"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200102000000","194","20002194","2020-01-02T19:43:00.000Z","2020-01-02T19:50:00.000Z","1533 ELM ST",,"CINCINNATI","45202","OVER-THE-RHINE","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","189370DC-4ABB-420C-B944-0946DFC7C465","T29","2020-01-02T19:43:00.000Z","2020-01-02T19:47:00.000Z","2020-01-02T19:48:00.000Z","-84.51945457228118","39.11254307042163"
"20200404000000","044","20095044","2020-04-04T07:34:00.000Z","2020-04-04T07:40:00.000Z","3550 SHAW AV",,"CINCINNATI","45208","HYDE PARK","710","Malicious, mischievous false call, other","0","1","4","0","0","0","0","Yes","A71CCE31-8AAD-48EB-949F-560BB96D90F0","E46","2020-04-04T07:34:00.000Z","2020-04-04T07:37:00.000Z","2020-04-04T07:40:00.000Z","-84.43961190424942","39.141318435710104"
"20200611000000","006","20163006","2020-06-11T01:10:00.000Z","2020-06-11T01:24:00.000Z","1118 CHAPEL ST",,"CINCINNATI","45206","WALNUT HILLS","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","5DF96157-BB3D-4F42-BDEC-BF39634DABA8","E23","2020-06-11T01:10:00.000Z","2020-06-11T01:13:00.000Z","2020-06-11T01:21:00.000Z","-84.48453761815371","39.13120416197783"
"20201104000000","132","20309132","2020-11-04T12:52:00.000Z","2020-11-04T12:57:00.000Z","2335 FAIRVIEW AV",,"CINCINNATI","45202","CUF","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","C38221C3-14A7-47D8-8E3F-E5370346CCA5","T29","2020-11-04T12:52:00.000Z","2020-11-04T12:54:00.000Z","2020-11-04T12:56:00.000Z","-84.52944617005268","39.12512863644486"
"20200928000000","066","20272066","2020-09-28T09:34:00.000Z","2020-09-28T09:42:00.000Z","255 CALHOUN ST",,"CINCINNATI","45219","CUF","745","Alarm system activation, no fire - unintentional","0","3","12","0","0","0","0","Yes","8326D008-18EE-4965-A4AE-D33BF6F68909","E05","2020-09-28T09:34:00.000Z","2020-09-28T09:37:00.000Z","2020-09-28T09:39:00.000Z","-84.51759943608592","39.12827980892644"
"20200831000000","225","20244225","2020-08-31T20:35:00.000Z","2020-08-31T21:01:00.000Z","2538  Hackberry","505","CINCINNATI","45206","N/A","511","Lock-out","0","1","4","0","0","0","0","Yes","5F89F6E6-1B61-4FCE-833D-537B33AB2C08","T23","2020-08-31T20:35:00.000Z","2020-08-31T20:39:00.000Z","2020-08-31T21:01:00.000Z",,
"20200723000000","194","20205194","2020-07-23T20:15:00.000Z","2020-07-23T21:06:00.000Z","4221 BROWNWAY AV","10","CINCINNATI","45209","OAKLEY","521","Water evacuation","0","1","4","0","0","0","0","Yes","9C1DAE17-DAF1-4D87-92E2-9550E22B6283","T31","2020-07-23T20:15:00.000Z","2020-07-23T20:27:00.000Z","2020-07-23T21:06:00.000Z","-84.43062245045081","39.153859961711866"
"20200126000000","096","20026096","2020-01-26T13:05:00.000Z","2020-01-26T13:18:00.000Z","2026 SEYMOUR AV",,"CINCINNATI","45237","N/A","710","Malicious, mischievous false call, other","0","3","9","0","0","0","0","Yes","C16B8CC5-0329-4E66-9417-28B46E3B56D9","E08","2020-01-26T13:05:00.000Z","2020-01-26T13:09:00.000Z","2020-01-26T13:18:00.000Z",,
"20200415000000","145","20106145","2020-04-15T19:29:00.000Z","2020-04-15T19:56:00.000Z","3689 CLIFTON AV",,"CINCINNATI","45220","CLIFTON","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","65A5056B-B59B-4E13-BF94-83364A0CFA2B","E34","2020-04-15T19:29:00.000Z","2020-04-15T19:30:00.000Z","2020-04-15T19:56:00.000Z","-84.5196402364269","39.149001107945736"
"20200428000000","028","20119028","2020-04-28T07:04:00.000Z","2020-04-28T07:22:00.000Z","966 OAKLAND AV",,"CINCINNATI","45205","EAST PRICE HILL","445","Arcing, shorted electrical equipment","0","1","4","0","0","0","0","Yes","DE6B3DCE-21D7-4ED0-AF45-F949BFA721B0","T24","2020-04-28T07:04:00.000Z","2020-04-28T07:09:00.000Z","2020-04-28T07:22:00.000Z","-84.57412805579878","39.10992766927036"
"20200308000000","164","20068164","2020-03-08T18:07:00.000Z","2020-03-08T18:23:00.000Z","3200 VINE ST",,"CINCINNATI","45220","CORRYVILLE","740","Unintentional transmission of alarm, other","0","2","8","0","0","0","0","Yes","386978C9-2A83-4CCC-A875-045442E4D25E","T19","2020-03-08T18:07:00.000Z","2020-03-08T18:23:00.000Z","2020-03-08T18:23:00.000Z","-84.50922109701864","39.13819310867505"
"20200706000000","229","20188229","2020-07-06T18:17:00.000Z","2020-07-06T18:29:00.000Z","3201 GOLDEN AV",,"CINCINNATI","45208","HYDE PARK","444","Power line down","0","6","21","0","0","0","0","Yes","6A55C074-D089-4984-B6F4-073731E64A40","T23","2020-07-06T18:17:00.000Z","2020-07-06T18:21:00.000Z","2020-07-06T18:28:00.000Z","-84.44359533873296","39.12139713381548"
"20201021000000","133","20295133","2020-10-21T14:58:00.000Z","2020-10-21T15:13:00.000Z","915 DAYTON ST","A","CINCINNATI","45214","WEST END","651","Smoke scare, odor of smoke","0","6","21","0","0","0","0","Yes","CAB69A70-C93F-42B6-98BD-E1937B9FCC6C","T03","2020-10-21T14:58:00.000Z","2020-10-21T15:01:00.000Z","2020-10-21T15:01:00.000Z","-84.52981075380832","39.118105282117135"
"20201008000000","138","20282138","2020-10-08T15:46:00.000Z","2020-10-08T15:55:00.000Z","3935 HERRON AV",,"CINCINNATI","45232","SOUTH CUMMINSVILLE","744","Detector activation, no fire - unintentional","0","1","4","0","0","0","0","Yes","2B6FED2A-C146-47E0-9B73-5E31B05A510D","T20","2020-10-08T15:46:00.000Z","2020-10-08T15:50:00.000Z","2020-10-08T15:55:00.000Z","-84.55313515830392","39.15881247863508"
"20200603000000","024","20155024","2020-06-03T03:16:00.000Z","2020-06-03T03:37:00.000Z","5703 WINNESTE AV","5703","CINCINNATI","45232","WINTON HILLS","424","Carbon monoxide incident","0","3","9","0","0","0","0","Yes","F045F46E-6F9E-461C-BA5C-6BEE196BB2F9","T20","2020-06-03T03:16:00.000Z","2020-06-03T03:25:00.000Z","2020-06-03T03:35:00.000Z","-84.51390876066972","39.19270699453843"
"20201011000000","006","20285006","2020-10-11T00:39:00.000Z","2020-10-11T00:49:00.000Z","21 5TH ST","UNIT BSMT","CINCINNATI","45202","N/A","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","B83ED72C-68CE-46A5-B3DC-50B841AD204C","T03","2020-10-11T00:39:00.000Z","2020-10-11T00:45:00.000Z","2020-10-11T00:48:00.000Z",,
"20201028000000","119","20302119","2020-10-28T15:24:00.000Z","2020-10-28T16:28:00.000Z","224 8TH ST",,"CINCINNATI","45202","N/A","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","53DF0004-32C2-480B-ADD0-1D1ED1AECB30","T03","2020-10-28T15:24:00.000Z","2020-10-28T15:25:00.000Z","2020-10-28T15:30:00.000Z",,
"20200312000000","058","20072058","2020-03-12T09:22:00.000Z","2020-03-12T09:41:00.000Z","3000 DISNEY ST",,"CINCINNATI","45209","OAKLEY","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","0F4801DD-776B-4F84-9DBA-49B63CCE7E18","E31","2020-03-12T09:22:00.000Z","2020-03-12T09:26:00.000Z","2020-03-12T09:27:00.000Z","-84.43219751306921","39.161539509605596"
"20200531000000","197","20152197","2020-05-31T19:33:00.000Z","2020-05-31T19:41:00.000Z","1434 BEAVERTON AV",,"CINCINNATI","45237","ROSELAWN","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","1007DD02-2C00-4706-B8D4-8E0A885357FE","T02","2020-05-31T19:33:00.000Z","2020-05-31T19:38:00.000Z","2020-05-31T19:38:00.000Z","-84.46497222535633","39.19559457165008"
"20200803000000","066","20216066","2020-08-03T09:52:00.000Z","2020-08-03T10:00:00.000Z","1129 ROOKWOOD DR",,"CINCINNATI","45208","HYDE PARK","744","Detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","1738EBB0-4684-4CE8-9425-601BE903ABB6","T23","2020-08-03T09:52:00.000Z","2020-08-03T09:58:00.000Z","2020-08-03T09:59:00.000Z","-84.44770845406745","39.13137019027685"
"20200418000000","085","20109085","2020-04-18T14:04:00.000Z","2020-04-18T14:24:00.000Z","2836 ORLAND AV",,"CINCINNATI","45211","WESTWOOD","651","Smoke scare, odor of smoke","0","3","9","0","0","0","0","Yes","3EF6B1AD-9D4B-4647-936B-A927A800A41B","E35","2020-04-18T14:04:00.000Z","2020-04-18T14:07:00.000Z","2020-04-18T14:18:00.000Z","-84.5739206263558","39.1375405172133"
"20200216000000","160","20047160","2020-02-16T19:22:00.000Z","2020-02-16T19:34:00.000Z","2731 HARRISON AV","2","CINCINNATI","45211","WESTWOOD","424","Carbon monoxide incident","0","1","4","0","0","0","0","Yes","1C7D2A42-0A60-4F5C-8C77-56F311DE79CC","T35","2020-02-16T19:22:00.000Z","2020-02-16T19:26:00.000Z","2020-02-16T19:34:00.000Z","-84.59158868947382","39.14126324014329"
"20200522000000","170","20143170","2020-05-22T18:57:00.000Z","2020-05-22T19:12:00.000Z","1875 SUNWALK DR",,"CINCINNATI","45213","BOND HILL","553","Public service","0","2","8","0","0","0","0","Yes","331A2CA5-2CA0-4A50-AD5D-6858A6BEDD34","E08","2020-05-22T18:57:00.000Z","2020-05-22T19:01:00.000Z","2020-05-22T19:12:00.000Z","-84.45927014912718","39.18425299574653"
"20200326000000","124","20086124","2020-03-26T18:06:00.000Z","2020-03-26T18:17:00.000Z","3514 LELAND AV",,"CINCINNATI","45204","RIVERSIDE","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","EBB29BC9-B39E-481E-A9B1-069A4A47F7A1","E37","2020-03-26T18:06:00.000Z","2020-03-26T18:08:00.000Z","2020-03-26T18:17:00.000Z","-84.58827413004558","39.0821445333838"
"20201003000000","091","20277091","2020-10-03T12:27:00.000Z","2020-10-03T12:50:00.000Z","424 STRAIGHT ST",,"CINCINNATI","45220","CUF","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","AC1267F3-61BA-4904-B8BA-D09EEEE047AF","HR09","2020-10-03T12:27:00.000Z","2020-10-03T12:50:00.000Z","2020-10-03T12:50:00.000Z","-84.52322394914071","39.13001358523856"
"20200303000000","036","20063036","2020-03-03T06:56:00.000Z","2020-03-03T07:10:00.000Z","50  freedom",,"CINCINNATI","45202","N/A","600","Good intent call, other","0","3","12","0","0","0","0","Yes","32E28B39-ADC0-4BCA-BAB8-FECD5FBAB448","HR14","2020-03-03T06:56:00.000Z","2020-03-03T06:58:00.000Z","2020-03-03T06:58:00.000Z",,
"20200530000000","092","20151092","2020-05-30T09:11:00.000Z","2020-05-30T09:23:00.000Z","5033 GLENCROSSING WY",,"CINCINNATI","45238","WESTWOOD","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","9C2C75B9-1FB7-4D5A-8A9B-20BBBCCC2D37","E24","2020-05-30T09:11:00.000Z","2020-05-30T09:14:00.000Z","2020-05-30T09:23:00.000Z","-84.60898685872822","39.12966586086033"
"20200918000000","194","20262194","2020-09-18T18:31:00.000Z","2020-09-18T18:47:00.000Z","359 LUDLOW AV",,"CINCINNATI","45220","CLIFTON","651","Smoke scare, odor of smoke","0","3","9","0","0","0","0","Yes","DF988BD0-E212-456B-AE61-918663B45CD3","D03","2020-09-18T18:31:00.000Z","2020-09-18T18:32:00.000Z","2020-09-18T18:32:00.000Z","-84.52166106865035","39.143457374491135"
"20200419000000","097","20110097","2020-04-19T14:46:00.000Z","2020-04-19T15:15:00.000Z","4116 FRANCIS AV",,"CINCINNATI","45205","WEST PRICE HILL","424","Carbon monoxide incident","0","1","4","0","0","0","0","Yes","671B2330-6653-40EE-9DEC-D4AFFADFC643","T24","2020-04-19T14:46:00.000Z","2020-04-19T14:50:00.000Z","2020-04-19T15:15:00.000Z","-84.58835185246835","39.10380755859508"
"20200511000000","147","20132147","2020-05-11T17:17:00.000Z","2020-05-11T17:20:00.000Z","3870 WASHINGTON AV",,"CINCINNATI","45229","AVONDALE","440","Electrical  wiring/equipment problem, other","0","1","4","0","0","0","0","Yes","5A132191-E80A-4235-AA53-4E1EA554BECA","E32","2020-05-11T17:17:00.000Z","2020-05-11T17:19:00.000Z","2020-05-11T17:20:00.000Z","-84.49426801486149","39.155424783698514"
"20200614000000","152","20166152","2020-06-14T20:11:00.000Z","2020-06-14T20:16:00.000Z","1124 RACE ST",,"CINCINNATI","45202","OVER-THE-RHINE","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","A3401039-25B7-44B7-BF61-C43642904A1D","D01","2020-06-14T20:11:00.000Z","2020-06-14T20:14:00.000Z","2020-06-14T20:16:00.000Z","-84.51617659903292","39.10780036384167"
"20200912000000","221","20256221","2020-09-12T22:11:00.000Z","2020-09-12T22:25:00.000Z","311 PIKE ST",,"CINCINNATI","45202","DOWNTOWN","743","Smoke detector activation, no fire - unintentional","0","1","4","0","0","0","0","Yes","ECA722E7-5F31-4A87-9C63-7C3042E11473","T03","2020-09-12T22:11:00.000Z","2020-09-12T22:13:00.000Z","2020-09-12T22:25:00.000Z","-84.50340012630596","39.10129616852466"
"20201018000000","185","20292185","2020-10-18T23:18:00.000Z","2020-10-18T23:28:00.000Z","2967 GILBERT AV",,"CINCINNATI","45206","WALNUT HILLS","552","Police matter","0","1","4","0","0","0","0","Yes","A49481D9-FB7C-4A63-9751-B6A7ADC8B543","E23","2020-10-18T23:18:00.000Z","2020-10-18T23:22:00.000Z","2020-10-18T23:28:00.000Z","-84.48839222537389","39.13371758324093"
"20201208000000","212","20343212","2020-12-08T21:04:00.000Z","2020-12-08T21:38:00.000Z","2843 CYPRESS WY",,"CINCINNATI","45237","PLEASANT RIDGE","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","C20D4A6B-59B6-43E7-9C42-002A703AB91D","E02","2020-12-08T21:04:00.000Z","2020-12-08T21:13:00.000Z","2020-12-08T21:38:00.000Z","-84.43776998381577","39.17045432441483"
"20200809000000","048","20222048","2020-08-09T07:50:00.000Z","2020-08-09T08:21:00.000Z","3240 VANDERCAR WY",,"CINCINNATI","45209","OAKLEY","140","Natural vegetation fire, other","0","1","4","0","0","0","0","Yes","1CF14517-BABB-46D6-B009-9CDADBAA01B1","E31","2020-08-09T07:50:00.000Z","2020-08-09T07:53:00.000Z","2020-08-09T08:21:00.000Z","-84.42691546636605","39.158535086558246"
"20201209000000","192","20344192","2020-12-09T20:15:00.000Z","2020-12-09T20:19:00.000Z","3641 MICHIGAN AV",,"CINCINNATI","45208","HYDE PARK","744","Detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","B4415697-9A49-42A1-88D5-905073C910EA","E46","2020-12-09T20:15:00.000Z","2020-12-09T20:18:00.000Z","2020-12-09T20:19:00.000Z","-84.44159611682103","39.14387799370353"
"20200529000000","181","20150181","2020-05-29T17:14:00.000Z","2020-05-29T17:25:00.000Z","18 7TH ST",,"CINCINNATI","45202","N/A","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","E63BA1C7-E2C0-451A-913D-B08EC7B8A954","T03","2020-05-29T17:14:00.000Z","2020-05-29T17:17:00.000Z","2020-05-29T17:25:00.000Z",,
"20200419000000","045","20110045","2020-04-19T08:30:00.000Z","2020-04-19T08:51:00.000Z","3302 DAYTONA AV",,"CINCINNATI","45211","WESTWOOD","412","Gas leak (natural gas or LPG)","0","1","4","0","0","0","0","Yes","79EB6B8C-36DE-484F-82B4-469AD12BD7AB","T35","2020-04-19T08:30:00.000Z","2020-04-19T08:33:00.000Z","2020-04-19T08:51:00.000Z","-84.61196245782902","39.14700192465153"
"20201126000000","131","20331131","2020-11-26T15:44:00.000Z","2020-11-26T16:17:00.000Z","5315 EBERSOLE AV",,"CINCINNATI","45227","MADISONVILLE","130","Mobile property (vehicle) fire, other","0","1","4","0","0","0","0","Yes","17D717E9-C01C-4808-808C-4CF327052714","E49","2020-11-26T15:44:00.000Z","2020-11-26T15:47:00.000Z","2020-11-26T16:17:00.000Z","-84.39586510653906","39.16437735058779"
"20200414000000","129","20105129","2020-04-14T16:34:00.000Z","2020-04-14T16:45:00.000Z","0  Rapid Run",,"CINCINNATI","45205","N/A","140","Natural vegetation fire, other","0","1","4","0","0","0","0","Yes","C3AAA953-B6C4-4B7E-B601-24A6E5049BB2","E17","2020-04-14T16:34:00.000Z","2020-04-14T16:39:00.000Z","2020-04-14T16:45:00.000Z",,
"20201215000000","111","20350111","2020-12-15T12:56:00.000Z","2020-12-15T13:38:00.000Z","925 DALTON AV",,"CINCINNATI","45214","QUEENSGATE","400","Hazardous condition, other","0","3","9","0","0","0","0","Yes","837C4804-C536-46F9-8718-6EFEBB0498B6","E05","2020-12-15T12:56:00.000Z","2020-12-15T12:59:00.000Z","2020-12-15T13:02:00.000Z","-84.53657235563203","39.10524935885335"
"20200904000000","197","20248197","2020-09-04T21:03:00.000Z","2020-09-04T21:14:00.000Z","806 BLAIR AV","121","CINCINNATI","45229","AVONDALE","730","System malfunction, other","0","1","4","0","0","0","0","Yes","FC3C2D18-B8C1-420E-8D06-55258FFF35D1","T32","2020-09-04T21:03:00.000Z","2020-09-04T21:11:00.000Z","2020-09-04T21:14:00.000Z","-84.49247300860829","39.141215699025985"
"20200311000000","098","20071098","2020-03-11T11:22:00.000Z","2020-03-11T11:50:00.000Z","2628 FERNVIEW CT",,"CINCINNATI","45213","PLEASANT RIDGE","553","Public service","0","1","4","0","0","0","0","Yes","6003E9D0-19B0-47D7-8589-6EF5224D24E9","E08","2020-03-11T11:22:00.000Z","2020-03-11T11:25:00.000Z","2020-03-11T11:50:00.000Z","-84.440968414324","39.178958250554444"
"20200722000000","080","20204080","2020-07-22T11:07:00.000Z","2020-07-22T11:14:00.000Z","2586  MONTANA AV",,"CINCINNATI","45211","N/A","911","Citizen complaint","0","2","8","0","0","0","0","Yes","671DFB27-22FC-4FC4-B190-3FBC0FD5A2B4","T35","2020-07-22T11:09:00.000Z","2020-07-22T11:14:00.000Z","2020-07-22T11:14:00.000Z",,
"20200912000000","151","20256151","2020-09-12T16:54:00.000Z","2020-09-12T17:55:00.000Z","3585 HEEKIN AV",,"CINCINNATI","45209","MT. LOOKOUT","651","Smoke scare, odor of smoke","0","5","17","0","0","0","0","Yes","8188BEB2-3455-4950-9A68-E42ACA0704F5","E18","2020-09-12T16:54:00.000Z",,"2020-09-12T16:57:00.000Z","-84.41624198306705","39.12837425044787"
"20200123000000","183","20023183","2020-01-23T20:07:00.000Z","2020-01-23T20:20:00.000Z","2136 8TH ST",,"CINCINNATI","45203","N/A","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","AE61BC5B-2FE9-4F1E-9AA8-95ADE11CC668","E17","2020-01-23T20:07:00.000Z","2020-01-23T20:12:00.000Z","2020-01-23T20:18:00.000Z",,
"20201201000000","074","20336074","2020-12-01T13:01:00.000Z","2020-12-01T13:08:00.000Z","280 GOODMAN ST",,"CINCINNATI","45267","N/A","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","BF1EF682-79A3-4116-B3BC-CA2590EE627F","D01","2020-12-01T13:01:00.000Z","2020-12-01T13:06:00.000Z","2020-12-01T13:06:00.000Z",,
"20200226000000","014","20057014","2020-02-26T02:38:00.000Z","2020-02-26T03:19:00.000Z","4340 DUNHAM",,"CINCINNATI","45205","N/A","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","3FBDC144-8DB2-4797-8863-B13B5C28632E","T24","2020-02-26T02:38:00.000Z","2020-02-26T02:44:00.000Z","2020-02-26T03:19:00.000Z",,
"20200919000000","101","20263101","2020-09-19T13:41:00.000Z","2020-09-19T13:54:00.000Z","5921 ARGUS RD",,"CINCINNATI","45239","COLLEGE HILL","531","Smoke or odor removal","0","2","8","0","0","0","0","Yes","6FF0DE45-2D6D-41F8-A0A9-90FDB4E251D9","E51","2020-09-19T13:41:00.000Z","2020-09-19T13:43:00.000Z","2020-09-19T13:54:00.000Z","-84.53545257821642","39.198513028101715"
"20200226000000","100","20057100","2020-02-26T12:48:00.000Z","2020-02-26T12:56:00.000Z","36 7TH ST",,"CINCINNATI","45202","N/A","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","4EA3129F-EE2D-49F5-A0BB-FDC8B266B867","T03","2020-02-26T12:48:00.000Z","2020-02-26T12:51:00.000Z","2020-02-26T12:56:00.000Z",,
"20200523000000","128","20144128","2020-05-23T15:05:00.000Z","2020-05-23T15:20:00.000Z","2728 BEEKMAN ST",,"CINCINNATI","45214","NORTH FAIRMOUNT","322","Motor vehicle accident with injuries","0","8","22","1","1","0","0","Yes","3E3AD492-28AD-49A0-9A73-49D1E421394D","SO2","2020-05-23T15:05:00.000Z","2020-05-23T15:08:00.000Z","2020-05-23T15:08:00.000Z","-84.54700030890167","39.13476257226676"
"20200909000000","063","20253063","2020-09-09T08:54:00.000Z","2020-09-09T09:14:00.000Z","0  45 Martin Luther King Dr",,"CINCINNATI","45220","N/A","142","Brush or brush-and-grass mixture fire","0","1","4","0","0","0","0","Yes","06148A22-F512-4716-A2D3-5C73918E3E0D","E34","2020-09-09T08:54:00.000Z","2020-09-09T08:58:00.000Z","2020-09-09T09:14:00.000Z",,
"20200826000000","068","20239068","2020-08-26T10:38:00.000Z","2020-08-26T10:57:00.000Z","2610 PARK AV",,"CINCINNATI","45207","WALNUT HILLS","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","C738F4A9-BE9D-47C1-A5E1-3DECBB171CAE","T23","2020-08-26T10:38:00.000Z","2020-08-26T10:41:00.000Z","2020-08-26T10:57:00.000Z","-84.48561418062855","39.12781591759922"
"20200625000000","029","20177029","2020-06-25T04:29:00.000Z","2020-06-25T04:53:00.000Z","2800 WINSLOW AV",,"CINCINNATI","45229","AVONDALE","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","7EC03842-318A-4D20-883B-A82F8D8FDA56","E19","2020-06-25T04:29:00.000Z","2020-06-25T04:34:00.000Z","2020-06-25T04:53:00.000Z","-84.49604024771905","39.13022396014126"
"20200515000000","131","20136131","2020-05-15T15:02:00.000Z","2020-05-15T15:10:00.000Z","3984 DICKSON AV",,"CINCINNATI","45229","NORTH AVONDALE - PADDOCK HILLS","730","System malfunction, other","0","2","8","0","0","0","0","Yes","14FEDD3B-80DB-4588-BB49-3637060690BD","E32","2020-05-15T15:02:00.000Z","2020-05-15T15:06:00.000Z","2020-05-15T15:10:00.000Z","-84.49277391424118","39.159745160211685"
