"data_as_of","start_date","end_date","group","mmwr_year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","15",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","32",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","40",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","106",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","76",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","66",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","53",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","17",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","5-17 years","0","9",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","27",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","36",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","59",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","211",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","249",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","387",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","597",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","153",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","5-17 years","0","44",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","250",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","307",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","430",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1808",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1614",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","75-84 years","1","1526",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1309",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","19",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","5-17 years","0","3",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","15",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","15",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","19",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","46",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","48",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","38",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","43",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","3",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-17 years","0","1",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","2",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","8",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","7",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","13",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","17",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","18",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","10",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","209",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","5-17 years","0","90",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","554",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","797",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1379",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","50-64 years","2","6620",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","8824",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11438",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15117",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","0-4 years","0","5",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","5-17 years","0","0",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","18-29 years","0","1",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","30-39 years","0","1",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","40-49 years","0","3",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","50-64 years","0","45",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","65-74 years","0","40",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","75-84 years","0","27",
"2022-09-07T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","Unknown","85 years and over","0","20",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","0-4 years","0","106",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","5-17 years","0","38",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","18-29 years","0","201",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","30-39 years","0","238",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","40-49 years","0","300",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","50-64 years","0","854",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","65-74 years","0","777",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","75-84 years","0","934",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Hispanic","85 years and over","0","1113",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","5",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-17 years","0","4",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","24",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","20",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","36",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","88",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","82",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","70",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","41",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","15",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","5-17 years","0","10",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","25",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","31",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","55",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","213",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","272",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","365",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","544",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","122",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","5-17 years","0","44",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","218",
"2022-09-07T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","282",
