"data_as_of","start_week","end_week","state","age_group_new","race_and_hispanic_origin","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19","footnote"
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","0-17 years","Hispanic",,"21","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","1-4 years","Hispanic","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","5-14 years","Hispanic","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","15-24 years","Hispanic",,"17","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","18-29 years","Hispanic",,"31","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","25-34 years","Hispanic",,"29","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","30-49 years","Hispanic",,"58",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","35-44 years","Hispanic",,"28",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","45-54 years","Hispanic",,"35",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","50-64 years","Hispanic","14","78",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","55-64 years","Hispanic","10","58",,,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","65-74 years","Hispanic",,"59",,,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","75-84 years","Hispanic",,"59",,,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","85 years and over","Hispanic",,"43",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","Under 1 year","Unknown","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","0-17 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","1-4 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","5-14 years","Unknown","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","15-24 years","Unknown","0","0","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","25-34 years","Unknown","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","30-49 years","Unknown","0","12",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","35-44 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","45-54 years","Unknown",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","50-64 years","Unknown",,"31",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","55-64 years","Unknown",,"26",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","65-74 years","Unknown",,"30",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","75-84 years","Unknown",,"13",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Alaska","85 years and over","Unknown",,"12","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","Under 1 year","Non-Hispanic White",,"312",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","0-17 years","Non-Hispanic White",,"666","18",,,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","1-4 years","Non-Hispanic White",,"82",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","5-14 years","Non-Hispanic White",,"127",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","15-24 years","Non-Hispanic White","24","901","21",,"0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","18-29 years","Non-Hispanic White","49","1635","43","22","0","70",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","25-34 years","Non-Hispanic White","88","2109","87","48",,"129","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","30-49 years","Non-Hispanic White","522","7040","531","301",,"760","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","35-44 years","Non-Hispanic White","238","3346","242","137",,"348","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","45-54 years","Non-Hispanic White","663","6342","640","385",,"926","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","50-64 years","Non-Hispanic White","2265","20416","2332","1354","24","3265",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","55-64 years","Non-Hispanic White","1824","16538","1918","1098","16","2659",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","65-74 years","Non-Hispanic White","3854","31313","3914","2338","30","5459",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","75-84 years","Non-Hispanic White","5105","42465","5007","2874","35","7273",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","85 years and over","Non-Hispanic White","4073","44208","3928","2032","29","5995",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","Under 1 year","Non-Hispanic Black","0","125",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","0-17 years","Non-Hispanic Black",,"239",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","1-4 years","Non-Hispanic Black","0","37","0","0","0","0",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","5-14 years","Non-Hispanic Black",,"34",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","15-24 years","Non-Hispanic Black","12","263","12",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","18-29 years","Non-Hispanic Black","23","408","16","10","0","29",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","25-34 years","Non-Hispanic Black","34","455","21","15","0","40",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","30-49 years","Non-Hispanic Black","124","1170","101","68",,"158","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","35-44 years","Non-Hispanic Black","46","532","32","20",,"59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","45-54 years","Non-Hispanic Black","127","828","98","71","0","154",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","50-64 years","Non-Hispanic Black","277","1940","238","155",,"362","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","55-64 years","Non-Hispanic Black","206","1483","193","120",,"281","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","65-74 years","Non-Hispanic Black","257","1758","243","158","0","342",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","75-84 years","Non-Hispanic Black","200","1444","193","124","0","269",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","85 years and over","Non-Hispanic Black","106","988","91","50",,"148","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","Under 1 year","Non-Hispanic American Indian or Alaska Native","0","48",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","0-17 years","Non-Hispanic American Indian or Alaska Native",,"142",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","1-4 years","Non-Hispanic American Indian or Alaska Native",,"20",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","Arizona","5-14 years","Non-Hispanic American Indian or Alaska Native",,"35",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
