"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Non-Hispanic White","75-84 years","43239","41658","619","10406","1255","2069","650","3534","821","826","373","9845","2372","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Non-Hispanic White","85 years and over","57022","55046","579","6915","995","5078","1142","3027","861","1043","813","16587","4014","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","0-4 years","89","78","1","4","0","0","0","0","0","0","7","2","0","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","5-14 years","18","11","0","3","0","0","0","1","1","0","0","0","2","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","15-24 years","73","12","0","3","0","0","0","0","1","1","0","2","0","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","25-34 years","100","33","1","3","1","0","0","1","0","0","1","6","3","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","35-44 years","100","58","1","9","2","0","1","1","1","2","3","18","2","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","45-54 years","190","146","3","27","11","0","0","3","0","3","3","46","7","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","55-64 years","348","303","5","94","25","1","2","17","4","3","4","73","12","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","65-74 years","385","371","5","99","19","2","9","26","2","2","4","116","21","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","75-84 years","308","302","4","71","19","11","5","19","6","8","0","79","23","0","0"
"2021-07-27T00:00:00.000","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","United States","2019","6","Other","85 years and over","269","260","2","34","11","23","5","10","5","8","3","77","26","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","0-4 years","454","376","0","7","0","0","2","0","4","2","38","6","2","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","5-14 years","102","49","0","17","1","0","2","0","1","1","1","2","2","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","15-24 years","530","105","1","30","0","0","3","2","4","1","9","14","5","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","25-34 years","831","284","5","84","15","0","6","4","3","7","19","35","7","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","35-44 years","1028","567","9","151","21","1","10","4","2","13","13","98","27","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","45-54 years","1590","1231","24","384","72","2","18","11","18","22","21","236","77","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","55-64 years","2494","2235","38","708","149","5","19","37","44","62","20","501","125","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","65-74 years","3075","2944","45","929","210","43","49","77","49","82","17","666","146","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","75-84 years","3360","3262","50","778","175","141","62","119","86","112","15","795","264","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Hispanic","85 years and over","3798","3699","46","496","137","428","65","152","58","75","34","1004","352","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","0-4 years","27","21","0","0","0","0","0","0","0","0","6","0","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","5-14 years","8","2","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","15-24 years","48","5","0","0","1","0","0","0","0","0","0","0","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","25-34 years","104","41","1","2","2","0","1","0","0","0","3","5","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","35-44 years","115","74","1","9","5","0","0","1","1","1","2","12","3","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","45-54 years","188","148","1","20","13","0","2","4","6","2","2","34","6","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","55-64 years","257","228","5","69","12","0","2","8","2","2","4","46","14","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","65-74 years","263","249","3","62","21","3","1","16","8","6","1","56","21","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","75-84 years","265","255","3","57","10","3","8","21","10","6","1","67","13","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic American Indian or Alaska Native","85 years and over","174","168","5","22","10","17","7","7","3","2","2","40","11","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","0-4 years","71","63","1","3","0","0","0","0","1","0","2","1","0","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","5-14 years","13","6","0","5","0","0","0","0","0","0","0","1","0","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","15-24 years","66","15","0","3","0","0","0","0","1","0","1","1","0","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","25-34 years","106","32","1","13","2","0","1","1","0","1","1","0","0","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","35-44 years","135","99","2","35","3","0","1","0","1","1","3","26","3","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","45-54 years","341","288","8","130","11","0","3","2","1","3","4","62","16","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","55-64 years","624","580","6","292","37","0","8","9","5","8","4","105","31","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","65-74 years","1042","989","7","401","43","7","13","17","17","24","9","206","72","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","75-84 years","1329","1285","10","359","69","50","32","40","22","38","8","282","108","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Asian","85 years and over","1851","1807","17","269","65","178","56","74","31","39","17","425","184","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","0-4 years","574","492","7","5","0","0","1","2","11","0","69","14","3","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","5-14 years","106","51","0","11","1","0","1","12","3","0","1","3","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","15-24 years","652","125","1","15","3","0","2","9","3","0","10","22","3","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","25-34 years","1135","399","7","44","19","0","6","15","5","6","21","95","15","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","35-44 years","1450","926","21","165","63","1","15","13","15","22","34","266","37","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","45-54 years","2572","2071","42","470","131","1","16","37","33","53","37","603","116","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","55-64 years","5368","4893","106","1475","263","9","62","181","69","137","47","1309","242","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","65-74 years","6092","5864","126","1783","305","71","87","267","74","204","40","1488","328","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","75-84 years","5452","5346","112","1215","279","227","87","240","74","218","43","1404","407","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic Black","85 years and over","4773","4705","65","642","175","394","89","136","44","148","47","1317","390","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","0-4 years","852","704","6","8","0","0","3","1","6","3","85","16","3","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","5-14 years","255","118","2","42","0","0","0","4","0","0","3","5","6","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","15-24 years","1282","250","3","56","11","0","5","7","8","2","18","33","9","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","25-34 years","2961","844","17","151","28","1","10","15","11","12","52","158","18","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","35-44 years","4224","2106","40","472","78","0","26","30","24","23","69","493","57","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","45-54 years","8769","6556","104","2006","265","4","77","204","67","92","84","1660","200","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","55-64 years","21546","19185","316","6868","734","78","192","1181","221","288","205","4424","589","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","65-74 years","33819","32140","504","11117","1196","525","381","2466","562","523","290","7312","1255","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","75-84 years","43725","42126","612","10692","1182","2126","624","3471","877","833","389","9846","2381","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Non-Hispanic White","85 years and over","57431","55486","613","7117","989","5065","984","2960","863","1005","781","16720","4236","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","0-4 years","108","93","0","2","0","0","1","0","1","0","9","0","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","5-14 years","19","7","0","1","0","0","1","1","1","0","0","2","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","15-24 years","67","17","0","6","0","0","0","0","0","1","1","1","2","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","25-34 years","92","25","1","3","1","0","0","1","0","0","2","7","1","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","35-44 years","91","52","1","12","1","0","1","0","0","0","2","15","2","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","45-54 years","151","110","2","30","10","0","3","3","3","2","2","27","4","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","55-64 years","359","312","1","90","16","0","5","11","3","2","6","95","15","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","65-74 years","384","356","7","113","21","3","5","25","5","9","8","105","13","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","75-84 years","329","318","6","71","15","13","8","26","7","3","3","79","22","0","0"
"2021-07-27T00:00:00.000","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","United States","2019","7","Other","85 years and over","268","263","4","36","10","22","4","16","1","1","4","85","21","0","0"
"2021-07-27T00:00:00.000","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","United States","2019","8","Hispanic","0-4 years","442","391","3","7","0","0","1","0","3","0","36","9","2","0","0"
"2021-07-27T00:00:00.000","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","United States","2019","8","Hispanic","5-14 years","88","45","1","15","1","0","1","0","1","0","1","1","2","0","0"
"2021-07-27T00:00:00.000","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","United States","2019","8","Hispanic","15-24 years","515","127","1","42","2","0","3","3","1","2","11","15","8","0","0"
"2021-07-27T00:00:00.000","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","United States","2019","8","Hispanic","25-34 years","809","288","3","60","16","0","1","6","2","4","15","50","10","0","0"
"2021-07-27T00:00:00.000","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","United States","2019","8","Hispanic","35-44 years","1088","608","8","179","25","0","10","7","7","9","11","111","27","0","0"
"2021-07-27T00:00:00.000","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","United States","2019","8","Hispanic","45-54 years","1567","1230","19","362","83","0","21","14","9","22","23","262","66","0","0"
