"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2005","13","Under 65 years","4","11.6","0.2","11.2","12",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2006","14","Under 65 years","4","12.6","0.3","12","13.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2007","15","Under 65 years","4","12.5","0.3","11.9","13.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2008","16","Under 65 years","4","13.4","0.3","12.8","14",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2009","17","Under 65 years","4","14.4","0.3","13.8","15",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2010","18","Under 65 years","4","15.2","0.3","14.6","15.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2011","19","Under 65 years","4","16.3","0.3","15.7","16.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2012","20","Under 65 years","4","16.3","0.3","15.7","16.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2013","21","Under 65 years","4","16.5","0.3","15.9","17.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2014","22","Under 65 years","4","17.8","0.3","17.2","18.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2015","23","Under 65 years","4","19.1","0.4","18.3","19.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2016","24","Under 65 years","4","19.4","0.4","18.6","20.2",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Male","2.1","2017","25","Under 65 years","4","18.5","0.4","17.7","19.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1984","1","Under 65 years","4","8.1","0.4","7.3","8.9",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1989","2","Under 65 years","4","8.6","0.3","8","9.2",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1994","3","Under 65 years","4","13.2","0.3","12.6","13.8",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1995","4","Under 65 years","4","13.4","0.3","12.8","14",,"FN0085,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1997","5","Under 65 years","4","11.1","0.3","10.5","11.7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1998","6","Under 65 years","4","10.1","0.3","9.5","10.7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","1999","7","Under 65 years","4","10.3","0.2","9.9","10.7",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2000","8","Under 65 years","4","10.8","0.3","10.2","11.4",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2001","9","Under 65 years","4","11.6","0.2","11.2","12",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2002","10","Under 65 years","4","13","0.3","12.4","13.6",,"FN0265,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2003","11","Under 65 years","4","13.6","0.3","13","14.2",,"NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2004","12","Under 65 years","4","13.7","0.3","13.1","14.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2005","13","Under 65 years","4","14.3","0.3","13.7","14.9",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2006","14","Under 65 years","4","15.5","0.4","14.7","16.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2007","15","Under 65 years","4","15.2","0.3","14.6","15.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2008","16","Under 65 years","4","15.9","0.4","15.1","16.7",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2009","17","Under 65 years","4","17.8","0.4","17","18.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2010","18","Under 65 years","4","18.5","0.4","17.7","19.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2011","19","Under 65 years","4","19.3","0.4","18.5","20.1",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2012","20","Under 65 years","4","19.7","0.3","19.1","20.3",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2013","21","Under 65 years","4","19.8","0.3","19.2","20.4",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2014","22","Under 65 years","4","21.4","0.3","20.8","22",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2015","23","Under 65 years","4","22","0.4","21.2","22.8",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2016","24","Under 65 years","4","22.7","0.4","21.9","23.5",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex","2","Female","2.2","2017","25","Under 65 years","4","21.8","0.4","21","22.6",,"FN0261,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1984","1","14-64 years","2.2","1.9","0.1","1.7","2.1",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1989","2","14-64 years","2.2","1.8","0.1","1.6","2",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1994","3","14-64 years","2.2","2.5","0.1","2.3","2.7",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1995","4","14-64 years","2.2","2.9","0.1","2.7","3.1",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1997","5","14-64 years","2.2","2.5","0.1","2.3","2.7",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1998","6","14-64 years","2.2","2","0.1","1.8","2.2",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","1999","7","14-64 years","2.2","2.1","0.1","1.9","2.3",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2000","8","14-64 years","2.2","2.2","0.1","2","2.4",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2001","9","14-64 years","2.2","2.4","0.1","2.2","2.6",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2002","10","14-64 years","2.2","2.9","0.1","2.7","3.1",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2003","11","14-64 years","2.2","3","0.2","2.6","3.4",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2004","12","14-64 years","2.2","2.9","0.2","2.5","3.3",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2005","13","14-64 years","2.2","3.5","0.2","3.1","3.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2006","14","14-64 years","2.2","3.7","0.2","3.3","4.1",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2007","15","14-64 years","2.2","3.5","0.2","3.1","3.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2008","16","14-64 years","2.2","3.6","0.2","3.2","4",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2009","17","14-64 years","2.2","4.1","0.2","3.7","4.5",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2010","18","14-64 years","2.2","4","0.2","3.6","4.4",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2011","19","14-64 years","2.2","4.9","0.2","4.5","5.3",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2012","20","14-64 years","2.2","4.8","0.2","4.4","5.2",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2013","21","14-64 years","2.2","5.3","0.2","4.9","5.7",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2014","22","14-64 years","2.2","6.2","0.2","5.8","6.6",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2015","23","14-64 years","2.2","7","0.3","6.4","7.6",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2016","24","14-64 years","2.2","7.3","0.3","6.7","7.9",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Married","3.1","2017","25","14-64 years","2.2","6.4","0.3","5.8","7",,"FN0261,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1984","1","14-64 years","2.2","4.9","0.6","3.7","6.1",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1989","2","14-64 years","2.2","5.4","0.5","4.4","6.4",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1994","3","14-64 years","2.2","7.1","0.6","5.9","8.3",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1995","4","14-64 years","2.2","7.7","0.6","6.5","8.9",,"FN0085,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1997","5","14-64 years","2.2","5.7","0.4","4.9","6.5",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1998","6","14-64 years","2.2","6","0.5","5","7",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","1999","7","14-64 years","2.2","4.8","0.4","4","5.6",,"FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","2000","8","14-64 years","2.2","6.1","0.5","5.1","7.1",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","2001","9","14-64 years","2.2","6.1","0.5","5.1","7.1",,"FN0265,FN0196,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Sex and marital status (14-64 years)","3","Male: Divorced, separated, widowed","3.2","2002","10","14-64 years","2.2","6.9","0.5","5.9","7.9",,"FN0265,FN0196,NT0018,SC0014"
