"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","3","33",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","8","39",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic White","0-24 years","3","449",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic White","25-64 years","847","9662",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Non-Hispanic White","65 years and over","8016","42787",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Unknown","0-24 years","0","8",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Unknown","25-64 years","43","96",
"2021-08-25T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","Unknown","65 years and over","177","331",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Hispanic","0-24 years","12","286",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Hispanic","25-64 years","836","2330",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Hispanic","65 years and over","1663","4446",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","14",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","34","203",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","56","231",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","20",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","152","477",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","656","1877",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Black","0-24 years","8","329",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Black","25-64 years","903","3665",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Black","65 years and over","2619","7441",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","1","31",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","9","114",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","32","170",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","5","35",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","4","45",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic White","0-24 years","5","558",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic White","25-64 years","777","9876",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Non-Hispanic White","65 years and over","7617","41440",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Unknown","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Unknown","25-64 years","29","87",
"2021-08-25T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","Unknown","65 years and over","131","227",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Hispanic","0-24 years","2","206",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Hispanic","25-64 years","719","2203",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Hispanic","65 years and over","1328","3924",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","23",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","32","196",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","62","241",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","23",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","137","438",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","524","1672",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Black","0-24 years","10","328",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Black","25-64 years","679","3412",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Black","65 years and over","2090","6538",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","41",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","8","129",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","18","166",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","3","39",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","2","38",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic White","0-24 years","4","534",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic White","25-64 years","605","9566",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Non-Hispanic White","65 years and over","6877","39299",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Unknown","0-24 years","0","7",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Unknown","25-64 years","23","74",
"2021-08-25T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","Unknown","65 years and over","88","195",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Hispanic","0-24 years","9","248",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Hispanic","25-64 years","657","2185",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Hispanic","65 years and over","1087","3676",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","2","24",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","43","202",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","55","210",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","27",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","83","400",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","409","1463",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Black","0-24 years","9","338",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Black","25-64 years","560","3301",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Black","65 years and over","1807","6123",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","36",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","7","145",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","21","149",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","4","42",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","5","36",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic White","0-24 years","6","582",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic White","25-64 years","594","9842",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Non-Hispanic White","65 years and over","5806","37552",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Unknown","0-24 years","0","2",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Unknown","25-64 years","18","68",
"2021-08-25T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","Unknown","65 years and over","49","155",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Hispanic","0-24 years","10","275",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Hispanic","25-64 years","527","2016",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Hispanic","65 years and over","887","3498",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","20",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","43","202",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","60","241",
"2021-08-25T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","37",
