"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1236",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1253",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1205",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","11",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","4",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","8",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","12",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","14",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","19",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","41",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","41",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","32",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","34",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","1",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","1",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","3",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","4",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","7",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","6",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","13",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","17",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","9",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","169",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","30",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","52",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","309",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","548",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","830",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2278",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5097",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7910",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","11163",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","16810",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","Under 1 year","0","1",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","15-24 years","0","0",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","25-34 years","0","5",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","35-44 years","0","9",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","45-54 years","0","22",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","55-64 years","0","44",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","65-74 years","0","63",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","75-84 years","0","49",
"2022-03-22T00:00:00.000","2015-01-25T00:00:00.000","2015-01-31T00:00:00.000","By Week","2015",,"4","2015-01-31T00:00:00.000","United States","Unknown","85 years and over","0","61",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","Under 1 year","0","90",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","1-4 years","0","9",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","5-14 years","0","22",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","15-24 years","0","94",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","25-34 years","0","137",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","35-44 years","0","200",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","45-54 years","0","314",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","55-64 years","0","549",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","65-74 years","0","618",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","75-84 years","0","757",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Hispanic","85 years and over","0","883",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","15",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","7",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","18",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","22",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","41",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","75",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","68",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","69",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","43",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","12",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","2",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","11",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","21",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","35",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","68",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","158",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","214",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","311",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","470",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","148",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","17",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","27",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","96",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","188",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","278",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","650",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1312",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1262",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1292",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1304",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","12",
"2022-03-22T00:00:00.000","2015-02-01T00:00:00.000","2015-02-07T00:00:00.000","By Week","2015",,"5","2015-02-07T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","1",
