"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"Network Enhanced Telecom, LLP","119 W. Tyler Street,Longview,TX 75601","None","AL, AK, AZ, AR, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Amanda  Harris","Regulatory Compliance Officer","119 W. Tyler Street, Suite 100, Longview, TX 75601","903-323-4900 ","regulatory@networkip.net","Mike  Truemner","VP Operations","119 W. Tyler Street, Suite 100, Longview, TX 75601","903-323-4900 ","mtruemner@networkip.net","Operations"
"Morse Communications Inc","395 East Drive,Melbourne,FL 32904","None.","AL, CA, CO, CT, DC, FM, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NM, NV, NY, OH, PA, RI, SC, TN, TX, VA, WA, WI","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Michael J. Costello","CIO","a.	2295 WEST EAU GALLIE BLVD, STE B, MELBOURNE, FL 32935","321-259-8469 ","mcostello@morsecom.com","Administration"
"PEG Bandwidth MA, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","MA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Telco Connection","6910 92nd Ave NW C5   196,Stanwood,WA 98292","none","AZ, CA, CO, DE, FL, GA, IL, NJ, NY, OH, OR, TN, TX, UT, WA","David  Singer","President","31821 Via Perdiz, Coto de Caza, CA 92679","949-229-1599 ","David@TelcoConnection.com","DAVID  SINGER","President","31821 Via Perdiz, Coto de Caza, CA 92679","949-229-1599 ","David@TelcoConnection.com","Executive"
"Advantage Telecommunications, Corp.","3001 Aloma Avenue, Suite 304,Winter Park,FL 32792","None","AZ, AR, CA, CO, DC, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MN, MO, MT, NC, NE, NJ, NV, NY, OH, PA, TX, UT, VA, WA","Robert  Sorrentino","President","3001 Aloma Avenue, Suite 304, Winter Park, FL 32792","800-435-9217 ","regdbg@dominionbusinessgroup.com","Robert  Sorrentino","President","3001 Aloma Avenue, Suite 304, Winter Park, FL 32792","800-841-4614 ","service@service-us.com","Management"
"BCN Telecom Inc","1200 Mount Kemble Avenue,Morristown,NJ 07960","NUI Telecom, Inc.
International Telephone Group, Inc.","AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MS, MO, MT, MN, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY, PR","Patrick D Crocker","Attorney","107 W Michigan Avenue","269-381-8893 ","patrick@crockerlawfirm.com","Kathleen  Gorey","Regulatory Director","1200 Mt. Kemble Ave, Morristown, NJ  07960","908-367-5958 ","kgorey@bcntele.com","Regulatory"
"Softtop Limited",",, ","none","OU","Sharon  Dsousa","Director","2/F TERN CTR Tower 1,","914-786-4160 ","sharon@softtop.tech","Sharon  Dsousa","Director","2/F TERN CTR Tower 1,","914-786-4160 ","sharon@softtop.tech","Head"
"Rainbow Broadband Inc","14 Penn Plaza,New York,NY 10122","Skywire Holdings","CA, MA, NJ, NY, SC","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd. Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Lewis  Shattan","Controller","14 Penn Plaza, Suite 2100, New York, New York 10122","202-906-9460 ","lewis.shattan@gigstreem.com","Administration"
"Agnes Sophisticated Hair LLC","1263 Falling Star Ln,Orlando,FL 32828","None","FL","","","","","","","","","","",""
"North Penn Long Distance Corp","34 Main Street,Prattsburgh,NY 14873","None","PA","Thomas  Prestigiacomo","CFO","34 Main St; Prattsburgh, NY 14873","607-522-3712 ","tpresti@etcnpt.com","Bill  Doran","Director of Operations","34 Main St; Prattsburgh, Ny 14873","607-522-4218 ","bdoran@etcnpt.com","Operations"
"Value-Added Communications, Inc.","3120 Fairview Park Drive,Falls Church,VA 22042","NONE","AL, AZ, AR, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NV, NH, NJ, NY, NC, OH, OK, OR, PA, PR, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church VA 22042","813-380-1513 ","steve.montanaro@gtl.net","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church VA 22042","813-380-1513 ","steve.montanaro@gtl.net","None"
"UVNV, Inc.","1550 Scenic Ave. Suite 100,Costa Mesa,CA 92626","None","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, WA, WI, WV, WY","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd., Ste 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Gary  Grinham","Controller","1550 Scenic Ave., Suite #100, Costa Mesa, CA 92626","949-231-7094 ","ggrinham@ultra.me","Controller"
"NGL COMMUNICATIONS LLC","3650 Rogers Road,Wake Forest,NC 27587","None","NC","Eric  Engbers","Operations","3650 Rogers Road, Suite 343, Wake Forest, NC 27587","980-256-3775 ","eric.engbers@nglcommunications.com","Eric  Engbers","Operations","3650 Rogers Road, Suite 343, Wake Forest, NC 27587","980-256-3775 ","eric.engbers@nglcommunications.com","Operations"
"AmeriMex Communications Corp.","100 Main St,Safety Harbor,FL 34695","NONE","CA, GA, KY, MI, OK, PA, PR, WI","Ken  King","Director of Operations","2323 Curlew Road, Suite 7B, Dunedin FL  34698","727-386-8601 ","kenking@safetynetwireless.com","Ken  King","Director of Operations","2323 Curlew Road, Suite 7B, Dunedin FL  34698","877-312-1691 ","kenking@safetynetwireless.com","none"
"Advanced Technology Group, LLC","5100 B Pierce Ct.,Evans,GA 30809","None.","GA, SC","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Tommy  Akins","COO","5100 B Pierce Ct, Evans, GA  30809","706-823-1449 ","takins@catg.com","Sales"
"First Choice Technology, Inc.","903 Lake Lily Drive, Suite A125,Maitland,FL 32751","none","AR, AZ, CA, CO, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WV, WY, WI","Scott  Howsare","President","903 Lake Lily Drive, Suite A125","407-629-0950 ","showsare@firstchoicetele.com","Scott  Howsare","President","903 Lake Lily Drive, Suite A125, Maitland, FL  32751","407-629-0950 ","showsare@firstchoicetele.com","Management"
"Maquoketa Valley Rural Electric Cooperat","109 N. Huber Street,Anamosa,IA 52205","none","IA","Kelly  Gibbs","CFO","109 N Huber St; Anamosa IA 52205","319-462-3542 ","kgibbs@mvec.com","KELLY  GIBBS","CFO","109 N Huber St","319-462-3542 ","kgibbs@mvec.com","Management"
"Vibtree Technologies,LLC","3101 N Central Ave Ste183,Phoenix,AZ 85012","none","AZ, AA, AK, WY, AR, CA, AP, AL, DC, AE, AS, CT, DE, FL, HI, SO, GA, CO, GU, ID, KS, KY, MA, MD, ME, IL, MN, IN, MO, MI, OR, MH, MT, ND","Jay  Kordic","Reglulartory","3101 N Central Ave ste183","951-415-4666 ","jay@thehorizongroup.biz","Robin  Johnson Messinger","Rural Call Complete Incident agent","22216 E Pecan Ln","562-972-3065 ","rjohnson0122@gmail.com","Rural Call Completion"
"USA Digital Communications, Inc.","11600 Broadway Ext, #150,Oklahoma City,OK 73114","USAD Communications","AA, AK, AR, AS, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MO, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY","Shawna B Bruce","Controller","11600 Broadway Extension, #150 - Oklahoma City, OK   73114","888-872-3787 ","sbruce@usad.com","Michael R Sturdivan","CFO","11600 Broadway Extension, Suite 150 - Oklahoma City, OK  73114","800-794-1063 ","msturdivan@usad.com","Finance"
"","2005 W Broadway,Columbia,MO 65203","NONE","IL, IN, MO, IA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"KG Communications, Inc","1538 Bedford Ave,Clovis,CA 93611","None.","AL, CA, GU, HI, ID, NJ, NV, TX, UT, WA","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Lisa  Wills","Accountant","1030 E Gettysburg Ave, Suite 100 F, Clovis, CA 93612","559-500-1334 ","lisa@kgcomm.net","Accounting"
"City of Valparaiso","465 Valparaiso Pkwy,Valparaiso,FL 32580","None.","FM","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Tammy  Johnson","City Clerk","465 Valparaiso Parkway, Valparaiso, FL 32580","850-729-5404 ","tjohnson@valp.org","Administration"
"PNG Telecommunications, Inc.","8805 Governor's Hill Dr,Cincinnati,OH 45249","None","OH, AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Holly  Nagel","Routing & Rate Analyst","8805 Governors Hill Dr Suite 250, Cincinnati OH 45249","513-645-4775 ","hnagel@powernetco.com","Penny  Thurnau","Director","8805 Governors Hill Drive, Cincinnati, OH 45249","513-645-5109 ","pthurnau@powernetco.com","Network"
"LCRHUB INC","25 1st Ave Southwest,Watertown,SD 57201","NONE","AA, AK, AE, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Denis  Moris","Regulatory","25 First Ave SW  Watertown SD 57201","605-789-5030 ","info@lcrhub.com","Denis  Moris","Sales and contracts manager","25 First Ave SW  Watertown SD 57201","605-789-5030 2202","info@lcrhub.com","sales"
"PAETEC","4001 N Rodney Parham Rd,Little Rock,AR 72212","PAETEC Communications, LLC","NC","Edward John Cadieux","Counel II","4001 N. Rodney Parham Rd. MS: 1170-B1F03-53A Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services","4001 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7992 ","dewey.detmers@windstream.com","Carrier Relations/Access Management"
"FiberLight LLC","3000 Summit Place,Alpharetta,GA 30009","None","AL, AR, FL, GA, MD, LA, IN, WV, VA, DC, NM, NC, SC, OK, TN, TX, OH","Joanne  Petersen","Corporate Counsel","3000 Summit Place","734-646-7057 ","legal-regulatory@fiberlight.com","Joanne  Petersen","Corporate Counsel","3000 Summit Place, Suite 200, Alpharetta, GA 30009","734-646-7057 ","legal-regulatory@fiberlight.com","Legal"
"West Telecom Services, LLC","5850 Granite Parkway,Plano,TX 75024","HyperCube, HyperCube Telecom, LLC., H3, H3T, and KMC Data.","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Robert W. McCausland","Vice President, Regulatory and Government Affairs","3200 W. Pleasant Run Rd., Suite 300, Lancaster, TX 75146-1086","469-727-1640 ","rwmccausland@west.com","Robert W. McCausland","Vice President, Regulatory and Government Affairs","3200 W. Pleasant Run Rd., Suite 300, Lancaster, TX 75146-1086","469-644-4954 ","rwmccausland@west.com","Regulatory and Government Affairs"
"10X Communications","425 N. Broadway,Jericho,NY 11753","None","NY","Zev J Cohen","CEO","249 West 34 St, Suite 305, NY, NY 10001","212-279-4400 ","zev@10xcommunications.com","Zev J Cohen","CEO","249 West 34 St, Suite 305, NY, NY 10001","212-279-4400 ","zev@10xcommunications.com","Management"
"Voizen Inc.","2500 NE 135 ST,Miami,FL 33181","None","FL","Roger  Valdes","CEO","2500 NE 135 ST #603, Miami, FL 33181","786-660-0201 ","roger@voizen.com","Roger  Valdes","CEO","2500 NE 135 ST #603, Miami, FL 33181","786-660-0201 ","roger@voizen.com","NOC"
"HFA Reseller Services LLC","7700 Congress Ave Suite 3214,BOCA RATON,FL 33487","None","AA, AE, AK, AB, AG, AL, AP, AS, AZ, BC, BC, AR, BS, CA, CH, CL, CM, CO, CO, CS, CT, DC, DE, DF, DG, FL, FM, GA, GR, GT, GU, HG, HI, IA, ID, IL, IN, JA, KS, KY, LA, MA, MB, MD, ME, MH, MI, MI, MN, MO, MO, MP, MS, MT, MX, NA, NB, NC, ND, NE, NH, NJ, NL, NL, NM, NS, NT, NU, NV, NY, OA, OH, OK, ON, OR, OU, PA, PE, PR, PU, QC, QR, QT, RI, SC, SD, SI, SK, SL, SO, TB, TL, TM, TN, TX, UT, VA, VE, VI, VT, WA, WI, WV, WY, YT, YU, ZA","Michel  Singer Nelson","VP of Regulatory","2865 Sunrise Blvd, Suite 220, Rancho Cordova, CA  95742","916-235-2028 ","mnelson@call48.com","Brian  Stone","Network Operations Director","7700 Congress Ave., Suite 3214, Boca Raton, FL  33487","916-235-2030 ","bstone@call48.com","Network Operations"
"Detel Wireless, LLC","5301 77 Center Drive,Charlotte,NC 28217","None","LA, TX","Dawna Kimmich Hannan","Vice President of Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Dawna Kimmich Hannan","Vice President of Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Regulatory"
"PEG Bandwidth NJ, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","NJ","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"American Axess, Inc.","20801 Biscayne Blvd.,Aventura,FL 33180","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Patricia  Dabbe","Vice President","20801 Biscayne Blvd. Suite 403 Aventura FL 33180","407-227-9555 ","pdabbe@AmericanAxess.com","Patricia  Dabbe","Vice President","20801 Biscayne Blvd. Suite 403","407-227-9555 ","pdabbe@AmericanAxess.com","Vice President"
"DigiLink, Inc.","4676 Admiralty Way,Marina Del Rey,CA 90292","None","CA","Corporate  Filings","Agent","1717 N Street NW STE 1, Washington, DC 20036","509-768-2249 ","support@northwestregisteredagent.com","Bob  Atkins","CEO","4676 Admiralty Way, Suite 530","310-577-9450 480","bob@digilink.net","Management"
"Logista","327 Yorkville Road East,Columbus,MS 39702","None","AL, FL, GA, IL, LA, MI, MS, TN, TX","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Randy  McDade","SVP/ CFO","327 Yorkville Road East, Columbus, MS 39702","662-244-6500 ","RMcDade@logistasolutions.com","Management"
"GloTell US Corp.","1830 S Ocean Drive,Halladale Beach,FL 33009","None","OU","Allan  Noorda","CTO","1001 N. Federal Hwy.","786-233-7476 ","a.noorda@v-tell.com","Kevin  Jordan","VP Of Wholesale","1001 N. Federal Hwy.","305-285-8394 ","k.jordan@v-tell.com","Wholesale"
"Mercury technology LLC","7010 NW 186th St,Hialeah,FL 33015","None","FL, TX, NJ, NY, CA, IL, GA","Junior Edgar Perea","CEO","7010 NW 186th St, Apt 511","305-764-6611 ","Edgar@hermescorp.co","Junior Edgar Perea","CEO","7010 NW 186th St, Apt 511","305-764-6611 ","Edgar@hermescorp.co","CEO"
"","61 St Joseph St,Mobile,AL 36609","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","","","","","","","","","","",""
"DSCI, LLC d/b/a TPx Communications","303 Colorado St.,Austin,TX 78701","None","CA, CO, FL, GA, MA, MD, ME, NH, NJ, NY, PA, RI","William (Bill)  Hunt","General Counsel, SVP & Secretary","10333 East Dry Creek Rd. Ste. 170, Englewood, CO 80112","303-268-5420 ","william.hunt@tpx.com","Carroll  Davis","Director - Network Operations Center","3300 N. Cimarron Rd., Las Vegas, NV 89129","702-316-6775 ","cadavis@tpx.com","Network Operations Center"
"RingSquared Telecom LLC","3001 Dallas Pkwy,Frisco,TX 75034","X5 OpCo LLC","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WY, WV","Joe  O'Hara","CFO","5445 Legacy Dr., Suite 180, Plano, TX  75024","214-932-9293 ","regulatory@magna5global.com","Joe  O'Hara","CFO","5445 Legacy Dr., Suite 180, Plano, TX  75024","214-932-9293 ","regulatory@magna5global.com","Executive"
"Truvisory Telecom LLC","1309 Coffeen Avenue STE 1200,Sheridan,WY 82801","None","WY","","","","","","","","","","",""
"Advanced Network Management Inc","4601 Columbine Ave NE,Albuquerque,NM 87113","None","NM","Matt  Dean","Director of Regulatory Compliance","12316 Hidden Forest Blvd, Oklahoma City OK 73142","405-755-8177 2103","mdean@telecompliance.net","Kyle  Petree","Director of Managed Services","4601 Columbine Ave NE, Albuquerque NM 87113","505-888-8822 ","kyle.petree@anm.com","Managed Services"
"Verizon Communication","22001 Loudoun County Parkway,Ashburn,VA 20147","Access Transmission Services, Inc.; MCI Metro Access Transmission Services, Inc.; MCImetro Access Transmission Services, Inc.; MCImetro Access Transmission Services, LLC","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","CT Corporation  CT Corporation","Registered Agent","Corporation Trust Center, 1209 Orange Street  Wilmington, Delaware 19801","855-244-9113 ","rlec.help.verizon@verizon.com","Kurt  Karlik","Principle Engineer","rlec.help.verizon@verizon.com","800-285-3776 ","rlec.help.verizon@verizon.com","RLEC Compl - Network Operations"
"Missouri Network Alliance, LLC","2005 W. Broadway,Columbia,MO 65203","Missouri Network Alliance, LLC","MO","Amanda  Forward","Senior Accountant","2005 W Broadway Bldg A Ste 215, Columbia, MO 65203","573-777-4233 ","amanda.forward@bluebirdnetwork.com","Steve  Crane","COO","2005 W Broadway, Bldg A, Ste 215, Columbia, MO 65203","816-237-2123 ","Steve.Crane@bluebirdnetwork.com","Operations"
"Cable One, Inc. dba Sparklight","210 E. Earll Drive,Phoenix,AZ 85012","None","MO, IL, AR, IN","Emerson  Yearwood","Assoc. Gen. Counsel & Dir. of Regulatory Affairs","210 E. Earll Drive","602-364-6195 ","emerson.yearwood@cableone.biz","Glenn ` Baumgarth","Lead Systems Analyst","210 E. Earll Drive, Phoenix, AZ 85012-2626","602-364-6471 ","glenn.baumgarth@cableone.biz","Telephony"
"UComTel","384 Route 59,Airmont,NY 10982","None.","CT, IL, IN, MO, NC, NE, NJ, NY, OH, TX, UT","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Avrom  Pancer","CEO","384 Route 59, Airmont, NY 10952","845-625-9000 ","avrom@unifiedinfosys.com","Sales"
"Reunion Communications, Inc.","106 W. Calendar Ave,LaGrange,IL 60525","None","OK, FL, IL","Judy  Riley","President","P.O. Box 720128","405-755-8177 14","jriley@telecompliance.net","Mark  Widbin","President","106 West Calendar Avenue, #190, La Grange, IL 60525","630-243-7414 14","mwidbin@reunioncommunications.com","Presdient"
"IPBTel, LLC","825 Town & Country Lane,Houston,TX 77024","None","TX","Luis  Chernovetzky","Finance Manager","10370 Richmond Av. Ste 1125, Houston, Texas 77042","525-551-4747 ","luis.cherno@ipbtel.com","Luis  Chernovetzky","Finance Manager","10370 Richmond Av. Ste 1125 Houston, Texas 77042","525-551-4747 ","luis.cherno@ipbtel.com","Finance"
"Scissortail Communications, LLC","PO Box 14522,Oklahoma City,OK 73113","none","KS, OK, TX","Jake  Tullius","President","2907 Cynthia Circle, Norman, OK  73072","405-579-1704 ","jake@usad.com","Jake  Tullius","President","2907 Cynthia Circle, Norman, OK  73072","405-579-1704 ","jake@usad.com","HQ"
"","848 Brickell Ave,Miami,FL 33131","None","CA, FL, MA, NY, TX, VA","Andres  Sanchez","COF","848 Brickell Ave  Ste 810  Miami, FL  33131","786-242-2224 ","asanchez@identidadtech.com","James  Merced","CFO","848 Brickell Ave Ste 810  Miami, FL  33131","786-242-2224 ","jmerced@identidadtech.com","Finance"
"Tri-County Communications Inc","392 Rock Church Rd,Catawissa,MO 63015","None","MO","James C Watson","Pres.","PO Box 398","636-257-2020 2","support@inc2talk.com","James C Watson","Pres.","PO Box 398","636-257-2020 2","support@inc2talk.com","Admin"
"QuantumShift Communications, Inc.","12657 Alcosta Blvd.,San Ramon,CA 94583","MVX.COM Communications","CA, AL, AK, AZ, AR, CO, CT, DE, DC, FL, GA, HI, ID, IL, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OR, PA, RI, SC, SD, TN, UT, VT, WA, WV, WI, WY","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd., Ste 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Jenna  Brown","Director, Regulatory Affairs","12657 Alcosta Blvd. Suite 418 San Ramon, CA 94583","415-867-4547 ","jbrown@vcomsolutions.com","Regulatory Affairs"
