"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.696510972572 43.474926391895, -96.696323760905 43.474925198042, -96.694261397497 43.474908857089, -96.69405617089 43.474911687284))","8527613",,,,,"LOCAL","47556","47557","47568","47569","E","85TH","ST",,"57108","57108",,,,"REVILO","PL",,,"REYNOLDS","PL",,"LINCOLN","OUT","TOWN","GRAVEL",,"0","2","2","N","0","35",,"Y",,,,,"SF","SF","E 85TH ST",,"2824",,,"City of Sioux Falls","City of Sioux Falls_5167_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED","E","O","SIOUX FALLS","SIOUX FALLS","999",,,"GIS","2020-03-21T17:31:16.000Z","SD","SD","4218","{C4413AA9-6D3D-43BE-8B0A-62CDFF46F824}","4218","US","5167"
"MULTILINESTRING ((-97.195721124396 43.666445029155, -97.210461251283 43.666305263618, -97.211471445298 43.666314971379, -97.226251993296 43.666196241266, -97.22853093564 43.666185051486, -97.228892633096 43.666186641215))","8539271",,,,,"INTER",,,,,,"I 90",,,"57048","57048",,,,,,,,,,,"MCCOOK",,"FED","ASPHLT",,,"0","0","N","0","80","TF","Y",,"I","90",,"HU","HU","I 90",,,,,"Other","Other_59489_05/03/2019@MINNEHAHA.SD.US","MCCOOK","MCCOOK","UNINCORPORATED","UNINCORPORATED",,,"HUMBOLDT","HUMBOLDT","999","C9306","2018-02-21T15:36:01.000Z","GIS","2020-03-21T17:32:05.000Z",,,,"{546CF1B2-313F-40D8-A51C-F70A6E36217E}",,"US","59489"
"MULTILINESTRING ((-96.626690193174 43.55838868607, -96.625658737734 43.558392281495))","8539868",,,,,"RESID","8200","8201","8298","8299","E","MADISON","ST",,"57110","57110",,,"N","WILLOW CREEK","AVE",,"E","MADISON","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","2",,"0","50",,"Y",,,"142",,"SF","SF","E MADISON ST",,,,,"City of Sioux Falls",,"MINNEHAHA","MINNEHAHA","UNINCORPORATED","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","201","C5705","2020-08-06T20:10:28.000Z","C5705","2020-12-19T16:36:27.000Z","SD","SD","13040","{7EB348B9-C7D5-4234-A7A0-08FF1F58DE16}","13040","US","14208"
"MULTILINESTRING ((-96.9322790277 43.790320400879, -96.933582580988 43.790318506821, -96.935759234909 43.790316501168))","8537169",,,,,"MAJCOL","201","200","319","320","W","1ST","ST",,"57018","57018",,,,,,,,,,,"MINNEHAHA","CITY","CNTY","ASPHLT","24",,"2","0",,"0","30",,"Y",,,"110",,"CO","CO","W 1ST ST",,,,,"Minnehaha County","Minnehaha County_15150_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","COLTON","COLTON","O","E","COLTON","COLTON",,,,"GIS","2020-03-21T17:31:52.000Z","SD","SD","13956","{3EE96608-6B86-4363-A18F-A39A10DFE2DC}","13956","US","15150"
"MULTILINESTRING ((-96.713640449898 43.827224159351, -96.713636433974 43.827354129743, -96.713635140764 43.82742273829, -96.713632899406 43.827491326958, -96.713631606182 43.827559935504, -96.713629367081 43.827628497205, -96.713627164188 43.82769708754, -96.713624924005 43.827765677129, -96.713622683848 43.827834265817, -96.713620444713 43.827902827514, -96.71361820955 43.827971252438, -96.713615969334 43.828039842023, -96.713613768698 43.828108404488, -96.713611050363 43.828184530318))","8535291",,,,,"RESID","801","800","819","820",,"CLARK","AVE",,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"2","0",,"0","25",,"Y",,,,,"DR","DR","CLARK AVE",,,,,"Minnehaha County","Minnehaha County_13131_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","O","E","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:34.000Z","SD","SD","12028","{E0D0407D-09E8-4B93-9CEB-D08AE9B6AD67}","12028","US","13131"
"MULTILINESTRING ((-96.352174889257 43.522397272831, -96.352240076687 43.520762107202))","8523407",,,,,"MAJCOL","701","700","799","798",,"HWY 6",,,"56138","56138",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","25",,"Y",,"HWY","6",,,,"HWY 6",,,,,"Other","Other_926_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"HILLS","HILLS","999",,,"GIS","2020-03-21T17:30:49.000Z","MN","MN","15828","{826172C1-55BD-4277-8993-29270CEF7ACF}","15828","US","926"
"MULTILINESTRING ((-96.890701893338 43.761071101932, -96.887713899276 43.761086629017, -96.88628787251 43.761086270099, -96.884973597529 43.761079798714, -96.88328317601 43.761067874216, -96.879939835582 43.761064389187, -96.874906480848 43.761065357984, -96.871219113311 43.761062357486))","8537379",,,,,"MAJCOL","46600","46601","46698","46699",,"250TH","ST",,"57018","57018",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"114",,"CO","CO","250TH ST",,,,,"Minnehaha County","Minnehaha County_15369_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","COLTON","COLTON",,,,"GIS","2020-03-21T17:31:56.000Z","SD","SD","14168","{5803BF41-0099-47E1-8120-D03189387C58}","14168","US","15369"
"MULTILINESTRING ((-96.751294808308 43.703218930286, -96.744631149287 43.703210525933))","8537212",,,,,"MAJCOL","47300","47301","47358","47359",,"254TH","ST",,"57003","57003",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"122",,"BA","BA","254TH ST",,,,,"Minnehaha County","Minnehaha County_15193_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","BALTIC","BALTIC",,,,"GIS","2020-03-21T17:31:53.000Z","SD","SD","13999","{4E111962-99EB-4864-ACD4-22C5130D3290}","13999","US","15193"
"MULTILINESTRING ((-96.741268092912 43.540236441749, -96.74126869449 43.5389740297))","8533176","18355",,,,"COLL","700","701","730","729","S","GRANGE","AVE",,"57104","57104",,,"W","15TH","ST",,"W","16TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","2","Y","1","30",,"Y","5",,,,"SF","SF","S GRANGE AVE","1923","2220",,,"City of Sioux Falls","City of Sioux Falls_10824_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:15.000Z","SD","SD","9860","{1A636431-EEB9-424F-A49F-A818EBC0D835}","9860","US","10824"
"MULTILINESTRING ((-96.39987469011 43.850941966266, -96.399704051947 43.851418689665, -96.399579773717 43.85193018148, -96.399554562216 43.852022150266))","8524158",,,,,"PRIART","200","201","224","225","N","RAILROAD","AVE",,"56144","56144",,,,,,,,,,,"PIPESTONE",,"STA",,,,"0","0",,,"45",,"Y",,"HWY","23",,,,"RAILROAD AVE N",,,,,"Other","Other_1692_05/03/2019@MINNEHAHA.SD.US","PIPESTONE","PIPESTONE","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:31:00.000Z","MN","MN","16438","{CAFDA8C9-FFA4-4C25-ADD1-AEA7444941DB}","16438","US","1692"
"MULTILINESTRING ((-96.476391286719 43.761388244604, -96.474893715137 43.761384675641))","8534783",,,,,"MAJCOL","48676","48677","48678","48679",,"250TH","ST",,"57030","57030",,,,,,,,,,,"MINNEHAHA","CITY","CNTY","ASPHLT","24",,"2","0",,"0","40",,"Y",,,"114",,"GN","GN","250TH ST",,,,,"Minnehaha County","Minnehaha County_12454_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","GARRETSON","SHERMAN","E","O","GARRETSON","SHERMAN",,,,"GIS","2020-03-21T17:31:30.000Z","SD","SD","11488","{AE2EF301-AF52-4BB7-84AC-5F594700EEA5}","11488","US","12454"
"MULTILINESTRING ((-96.761178175258 43.52647847965, -96.761200479821 43.525757772903))","8532378","17904",,,,"MINART","2100","2101","2198","2199","S","KIWANIS","AVE",,"57105","57105",,,"W","OAK","ST",,"W","31ST","ST",,"MINNEHAHA","CITY","CITY","CONC","44","73","4","0","Y","1","30",,"Y","10",,,,"SF","SF","S KIWANIS AVE","1992","2230",,,"City of Sioux Falls","City of Sioux Falls_10010_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:12.000Z","SD","SD","9047","{22C86377-A078-4BD1-9835-DF0FB8B7972D}","9047","US","10010"
"MULTILINESTRING ((-96.944226923156 43.627743804361, -96.944228188586 43.628109131637))","8536113",,,,,"RESID","513","512","515","516","N","MUNDT","AVE",,"57033","57033",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","36",,"2","0",,"0","20",,"Y",,,,,"HD","HD","N MUNDT AVE",,,,,"Minnehaha County","Minnehaha County_14023_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","HARTFORD","HARTFORD","O","E","HARTFORD","HARTFORD",,,,"GIS","2020-03-21T17:31:45.000Z","SD","SD","12872","{4ECA574E-8E8A-4781-9484-A1F086FE3B54}","12872","US","14023"
"MULTILINESTRING ((-96.681366001357 43.521711395722, -96.681359060192 43.520896526471))","8531278","15082",,,,"COLL","2600","2601","2698","2699","S","BAHNSON","AVE",,"57103","57103",,,"E","BRAEBURN","CIR",,"E","36TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","36","80","2","2","N","1","30",,"Y","16",,,,"SF","SF","S BAHNSON AVE","1991","2226",,,"City of Sioux Falls","City of Sioux Falls_8900_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:06.000Z","SD","SD","7944","{277DF57C-0BE5-458F-A26F-450A2B914B5A}","7944","US","8900"
"MULTILINESTRING ((-96.706450580097 43.834481274829, -96.706495333748 43.833347199623))","8538086",,,,,"MAJCOL","24494","24495","24498","24499",,"475TH","AVE",,"57022","57022",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,"127",,"DR","DR","475TH AVE",,,,,"Minnehaha County","Minnehaha County_16169_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:31:59.000Z","SD","SD","14896","{EE792EF2-86CA-425A-BB6B-F6647B1E2BDE}","14896","US","16169"
"MULTILINESTRING ((-97.089606090495 43.644147687199, -97.091047989295 43.645124291136, -97.093859753169 43.647243228502))","8536487",,,,,"INTER",,,,,,"I 90",,,"57035","57035",,,,,,,,,,,"MINNEHAHA","OUT","FED","ASPHLT","24",,"2","0",,"0","80","FT","Y",,"I","90",,"HU","HU","I 90",,,,,"Minnehaha County","Minnehaha County_14425_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","HUMBOLDT","HUMBOLDT",,,,"GIS","2020-03-21T17:31:50.000Z","SD","SD","13252","{92BFF364-31A9-4619-8810-E8FDC1D72DD4}","13252","US","14425"
"MULTILINESTRING ((-96.695084181065 43.551216256207, -96.693916180205 43.551216045202, -96.693731227495 43.551212398103, -96.692541410633 43.551223471036, -96.691452383729 43.551224340588))","8530221","15007",,,,"COLL","2500","2501","2798","2799","E","6TH","ST",,"57103","57103",,,"N","LEADALE","AVE",,"N","CLEVELAND","AVE",,"MINNEHAHA","CITY","CITY","CONC","48",,"4","0","N","1","30",,"Y","13",,,,"SF","SF","E 6TH ST","1985","2215",,,"City of Sioux Falls","City of Sioux Falls_7829_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","200",,,"GIS","2020-04-27T23:38:59.000Z","SD","SD","6874","{BE7218BE-FF9C-4FD0-A881-23BCE99ED8AF}","6874","US","7829"
"MULTILINESTRING ((-96.724257136288 43.827741015947, -96.724427256936 43.827934735177))","8537679",,,,,"MAJCOL","717","718","719","720","N","HWY 77",,,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","25",,"Y",,"HWY","77",,"DR","DR","N HWY 77",,,,,"Minnehaha County","Minnehaha County_15710_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","O","E","DELL RAPIDS","DELL RAPIDS",,,,"HJERKE","2020-10-13T17:59:06.000Z","SD","SD","14471","{DE6A9944-B7A9-42BC-821D-B6140507097C}","14471","US","15710"
"MULTILINESTRING ((-96.746166428079 43.761501051126, -96.745945182076 43.761501552307, -96.745711438181 43.761498861364, -96.745557769007 43.761489424612, -96.745404399094 43.761477711152, -96.745251391668 43.761463724935, -96.745098811092 43.761447472635))","8538023",,,,,"MAJCOL","0","97","0","99",,"LOVELY","AVE",,"57003","57003",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,"114",,"BA","BA","LOVELY AVE",,,,,"Minnehaha County","Minnehaha County_16094_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","BALTIC","BALTIC","Z","O","BALTIC","BALTIC","701",,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14831","{6963E883-EB83-4988-A3F9-35F2EC297257}","14831","US","16094"
"MULTILINESTRING ((-96.711342319793 43.605018399076, -96.71133242546 43.605565974376, -96.711339714058 43.605799939393, -96.711329371957 43.606365316926))","8532131","65198",,,,"PRIART",,,,,"N","CLIFF","AVE",,"57104","57104",,,,"I 90 RAMP",,,,"I 90 RAMP",,,"MINNEHAHA","CITY","CITY","CONC","98","150","4","0","N","1","40",,"Y","11","HWY","115",,"SF","SF","N CLIFF AVE","1961","1627",,,"City of Sioux Falls","City of Sioux Falls_9760_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS","200",,,"C5705","2020-08-12T21:55:00.000Z","SD","SD","8799","{1A65FC34-2409-4E4C-B175-BF3D6F104F9D}","8799","US","9760"
"MULTILINESTRING ((-96.568816651059 43.490999750484, -96.568287578787 43.490831185785, -96.567872670311 43.490681154568, -96.567503988248 43.490472719857, -96.567219545523 43.490279960405, -96.56700936312 43.490099561646, -96.566790234413 43.489837178978, -96.566557789989 43.489503648206, -96.566410603205 43.489275746427))","8523733",,,,,"MINCOL",,,,,,"APPLE","AVE",,"51241","51241",,,,,,,,,,,"LYON",,"CNTY",,,,"0","0",,,"55",,"Y",,"HWY","K10",,,,"APPLE AVE",,,,,"Other","Other_1261_05/03/2019@MINNEHAHA.SD.US","LYON","LYON","UNINCORPORATED","UNINCORPORATED",,,"LARCHWOOD","LARCHWOOD","999",,,"GIS","2020-03-21T17:30:58.000Z","IA","IA","16013","{EEF7F4EA-0068-45B2-8400-9C8E9C7422AB}","16013","US","1261"
"MULTILINESTRING ((-97.02963285479 43.543259856975, -97.021382203256 43.543353001505, -97.009760338245 43.543506909163))","8537976",,,,,"MINART","45900","45901","45998","45999",,"265TH","ST",,"57033","57033",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,,"42",,"HD","HD","265TH ST",,,,,"Minnehaha County","Minnehaha County_16036_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HARTFORD","HARTFORD","201",,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14780","{5D800347-F7C3-4D12-8E5A-18CC43DF1F4C}","14780","US","16036"
"MULTILINESTRING ((-96.726255386971 43.518495981747, -96.72624464298 43.517585453362))","8526729","18391",,,,"COLL","2900","2901","2998","2999","S","PHILLIPS","AVE",,"57105","57105",,,"E","37TH","ST",,"E","38TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","38","60","2","2","N","1","30",,"Y","14",,,,"SF","SF","S PHILLIPS AVE","1956","2228",,,"City of Sioux Falls","City of Sioux Falls_4274_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:40.000Z","SD","SD","3328","{41EF73EC-85DC-4361-A276-A51990F4EF1D}","3328","US","4274"
"MULTILINESTRING ((-96.780665077782 43.523588226995, -96.780621804096 43.520529333334, -96.780638916706 43.51791337544))","8525463","18832",,,,"INTER",,,,,,"I 29",,,"57106","57106",,,,,,,,,,,"MINNEHAHA","CITY","FED","CONC","34",,"2","0","N","1","65","FT","Y",,"I","29",,"SF","SF","I 29",,"2125",,,"City of Sioux Falls","City of Sioux Falls_3001_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:32:15.000Z","SD","SD","2058","{88B6930B-8930-4094-A027-76878677BD0A}","2058","US","3001"
"MULTILINESTRING ((-96.95021163979 43.623951780841, -96.950219186127 43.624795808219))","8536022",,,,,"MAJCOL","301","300","303","304","N","WESTERN","AVE",,"57033","57033",,,,,,,,,,,"MINNEHAHA","CITY","CNTY","ASPHLT","24",,"2","0",,"0","40",,"Y",,,"151",,"HD","HD","N WESTERN AVE",,,,,"Minnehaha County","Minnehaha County_13932_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","O","E","HARTFORD","HARTFORD",,,,"GIS","2020-03-21T17:31:44.000Z","SD","SD","12781","{8406847C-F3F4-45BE-9D20-473BE6B2CBE7}","12781","US","13932"
"MULTILINESTRING ((-96.569619874074 43.601861442191, -96.568538706237 43.601857671871))","8535933",,,,,"MAJCOL","1408","1409","1504","1505","E","REDWOOD","BLVD",,"57005","57005",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","32",,"2","0",,"0","25",,"Y",,,,,"BR","BR","E REDWOOD BLVD",,,,,"Minnehaha County","Minnehaha County_13832_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","BRANDON","BRANDON","E","O","BRANDON","BRANDON","401",,,"GIS","2020-03-21T17:31:44.000Z","SD","SD","12690","{F538686C-F74B-448B-B391-2F5E7AEBC6FB}","12690","US","13832"
"MULTILINESTRING ((-96.432246366257 43.587432663218, -96.432272684739 43.589715388509, -96.432259718651 43.590058357855))","8522707",,,,,"MAJCOL","711","712","725","726",,"20TH","AVE",,"56116","56116",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","17",,,,"20TH AVE",,,,,"Other","Other_218_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"BEAVER CREEK","BEAVER CREEK","999",,,"GIS","2020-03-21T17:30:39.000Z","MN","MN","15665","{EBDC5923-CBD0-4CE5-9344-8B10865A484F}","15665","US","218"
"MULTILINESTRING ((-96.800896387972 43.522509096157, -96.802010451367 43.522511976641))","8532146","14873",,,,"COLL","6001","6000","6099","6098","W","32ND","ST",,"57106","57106",,,"S","VALLEY VIEW","RD",,"S","WELLINGTON","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","2","N","1","30",,"Y","6",,,,"SF","SF","W 32ND ST","1986","2126",,,"City of Sioux Falls","City of Sioux Falls_9776_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:09.000Z","SD","SD","8814","{DDF33E3F-E738-40A1-9CE5-DAE1B80D569B}","8814","US","9776"
"MULTILINESTRING ((-97.093859753169 43.647243228502, -97.094618722191 43.647832203737, -97.097628329986 43.650097053487, -97.101614868198 43.65315196969, -97.108423612035 43.65839959271, -97.108871018156 43.658777487682, -97.109206987999 43.659032784234, -97.109514367878 43.659265652815, -97.109867296521 43.659518930201, -97.110194859468 43.659769459517, -97.113771329702 43.662523826832, -97.11471935902 43.663251714271, -97.114939025856 43.663421557482, -97.115167760902 43.663604576552, -97.115395410412 43.663759271987, -97.115589484636 43.66389969059, -97.115868109308 43.664086810137, -97.116152832458 43.664269027924, -97.116443491142 43.664446239477, -97.116739917368 43.66461834294, -97.11689300481 43.664704137516, -97.117047915812 43.664788189985, -97.117204611291 43.664870480787, -97.11736305343 43.664950989486, -97.117613792799 43.66507335456, -97.117868171444 43.665191696699, -97.118126065905 43.665305957121, -97.118390775274 43.665419036228, -97.118658950405 43.665527729303, -97.118930451621 43.665631979999, -97.119205140429 43.665731733791, -97.119511276435 43.665837305873, -97.119820363771 43.665938244615, -97.120132269789 43.666034506395, -97.12044686181 43.666126048489, -97.120665421815 43.666185236284, -97.12088539245 43.666241603456, -97.121106704774 43.666295132656, -97.121329288573 43.666345807416, -97.121621572785 43.666409643968, -97.121915784946 43.666468633197, -97.122211769632 43.666522745521, -97.122509375109 43.666571952325, -97.122847802695 43.666623310976, -97.123187793504 43.666668904853, -97.123529162106 43.666708711087, -97.123871720587 43.666742706772, -97.124225163193 43.66677057653, -97.124579417674 43.666792341332, -97.124934285823 43.666807989817, -97.125241771675 43.66681473031, -97.125549325768 43.66681951997, -97.125855993916 43.666821532804, -97.126162673586 43.666821502039, -97.127387685769 43.666817105588, -97.129081324567 43.666810268191, -97.129289236064 43.666809451056))","8537869",,,,,"INTER",,,,,,"I 90",,,"57048","57048",,,,,,,,,,,"MINNEHAHA","OUT","FED","ASPHLT","24",,"2","0",,"0","80","FT","Y",,"I","90",,"HU","HU","I 90",,,,,"Minnehaha County","Minnehaha County_15918_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","HUMBOLDT","HUMBOLDT","201",,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14666","{3C362636-FA89-4807-8E43-5B42AD7A62E0}","14666","US","15918"
