"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"23yp-ig2k","2021-07-25T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","8","0","677","69","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210725","N","N"
"23yp-ig2k","2021-07-26T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","8","0","677","70","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210726","N","N"
"23yp-ig2k","2021-07-27T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","8","0","677","71","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210727","N","N"
"23yp-ig2k","2021-07-28T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","21","6","677","72","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210728","N","N"
"23yp-ig2k","2021-07-29T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","21","6","677","73","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210729","N","N"
"23yp-ig2k","2021-07-30T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","9","0","677","74","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210730","N","N"
"23yp-ig2k","2021-07-31T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","6","677","75","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210731","N","N"
"23yp-ig2k","2021-08-01T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","23","6","677","76","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210801","N","N"
"23yp-ig2k","2021-08-02T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","24","6","677","77","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210802","N","N"
"23yp-ig2k","2021-08-03T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","9","0","677","78","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210803","N","N"
"23yp-ig2k","2021-08-05T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","80","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210805","N","N"
"23yp-ig2k","2021-08-06T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","81","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210806","N","N"
"23yp-ig2k","2021-08-07T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","82","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210807","N","N"
"23yp-ig2k","2021-08-08T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","83","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210808","N","N"
"23yp-ig2k","2021-08-09T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","84","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210809","N","N"
"23yp-ig2k","2021-08-10T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","85","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210810","N","N"
"23yp-ig2k","2021-08-11T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","86","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210811","N","N"
"23yp-ig2k","2021-08-12T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","87","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210812","N","N"
"23yp-ig2k","2021-08-13T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","88","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210813","N","N"
"23yp-ig2k","2021-08-14T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","10","0","677","89","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210814","N","N"
"23yp-ig2k","2021-08-15T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","11","0","677","90","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210815","N","N"
"23yp-ig2k","2021-08-17T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","11","0","677","91","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210817","N","N"
"23yp-ig2k","2021-08-18T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","11","0","677","92","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210818","N","N"
"23yp-ig2k","2021-08-19T00:00:00.000","THRIVE Region Census Block Groups","Andrew Sevigny","t226-dtne","published","public","approved","official","dataset",,,"https://internal.chattadata.org/d/23yp-ig2k","https://internal.chattadata.org/resource/23yp-ig2k.json",,,,"internal.chattadata.org","false","11","0","677","93","11",,,,,,,"High Performing Government","Economic and Community Development","As Needed","opendata@chattanooga.gov","odextract@chattanooga.gov","Public - Ability to be shared with general public","odextract@chattanooga.gov",,"23yp-ig2k_20210819","N","N"
