"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"DBG Media Publishers of Our Time Press, Inc.",,"David Greaves","7185996828","7185996825","MBE","05/31/2025","BLACK","257 Nostrand Avenue",,"Brooklyn","NY","11205",,,,,,"https://www.ourtimepress.com","2014-05-01T00:00:00.000",,,"We publish a weekly tabloid newspaper, OurTime Press.  We sell advertising space and print 20,000 copies/wk. We also have a web address: https://www.ourtimepress.com",,,"NYC Dept. of Health","12480","100","2020-04-02T00:00:00.000","Published 13 half page ads 4/2-06/11/2020","NYC Census","1000","100","2020-04-04T00:00:00.000","Published full page ad","IMPACCT Brooklyn","1200","100","2020-02-06T00:00:00.000","1/4 Page Advertising","Kingsbourough Community College","9600","100","2019-08-15T00:00:00.000","Advertised 20 quarter page ads"
"CLS Project Solutions, Inc.",,"Cynthia Serrante","7324107510","7324107511","WBE",,"NON-MINORITY","630 Hudson Street",,"Hoboken","NJ","07030",,,,,,"http://www.clsproject.com","2011-03-03T00:00:00.000","30000000",,"CLS Project Solutions, Inc is a construction, planning and solutions company whose services include general contracting, management, planning, administration and implementation of construction related projects.",,,"Lake Success Shopping Center","250000","100","2020-10-06T00:00:00.000","Renovated the basement.","4 Kinder LLC","150000","100","2021-01-04T00:00:00.000","Combined 2 condos into 1. Did framing, plumbing, electrical, drywall and millwork.","Stevens Institute of Technology","136159","100","2020-06-08T00:00:00.000","Renovated the ceiling. Installed a light fixture, did architectural millwork and installed and fabri",,,,,
"InventYou LLC",,"Brandon Madden","8004649572",,"MBE","07/31/2027","BLACK","93 Hamilton Street",,"East Orange","NJ","07017",,,,,,"https://www.inventyou.com/inventyou-future",,,,"The InventYouÂ® Future Program is a 3 month financial and business education program for high school seniors across the nation. We provide curriculum and materials to peak the entrepreneurial interests of students and to help them combat the lack of financial education offered in schools.   We offer in-person and digital packages, giving high schools the opportunity to choose which option works best for them. After 3 months of instruction, students have the opportunity to pitch their business idea in front of their classmates, and ultimately, at the InventYou Live Conference.",,,"Boys Hope Girls Hope","3000","100","2022-05-20T00:00:00.000","12 Week Business and Financial Education Instruction","Jasmine Cooper (Infinity J Parking, LLC)","1500","100","2022-04-08T00:00:00.000","PREMIUM BUSINESS PLAN 1. Company Description 2. Property Description 3. Market Analysis & Segmentati","Community Health Primary Care Services, LLC","1500","100","2022-04-07T00:00:00.000","PREMIUM BUSINESS PLAN 1. Company Description 2. Company Ownership 3. Market Analysis & Segmentation",,,,,
"Rome Electrical Contractors, Inc.",,"Leidy  Mendez","7184994726",,"MBE","06/30/2024","HISPANIC","140 18th Street",,"Brooklyn","NY","11215",,,,,,"http://www.romeelectrical.com","2014-07-15T00:00:00.000",,,"Rome Electrical Contractors, Inc. is a Licensed and Insured Electrical company specializing in the installation and maintenance of electrical service, power and lighting as well as low voltage systems. Here is a list of various tasks we are more than capable of handling: 1) Electrical service 2) Lighting 3) Receptacles 4) Commercial 5) Residential 6) Maintenance 7) Renovation 8) Fire Alarm 9) Cameras 10) Tele/Data 11) Smart Home/Building.",,,"Lachman Construction","223000","100","2019-01-01T00:00:00.000","New 3 phase, 2500 Amp electrical service. 10 new electrical meters for tenant spaces. Complete elect","AC Top Gun Construction","69000","100","2019-11-06T00:00:00.000","Furnish and install all new wiring for lighting, air conditioning, ovens, receptacles and switches.","Residential Client","34000","100","2019-08-01T00:00:00.000","Install electrical panels, branch wiring, switches, receptacles, finish plates and smoke detectors.","Dexterity Craft LLC","34000","100","2019-08-01T00:00:00.000","Re-wire entire apartment for receptacles, lighting, air conditioners, smoke alarms."
"Strategic Inquiry Consulting LLC",,"Helen Panero","9175751980",,"WBE",,"NON-MINORITY","102 Murray Avenue",,"Larchmont","NY","10538",,,,,,"https://strategicinquiry.com/","2014-02-19T00:00:00.000",,,"Strategic Inquiry Consulting LLC provides whole school reform training, professional development, and resources to public school educators including teachers, administrators, paraprofessionals, and educational trainers for the purpose of improving educational outcomes for students.",,,"OCM BOCES","24000","100","2021-06-01T00:00:00.000","Professional development",,,,,,,,,,,,,,,
"Webster Brokerage Group LLC",,"Hrsan Webster","8456895138",,"MBE","11/30/2026","BLACK","15 Metrotech Center","7th Floor","Brooklyn","NY","11201",,,,,,,"2016-10-27T00:00:00.000",,,"Webster Brokerage Group is an insurance broker company that specializes in finding solutions to maximize and protect income.",,,"Health Hospital Corporation","3000","100","2021-10-20T00:00:00.000","Assisted with pension maximization.",,,,,,,,,,,,,,,
"Design Ideas Group Architecture & Planning, LLC","DI Group Architecture, LLC","Cristiana Formica","7322496242",,"MBE","04/30/2024","BLACK","15 Bethany Street",,"New Brunswick","NJ","08901",,,,,,"http://digrouparchitecture.com","2006-08-21T00:00:00.000",,,"We provide Architecture, Interior Design, Graphic Design, and Energy Services from concept development through construction administration. This includes space planning, furniture selection, signage and wayfinding, environmental graphics, and branding.",,,"NJ Schools Development Authority","98000000","100","2018-11-14T00:00:00.000","Design/Build of a new 270,000 sq.ft. education complex for 1200 students including added services of","Touro College & University System","18000000","100","2018-10-16T00:00:00.000","82,000 sq.ft. new building and 15,000 sq.ft. renovation to existing building, merging two campuses o","NYC School Construction Authority","32000000","100","2017-10-27T00:00:00.000","Architecture and Interior Design of 6 floors of a 34-story mixed use development",,,,,
"JOLLI B CONTRACTING CORP.",,"JESUSA FRATINI","5163786476",,"MBE,WBE","11/30/2026;11/30/2026","ASIAN","149 Margaret Blvd",,"Merrick","NY","11566",,,,,,,,,,"Jolli B Contracting Corp is dedicated to providing superior quality, reliable and efficient construction services. Our goal is to establish long term client relationships based on professionally completed work in a timely and cost effective manner.  To achieve this success, we approach every contract with enthusiasm and dedication from inception.  We are aware that our companyâs success is based on satisfied customers, quality workmanship, and compliance with specifications, schedules and timely completion of contracts.  We continue to provide Construction Services of the Highest Professional Standard.   Our unique combination of competent, experienced personnel has enabled us to establish a proven track record of completed contracts that include a wide array of work for public and private owners.   We encourage and look forward to the task of performing complex scope jobs requiring the coordination of several construction trades and perform exemplarity in Fast Track construction contracts.",,,"NO CLIENT","0","0","2020-06-09T00:00:00.000","JOLLI CONTRACTING CORP does not have clients for now, although the company was formed in 2010, it wa",,,,,,,,,,,,,,,
"Li'l Robin Design, Inc.",,"Anke Stohlmann","6468080691",,"WBE",,"NON-MINORITY","160 Douglass Street","Suite 2","Brooklyn","NY","11217",,,,,,"http://lilrobin.com","2011-08-18T00:00:00.000",,,"Liâl Robin creates brandÂ identity systems, books, magazines, brochures, websites and mobile applications for clients.",,,"The Gotham Center for New York City History","10000","100","2021-04-01T00:00:00.000","Designed virtual exhibits for Gotham Center's website.",,,,,,,,,,,,,,,
"345 Design, Inc.",,"Gwen Waldron","6463594466",,"WBE",,"NON-MINORITY","49 Greenwich Avenue","#2","New York","NY","10014",,,,,,"http://345design.com","2010-05-07T00:00:00.000",,,"Advertising agency",,,"Diocese of Brooklyn","240000","100","2016-12-31T00:00:00.000","Design/Web/Tech","Mapos","6500","100","2019-02-22T00:00:00.000","Design/Web/Tech","Archdiocese of NY","2500","100","2019-02-08T00:00:00.000","Design/Web/Tech","Brooklyn Diocese of NY","180000","100","2014-12-31T00:00:00.000","Design/Web/Tech"
"Traffic Counts Collecting Inc.","TCC, Inc.","Arthur Holuka","7188994522",,"WBE",,"NON-MINORITY","65-39 Maurice Avenue, Woodside",,"New York","NY","11377",,,,,,,"1987-10-28T00:00:00.000",,,"Traffic Counts Collecting, Inc. is a firm that provides traffic data collection services for more than 34 years. TCC, Inc. provides services to the engineering industry on both the public and private sectors. Our firm has the staffing to implement the collection of video collection, manual traffic, pedestrian and classification counts. We also provide the installations and maintenance of automatic traffic recorders (ATR) that can collect volume, speed and classification counts.",,,"Stantec","600000",,"2008-11-01T00:00:00.000","Installation and maintenance of ATRÂ¿s.  The implementation of manual, traffic, pedestrian and classi","AKRF, Inc.",,,"2017-11-20T00:00:00.000","Data Collection","Sam Schwartz",,,"2017-11-17T00:00:00.000","Data Collection","WSP",,,"2017-10-20T00:00:00.000","Data Collection"
"Love Mother Eartha LLC",,"Trisha Harding","9292668243",,"MBE,WBE","11/30/2026;11/30/2026","BLACK",,,"Brooklyn","NY","11230",,,,,,"http://www.LoveMotherEartha.com",,,,"Organic Luxe Skin Body and Hair Care Products handmade in small batches with a lot of love.",,,"N/a","0","100","2021-10-29T00:00:00.000","I do not have any contracts as of yet",,,,,,,,,,,,,,,
"CLF Property Management, LLC",,"Chantel Figueroa","2018896380",,"MBE,WBE","04/30/2027;04/30/2027","HISPANIC","213 Nunda Avenue",,"Jersey City","NJ","07306",,,,,,,"2018-03-16T00:00:00.000",,,"CLF Property Management does international real estate sales, leasing and property management.",,,"Adam Gardiner","3000","100","2020-10-13T00:00:00.000","Provided property management services.",,,,,,,,,,,,,,,
"Luis Rodriguez CPA PLLC",,"Luis Rodriguez","7187333939",,"MBE","11/30/2024","HISPANIC","532 City Island Ave",,"Bronx","NY","10464",,,,,,"http://www.luisrodriguezcpa.com","1992-12-21T00:00:00.000",,,"Luis Rodriguez CPA PLLC is a Certified Public Accounting Firm (CPA Firm) located in the Bronx, New York.  Our services include but are not limited to Accounting, Audits, Tax Preparation, Consultation and other advisory services.",,,"AJC Food Market Corp","24000","60","2019-01-15T00:00:00.000","Provided accounting and tax consultation.","El Barrio Car Service","18000","25","2019-01-15T00:00:00.000","Provided accounting and tax consultation.",,,,,,,,,,
"The Mardiney Group, Inc",,"Megan Mardiney","7186949944",,"WBE",,"NON-MINORITY","323 8th Street",,"Brooklyn","NY","11215",,,,,,"http://www.themardineygroup.com",,,,"The Mardiney Group, Inc. is an award-winning boutique graphic design agency founded in 2001 and located in Brooklyn, NY.  We specialize in digital and print design, corporate identity, branding systems, promotional materials, annual reports, websites, packaging, and publication designs for a wide array of clients including: American Express, Cartier, Kenneth Cole, New York University and Time Warner, among many others. We are known for our creative ideas, on-time reliability, cost-effectiveness and collaborative culture.",,,,,,,,,,,,,,,,,,,,,,
"Morningside PlayCare Inc.",,"Gail Foster","2123160313",,"MBE,WBE","09/30/2025;09/30/2025","BLACK","501 West 123rd Street #18D",,"New York","NY","10027",,,,,,"https://www.MorningsidePlayCare.com",,,,"Morningside PlayCare (MPC) is a Benefit Corporation that teaches Mandarin and Spanish to children ages 18 mos. to 6 yrs. in a full-day and After School nurturing childcare program.  Our curriculum includes science and yoga in a play-based, language immersion, and green program.  We train teachers cross-culturally.  We contribute to the field by collecting data, and reporting at professional conferences.  OUR OUTCOMES: MPCâs first child is now fluent in Mandarin, Spanish and English at age 5. Children who remain in our program or graduate and attend immersion elementary schools, have strong Mandarin skills as evidenced on formal and informal assessments. Our work has been well received at national Mandarin language conferences. Our business is profitable.    OPERATING HISTORY: Licensed by New York State in 2015, we opened in 2016 with one 14 month old child who is now trilingual. We currently operate (online) at our legal capacity of 16 children ages 2 - 6, who are in various stages of Mandarin and Spanish language acquisition.   OUR MISSION: Morningside PlayCare cultivates the language genius, open mindedness, and wonder-filled hearts of young children.  SOURCE OF REVENUE:  Parents pay tuition for half, full or extended day enrollment, 10 -12 months per year.  OUR BIG VISION: Improve cross-cultural relations by increasing cross-cultural communication.  First model how to rapidly create a multilingual American citizenry. Start with a single lab-hub in NYC. Develop best practices in early childhood language immersion. Produce multilingual children. Spawn licensed, home-based childcare programs employing those fluent in languages other than English. Grow into an elementary school. Be a lab for scholars.  Expand our services geographically.  Transform the way language is taught in the United States.",,,"Yanan Dai","29200","20","2020-01-15T00:00:00.000","Facilitate the child's acquisition of Mandarin and Spanish.  We immersed child in the Spanish and Ma","Jason Benta","13500","20","2020-08-03T00:00:00.000","Facilitate the child's acquisition of Mandarin and Spanish.  We immersed child in the Spanish and Ma","Mathias Lecuyer","21060","20","2019-09-01T00:00:00.000","Facilitate the child's acquisition of Mandarin and Spanish.  We immersed child in the Spanish and Ma",,,,,
