"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"11808","3","Free","LinkNYC - Citybridge","bk-02-126904","128 MONTAGUE STREET","40.69472554030","-73.99422709950","985850.84127500000","192383.74979700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-014440","9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","5.00000000000","5.00000000000","3002077.00000000000","3002490030.00000000000","4428","(40.6947255403, -73.9942270995)"
"11165","1","Free","LinkNYC - Citybridge","mn-10-119897","2710 FREDERICK DOUGLASS BLVD","40.82221486020","-73.94223468050","1000237.85154000000","238837.50137700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013361","2016-10-19T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10030","110.00000000000","232.00000000000","232.00000000000","1060439.00000000000","1020300000.00000000000","4290","(40.8222148602, -73.9422346805)"
"12744","1","Free","LinkNYC - Citybridge","mn-03-108589","169 BOWERY","40.71990706970","-73.99406649030","985894.75719700000","201558.14155300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003249","2016-08-19T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","18.00000000000","18.00000000000","1005660.00000000000","1004240010.00000000000","3671","(40.7199070697, -73.9940664903)"
"12675","1","Free","LinkNYC - Citybridge","mn-04-122620","891 8 AVENUE","40.76433800040","-73.98476700020","988469.74253300000","217746.05438700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000549","2016-04-27T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10019","104.00000000000","133.00000000000","133.00000000000","1025400.00000000000","1010447500.00000000000","3252","(40.7643380004, -73.9847670002)"
"10857","2","Limited Free","ALTICEUSA","Joyce Kilmer Park","right center","40.82783099990","-73.92267700050","1005649.07202000000","240887.83881200000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10451","204.00000000000","195.00000000000","195.00000000000","0.00000000000","2024690001.00000000000","1323","(40.8278309999, -73.9226770005)"
"11600","5","Limited Free","SPECTRUM","Snug Harbor Cultural Center","Building G - SE towards social affair area","40.64378200010","-74.10224500060","955875.52130400000","173840.07986300000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI22","West New Brighton-New Brighton-St. George","49.00000000000","10310","501.00000000000","97.00000000000","97.00000000000","0.00000000000","5000760200.00000000000","1154","(40.6437820001, -74.1022450006)"
"11614","1","Limited Free","SPECTRUM","Thomas Jefferson Park","Computer Resource Room","40.79366900020","-73.93681600050","1001745.09459000000","228438.27119200000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","8.00000000000","10029","111.00000000000","178.00000000000","178.00000000000","1085632.00000000000","1017050001.00000000000","1168","(40.7936690002, -73.9368160005)"
"10680","1","Free","LinkNYC - Citybridge","mn-07-133393","2245 BROADWAY","40.78471199960","-73.97956399950","989909.31084800000","225169.27871400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000975","2016-11-21T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","167.00000000000","167.00000000000","1081047.00000000000","1012280010.00000000000","3438","(40.7847119996, -73.9795639995)"
"11427","1","Free","LinkNYC - Citybridge","mn-08-121708","351 EAST 60 STREET","40.76035997980","-73.96166314020","994870.45151600000","216298.68785900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010787","2018-03-14T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","110.00000000000","110.00000000000","1044204.00000000000","1014350020.00000000000","3923","(40.7603599798, -73.9616631402)"
"12871","1","Free","LinkNYC - Citybridge","mn-11-120218","175 E 96 ST","40.78581769010","-73.94903126970","998364.45863600000","225575.56563100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000892","2016-03-23T00:00:00.000","1","Manhattan","MN33","East Harlem South","5.00000000000","10029","111.00000000000","158.00000000000","158.00000000000","1082901.00000000000","1016240030.00000000000","3375","(40.7858176901, -73.9490312697)"
"12803","1","Free","LinkNYC - Citybridge","mn-01-136177","55 WATER STREET","40.70390979980","-74.00908241030","981731.76946000000","195729.92617500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000771","2018-02-23T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10004","101.00000000000","9.00000000000","9.00000000000","1083346.00000000000","1000327500.00000000000","3307","(40.7039097998, -74.0090824103)"
"11328","4","Limited Free","SPECTRUM","Alley Pond Park","Tennis Courts and Ball Field","40.73915400000","-73.73771800020","1056932.94944000000","208679.15552600000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN43","Bellerose","23.00000000000","11426","413.00000000000","1567.00000000000","1567.00000000000","0.00000000000","4078600020.00000000000","17","(40.739154, -73.7377180002)"
"11732","4","Free","LinkNYC - Citybridge","qu-01-133970","30-01 30 AVENUE","40.76730677970","-73.92211147000","1005825.18912000000","218836.90391100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-010981","2018-01-10T00:00:00.000","4","Queens","QN71","Old Astoria","22.00000000000","11102","401.00000000000","71.00000000000","71.00000000000","4007687.00000000000","4005950010.00000000000","3968","(40.7673067797, -73.92211147)"
"11210","1","Free","LinkNYC - Citybridge","mn-05-121567","101 EAST 31 STREET","40.74514234030","-73.98250632980","989097.37480800000","210752.56935800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013736","2017-08-03T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","105.00000000000","72.00000000000","72.00000000000","1018457.00000000000","1008870000.00000000000","4335","(40.7451423403, -73.9825063298)"
"12052","1","Free","LinkNYC - Citybridge","mn-02-123120","475 6 AVENUE","40.73598356000","-73.99799011950","984807.00051500000","207415.25746300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012372","2018-06-12T00:00:00.000","1","Manhattan","MN23","West Village","3.00000000000","10011","102.00000000000","71.00000000000","71.00000000000","1010577.00000000000","1006070040.00000000000","4139","(40.73598356, -73.9979901195)"
"10290","3","Free","LinkNYC - Citybridge","bk-06-145891","50 5 AVENUE","40.68159600000","-73.97703800030","990618.67983600000","187601.05693400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021504","2017-08-15T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11217","306.00000000000","129.00000000000","129.00000000000","3018442.00000000000","3009300050.00000000000","4695","(40.681596, -73.9770380003)"
"11673","3","Limited Free","ALTICEUSA","Brownsville Recreation Center","MULTI-PURPOSE  R","40.65590000000","-73.90285000020","1011205.64588000000","178253.38895000000","Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK81","Brownsville","42.00000000000","11212","316.00000000000","922.00000000000","922.00000000000","0.00000000000","3038680011.00000000000","1230","(40.6559, -73.9028500002)"
"10740","2","Limited Free","ALTICEUSA","Crotona Park","Crotona Park- CROTONA PARK NORTH  1/P/E/O CROTONA AV","40.84162599970","-73.89296099990","1013866.80394000000","245922.51870300000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX17","East Tremont","17.00000000000","10457","206.00000000000","36902.00000000000","36902.00000000000","2009945.00000000000","2029480058.00000000000","1289","(40.8416259997, -73.8929609999)"
"12001","4","Free","LinkNYC - Citybridge","qu-01-125095","25-14 BROADWAY","40.76309950000","-73.92793528050","1004213.25009000000","217302.67272800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-011770","2017-06-14T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11106","401.00000000000","53.00000000000","53.00000000000","4007157.00000000000","4005800020.00000000000","4088","(40.7630995, -73.9279352805)"
"11880","1","Free","LinkNYC - Citybridge","mn-12-120658","1463 ST. NICHOLAS AVE","40.85068300020","-73.93286999940","1002821.78863000000","249211.34709900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011320","2018-04-18T00:00:00.000","1","Manhattan","MN35","Washington Heights North","10.00000000000","10033","112.00000000000","271.00000000000","271.00000000000","1063959.00000000000","1021650070.00000000000","4044","(40.8506830002, -73.9328699994)"
"12690","1","Free","LinkNYC - Citybridge","mn-04-122580","739 8 AVENUE","40.75993686000","-73.98797229010","987582.05500400000","216142.43620300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000568","2016-07-20T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10036","104.00000000000","127.00000000000","127.00000000000","1089687.00000000000","1010377500.00000000000","3267","(40.75993686, -73.9879722901)"
"12829","1","Free","LinkNYC - Citybridge","mn-08-138320","1132 3 AVENUE","40.76605999970","-73.96355400050","994345.76293300000","218375.16894200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000832","2017-10-16T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10065","108.00000000000","120.00000000000","120.00000000000","1042464.00000000000","1014010030.00000000000","3333","(40.7660599997, -73.9635540005)"
"12850","1","Free","LinkNYC - Citybridge","mn-08-121010","1450 3 AVENUE","40.77636604990","-73.95593073990","996455.56317500000","222130.97672000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000864","2016-03-30T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","5.00000000000","10028","108.00000000000","140.00000000000","140.00000000000","1047619.00000000000","1015110030.00000000000","3354","(40.7763660499, -73.9559307399)"
"10557","1","Limited Free","SPECTRUM","Madison Square Park","NW area near E. 26th St off 5th Ave","40.74310000040","-73.98830000010","987492.08832000000","210008.21225100000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","2.00000000000","10010","105.00000000000","56.00000000000","56.00000000000","0.00000000000","1008520001.00000000000","1361","(40.7431000004, -73.9883000001)"
"11874","2","Free","LinkNYC - Citybridge","bx-05-119598","51 EAST TREMONT AVENUE","40.85132900030","-73.90826600060","1009628.33670000000","249452.88172100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-011271","2018-01-12T00:00:00.000","2","Bronx","BX41","Mount Hope","14.00000000000","10453","205.00000000000","241.00000000000","241.00000000000","2007940.00000000000","2028290030.00000000000","4038","(40.8513290003, -73.9082660006)"
"12925","1","Free","LinkNYC - Citybridge","mn-07-120936","157 COLUMBUS AVE","40.77426627980","-73.98094970940","989526.39593100000","221363.46349100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007085","2016-10-07T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","153.00000000000","153.00000000000","1028260.00000000000","1011207500.00000000000","3779","(40.7742662798, -73.9809497094)"
"11384","1","Free","Transit Wireless","103 St (6)","103 St (6)","40.79060000010","-73.94747800030","998793.55128200000","227318.17894400000","Subway Station","SN 395","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN33","East Harlem South","8.00000000000","10029","111.00000000000","166.00000000000","166.00000000000","0.00000000000","0.00000000000","1584","(40.7906000001, -73.9474780003)"
"11540","4","Limited Free","SPECTRUM","London Planetree Playground","Handball Court","40.68707300020","-73.85315300030","1024975.73383000000","189629.78844100000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN53","Woodhaven","32.00000000000","11421","409.00000000000","16.00000000000","16.00000000000","0.00000000000","0.00000000000","1064","(40.6870730002, -73.8531530003)"
"11946","3","Free","LinkNYC - Citybridge","bk-03-145759","1546 FULTON STREET","40.67975193030","-73.93910100970","1001141.24967000000","186934.24593200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018115","2017-04-05T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","36.00000000000","11213","303.00000000000","271.00000000000","271.00000000000","3053854.00000000000","3018640030.00000000000","4494","(40.6797519303, -73.9391010097)"
"10038","3","Free","BPL","Park Slope - Brooklyn Public Library","431 6 AVENUE","40.66821669330","-73.98342743290","988847.44584600000","182726.19299600000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11215","306.00000000000","153.00000000000","153.00000000000","3022144.00000000000","3010060001.00000000000","459","(40.6682166933, -73.9834274329)"
"10924","1","Free","Harlem",,"Pole 62 - 7avNWC130","40.81203700030","-73.94623100000","999134.05650600000","235128.63740400000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","224.00000000000","224.00000000000","0.00000000000","0.00000000000","758","(40.8120370003, -73.946231)"
"11744","1","Free","LinkNYC - Citybridge","mn-05-136609","775 6 AVENUE","40.74493317040","-73.99147237020","986612.95458000000","210675.99306800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011008","2018-02-15T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10001","105.00000000000","95.00000000000","95.00000000000","1015042.00000000000","1008020040.00000000000","3980","(40.7449331704, -73.9914723702)"
"11695","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND CONES","40.57338400010","-73.97893699970","990101.45810100000","148176.40546900000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3412854.00000000000","3086960212.00000000000","1252","(40.5733840001, -73.9789369997)"
"12900","1","Free","LinkNYC - Citybridge","mn-09-131062","1881 AMSTERDAM AVE","40.83033563510","-73.94375597300","999814.89996100000","241795.92164200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-006035","2016-08-08T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10032","109.00000000000","235.00000000000","235.00000000000","1061650.00000000000","1020680000.00000000000","3754","(40.8303356351, -73.943755973)"
"11749","1","Free","LinkNYC - Citybridge","mn-07-134708","730 COLUMBUS AVE","40.79237863000","-73.96800953000","993108.05248200000","227963.45258700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011048","2018-05-31T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10025","107.00000000000","181.00000000000","181.00000000000","1082743.00000000000","1012260030.00000000000","3985","(40.79237863, -73.96800953)"
