"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"379","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","WB","2012-01-10T00:00:00.000","100","71","53","52","63","107","202","379","418","296","177","156","178","247","225","273","274","281","272","212","211","184","157","118"
"380","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","WB","2012-01-11T00:00:00.000","82","84","36","63","51","103","183","347","413","267","212","209","203","260","222","285","250","274","268","266","228","183","144","135"
"381","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","WB","2012-01-12T00:00:00.000","103","87","55","55","58","93","220","279","466","253","186","184","203","232","222","228","278","273","171","236","194","164","144","125"
"382","29555","FULTON AVENUE","CLAVER PLACE","FRANKLIN AVENUE","WB","2012-01-13T00:00:00.000","113","86","55","49","70","109","229","304","359","300","268","236",,,,,,,,,,,,
"383","29869","MARCY AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-09T00:00:00.000","119","77","34","42","58","95","219","510","587","436","330","321","366","357","415","411","516","441","420","347","306","263","215","167"
"384","29869","MARCY AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-10T00:00:00.000","118","66","31","38","52","88","207","498","588","448","381","349","348","354","431","458","479","460","448","354","321","270","196","156"
"385","29869","MARCY AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-11T00:00:00.000","122","60","54","35","41","85","229","485","544","473","396","377","404","385","449","483","517","503","474","348","319","254","205","175"
"386","29869","MARCY AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-12T00:00:00.000","125","82","53","36","39","75","197","499","558","453","366","363","343","333","386","478","547","521","441","378","303","293","206","165"
"387","29869","MARCY AVENUE","HALSEY STREET","MACON STREET","NB","2012-01-13T00:00:00.000","113","95","55","44","60","69","191","531","576","375","410","353","372","464","499","464","470","420","0","0","0","0","0","0"
"388","184214","3 AVE","PACIFIC ST","DEAN ST","NB","2012-01-08T00:00:00.000","161","139","139","94","110","71","94","108","151","151","243","259","362","379","332","343","343","344","288","223","218","134","131","120"
"389","184214","4 AVE","PACIFIC ST","DEAN ST","NB","2012-01-09T00:00:00.000","76","44","40","52","88","283","572","607","683","491","368","338","334","369","395","437","421","481","407","271","204","186","179","140"
"390","184214","5 AVE","PACIFIC ST","DEAN ST","NB","2012-01-10T00:00:00.000","83","61","28","47","81","218","547","637","617","504","413","380","322","357","344","446","380","469","402","341","246","202","164","144"
"391","184214","6 AVE","PACIFIC ST","DEAN ST","NB","2012-01-11T00:00:00.000","91","56","51","38","83","248","542","578","573","489","382","328","351","366","372","290","443","487","427","283","243","224","202","154"
"392","184214","7 AVE","PACIFIC ST","DEAN ST","NB","2012-01-12T00:00:00.000","133","66","46","39","82","208","582","618","553","437","471","340","343","330","395","448","457","480","412","307","245","198","198","171"
"393","184214","8 AVE","PACIFIC ST","DEAN ST","NB","2012-01-13T00:00:00.000","104","77","55","53","74","238","570","600","643","532","468","426",,,,,,,,,,,,
"394","184214","3 AVE","PACIFIC ST","DEAN ST","SB","2012-01-08T00:00:00.000","72","65","53","39","49","25","17","24","34","39","54","85","115","131","138","180","163","168","139","109","78","77","56","46"
"395","184214","4 AVE","PACIFIC ST","DEAN ST","SB","2012-01-09T00:00:00.000","30","20","26","12","16","40","48","83","135","208","129","139","114","113","133","175","200","247","254","157","102","69","65","68"
"396","184214","5 AVE","PACIFIC ST","DEAN ST","SB","2012-01-10T00:00:00.000","48","30","12","23","15","31","49","85","159","141","112","111","184","155","314","181","244","272","286","261","130","93","67","83"
"397","184214","6 AVE","PACIFIC ST","DEAN ST","SB","2012-01-11T00:00:00.000","59","28","26","20","24","30","43","91","172","144","137","168","180","118","274","169","203","249","211","154","118","109","81","59"
"398","184214","7 AVE","PACIFIC ST","DEAN ST","SB","2012-01-12T00:00:00.000","55","32","25","21","37","35","47","85","150","106","100","135","107","126","124","180","222","217","224","202","107","117","102","83"
"399","184214","8 AVE","PACIFIC ST","DEAN ST","SB","2012-01-13T00:00:00.000","54","31","26","25","38","34","46","91","187","145","107","145",,,,,,,,,,,,
"400","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","EB","2012-01-09T00:00:00.000","62","36","31","21","52","90","187","351","367","263","230","226","200","284","324","290","319","308","253","181","160","146","94","82"
"401","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","EB","2012-01-10T00:00:00.000","68","30","36","10","38","84","174","356","348","260","195","228","249","218","317","295","296","226","243","205","155","140","99","76"
"402","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","EB","2012-01-11T00:00:00.000","61","39","30","23","59","85","175","362","377","291","261","257","251","247","323","282","313","293","287","227","186","122","97","61"
"403","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","EB","2012-01-12T00:00:00.000","52","45","33","20","37","89","178","341","389","295","238","214","244","262","305","294","309","283","264","199","153","139","108","67"
"404","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","EB","2012-01-13T00:00:00.000","57","39","32","30","39","99","181","249","187","150","168","170","188","214","240","279","318","242","195","174","159","153","124","113"
"406","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","WB","2012-01-09T00:00:00.000","76","45","35","23","44","36","110","258","333","279","252","289","341","402","352","486","500","477","361","281","235","173","121","106"
"407","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","WB","2012-01-10T00:00:00.000","70","37","48","15","31","39","102","303","373","265","283","288","334","343","426","446","481","404","341","301","259","181","117","91"
"408","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","WB","2012-01-11T00:00:00.000","53","40","24","30","31","41","96","289","373","311","306","322","322","335","387","460","502","501","371","331","249","203","157","104"
"409","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","WB","2012-01-12T00:00:00.000","66","37","29","19","30","51","99","297","355","246","261","328","325","340","413","487","452","540","357","283","212","196","127","90"
"410","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","WB","2012-01-13T00:00:00.000","61","47","42","29","34","41","99","272","366","285","281","262","335","392","428","533","524","523","381","301","282","199","187","145"
"411","10143","CASTLETON AVENUE","RECTOR STREET","JEWETT AVENUE","WB","2012-01-14T00:00:00.000","102","89","55","48","53","34","55","99","175","242","330","371",,,,,,,,,,,,
"412","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","EB","2012-01-09T00:00:00.000","70","52","28","28","42","79","88","216","310","248","223","247","286","277","352","395","438","439","293","246","154","121","78","58"
"413","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","EB","2012-01-10T00:00:00.000","30","23","10","8","17","32","101","302","261","259","204","218","253","244","331","280","384","370","322","252","184","146","85","63"
"414","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","EB","2012-01-11T00:00:00.000","37","28","13","14","21","36","119","235","318","255","205","258","436","476","565","691","711","675","560","470","365","267","180","129"
"415","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","EB","2012-01-12T00:00:00.000","94","54","35","29","44","78","190","340","506","403","384","437","459","486","555","675","698","704","579","479","363","267","211","152"
"416","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","EB","2012-01-13T00:00:00.000","107","63","43","27","41","83","194","345","526","421","438","489","523","524","609","688","670","673","573","479","336","271","221","196"
"417","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","EB","2012-01-14T00:00:00.000","158","94","69","51","42","58","91","155","277","360","452","521",,,,,,,,,,,,
"418","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","WB","2012-01-09T00:00:00.000","31","14","15","11","24","34","76","189","261","166","152","184","219","209","312","356","285","307","219","156","146","108","65","67"
"419","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","WB","2012-01-10T00:00:00.000","30","20","10","10","11","32","80","232","263","178","197","196","200","227","293","313","366","346","229","235","158","123","68","62"
"420","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","WB","2012-01-11T00:00:00.000","34","29","17","18","22","39","107","194","233","176","170","176","210","199","280","350","333","325","232","183","138","111","90","53"
"421","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","WB","2012-01-12T00:00:00.000","45","24","23","13","19","25","75","211","283","177","166","162","181","197","310","329","335","335","209","183","160","131","83","53"
"422","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","WB","2012-01-13T00:00:00.000","43","25","16","13","15","31","74","203","307","175","175","209","208","198","282","377","321","362","262","220","162","126","128","93"
"423","9661","POST AVENUE","GREENLEAF AVENUE","DRIPROCK STREET","WB","2012-01-14T00:00:00.000","48","40","41","21","28","21","35","68","102","184","209","234",,,,,,,,,,,,
"424","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","EB","2012-01-10T00:00:00.000","81","35","28","18","26","49","144","276","342","350","360","494","508","602","593","600","711","661","565","455","355","253","190","112"
"425","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","EB","2012-01-11T00:00:00.000","91","39","18","14","19","52","148","263","363","376","403","488","502","542","598","647","696","719","539","421","335","265","170","93"
"426","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","EB","2012-01-12T00:00:00.000","81","34","25","18","25","50","137","276","326","325","359","488","470","583","548","588","717","664","552","429","354","231","192","119"
"427","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","EB","2012-01-13T00:00:00.000","89","38","24","14","17","48","138","249","365","362","373","470","475","515","562","633","642","679","529","396","327","258","173","85"
"428","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","EB","2012-01-14T00:00:00.000","88","75","31","20","12","16","41","121","221","328","308","333","392","432","444","252","0","0","0","0","0","0","0","0"
"429","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","WB","2012-01-10T00:00:00.000","48","24","24","16","42","143","250","450","587","405","345","393","445","488","465","553","480","408","409","305","254","172","131","55"
"430","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","WB","2012-01-11T00:00:00.000","52","22","12","23","44","134","238","409","626","437","379","368","444","483","475","544","453","419","398","335","224","191","91","48"
"431","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","WB","2012-01-12T00:00:00.000","38","20","20","19","33","121","205","373","541","369","329","349","381","435","454","488","485","401","414","306","280","198","95","68"
"432","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","WB","2012-01-13T00:00:00.000","67","17","11","22","38","133","209","369","584","429","372","347","434","476","464","525","459","394","353","290","193","184","87","44"
"433","4853","TRAVIS AVENUE","MULBERRY AVENUE","PARK DRIVE NORTH","WB","2012-01-14T00:00:00.000","37","20","21","16","35","123","200","305","514","386","333","345","369","399","473","451","0","0","0","0","0","0","0","0"
"434","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","NB","2012-01-10T00:00:00.000","89","40","24","33","76","294","563","766","694","545","418","424","462","492","511","638","577","445","426","371","313","292","187","154"
"435","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","NB","2012-01-11T00:00:00.000","73","48","31","33","86","277","585","743","706","560","470","430","488","483","506","645","551","514","498","382","349","290","199","132"
"436","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","NB","2012-01-12T00:00:00.000","85","42","24","32","77","276","531","590","552","412","355","398","434","526","518","606","537","457","470","414","355","297","225","161"
"437","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","NB","2012-01-13T00:00:00.000","95","46","35","21","95","292","499","714","702","614","489","426","488","463","491","616","564","527","473","397","332","305","213","157"
"438","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","NB","2012-01-14T00:00:00.000","107","78","39","22","30","76","273","490","710","624","470","365","372","378","426","461","315","0","0","0","0","0","0","0"
"439","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","SB","2012-01-10T00:00:00.000","96","52","32","25","42","81","215","492","400","329","339","350","395","413","532","598","599","607","542","512","355","251","203","170"
"440","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","SB","2012-01-11T00:00:00.000","96","60","32","27","34","94","230","483","397","375","342","350","378","475","535","609","612","659","562","537","350","280","251","171"
"441","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","SB","2012-01-12T00:00:00.000","89","52","48","27","41","75","236","530","451","386","333","344","406","445","573","610","581","605","476","394","346","311","198","160"
"442","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","SB","2012-01-13T00:00:00.000","107","52","30","33","49","73","219","474","406","337","360","393","451","491","588","595","583","574","391","401","347","255","263","210"
"443","103545","WOOLLEY AVENUE","WESTWOOD AVENUE","DAWSON STREET","SB","2012-01-14T00:00:00.000","139","114","64","57","50","38","74","160","214","289","349","426","484","494","440","494","209","0","0","0","0","0","0","0"
"444","8152","BRIELLE AVENUE","SUFFOLK AVENUE","LIVINGSTON AVENUE","EB","2012-01-10T00:00:00.000","19","15","8","5","11","23","127","478","487","191","171","225","246","236","263","341","301","331","220","201","145","117","49","52"
"445","8152","BRIELLE AVENUE","SUFFOLK AVENUE","LIVINGSTON AVENUE","EB","2012-01-11T00:00:00.000","20","21","11","6","6","30","125","503","498","177","185","185","245","255","315","335","312","321","247","203","193","129","69","34"
"446","8152","BRIELLE AVENUE","SUFFOLK AVENUE","LIVINGSTON AVENUE","EB","2012-01-12T00:00:00.000","24","12","11","5","9","25","115","546","524","206","154","192","208","223","295","305","272","295","308","232","139","111","57","44"
"447","8152","BRIELLE AVENUE","SUFFOLK AVENUE","LIVINGSTON AVENUE","EB","2012-01-13T00:00:00.000","24","16","19","15","7","36","139","475","489","207","167","171","232","235","318","342","308","301","344","222","164","223","87","66"
"448","8152","BRIELLE AVENUE","SUFFOLK AVENUE","LIVINGSTON AVENUE","EB","2012-01-14T00:00:00.000","35","18","14","10","9","7","44","87","80","102","178","230","227","248","249","314","138","0","0","0","0","0","0","0"
