"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2015","FY16","3","PS3 Library Renovations","35000.00","35000.00",,"35000.00",,"SCA","N",,"The library has not been renovated in over a decade. With the technological advances of the last decade, modernizing the library is important in meeting the educational needs of today's students.","490 Hudson St. (West Village)","40.732620, -74.006237","Part of Capital Plan- Funding Approved","10014","MANHATTAN","2","73","1009872","1005850041","West Village                                                               "
"2015","FY16","3","Pedestrian Safety: Raised Crosswalks","250000.00","250000.00",,"250000.00",,"DOT","N",,"Help prevent further crashes, death and injuries for pedestrians by installing a speed table at a notoriously dangerous crosswalk at West 45th Street and 9th Avenue.","West 45th St. and 9th Ave. (Hell's Kitchen)","40.760562, -73.991354","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","5","Green Roof for PS/IS 217","500000.00","500000.00",,"500000.00",,"SCA","N",,"Build a green roof for environmental education at P.S./I.S. 217.","645 Main Street (Roosevelt Island)","40.763877, -73.948225","Part of Capital Plan- Funding Approved","10044","MANHATTAN","8","23802","1084848","1013730001","Lenox Hill-Roosevelt Island                                                "
"2015","FY16","5","Rooftop Recreation for PS 151","500000.00","500000.00",,"500000.00",,"SCA","N",,"Create a necessary outdoor play space on the roof with the opportunity to add a greenhouse and Edible School Yard for P.S. 151.","421 E. 88th Street (Upper East Side)","40.777969, -73.947274","Part of Capital Plan- Funding Approved","10128","MANHATTAN","8","14402","1050618","1015680008","Yorkville                                                                  "
"2015","FY16","6","Mobile Food Pantry for West Side Campaign against Hunger","250000.00","250000.00",,"230000.00",,"DCLA","Y","West Side Campaign Against Hunger","Purchasing a specialized van to serve as a food pantry to provide food & social services to those in need. The van will be operated & maintained by the West Side Campaign against Hunger","263 W. 86th St. (WSCAH HQ) (Throughout the District)","40.788950, -73.977290","Part of Capital Plan- Funding Approved","10024","MANHATTAN","7","175","1033195","1012347502","Upper West Side                                                            "
"2015","FY16","6","Hudson River Greenway Bike and Pedestrian Pathway Improvements","200000.00","200000.00",,"200000.00",,"DPR","N",,"Implementation of safety measures to separate the path on the popular Hudson River Greenway into cyclist and pedestrian routes in order to decrease congestion and promote safety.","Greenway from 72nd-84th Sts. (Riverside Park)","40.788358, -73.983370","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","32N","9/11 Memorial - Forest Park","250000.00","250000.00",,"250000.00",,"DPR","N",,"Refurbishment of the 9/11 Memorial in Forest Park.","Forest Park","40.703041, -73.858729","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","6","Countdown Meter Clocks at Crosstown Bus Stops on 96th, 86th, 79th & 65th St.","240000.00","240000.00",,"240000.00",,"DOT","N",,"Installing Real Time Passenger Information Clocks at east-bound crosstown at the 96th, 86th, 79th and 66th Street bus stop stations to improve public transportation experience.","96th, 86th, 79th & 65th Sts. (District wide)","40.788361, -73.976796","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","15","Bus Countdown Clocks","80000.00","80000.00",,"80000.00",,"DOT","N",,"Install displays at 4 bus stops, which will provide a countdown clock for the arrival of MTA buses.","Transportation Hubs","40.849549, -73.867554","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","6","Turf Field at Martin Luther King High School","300000.00","300000.00",,"300000.00",,"SCA","N",,"Initial design for the construction of an 11,000 sq ft illuminated, artificial turf athletic field. It will serve as practice space for multiple school sports teams & for community sport programs.","Martin Luther King, Jr. Campus (122 Amsterdam Ave. on 65th St.)","40.774917, -73.985620","Part of Capital Plan- Funding Approved","10023","MANHATTAN","7","151","1030343","1011570025","Lincoln Square                                                             "
"2015","FY16","7","Basketball Court Repair at Playground 125","500000.00","500000.00",,"500000.00",,"DPR","N",,"Make crucial surface repairs to basketball courts and playground area. This playground is used by neighborhood children and students from P.S. 125, Columbia Secondary School, and Kipp Starr.","Morningside Ave. & W. 123 St. (Morningside Heights)","40.810061, -73.954969","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","7","Planting Sidewalk Trees","300000.00","267000.00",,"300000.00",,"DPR","N",,"Planting new street trees and installing tree guards. 50 new trees and guards around Grant Houses and 50 new trees and guards between Riverside Drive and Broadway from 130th Street to 139th Street.","Grant Houses and 130th Streets (Harlem and Morningside Heights)","40.814713, -73.958402","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","7","Grant Houses Playground Repair","450000.00","450000.00",,"450000.00",,"DPR","N",,"Major playground renovations and repairs to beautify and allow for better use of a play area utilized by the 4,500 residents who rely on the space for play and exercise.","125th b/w Broadway & Amsterdam (Morningside Heights)","40.813661, -73.956566","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","7","Public Greenhouse in Hamilton Heights","50000.00","50000.00",,"50000.00",,"DPR","N",,"This project will fund a greenhouse in Frank White Memorial Garden that will incorporate innovative garden projects like composting systems, hydroponics, and sustainable activities.","506 W. 143rd St. (Hamilton Heights)","40.824250, -73.949824","Part of Capital Plan- Funding Approved","10031","MANHATTAN","9","229","1000000","1020740045","Hamilton Heights                                                           "
"2015","FY16","8","Wilson Houses: Basketball Court Renovations","375000.00","375000.00",,"375000.00",,"NYCHA","N",,"Renovation to basketball court.","405 E.105 St. (El Barrio/East Harlem)","40.789143, -73.939962","Part of Capital Plan- Funding Approved","10029","MANHATTAN","11","162","1079367","1016990001","East Harlem South                                                          "
"2015","FY16","8","School Technology Upgrades: Academy of Applied Sciences (site 1 of 4)","400000.00","188000.00",,"500000.00",,"SCA","N",,"Technology upgrades for the Academy of Applied Math and Technology, South Bronx Preparatory School, P.S. 161 and International Community High School.","(Bronx - Mott Haven & Longwood)","40.809982, -73.917857","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","8","School Technology Upgrades: International Community High School (site 2 of 4)","400000.00","188000.00",,"500000.00",,"SCA","N",,"Technology upgrades for the Academy of Applied Math and Technology, South Bronx Preparatory School, P.S. 161 and International Community High School.","(Bronx - Mott Haven & Longwood)","40.813738, -73.920644","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","8","School Technology Upgrades: PS 161 (site 3 of 4)","400000.00","188000.00",,"500000.00",,"SCA","N",,"Technology upgrades for the Academy of Applied Math and Technology, South Bronx Preparatory School, P.S. 161 and International Community High School.","(Bronx - Mott Haven & Longwood)","40.814452, -73.905442","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","8","School Technology Upgrades: South Bronx Prep (site 4 of 4)","400000.00","188000.00",,"500000.00",,"SCA","N",,"Technology upgrades for the Academy of Applied Math and Technology, South Bronx Preparatory School, P.S. 161 and International Community High School.","(Bronx - Mott Haven & Longwood)","40.809447, -73.917220","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","8","125th Street Library: ADA Ramp","500000.00","500000.00",,"500000.00",,"NYPL","N",,"Replace current detachable ramp with a permanent, concrete and ADA-compliant ramp.","224 E. 125th St. (El Barrio/East Harlem)","40.803081, -73.934987","Part of Capital Plan- Funding Approved","10035","MANHATTAN","11","242","1054674","1017890037","East Harlem North                                                          "
"2015","FY16","8","Boys & Girls Harbor: Playground Renovations","275000.00","275000.00",,"275000.00",,"DPR","N",,"Revitalize entire playground; install new basketball courts with standard basketball equipment, softer surfacing and small seating and eating area.","1 E. 104th St. (El Barrio/East Harlem)","40.792991, -73.951571","Part of Capital Plan- Funding Approved","10029","MANHATTAN","11","168","1051499","1016100001","East Harlem South                                                          "
"2015","FY16","8","Air Conditioning at Bronx Schools: PS 161 (site 1 of 4)","500000.00","125000.00",,"500000.00",,"SCA","N",,"Installation of 1 air conditioning system at 345 Brooke Avenue for schools X343, X224 & X334. Installation of 1 air conditioning system at PS 161x.","628 Tinton Ave, 345 Brook Ave. (Bronx - Mott Haven & Longwood)","40.814453, -73.905446","Part of Capital Plan- Funding Approved","10455","BRONX    ","1","79","2004773","2026640029","Melrose South-Mott Haven North                                             "
"2015","FY16","8","Air Conditioning at Bronx Schools: PS 171 (site 2 of 4)","500000.00","125000.00",,"500000.00",,"SCA","N",,"Installation of 1 air conditioning system at 345 Brooke Avenue for schools X343, X224 & X334. Installation of 1 air conditioning system at PS 161x.","628 Tinton Ave, 345 Brook Ave. (Bronx - Mott Haven & Longwood)","40.814453, -73.905446","Part of Capital Plan- Funding Approved","10455","BRONX    ","1","79","2004773","2026640029","Melrose South-Mott Haven North                                             "
"2015","FY16","32S","Upgrades to our schools to include: P.S. 47 - Tech equipment (site 1 of 5)","345000.00","50000.00",,"345000.00",,"SCA","N",,,,"40.606481, -73.820786","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","8","Air Conditioning at Bronx Schools: PS 352 (site 3 of 4)","500000.00","125000.00",,"500000.00",,"SCA","N",,"Installation of 1 air conditioning system at 345 Brooke Avenue for schools X343, X224 & X334. Installation of 1 air conditioning system at PS 161x.","628 Tinton Ave, 345 Brook Ave. (Bronx - Mott Haven & Longwood)","40.809981, -73.917851","Part of Capital Plan- Funding Approved","10455","BRONX    ","1","79","2004773","2026640029","Melrose South-Mott Haven North                                             "
"2015","FY16","8","Air Conditioning at Bronx Schools: PS 369 (site 4 of 4)","500000.00","125000.00",,"500000.00",,"SCA","N",,"Installation of 1 air conditioning system at 345 Brooke Avenue for schools X343, X224 & X334. Installation of 1 air conditioning system at PS 161x.","628 Tinton Ave, 345 Brook Ave. (Bronx - Mott Haven & Longwood)","40.809981, -73.917851","Part of Capital Plan- Funding Approved","10455","BRONX    ","1","79","2004773","2026640029","Melrose South-Mott Haven North                                             "
"2015","FY16","10","Outdoor Fitness Center by the Hudson River","100000.00","100000.00",,"100000.00",,"DPR","N",,"Free exercise equipment provides community health: pull-up bars, rings, jump boxes, chest press, leg extension, & more! Get out in the sun, get moving, and take in the inspiring view of the GW Bridge!","Dyckman Fields, Hudson River","40.869622, -73.931432","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","10","WHEELS Playground Installation","500000.00","500000.00",,"500000.00",,"SCA","N",,"WHEELS Elementary has recess in a fenced concrete yard which will be transformed by this proposal to a playground with safe surface, structure, and hoops. Support our children and neighborhood school.","511 West 182nd Street","40.849107, -73.931109","Part of Capital Plan- Funding Approved","10033","MANHATTAN","12","269","1063703","1021550035","Washington Heights North                                                   "
"2015","FY16","10","Highbridge Community Garden","200000.00","200000.00",,"200000.00",,"DPR","N",,"A Community Food Garden! People working together growing crops from seed to harvest results in neighborhood pride, ownership, education, benefits of physical activity and we get fresh healthy food!","Highbridge Park- South of pool","40.844643, -73.932968","Part of Capital Plan- Funding Approved",,,,,,,
"2015","FY16","10","Dos Puentes/PS 132 Playground Installation: Phase 1","400000.00","200000.00",,"200000.00",,"SCA","N",,"This is a co-located school without a playground, giving no safe area to hold recess. New fencing and a play structure will help to provide for two safe areas for kids to play!","185 Wadsworth Avenue","40.850554, -73.933936","Part of Capital Plan- Funding Approved","10033","MANHATTAN","12","271","1063947","1021650026","Washington Heights North                                                   "
