OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
12656,1,Free,LinkNYC - Citybridge,mn-05-108433,550 8 AVENUE,40.7541709998,-73.9918709995,986502.18446,214041.621179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000516,04/06/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,109,1014453,1007870000,3233,"(40.7541709998, -73.9918709995)",12080,11,4,10,8
12727,1,Free,LinkNYC - Citybridge,mn-05-134168,598 MADISON AVENUE,40.7624669504,-73.9723575596,991907.536838,217065.210604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000758,06/07/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,112,112,1036060,1012930020,3304,"(40.7624669504, -73.9723575596)",12419,11,4,51,10
12505,2,Free,LinkNYC - Citybridge,bx-05-119606,2374 JEROME AVENUE,40.8606299996,-73.9023689997,1011255.97255,252843.353943,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001780,07/01/2016 12:00:00 AM,2,Bronx,BX40,Fordham South,14,10468,205,239,239,2014093,2031880000,3590,"(40.8606299996, -73.9023689997)",11606,6,5,29,29
12166,1,Free,LinkNYC - Citybridge,mn-08-135076,1126 1 AVENUE,40.7612673501,-73.9606200397,995159.272789,216629.40078,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012618,06/07/2018 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,106,106,1045288,1014560050,4181,"(40.7612673501, -73.9606200397)",10090,23,4,1,11
9985,3,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.6487169711,-73.9767572777,990699.718716,175622.321049,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK40,Windsor Terrace,39,11218,307,500,500,3124000,3053180010,402,"(40.6487169711, -73.9767572777)",17620,9,2,27,45
11364,4,Free,Transit Wireless,NORTHERN BOULEVARD,IND-E-G-R-V-NORTHERN BLVD,40.7528849997,-73.9060059998,1010292.05453,213586.957062,Subway Station,SN 269,Queens,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,4,Queens,QN63,Woodside,26,11377,402,255,255,0,0,1564,"(40.7528849997, -73.9060059998)",14787,53,3,33,66
12020,3,Free,LinkNYC - Citybridge,bk-01-126861,691 METROPOLITAN AVENUE,40.7144457399,-73.9459483206,999234.245938,199572.979513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012038,04/24/2018 12:00:00 AM,3,Brooklyn,BK90,East Williamsburg,34,11211,301,497,497,3068728,3027590000,4107,"(40.7144457399, -73.9459483206)",17613,36,2,30,57
12398,3,Free,Transit Wireless,Fort Hamilton Pkwy (F),Fort Hamilton Pkwy (F),40.6507820003,-73.9757760002,990971.809379,176374.741789,Subway Station,SN 242,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK40,Windsor Terrace,39,11218,307,504,504,0,0,1728,"(40.6507820003, -73.9757760002)",17620,9,2,27,45
12639,3,Free,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.6878136202,-73.9812839303,989440.55588,189866.036328,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002528,01/20/2017 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,37,3000522,3001670000,3639,"(40.6878136202, -73.9812839303)",17619,68,2,38,54
11280,1,Free,LinkNYC - Citybridge,mn-02-122330,241 CANAL STREET,40.7181977604,-74.0000479997,984236.69424,200935.332103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010708,05/19/2017 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,45,45,1002675,1002080020,3910,"(40.7181977604, -74.0000479997)",12076,57,4,32,2
11058,1,Free,LinkNYC - Citybridge,mn-10-123361,83 WEST 125 STREET,40.8077790003,-73.9452530004,999405.750845,233577.464653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013111,12/16/2016 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,200,1053494,1017230000,4255,"(40.8077790003, -73.9452530004)",12424,18,4,36,18
11969,4,Free,LinkNYC - Citybridge,qu-02-145779,40-02 QUEENS BOULEVARD,40.7435549998,-73.9241560003,1005266.34509,210182.864789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018166,04/18/2017 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,181,181,4002571,4001930030,4517,"(40.7435549998, -73.9241560003)",16861,53,3,33,66
10044,2,Free,NYPL,Woodstock,761 EAST 160 STREET,40.8206415647,-73.9046288601,1010646.72902,238273.390957,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM,2,Bronx,BX34,Melrose South-Mott Haven North,17,10456,201,77,77,2004700,2026570030,465,"(40.8206415647, -73.9046288601)",10934,49,5,43,23
10212,3,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.6729689999,-74.0069149999,982331.825675,184457.234154,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,53,0,0,1087,"(40.6729689999, -74.0069149999)",13514,14,2,7,48
11232,1,Free,LinkNYC - Citybridge,mn-05-122272,552 6 AVENUE,40.7381085104,-73.9961531298,985316.05363,208189.460967,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013840,06/07/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,54,1015306,1008170000,4357,"(40.7381085104, -73.9961531298)",12074,11,4,10,7
12680,1,Free,LinkNYC - Citybridge,mn-04-122616,911 8 AVENUE,40.7649329098,-73.9843334296,988589.808566,217962.820686,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000554,04/15/2016 12:00:00 AM,1,Manhattan,MN15,Clinton,3,10019,104,139,139,1025416,1010450030,3257,"(40.7649329098, -73.9843334296)",12081,12,4,10,10
10673,1,Free,LinkNYC - Citybridge,mn-07-121232,2202 BROADWAY,40.7831909998,-73.9802530004,989718.631767,224615.082972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000968,05/12/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,167,167,1079386,1011700010,3431,"(40.7831909998, -73.9802530004)",12421,20,4,19,12
10244,4,Free,LinkNYC - Citybridge,qu-02-146061,10-50 44 DRIVE,40.7484970002,-73.9498550004,998144.131649,211978.272287,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021069,05/31/2018 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,7,4000429,4000510020,4649,"(40.7484970002, -73.9498550004)",16858,53,3,33,66
10913,1,Free,Harlem,,Pole 49: 126NS2E8av,40.810178,-73.9489240003,998388.989099,234450.891384,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,224,0,0,746,"(40.810178, -73.9489240003)",12424,18,4,36,18
11399,1,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.7373350001,-73.9967859996,985140.681606,207907.639681,Subway Station,SN 116,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN23,West Village,3,10011,102,63,63,0,0,1510,"(40.7373350001, -73.9967859996)",12074,57,4,10,3
11844,1,Free,LinkNYC - Citybridge,mn-06-137822,850 2 AVENUE,40.7518341599,-73.9705930597,992397.640845,213191.497879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011127,05/17/2018 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,90,1038781,1013387500,4008,"(40.7518341599, -73.9705930597)",12079,71,4,51,9
9627,2,Free,LinkNYC - Citybridge,bx-04-146078,247 EAST 169 STREET,40.8357344401,-73.9139604204,1008058.54883,243769.601421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020557,08/02/2018 12:00:00 AM,2,Bronx,BX14,East Concourse-Concourse Village,16,10456,204,17902,17902,2000000,2028300070,4826,"(40.8357344401, -73.9139604204)",10934,50,5,42,27
12452,1,Free,LinkNYC - Citybridge,mn-07-120395,210 WEST 101 STREET,40.7977016599,-73.9692439318,992765.569899,229902.694444,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001552,06/27/2017 12:00:00 AM,1,Manhattan,MN12,Upper West Side,7,10025,107,187,187,1056485,1018720040,3537,"(40.7977016599, -73.9692439318)",12422,20,4,23,15
9829,1,Free,Fiberless,Governors Island,Blazing Saddles,40.6885499998,-74.0181199997,979224.808595,190134.28612,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086341,1000010010,4926,"(40.6885499998, -74.0181199997)",11725,56,4,32,1
11070,1,Free,LinkNYC - Citybridge,mn-10-137852,1995 ADAM CLAYTON POWELL JR BOULEVARD,40.8056149998,-73.9505569995,997937.876484,232788.169644,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013172,01/20/2017 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,220,1057585,1019040060,4267,"(40.8056149998, -73.9505569995)",12423,18,4,36,18
10480,2,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.8768270004,-73.8787249995,1017788.02904,258752.722702,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX43,Norwood,11,10467,207,423,423,2018251,2033430400,858,"(40.8768270004, -73.8787249995)",11605,24,5,40,34
12483,1,Free,LinkNYC - Citybridge,mn-09-137848,2943 BROADWAY,40.8075079996,-73.9644880005,994080.917334,233475.986182,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001689,09/06/2016 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,109,205,205,1057379,1018960070,3568,"(40.8075079996, -73.9644880005)",12422,37,4,23,17
11150,4,Free,LinkNYC - Citybridge,qu-04-145915,75-10 BROADWAY,40.7460455796,-73.8901212898,1014696.20878,211100.259608,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019904,09/05/2017 12:00:00 AM,4,Queens,QN29,Elmhurst,25,11373,404,267,267,4036729,4014860010,4593,"(40.7460455796, -73.8901212898)",14784,66,3,5,68
11010,5,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.6180639999,-74.1081859996,954215.236239,164472.311197,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI07,Westerleigh,49,10301,501,147,147,0,5003190001,45,"(40.6180639999, -74.1081859996)",10369,4,1,13,74
10229,4,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.5828240003,-73.8175779995,1034920.98985,151667.690153,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,94201,0,4161890050,1105,"(40.5828240003, -73.8175779995)",20532,51,3,41,58
11579,4,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.7695589996,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN08,St. Albans,27,11434,412,426,426,4268835,4124060180,1133,"(40.687191, -73.7695589996)",24669,41,3,6,71
12886,3,Free,LinkNYC - Citybridge,bk-08-146009,795 WASHINGTON AVE,40.6727480001,-73.9626939995,994598.466824,184378.845531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005779,02/14/2018 12:00:00 AM,3,Brooklyn,BK64,Prospect Heights,35,11238,308,215,215,3029546,3011770000,3740,"(40.6727480001, -73.9626939995)",13829,16,2,48,49
9957,5,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.6417853679,-74.0766457652,962979.043842,173105.39859,Library,,Staten Island,NYPL,,09/09/9999 12:00:00 AM,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10301,501,3,3,5000030,5000050074,372,"(40.6417853679, -74.0766457652)",10369,4,1,13,74
12043,1,Free,LinkNYC - Citybridge,mn-05-136688,302 5 AVENUE,40.74671976,-73.9859357197,988147.022378,211327.102658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012325,05/10/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,76,1015816,1008330040,4130,"(40.74671976, -73.9859357197)",11722,11,4,51,8
11721,2,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.8397090001,-73.8874640004,1015388.67459,245225.990897,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX17,East Tremont,17,10460,206,367,367,0,0,1280,"(40.8397090001, -73.8874640004)",11269,35,5,43,31
10128,1,Free,Harlem,,35E125 unit 1,40.8059709999,-73.9405659999,1000703.71183,232919.591953,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN34,East Harlem North,9,10035,111,198,198,0,0,554,"(40.8059709999, -73.9405659999)",13093,7,4,36,16
10582,2,Limited Free,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811544,-73.9141379999,1008018.04858,234956.100347,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,37,2003692,2025570001,1386,"(40.811544, -73.9141379999)",10933,49,5,35,23
9691,3,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.6507380002,-73.9684290006,993010.501168,176359.360586,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,177,3411682,3050510001,888,"(40.6507380002, -73.9684290006)",17620,60,2,11,43
10984,4,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.7395470004,-73.7359200005,1057430.77357,208823.834371,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN43,Bellerose,23,11426,413,1567,1567,0,4078600020,19,"(40.7395470004, -73.7359200005)",24336,63,3,16,63
11265,1,Free,LinkNYC - Citybridge,mn-04-140358,311 11 AVENUE,40.7528042196,-74.0043127105,983055.115239,213543.583789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010615,09/21/2017 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,99,1012273,1006750040,3895,"(40.7528042196, -74.0043127105)",11722,12,4,10,6
11951,3,Free,LinkNYC - Citybridge,bk-16-145962,2122 FULTON STREET,40.6782855904,-73.9121847599,1008607.40928,186406.353615,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018133,04/05/2018 12:00:00 AM,3,Brooklyn,BK79,Ocean Hill,41,11233,316,301,301,3042170,3015510020,4499,"(40.6782855904, -73.9121847599)",13516,55,2,17,46
10197,3,Free,City Tech,0,300 Jay Street,40.6950879997,-73.9876710001,987668.847153,192515.992314,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,13,3335892,3001280001,636,"(40.6950879997, -73.9876710001)",16865,68,2,38,54
10593,2,Free,AT&T,Devoe Park,Near Tennis Courts,40.8631000001,-73.9065000005,1010112.32523,253742.023734,Outdoor,,Bronx,attwifi,,09/09/9999 12:00:00 AM,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,263,0,2032190001,1397,"(40.8631000001, -73.9065000005)",11606,24,5,29,34
12325,2,Free,LinkNYC - Citybridge,bx-05-102420,126 EAST 183 STREET,40.8577559996,-73.9010909997,1011610.66574,251796.642126,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001365,06/29/2016 12:00:00 AM,2,Bronx,BX40,Fordham South,14,10453,205,237,237,2013867,2031710020,3508,"(40.8577559996, -73.9010909997)",10931,6,5,29,29
11508,3,Limited Free,SPECTRUM,Owl's Head Park,Comfort station - Front Left,40.639278,-74.0320909998,975343.676593,172184.221954,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,34,0,3058320002,212,"(40.639278, -74.0320909998)",18180,10,2,44,41
10863,4,Limited Free,SPECTRUM,Bowne Park,32nd Ave between 155th and 156th St,40.7695360002,-73.8059679998,1037995.19335,219699.015048,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN51,Murray Hill,19,11358,407,1151,1151,0,0,1329,"(40.7695360002, -73.8059679998)",13832,22,3,20,67
11567,4,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.5961969996,-73.7462619996,1054716.13038,156589.107804,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,101001,0,0,1121,"(40.5961969996, -73.7462619996)",20529,51,3,47,59
10297,3,Free,LinkNYC - Citybridge,bk-06-145874,515 5 AVENUE,40.6665385801,-73.9883783202,987474.086388,182114.58792,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021517,08/22/2017 12:00:00 AM,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,141,3392322,3010357500,4702,"(40.6665385801, -73.9883783202)",17617,14,2,27,50
11796,1,Free,LinkNYC - Citybridge,mn-12-131063,590 W 187 ST,40.8529172596,-73.9308273902,1003386.2419,250025.812334,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014321,03/01/2018 12:00:00 AM,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,269,1063791,1021570080,4416,"(40.8529172596, -73.9308273902)",13098,47,4,39,22
11899,1,Free,LinkNYC - Citybridge,mn-12-120666,1520 ST. NICHOLAS AVE,40.8524117299,-73.93133833,1003245.03746,249841.517427,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011495,02/06/2018 12:00:00 AM,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,269,1063788,1021570070,4063,"(40.8524117299, -73.93133833)",13091,47,4,39,22
12456,1,Free,LinkNYC - Citybridge,mn-07-120393,216 WEST 103 STREET,40.7989539998,-73.9683259995,993019.556924,230359.056064,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001556,07/07/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,7,10025,107,191,191,1056545,1018740040,3541,"(40.7989539998, -73.9683259995)",12422,20,4,23,15
12612,1,Free,LinkNYC - Citybridge,mn-09-134699,3647 BROADWAY,40.8298089998,-73.9482010003,998584.902421,241603.290465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002069,04/25/2018 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062449,1020970030,3612,"(40.8298089998, -73.9482010003)",12428,37,4,23,19
11359,4,Free,Transit Wireless,COURT SQ. - LONG ISLAND CITY,IND-G-LONG ISLAND CITY/COURT SQ,40.7465540001,-73.9438320005,999813.432772,211271.387874,Subway Station,SN 281,Queens,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,19,0,0,1559,"(40.7465540001, -73.9438320005)",16858,53,3,33,66
12671,1,Free,LinkNYC - Citybridge,mn-04-122595,825 8 AVENUE,40.7622461604,-73.9862930105,988047.136751,216983.858405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000539,04/27/2016 12:00:00 AM,1,Manhattan,MN15,Clinton,3,10019,104,127,127,1076203,1010400030,3248,"(40.7622461604, -73.9862930105)",12081,12,4,10,10
11031,4,Free,LinkNYC - Citybridge,qu-03-139617,37-65 95 STREET,40.7490896695,-73.8718174082,1019766.39123,212216.209804,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012822,02/21/2018 12:00:00 AM,4,Queens,QN28,Jackson Heights,21,11372,403,273,273,4036632,4014830060,4228,"(40.7490896695, -73.8718174082)",14783,65,3,21,73
12113,1,Free,LinkNYC - Citybridge,mn-05-122088,1604 BROADWAY,40.7606459996,-73.9844199996,988566.105529,216400.954059,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000164,07/18/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,125,1024779,1010200040,3068,"(40.7606459996, -73.9844199996)",12081,11,4,51,10
12790,1,Free,LinkNYC - Citybridge,mn-09-111948,1500 AMSTERDAM AVENUE,40.8183710003,-73.952755,997326.872128,237435.299129,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005211,07/21/2016 12:00:00 AM,1,Manhattan,MN06,Manhattanville,7,10031,109,223,223,1059764,1019880030,3717,"(40.8183710003, -73.952755)",12428,37,4,23,19
11694,3,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.5733810002,-73.9788719999,990119.515808,148175.316888,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,352,352,3412854,3086960212,1251,"(40.5733810002, -73.9788719999)",18184,21,2,45,35
11302,3,Free,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.6557102014,-73.9149383856,1007851.62011,178180.751628,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK96,Rugby-Remsen Village,42,11212,317,890,890,3103597,3047170038,487,"(40.6557102014, -73.9149383856)",17614,61,2,25,40
10363,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.8256959997,-73.9273109998,1004367.26258,240108.882365,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX63,West Concourse,8,10451,204,63,63,0,0,218,"(40.8256959997, -73.9273109998)",10929,50,5,35,27
11912,4,Free,LinkNYC - Citybridge,qu-01-125105,45-02 30 AVENUE,40.76191296,-73.9109386203,1008922.07499,216874.707705,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011599,06/26/2017 12:00:00 AM,4,Queens,QN70,Astoria,22,11103,401,151,151,4012674,4007140080,4072,"(40.76191296, -73.9109386203)",16860,39,3,4,72
11519,3,Free,Downtown Brooklyn,,490 Fulton St.,40.6896330001,-73.9831650003,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,37,3000454,3001597501,1042,"(40.6896330001, -73.9831650003)",16865,68,2,38,54
