FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.511,511,602640,6,2640,286,242.15,-43.85,-11.35,,,4,,"POLYGON ((115567.94530000165 574523.7424999997, 116530.47989999875 573922.2840999998, 116424.49610000104 573752.6744999997, 115461.96150000021 574354.1328999996, 115567.94530000165 574523.7424999997))"
trend_2022_100.512,512,602660,6,2660,295,242.46,-52.54,-13,,,4,,"POLYGON ((115675.9448999986 574692.7424999997, 116778.40729999915 574003.8475000001, 116672.42350000143 573834.2379000001, 115569.96090000123 574523.1328999996, 115675.9448999986 574692.7424999997))"
trend_2022_100.513,513,602680,6,2680,301,254.65,-46.35,-13.7,,,4,,"POLYGON ((115782.94530000165 574860.7424999997, 116944.77109999955 574134.7531000003, 116838.78730000183 573965.1435000002, 115676.96150000021 574691.1328999996, 115782.94530000165 574860.7424999997))"
trend_2022_100.514,514,602700,6,2700,277,251.12,-25.88,-12.11,,,4,,"POLYGON ((115889.94509999827 575028.7424999997, 116916.93129999936 574387.0102999993, 116810.94750000164 574217.4006999992, 115783.96130000055 574859.1328999996, 115889.94509999827 575028.7424999997))"
trend_2022_100.515,515,602720,6,2720,266,251.06,-14.94,-13.84,,,4,,"POLYGON ((115997.94530000165 575196.7424999997, 117171.64389999956 574463.3343000002, 117065.66010000184 574293.7247000001, 115891.96150000021 575027.1328999996, 115997.94530000165 575196.7424999997))"
trend_2022_100.516,516,602740,6,2740,261,276.17,15.17,-10.8,,,3,,"POLYGON ((116105.94509999827 575365.7424999997, 117021.83709999919 574793.4296999983, 116915.85310000181 574623.8200999983, 115999.96130000055 575196.1328999996, 116105.94509999827 575365.7424999997))"
trend_2022_100.517,517,602760,6,2760,269,300.03,31.03,-8.16,,,3,,"POLYGON ((116213.94530000165 575533.7424999997, 116905.9525000006 575101.3284999989, 116799.96869999915 574931.7186999992, 116107.96150000021 575364.1328999996, 116213.94530000165 575533.7424999997))"
trend_2022_100.518,518,602780,6,2780,260,312.58,52.58,-7.26,,,3,,"POLYGON ((116321.94509999827 575701.7424999997, 116937.62810000032 575317.0210999995, 116831.64409999922 575147.4114999995, 116215.96130000055 575532.1328999996, 116321.94509999827 575701.7424999997))"
trend_2022_100.519,519,602800,6,2800,262,330.14,68.14,-5.81,,,3,,"POLYGON ((116465.20930000022 575914.4774999991, 116941.13650000095 575581.2296999991, 116826.42130000144 575417.3993000016, 116350.49390000105 575750.6471000016, 116465.20930000022 575914.4774999991))"
trend_2022_100.520,520,602820,6,2820,263,347.59,84.59,-4.97,,,3,,"POLYGON ((116581.20949999988 576078.4776999988, 116988.32789999992 575793.4103000015, 116873.6127000004 575629.5799000002, 116466.49410000071 575914.6473000012, 116581.20949999988 576078.4776999988))"
trend_2022_100.521,521,602840,6,2840,266,378.11,112.11,-0.08,,,3,,"POLYGON ((116697.20930000022 576240.4776999988, 116703.76249999925 576235.8891000003, 116589.04710000008 576072.058699999, 116582.49390000105 576076.6473000012, 116697.20930000022 576240.4776999988))"
trend_2022_100.522,522,602860,6,2860,257,391.95,134.95,2.08,,,1,,"POLYGON ((116698.49410000071 576240.6475000009, 116528.11050000042 576359.9514999986, 116642.82569999993 576523.7818999998, 116813.20949999988 576404.4778999984, 116698.49410000071 576240.6475000009))"
trend_2022_100.523,523,602880,6,2880,250,412.67,162.67,7.66,,,1,,"POLYGON ((116814.49390000105 576403.6473000012, 116187.0234999992 576843.0069000013, 116301.7386999987 577006.8372999988, 116929.20930000022 576567.4776999988, 116814.49390000105 576403.6473000012))"
trend_2022_100.524,524,602900,6,2900,234,410.83,176.83,10.63,,,1,,"POLYGON ((116932.20569999889 576572.9107000008, 116072.22049999982 577197.7263000011, 116189.77769999951 577359.5296999998, 117049.76269999892 576734.7140999995, 116932.20569999889 576572.9107000008))"
trend_2022_100.525,525,602901,6,2901,235,403.39,168.39,9.59,,,1,,"POLYGON ((117068.46669999883 576755.0817000009, 116439.30590000004 577478.8480999991, 116590.2479000017 577610.0599000007, 117219.40850000083 576886.2934999987, 117068.46669999883 576755.0817000009))"
trend_2022_100.526,526,602917,6,2917,272,447.2,175.2,12.54,,,1,,"POLYGON ((117197.46669999883 576868.0817000009, 116374.76850000024 577814.4875000007, 116525.71049999818 577945.6992999986, 117348.40850000083 576999.2934999987, 117197.46669999883 576868.0817000009))"
trend_2022_100.527,527,602937,6,2937,284,484.62,200.62,12.81,,,1,,"POLYGON ((117347.46669999883 576999.0819000006, 116507.0551000014 577965.8647000007, 116657.99709999934 578097.0764999986, 117498.4087000005 577130.2936999984, 117347.46669999883 576999.0819000006))"
trend_2022_100.528,528,602957,6,2957,286,501.14,215.14,9.12,,,1,,"POLYGON ((117498.46669999883 577131.0817000009, 116900.14090000093 577819.376699999, 117051.08289999887 577950.5887000002, 117649.4087000005 577262.2934999987, 117498.46669999883 577131.0817000009))"
trend_2022_100.529,529,602977,6,2977,303,522.14,219.14,6.1,,,1,,"POLYGON ((117648.46649999917 577263.0819000006, 117248.2703000009 577723.4547000006, 117399.21229999885 577854.6664999984, 117799.40830000117 577394.2936999984, 117648.46649999917 577263.0819000006))"
trend_2022_100.530,530,603001,6,3001,299,554.98,255.98,3.97,,,1,,"POLYGON ((117799.46649999917 577395.0817000009, 117539.01089999825 577694.7012999989, 117689.95289999992 577825.9131000005, 117950.40830000117 577526.2934999987, 117799.46649999917 577395.0817000009))"
trend_2022_100.531,531,603021,6,3021,298,617.22,319.22,4.98,,,1,,"POLYGON ((117949.46669999883 577526.0815000013, 117622.74909999967 577901.9268999994, 117773.69110000134 578033.1387000009, 118100.40850000083 577657.2932999991, 117949.46669999883 577526.0815000013))"
trend_2022_100.532,532,603041,6,3041,280,684.96,404.96,3.22,,,1,,"POLYGON ((118100.46669999883 577658.0817000009, 117889.21550000086 577901.0980999991, 118040.15749999881 578032.3099000007, 118251.40850000083 577789.2934999987, 118100.46669999883 577658.0817000009))"
trend_2022_100.533,533,603061,6,3061,238,754.79,516.79,1.24,,,1,,"POLYGON ((118250.46669999883 577790.0815000013, 118169.11549999937 577883.6655000001, 118320.05730000138 578014.8773000017, 118401.4087000005 577921.2932999991, 118250.46669999883 577790.0815000013))"
trend_2022_100.534,534,603081,6,3081,203,686.46,483.46,-3.59,,,3,,"POLYGON ((118551.40830000117 578053.2934999987, 118786.93349999934 577782.3526999988, 118635.99170000106 577651.1409000009, 118400.46649999917 577922.0817000009, 118551.40830000117 578053.2934999987))"
trend_2022_100.535,535,700150,7,150,10,24.25,14.25,-4.04,,,3,,"POLYGON ((108811.64290000126 550870.7520999983, 109206.81450000033 550786.7556999996, 109165.23209999874 550591.1262999997, 108770.06049999967 550675.1226999983, 108811.64290000126 550870.7520999983))"
trend_2022_100.536,536,700170,7,170,-26,7.44,33.44,-4.88,,,3,,"POLYGON ((108770.64290000126 550679.7525000013, 109247.97890000045 550578.2917000018, 109206.39649999887 550382.6620999984, 108729.06049999967 550484.1229000017, 108770.64290000126 550679.7525000013))"
trend_2022_100.537,537,700190,7,190,-51,-1.21,49.79,-4.64,,,3,,"POLYGON ((108729.64290000126 550482.7523000017, 109183.50349999964 550386.2813000008, 109141.92110000178 550190.6517000012, 108688.06049999967 550287.1226999983, 108729.64290000126 550482.7523000017))"
trend_2022_100.538,538,700210,7,210,-54,-4.13,49.87,-4.54,,,3,,"POLYGON ((108667.09930000082 550111.814100001, 109120.8227000013 550095.9697000012, 109113.84290000051 549896.0914999992, 108660.11950000003 549911.935899999, 108667.09930000082 550111.814100001))"
trend_2022_100.539,539,700230,7,230,-33,19.68,52.68,-0.93,,,3,,"POLYGON ((108660.09930000082 549912.814100001, 108753.04270000011 549909.5683000013, 108746.06269999966 549709.6900999993, 108653.11950000003 549712.935899999, 108660.09930000082 549912.814100001))"
trend_2022_100.540,540,700249,7,249,-28,22.73,50.73,-2.3,,,3,,"POLYGON ((108653.09930000082 549717.8143000007, 108882.95930000022 549709.7873000018, 108875.97929999977 549509.9092999995, 108646.11950000003 549517.9360999987, 108653.09930000082 549717.8143000007))"
trend_2022_100.541,541,700269,7,269,-26,31.07,57.07,-2.3,,,3,,"POLYGON ((108646.09970000014 549522.8145000003, 108875.95949999988 549514.7875000015, 108868.9796999991 549314.9094999991, 108639.11989999935 549322.9362999983, 108646.09970000014 549522.8145000003))"
trend_2022_100.542,542,700289,7,289,-40,26.52,66.52,-4.24,,,3,,"POLYGON ((108639.09970000014 549323.8143000007, 109062.84149999917 549309.0168999992, 109055.86149999872 549109.1387000009, 108632.11989999935 549123.9360999987, 108639.09970000014 549323.8143000007))"
trend_2022_100.543,543,700308,7,308,-51,19.89,70.89,-6.61,,,3,,"POLYGON ((108631.09970000014 549122.8145000003, 109291.6970999986 549099.7459000014, 109284.71709999815 548899.8676999994, 108624.11989999935 548922.9362999983, 108631.09970000014 549122.8145000003))"
trend_2022_100.544,544,700328,7,328,-50,21.65,71.65,-3.07,,,3,,"POLYGON ((108625.09950000048 548921.8145000003, 108931.91250000149 548911.1002999991, 108924.9327000007 548711.2221000008, 108618.11969999969 548721.9362999983, 108625.09950000048 548921.8145000003))"
trend_2022_100.545,545,700348,7,348,-45,10.35,55.35,-3.81,,,3,,"POLYGON ((108618.09950000048 548722.8145000003, 108998.8674999997 548709.5177000016, 108991.88749999925 548509.6394999996, 108611.11969999969 548522.9362999983, 108618.09950000048 548722.8145000003))"
trend_2022_100.546,546,700369,7,369,-47,3.6,50.6,-4.08,,,3,,"POLYGON ((108610.09950000048 548520.814100001, 109017.85090000182 548506.575100001, 109010.87110000104 548306.6968999989, 108603.11969999969 548320.935899999, 108610.09950000048 548520.814100001))"
trend_2022_100.547,547,700390,7,390,-44,2.99,46.99,-5.14,,,3,,"POLYGON ((108605.60069999844 548341.1752999984, 109118.8962999992 548314.2747000009, 109108.42909999937 548114.5487000011, 108595.1334999986 548141.4492999986, 108605.60069999844 548341.1752999984))"
trend_2022_100.548,548,700409,7,409,-39,0.31,39.31,-5.67,,,3,,"POLYGON ((108596.09930000082 548119.814100001, 109162.75389999896 548100.0258999988, 109155.77409999818 547900.1479000002, 108589.11950000003 547919.935899999, 108596.09930000082 548119.814100001))"
trend_2022_100.549,549,700429,7,429,-31,5.43,36.43,-5.58,,,3,,"POLYGON ((108589.09930000082 547916.8143000007, 109146.75930000097 547897.3403000012, 109139.77950000018 547697.4620999992, 108582.11950000003 547716.9360999987, 108589.09930000082 547916.8143000007))"
trend_2022_100.550,550,700449,7,449,-27,10.3,37.3,-4.31,,,3,,"POLYGON ((108581.09930000082 547716.8143000007, 109011.83669999987 547701.7725000009, 109004.85689999908 547501.8942999989, 108574.11950000003 547516.9360999987, 108581.09930000082 547716.8143000007))"
trend_2022_100.551,551,700469,7,469,-24,11.91,35.91,-3.23,,,3,,"POLYGON ((108574.09970000014 547516.8143000007, 108896.90289999917 547505.5417000018, 108889.92309999838 547305.6634999998, 108567.11989999935 547316.9360999987, 108574.09970000014 547516.8143000007))"
trend_2022_100.552,552,700489,7,489,-30,6.54,36.54,-4.64,,,3,,"POLYGON ((108567.09970000014 547317.8143000007, 109030.81709999964 547301.6209000014, 109023.83709999919 547101.7426999994, 108560.11989999935 547117.9360999987, 108567.09970000014 547317.8143000007))"
trend_2022_100.553,553,700508,7,508,-43,7.72,50.72,-5.67,,,3,,"POLYGON ((108565.92929999903 547192.9521000013, 109129.82330000028 547133.6845000014, 109108.91750000045 546934.7800999992, 108545.02369999886 546994.0476999991, 108565.92929999903 547192.9521000013))"
trend_2022_100.554,554,700528,7,528,-57,19.23,76.23,-4.99,,,3,,"POLYGON ((108543.92909999937 546991.9523000009, 109040.19570000097 546939.7927000001, 109019.28990000114 546740.8883000016, 108523.0234999992 546793.0478999987, 108543.92909999937 546991.9523000009))"
trend_2022_100.555,555,700548,7,548,-56,12.12,68.12,-5.21,,,3,,"POLYGON ((108522.92949999869 546792.9521000013, 109041.07550000027 546738.4926999994, 109020.16970000044 546539.5885000005, 108502.02389999852 546594.0476999991, 108522.92949999869 546792.9521000013))"
trend_2022_100.556,556,700568,7,568,-59,5.15,64.15,-3.88,,,3,,"POLYGON ((108501.92929999903 546592.9521000013, 108887.80389999971 546552.3951000012, 108866.89809999987 546353.490699999, 108481.02369999886 546394.0476999991, 108501.92929999903 546592.9521000013))"
trend_2022_100.557,557,700588,7,588,-68,0.01,68.01,-1.09,,,3,,"POLYGON ((108480.92949999869 546394.9521000013, 108589.33249999955 546383.5584999993, 108568.42669999972 546184.6541000009, 108460.02389999852 546196.0476999991, 108480.92949999869 546394.9521000013))"
trend_2022_100.558,558,700608,7,608,-78,-42.75,35.25,-1.18,,,3,,"POLYGON ((108459.92949999869 546196.9525000006, 108577.28310000151 546184.6182999983, 108556.37750000134 545985.7137000002, 108439.02389999852 545998.0480999984, 108459.92949999869 546196.9525000006))"
trend_2022_100.559,559,700628,7,628,-90,-42.24,47.76,-0.78,,,3,,"POLYGON ((108438.92929999903 545997.9523000009, 108516.5020999983 545989.7991000004, 108495.59650000185 545790.8946999982, 108418.02369999886 545799.0478999987, 108438.92929999903 545997.9523000009))"
trend_2022_100.560,560,700648,7,648,-94,-31.7,62.3,1.79,,,1,,"POLYGON ((108397.08889999986 545582.5055, 108218.77010000125 545598.1063000001, 108236.20129999891 545797.3453000002, 108414.52010000125 545781.7443000004, 108397.08889999986 545582.5055))"
trend_2022_100.561,561,700668,7,668,-90,-41.77,48.23,0.5,,,1,,"POLYGON ((108375.02389999852 545401.0478999987, 108325.29769999906 545406.2745000012, 108346.2034999989 545605.1787, 108395.92949999869 545599.9523000009, 108375.02389999852 545401.0478999987))"
trend_2022_100.562,562,700689,7,689,-87,-44.92,42.08,-1.25,,,3,,"POLYGON ((108374.92929999903 545398.9523000009, 108499.24469999969 545385.8863000013, 108478.33889999986 545186.9818999991, 108354.02369999886 545200.0478999987, 108374.92929999903 545398.9523000009))"
trend_2022_100.563,563,700708,7,708,-86,-44.64,41.36,-0.8,,,3,,"POLYGON ((108366.56010000035 545277.1059000008, 108445.34470000118 545263.2140999995, 108410.61510000005 545066.2525000013, 108331.83049999923 545080.1442999989, 108366.56010000035 545277.1059000008))"
trend_2022_100.564,564,700728,7,728,-97,-53.05,43.95,-1.31,,,3,,"POLYGON ((108334.4560999982 545097.9754999988, 108463.04930000007 545072.9794999994, 108424.88749999925 544876.6541000009, 108296.29430000111 544901.6501000002, 108334.4560999982 545097.9754999988))"
trend_2022_100.565,565,700748,7,748,-107,-41.43,65.57,0.94,,,1,,"POLYGON ((108258.83049999923 544684.1440999992, 108166.2584999986 544700.4670999981, 108200.98829999939 544897.4287, 108293.56010000035 544881.1057000011, 108258.83049999923 544684.1440999992))"
trend_2022_100.566,566,700768,7,768,-111,-46.35,64.65,1.27,,,1,,"POLYGON ((108223.83069999889 544487.1442999989, 108098.7600999996 544509.1977000013, 108133.48970000073 544706.1592999995, 108258.56030000001 544684.1059000008, 108223.83069999889 544487.1442999989))"
trend_2022_100.567,567,700789,7,789,-109,-39.02,69.98,2.68,,,1,,"POLYGON ((108187.83049999923 544288.1442999989, 107923.90210000053 544334.6821000017, 107958.63170000166 544531.6436999999, 108222.56010000035 544485.1059000008, 108187.83049999923 544288.1442999989))"
trend_2022_100.568,568,700808,7,808,-106,-21.3,84.7,5.1,,,1,,"POLYGON ((108153.83069999889 544098.1440999992, 107651.57869999856 544186.7047000006, 107686.30829999968 544383.6662999988, 108188.56030000001 544295.1057000011, 108153.83069999889 544098.1440999992))"
trend_2022_100.569,569,700827,7,827,-110,-22.81,87.19,3.34,,,1,,"POLYGON ((108120.29430000111 543924.6501000002, 107792.43070000038 543988.3803000003, 107830.59250000119 544184.7056999989, 108158.4560999982 544120.9754999988, 108120.29430000111 543924.6501000002))"
trend_2022_100.570,570,700848,7,848,-100,-28.16,71.84,0.72,,,1,,"POLYGON ((108081.83069999889 543704.1442999989, 108010.92449999973 543716.6471000016, 108045.65430000052 543913.6086999997, 108116.56030000001 543901.1059000008, 108081.83069999889 543704.1442999989))"
trend_2022_100.571,571,700869,7,869,-99,-11.49,87.51,-0.27,,,3,,"POLYGON ((108079.56010000035 543696.1057000011, 108106.1501000002 543691.4173000008, 108071.42029999942 543494.4556999989, 108044.83049999923 543499.1440999992, 108079.56010000035 543696.1057000011))"
trend_2022_100.572,572,700889,7,889,-96,-2.48,93.52,0.49,,,1,,"POLYGON ((108008.83069999889 543298.1440999992, 107960.57510000095 543306.6528999992, 107995.30469999835 543503.6145000011, 108043.56030000001 543495.1057000011, 108008.83069999889 543298.1440999992))"
trend_2022_100.573,573,700908,7,908,-91,-17.22,73.78,-0.53,,,3,,"POLYGON ((108025.89510000125 543375.9673000015, 108077.32070000097 543363.1455000006, 108028.93629999831 543169.0863000005, 107977.51069999859 543181.9081000015, 108025.89510000125 543375.9673000015))"
trend_2022_100.574,574,700928,7,928,-85,-39.42,45.58,-3.05,,,3,,"POLYGON ((107979.89550000057 543182.9673000015, 108275.83570000157 543109.1810999997, 108227.45129999891 542915.1218999997, 107931.51110000163 542988.9081000015, 107979.89550000057 543182.9673000015))"
trend_2022_100.575,575,700948,7,948,-79,-36.02,42.98,-2.68,,,3,,"POLYGON ((107932.89550000057 542985.9670999981, 108192.93490000069 542921.132100001, 108144.55050000176 542727.072900001, 107884.51110000163 542791.9079000019, 107932.89550000057 542985.9670999981))"
