FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.481,481,602011,6,2011,347,391.38,44.38,2.94,,,1,,"POLYGON ((112069.96150000021 569052.1328999996, 112007.62990000099 569091.0819000006, 112113.6136999987 569260.6915000007, 112175.94530000165 569221.7424999997, 112069.96150000021 569052.1328999996))"
trend_2022_25.482,482,602031,6,2031,350,412.72,62.72,9.6,,,1,,"POLYGON ((112177.96090000123 569221.1327, 111974.42949999869 569348.3132999986, 112080.41330000013 569517.9228999987, 112283.9448999986 569390.7423, 112177.96090000123 569221.1327))"
trend_2022_25.483,483,602051,6,2051,350,394.3,44.3,-2.12,,,3,,"POLYGON ((112390.94530000165 569558.7423, 112435.89189999923 569530.6567000002, 112329.90810000151 569361.0471000001, 112284.96150000021 569389.1327, 112390.94530000165 569558.7423))"
trend_2022_25.484,484,602071,6,2071,358,356.98,-1.02,-16.37,,,4,,"POLYGON ((112498.94509999827 569726.7423, 112846.00869999826 569509.8729000017, 112740.02490000054 569340.2633000016, 112392.96130000055 569557.1327, 112498.94509999827 569726.7423))"
trend_2022_25.485,485,602091,6,2091,355,386.03,31.03,-5.14,,,3,,"POLYGON ((112606.94530000165 569895.7423, 112715.91950000077 569827.6477000006, 112609.93549999967 569658.0381000005, 112500.96150000021 569726.1327, 112606.94530000165 569895.7423))"
trend_2022_25.486,486,602111,6,2111,350,391.26,41.26,-6.15,,,3,,"POLYGON ((112714.94509999827 570063.7423, 112845.33249999955 569982.2672999986, 112739.34870000184 569812.6576999985, 112608.96130000055 569894.1327, 112714.94509999827 570063.7423))"
trend_2022_25.487,487,602131,6,2131,355,411.37,56.37,2.73,,,1,,"POLYGON ((112715.96150000021 570063.1327, 112658.08210000023 570099.2996999994, 112764.06610000134 570268.9092999995, 112821.94530000165 570232.7423, 112715.96150000021 570063.1327))"
trend_2022_25.488,488,602151,6,2151,355,420.3,65.3,6.14,,,1,,"POLYGON ((112823.96130000055 570231.1327, 112693.78590000048 570312.4752999991, 112799.7696999982 570482.0848999992, 112929.94509999827 570400.7423, 112823.96130000055 570231.1327))"
trend_2022_25.489,489,602171,6,2171,338,391.22,53.22,0.35,,,1,,"POLYGON ((112931.96150000021 570399.1327, 112924.5410999991 570403.7694999985, 113030.52490000054 570573.3790999986, 113037.94530000165 570568.7423, 112931.96150000021 570399.1327))"
trend_2022_25.490,490,602191,6,2191,338,376.89,38.89,0.08,,,1,,"POLYGON ((113039.96130000055 570568.1325000003, 113038.26509999856 570569.1922999993, 113144.24909999967 570738.8018999994, 113145.94509999827 570737.7421000004, 113039.96130000055 570568.1325000003))"
trend_2022_25.491,491,602211,6,2211,337,365.93,28.93,-0.39,,,3,,"POLYGON ((113252.94550000131 570905.7421000004, 113261.21389999986 570900.5755000003, 113155.23009999841 570730.9659000002, 113146.96150000021 570736.1325000003, 113252.94550000131 570905.7421000004))"
trend_2022_25.492,492,602231,6,2231,333,359.7,26.7,-1.3,,,3,,"POLYGON ((113360.94509999827 571074.7424999997, 113388.50670000166 571057.5201000012, 113282.52290000021 570887.9105000012, 113254.96130000055 570905.1328999996, 113360.94509999827 571074.7424999997))"
trend_2022_25.493,493,602251,6,2251,331,357.45,26.45,-2.04,,,3,,"POLYGON ((113468.94550000131 571242.7424999997, 113512.19590000063 571215.7166999988, 113406.21209999919 571046.1070999987, 113362.96150000021 571073.1328999996, 113468.94550000131 571242.7424999997))"
trend_2022_25.494,494,602271,6,2271,324,355.29,31.29,-1.62,,,3,,"POLYGON ((113576.94509999827 571411.7424999997, 113611.2910999991 571390.2809000015, 113505.30710000172 571220.6711000018, 113470.96130000055 571242.1328999996, 113576.94509999827 571411.7424999997))"
trend_2022_25.495,495,602291,6,2291,319,360.23,41.23,0.35,,,1,,"POLYGON ((113577.96090000123 571410.1328999996, 113570.54050000012 571414.7696999982, 113676.52450000122 571584.3792999983, 113683.9448999986 571579.7424999997, 113577.96090000123 571410.1328999996))"
trend_2022_25.496,496,602300,6,2300,323,360.43,37.43,1.27,,,1,,"POLYGON ((113626.96150000021 571486.1327, 113600.03610000014 571502.9576999992, 113706.01990000159 571672.5672999993, 113732.94550000131 571655.7423, 113626.96150000021 571486.1327))"
trend_2022_25.497,497,602320,6,2320,308,351.72,43.72,1.27,,,1,,"POLYGON ((113734.96130000055 571654.1327, 113708.03570000082 571670.9576999992, 113814.01949999854 571840.5672999993, 113840.94509999827 571823.7423, 113734.96130000055 571654.1327))"
trend_2022_25.498,498,602340,6,2340,295,340.79,45.79,2.07,,,1,,"POLYGON ((113841.96090000123 571823.1327, 113798.07449999824 571850.5560999997, 113904.05829999968 572020.1656999998, 113947.9448999986 571992.7423, 113841.96090000123 571823.1327))"
trend_2022_25.499,499,602360,6,2360,280,337.64,57.64,3.75,,,1,,"POLYGON ((113949.96150000021 571991.1327, 113870.45690000057 572040.8126999997, 113976.44069999829 572210.4222999997, 114055.94530000165 572160.7423, 113949.96150000021 571991.1327))"
trend_2022_25.500,500,602380,6,2380,268,323.32,55.32,3.93,,,1,,"POLYGON ((114057.96090000123 572160.1325000003, 113974.64029999822 572212.1970999986, 114080.62409999967 572381.8066999987, 114163.9448999986 572329.7421000004, 114057.96090000123 572160.1325000003))"
trend_2022_25.501,501,602400,6,2400,231,314.55,83.55,4.48,,,1,,"POLYGON ((114165.96150000021 572329.1328999996, 114070.98009999841 572388.4838999994, 114176.96389999986 572558.0934999995, 114271.94530000165 572498.7424999997, 114165.96150000021 572329.1328999996))"
trend_2022_25.502,502,602420,6,2420,212,303.75,91.75,3.8,,,1,,"POLYGON ((114273.96090000123 572498.1328999996, 114193.39649999887 572548.4752999991, 114299.38030000031 572718.0848999992, 114379.9448999986 572667.7424999997, 114273.96090000123 572498.1328999996))"
trend_2022_25.503,503,602440,6,2440,194,286.8,92.8,2.27,,,1,,"POLYGON ((114381.96150000021 572666.1328999996, 114333.83469999954 572696.2058999985, 114439.81850000098 572865.8154999986, 114487.94530000165 572835.7424999997, 114381.96150000021 572666.1328999996))"
trend_2022_25.504,504,602460,6,2460,175,271.99,96.99,2.85,,,1,,"POLYGON ((114489.96090000123 572835.1328999996, 114429.53750000149 572872.8896999992, 114535.52149999887 573042.4992999993, 114595.9448999986 573004.7424999997, 114489.96090000123 572835.1328999996))"
trend_2022_25.505,505,602480,6,2480,175,240.19,65.19,3.93,,,1,,"POLYGON ((114597.96150000021 573003.1328999996, 114514.64070000127 573055.1975000016, 114620.62449999899 573224.8071000017, 114703.94530000165 573172.7424999997, 114597.96150000021 573003.1328999996))"
trend_2022_25.506,506,602540,6,2540,197,248.59,51.59,-0.93,,,3,,"POLYGON ((115027.9448999986 573679.7423, 115047.66189999878 573667.4217000008, 114941.67810000107 573497.8121000007, 114921.96090000123 573510.1327, 115027.9448999986 573679.7423))"
trend_2022_25.507,507,602560,6,2560,218,238.86,20.86,-2.78,,,3,,"POLYGON ((115134.94530000165 573847.7423, 115193.88470000029 573810.9129000008, 115087.90069999918 573641.3033000007, 115028.96150000021 573678.1327, 115134.94530000165 573847.7423))"
trend_2022_25.508,508,602580,6,2580,240,226.85,-13.15,-5.56,,,4,,"POLYGON ((115242.94509999827 574016.7423, 115360.8236999996 573943.0837000012, 115254.83989999816 573773.4739000015, 115136.96130000055 573847.1327, 115242.94509999827 574016.7423))"
trend_2022_25.509,509,602600,6,2600,283,227.48,-55.52,-7.3,,,4,,"POLYGON ((115351.94530000165 574186.7424999997, 115506.71409999952 574090.0322999991, 115400.7303000018 573920.4226999991, 115245.96150000021 574017.1328999996, 115351.94530000165 574186.7424999997))"
trend_2022_25.510,510,602620,6,2620,282,239.1,-42.9,-7.61,,,4,,"POLYGON ((115459.9448999986 574355.7424999997, 115621.28590000048 574254.9255000018, 115515.30209999904 574085.3156999983, 115353.96090000123 574186.1328999996, 115459.9448999986 574355.7424999997))"
trend_2022_25.511,511,602640,6,2640,286,242.15,-43.85,-11.35,,,4,,"POLYGON ((115567.94530000165 574523.7424999997, 115808.57889999822 574373.3779000007, 115702.5951000005 574203.7683000006, 115461.96150000021 574354.1328999996, 115567.94530000165 574523.7424999997))"
trend_2022_25.512,512,602660,6,2660,295,242.46,-52.54,-13,,,4,,"POLYGON ((115675.9448999986 574692.7424999997, 115951.56049999967 574520.5186999999, 115845.57669999823 574350.9090999998, 115569.96090000123 574523.1328999996, 115675.9448999986 574692.7424999997))"
trend_2022_25.513,513,602680,6,2680,301,254.65,-46.35,-13.7,,,4,,"POLYGON ((115782.94530000165 574860.7424999997, 116073.40170000121 574679.245099999, 115967.41789999977 574509.6354999989, 115676.96150000021 574691.1328999996, 115782.94530000165 574860.7424999997))"
trend_2022_25.514,514,602700,6,2700,277,251.12,-25.88,-12.11,,,4,,"POLYGON ((115889.94509999827 575028.7424999997, 116146.69170000032 574868.3095000014, 116040.70789999887 574698.6999000013, 115783.96130000055 574859.1328999996, 115889.94509999827 575028.7424999997))"
trend_2022_25.515,515,602720,6,2720,266,251.06,-14.94,-13.84,,,4,,"POLYGON ((115997.94530000165 575196.7424999997, 116291.36989999935 575013.3905000016, 116185.38610000163 574843.7809000015, 115891.96150000021 575027.1328999996, 115997.94530000165 575196.7424999997))"
trend_2022_25.516,516,602740,6,2740,261,276.17,15.17,-10.8,,,3,,"POLYGON ((116105.94509999827 575365.7424999997, 116334.91809999943 575222.6642999984, 116228.93430000171 575053.0546999983, 115999.96130000055 575196.1328999996, 116105.94509999827 575365.7424999997))"
trend_2022_25.517,517,602760,6,2760,269,300.03,31.03,-8.16,,,3,,"POLYGON ((116213.94530000165 575533.7424999997, 116386.9470999986 575425.6391000003, 116280.96330000088 575256.0295000002, 116107.96150000021 575364.1328999996, 116213.94530000165 575533.7424999997))"
trend_2022_25.518,518,602780,6,2780,260,312.58,52.58,-7.26,,,3,,"POLYGON ((116321.94509999827 575701.7424999997, 116475.8658999987 575605.5621000007, 116369.88210000098 575435.9525000006, 116215.96130000055 575532.1328999996, 116321.94509999827 575701.7424999997))"
trend_2022_25.519,519,602800,6,2800,262,330.14,68.14,-5.81,,,3,,"POLYGON ((116465.20930000022 575914.4774999991, 116584.19110000134 575831.1655000001, 116469.47569999844 575667.3350999989, 116350.49390000105 575750.6471000016, 116465.20930000022 575914.4774999991))"
trend_2022_25.520,520,602820,6,2820,263,347.59,84.59,-4.97,,,3,,"POLYGON ((116581.20949999988 576078.4776999988, 116682.98910000175 576007.2109000012, 116568.27369999886 575843.3805, 116466.49410000071 575914.6473000012, 116581.20949999988 576078.4776999988))"
trend_2022_25.521,521,602840,6,2840,266,378.11,112.11,-0.08,,,3,,"POLYGON ((116697.20930000022 576240.4776999988, 116698.84750000015 576239.3306999989, 116584.13210000098 576075.5001000017, 116582.49390000105 576076.6473000012, 116697.20930000022 576240.4776999988))"
trend_2022_25.522,522,602860,6,2860,257,391.95,134.95,2.08,,,1,,"POLYGON ((116698.49410000071 576240.6475000009, 116655.89809999987 576270.4734999985, 116770.61349999905 576434.3038999997, 116813.20949999988 576404.4778999984, 116698.49410000071 576240.6475000009))"
trend_2022_25.523,523,602880,6,2880,250,412.67,162.67,7.66,,,1,,"POLYGON ((116814.49390000105 576403.6473000012, 116657.62629999965 576513.4873000011, 116772.34169999883 576677.3176999986, 116929.20930000022 576567.4776999988, 116814.49390000105 576403.6473000012))"
trend_2022_25.524,524,602900,6,2900,234,410.83,176.83,10.63,,,1,,"POLYGON ((116932.20569999889 576572.9107000008, 116717.20949999988 576729.1147000007, 116834.76649999991 576890.9180999994, 117049.76269999892 576734.7140999995, 116932.20569999889 576572.9107000008))"
trend_2022_25.525,525,602901,6,2901,235,403.39,168.39,9.59,,,1,,"POLYGON ((117068.46669999883 576755.0817000009, 116911.17650000006 576936.0232999995, 117062.11829999834 577067.2351000011, 117219.40850000083 576886.2934999987, 117068.46669999883 576755.0817000009))"
trend_2022_25.526,526,602917,6,2917,272,447.2,175.2,12.54,,,1,,"POLYGON ((117197.46669999883 576868.0817000009, 116991.79210000113 577104.6831, 117142.73389999941 577235.8949000016, 117348.40850000083 576999.2934999987, 117197.46669999883 576868.0817000009))"
trend_2022_25.527,527,602937,6,2937,284,484.62,200.62,12.81,,,1,,"POLYGON ((117347.46669999883 576999.0819000006, 117137.36389999837 577240.7774999999, 117288.30570000038 577371.9893000014, 117498.4087000005 577130.2936999984, 117347.46669999883 576999.0819000006))"
trend_2022_25.528,528,602957,6,2957,286,501.14,215.14,9.12,,,1,,"POLYGON ((117498.46669999883 577131.0817000009, 117348.88529999927 577303.1554999985, 117499.82730000094 577434.3673, 117649.4087000005 577262.2934999987, 117498.46669999883 577131.0817000009))"
trend_2022_25.529,529,602977,6,2977,303,522.14,219.14,6.1,,,1,,"POLYGON ((117648.46649999917 577263.0819000006, 117548.41750000045 577378.1750999987, 117699.35929999873 577509.3869000003, 117799.40830000117 577394.2936999984, 117648.46649999917 577263.0819000006))"
trend_2022_25.530,530,603001,6,3001,299,554.98,255.98,3.97,,,1,,"POLYGON ((117799.46649999917 577395.0817000009, 117734.3524999991 577469.9864999987, 117885.29450000077 577601.1983000003, 117950.40830000117 577526.2934999987, 117799.46649999917 577395.0817000009))"
trend_2022_25.531,531,603021,6,3021,298,617.22,319.22,4.98,,,1,,"POLYGON ((117949.46669999883 577526.0815000013, 117867.78730000183 577620.0428999998, 118018.72910000011 577751.2547000013, 118100.40850000083 577657.2932999991, 117949.46669999883 577526.0815000013))"
trend_2022_25.532,532,603041,6,3041,280,684.96,404.96,3.22,,,1,,"POLYGON ((118100.46669999883 577658.0817000009, 118047.6539000012 577718.8357000016, 118198.59569999948 577850.0474999994, 118251.40850000083 577789.2934999987, 118100.46669999883 577658.0817000009))"
trend_2022_25.533,533,603061,6,3061,238,754.79,516.79,1.24,,,1,,"POLYGON ((118250.46669999883 577790.0815000013, 118230.12889999896 577813.4774999991, 118381.07090000063 577944.6893000007, 118401.4087000005 577921.2932999991, 118250.46669999883 577790.0815000013))"
trend_2022_25.534,534,603081,6,3081,203,686.46,483.46,-3.59,,,3,,"POLYGON ((118551.40830000117 578053.2934999987, 118610.28970000148 577985.5582999997, 118459.34769999981 577854.3465000018, 118400.46649999917 577922.0817000009, 118551.40830000117 578053.2934999987))"
trend_2022_25.535,535,700150,7,150,10,24.25,14.25,-4.04,,,3,,"POLYGON ((108811.64290000126 550870.7520999983, 108910.43589999899 550849.7531000003, 108868.85350000113 550654.1235000007, 108770.06049999967 550675.1226999983, 108811.64290000126 550870.7520999983))"
trend_2022_25.536,536,700170,7,170,-26,7.44,33.44,-4.88,,,3,,"POLYGON ((108770.64290000126 550679.7525000013, 108889.97690000013 550654.3872999996, 108848.39449999854 550458.7577, 108729.06049999967 550484.1229000017, 108770.64290000126 550679.7525000013))"
trend_2022_25.537,537,700190,7,190,-51,-1.21,49.79,-4.64,,,3,,"POLYGON ((108729.64290000126 550482.7523000017, 108843.10810000077 550458.6345000006, 108801.52569999918 550263.0051000006, 108688.06049999967 550287.1226999983, 108729.64290000126 550482.7523000017))"
trend_2022_25.538,538,700210,7,210,-54,-4.13,49.87,-4.54,,,3,,"POLYGON ((108667.09930000082 550111.814100001, 108780.53029999882 550107.8528999984, 108773.55029999837 549907.9747000001, 108660.11950000003 549911.935899999, 108667.09930000082 550111.814100001))"
trend_2022_25.539,539,700230,7,230,-33,19.68,52.68,-0.93,,,3,,"POLYGON ((108660.09930000082 549912.814100001, 108683.33509999886 549912.002700001, 108676.3553000018 549712.124499999, 108653.11950000003 549712.935899999, 108660.09930000082 549912.814100001))"
trend_2022_25.540,540,700249,7,249,-28,22.73,50.73,-2.3,,,3,,"POLYGON ((108653.09930000082 549717.8143000007, 108710.56430000067 549715.807500001, 108703.58449999988 549515.929299999, 108646.11950000003 549517.9360999987, 108653.09930000082 549717.8143000007))"
trend_2022_25.541,541,700269,7,269,-26,31.07,57.07,-2.3,,,3,,"POLYGON ((108646.09970000014 549522.8145000003, 108703.56469999999 549520.8077000007, 108696.58469999954 549320.9294999987, 108639.11989999935 549322.9362999983, 108646.09970000014 549522.8145000003))"
trend_2022_25.542,542,700289,7,289,-40,26.52,66.52,-4.24,,,3,,"POLYGON ((108639.09970000014 549323.8143000007, 108745.03510000184 549320.1149000004, 108738.05530000106 549120.2366999984, 108632.11989999935 549123.9360999987, 108639.09970000014 549323.8143000007))"
trend_2022_25.543,543,700308,7,308,-51,19.89,70.89,-6.61,,,3,,"POLYGON ((108631.09970000014 549122.8145000003, 108796.24909999967 549117.0472999997, 108789.26909999922 548917.1691000015, 108624.11989999935 548922.9362999983, 108631.09970000014 549122.8145000003))"
trend_2022_25.544,544,700328,7,328,-50,21.65,71.65,-3.07,,,3,,"POLYGON ((108625.09950000048 548921.8145000003, 108701.80270000175 548919.1358999982, 108694.82290000096 548719.2577, 108618.11969999969 548721.9362999983, 108625.09950000048 548921.8145000003))"
trend_2022_25.545,545,700348,7,348,-45,10.35,55.35,-3.81,,,3,,"POLYGON ((108618.09950000048 548722.8145000003, 108713.29149999842 548719.4902999997, 108706.3115000017 548519.6121000014, 108611.11969999969 548522.9362999983, 108618.09950000048 548722.8145000003))"
trend_2022_25.546,546,700369,7,369,-47,3.6,50.6,-4.08,,,3,,"POLYGON ((108610.09950000048 548520.814100001, 108712.03730000183 548517.2542999983, 108705.05750000104 548317.3761, 108603.11969999969 548320.935899999, 108610.09950000048 548520.814100001))"
trend_2022_25.547,547,700390,7,390,-44,2.99,46.99,-5.14,,,3,,"POLYGON ((108605.60069999844 548341.1752999984, 108733.92469999939 548334.450100001, 108723.45749999955 548134.7243000008, 108595.1334999986 548141.4492999986, 108605.60069999844 548341.1752999984))"
