FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.465,85789,466969,303,8925,0,RIJNLAND,8,8925,147,808925,0,0,1,999.9932546,0,,,"LINESTRING (85789 466969, 84950.32800000161 467513.625)"
jarkusraaien.466,85653,466759,303,8950,0,RIJNLAND,8,8950,147,808950,1,0,0,999.99353345,0,,,"LINESTRING (85653 466759, 84814.32800000161 467303.625)"
jarkusraaien.467,85516,466550,303,8975,0,RIJNLAND,8,8975,147,808975,0,1,0,999.99353345,0,,,"LINESTRING (85516 466550, 84677.32800000161 467094.625)"
jarkusraaien.468,85379,466338,304,9000,1,RIJNLAND,8,9000,146,809000,1,0,0,999.99822438,90,,,"LINESTRING (85379 466338, 84549.9609999992 466897.188000001)"
jarkusraaien.469,102674,512298,278,4050,0,N-HOLLAND,7,4050,172,704050,1,0,0,999.99926502,0,,,"LINESTRING (102674 512298, 101683.7349999994 512437.186999999)"
jarkusraaien.470,102640,512050,278,4075,0,N-HOLLAND,7,4075,172,704075,0,0,1,999.99926502,0,,,"LINESTRING (102640 512050, 101649.7349999994 512189.186999999)"
jarkusraaien.471,102606,511800,278,4100,1,N-HOLLAND,7,4100,172,704100,1,1,0,999.99977203,41,,,"LINESTRING (102606 511800, 101615.7340000011 511939.186999999)"
jarkusraaien.472,102572,511553,277,4125,0,N-HOLLAND,7,4125,173,704125,0,0,0,1000.00134289,0,,,"LINESTRING (102572 511553, 101579.45300000161 511674.875)"
jarkusraaien.473,102539,511305,278,4150,0,N-HOLLAND,7,4150,172,704150,1,0,0,999.99977203,0,,,"LINESTRING (102539 511305, 101548.7340000011 511444.186999999)"
jarkusraaien.474,102505,511058,278,4175,0,N-HOLLAND,7,4175,172,704175,0,1,0,999.99926502,0,,,"LINESTRING (102505 511058, 101514.7349999994 511197.186999999)"
jarkusraaien.475,102471,510809,278,4200,1,N-HOLLAND,7,4200,172,704200,1,0,1,999.99926502,42,,,"LINESTRING (102471 510809, 101480.7349999994 510948.186999999)"
jarkusraaien.476,102438,510561,278,4225,0,N-HOLLAND,7,4225,172,704225,0,0,0,999.99977203,0,,,"LINESTRING (102438 510561, 101447.7340000011 510700.186999999)"
jarkusraaien.477,102404,510313,278,4250,0,N-HOLLAND,7,4250,172,704250,1,1,0,999.99977203,0,,,"LINESTRING (102404 510313, 101413.7340000011 510452.186999999)"
jarkusraaien.478,102370,510066,277,4275,0,N-HOLLAND,7,4275,173,704275,0,0,0,1000.00134289,0,,,"LINESTRING (102370 510066, 101377.45300000161 510187.875)"
jarkusraaien.479,102336,509817,277,4300,1,N-HOLLAND,7,4300,173,704300,1,0,0,1000.00134289,43,,,"LINESTRING (102336 509817, 101343.45300000161 509938.875)"
jarkusraaien.480,83910,464309,310,9250,0,RIJNLAND,8,9250,140,809250,1,0,0,999.99761479,0,,,"LINESTRING (83910 464309, 83143.95300000161 464951.7809999995)"
jarkusraaien.481,83754,464114,309,9275,0,RIJNLAND,8,9275,141,809275,0,1,0,999.99695005,0,,,"LINESTRING (83754 464114, 82976.85099999979 464743.313000001)"
jarkusraaien.482,83598,463919,309,9300,1,RIJNLAND,8,9300,141,809300,1,0,1,999.99695005,93,,,"LINESTRING (83598 463919, 82820.85200000182 464548.311999999)"
jarkusraaien.483,83442,463724,309,9325,0,RIJNLAND,8,9325,141,809325,0,0,0,999.99695005,0,,,"LINESTRING (83442 463724, 82664.85200000182 464353.313000001)"
jarkusraaien.484,83286,463529,309,9350,0,RIJNLAND,8,9350,141,809350,1,1,0,999.99695005,0,,,"LINESTRING (83286 463529, 82508.85200000182 464158.313000001)"
jarkusraaien.485,83129,463333,309,9375,0,RIJNLAND,8,9375,141,809375,0,0,0,999.99695005,0,,,"LINESTRING (83129 463333, 82351.85099999979 463962.311999999)"
jarkusraaien.486,82972,463137,309,9400,1,RIJNLAND,8,9400,141,809400,1,0,0,999.99695005,94,,,"LINESTRING (82972 463137, 82194.85200000182 463766.313000001)"
jarkusraaien.487,82816,462942,309,9425,0,RIJNLAND,8,9425,141,809425,0,1,1,999.99695005,0,,,"LINESTRING (82816 462942, 82038.85099999979 463571.311999999)"
jarkusraaien.488,82660,462746,309,9450,0,RIJNLAND,8,9450,141,809450,1,0,0,999.99695005,0,,,"LINESTRING (82660 462746, 81882.85200000182 463375.313000001)"
jarkusraaien.489,82504,462551,309,9475,0,RIJNLAND,8,9475,141,809475,0,0,0,999.99695005,0,,,"LINESTRING (82504 462551, 81726.85200000182 463180.311999999)"
jarkusraaien.490,82345,462353,310,9500,1,RIJNLAND,8,9500,140,809500,1,1,0,999.99761479,95,,,"LINESTRING (82345 462353, 81578.95300000161 462995.7809999995)"
jarkusraaien.491,82179,462166,311,9525,0,RIJNLAND,8,9525,139,809525,0,0,0,1000.00335621,0,,,"LINESTRING (82179 462166, 81424.2890000008 462822.061999999)"
jarkusraaien.492,82013,461979,311,9550,0,RIJNLAND,8,9550,139,809550,1,0,1,1000.00335621,0,,,"LINESTRING (82013 461979, 81258.2890000008 462635.061999999)"
jarkusraaien.493,81847,461793,311,9575,0,RIJNLAND,8,9575,139,809575,0,1,0,1000.00335621,0,,,"LINESTRING (81847 461793, 81092.2890000008 462449.063000001)"
jarkusraaien.494,81681,461607,311,9600,1,RIJNLAND,8,9600,139,809600,1,0,0,1000.0033057,96,,,"LINESTRING (81681 461607, 80926.2890000008 462263.063000001)"
jarkusraaien.495,128163,588465,321,0,0,VLIELAND,5,4537,129,504537,0,1,0,999.98420006,0,,,"LINESTRING (128163 588465, 127533.6790000014 589242.125)"
jarkusraaien.496,128305,588558,327,4554,0,VLIELAND,5,4554,123,504554,0,0,0,1000.01521044,0,,,"LINESTRING (128305 588558, 127760.3599999994 589396.688000001)"
jarkusraaien.497,128455,588657,327,4572,0,VLIELAND,5,4572,123,504572,1,0,0,1000.01521044,0,,,"LINESTRING (128455 588657, 127910.3599999994 589495.688000001)"
jarkusraaien.498,128614,588760,327,4591,1,VLIELAND,5,4591,123,504591,0,1,1,1000.01521044,46,,,"LINESTRING (128614 588760, 128069.3599999994 589598.688000001)"
jarkusraaien.499,128767,588861,327,4609,0,VLIELAND,5,4609,123,504609,1,0,0,1000.01521044,0,,,"LINESTRING (128767 588861, 128222.3590000011 589699.688000001)"
jarkusraaien.500,128917,588959,327,4627,0,VLIELAND,5,4627,123,504627,0,0,0,1000.01521044,0,,,"LINESTRING (128917 588959, 128372.3599999994 589797.688000001)"
jarkusraaien.501,129068,589058,327,4645,0,VLIELAND,5,4645,123,504645,1,1,0,1000.01505989,0,,,"LINESTRING (129068 589058, 128523.3590000011 589896.686999999)"
jarkusraaien.502,129214,589154,327,4663,0,VLIELAND,5,4663,123,504663,0,0,0,1000.01478104,0,,,"LINESTRING (129214 589154, 128669.3599999994 589992.686999999)"
jarkusraaien.503,129364,589253,327,4681,0,VLIELAND,5,4681,123,504681,1,0,1,1000.01548929,0,,,"LINESTRING (129364 589253, 128819.3590000011 590091.688000001)"
jarkusraaien.504,129527,589360,325,4700,1,VLIELAND,5,4700,125,504700,0,1,0,999.97908537,47,,,"LINESTRING (129527 589360, 128953.42199999839 590179.125)"
jarkusraaien.505,129680,589444,331,4718,0,VLIELAND,5,4718,119,504718,1,0,0,1000.00594451,0,,,"LINESTRING (129680 589444, 129195.18800000101 590318.625)"
jarkusraaien.506,129833,589528,331,4735,0,VLIELAND,5,4735,119,504735,0,0,0,1000.00594452,0,,,"LINESTRING (129833 589528, 129348.18800000101 590402.625)"
jarkusraaien.507,129990,589614,331,4753,0,VLIELAND,5,4753,119,504753,1,1,0,1000.00619274,0,,,"LINESTRING (129990 589614, 129505.18699999899 590488.625)"
jarkusraaien.508,116147,573572,302,2600,1,TEXEL,6,2600,148,602600,1,0,0,1000.00877439,26,,,"LINESTRING (116147 573572, 115298.95300000161 574101.938000001)"
jarkusraaien.509,116255,573741,302,2620,0,TEXEL,6,2620,148,602620,0,0,1,1000.00877439,0,,,"LINESTRING (116255 573741, 115406.95300000161 574270.938000001)"
jarkusraaien.510,55298,428262,343,900,1,GOEREE,12,900,107,1200900,1,0,0,1000.00740655,9,,,"LINESTRING (55298 428262, 55005.629000000656 429218.311999999)"
jarkusraaien.511,55067,428165,337,925,0,GOEREE,12,925,113,1200925,0,1,0,999.99559239,0,,,"LINESTRING (55067 428165, 54676.26900000125 429085.5)"
jarkusraaien.512,54837,428069,337,950,0,GOEREE,12,950,113,1200950,1,0,0,999.99559239,0,,,"LINESTRING (54837 428069, 54446.26900000125 428989.5)"
jarkusraaien.513,54606,427972,338,975,0,GOEREE,12,975,112,1200975,0,0,0,1000.0028601,0,,,"LINESTRING (54606 427972, 54231.39499999955 428899.186999999)"
jarkusraaien.514,54375,427876,337,1000,1,GOEREE,12,1000,113,1201000,1,1,1,999.99539234,10,,,"LINESTRING (54375 427876, 53984.26999999955 428796.5)"
jarkusraaien.515,54144,427779,337,1025,0,GOEREE,12,1025,113,1201025,0,0,0,999.99539234,0,,,"LINESTRING (54144 427779, 53753.26999999955 428699.5)"
jarkusraaien.516,53913,427683,337,1050,0,GOEREE,12,1050,113,1201050,1,0,0,999.99539234,0,,,"LINESTRING (53913 427683, 53522.26999999955 428603.5)"
jarkusraaien.517,53682,427586,337,1075,0,GOEREE,12,1075,113,1201075,0,1,0,999.9951211,0,,,"LINESTRING (53682 427586, 53291.26900000125 428506.5)"
jarkusraaien.518,53451,427490,348,1100,1,GOEREE,12,1100,102,1201100,1,0,0,1000.00797958,11,,,"LINESTRING (53451 427490, 53243.08999999985 428468.1559999995)"
jarkusraaien.519,53201,427482,358,1125,0,GOEREE,12,1125,92,1201125,0,0,1,1000.01520746,0,,,"LINESTRING (53201 427482, 53166.10099999979 428481.4059999995)"
jarkusraaien.520,52951,427475,358,1150,0,GOEREE,12,1150,92,1201150,1,1,0,1000.01520746,0,,,"LINESTRING (52951 427475, 52916.10099999979 428474.4059999995)"
jarkusraaien.521,102303,509569,277,4325,0,N-HOLLAND,7,4325,173,704325,0,1,1,1000.00134289,0,,,"LINESTRING (102303 509569, 101310.45300000161 509690.875)"
jarkusraaien.522,102269,509322,277,4350,0,N-HOLLAND,7,4350,173,704350,1,0,0,1000.00134289,0,,,"LINESTRING (102269 509322, 101276.45300000161 509443.875)"
jarkusraaien.523,102235,509074,278,4375,0,N-HOLLAND,7,4375,172,704375,0,0,0,999.99977203,0,,,"LINESTRING (102235 509074, 101244.7340000011 509213.186999999)"
jarkusraaien.524,102201,508825,279,4400,1,N-HOLLAND,7,4400,171,704400,1,1,0,999.99957102,44,,,"LINESTRING (102201 508825, 101213.31199999899 508981.438000001)"
jarkusraaien.525,102162,508579,278,4425,0,N-HOLLAND,7,4425,172,704425,0,0,0,999.99926502,0,,,"LINESTRING (102162 508579, 101171.7340000011 508718.186999999)"
jarkusraaien.526,102122,508332,279,4450,0,N-HOLLAND,7,4450,171,704450,1,0,1,999.99957102,0,,,"LINESTRING (102122 508332, 101134.31199999899 508488.438000001)"
jarkusraaien.527,102083,508085,279,4475,0,N-HOLLAND,7,4475,171,704475,0,1,0,1000.00007672,0,,,"LINESTRING (102083 508085, 101095.31199999899 508241.436999999)"
jarkusraaien.528,102043,507838,280,4500,1,N-HOLLAND,7,4500,170,704500,1,0,0,999.9986142,45,,,"LINESTRING (102043 507838, 101058.1950000003 508011.6559999995)"
jarkusraaien.529,101992,507592,282,4525,0,N-HOLLAND,7,4525,168,704525,0,0,0,999.99950937,0,,,"LINESTRING (101992 507592, 101013.85200000182 507799.9059999995)"
jarkusraaien.530,101941,507347,281,4550,0,N-HOLLAND,7,4550,169,704550,1,1,0,999.99889682,0,,,"LINESTRING (101941 507347, 100959.375 507537.813000001)"
jarkusraaien.531,101890,507102,282,4575,0,N-HOLLAND,7,4575,168,704575,0,0,1,999.99961581,0,,,"LINESTRING (101890 507102, 100911.85200000182 507309.9059999995)"
jarkusraaien.532,101839,506857,282,4600,1,N-HOLLAND,7,4600,168,704600,1,0,0,999.99961581,46,,,"LINESTRING (101839 506857, 100860.85200000182 507064.9070000015)"
jarkusraaien.533,101788,506612,282,4625,0,N-HOLLAND,7,4625,168,704625,0,1,0,999.99961581,0,,,"LINESTRING (101788 506612, 100809.85200000182 506819.9059999995)"
jarkusraaien.534,101737,506367,282,4650,0,N-HOLLAND,7,4650,168,704650,1,0,0,999.99961581,0,,,"LINESTRING (101737 506367, 100758.85200000182 506574.9059999995)"
jarkusraaien.535,101687,506123,283,4675,0,N-HOLLAND,7,4675,167,704675,0,0,0,999.99418547,0,,,"LINESTRING (101687 506123, 100712.63300000131 506347.936999999)"
jarkusraaien.536,101636,505877,282,4700,1,N-HOLLAND,7,4700,168,704700,1,1,1,999.99961581,47,,,"LINESTRING (101636 505877, 100657.85200000182 506084.9059999995)"
jarkusraaien.537,101585,505632,282,4725,0,N-HOLLAND,7,4725,168,704725,0,0,0,999.99950937,0,,,"LINESTRING (101585 505632, 100606.85200000182 505839.9059999995)"
jarkusraaien.538,101534,505387,283,4750,0,N-HOLLAND,7,4750,167,704750,1,0,0,999.99418547,0,,,"LINESTRING (101534 505387, 100559.63300000131 505611.936999999)"
jarkusraaien.539,101483,505143,282,4775,0,N-HOLLAND,7,4775,168,704775,0,1,0,1000.00011663,0,,,"LINESTRING (101483 505143, 100504.85200000182 505350.9059999995)"
jarkusraaien.540,101432,504897,282,4800,1,N-HOLLAND,7,4800,168,704800,1,0,0,999.99961581,48,,,"LINESTRING (101432 504897, 100453.85200000182 505104.9059999995)"
jarkusraaien.541,101381,504653,282,4825,0,N-HOLLAND,7,4825,168,704825,0,0,1,999.99961581,0,,,"LINESTRING (101381 504653, 100402.85200000182 504860.9059999995)"
jarkusraaien.542,20484,397001,328,1927,0,WALCHEREN,16,1927,122,1601927,1,1,0,1000.01257548,0,,,"LINESTRING (20484 397001, 19954.079999998212 397849.063000001)"
jarkusraaien.543,19613,394797,232,2195,1,WALCHEREN,16,2195,218,1602195,1,1,1,999.99719452,22,,,"LINESTRING (19613 394797, 18824.98900000006 394181.3440000005)"
jarkusraaien.544,19737,394640,231,2215,0,WALCHEREN,16,2215,219,1602215,0,0,0,999.99535845,0,,,"LINESTRING (19737 394640, 18959.85300000012 394010.688000001)"
jarkusraaien.545,19861,394483,232,2235,0,WALCHEREN,16,2235,218,1602235,1,0,0,999.99750974,0,,,"LINESTRING (19861 394483, 19072.98900000006 393867.3440000005)"
jarkusraaien.546,19986,394326,230,2255,0,WALCHEREN,16,2255,220,1602255,0,1,0,999.99643814,0,,,"LINESTRING (19986 394326, 19219.954999998212 393683.2190000005)"
jarkusraaien.547,20110,394170,231,2275,0,WALCHEREN,16,2275,219,1602275,1,0,0,999.99535845,0,,,"LINESTRING (20110 394170, 19332.85399999842 393540.688000001)"
jarkusraaien.548,20187,394072,231,2287,0,WALCHEREN,16,2287,219,1602287,0,0,1,999.99575635,0,,,"LINESTRING (20187 394072, 19409.85300000012 393442.688000001)"
jarkusraaien.549,20262,393978,231,2300,1,WALCHEREN,16,2300,219,1602300,1,1,0,999.99535845,23,,,"LINESTRING (20262 393978, 19484.85399999842 393348.688000001)"
jarkusraaien.550,20342,393876,231,2312,0,WALCHEREN,16,2312,219,1602312,0,0,0,999.99535845,0,,,"LINESTRING (20342 393876, 19564.85399999842 393246.686999999)"
jarkusraaien.551,20420,393778,231,2325,0,WALCHEREN,16,2325,219,1602325,1,0,0,999.99535845,0,,,"LINESTRING (20420 393778, 19642.85399999842 393148.688000001)"
jarkusraaien.552,20497,393680,232,2337,0,WALCHEREN,16,2337,218,1602337,0,1,0,999.99750974,0,,,"LINESTRING (20497 393680, 19708.98800000176 393064.3440000005)"
jarkusraaien.553,20572,393586,231,2349,0,WALCHEREN,16,2349,219,1602349,1,0,1,999.99535845,0,,,"LINESTRING (20572 393586, 19794.85399999842 392956.688000001)"
jarkusraaien.554,20649,393488,231,2362,0,WALCHEREN,16,2362,219,1602362,0,0,0,999.99535845,0,,,"LINESTRING (20649 393488, 19871.85300000012 392858.688000001)"
jarkusraaien.555,20727,393390,231,2374,0,WALCHEREN,16,2374,219,1602374,1,1,0,999.99503624,0,,,"LINESTRING (20727 393390, 19949.85300000012 392760.688000001)"
jarkusraaien.556,20801,393296,231,2386,0,WALCHEREN,16,2386,219,1602386,0,0,0,999.99535845,0,,,"LINESTRING (20801 393296, 20023.85300000012 392666.688000001)"
jarkusraaien.557,20870,393209,227,2397,1,WALCHEREN,16,2397,223,1602397,1,0,0,1000.00095775,24,,,"LINESTRING (20870 393209, 20138.64600000158 392527)"
jarkusraaien.558,20950,393142,217,2408,0,WALCHEREN,16,2408,233,1602408,0,1,1,999.99112398,0,,,"LINESTRING (20950 393142, 20348.18499999866 392343.375)"
jarkusraaien.559,21038,393077,216,2419,0,WALCHEREN,16,2419,234,1602419,1,0,0,1000.01144634,0,,,"LINESTRING (21038 393077, 20450.21499999985 392267.9690000005)"
jarkusraaien.560,21127,393012,216,2430,0,WALCHEREN,16,2430,234,1602430,0,0,0,1000.01144634,0,,,"LINESTRING (21127 393012, 20539.21499999985 392202.9690000005)"
jarkusraaien.561,132088,590685,336,4988,0,VLIELAND,5,4988,114,504988,0,0,0,1000.01474485,0,,,"LINESTRING (132088 590685, 131681.2659999989 591598.563000001)"
jarkusraaien.562,132233,590752,336,5005,1,VLIELAND,5,5005,114,505005,1,0,0,1000.01474485,50,,,"LINESTRING (132233 590752, 131826.2659999989 591665.561999999)"
jarkusraaien.563,132398,590829,335,5023,0,VLIELAND,5,5023,115,505023,0,1,0,1000.00742327,0,,,"LINESTRING (132398 590829, 131975.375 591735.313000001)"
jarkusraaien.564,132562,590904,335,5041,0,VLIELAND,5,5041,115,505041,1,0,1,1000.00720688,0,,,"LINESTRING (132562 590904, 132139.375 591810.313000001)"
jarkusraaien.565,132726,590981,335,5059,0,VLIELAND,5,5059,115,505059,0,0,0,1000.00742327,0,,,"LINESTRING (132726 590981, 132303.375 591887.313000001)"
jarkusraaien.566,132889,591056,335,5077,0,VLIELAND,5,5077,115,505077,1,1,0,1000.00720688,0,,,"LINESTRING (132889 591056, 132466.375 591962.311999999)"
jarkusraaien.567,133052,591132,335,5095,1,VLIELAND,5,5095,115,505095,0,0,0,1000.00695924,51,,,"LINESTRING (133052 591132, 132629.375 592038.311999999)"
jarkusraaien.568,133206,591203,342,5113,0,VLIELAND,5,5113,108,505113,1,0,0,1000.00527269,0,,,"LINESTRING (133206 591203, 132896.9849999994 592154.063000001)"
jarkusraaien.569,133368,591236,348,5129,0,VLIELAND,5,5129,102,505129,0,1,1,999.97657847,0,,,"LINESTRING (133368 591236, 133160.0940000005 592214.125)"
jarkusraaien.570,133539,591271,348,5146,0,VLIELAND,5,5146,102,505146,1,0,0,999.97697283,0,,,"LINESTRING (133539 591271, 133331.0940000005 592249.125)"
jarkusraaien.571,133724,591308,348,5165,0,VLIELAND,5,5165,102,505165,0,0,0,999.97657847,0,,,"LINESTRING (133724 591308, 133516.0940000005 592286.125)"
jarkusraaien.572,133823,591328,0,5175,0,VLIELAND,5,5175,90,505175,1,1,0,1000.00000093,0,,,"LINESTRING (133823 591328, 133823 592328)"
jarkusraaien.573,81515,461420,311,9625,0,RIJNLAND,8,9625,139,809625,0,0,0,1000.00335621,0,,,"LINESTRING (81515 461420, 80760.2890000008 462076.061999999)"
jarkusraaien.574,81349,461233,311,9650,0,RIJNLAND,8,9650,139,809650,1,1,0,1000.00335621,0,,,"LINESTRING (81349 461233, 80594.2890000008 461889.063000001)"
jarkusraaien.575,81183,461046,311,9675,0,RIJNLAND,8,9675,139,809675,0,0,1,1000.00335621,0,,,"LINESTRING (81183 461046, 80428.2890000008 461702.061999999)"
jarkusraaien.576,81015,460858,313,9700,1,RIJNLAND,8,9700,137,809700,1,0,0,999.99945994,97,,,"LINESTRING (81015 460858, 80283.64799999818 461540)"
jarkusraaien.577,80842,460680,314,9725,0,RIJNLAND,8,9725,136,809725,0,1,0,999.9955745,0,,,"LINESTRING (80842 460680, 80122.6640000008 461374.6559999995)"
jarkusraaien.578,80668,460500,314,9750,0,DELFLAND,9,9750,136,909750,1,0,0,999.99593017,0,,,"LINESTRING (80668 460500, 79948.6640000008 461194.6570000015)"
jarkusraaien.579,80527,460355,314,9770,0,DELFLAND,9,9770,136,909770,0,0,0,999.9955745,0,,,"LINESTRING (80527 460355, 79807.6640000008 461049.6559999995)"
jarkusraaien.580,80353,460176,314,9795,1,DELFLAND,9,9795,136,909795,1,1,1,999.9955745,98,,,"LINESTRING (80353 460176, 79633.6640000008 460870.6559999995)"
jarkusraaien.581,80109,459925,314,9830,0,DELFLAND,9,9830,136,909830,1,0,0,999.99593017,0,,,"LINESTRING (80109 459925, 79389.6640000008 460619.6559999995)"
jarkusraaien.582,79795,459602,314,9875,0,DELFLAND,9,9875,136,909875,1,1,0,999.9955745,0,,,"LINESTRING (79795 459602, 79075.6640000008 460296.6559999995)"
jarkusraaien.583,79446,459242,314,9925,0,DELFLAND,9,9925,136,909925,1,0,0,999.9955745,0,,,"LINESTRING (79446 459242, 78726.6640000008 459936.6559999995)"
jarkusraaien.584,79096,458882,314,9975,0,DELFLAND,9,9975,136,909975,1,1,0,999.9955745,0,,,"LINESTRING (79096 458882, 78376.6640000008 459576.6559999995)"
jarkusraaien.585,78748,458523,315,10025,0,DELFLAND,9,10025,135,910025,1,0,1,999.99244742,0,,,"LINESTRING (78748 458523, 78040.8909999989 459230.0940000005)"
jarkusraaien.586,78400,458165,314,10075,0,DELFLAND,9,10075,136,910075,1,1,0,999.99593017,0,,,"LINESTRING (78400 458165, 77680.6640000008 458859.6559999995)"
jarkusraaien.587,78056,457798,312,10125,0,DELFLAND,9,10125,138,910125,1,0,0,999.99909326,0,,,"LINESTRING (78056 457798, 77312.85099999979 458467.125)"
jarkusraaien.588,77956,457687,312,10140,0,DELFLAND,9,10140,138,910140,0,1,1,999.99909326,0,,,"LINESTRING (77956 457687, 77212.85200000182 458356.125)"
jarkusraaien.589,77566,457256,311,10200,1,DELFLAND,9,10200,139,910200,1,1,0,1000.00335621,102,,,"LINESTRING (77566 457256, 76811.2890000008 457912.063000001)"
jarkusraaien.590,77451,457124,311,10217,0,DELFLAND,9,10217,139,910217,0,0,0,1000.00335621,0,,,"LINESTRING (77451 457124, 76696.2890000008 457780.061999999)"
jarkusraaien.591,77338,456993,309,10235,0,DELFLAND,9,10235,141,910235,1,0,0,999.99695005,0,,,"LINESTRING (77338 456993, 76560.85099999979 457622.313000001)"
jarkusraaien.592,76990,456592,310,10288,1,DELFLAND,9,10288,140,910288,1,1,1,999.99761479,103,,,"LINESTRING (76990 456592, 76223.95300000161 457234.7809999995)"
jarkusraaien.593,76647,456197,311,10338,0,DELFLAND,9,10338,139,910338,1,0,0,1000.00335621,0,,,"LINESTRING (76647 456197, 75892.2890000008 456853.061999999)"
jarkusraaien.594,76301,455798,311,10391,1,DELFLAND,9,10391,139,910391,1,1,0,1000.00335621,104,,,"LINESTRING (76301 455798, 75546.2890000008 456454.061999999)"
jarkusraaien.595,76001,455446,310,10437,0,DELFLAND,9,10437,140,910437,1,0,0,999.99761479,0,,,"LINESTRING (76001 455446, 75234.95300000161 456088.7809999995)"
jarkusraaien.596,75804,455212,310,10468,0,DELFLAND,9,10468,140,910468,1,1,0,999.99800701,0,,,"LINESTRING (75804 455212, 75037.95300000161 455854.7809999995)"
