OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
758,2015/06/23 00:00:00+00,kruinlijn_btd,284.974,283,2015/06/23 07:33:55+00,284.974493106176
759,2015/06/04 00:00:00+00,kruinlijn_btd,2.914,283,2021/06/30 07:53:04+00,2.91365689083577
760,2015/11/11 00:00:00+00,kruinlijn_btd,36.879,283,2018/02/23 10:44:59+00,36.8789210944866
761,2015/11/11 00:00:00+00,kruinlijn_btd,150.364,283,2018/02/23 10:44:59+00,150.363762046997
762,2016/05/13 00:00:00+00,kruinlijn_btd,152.498,283,2018/03/06 12:13:13+00,152.497702753624
763,2015/12/08 00:00:00+00,kruinlijn_btd,223.914,283,2016/09/01 11:45:01+00,223.914208694728
764,2017/03/10 00:00:00+00,kruinlijn_btd,197.916,283,2018/11/27 07:20:00+00,197.899592227547
765,2015/01/05 00:00:00+00,kruinlijn_btd,153.417,283,2016/08/08 09:13:34+00,153.417056627878
766,2015/12/01 00:00:00+00,kruinlijn_btd,55.067,283,2018/03/19 12:01:47+00,55.0674248828092
767,2016/03/21 00:00:00+00,kruinlijn_btd,252.543,283,2022/09/20 06:02:06+00,252.543119175659
768,2015/12/08 00:00:00+00,kruinlijn_btd,221.04,283,2017/08/01 16:37:16+00,221.040013240551
769,2017/05/23 00:00:00+00,kruinlijn_btd,246.401,283,2020/02/17 11:20:57+00,246.40091257275
770,2016/03/21 00:00:00+00,kruinlijn_btd,305.508,283,2022/09/20 06:02:06+00,305.508441747341
771,2020/09/29 00:00:00+00,kruinlijn_btd,129.586,283,2020/10/09 08:38:01+00,129.586145312114
772,2015/02/11 00:00:00+00,kruinlijn_btd,148.768,283,2018/03/26 16:10:28+00,148.768053383979
773,2015/01/05 00:00:00+00,kruinlijn_btd,410.781,283,2016/06/27 12:44:01+00,410.780869150075
774,2017/04/11 00:00:00+00,kruinlijn_btd,42.601,283,2023/01/25 04:30:19+00,42.6010276104323
775,2015/09/21 00:00:00+00,kruinlijn_btd,211.669,283,2021/02/12 15:36:29+00,211.669060500085
776,2015/12/15 00:00:00+00,kruinlijn_btd,211.524,283,2017/03/22 13:57:06+00,211.523558011324
777,2017/04/11 00:00:00+00,kruinlijn_btd,3.841,283,2023/01/25 04:30:19+00,3.84108031678589
778,2015/11/06 00:00:00+00,kruinlijn_btd,401.599,283,2022/02/04 15:41:42+00,401.599199299912
779,2016/08/23 00:00:00+00,kruinlijn_btd,61.973,283,2022/09/22 08:18:55+00,61.9734792303858
780,2015/01/05 00:00:00+00,kruinlijn_btd,201.56,283,2015/01/05 14:40:22+00,201.560204203233
781,2017/03/10 00:00:00+00,kruinlijn_btd,115.539,283,2017/03/10 22:06:48+00,115.539127747413
782,2016/01/14 00:00:00+00,kruinlijn_btd,426.497,283,2022/10/12 07:24:21+00,426.497037635697
783,2015/12/08 00:00:00+00,kruinlijn_btd,102.789,283,2018/04/13 10:30:50+00,102.789070293015
784,2015/04/08 00:00:00+00,kruinlijn_btd,187.008,283,2022/10/12 07:39:19+00,187.008294142725
785,2015/12/04 00:00:00+00,kruinlijn_btd,219.223,283,2021/05/20 06:29:41+00,219.222685461861
786,2015/09/14 00:00:00+00,kruinlijn_btd,182.73,283,2015/09/14 10:03:25+00,182.729836215839
787,2015/10/26 00:00:00+00,kruinlijn_btd,40.282,283,2018/04/17 10:20:43+00,40.281562966183
788,2015/10/23 00:00:00+00,kruinlijn_btd,106.198,283,2021/01/06 10:31:16+00,106.198083409799
789,2020/08/17 00:00:00+00,kruinlijn_btd,289.851,283,2020/08/21 08:17:50+00,289.848446883368
790,2015/04/01 00:00:00+00,kruinlijn_btd,23.14,283,2017/07/27 07:12:31+00,23.1400451963813
791,2020/08/17 00:00:00+00,kruinlijn_btd,347.777,283,2020/08/21 08:17:50+00,347.776800450158
792,2015/05/11 00:00:00+00,kruinlijn_btd,47.471,283,2022/03/24 10:23:53+00,47.4708829918802
793,2015/02/23 00:00:00+00,kruinlijn_btd,83.621,283,2021/10/08 11:55:51+00,83.6213408604191
794,2015/06/09 00:00:00+00,kruinlijn_btd,303.279,283,2015/06/09 15:13:09+00,303.279108308144
795,2016/01/12 00:00:00+00,kruinlijn_btd,50.462,283,2016/01/12 15:54:16+00,50.4619907864198
796,2020/08/28 00:00:00+00,kruinlijn_btd,234.653,283,2020/09/15 15:18:34+00,234.653193804318
797,2015/11/27 00:00:00+00,kruinlijn_btd,20.402,283,2017/08/24 15:17:58+00,20.4022582398222
798,2017/05/08 00:00:00+00,kruinlijn_btd,54.952,283,2017/05/08 11:55:01+00,54.9522145960101
799,2022/08/01 00:00:00+00,kruinlijn_btd,100.325,283,2022/09/22 08:18:55+00,100.324657443256
800,2015/04/16 00:00:00+00,kruinlijn_btd,11.486,283,2016/01/06 12:21:58+00,11.4863233456141
801,2016/10/06 00:00:00+00,kruinlijn_btd,36.728,283,2021/09/24 14:28:38+00,36.7278162313817
802,2015/08/25 00:00:00+00,kruinlijn_btd,2.975,283,2021/09/24 14:28:38+00,2.97533073791806
803,2015/05/11 00:00:00+00,kruinlijn_btd,12.019,283,2022/03/24 10:23:57+00,12.0189070208271
804,2015/06/09 00:00:00+00,kruinlijn_btd,243.376,283,2015/06/09 15:13:12+00,243.376261778028
805,2016/08/23 00:00:00+00,kruinlijn_btd,46.679,283,2022/09/22 08:18:55+00,46.6793094369085
806,2017/01/30 00:00:00+00,kruinlijn_btd,147.448,283,2020/02/11 00:49:38+00,147.44831330165
807,2016/10/06 00:00:00+00,kruinlijn_btd,40.447,283,2021/09/24 14:28:38+00,40.4468394120162
808,2015/05/19 00:00:00+00,kruinlijn_btd,916.227,283,2017/01/05 18:28:20+00,916.226523515495
809,2015/07/29 00:00:00+00,kruinlijn_btd,503.201,283,2017/06/01 16:17:16+00,503.200870374681
810,2015/06/09 00:00:00+00,kruinlijn_btd,109.391,283,2017/06/06 19:58:07+00,109.390844664364
811,2015/06/09 00:00:00+00,kruinlijn_btd,166.597,283,2015/06/09 15:13:11+00,166.597266139385
812,2016/01/12 00:00:00+00,kruinlijn_btd,280.424,283,2017/02/08 19:52:41+00,280.423912973943
813,2016/03/10 00:00:00+00,kruinlijn_btd,25.712,283,2017/06/06 19:58:08+00,25.7119425163121
814,2020/09/14 00:00:00+00,kruinlijn_btd,16.659,283,2020/10/08 05:36:39+00,16.6590290199966
815,2015/06/09 00:00:00+00,kruinlijn_btd,250.112,283,2015/06/09 15:13:10+00,250.112194694283
816,2017/09/19 00:00:00+00,kruinlijn_btd,372.017,283,2017/09/22 10:45:18+00,372.014212698592
817,2015/09/28 00:00:00+00,kruinlijn_btd,214.718,283,2021/02/12 15:42:47+00,214.718498575225
818,2015/06/09 00:00:00+00,kruinlijn_btd,210.044,283,2021/07/15 11:51:30+00,210.043739759155
819,2015/05/13 00:00:00+00,kruinlijn_btd,16.327,283,2017/04/10 12:25:05+00,16.3268152692459
820,2015/07/20 00:00:00+00,kruinlijn_btd,98.755,283,2015/07/20 15:24:17+00,98.7554449579161
821,2015/07/08 00:00:00+00,kruinlijn_btd,94.169,283,2016/09/20 11:32:08+00,94.168594064807
822,2016/11/03 00:00:00+00,kruinlijn_btd,298.246,283,2020/01/09 15:34:16+00,298.246211765498
823,2015/07/06 00:00:00+00,kruinlijn_btd,55.519,283,2017/03/09 11:47:11+00,55.519154007004
824,2015/09/11 00:00:00+00,kruinlijn_btd,139.222,283,2020/12/04 11:35:28+00,139.221811046283
825,2015/11/16 00:00:00+00,kruinlijn_btd,8.75,283,2016/09/15 20:22:12+00,8.74997130032525
826,2020/01/23 00:00:00+00,kruinlijn_btd,252.336,283,2020/01/23 14:53:53+00,252.330631515151
827,2015/11/16 00:00:00+00,kruinlijn_btd,257.043,283,2016/09/15 20:20:14+00,257.042984063591
828,2015/07/20 00:00:00+00,kruinlijn_btd,88.714,283,2015/07/20 15:24:16+00,88.7135589714358
829,2015/07/08 00:00:00+00,kruinlijn_btd,277.989,283,2017/01/31 12:29:17+00,277.988510147037
830,2015/07/08 00:00:00+00,kruinlijn_btd,63.475,283,2015/07/08 09:38:57+00,63.4749451293161
831,2014/11/24 00:00:00+00,kruinlijn_btd,210.423,283,2018/10/04 15:26:46+00,210.422728570579
832,2015/12/08 00:00:00+00,kruinlijn_btd,228.866,283,2023/01/09 13:32:26+00,228.865836077401
833,2015/11/09 00:00:00+00,kruinlijn_btd,1737.079,283,2021/03/24 14:21:42+00,1737.07867331832
834,2015/12/08 00:00:00+00,kruinlijn_btd,19.657,283,2020/09/30 13:07:18+00,19.6565202294971
835,2015/02/18 00:00:00+00,kruinlijn_btd,51.73,283,2015/08/05 07:05:36+00,51.7304316924886
836,2015/11/19 00:00:00+00,kruinlijn_btd,198.475,283,2015/11/20 13:10:48+00,198.47461907649
837,2015/06/25 00:00:00+00,kruinlijn_btd,674.315,283,2020/12/10 14:10:08+00,674.31530231416
838,2015/06/25 00:00:00+00,kruinlijn_btd,282.644,283,2020/12/10 14:10:08+00,282.644167050641
839,2015/07/08 00:00:00+00,kruinlijn_btd,90.203,283,2015/07/08 09:38:57+00,90.2033759028971
840,2015/12/03 00:00:00+00,kruinlijn_btd,579.457,283,2022/03/31 17:55:45+00,579.457334998776
841,2015/07/07 00:00:00+00,kruinlijn_btd,148.056,283,2017/01/31 17:16:45+00,148.055862000134
842,2016/01/12 00:00:00+00,kruinlijn_btd,93.23,283,2018/01/31 16:21:22+00,93.2303216178383
843,2015/07/08 00:00:00+00,kruinlijn_btd,237.461,283,2015/07/08 09:38:57+00,237.461473895337
844,2022/03/25 00:00:00+00,kruinlijn_btd,10.891,283,2022/04/01 12:43:26+00,10.8911555533183
845,2015/07/13 00:00:00+00,kruinlijn_btd,21.727,283,2017/04/18 16:39:11+00,21.7266333642262
846,2015/07/13 00:00:00+00,kruinlijn_btd,14.202,283,2017/04/18 16:39:11+00,14.2020391731215
847,2022/03/25 00:00:00+00,kruinlijn_btd,5.103,283,2022/04/01 12:43:26+00,5.10264915255553
848,2016/06/16 00:00:00+00,kruinlijn_btd,168.463,283,2022/04/01 10:40:05+00,168.463385327878
849,2016/04/05 00:00:00+00,kruinlijn_btd,90.125,283,2019/01/21 09:02:00+00,90.1249565973895
850,2015/07/06 00:00:00+00,kruinlijn_btd,126.265,283,2017/03/09 11:47:12+00,126.265304604972
851,2016/10/21 00:00:00+00,kruinlijn_btd,168.549,283,2022/04/01 12:43:26+00,168.548951433038
852,2016/10/21 00:00:00+00,kruinlijn_btd,25.913,283,2022/04/01 12:43:26+00,25.9131110285762
853,2017/01/30 00:00:00+00,kruinlijn_btd,94.8,283,2022/04/01 12:43:26+00,94.8000596801916
854,2016/07/28 00:00:00+00,kruinlijn_btd,217.273,283,2021/03/12 14:55:09+00,217.27331650606
855,2015/07/06 00:00:00+00,kruinlijn_btd,408.801,283,2017/03/07 09:01:47+00,408.801066415168
856,2021/03/24 00:00:00+00,kruinlijn_btd,110.759,283,2022/04/05 11:48:11+00,110.759041271644
857,2016/03/11 00:00:00+00,kruinlijn_btd,146.378,283,2019/05/24 10:56:27+00,146.377600001372
858,2015/07/13 00:00:00+00,kruinlijn_btd,68.875,283,2020/11/13 12:19:51+00,68.875296609644
859,2015/12/15 00:00:00+00,kruinlijn_btd,55.524,283,2021/04/06 09:34:11+00,55.5237849831921
860,2019/11/29 00:00:00+00,kruinlijn_btd,250.887,283,2022/11/22 14:34:12+00,250.88381379345
861,2015/12/21 00:00:00+00,kruinlijn_btd,74.026,283,2016/09/05 13:26:27+00,74.0257597493838
862,2020/01/23 00:00:00+00,kruinlijn_btd,220.02,283,2020/01/23 14:53:53+00,219.991459419321
863,2016/01/04 00:00:00+00,kruinlijn_btd,159.618,283,2016/01/04 11:46:03+00,159.61816458515
864,2015/12/15 00:00:00+00,kruinlijn_btd,4.987,283,2017/03/22 13:59:31+00,4.98680659340223
865,2016/01/14 00:00:00+00,kruinlijn_btd,128.347,283,2020/01/26 12:22:48+00,128.346815670189
866,2016/02/29 00:00:00+00,kruinlijn_btd,231.083,283,2020/01/26 12:22:48+00,231.083004560163
867,2015/12/08 00:00:00+00,kruinlijn_btd,140.301,283,2015/12/08 14:49:55+00,140.300914636091
868,2020/02/11 00:00:00+00,kruinlijn_btd,138.379,283,2022/11/28 10:05:13+00,138.372827364632
869,2021/03/30 00:00:00+00,kruinlijn_btd,1.3,283,2021/04/06 09:34:11+00,1.29964495151561
870,2016/08/23 00:00:00+00,kruinlijn_btd,31.415,283,2022/08/17 10:10:01+00,31.4153111110171
871,2015/11/11 00:00:00+00,kruinlijn_btd,7.213,283,2022/08/17 10:10:01+00,7.21329594993305
872,2016/01/18 00:00:00+00,kruinlijn_btd,22.708,283,2019/01/28 11:37:00+00,22.7081462899037
873,2015/01/05 00:00:00+00,kruinlijn_btd,3.572,283,2021/11/09 09:58:07+00,3.57202519587978
874,2019/04/10 00:00:00+00,kruinlijn_btd,132.286,283,2021/06/14 15:45:39+00,132.284798365054
875,2015/07/06 00:00:00+00,kruinlijn_btd,242.136,283,2017/03/07 09:00:37+00,242.135959561112
876,2019/04/10 00:00:00+00,kruinlijn_btd,26.676,283,2021/06/14 15:45:39+00,26.6758809469431
877,2019/02/05 00:00:00+00,kruinlijn_btd,57.173,283,2019/02/06 10:38:22+00,57.1728183351084
878,2015/01/05 00:00:00+00,kruinlijn_btd,272.238,283,2021/11/09 11:13:14+00,272.237663836063
879,2015/10/26 00:00:00+00,kruinlijn_btd,23.187,283,2022/08/18 10:17:12+00,23.1874584420113
880,2015/11/11 00:00:00+00,kruinlijn_btd,12.102,283,2022/05/19 18:24:36+00,12.101594802852
881,2015/11/11 00:00:00+00,kruinlijn_btd,3.793,283,2022/08/17 10:10:01+00,3.79337580526897
882,2022/08/18 00:00:00+00,kruinlijn_btd,128.206,283,2022/08/18 10:17:12+00,128.20576734191
883,2016/01/18 00:00:00+00,kruinlijn_btd,26.546,283,2019/01/28 11:37:00+00,26.5457215411559
884,2016/01/18 00:00:00+00,kruinlijn_btd,23.377,283,2019/01/28 11:37:00+00,23.3772413451572
885,2022/08/18 00:00:00+00,kruinlijn_btd,99.572,283,2022/08/18 10:17:12+00,99.5715448767005
886,2017/08/21 00:00:00+00,kruinlijn_btd,376.762,283,2022/04/01 08:22:31+00,376.756462228549
887,2016/01/26 00:00:00+00,kruinlijn_btd,71.297,283,2021/10/08 06:54:01+00,71.2973042144801
888,2018/06/20 00:00:00+00,kruinlijn_btd,135.466,283,2022/04/04 12:26:08+00,135.465555225569
889,2015/05/18 00:00:00+00,kruinlijn_btd,45.32,283,2018/02/04 09:17:46+00,45.3195401252717
890,2016/01/18 00:00:00+00,kruinlijn_btd,399.264,283,2016/10/17 08:45:13+00,399.263669691679
891,2016/02/16 00:00:00+00,kruinlijn_btd,531.156,283,2016/02/16 06:53:13+00,531.156015254566
892,2016/04/05 00:00:00+00,kruinlijn_btd,49.443,283,2019/01/21 09:02:00+00,49.4432163677248
893,2016/01/18 00:00:00+00,kruinlijn_btd,112.892,283,2016/02/09 15:39:23+00,112.891509718516
894,2016/04/05 00:00:00+00,kruinlijn_btd,31.376,283,2019/01/21 09:02:00+00,31.3755090196459
895,2015/07/06 00:00:00+00,kruinlijn_btd,505.87,283,2017/03/07 09:01:46+00,505.86993441852
896,2019/11/06 00:00:00+00,kruinlijn_btd,4.364,283,2021/04/06 10:29:21+00,4.36443008879739
897,2016/01/18 00:00:00+00,kruinlijn_btd,11.298,283,2019/01/28 11:37:00+00,11.298174954099
898,2016/01/18 00:00:00+00,kruinlijn_btd,45.625,283,2019/01/28 11:37:00+00,45.6251586287946
899,2015/07/31 00:00:00+00,kruinlijn_btd,401.696,283,2020/12/10 12:29:13+00,401.695654196168
900,2020/11/05 00:00:00+00,kruinlijn_btd,101.299,283,2021/04/06 10:29:21+00,101.298804099544
901,2016/01/12 00:00:00+00,kruinlijn_btd,93.409,283,2016/01/12 14:07:54+00,93.4094952674174
902,2015/06/16 00:00:00+00,kruinlijn_btd,8.167,283,2018/02/07 02:39:45+00,8.16658055736957
903,2015/06/09 00:00:00+00,kruinlijn_btd,0.964,283,2018/02/07 05:00:30+00,0.963710537454064
904,2016/06/23 00:00:00+00,kruinlijn_btd,80.666,283,2018/03/07 09:39:41+00,80.665976918318
905,2016/02/23 00:00:00+00,kruinlijn_btd,20.828,283,2016/02/23 07:21:10+00,20.8281380433181
906,2015/05/07 00:00:00+00,kruinlijn_btd,86.169,283,2022/04/03 13:40:43+00,86.1692684469761
907,2015/05/18 00:00:00+00,kruinlijn_btd,29.168,283,2017/07/14 10:45:18+00,29.1681124058319
908,2015/05/04 00:00:00+00,kruinlijn_btd,221.593,283,2022/11/23 11:39:14+00,221.593430344677
909,2015/05/19 00:00:00+00,kruinlijn_btd,67.73,283,2015/05/19 08:23:37+00,67.7299322175906
910,2015/04/03 00:00:00+00,kruinlijn_btd,66.123,283,2016/05/11 10:45:09+00,66.1229076062119
911,2015/07/31 00:00:00+00,kruinlijn_btd,49.274,283,2016/07/07 10:53:17+00,49.2740734797434
912,2015/05/12 00:00:00+00,kruinlijn_btd,99.473,283,2017/05/26 11:30:21+00,99.4728636888623
913,2017/05/08 00:00:00+00,kruinlijn_btd,156.15,283,2017/06/26 12:15:04+00,156.149769738147
914,2015/05/06 00:00:00+00,kruinlijn_btd,26.461,283,2015/05/06 14:42:40+00,26.4608240423461
915,2018/11/20 00:00:00+00,kruinlijn_btd,158.208,283,2018/11/20 07:09:53+00,158.178472505288
916,2018/11/20 00:00:00+00,kruinlijn_btd,129.247,283,2018/11/20 07:09:53+00,129.237616282876
917,2017/03/10 00:00:00+00,kruinlijn_btd,103.441,283,2018/11/20 07:09:53+00,103.440609100765
918,2016/02/09 00:00:00+00,kruinlijn_btd,69.545,283,2020/05/08 11:05:38+00,69.5321201844648
919,2015/10/23 00:00:00+00,kruinlijn_btd,183.382,283,2019/11/28 12:38:13+00,183.382030018414
920,2015/09/28 00:00:00+00,kruinlijn_btd,26.119,283,2017/01/26 10:49:38+00,26.1188952390043
921,2015/09/15 00:00:00+00,kruinlijn_btd,24.352,283,2017/02/04 12:16:16+00,24.3517395682526
922,2015/09/28 00:00:00+00,kruinlijn_btd,164.702,283,2021/02/12 15:40:30+00,164.702272611799
923,2021/12/28 00:00:00+00,kruinlijn_btd,19.78,283,2021/12/30 12:46:38+00,19.7798074191207
924,2015/12/08 00:00:00+00,kruinlijn_btd,185.172,283,2022/07/06 13:38:03+00,185.171676958528
925,2018/03/16 00:00:00+00,kruinlijn_btd,59.8,283,2018/03/20 13:36:00+00,59.7997451369944
926,2015/11/06 00:00:00+00,kruinlijn_btd,58.134,283,2022/02/04 15:41:43+00,58.1344243056847
927,2015/07/24 00:00:00+00,kruinlijn_btd,107.719,283,2022/03/10 07:20:57+00,107.718630764654
928,2017/01/04 00:00:00+00,kruinlijn_btd,131.762,283,2021/11/25 12:49:07+00,131.761854505855
929,2016/08/10 00:00:00+00,kruinlijn_btd,79.967,283,2021/12/27 13:45:24+00,79.9671254196525
930,2015/11/16 00:00:00+00,kruinlijn_btd,8.482,283,2018/03/21 10:39:33+00,8.48157027405814
931,2015/12/08 00:00:00+00,kruinlijn_btd,176.971,283,2015/12/08 15:16:34+00,176.970505176316
932,2015/12/08 00:00:00+00,kruinlijn_btd,7.62,283,2023/01/09 13:36:37+00,7.61978361351117
933,2021/12/28 00:00:00+00,kruinlijn_btd,30.099,283,2021/12/30 12:46:38+00,30.099411409768
934,2016/01/12 00:00:00+00,kruinlijn_btd,78.024,283,2017/05/26 09:42:13+00,78.024384862313
935,2015/07/03 00:00:00+00,kruinlijn_btd,112.158,283,2021/07/05 12:56:45+00,112.158035676108
936,2015/02/25 00:00:00+00,kruinlijn_btd,27.055,283,2022/06/22 13:18:42+00,27.0554688645252
937,2015/06/03 00:00:00+00,kruinlijn_btd,202.665,283,2022/10/10 09:40:44+00,202.665152422473
938,2015/02/25 00:00:00+00,kruinlijn_btd,469.404,283,2022/06/22 13:21:52+00,469.403828542312
939,2016/08/23 00:00:00+00,kruinlijn_btd,387.873,283,2022/08/30 11:12:12+00,387.873231381938
940,2015/06/03 00:00:00+00,kruinlijn_btd,268.563,283,2021/07/05 12:56:44+00,268.563247878294
941,2015/02/10 00:00:00+00,kruinlijn_btd,245.518,283,2022/08/31 13:16:57+00,245.517656221796
942,2017/03/10 00:00:00+00,kruinlijn_btd,82.755,283,2017/03/10 22:00:06+00,82.7547346393057
943,2018/11/14 00:00:00+00,kruinlijn_btd,87.085,283,2018/11/14 12:26:28+00,87.0849634410102
944,2015/06/19 00:00:00+00,kruinlijn_btd,141.637,283,2020/10/25 16:11:23+00,141.636908351551
945,2015/11/27 00:00:00+00,kruinlijn_btd,39.15,283,2022/05/27 13:57:24+00,39.1497395019346
946,2015/01/21 00:00:00+00,kruinlijn_btd,166.449,283,2022/06/15 12:15:11+00,166.448790484749
947,2016/12/29 00:00:00+00,kruinlijn_btd,54.362,283,2021/02/02 09:43:27+00,54.3617952166336
948,2015/01/21 00:00:00+00,kruinlijn_btd,119.029,283,2022/06/15 11:40:58+00,119.028523491524
949,2015/02/26 00:00:00+00,kruinlijn_btd,311.529,283,2016/04/13 12:18:23+00,311.52928700778
950,2015/01/21 00:00:00+00,kruinlijn_btd,23.511,283,2017/03/16 18:10:40+00,23.5114776050113
951,2015/11/27 00:00:00+00,kruinlijn_btd,334.65,283,2022/05/27 14:45:19+00,334.650473527373
952,2015/01/21 00:00:00+00,kruinlijn_btd,319.721,283,2022/06/13 15:50:23+00,319.721197057389
953,2015/01/21 00:00:00+00,kruinlijn_btd,85.142,283,2022/06/15 12:14:50+00,85.1416692414114
954,2015/02/09 00:00:00+00,kruinlijn_btd,323.605,283,2021/02/02 12:20:55+00,323.605398496794
955,2020/09/18 00:00:00+00,kruinlijn_btd,5.247,283,2021/03/03 17:57:28+00,5.24745613670159
956,2020/09/18 00:00:00+00,kruinlijn_btd,7.584,283,2021/03/03 19:15:37+00,7.58442967534034
957,2015/05/19 00:00:00+00,kruinlijn_btd,897.869,283,2022/09/12 12:18:47+00,897.869038669696
958,2021/07/14 00:00:00+00,kruinlijn_btd,15.872,283,2021/08/23 14:37:05+00,15.8718514076241
959,2015/02/11 00:00:00+00,kruinlijn_btd,82.682,283,2015/02/11 12:56:52+00,82.6824301697573
960,2016/11/01 00:00:00+00,kruinlijn_btd,213.897,283,2021/08/23 13:32:01+00,213.896752818871
961,2017/04/24 00:00:00+00,kruinlijn_btd,9.645,283,2020/01/15 08:20:26+00,9.64451406170241
962,2017/10/20 00:00:00+00,kruinlijn_btd,149.814,283,2021/08/23 14:37:05+00,149.813833653606
963,2015/11/03 00:00:00+00,kruinlijn_btd,102.948,283,2017/03/15 14:06:09+00,102.948050102132
964,2015/02/18 00:00:00+00,kruinlijn_btd,102.081,283,2021/06/09 11:56:12+00,102.080661026176
965,2015/02/26 00:00:00+00,kruinlijn_btd,15.384,283,2016/04/13 12:18:23+00,15.3837507277392
966,2015/11/17 00:00:00+00,kruinlijn_btd,42.977,283,2015/11/17 07:59:45+00,42.9771016356385
967,2015/02/26 00:00:00+00,kruinlijn_btd,14.215,283,2016/04/18 10:32:01+00,14.2150970470388
968,2015/10/23 00:00:00+00,kruinlijn_btd,46.902,283,2022/06/17 09:28:33+00,46.9024215600836
969,2022/10/26 00:00:00+00,kruinlijn_btd,46.943,283,2022/10/28 06:39:24+00,46.943457302433
970,2015/05/04 00:00:00+00,kruinlijn_btd,173.612,283,2022/10/26 10:38:13+00,173.612026369338
971,2016/01/19 00:00:00+00,kruinlijn_btd,4.809,283,2021/07/09 05:30:36+00,4.80914129549133
972,2015/06/09 00:00:00+00,kruinlijn_btd,240.711,283,2021/07/09 07:29:51+00,240.710833847984
973,2015/06/09 00:00:00+00,kruinlijn_btd,3.714,283,2021/07/09 07:29:51+00,3.7139328067413
974,2016/02/29 00:00:00+00,kruinlijn_btd,172.438,283,2023/01/23 15:57:46+00,172.43772152048
975,2020/09/29 00:00:00+00,kruinlijn_btd,30.567,283,2020/10/09 08:38:01+00,30.5673363307267
976,2020/09/30 00:00:00+00,kruinlijn_btd,13.7,283,2020/10/09 08:38:01+00,13.7004722599962
977,2015/11/11 00:00:00+00,kruinlijn_btd,20.872,283,2016/12/21 12:20:58+00,20.8716077153015
978,2022/09/05 00:00:00+00,kruinlijn_btd,10.37,283,2022/09/05 10:46:46+00,10.3699774970231
979,2015/06/09 00:00:00+00,kruinlijn_btd,138.36,283,2020/11/13 14:09:15+00,138.360040564881
980,2015/05/20 00:00:00+00,kruinlijn_btd,415.469,283,2022/09/05 10:46:47+00,415.469124897085
981,2016/10/24 00:00:00+00,kruinlijn_btd,31.038,283,2020/03/03 14:42:28+00,31.0380184426531
982,2015/05/20 00:00:00+00,kruinlijn_btd,22.598,283,2022/10/25 11:00:43+00,22.5975174847441
983,2022/10/26 00:00:00+00,kruinlijn_btd,23.072,283,2022/10/26 11:07:11+00,23.0724317897234
984,2016/01/12 00:00:00+00,kruinlijn_btd,297.101,283,2017/05/26 09:29:47+00,297.100760829634
985,2020/07/24 00:00:00+00,kruinlijn_btd,1.1,283,2021/07/05 12:56:45+00,1.09958401225191
986,2016/08/23 00:00:00+00,kruinlijn_btd,125.902,283,2022/08/30 11:12:12+00,125.90229330262
987,2020/07/24 00:00:00+00,kruinlijn_btd,1.1,283,2021/07/05 12:56:44+00,1.09970950709722
988,2015/12/03 00:00:00+00,kruinlijn_btd,43.965,283,2016/02/03 12:49:12+00,43.9649430832099
989,2015/08/19 00:00:00+00,kruinlijn_btd,946.849,283,2015/08/19 15:46:31+00,946.849413498627
990,2015/11/02 00:00:00+00,kruinlijn_btd,34.816,283,2016/03/05 07:26:55+00,34.8155627345394
991,2015/02/11 00:00:00+00,kruinlijn_btd,9.42,283,2015/02/11 12:56:54+00,9.41973496132386
992,2015/07/31 00:00:00+00,kruinlijn_btd,83.993,283,2017/05/25 11:50:49+00,83.9932197798285
993,2015/12/21 00:00:00+00,kruinlijn_btd,134.398,283,2021/06/03 16:12:40+00,134.398205273513
994,2015/08/04 00:00:00+00,kruinlijn_btd,61.423,283,2015/08/04 11:37:36+00,61.4233272534619
995,2015/05/07 00:00:00+00,kruinlijn_btd,395.793,283,2018/04/04 23:50:41+00,395.792528613952
996,2015/07/07 00:00:00+00,kruinlijn_btd,306.829,283,2016/09/22 08:42:24+00,306.82905176212
