FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.297,297,401800,4,1800,-127,-23.31,103.69,3.01,,,1,,"POLYGON ((154732.8786999993 605481.1607000008, 154709.6251000017 605552.7276999988, 154899.8365000002 605614.5311000012, 154923.09010000154 605542.9640999995, 154732.8786999993 605481.1607000008))"
trend_2018_25.298,298,401820,4,1820,-109,-4.15,104.85,3.18,,,1,,"POLYGON ((155010.60990000144 605556.8801000006, 154992.72630000114 605634.3425000012, 155187.60029999912 605679.3326999992, 155205.4838999994 605601.8702999987, 155010.60990000144 605556.8801000006))"
trend_2018_25.299,299,401840,4,1840,-91,13.43,104.43,3.59,,,1,,"POLYGON ((155205.6101000011 605599.8803000003, 155185.4208999984 605687.3299000002, 155380.29470000044 605732.3200999983, 155400.48409999907 605644.8704999983, 155205.6101000011 605599.8803000003))"
trend_2018_25.300,300,401860,4,1860,-79,34.48,113.48,3.16,,,1,,"POLYGON ((155400.6101000011 605643.879900001, 155382.83909999952 605720.8550999984, 155577.71310000122 605765.8453000002, 155595.48409999907 605688.870099999, 155400.6101000011 605643.879900001))"
trend_2018_25.301,301,401880,4,1880,-52,61.64,113.64,4.14,,,1,,"POLYGON ((155595.60990000144 605687.8803000003, 155572.3275000006 605788.7274999991, 155767.20149999857 605833.7177000009, 155790.4838999994 605732.8704999983, 155595.60990000144 605687.8803000003))"
trend_2018_25.302,302,401900,4,1900,-31,71.77,102.77,3.5,,,1,,"POLYGON ((155790.6101000011 605730.8801000006, 155770.92689999938 605816.1374999993, 155965.80090000108 605861.127700001, 155985.48409999907 605775.8702999987, 155790.6101000011 605730.8801000006))"
trend_2018_25.303,303,401920,4,1920,-13,91.66,104.66,4.21,,,1,,"POLYGON ((155985.60990000144 605774.879900001, 155961.93389999866 605877.4323000014, 156156.80790000036 605922.4224999994, 156180.4838999994 605819.870099999, 155985.60990000144 605774.879900001))"
trend_2018_25.304,304,401940,4,1940,11,111.17,100.17,4.12,,,1,,"POLYGON ((156180.60970000178 605817.8801000006, 156157.4397 605918.2401, 156352.3137000017 605963.2303000018, 156375.48369999975 605862.8702999987, 156180.60970000178 605817.8801000006))"
trend_2018_25.305,305,401960,4,1960,31,135.54,104.54,5.01,,,1,,"POLYGON ((156376.60990000144 605861.879900001, 156348.4349000007 605983.9197000004, 156543.30889999866 606028.9098999985, 156571.4838999994 605906.870099999, 156376.60990000144 605861.879900001))"
trend_2018_25.306,306,401980,4,1980,55,147.16,92.16,4.85,,,1,,"POLYGON ((156571.60990000144 605905.8801000006, 156544.33449999988 606024.0225000009, 156739.20870000124 606069.0126999989, 156766.4838999994 605950.8702999987, 156571.60990000144 605905.8801000006))"
trend_2018_25.307,307,402000,4,2000,65,160.47,95.47,2.85,,,1,,"POLYGON ((156766.6101000011 605948.879900001, 156750.5822999999 606018.3037, 156945.45650000125 606063.2939000018, 156961.48409999907 605993.870099999, 156766.6101000011 605948.879900001))"
trend_2018_25.308,308,402020,4,2020,104,175.16,71.16,1.47,,,1,,"POLYGON ((156961.60990000144 605992.8803000003, 156953.3429000005 606028.6882999986, 157148.2168999985 606073.6785000004, 157156.4838999994 606037.8704999983, 156961.60990000144 605992.8803000003))"
trend_2018_25.309,309,402040,4,2040,121,194.76,73.76,1.75,,,1,,"POLYGON ((157156.60970000178 606035.8801000006, 157146.76810000092 606078.5086999983, 157341.6420999989 606123.4989, 157351.48369999975 606080.8702999987, 157156.60970000178 606035.8801000006))"
trend_2018_25.310,310,402060,4,2060,144,208.97,64.97,0.66,,,1,,"POLYGON ((157352.6101000011 606079.8803000003, 157348.8984999992 606095.9572999999, 157543.7725000009 606140.9475000016, 157547.48409999907 606124.8704999983, 157352.6101000011 606079.8803000003))"
trend_2018_25.311,311,402080,4,2080,161,223.36,62.36,0.92,,,1,,"POLYGON ((157547.60990000144 606123.879900001, 157542.43609999865 606146.2903000005, 157737.31010000035 606191.2804999985, 157742.4838999994 606168.870099999, 157547.60990000144 606123.879900001))"
trend_2018_25.312,312,402100,4,2100,193,232.08,39.08,0.22,,,1,,"POLYGON ((157742.6101000011 606166.879900001, 157741.3729000017 606172.2388999984, 157936.24689999968 606217.2291000001, 157937.48409999907 606211.870099999, 157742.6101000011 606166.879900001))"
trend_2018_25.313,313,402120,4,2120,219,233.86,14.86,-1.57,,,3,,"POLYGON ((158132.4838999994 606255.8702999987, 158141.31329999864 606217.6262999997, 157946.43930000067 606172.6361000016, 157937.60990000144 606210.8801000006, 158132.4838999994 606255.8702999987))"
trend_2018_25.314,314,402140,4,2140,210,242.2,32.2,-2.35,,,3,,"POLYGON ((158328.48369999975 606299.870099999, 158341.69970000163 606242.6257000007, 158146.82569999993 606197.6356999986, 158133.60970000178 606254.879900001, 158328.48369999975 606299.870099999))"
trend_2018_25.315,315,402160,4,2160,205,252.61,47.61,-2.43,,,3,,"POLYGON ((158523.4838999994 606342.8702999987, 158537.14970000088 606283.6772999987, 158342.27569999918 606238.6871000007, 158328.60990000144 606297.8801000006, 158523.4838999994 606342.8702999987))"
trend_2018_25.316,316,402180,4,2180,202,255.83,53.83,-3.48,,,3,,"POLYGON ((158718.4838999994 606386.870099999, 158738.05469999835 606302.0998999998, 158543.18070000038 606257.1097000018, 158523.60990000144 606341.879900001, 158718.4838999994 606386.870099999))"
trend_2018_25.317,317,402200,4,2200,190,270.19,80.19,-3.08,,,3,,"POLYGON ((158913.48409999907 606429.8704999983, 158930.80550000072 606354.8438999988, 158735.93129999936 606309.8537000008, 158718.6101000011 606384.8803000003, 158913.48409999907 606429.8704999983))"
trend_2018_25.318,318,402220,4,2220,176,292.77,116.77,-1.99,,,3,,"POLYGON ((159108.4838999994 606473.8702999987, 159119.67529999837 606425.3953000009, 158924.8013000004 606380.4050999992, 158913.60990000144 606428.8801000006, 159108.4838999994 606473.8702999987))"
trend_2018_25.319,319,402240,4,2240,170,313.7,143.7,-1.94,,,3,,"POLYGON ((159303.48369999975 606516.8704999983, 159314.39389999956 606469.613499999, 159119.5199000016 606424.623300001, 159108.60970000178 606471.8803000003, 159303.48369999975 606516.8704999983))"
trend_2018_25.320,320,402260,4,2260,160,324.86,164.86,-2.55,,,3,,"POLYGON ((159499.48409999907 606560.870099999, 159513.8249000013 606498.753899999, 159318.95069999993 606453.7637000009, 159304.6101000011 606515.879900001, 159499.48409999907 606560.870099999))"
trend_2018_25.321,321,402280,4,2280,165,332.27,167.27,-3.27,,,3,,"POLYGON ((159694.4838999994 606604.8704999983, 159712.87370000035 606525.2157000005, 159517.99969999865 606480.2254999988, 159499.60990000144 606559.8803000003, 159694.4838999994 606604.8704999983))"
trend_2018_25.322,322,402300,4,2300,170,346.08,176.08,-3.13,,,3,,"POLYGON ((159889.48409999907 606647.8702999987, 159907.0865000002 606571.6259000003, 159712.2124999985 606526.6356999986, 159694.6101000011 606602.8801000006, 159889.48409999907 606647.8702999987))"
trend_2018_25.323,323,402320,4,2320,175,340.42,165.42,-6.47,,,3,,"POLYGON ((160084.4838999994 606691.870099999, 160120.8696999997 606534.2657000013, 159925.99570000172 606489.2754999995, 159889.60990000144 606646.879900001, 160084.4838999994 606691.870099999))"
trend_2018_25.324,324,402340,4,2340,165,345.2,180.2,-8.25,,,3,,"POLYGON ((160279.48369999975 606734.8702999987, 160325.879900001 606533.9065000005, 160131.0058999993 606488.9162999988, 160084.60970000178 606689.8801000006, 160279.48369999975 606734.8702999987))"
trend_2018_25.325,325,402360,4,2360,166,355.82,189.82,-8.13,,,3,,"POLYGON ((160474.48409999907 606778.870099999, 160520.20549999923 606580.8293000013, 160325.33150000125 606535.8390999995, 160279.6101000011 606733.879900001, 160474.48409999907 606778.870099999))"
trend_2018_25.326,326,402380,4,2380,170,368.51,198.51,-8.08,,,3,,"POLYGON ((160670.4838999994 606822.8702999987, 160715.9241000004 606626.0474999994, 160521.0500999987 606581.0573000014, 160475.60990000144 606777.8801000006, 160670.4838999994 606822.8702999987))"
trend_2018_25.327,327,402400,4,2400,170,378.09,208.09,-8.89,,,3,,"POLYGON ((160865.48409999907 606865.870099999, 160915.47949999943 606649.316300001, 160720.60550000146 606604.3260999992, 160670.6101000011 606820.879900001, 160865.48409999907 606865.870099999))"
trend_2018_25.328,328,402420,4,2420,174,381.78,207.78,-8.1,,,3,,"POLYGON ((161060.4838999994 606909.8704999983, 161106.03649999946 606712.5604999997, 160911.1625000015 606667.5703000017, 160865.60990000144 606864.8803000003, 161060.4838999994 606909.8704999983))"
trend_2018_25.329,329,402440,4,2440,160,388.13,228.13,-11.23,,,3,,"POLYGON ((161255.48369999975 606952.8702999987, 161318.63870000094 606679.3159000017, 161123.76469999924 606634.3256999999, 161060.60970000178 606907.8801000006, 161255.48369999975 606952.8702999987))"
trend_2018_25.330,330,402460,4,2460,130,399.56,269.56,-11.27,,,3,,"POLYGON ((161450.48409999907 606996.8704999983, 161513.86410000175 606722.3416999988, 161318.99010000005 606677.3515000008, 161255.6101000011 606951.8803000003, 161450.48409999907 606996.8704999983))"
trend_2018_25.331,331,402480,4,2480,115,390.19,275.19,-12.87,,,3,,"POLYGON ((161645.4838999994 607040.870099999, 161717.86190000176 606727.3665000014, 161522.98790000007 606682.3762999997, 161450.60990000144 606995.879900001, 161645.4838999994 607040.870099999))"
trend_2018_25.332,332,402500,4,2500,100,374.37,274.37,-14.45,,,3,,"POLYGON ((161840.48369999975 607083.870099999, 161921.747299999 606731.878899999, 161726.87330000103 606686.8887000009, 161645.60970000178 607038.879900001, 161840.48369999975 607083.870099999))"
trend_2018_25.333,333,402520,4,2520,90,357.07,267.07,-16.09,,,3,,"POLYGON ((162035.4838999994 607127.8702999987, 162125.97049999982 606735.9299000017, 161931.09650000185 606690.9397, 161840.60990000144 607082.8801000006, 162035.4838999994 607127.8702999987))"
trend_2018_25.334,334,402540,4,2540,80,335.57,255.57,-19.64,,,3,,"POLYGON ((162230.4838999994 607170.870099999, 162340.9349000007 606692.4543000013, 162146.060899999 606647.4640999995, 162035.60990000144 607125.879900001, 162230.4838999994 607170.870099999))"
trend_2018_25.335,335,402560,4,2560,70,328.79,258.79,-19.01,,,3,,"POLYGON ((162425.48409999907 607214.8702999987, 162532.3920999989 606751.8009000011, 162337.51810000092 606706.8106999993, 162230.6101000011 607169.8801000006, 162425.48409999907 607214.8702999987))"
trend_2018_25.336,336,402580,4,2580,60,304.67,244.67,-22.19,,,3,,"POLYGON ((162621.4838999994 607258.870099999, 162746.27549999952 606718.3383000009, 162551.40150000155 606673.3480999991, 162426.60990000144 607213.879900001, 162621.4838999994 607258.870099999))"
trend_2018_25.337,337,504000,5,4000,60,340.52,280.52,-0.55,,,3,,"POLYGON ((123589.60130000114 585628.8357000016, 123599.32389999926 585619.1129000001, 123457.90249999985 585477.6915000007, 123448.17990000173 585487.4142999984, 123589.60130000114 585628.8357000016))"
trend_2018_25.338,338,504020,5,4020,60,355.33,295.33,1.51,,,1,,"POLYGON ((123589.1801000014 585628.4145000018, 123562.48690000176 585655.1077000014, 123703.90810000151 585796.5291000009, 123730.6015000008 585769.8359000012, 123589.1801000014 585628.4145000018))"
trend_2018_25.339,339,504040,5,4040,70,353.75,283.75,2.96,,,1,,"POLYGON ((123731.18030000106 585769.4147000015, 123678.85449999943 585821.7404999994, 123820.27569999918 585963.1618999988, 123872.60170000046 585910.8361000009, 123731.18030000106 585769.4147000015))"
trend_2018_25.340,340,504060,5,4060,100,352.54,252.54,4.01,,,1,,"POLYGON ((123873.18030000106 585910.4142999984, 123802.29289999977 585981.3016999997, 123943.71429999918 586122.7230999991, 124014.60170000046 586051.8357000016, 123873.18030000106 585910.4142999984))"
trend_2018_25.341,341,504098,5,4098,105,318.88,213.88,1.79,,,1,,"POLYGON ((124083.91970000044 586097.5980999991, 124049.14229999855 586125.7602999993, 124175.00649999827 586281.1895000003, 124209.78390000015 586253.0273000002, 124083.91970000044 586097.5980999991))"
trend_2018_25.342,342,504128,5,4128,108,277.91,169.91,1.76,,,1,,"POLYGON ((124270.91970000044 586325.5978999995, 124236.72529999912 586353.2881000005, 124362.58929999918 586508.7173000015, 124396.78390000015 586481.0271000005, 124270.91970000044 586325.5978999995))"
trend_2018_25.343,343,504158,5,4158,76,228.72,152.72,1.07,,,1,,"POLYGON ((124455.91950000077 586554.5980999991, 124435.13089999929 586571.432500001, 124560.99489999935 586726.8616999984, 124581.7837000005 586710.0273000002, 124455.91950000077 586554.5980999991))"
trend_2018_25.344,344,504187,5,4187,64,194.94,130.94,2.47,,,1,,"POLYGON ((124632.4263000004 586768.886500001, 124583.76669999957 586806.9034999982, 124706.89909999818 586964.5056999996, 124755.558699999 586926.4886999987, 124632.4263000004 586768.886500001))"
trend_2018_25.345,345,504217,5,4217,51,165.65,114.65,2.57,,,1,,"POLYGON ((124830.91970000044 587017.5980999991, 124780.98809999973 587058.0318999998, 124906.85209999979 587213.4611000009, 124956.78390000015 587173.0273000002, 124830.91970000044 587017.5980999991))"
trend_2018_25.346,346,504239,5,4239,37,147.55,110.55,2.32,,,1,,"POLYGON ((124969.91950000077 587187.5980999991, 124924.8451000005 587224.0987000018, 125050.70910000056 587379.5278999992, 125095.7837000005 587343.0273000002, 124969.91950000077 587187.5980999991))"
trend_2018_25.347,347,504253,5,4253,29,129.06,100.06,1.98,,,1,,"POLYGON ((125057.91950000077 587296.5976999998, 125019.45069999993 587327.7490999997, 125145.31489999965 587483.1783000007, 125183.7837000005 587452.0269000009, 125057.91950000077 587296.5976999998))"
trend_2018_25.348,348,504266,5,4266,4,110.2,106.2,2.41,,,1,,"POLYGON ((125221.4096999988 587506.8469000012, 125179.55649999902 587550.1871000007, 125323.42449999973 587689.1187000014, 125365.27769999951 587645.7784999982, 125221.4096999988 587506.8469000012))"
trend_2018_25.349,349,504279,5,4279,18,120.05,102.05,2.71,,,1,,"POLYGON ((125405.32429999858 587669.443500001, 125364.55110000074 587723.5509000011, 125524.27829999849 587843.9138999991, 125565.0513000004 587789.806499999, 125405.32429999858 587669.443500001))"
trend_2018_25.350,350,504293,5,4293,66,125.21,59.21,2.03,,,1,,"POLYGON ((125522.32429999858 587757.443500001, 125491.78209999949 587797.9741000012, 125651.5091000013 587918.3372999988, 125682.0513000004 587877.806499999, 125522.32429999858 587757.443500001))"
trend_2018_25.351,351,504307,5,4307,81,130.64,49.64,1.83,,,1,,"POLYGON ((125630.32409999892 587838.443500001, 125602.79089999944 587874.9811000004, 125762.51810000092 587995.3438999988, 125790.05110000074 587958.806499999, 125630.32409999892 587838.443500001))"
trend_2018_25.352,352,504322,5,4322,84,129.93,45.93,0.97,,,1,,"POLYGON ((125747.32429999858 587927.443500001, 125732.73009999841 587946.8103, 125892.45729999989 588067.1733000018, 125907.0513000004 588047.806499999, 125747.32429999858 587927.443500001))"
trend_2018_25.353,353,504340,5,4340,89,136.42,47.42,0.89,,,1,,"POLYGON ((125896.32389999926 588040.4439000003, 125882.93349999934 588058.2135000005, 126042.66050000116 588178.5764999986, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2018_25.354,354,504358,5,4358,100,137.73,37.73,0.8,,,1,,"POLYGON ((126040.32409999892 588148.4437000006, 126028.28770000115 588164.4162999988, 126188.0148999989 588284.7795000002, 126200.05110000074 588268.8066999987, 126040.32409999892 588148.4437000006))"
trend_2018_25.355,355,504377,5,4377,109,143.59,34.59,1.17,,,1,,"POLYGON ((126174.53510000184 588247.433699999, 126156.52710000053 588270.4831000008, 126314.12909999862 588393.6154999994, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.433699999))"
trend_2018_25.356,356,504395,5,4395,111,144.14,33.14,1.08,,,1,,"POLYGON ((126335.32409999892 588370.4437000006, 126319.07510000095 588392.0069000013, 126478.80209999904 588512.3698999994, 126495.05110000074 588490.8066999987, 126335.32409999892 588370.4437000006))"
trend_2018_25.357,357,504414,5,4414,108,143.53,35.53,1.05,,,1,,"POLYGON ((126482.32429999858 588481.4439000003, 126466.52650000155 588502.4081000015, 126626.2536999993 588622.7710999995, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2018_25.358,358,504432,5,4432,109,143.09,34.09,1.28,,,1,,"POLYGON ((126629.32409999892 588592.4439000003, 126610.06590000167 588618.0001000017, 126769.79309999943 588738.3632999994, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2018_25.359,359,504451,5,4451,108,143.32,35.32,1.44,,,1,,"POLYGON ((126781.32409999892 588706.4437000006, 126759.6587000005 588735.1944999993, 126919.38569999859 588855.557500001, 126941.05110000074 588826.8066999987, 126781.32409999892 588706.4437000006))"
trend_2018_25.360,360,504467,5,4467,108,141.38,33.38,1.37,,,1,,"POLYGON ((126905.32389999926 588799.443500001, 126884.71169999987 588826.7967000008, 127044.43870000169 588947.1596999988, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2018_25.361,361,504485,5,4485,97,136.43,39.43,1.74,,,1,,"POLYGON ((127052.32429999858 588910.443500001, 127026.1453000009 588945.1840999983, 127185.872299999 589065.5471000001, 127212.0513000004 589030.806499999, 127052.32429999858 588910.443500001))"
trend_2018_25.362,362,504500,5,4500,94,133.26,39.26,2.26,,,1,,"POLYGON ((127172.32429999858 589001.4439000003, 127138.32169999927 589046.5667000003, 127298.04870000109 589166.9296999983, 127332.0513000004 589121.8068999983, 127172.32429999858 589001.4439000003))"
