FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_58a0,25176,0356010000055155,Verblijfsobject,0356300000001882,Specht,356200000025176,2,,,3435CE,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133852.628,448678.518,POINT (52.0260477195227 5.0790759232662746)
bag_adressen.fid-46bacc95_15e80894c42_58a1,25747,0356010000055714,Verblijfsobject,0356300000001908,Schoffelweide,356200000025747,8,,,3437XT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133626.064,451099.123,POINT (52.047795413892196 5.075623567725789)
bag_adressen.fid-46bacc95_15e80894c42_58a2,25749,0356010000055716,Verblijfsobject,0356300000001908,Schoffelweide,356200000025749,10,,,3437XT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133620.647,451100.957,POINT (52.04781168899089 5.0755444875586155)
bag_adressen.fid-46bacc95_15e80894c42_58a3,25751,0356010000055718,Verblijfsobject,0356300000001908,Schoffelweide,356200000025751,12,,,3437XT,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133615.146,451102.957,POINT (52.047829452800606 5.07546417245222)
bag_adressen.fid-46bacc95_15e80894c42_58a4,25753,0356010000055720,Verblijfsobject,0356300000001908,Schoffelweide,356200000025753,16,,,3437XV,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133587.119,451096.348,POINT (52.04776896957722 5.07505602690315)
bag_adressen.fid-46bacc95_15e80894c42_58a5,25755,0356010000055722,Verblijfsobject,0356300000001908,Schoffelweide,356200000025755,20,,,3437XV,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133581.214,451085.322,POINT (52.047669640073664 5.074970638559619)
bag_adressen.fid-46bacc95_15e80894c42_58a6,25758,0356010000055725,Verblijfsobject,0356300000001908,Schoffelweide,356200000025758,26,,,3437XV,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133577.278,451079.864,POINT (52.04762043163789 5.074913604322439)
bag_adressen.fid-46bacc95_15e80894c42_58a7,25763,0356010000055730,Verblijfsobject,0356300000001881,Sperenburg,356200000025763,2,,,3437RA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133734.742,450545.784,POINT (52.042826192442625 5.077242220213372)
bag_adressen.fid-46bacc95_15e80894c42_58a8,25766,0356010000055733,Verblijfsobject,0356300000001881,Sperenburg,356200000025766,5,,,3437RA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133719.74,450551.62,POINT (52.04287807081833 5.077023191957656)
bag_adressen.fid-46bacc95_15e80894c42_58a9,25769,0356010000055736,Verblijfsobject,0356300000001881,Sperenburg,356200000025769,8,,,3437RA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133716.05,450572.582,POINT (52.043066335318755 5.0769681027087135)
bag_adressen.fid-46bacc95_15e80894c42_58aa,25772,0356010000055739,Verblijfsobject,0356300000001881,Sperenburg,356200000025772,11,,,3437RA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133716.824,450589.07,POINT (52.04321455889931 5.076978358137284)
bag_adressen.fid-46bacc95_15e80894c42_58ab,25774,0356010000055741,Verblijfsobject,0356300000001881,Sperenburg,356200000025774,13,,,3437RA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133720.986,450599.093,POINT (52.04330480518249 5.0770383991093455)
bag_adressen.fid-46bacc95_15e80894c42_58ac,25777,0356010000055744,Verblijfsobject,0356300000001881,Sperenburg,356200000025777,16,,,3437RA,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133730.384,450611.548,POINT (52.043417111068614 5.077174608525701)
bag_adressen.fid-46bacc95_15e80894c42_58ad,24013,0356010000054016,Verblijfsobject,0356300000001268,Ten Baanstraat,356200000024013,10,,,3431CL,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134693.933,449852.344,POINT (52.0366295082261 5.091264311578578)
bag_adressen.fid-46bacc95_15e80894c42_58ae,24017,0356010000054018,Verblijfsobject,0356300000001268,Ten Baanstraat,356200000024017,14,,,3431CL,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134690.47,449842.088,POINT (52.03653720048176 5.091214451694184)
bag_adressen.fid-46bacc95_15e80894c42_58af,24020,0356010000054020,Verblijfsobject,0356300000001838,Zichtweide,356200000024020,9,,,3437XE,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133455.532,451158.484,POINT (52.04832234884848 5.073133923452887)
bag_adressen.fid-46bacc95_15e80894c42_58b0,24022,0356010000054022,Verblijfsobject,0356300000001838,Zichtweide,356200000024022,11,,,3437XE,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133450.515,451160.321,POINT (52.04833866478333 5.073060672271051)
bag_adressen.fid-46bacc95_15e80894c42_58b1,24025,0356010000054025,Verblijfsobject,0356300000001838,Zichtweide,356200000024025,14,,,3437XG,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133454.361,451189.21,POINT (52.048598467820064 5.073114916612974)
bag_adressen.fid-46bacc95_15e80894c42_58b2,24028,0356010000054028,Verblijfsobject,0356300000001779,Vlietwal,356200000024028,19,,,3432ZA,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134534.28,448724.15,POINT (52.02648342399356 5.089005055043625)
bag_adressen.fid-46bacc95_15e80894c42_58b3,20128,0356010000050213,Verblijfsobject,0356300000001529,Overeindseweg,356200000020128,38,,,3439LP,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,136868.501,450001.219,POINT (52.0380429472874 5.12294804200414)
bag_adressen.fid-46bacc95_15e80894c42_58b4,20131,0356010000050215,Verblijfsobject,0356300000001528,Overijsselhaven,356200000020131,7,,,3433PH,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135720.482,448315.265,POINT (52.022850841909154 5.106311569654486)
bag_adressen.fid-46bacc95_15e80894c42_58b5,20136,0356010000050220,Verblijfsobject,0356300000001650,Middelmonde,356200000020136,142,,,3434KT,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134227.086,446252.101,POINT (52.0042531651179 5.0846790697271915)
bag_adressen.fid-46bacc95_15e80894c42_58b6,20139,0356010000050223,Verblijfsobject,0356300000001650,Middelmonde,356200000020139,148,,,3434KT,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134237.992,446220.737,POINT (52.0039716721481 5.084839796407186)
bag_adressen.fid-46bacc95_15e80894c42_58b7,12775,0356010000042978,Verblijfsobject,0356300000001414,Industrieweg,356200000012775,12,,,3433NL,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135455.59,447326.267,POINT (52.013952427157236 5.102508743868894)
bag_adressen.fid-46bacc95_15e80894c42_58b8,12778,0356010000042981,Verblijfsobject,0356300000001414,Industrieweg,356200000012778,18,,,3433NL,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135484.265,447414.896,POINT (52.0147500371529 5.102921383718173)
bag_adressen.fid-46bacc95_15e80894c42_58b9,12781,0356010000042984,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012781,67,,,3436TE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133605.742,449737.866,POINT (52.03555967331578 5.0754124902576425)
bag_adressen.fid-46bacc95_15e80894c42_58ba,12783,0356010000042986,Verblijfsobject,0356300000001480,Kloosterdrift,356200000012783,69,,,3436TE,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133599.988,449738.585,POINT (52.035565913706186 5.075328590159835)
bag_adressen.fid-46bacc95_15e80894c42_58bb,13337,0356010000043533,Verblijfsobject,0356300000001409,IJsselsteinseweg,356200000013337,94,,,3435VH,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133288.539,447781.858,POINT (52.01796674394781 5.070913870244645)
bag_adressen.fid-46bacc95_15e80894c42_58bc,13339,0356010000043535,Verblijfsobject,0356300000001409,IJsselsteinseweg,356200000013339,98,,,3435VH,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133273.258,447791.253,POINT (52.01805058825708 5.070690666057484)
bag_adressen.fid-46bacc95_15e80894c42_58bd,13341,0356010000043537,Verblijfsobject,0356300000001409,IJsselsteinseweg,356200000013341,102,,,3435VH,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133253.592,447803.608,POINT (52.01816086483785 5.070403393720441)
bag_adressen.fid-46bacc95_15e80894c42_58be,13343,0356010000043539,Verblijfsobject,0356300000001409,IJsselsteinseweg,356200000013343,106,,,3435VH,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133238.361,447812.95,POINT (52.018244233771185 5.070180919367199)
bag_adressen.fid-46bacc95_15e80894c42_58bf,13345,0356010000043541,Verblijfsobject,0356300000001409,IJsselsteinseweg,356200000013345,110,,,3435VH,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133222.152,447820.838,POINT (52.01831449533145 5.069944289413714)
bag_adressen.fid-46bacc95_15e80894c42_58c0,13348,0356010000043544,Verblijfsobject,0356300000001410,IJsselstraat,356200000013348,1,,,3433BE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135243.742,446679.884,POINT (52.00813520915674 5.099460172321675)
bag_adressen.fid-46bacc95_15e80894c42_58c1,13351,0356010000043547,Verblijfsobject,0356300000001410,IJsselstraat,356200000013351,4,,,3433BG,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135233.863,446652.128,POINT (52.00788538527339 5.099317891421495)
bag_adressen.fid-46bacc95_15e80894c42_58c2,13356,0356010000043552,Verblijfsobject,0356300000001410,IJsselstraat,356200000013356,9,,,3433BE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135267.486,446675.643,POINT (52.00809793538271 5.099806235361537)
bag_adressen.fid-46bacc95_15e80894c42_58c3,13359,0356010000043555,Verblijfsobject,0356300000001667,Meerwal,356200000013359,15,A,,3432ZV,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134604.131,448828.236,POINT (52.02742152273287 5.0900166106091005)
bag_adressen.fid-46bacc95_15e80894c42_58c4,13372,0356010000043568,Verblijfsobject,0356300000001666,Meidoornstraat,356200000013372,6,,,3434CE,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134631.774,446925.242,POINT (52.0103183792006 5.090532599302206)
bag_adressen.fid-46bacc95_15e80894c42_58c5,19926,0356010000050011,Verblijfsobject,0356300000001960,Nedereindseweg,356200000019926,447,,,3437PL,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,132982.682,450127.743,POINT (52.03903949845845 5.066307321106368)
bag_adressen.fid-46bacc95_15e80894c42_58c6,21152,0356010000051201,Verblijfsobject,0356300000001578,Rembrandthage,356200000021152,27,,,3438JH,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134374.42,451367.324,POINT (52.05023434315774 5.086516436347191)
bag_adressen.fid-46bacc95_15e80894c42_58c7,21160,0356010000051209,Verblijfsobject,0356300000001594,Randijk,356200000021160,9,,,3435PC,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133740.622,448450.746,POINT (52.02399622219393 5.077458113660533)
bag_adressen.fid-46bacc95_15e80894c42_58c8,29881,0356010000059743,Verblijfsobject,0356300000001297,Wijde Wade,356200000029881,7,,,3439NP,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,136209.299,451348.398,POINT (52.05012945923297 5.113266663927187)
bag_adressen.fid-46bacc95_15e80894c42_58c9,25244,0356010000055219,Verblijfsobject,0356300000001294,Wijnesteijnstraat,356200000025244,17,,,3431EV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134590.986,449836.244,POINT (52.036481022879975 5.089764950911318)
bag_adressen.fid-46bacc95_15e80894c42_58ca,25255,0356010000055229,Verblijfsobject,0356300000001913,Schermwal,356200000025255,47,,,3432GZ,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134617.148,448716.868,POINT (52.026421023901065 5.0902129106335225)
bag_adressen.fid-46bacc95_15e80894c42_58cb,25883,0356010000055843,Verblijfsobject,0356300000001783,Violier,356200000025883,11,,,3434HE,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134148.79,446364.174,POINT (52.00525754653774 5.083532009644069)
bag_adressen.fid-46bacc95_15e80894c42_58cc,25889,0356010000055849,Verblijfsobject,0356300000001770,Vosseweide,356200000025889,102,,,3437TG,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133611.692,450467.426,POINT (52.04211717966003 5.0754535782005235)
bag_adressen.fid-46bacc95_15e80894c42_58cd,25895,0356010000055855,Verblijfsobject,0356300000001770,Vosseweide,356200000025895,118,,,3437TG,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133612.934,450455.297,POINT (52.04200821230318 5.075472439542891)
bag_adressen.fid-46bacc95_15e80894c42_58ce,25902,0356010000055862,Verblijfsobject,0356300000001770,Vosseweide,356200000025902,132,,,3437TG,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133608.83,450495.077,POINT (52.04236559600623 5.075410133424334)
bag_adressen.fid-46bacc95_15e80894c42_58cf,24106,0356010000054106,Verblijfsobject,0356300000001885,Sonatelaan,356200000024106,34,,,3438TK,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134066.88,450327.27,POINT (52.040874828341465 5.08209675094546)
bag_adressen.fid-46bacc95_15e80894c42_58d0,24114,0356010000054112,Verblijfsobject,0356300000001268,Ten Baanstraat,356200000024114,20,,,3431CL,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134685.262,449826.955,POINT (52.036400994317674 5.091139450601756)
bag_adressen.fid-46bacc95_15e80894c42_58d1,24125,0356010000054118,Verblijfsobject,0356300000001268,Ten Baanstraat,356200000024125,31,,,3431CJ,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134709.014,449828.909,POINT (52.03641942631019 5.091485488079381)
bag_adressen.fid-46bacc95_15e80894c42_58d2,25628,0356010000055598,Verblijfsobject,0356300000001624,Utrechthaven,356200000025628,15,,,3433PN,22,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135316.097,448335.341,POINT (52.02301708772397 5.100418827362995)
bag_adressen.fid-46bacc95_15e80894c42_58d3,23851,0356010000053879,Verblijfsobject,0356300000001636,Trekvalk,356200000023851,7,,,3435ZP,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133152.444,447931.229,POINT (52.01930395080268 5.068921756671406)
bag_adressen.fid-46bacc95_15e80894c42_58d4,23858,0356010000053886,Verblijfsobject,0356300000001634,Tristanlaan,356200000023858,5,,,3438VL,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134599.744,450603.474,POINT (52.04337720578944 5.0898468229299)
bag_adressen.fid-46bacc95_15e80894c42_58d5,23870,0356010000053898,Verblijfsobject,0356300000001632,Trompethof,356200000023870,6,,,3438RZ,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik (niet ingemeten),2009-02-17,134546.914,450663.503,POINT (52.043914799885414 5.089073186444087)
bag_adressen.fid-46bacc95_15e80894c42_58d6,24480,0356010000054466,Verblijfsobject,0356300000001896,Simon de Vliegerhage,356200000024480,23,,,3437KS,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133723.635,451546.55,POINT (52.05182062904464 5.07701804452604)
bag_adressen.fid-46bacc95_15e80894c42_58d7,24486,0356010000054472,Verblijfsobject,0356300000001896,Simon de Vliegerhage,356200000024486,35,,,3437KS,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133711.034,451520.8,POINT (52.051588705030774 5.076835942752673)
bag_adressen.fid-46bacc95_15e80894c42_58d8,24492,0356010000054478,Verblijfsobject,0356300000001896,Simon de Vliegerhage,356200000024492,47,,,3437KT,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133728.818,451461.16,POINT (52.05105334498902 5.077098919813351)
bag_adressen.fid-46bacc95_15e80894c42_58d9,24499,0356010000054485,Verblijfsobject,0356300000001298,Wierselaan,356200000024499,73,,,3433ZR,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135155.382,446536.409,POINT (52.00684249752571 5.098181566951256)
bag_adressen.fid-46bacc95_15e80894c42_58da,25079,0356010000055061,Verblijfsobject,0356300000001843,Zegelstede,356200000025079,72,,,3431XH,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133681.215,449122.638,POINT (52.03003291165637 5.076550722279839)
bag_adressen.fid-46bacc95_15e80894c42_58db,23008,0356010000053042,Verblijfsobject,0356300000001277,Strawinskystraat,356200000023008,15,,,3438XL,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134674.143,450170.099,POINT (52.03948476528895 5.090957014861592)
bag_adressen.fid-46bacc95_15e80894c42_58dc,23017,0356010000053051,Verblijfsobject,0356300000001589,Ratelaar,356200000023017,53,,,3434EW,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134290.513,446525.774,POINT (52.006715318780245 5.085586226869579)
bag_adressen.fid-46bacc95_15e80894c42_58dd,21256,0356010000051305,Verblijfsobject,0356300000001557,Ringmus,356200000021256,6,,,3435CJ,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133741.648,448582.994,POINT (52.0251849077573 5.077464848147839)
bag_adressen.fid-46bacc95_15e80894c42_58de,21264,0356010000051313,Verblijfsobject,0356300000001557,Ringmus,356200000021264,14,,,3435CJ,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133706.646,448590.742,POINT (52.02525320460589 5.076954387411377)
bag_adressen.fid-46bacc95_15e80894c42_58df,20339,0356010000050419,Verblijfsobject,0356300000001566,Rijnenborghstraat,356200000020339,3,,,3431EX,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134655.488,449853.209,POINT (52.03663587401433 5.090703973244753)
bag_adressen.fid-46bacc95_15e80894c42_58e0,35071,0356010000064839,Verblijfsobject,0356300000001825,Zuidersluis,356200000035071,1,A,,3439LA,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2013-02-26,135417.84,450759.47,POINT (52.04480885003098 5.101762479423081)
bag_adressen.fid-46bacc95_15e80894c42_58e1,35071,0356010000064839,Verblijfsobject,0356300000001825,Zuidersluis,356200000035071,1,A,,3439LA,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2013-02-26,135417.84,450759.47,POINT (52.04480885003098 5.101762479423081)
bag_adressen.fid-46bacc95_15e80894c42_58e2,21562,0356010000051611,Verblijfsobject,0356300000001581,Reigersbek,356200000021562,66,,,3434XL,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133813.96,446768.796,POINT (52.00888162543168 5.078630685916153)
bag_adressen.fid-46bacc95_15e80894c42_58e3,21568,0356010000051617,Verblijfsobject,0356300000001598,Raadstede,356200000021568,84,,,3431HA,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134207.02,448890.906,POINT (52.027970060135715 5.084226608198153)
bag_adressen.fid-46bacc95_15e80894c42_58e4,22875,0356010000052909,Verblijfsobject,0356300000001891,Sluyterslaan,356200000022875,449,,,3431BK,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134308.188,449245.777,POINT (52.031163426078145 5.085679258457988)
bag_adressen.fid-46bacc95_15e80894c42_58e5,23521,0356010000053549,Verblijfsobject,0356300000001610,Prins Hendriklaan,356200000023521,35,,,3433EH,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135009.262,446639.477,POINT (52.007763634676174 5.0960474543442125)
bag_adressen.fid-46bacc95_15e80894c42_58e6,21166,0356010000051215,Verblijfsobject,0356300000001593,Ransuil,356200000021166,4,,,3435GM,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133223.612,448409.204,POINT (52.023602791502384 5.069928130920995)
