FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.465,1603010,16,3010,132,129.28,-2.72,-3.12,,,4,556.00026184,,,"POLYGON ((24094.328499998897 388422.685800001, 24161.1875 388462.85880000144, 24264.195099998266 388291.4250999987, 24197.336100000888 388251.2520999983, 24094.328499998897 388422.685800001))"
trend_2017_25.466,1603033,16,3033,127,135.89,8.89,-3.08,,,3,554.00018433,,,"POLYGON ((24214.328499998897 388220.685800001, 24280.330299999565 388260.3434999995, 24383.338100001216 388088.91010000184, 24317.336100000888 388049.2520999983, 24214.328499998897 388220.685800001))"
trend_2017_25.467,1603059,16,3059,121,139.15,18.15,-3.04,,,3,551.99998108,,,"POLYGON ((24345.328299999237 388001.6854999997, 24410.47309999913 388040.82829999924, 24513.480799999088 387869.3949000016, 24448.335900001228 387830.2520999983, 24345.328299999237 388001.6854999997))"
trend_2017_25.468,1603084,16,3084,111,133.64,22.64,-3.23,,,3,561.50004573,,,"POLYGON ((24473.328299999237 387786.6854999997, 24542.544799998403 387828.27479999885, 24645.5522999987 387656.8412999995, 24576.335900001228 387615.2520999983, 24473.328299999237 387786.6854999997))"
trend_2017_25.469,1603110,16,3110,100,122.44,22.44,-3.19,,,3,559.50003109,,,"POLYGON ((24606.328499998897 387563.6853, 24674.687800001353 387604.7595000006, 24777.69530000165 387433.32609999925, 24709.336100000888 387392.25189999864, 24606.328499998897 387563.6853))"
trend_2017_25.470,1603134,16,3134,95,110.75,15.75,-1.86,,,3,493.00001776,,,"POLYGON ((24731.328299999237 387352.6854999997, 24771.186799999326 387376.63479999825, 24874.194299999624 387205.2012999989, 24834.335900001228 387181.2520999983, 24731.328299999237 387352.6854999997))"
trend_2017_25.471,1603153,16,3153,110,124.06,14.06,-2.68,,,3,534.00003066,,,"POLYGON ((24944.94280000031 387043.1898000017, 24994.73330000043 387088.02149999887, 25128.55950000137 386939.3924999982, 25078.76889999956 386894.560800001, 24944.94280000031 387043.1898000017))"
trend_2017_25.472,1200330,12,330,548,961.97,413.97,2.37,,,1,518.49999106,,,"POLYGON ((61080.05029999837 428737.8892999999, 61100.31489999965 428793.56610000134, 61288.25349999964 428725.16209999844, 61267.9888000004 428669.48530000076, 61080.05029999837 428737.8892999999))"
trend_2017_25.473,1200350,12,350,576,1263.37,687.37,8.08,,,1,804.00023363,,,"POLYGON ((60894.05050000176 428805.88980000094, 60963.13850000128 428995.7078000009, 61151.077100001276 428927.30380000174, 61081.98910000175 428737.48580000177, 60894.05050000176 428805.88980000094))"
trend_2017_25.474,1200375,12,375,594,1446.1,852.1,7.63,,,1,781.49980295,,,"POLYGON ((60659.050799999386 428891.88980000094, 60724.2910999991 429071.13610000163, 60912.229499999434 429002.73209999874, 60846.98910000175 428823.48580000177, 60659.050799999386 428891.88980000094))"
trend_2017_25.475,1200400,12,400,570,1963.12,1393.12,26.45,,,1,1722.49984933,,,"POLYGON ((60424.05029999837 428977.8892999999, 60650.21110000089 429599.26110000163, 60838.14950000122 429530.85709999874, 60611.9888000004 428909.48530000076, 60424.05029999837 428977.8892999999))"
trend_2017_25.476,1200425,12,425,575,2167.31,1592.31,13.17,,,1,1058.49999476,,,"POLYGON ((60189.05050000176 429064.8894999996, 60301.66079999879 429374.2833000012, 60489.599100001156 429305.8792999983, 60376.98910000175 428996.4855000004, 60189.05050000176 429064.8894999996))"
trend_2017_25.477,1200450,12,450,550,2135.83,1585.83,7.82,,,1,791.0000188,,,"POLYGON ((59969.009100001305 429147.4305000007, 60039.070099998266 429329.9455000013, 60225.78610000014 429258.2718999982, 60155.72529999912 429075.7569000013, 59969.009100001305 429147.4305000007))"
trend_2017_25.478,1200475,12,475,495,2056.48,1561.48,8.95,,,1,847.49963882,,,"POLYGON ((59719.05029999837 429236.88980000094, 59795.577300000936 429447.1458999999, 59983.51579999924 429378.7419000007, 59906.9888000004 429168.48580000177, 59719.05029999837 429236.88980000094))"
trend_2017_25.479,1200500,12,500,435,1944.88,1509.88,7.17,,,1,758.50023189,,,"POLYGON ((59485.05050000176 429322.8892999999, 59546.35750000179 429491.32930000126, 59734.29610000178 429422.9252999984, 59672.98910000175 429254.48530000076, 59485.05050000176 429322.8892999999))"
trend_2017_25.480,1200525,12,525,377,1778.72,1401.72,1.72,,,1,486.00002416,,,"POLYGON ((59250.05009999871 429408.8894999996, 59264.75690000132 429449.29630000144, 59452.69550000131 429380.89229999855, 59437.988499999046 429340.4855000004, 59250.05009999871 429408.8894999996))"
trend_2017_25.481,1200545,12,545,337,1619.06,1282.06,-0.67,,,3,433.49991069,,,"POLYGON ((59249.9888000004 429409.48580000177, 59244.259899999946 429393.7459000014, 59056.32129999995 429462.14990000054, 59062.05029999837 429477.88980000094, 59249.9888000004 429409.48580000177))"
trend_2017_25.482,1200550,12,550,321,1366.59,1045.59,-2.52,,,3,526.0000549,,,"POLYGON ((59072.72509999946 429479.3649000004, 59059.62680000067 429417.741799999, 58863.99709999934 429459.3240999989, 58877.09549999982 429520.94729999825, 59072.72509999946 429479.3649000004))"
trend_2017_25.483,1200555,12,555,314,1206.23,892.23,-3.78,,,3,588.99983721,,,"POLYGON ((58885.51410000026 429515.5870999992, 58878.92210000008 429421.3172999993, 58679.409299999475 429435.2688000016, 58686.001299999654 429529.53830000013, 58885.51410000026 429515.5870999992))"
trend_2017_25.484,1200575,12,575,312,1074.52,762.52,-6.72,,,3,735.99982075,,,"POLYGON ((58686.51449999958 429529.58689999953, 58674.795499999076 429361.99610000104, 58475.28280000016 429375.94750000164, 58487.00180000067 429543.53810000047, 58686.51449999958 429529.58689999953))"
trend_2017_25.485,1200600,12,600,306,984.18,678.18,-3.02,,,3,550.99984786,,,"POLYGON ((58436.51410000026 429545.58689999953, 58431.24749999866 429470.2708999999, 58231.734799999744 429484.2221000008, 58237.001299999654 429559.53810000047, 58436.51410000026 429545.58689999953))"
trend_2017_25.486,1200625,12,625,298,943.36,645.36,1.29,,,1,464.4998486,,,"POLYGON ((57987.001499999315 429576.53810000047, 57989.251099999994 429608.7094999999, 58188.7639000006 429594.7580999993, 58186.51429999992 429562.58680000156, 57987.001499999315 429576.53810000047))"
trend_2017_25.487,1200650,12,650,286,957.86,671.86,6.7,,,1,734.99988661,,,"POLYGON ((57738.001499999315 429593.53830000013, 57749.685800001025 429760.6303000003, 57949.19849999994 429746.67909999937, 57937.51429999992 429579.5870999992, 57738.001499999315 429593.53830000013))"
trend_2017_25.488,1200675,12,675,296,1008.09,712.09,9.5,,,1,874.99989993,,,"POLYGON ((57400.56210000068 429583.0987999998, 57396.41730000079 429820.5625, 57596.38679999858 429824.0529000014, 57600.53180000186 429586.5890999995, 57400.56210000068 429583.0987999998))"
trend_2017_25.489,1200700,12,700,311,1037.27,726.27,10.62,,,1,931.00012962,,,"POLYGON ((57147.56210000068 429578.09849999845, 57142.92850000039 429843.5581, 57342.898099999875 429847.04850000143, 57347.53180000186 429581.58889999986, 57147.56210000068 429578.09849999845))"
trend_2017_25.490,1200725,12,725,315,1048.71,733.71,12.17,,,1,1008.49997425,,,"POLYGON ((56900.56210000068 429573.09849999845, 56895.25230000168 429877.30209999904, 57095.221799999475 429880.7928000018, 57100.53180000186 429576.58889999986, 56900.56210000068 429573.09849999845))"
trend_2017_25.491,1200750,12,750,270,1020.78,750.78,13.86,,,1,1092.99969558,,,"POLYGON ((56580.22430000082 429558.4721000008, 56550.02490000054 429903.6537999995, 56749.26379999891 429921.08480000123, 56779.463100001216 429575.9032999985, 56580.22430000082 429558.4721000008))"
trend_2017_25.492,1200775,12,775,291,952.61,661.61,12.47,,,1,1023.50032116,,,"POLYGON ((56216.2751000002 429476.36510000005, 56151.45879999921 429781.3027999997, 56347.088300000876 429822.8850999996, 56411.90480000153 429517.94750000164, 56216.2751000002 429476.36510000005))"
trend_2017_25.493,1200800,12,800,291,861.21,570.21,8.54,,,1,826.99994516,,,"POLYGON ((55972.2751000002 429425.3652999997, 55927.88589999825 429634.1999000013, 56123.515299998224 429675.78229999915, 56167.90450000018 429466.94779999927, 55972.2751000002 429425.3652999997))"
trend_2017_25.494,1200825,12,825,299,777.28,478.28,8.16,,,1,808.00027066,,,"POLYGON ((55727.27529999986 429373.36510000005, 55684.86129999906 429572.90729999915, 55880.490899998695 429614.4897999987, 55922.9048999995 429414.94750000164, 55727.27529999986 429373.36510000005))"
trend_2017_25.495,1200850,12,850,300,705.84,405.84,9.35,,,1,867.50004855,,,"POLYGON ((55482.2751000002 429322.3652999997, 55433.67590000108 429551.00730000064, 55629.305300001055 429592.5898000002, 55677.90480000153 429363.94779999927, 55482.2751000002 429322.3652999997))"
trend_2017_25.496,1200875,12,875,297,645.05,348.05,12.34,,,1,1016.99982008,,,"POLYGON ((55236.2751000002 429270.3649000004, 55172.134300000966 429572.1235000007, 55367.76379999891 429613.70589999855, 55431.90450000018 429311.94729999825, 55236.2751000002 429270.3649000004))"
trend_2017_25.497,1200900,12,900,266,567.2,301.2,12.64,,,1,1032.00015711,,,"POLYGON ((54909.998500000685 429189.0753000006, 54817.60889999941 429491.26779999956, 55008.86989999935 429549.7419000007, 55101.259500000626 429247.5498000011, 54909.998500000685 429189.0753000006))"
trend_2017_25.498,1200925,12,925,265,578.16,313.16,16.41,,,1,1220.49940616,,,"POLYGON ((54600.344099998474 429053.1147999987, 54440.04679999873 429430.75180000067, 54624.147500000894 429508.8979000002, 54784.444899998605 429131.26089999825, 54600.344099998474 429053.1147999987))"
trend_2017_25.499,1200950,12,950,283,596.74,313.74,19.96,,,1,1397.99998516,,,"POLYGON ((54367.043900001794 428963.15150000155, 54172.069099999964 429422.4835000001, 54356.169900000095 429500.6297999993, 54551.144900001585 429041.2978999987, 54367.043900001794 428963.15150000155))"
trend_2017_25.500,1200975,12,975,273,624.75,351.75,24.65,,,1,1632.50007068,,,"POLYGON ((54138.6763000004 428861.7269000001, 53907.82510000095 429433.10390000045, 54093.261900000274 429508.02529999986, 54324.113099999726 428936.6480999999, 54138.6763000004 428861.7269000001))"
trend_2017_25.501,1201000,12,1000,273,668.28,395.28,32.29,,,1,1900.00001267,,,"POLYGON ((53908.91730000079 428762.56650000066, 53615.86890000105 429452.94509999827, 53799.96990000084 429531.0912999995, 54093.01830000058 428840.71279999986, 53908.91730000079 428762.56650000066))"
trend_2017_25.502,1201025,12,1025,278,710.44,432.44,38.51,,,1,1900.00001267,,,"POLYGON ((53677.34430000186 428667.1149000004, 53384.2958999984 429357.4935000017, 53568.39689999819 429435.63980000094, 53861.44530000165 428745.26110000163, 53677.34430000186 428667.1149000004))"
trend_2017_25.503,1201050,12,1050,280,745.98,465.98,41.53,,,1,1900.00006036,,,"POLYGON ((53443.36180000007 428574.3632999994, 53150.31329999864 429264.7419000007, 53334.41429999843 429342.88809999824, 53627.46279999986 428652.5095000006, 53443.36180000007 428574.3632999994))"
trend_2017_25.504,1201075,12,1075,281,754.48,473.48,39.26,,,1,1900.00001267,,,"POLYGON ((53215.53649999946 428477.78510000184, 52922.488099999726 429168.16380000114, 53106.58909999952 429246.3099000007, 53399.637499999255 428555.93129999936, 53215.53649999946 428477.78510000184))"
trend_2017_25.505,1201100,12,1100,299,763.34,464.34,34.4,,,1,1900.00014907,,,"POLYGON ((53145.2751000002 428447.3649000004, 52989.341499999166 429180.97580000013, 53184.97089999914 429222.5581, 53340.90480000153 428488.94729999825, 53145.2751000002 428447.3649000004))"
trend_2017_25.506,1201125,12,1125,213,704.33,491.33,30.92,,,1,1899.99995506,,,"POLYGON ((53066.16250000149 428477.91629999876, 53039.987900000066 429227.4593000002, 53239.866099998355 429234.43930000067, 53266.04080000147 428484.89609999955, 53066.16250000149 428477.91629999876))"
trend_2017_25.507,1201150,12,1150,140,605.98,465.98,20.37,,,1,1418.50009202,,,"POLYGON ((52816.16250000149 428470.91629999876, 52798.3898999989 428979.85610000044, 52998.26810000092 428986.8359000012, 53016.04080000147 428477.89609999955, 52816.16250000149 428470.91629999876))"
trend_2017_25.508,1201175,12,1175,83,475.91,392.91,6.57,,,1,728.49969632,,,"POLYGON ((52566.16279999912 428462.91629999876, 52560.430500000715 428627.06610000134, 52760.308499999344 428634.0461000018, 52766.04089999944 428469.89609999955, 52566.16279999912 428462.91629999876))"
trend_2017_25.509,1201200,12,1200,70,344.57,274.57,-4.66,,,3,633.00009437,,,"POLYGON ((52393.33509999886 428462.33089999855, 52411.55990000069 428347.2652999982, 52214.02210000157 428315.9783000015, 52195.797499999404 428431.04410000145, 52393.33509999886 428462.33089999855))"
trend_2017_25.510,1201225,12,1225,81,305.33,224.33,-12.01,,,3,1000.50016857,,,"POLYGON ((52030.48990000039 428379.81390000135, 52113.25010000169 428091.19509999827, 51920.99780000001 428036.0678000003, 51838.237500000745 428324.6865000017, 52030.48990000039 428379.81390000135))"
trend_2017_25.511,1201250,12,1250,97,248.57,151.57,-19.81,,,3,1390.50033762,,,"POLYGON ((51789.48930000141 428311.81379999965, 51925.99879999831 427835.7489, 51733.7463000007 427780.6213000007, 51597.236900001764 428256.6862999983, 51789.48930000141 428311.81379999965))"
trend_2017_25.512,1201275,12,1275,129,177.52,48.52,-24.39,,,3,1619.50006096,,,"POLYGON ((51549.48930000141 428244.81390000135, 51717.559099998325 427658.6845000014, 51525.30689999834 427603.5571000017, 51357.236900001764 428189.6865000017, 51549.48930000141 428244.81390000135))"
trend_2017_25.513,1201300,12,1300,147,97.16,-49.84,-27.94,,,4,1797.00004962,,,"POLYGON ((51290.25979999825 428172.54989999905, 51494.4813000001 427504.5711000003, 51303.22030000016 427446.0967999995, 51098.99879999831 428114.07550000027, 51290.25979999825 428172.54989999905))"
trend_2017_25.514,1201325,12,1325,192,122.71,-69.29,-26.72,,,4,1736.00010421,,,"POLYGON ((51041.98589999974 428018.0881000012, 51259.465300001204 427386.48149999976, 51070.36180000007 427321.367899999, 50852.88210000098 427952.9743000008, 51041.98589999974 428018.0881000012))"
trend_2017_25.515,1201350,12,1350,227,159.52,-67.48,-24.13,,,4,1606.49996406,,,"POLYGON ((50827.98580000177 427871.0881000012, 51024.38479999825 427300.7041000016, 50835.280900001526 427235.59050000086, 50638.88190000132 427805.9745000005, 50827.98580000177 427871.0881000012))"
trend_2017_25.516,1201375,12,1375,184,137.79,-46.21,-15.42,,,4,1170.99999132,,,"POLYGON ((50583.98550000042 427812.0883000009, 50709.49190000072 427447.5909000002, 50520.388099998236 427382.47729999945, 50394.881799999624 427746.97480000183, 50583.98550000042 427812.0883000009))"
trend_2017_25.517,1201400,12,1400,125,100.66,-24.34,-16.13,,,4,1206.50018927,,,"POLYGON ((50294.112900000066 427741.64829999954, 50445.173099998385 427367.76150000095, 50259.73629999906 427292.84010000154, 50108.67610000074 427666.7270999998, 50294.112900000066 427741.64829999954))"
trend_2017_25.518,1201425,12,1425,54,79.48,25.48,-14.25,,,3,1112.50010882,,,"POLYGON ((50002.01379999891 427667.5742999986, 50152.57149999961 427344.7021000013, 49971.30990000069 427260.1785000004, 49820.752099998295 427583.0507999994, 50002.01379999891 427667.5742999986))"
trend_2017_25.519,1201450,12,1450,-20,31.86,51.86,-14.58,,,3,1129.0001278,,,"POLYGON ((49754.01379999891 427607.57449999824, 49908.058100000024 427277.2252999991, 49726.7965000011 427192.7017999999, 49572.752099998295 427523.0509000011, 49754.01379999891 427607.57449999824))"
trend_2017_25.520,1201475,12,1475,-98,-63.9,34.1,-14.37,,,3,1118.50017265,,,"POLYGON ((49527.01350000128 427501.5742999986, 49678.83909999952 427175.98310000077, 49497.577500000596 427091.4594999999, 49345.751899998635 427417.05050000176, 49527.01350000128 427501.5742999986))"
trend_2017_25.521,1201500,12,1500,-139,-108.54,30.46,-6.19,,,3,709.49988323,,,"POLYGON ((49372.61679999903 427428.2050999999, 49435.559099998325 427286.83410000056, 49252.85009999946 427205.4868000001, 49189.90749999881 427346.8579000011, 49372.61679999903 427428.2050999999))"
trend_2017_25.522,1201501,12,1501,-152,-93.67,58.33,-0.38,,,3,418.99999654,,,"POLYGON ((49128.11690000072 427316.8099000007, 49133.70080000162 427309.12409999967, 48971.897300001234 427191.56709999964, 48966.3134999983 427199.25290000066, 49128.11690000072 427316.8099000007))"
trend_2017_25.523,1201502,12,1502,-152,-105.95,46.05,-0.68,,,3,433.99968629,,,"POLYGON ((48918.76850000024 427149.43930000067, 48931.40190000087 427138.064100001, 48797.57580000162 426989.4353, 48784.9422999993 427000.8104999997, 48918.76850000024 427149.43930000067))"
trend_2017_25.524,1201525,12,1525,-162,-125.64,36.36,-0.35,,,3,417.49973985,,,"POLYGON ((48788.76850000024 427005.43930000067, 48795.27089999989 426999.5844999999, 48661.444899998605 426850.9554999992, 48654.9422999993 426856.8104999997, 48788.76850000024 427005.43930000067))"
trend_2017_25.525,1201550,12,1550,-189,-194.97,-5.97,-5.56,,,4,678.00014824,,,"POLYGON ((48595.2360999994 426795.3858000003, 48701.716299999505 426706.03810000047, 48573.15879999846 426552.82930000126, 48466.67850000039 426642.1768000014, 48595.2360999994 426795.3858000003))"
trend_2017_25.526,1201575,12,1575,-249,-249.52,-0.52,-6.03,,,4,701.50005053,,,"POLYGON ((48344.46189999953 426490.2399000004, 48473.679900001734 426412.59789999947, 48370.672299999744 426241.1645000018, 48241.45430000126 426318.80629999936, 48344.46189999953 426490.2399000004))"
trend_2017_25.527,1201600,12,1600,-301,-272.87,28.13,-6.34,,,3,716.99995027,,,"POLYGON ((48183.498500000685 426193.0767999999, 48319.35949999839 426111.44310000166, 48216.351900000125 425940.00979999825, 48080.490899998695 426021.6433000006, 48183.498500000685 426193.0767999999))"
trend_2017_25.528,1201625,12,1625,-305,-243.92,61.08,-3.34,,,3,566.99982764,,,"POLYGON ((48045.5298999995 425751.62310000136, 48126.889800000936 425732.8398000002, 48081.89950000122 425537.9657999985, 48000.539799999446 425556.74909999967, 48045.5298999995 425751.62310000136))"
