FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.501,501,602380,6,2380,268,296.76,28.76,0.84,,,1,,"POLYGON ((114060.61050000042 572164.3729000017, 114024.99269999936 572186.6295000017, 114125.6772999987 572347.7586999983, 114161.29529999942 572325.5020999983, 114060.61050000042 572164.3729000017))"
trend_2018_50.502,502,602400,6,2400,231,285.24,54.24,0.72,,,1,,"POLYGON ((114168.61089999974 572333.3729000017, 114138.0810999982 572352.450100001, 114238.76570000127 572513.5793000013, 114269.29549999908 572494.5020999983, 114168.61089999974 572333.3729000017))"
trend_2018_50.503,503,602420,6,2420,212,287.47,75.47,3.09,,,1,,"POLYGON ((114276.61050000042 572502.3729000017, 114145.58709999919 572584.2454999983, 114246.27189999819 572745.3746999986, 114377.29529999942 572663.5020999983, 114276.61050000042 572502.3729000017))"
trend_2018_50.504,504,602440,6,2440,194,277.03,83.03,2.69,,,1,,"POLYGON ((114384.61089999974 572670.3726999983, 114270.54830000177 572741.6468999982, 114371.23310000077 572902.7760999985, 114485.29549999908 572831.5018999986, 114384.61089999974 572670.3726999983))"
trend_2018_50.505,505,602460,6,2460,175,273.85,98.85,4.26,,,1,,"POLYGON ((114492.61050000042 572839.3729000017, 114311.97630000114 572952.2457000017, 114412.66090000048 573113.3748999983, 114593.29529999942 573000.5020999983, 114492.61050000042 572839.3729000017))"
trend_2018_50.506,506,602480,6,2480,175,246.48,71.48,9.07,,,1,,"POLYGON ((114600.61089999974 573007.3726999983, 114216.02109999955 573247.691300001, 114316.70569999889 573408.8203000017, 114701.29549999908 573168.5018999986, 114600.61089999974 573007.3726999983))"
trend_2018_50.507,507,602540,6,2540,197,258.69,61.69,0.42,,,1,,"POLYGON ((114924.61050000042 573514.3731000014, 114906.80150000006 573525.5014999993, 115007.48629999906 573686.6306999996, 115025.29529999942 573675.5023000017, 114924.61050000042 573514.3731000014))"
trend_2018_50.508,508,602560,6,2560,218,256.14,38.14,-1.1,,,3,,"POLYGON ((115132.29569999874 573843.5023000017, 115178.93829999864 573814.3566999994, 115078.2536999993 573653.2274999991, 115031.6110999994 573682.3731000014, 115132.29569999874 573843.5023000017))"
trend_2018_50.509,509,602580,6,2580,240,257.83,17.83,-2.35,,,3,,"POLYGON ((115240.29549999908 574012.5023000017, 115339.94110000134 573950.2369000018, 115239.25649999827 573789.1077000014, 115139.61089999974 573851.3731000014, 115240.29549999908 574012.5023000017))"
trend_2018_50.510,510,602600,6,2600,283,261.5,-21.5,-5.41,,,4,,"POLYGON ((115349.29549999908 574182.5020999983, 115578.69249999896 574039.1589000002, 115478.00789999962 573878.0298999995, 115248.61089999974 574021.3729000017, 115349.29549999908 574182.5020999983))"
trend_2018_50.511,511,602620,6,2620,282,267.5,-14.5,-8.25,,,4,,"POLYGON ((115457.29529999942 574351.5020999983, 115807.11510000005 574132.9105000012, 115706.43050000072 573971.7813000008, 115356.61050000042 574190.3729000017, 115457.29529999942 574351.5020999983))"
trend_2018_50.512,512,602640,6,2640,286,300.21,14.21,-7.12,,,3,,"POLYGON ((115565.29549999908 574519.5020999983, 115867.20069999993 574330.8509000018, 115766.51590000093 574169.7217000015, 115464.61089999974 574358.3729000017, 115565.29549999908 574519.5020999983))"
trend_2018_50.513,513,602660,6,2660,295,309.39,14.39,-8.63,,,3,,"POLYGON ((115673.29529999942 574688.5020999983, 116039.22810000181 574459.8418999985, 115938.54329999909 574298.7129000016, 115572.61050000042 574527.3729000017, 115673.29529999942 574688.5020999983))"
trend_2018_50.514,514,602680,6,2680,301,318.95,17.95,-10.97,,,3,,"POLYGON ((115780.29569999874 574856.5018999986, 116245.45010000095 574565.8412999995, 116144.76550000161 574404.7120999992, 115679.6110999994 574695.3726999983, 115780.29569999874 574856.5018999986))"
trend_2018_50.515,515,602700,6,2700,277,320.69,43.69,-6.37,,,3,,"POLYGON ((115887.29549999908 575024.5020999983, 116157.39889999852 574855.7228999995, 116056.71409999952 574694.5936999992, 115786.61089999974 574863.3729000017, 115887.29549999908 575024.5020999983))"
trend_2018_50.516,516,602720,6,2720,266,337.04,71.04,-4.34,,,3,,"POLYGON ((115995.29569999874 575192.5018999986, 116179.3220999986 575077.5095000006, 116078.63749999925 574916.3803000003, 115894.6110999994 575031.3726999983, 115995.29569999874 575192.5018999986))"
trend_2018_50.517,517,602740,6,2740,261,353.74,92.74,-0.62,,,3,,"POLYGON ((116103.29549999908 575361.5018999986, 116129.58509999886 575345.0744999982, 116028.90029999986 575183.9453000017, 116002.61089999974 575200.3726999983, 116103.29549999908 575361.5018999986))"
trend_2018_50.518,518,602760,6,2760,269,368.81,99.81,3.05,,,1,,"POLYGON ((116110.6110999994 575368.3726999983, 115981.2837000005 575449.1854999997, 116081.96829999983 575610.3147, 116211.29569999874 575529.5018999986, 116110.6110999994 575368.3726999983))"
trend_2018_50.519,519,602780,6,2780,260,343.22,83.22,-7.07,,,3,,"POLYGON ((116319.29549999908 575697.5018999986, 116619.08049999923 575510.1755000018, 116518.39589999989 575349.0463000014, 116218.61089999974 575536.3726999983, 116319.29549999908 575697.5018999986))"
trend_2018_50.520,520,602800,6,2800,262,353.97,91.97,-5.94,,,3,,"POLYGON ((116462.3412999995 575910.382100001, 116705.62950000167 575740.0296999998, 116596.64990000054 575584.3909000009, 116353.36190000176 575754.7430999987, 116462.3412999995 575910.382100001))"
trend_2018_50.521,521,602820,6,2820,263,362.67,99.67,-6.57,,,3,,"POLYGON ((116578.34149999917 576074.382100001, 116847.43290000036 575885.9622999988, 116738.4534999989 575730.3234999999, 116469.36190000176 575918.7432999983, 116578.34149999917 576074.382100001))"
trend_2018_50.522,522,602840,6,2840,266,401.75,135.75,7.07,,,1,,"POLYGON ((116585.36190000176 576080.7432999983, 116295.79149999842 576283.5025000013, 116404.77109999955 576439.1414999999, 116694.3412999995 576236.382100001, 116585.36190000176 576080.7432999983))"
trend_2018_50.523,523,602860,6,2860,257,449.62,192.62,22.89,,,1,,"POLYGON ((116701.36190000176 576244.742899999, 115763.84250000119 576901.2010999992, 115872.8220999986 577056.8401000015, 116810.34149999917 576400.3819000013, 116701.36190000176 576244.742899999))"
trend_2018_50.524,524,602880,6,2880,250,482.3,232.3,38.99,,,1,,"POLYGON ((116817.36190000176 576407.7432999983, 115588.63369999826 577268.1079000011, 115697.61329999939 577423.7468999997, 116926.3412999995 576563.382100001, 116817.36190000176 576407.7432999983))"
trend_2018_50.525,525,602900,6,2900,234,494.82,260.82,50.48,,,1,,"POLYGON ((116935.14510000125 576576.9558999985, 115721.61969999969 577458.6339000016, 115833.29890000075 577612.3471000008, 117046.82429999858 576730.6691000015, 116935.14510000125 576576.9558999985))"
trend_2018_50.526,526,602901,6,2901,235,466.52,231.52,42,,,1,,"POLYGON ((117072.24010000005 576758.3621000014, 116088.15150000155 577890.4265000001, 116231.5465000011 578015.0777000003, 117215.63489999995 576883.0133000016, 117072.24010000005 576758.3621000014))"
trend_2018_50.527,527,602917,6,2917,272,488.81,216.81,40.6,,,1,,"POLYGON ((117201.24010000005 576871.3621000014, 116217.15150000155 578003.4265000001, 116360.5465000011 578128.0777000003, 117344.63489999995 576996.0133000016, 117201.24010000005 576871.3621000014))"
trend_2018_50.528,528,602937,6,2937,284,494.14,210.14,26.73,,,1,,"POLYGON ((117351.24010000005 577002.3619000018, 116474.41730000079 578011.0313000008, 116617.81210000068 578135.682500001, 117494.63489999995 577127.0130999982, 117351.24010000005 577002.3619000018))"
trend_2018_50.529,529,602957,6,2957,286,517.8,231.8,17.55,,,1,,"POLYGON ((117502.24029999971 577134.3621000014, 116926.54850000143 577796.6198999994, 117069.94330000132 577921.2708999999, 117645.6350999996 577259.0133000016, 117502.24029999971 577134.3621000014))"
trend_2018_50.530,530,602977,6,2977,303,518.22,215.22,9.93,,,1,,"POLYGON ((117652.24029999971 577266.3619000018, 117326.50710000098 577641.0753000006, 117469.90190000087 577765.7265000008, 117795.6350999996 577391.0130999982, 117652.24029999971 577266.3619000018))"
trend_2018_50.531,531,603001,6,3001,299,548.55,249.55,4.39,,,1,,"POLYGON ((117803.2399000004 577398.3621000014, 117659.23490000144 577564.0208999999, 117802.62990000099 577688.6721000001, 117946.63470000029 577523.0133000016, 117803.2399000004 577398.3621000014))"
trend_2018_50.532,532,603021,6,3021,298,565.72,267.72,-6.26,,,3,,"POLYGON ((118096.63489999995 577654.0133000016, 118301.98149999976 577417.7892999984, 118158.58650000021 577293.1380999982, 117953.24010000005 577529.3621000014, 118096.63489999995 577654.0133000016))"
trend_2018_50.533,533,603041,6,3041,280,637.51,357.51,-7.39,,,3,,"POLYGON ((118247.63489999995 577786.0133000016, 118490.04870000109 577507.1480999999, 118346.6539000012 577382.4968999997, 118104.24010000005 577661.3621000014, 118247.63489999995 577786.0133000016))"
trend_2018_50.534,534,603061,6,3061,238,742.51,504.51,-0.75,,,3,,"POLYGON ((118397.6350999996 577918.0130999982, 118422.23730000108 577889.7115000002, 118278.84250000119 577765.0603, 118254.24029999971 577793.3619000018, 118397.6350999996 577918.0130999982))"
trend_2018_50.535,535,603081,6,3081,203,699.44,496.44,-2.01,,,3,,"POLYGON ((118547.6350999996 578050.0133000016, 118613.56909999996 577974.1651000008, 118470.17430000007 577849.5137000009, 118404.24029999971 577925.3621000014, 118547.6350999996 578050.0133000016))"
trend_2018_50.536,536,700150,7,150,10,19.31,9.31,-4.06,,,3,,"POLYGON ((108810.60310000181 550865.8614999987, 109009.16710000113 550823.6554999985, 108969.66389999911 550637.807500001, 108771.0998999998 550680.0135000013, 108810.60310000181 550865.8614999987))"
trend_2018_50.537,537,700170,7,170,-26,13.53,39.53,-3.32,,,3,,"POLYGON ((108769.60330000147 550674.8614999987, 108931.97590000182 550640.3482999988, 108892.47269999981 550454.5001000017, 108730.10009999946 550489.0135000013, 108769.60330000147 550674.8614999987))"
trend_2018_50.538,538,700190,7,190,-51,2,53,-3.06,,,3,,"POLYGON ((108728.60330000147 550477.8612999991, 108878.25989999995 550446.0509000011, 108838.75670000166 550260.2028999999, 108689.10009999946 550292.0133000016, 108728.60330000147 550477.8612999991))"
trend_2018_50.539,539,700210,7,210,-54,3.29,57.29,-3.1,,,3,,"POLYGON ((108666.92469999939 550106.8172999993, 108821.83029999956 550101.4079000019, 108815.19949999824 549911.5236999989, 108660.2939000018 549916.9331, 108666.92469999939 550106.8172999993))"
trend_2018_50.540,540,700230,7,230,-33,16.83,49.83,-3,,,3,,"POLYGON ((108659.92469999939 549907.8172999993, 108809.83350000158 549902.5822999999, 108803.2025000006 549712.6981000006, 108653.2939000018 549717.9331, 108659.92469999939 549907.8172999993))"
trend_2018_50.541,541,700249,7,249,-28,29.89,57.89,-1.16,,,3,,"POLYGON ((108652.92469999939 549712.817499999, 108710.88929999992 549710.7932999991, 108704.2584999986 549520.9090999998, 108646.29369999841 549522.9332999997, 108652.92469999939 549712.817499999))"
trend_2018_50.542,542,700269,7,269,-26,40.52,66.52,0.58,,,1,,"POLYGON ((108639.29430000111 549327.9327000007, 108610.31190000102 549328.9448999986, 108616.94289999828 549518.8291000016, 108645.92509999871 549517.8170999996, 108639.29430000111 549327.9327000007))"
trend_2018_50.543,543,700289,7,289,-40,36.66,76.66,-9.3,,,3,,"POLYGON ((108638.92489999905 549318.8170999996, 109103.64169999957 549302.5887000002, 109097.01089999825 549112.7045000009, 108632.29410000145 549128.9327000007, 108638.92489999905 549318.8170999996))"
trend_2018_50.544,544,700308,7,308,-51,26.81,77.81,-5.81,,,3,,"POLYGON ((108630.92489999905 549117.8170999996, 108921.24810000136 549107.6787, 108914.61710000038 548917.7945000008, 108624.29410000145 548927.9327000007, 108630.92489999905 549117.8170999996))"
trend_2018_50.545,545,700328,7,328,-50,9.91,59.91,-10.43,,,3,,"POLYGON ((108624.92489999905 548916.8170999996, 109146.1072999984 548898.6169000007, 109139.4765000008 548708.7327000014, 108618.29410000145 548726.9327000007, 108624.92489999905 548916.8170999996))"
trend_2018_50.546,546,700348,7,348,-45,3.12,48.12,-7.17,,,3,,"POLYGON ((108617.92469999939 548717.8170999996, 108976.20650000125 548705.3055000007, 108969.57550000027 548515.4213000014, 108611.2939000018 548527.9327000007, 108617.92469999939 548717.8170999996))"
trend_2018_50.547,547,700369,7,369,-47,-17.9,29.1,-14.16,,,3,,"POLYGON ((108609.92469999939 548515.8172999993, 109317.49350000173 548491.1085000001, 109310.86250000075 548301.2241000012, 108603.2939000018 548325.9331, 108609.92469999939 548515.8172999993))"
trend_2018_50.548,548,700390,7,390,-44,-20.74,23.26,-13.26,,,3,,"POLYGON ((108605.33909999952 548336.182500001, 109267.43050000072 548301.4838999994, 109257.48669999838 548111.7441000007, 108595.3953000009 548146.4428999983, 108605.33909999952 548336.182500001))"
trend_2018_50.549,549,700409,7,409,-39,-19.28,19.72,-12.14,,,3,,"POLYGON ((108595.92469999939 548114.8172999993, 109202.5551000014 548093.6332999989, 109195.92410000041 547903.7490999997, 108589.2939000018 547924.9331, 108595.92469999939 548114.8172999993))"
trend_2018_50.550,550,700429,7,429,-31,-8.08,22.92,-6.7,,,3,,"POLYGON ((108588.92469999939 547911.8170999996, 108923.72049999982 547900.1257000007, 108917.0896999985 547710.2415000014, 108582.29369999841 547721.9327000007, 108588.92469999939 547911.8170999996))"
trend_2018_50.551,551,700449,7,449,-27,-6.67,20.33,-9.03,,,3,,"POLYGON ((108580.92469999939 547711.8170999996, 109032.14950000122 547696.0599000007, 109025.5186999999 547506.1757000014, 108574.29369999841 547521.9327000007, 108580.92469999939 547711.8170999996))"
trend_2018_50.552,552,700469,7,469,-24,-8.82,15.18,-6.11,,,3,,"POLYGON ((108573.92489999905 547511.8170999996, 108879.23889999837 547501.1552999988, 108872.60810000077 547311.2708999999, 108567.29410000145 547321.9327000007, 108573.92489999905 547511.8170999996))"
trend_2018_50.553,553,700489,7,489,-30,-3.18,26.82,-2.96,,,3,,"POLYGON ((108566.92489999905 547312.817499999, 108714.8348999992 547307.6523000002, 108708.20389999822 547117.7681000009, 108560.29410000145 547122.9332999997, 108566.92489999905 547312.817499999))"
trend_2018_50.554,554,700508,7,508,-43,-8.39,34.61,-5.59,,,3,,"POLYGON ((108565.40670000017 547187.9798999988, 108843.37550000101 547158.7642999999, 108823.51509999856 546969.8051000014, 108545.54630000144 546999.0208999999, 108565.40670000017 547187.9798999988))"
trend_2018_50.555,555,700528,7,528,-57,-21.63,35.37,-7.27,,,3,,"POLYGON ((108543.40709999949 546986.9798999988, 108904.91589999944 546948.9838999994, 108885.05550000072 546760.0247000009, 108523.54690000042 546798.0208999999, 108543.40709999949 546986.9798999988))"
trend_2018_50.556,556,700548,7,548,-56,-20.53,35.47,-2.55,,,3,,"POLYGON ((108522.40689999983 546787.9798999988, 108649.20850000158 546774.6524999999, 108629.34809999913 546585.693500001, 108502.5465000011 546599.0208999999, 108522.40689999983 546787.9798999988))"
trend_2018_50.557,557,700568,7,568,-59,-34.53,24.47,-3.84,,,3,,"POLYGON ((108501.40670000017 546587.9798999988, 108692.35489999875 546567.9105000012, 108672.49450000003 546378.9512999989, 108481.54630000144 546399.0208999999, 108501.40670000017 546587.9798999988))"
trend_2018_50.558,558,700588,7,588,-68,-44.02,23.98,-13.78,,,3,,"POLYGON ((108480.40689999983 546389.9796999991, 109165.6325000003 546317.9596999995, 109145.77210000157 546129.000500001, 108460.5465000011 546201.0207000002, 108480.40689999983 546389.9796999991))"
trend_2018_50.559,559,700608,7,608,-78,-51.29,26.71,-6.53,,,3,,"POLYGON ((108459.40670000017 546191.9794999994, 108784.11809999868 546157.8509000018, 108764.25769999996 545968.8918999992, 108439.54630000144 546003.0203000009, 108459.40670000017 546191.9794999994))"
trend_2018_50.560,560,700628,7,628,-90,-39.34,50.66,-3.36,,,3,,"POLYGON ((108437.36129999906 545983.0342999995, 108604.44090000167 545965.4734999985, 108586.67110000178 545796.4046999998, 108419.59149999917 545813.9655000009, 108437.36129999906 545983.0342999995))"
trend_2018_50.561,561,700648,7,648,-94,-41.97,52.03,-2.07,,,3,,"POLYGON ((108413.21290000156 545766.8016999997, 108516.3189000003 545757.7811000012, 108501.50250000134 545588.4281000011, 108398.3962999992 545597.4484999999, 108413.21290000156 545766.8016999997))"
trend_2018_50.562,562,700668,7,668,-90,-40.61,49.39,1.73,,,1,,"POLYGON ((108376.59169999883 545415.9659000002, 108290.56549999863 545425.0077, 108308.33529999852 545594.0764999986, 108394.36149999872 545585.0346999988, 108376.59169999883 545415.9659000002))"
trend_2018_50.563,563,700689,7,689,-87,-28.61,58.39,2.94,,,1,,"POLYGON ((108355.59169999883 545214.9655000009, 108209.39689999819 545230.3313000016, 108227.1667000018 545399.3999000005, 108373.36149999872 545384.0342999995, 108355.59169999883 545214.9655000009))"
trend_2018_50.564,564,700708,7,708,-86,-33.35,52.65,1.53,,,1,,"POLYGON ((108334.43530000001 545094.9162999988, 108259.09750000015 545108.2003000006, 108288.61769999936 545275.6176999994, 108363.95549999923 545262.3337000012, 108334.43530000001 545094.9162999988))"
trend_2018_50.565,565,700728,7,728,-97,-40.94,56.06,0.81,,,1,,"POLYGON ((108299.1565000005 544916.3742999993, 108259.40049999952 544924.1019000001, 108291.83810000122 545090.9787000008, 108331.59389999881 545083.2509000003, 108299.1565000005 544916.3742999993))"
trend_2018_50.566,566,700748,7,748,-107,-38.6,68.4,2.78,,,1,,"POLYGON ((108261.43530000001 544698.9164999984, 108124.54690000042 544723.0537, 108154.06709999964 544890.4708999991, 108290.95549999923 544866.3339000009, 108261.43530000001 544698.9164999984))"
