FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.432,432,601033,6,1033,195,135.79,-59.21,-14.82,,,4,,"POLYGON ((108578.80629999936 559557.4233000018, 109319.69350000098 559544.4910999984, 109316.37750000134 559354.5199000016, 108575.49049999937 559367.4521000013, 108578.80629999936 559557.4233000018))"
trend_2019_50.433,433,601053,6,1053,208,134.23,-73.77,-15.26,,,4,,"POLYGON ((108581.80669999868 559757.4233000018, 109344.69049999863 559744.1070999987, 109341.37449999899 559554.1361000016, 108578.49069999903 559567.4521000013, 108581.80669999868 559757.4233000018))"
trend_2019_50.434,434,601073,6,1073,196,151.55,-44.45,-10.5,,,4,,"POLYGON ((108584.80649999902 559958.4233000018, 109109.7265000008 559949.2606999986, 109106.41070000082 559759.2897000015, 108581.49049999937 559768.4521000013, 108584.80649999902 559958.4233000018))"
trend_2019_50.435,435,601093,6,1093,180,157.74,-22.26,-8.47,,,4,,"POLYGON ((108586.80629999936 560158.4233000018, 109010.24190000072 560151.0320999995, 109006.92590000108 559961.0610999987, 108583.49049999937 559968.4521000013, 108586.80629999936 560158.4233000018))"
trend_2019_50.436,436,601108,6,1108,165,184.52,19.52,-7.66,,,3,,"POLYGON ((108601.06469999999 560389.5185000002, 108983.13170000166 560362.8018999994, 108969.87790000066 560173.2646999992, 108587.81089999899 560199.9813000001, 108601.06469999999 560389.5185000002))"
trend_2019_50.437,437,601128,6,1128,146,157.02,11.02,-4.52,,,3,,"POLYGON ((108615.06469999999 560590.5185000002, 108840.51410000026 560574.7534999996, 108827.26029999927 560385.2162999995, 108601.81089999899 560400.9813000001, 108615.06469999999 560590.5185000002))"
trend_2019_50.438,438,601148,6,1148,126,145.85,19.85,-4.73,,,3,,"POLYGON ((108629.06430000067 560790.5185000002, 108864.98809999973 560774.0210999995, 108851.73449999839 560584.4838999994, 108615.81049999967 560600.9813000001, 108629.06430000067 560790.5185000002))"
trend_2019_50.439,439,601168,6,1168,113,142.93,29.93,0.49,,,1,,"POLYGON ((108629.81069999933 560799.9813000001, 108605.37029999867 560801.690299999, 108618.62409999967 560991.2274999991, 108643.06450000033 560989.5185000002, 108629.81069999933 560799.9813000001))"
trend_2019_50.440,440,601190,6,1190,104,129.84,25.84,-5.69,,,3,,"POLYGON ((108674.95569999889 561241.2628999986, 108956.68710000068 561201.6682999991, 108930.24410000071 561013.5172999986, 108648.51289999858 561053.1121000014, 108674.95569999889 561241.2628999986))"
trend_2019_50.441,441,601210,6,1210,103,113.83,10.83,-2.54,,,3,,"POLYGON ((108702.9560999982 561438.2630999982, 108828.72030000016 561420.5883000009, 108802.27730000019 561232.4373000003, 108676.51330000162 561250.1123000011, 108702.9560999982 561438.2630999982))"
trend_2019_50.442,442,601230,6,1230,96,114.41,18.41,-0.95,,,3,,"POLYGON ((108730.95569999889 561635.2628999986, 108777.99350000173 561628.6523000002, 108751.55070000142 561440.5012999997, 108704.51289999858 561447.1121000014, 108730.95569999889 561635.2628999986))"
trend_2019_50.443,443,601249,6,1249,99,117.45,18.45,-0.39,,,3,,"POLYGON ((108777.50169999897 561869.0670999996, 108796.64350000024 561865.3462999985, 108760.3898999989 561678.8372999988, 108741.24810000136 561682.5579000004, 108777.50169999897 561869.0670999996))"
trend_2019_50.444,444,601269,6,1269,101,126.5,25.5,1.3,,,1,,"POLYGON ((108778.24830000103 561878.5581, 108714.44249999896 561890.9607000016, 108750.69629999995 562077.4699000008, 108814.5020999983 562065.0672999993, 108778.24830000103 561878.5581))"
trend_2019_50.445,445,601289,6,1289,97,127.49,30.49,2.52,,,1,,"POLYGON ((108815.24850000069 562076.5577000007, 108691.5634999983 562100.5997000001, 108727.81709999964 562287.1088999994, 108851.5020999983 562263.0669, 108815.24850000069 562076.5577000007))"
trend_2019_50.446,446,601298,6,1298,87,121.94,34.94,1.96,,,1,,"POLYGON ((108852.24810000136 562272.5579000004, 108756.04870000109 562291.2573000006, 108792.3022999987 562477.7664999999, 108888.50169999897 562459.0670999996, 108852.24810000136 562272.5579000004))"
trend_2019_50.447,447,601312,6,1312,90,137.53,47.53,0.87,,,1,,"POLYGON ((108900.72069999948 562504.7597000003, 108858.51289999858 562515.2833000012, 108904.47810000181 562699.6394999996, 108946.68589999899 562689.1158999987, 108900.72069999948 562504.7597000003))"
trend_2019_50.448,448,601332,6,1332,97,152.58,55.58,2.78,,,1,,"POLYGON ((108950.72049999982 562698.759300001, 108815.84950000048 562732.386500001, 108861.81469999999 562916.7426999994, 108996.68569999933 562883.1154999994, 108950.72049999982 562698.759300001))"
trend_2019_50.449,449,601352,6,1352,103,172.56,69.56,4.35,,,1,,"POLYGON ((109000.72030000016 562892.759300001, 108789.6810999997 562945.3773000017, 108835.64609999955 563129.7335000001, 109046.68549999967 563077.1154999994, 109000.72030000016 562892.759300001))"
trend_2019_50.450,450,601372,6,1372,97,157.16,60.16,2.79,,,1,,"POLYGON ((109049.72030000016 563085.7597000003, 108914.36410000175 563119.5077, 108960.32930000126 563303.8638999984, 109095.68549999967 563270.1158999987, 109049.72030000016 563085.7597000003))"
trend_2019_50.451,451,601392,6,1392,100,157.61,57.61,5.15,,,1,,"POLYGON ((109098.72089999914 563278.7597000003, 108848.86989999935 563341.0544999987, 108894.8348999992 563525.4107000008, 109144.68609999865 563463.1158999987, 109098.72089999914 563278.7597000003))"
trend_2019_50.452,452,601410,6,1410,108,156.64,48.64,5.48,,,1,,"POLYGON ((109171.81289999932 563548.7291000001, 108914.33729999885 563642.4426999986, 108979.32110000029 563820.9842999987, 109236.79690000042 563727.2707000002, 109171.81289999932 563548.7291000001))"
trend_2019_50.453,453,601430,6,1430,117,145.61,28.61,1.05,,,1,,"POLYGON ((109239.81269999966 563736.7294999994, 109190.47890000045 563754.6854999997, 109255.46290000156 563933.2272999994, 109304.79670000076 563915.2710999995, 109239.81269999966 563736.7294999994))"
trend_2019_50.454,454,601450,6,1450,129,161.7,32.7,0.19,,,1,,"POLYGON ((109307.81289999932 563925.7291000001, 109298.88589999825 563928.9783000015, 109363.86969999969 564107.5199000016, 109372.79690000042 564104.2707000002, 109307.81289999932 563925.7291000001))"
trend_2019_50.455,455,601470,6,1470,130,160.21,30.21,-1.54,,,3,,"POLYGON ((109440.79670000076 564293.2708999999, 109513.15309999883 564266.9354999997, 109448.16910000145 564088.3938999996, 109375.81269999966 564114.7292999998, 109440.79670000076 564293.2708999999))"
trend_2019_50.456,456,601490,6,1490,139,157.08,18.08,-5.65,,,3,,"POLYGON ((109507.79690000042 564480.2707000002, 109773.25989999995 564383.6501000002, 109708.2760999985 564205.1085000001, 109442.81289999932 564301.7291000001, 109507.79690000042 564480.2707000002))"
trend_2019_50.457,457,601506,6,1506,141,170.14,29.14,-6.66,,,3,,"POLYGON ((109595.61169999838 564693.1981000006, 109902.13969999924 564563.0846999995, 109827.90089999884 564388.1887000017, 109521.37269999832 564518.3022999987, 109595.61169999838 564693.1981000006))"
trend_2019_50.458,458,601526,6,1526,162,180.08,18.08,-6.15,,,3,,"POLYGON ((109674.61169999838 564875.1983000003, 109957.66690000147 564755.0485000014, 109883.4279000014 564580.1524999999, 109600.37269999832 564700.3024999984, 109674.61169999838 564875.1983000003))"
trend_2019_50.459,459,601546,6,1546,174,149.6,-24.4,-13.31,,,4,,"POLYGON ((109755.61169999838 565060.1981000006, 110368.20769999921 564800.1664999984, 110293.96869999915 564625.2707000002, 109681.37269999832 564885.3022999987, 109755.61169999838 565060.1981000006))"
trend_2019_50.460,460,601566,6,1566,195,168.71,-26.29,-10.46,,,4,,"POLYGON ((109843.09329999983 565255.5366999991, 110320.877700001 565042.8134999983, 110243.59769999981 564869.2399000004, 109765.8134999983 565081.9631000012, 109843.09329999983 565255.5366999991))"
trend_2019_50.461,461,601586,6,1586,198,173.21,-24.79,-9.66,,,4,,"POLYGON ((109914.61190000176 565425.197900001, 110359.21570000052 565236.4747000001, 110284.97670000046 565061.5788999982, 109840.3729000017 565250.3018999994, 109914.61190000176 565425.197900001))"
trend_2019_50.462,462,601604,6,1604,210,193.29,-16.71,-8.54,,,4,,"POLYGON ((110043.43950000033 565673.9015000015, 110416.90210000053 565466.8876999989, 110324.78830000013 565300.7098999992, 109951.32569999993 565507.7237000018, 110043.43950000033 565673.9015000015))"
trend_2019_50.463,463,601624,6,1624,219,213.05,-5.95,-6.24,,,4,,"POLYGON ((110140.44009999931 565852.9012999982, 110413.32129999995 565701.6407000013, 110321.20769999921 565535.4629000016, 110048.32629999891 565686.7234999985, 110140.44009999931 565852.9012999982))"
trend_2019_50.464,464,601644,6,1644,225,225.92,0.92,-7.28,,,3,,"POLYGON ((110236.44009999931 566027.9015000015, 110554.80169999972 565851.4307000004, 110462.68789999932 565685.2529000007, 110144.32629999891 565861.7237000018, 110236.44009999931 566027.9015000015))"
trend_2019_50.465,465,601664,6,1664,231,236.99,5.99,-7.95,,,3,,"POLYGON ((110332.44009999931 566203.9012999982, 110680.1015000008 566011.1895000003, 110587.98750000075 565845.0117000006, 110240.32629999891 566037.7234999985, 110332.44009999931 566203.9012999982))"
trend_2019_50.466,466,601684,6,1684,244,260.44,16.44,-4.12,,,3,,"POLYGON ((110428.44009999931 566379.9015000015, 110608.61169999838 566280.0306999981, 110516.4979000017 566113.8528999984, 110336.32629999891 566213.7237000018, 110428.44009999931 566379.9015000015))"
trend_2019_50.467,467,601703,6,1703,245,253.64,8.64,-6.29,,,3,,"POLYGON ((110537.76469999924 566568.4932999983, 110807.34389999881 566406.5137000009, 110709.48669999838 566243.6521000005, 110439.90749999881 566405.6314999983, 110537.76469999924 566568.4932999983))"
trend_2019_50.468,468,601723,6,1723,270,289.52,19.52,-2.56,,,3,,"POLYGON ((110640.76469999924 566740.4937000014, 110750.4822999984 566674.5687000006, 110652.6248999983 566511.7069000006, 110542.90749999881 566577.6319000013, 110640.76469999924 566740.4937000014))"
trend_2019_50.469,469,601743,6,1743,269,287.97,18.97,-3.66,,,3,,"POLYGON ((110743.7648999989 566912.4932999983, 110900.62649999931 566818.2413000017, 110802.76929999888 566655.3795000017, 110645.90769999847 566749.6314999983, 110743.7648999989 566912.4932999983))"
trend_2019_50.470,470,601763,6,1763,272,295.68,23.68,-3.19,,,3,,"POLYGON ((110845.76449999958 567083.4937000014, 110982.48270000145 567001.3451000005, 110884.62550000101 566838.4833000004, 110747.90729999915 566920.6319000013, 110845.76449999958 567083.4937000014))"
trend_2019_50.471,471,601778,6,1778,287,314.27,27.27,-0.41,,,3,,"POLYGON ((110923.76449999958 567212.4937000014, 110941.33650000021 567201.9353, 110843.47929999977 567039.0734999999, 110825.90729999915 567049.6319000013, 110923.76449999958 567212.4937000014))"
trend_2019_50.472,472,601793,6,1793,304,339.85,35.85,0.44,,,1,,"POLYGON ((110904.90729999915 567176.6319000013, 110886.04969999939 567187.9626999982, 110983.90689999983 567350.8244999982, 111002.76449999958 567339.4937000014, 110904.90729999915 567176.6319000013))"
trend_2019_50.473,473,601813,6,1813,319,351.35,32.35,-1.1,,,3,,"POLYGON ((111106.76469999924 567511.4935000017, 111153.90890000015 567483.1662999988, 111056.05169999972 567320.3044999987, 111008.90749999881 567348.6317000017, 111106.76469999924 567511.4935000017))"
trend_2019_50.474,474,601833,6,1833,320,356.88,36.88,-0.59,,,3,,"POLYGON ((111209.76469999924 567682.4937000014, 111235.05110000074 567667.299899999, 111137.1939000003 567504.4382999986, 111111.90749999881 567519.6319000013, 111209.76469999924 567682.4937000014))"
trend_2019_50.475,475,601853,6,1853,331,361.02,30.02,0.61,,,1,,"POLYGON ((111214.90749999881 567690.6317000017, 111188.7639000006 567706.3403000012, 111286.6213000007 567869.2021000013, 111312.76469999924 567853.4935000017, 111214.90749999881 567690.6317000017))"
trend_2019_50.476,476,601873,6,1873,334,347.87,13.87,-1.8,,,3,,"POLYGON ((111416.76469999924 568025.4932999983, 111493.90989999846 567979.1398999989, 111396.05270000175 567816.2780999988, 111318.90749999881 567862.6314999983, 111416.76469999924 568025.4932999983))"
trend_2019_50.477,477,601893,6,1893,332,340.2,8.2,-2.6,,,3,,"POLYGON ((111519.76469999924 568196.4935000017, 111631.19649999961 568129.5384999998, 111533.33929999918 567966.6766999997, 111421.90749999881 568033.6317000017, 111519.76469999924 568196.4935000017))"
trend_2019_50.478,478,601912,6,1912,330,350.92,20.92,-1.32,,,3,,"POLYGON ((111633.29529999942 568375.5020999983, 111689.26649999991 568340.5274999999, 111588.58170000091 568179.3982999995, 111532.61050000042 568214.3729000017, 111633.29529999942 568375.5020999983))"
trend_2019_50.479,479,601932,6,1932,339,341.84,2.84,-2,,,3,,"POLYGON ((111741.29549999908 568543.5020999983, 111826.10029999912 568490.5100999996, 111725.41569999978 568329.381099999, 111640.61089999974 568382.3729000017, 111741.29549999908 568543.5020999983))"
trend_2019_50.480,480,601952,6,1952,344,351.68,7.68,0.18,,,1,,"POLYGON ((111748.61050000042 568551.3726999983, 111740.97810000181 568556.1420999989, 111841.66290000081 568717.2712999992, 111849.29529999942 568712.5018999986, 111748.61050000042 568551.3726999983))"
trend_2019_50.481,481,601972,6,1972,343,365.26,22.26,1.86,,,1,,"POLYGON ((111856.6110999994 568719.3726999983, 111777.7424999997 568768.6552999988, 111878.4272999987 568929.7844999991, 111957.29569999874 568880.5018999986, 111856.6110999994 568719.3726999983))"
trend_2019_50.482,482,601992,6,1992,351,355.88,4.88,-0.82,,,3,,"POLYGON ((112065.29529999942 569048.5018999986, 112100.06529999897 569026.7752999999, 111999.38049999997 568865.6460999995, 111964.61050000042 568887.3726999983, 112065.29529999942 569048.5018999986))"
trend_2019_50.483,483,602011,6,2011,347,371.22,24.22,-0.41,,,3,,"POLYGON ((112173.29569999874 569217.5018999986, 112190.68070000038 569206.6385000013, 112089.99610000104 569045.5095000006, 112072.6110999994 569056.3726999983, 112173.29569999874 569217.5018999986))"
trend_2019_50.484,484,602031,6,2031,350,394.08,44.08,1.77,,,1,,"POLYGON ((112180.61050000042 569225.3731000014, 112105.55829999968 569272.2710999995, 112206.24309999868 569433.4001000002, 112281.29529999942 569386.5023000017, 112180.61050000042 569225.3731000014))"
trend_2019_50.485,485,602051,6,2051,350,406.4,56.4,2.32,,,1,,"POLYGON ((112287.6110999994 569393.3731000014, 112189.23750000075 569454.8436999992, 112289.92210000008 569615.9728999995, 112388.29569999874 569554.5023000017, 112287.6110999994 569393.3731000014))"
trend_2019_50.486,486,602071,6,2071,358,418.15,60.15,3.87,,,1,,"POLYGON ((112395.61050000042 569561.3731000014, 112231.51330000162 569663.9125000015, 112332.19790000096 569825.0417000018, 112496.29529999942 569722.5023000017, 112395.61050000042 569561.3731000014))"
trend_2019_50.487,487,602091,6,2091,355,415.98,60.98,3.42,,,1,,"POLYGON ((112503.61089999974 569730.3731000014, 112358.59450000152 569820.9893000014, 112459.27930000052 569982.1185000017, 112604.29549999908 569891.5023000017, 112503.61089999974 569730.3731000014))"
trend_2019_50.488,488,602111,6,2111,350,403.19,53.19,0.07,,,1,,"POLYGON ((112611.61050000042 569898.3731000014, 112608.64249999821 569900.2278999984, 112709.32710000128 570061.3570999987, 112712.29529999942 570059.5023000017, 112611.61050000042 569898.3731000014))"
trend_2019_50.489,489,602131,6,2131,355,395.03,40.03,-2.05,,,3,,"POLYGON ((112819.29569999874 570228.5023000017, 112906.22069999948 570174.1854999997, 112805.53590000048 570013.056499999, 112718.6110999994 570067.3731000014, 112819.29569999874 570228.5023000017))"
trend_2019_50.490,490,602151,6,2151,355,389.37,34.37,-2.98,,,3,,"POLYGON ((112927.29549999908 570396.5023000017, 113053.65469999984 570317.5443000011, 112952.9701000005 570156.4153000005, 112826.61089999974 570235.3731000014, 112927.29549999908 570396.5023000017))"
trend_2019_50.491,491,602171,6,2171,338,379.05,41.05,-3.44,,,3,,"POLYGON ((113035.29569999874 570564.5023000017, 113181.15989999846 570473.3561000004, 113080.47529999912 570312.2270999998, 112934.6110999994 570403.3731000014, 113035.29569999874 570564.5023000017))"
trend_2019_50.492,492,602191,6,2191,338,356.08,18.08,-5.96,,,3,,"POLYGON ((113143.29549999908 570733.5020999983, 113396.0139000006 570575.5861000009, 113295.3291000016 570414.4571000002, 113042.61089999974 570572.3729000017, 113143.29549999908 570733.5020999983))"
trend_2019_50.493,493,602211,6,2211,337,342.71,5.71,-7.21,,,3,,"POLYGON ((113250.29569999874 570901.5020999983, 113556.01709999889 570710.4662999995, 113455.33229999989 570549.3370999992, 113149.6110999994 570740.3729000017, 113250.29569999874 570901.5020999983))"
trend_2019_50.494,494,602231,6,2231,333,336.82,3.82,-8.25,,,3,,"POLYGON ((113358.29549999908 571070.5020999983, 113708.11529999971 570851.9105000012, 113607.43070000038 570690.7813000008, 113257.61089999974 570909.3729000017, 113358.29549999908 571070.5020999983))"
trend_2019_50.495,495,602251,6,2251,331,341.98,10.98,-7.1,,,3,,"POLYGON ((113466.29569999874 571238.5020999983, 113767.35269999877 571050.3806999996, 113666.66809999943 570889.251699999, 113365.6110999994 571077.3729000017, 113466.29569999874 571238.5020999983))"
trend_2019_50.496,496,602271,6,2271,324,337.47,13.47,-6.45,,,3,,"POLYGON ((113574.29549999908 571407.5020999983, 113847.7910999991 571236.6031000018, 113747.1063000001 571075.4739000015, 113473.61089999974 571246.3729000017, 113574.29549999908 571407.5020999983))"
trend_2019_50.497,497,602291,6,2291,319,348.46,29.46,-2.1,,,3,,"POLYGON ((113681.29529999942 571575.5020999983, 113770.3403000012 571519.8605000004, 113669.65569999814 571358.7314999998, 113580.61050000042 571414.3729000017, 113681.29529999942 571575.5020999983))"
