FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.410,410,505360,5,5360,116,127.93,11.93,0.71,,,1,,"POLYGON ((136080.77369999886 591838.1515000015, 136090.44110000134 591853.0379000008, 136258.1750999987 591744.1101000011, 136248.50789999962 591729.2237000018, 136080.77369999886 591838.1515000015))"
trend_2019_25.411,411,505374,5,5374,160,169.72,9.72,0.89,,,1,,"POLYGON ((136521.05469999835 591452.7423, 136539.92390000075 591464.5331000015, 136645.90769999847 591294.9235000014, 136627.03869999945 591283.1327, 136521.05469999835 591452.7423))"
trend_2019_25.412,412,505379,5,5379,132,183.49,51.49,1.57,,,1,,"POLYGON ((136645.74109999835 591230.7333000004, 136682.3841000013 591244.7991000004, 136754.0577000007 591058.0830999985, 136717.41470000148 591044.0170999989, 136645.74109999835 591230.7333000004))"
trend_2019_25.413,413,505384,5,5384,84,168.83,84.83,0.96,,,1,,"POLYGON ((136714.1046999991 591076.9673000015, 136737.39189999923 591082.7734999992, 136785.77629999816 590888.7142999992, 136762.48910000175 590882.9081000015, 136714.1046999991 591076.9673000015))"
trend_2019_25.414,414,505390,5,5390,56,140.6,84.6,0.01,,,1,,"POLYGON ((136763.47210000083 590874.7443000004, 136763.7210999988 590874.7661000006, 136781.1523000002 590675.5273000002, 136780.9032999985 590675.5055, 136763.47210000083 590874.7443000004))"
trend_2019_25.415,415,505395,5,5395,45,124.76,79.76,-0.14,,,3,,"POLYGON ((136766.58669999987 590468.493900001, 136763.09530000016 590468.7380999997, 136777.0465000011 590668.2509000003, 136780.53810000047 590668.0067000017, 136766.58669999987 590468.493900001))"
trend_2019_25.416,416,505400,5,5400,45,115.08,70.08,-0.3,,,3,,"POLYGON ((136726.34950000048 590283.2476999983, 136719.01350000128 590284.8071000017, 136760.59589999914 590480.4367000014, 136767.93189999834 590478.8773000017, 136726.34950000048 590283.2476999983))"
trend_2019_25.417,417,505405,5,5405,52,103.41,51.41,0.75,,,1,,"POLYGON ((136725.41470000148 590274.9833000004, 136742.91930000111 590268.2639000006, 136671.24570000172 590081.5476999991, 136653.74109999835 590088.2670999989, 136725.41470000148 590274.9833000004))"
trend_2019_25.418,418,505410,5,5410,47,78.66,31.66,0.19,,,1,,"POLYGON ((136658.10610000044 590097.6497000009, 136662.26049999893 590095.3469000012, 136565.2987000011 589920.4228999987, 136561.14429999888 589922.7256999984, 136658.10610000044 590097.6497000009))"
trend_2019_25.419,419,505415,5,5415,65,74.77,9.77,0.3,,,1,,"POLYGON ((136567.82250000164 589931.0511000007, 136573.81230000034 589926.5375000015, 136453.44929999858 589766.8104999997, 136447.45949999988 589771.3240999989, 136567.82250000164 589931.0511000007))"
trend_2019_25.420,420,505420,5,5420,78,82.54,4.54,-0.13,,,3,,"POLYGON ((136297.72250000015 589625.2219000012, 136295.4646999985 589627.559700001, 136439.3326999992 589766.4915000014, 136441.5903000012 589764.1534999982, 136297.72250000015 589625.2219000012))"
trend_2019_25.421,421,505440,5,5440,154,126.08,-27.92,-0.59,,,4,,"POLYGON ((136153.72250000015 589486.2221000008, 136143.47610000148 589496.8322999999, 136287.34409999847 589635.7641000003, 136297.5903000012 589625.1537000015, 136153.72250000015 589486.2221000008))"
trend_2019_25.422,422,505460,5,5460,221,161.34,-59.66,-0.36,,,4,,"POLYGON ((136008.72250000015 589346.2217000015, 136002.47069999948 589352.695700001, 136146.3387000002 589491.6275000013, 136152.59050000086 589485.1532999985, 136008.72250000015 589346.2217000015))"
trend_2019_25.423,423,600900,6,900,243,228.96,-14.04,-7.64,,,4,,"POLYGON ((108783.13789999858 558075.4996999986, 108969.2424999997 558118.4653000012, 109014.23270000145 557923.5912999995, 108828.12810000032 557880.6257000007, 108783.13789999858 558075.4996999986))"
trend_2019_25.424,424,600915,6,915,236,209.52,-26.48,-9.07,,,4,,"POLYGON ((108750.13809999824 558222.499499999, 108971.07649999857 558273.507100001, 109016.06670000032 558078.6330999993, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2019_25.425,425,600930,6,930,232,214.46,-17.54,-9.92,,,4,,"POLYGON ((108718.13789999858 558369.4992999993, 108959.78170000017 558425.2873000018, 109004.77169999853 558230.4131000005, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2019_25.426,426,600945,6,945,226,209.97,-16.03,-11.2,,,4,,"POLYGON ((108685.13769999892 558515.4996999986, 108957.96130000055 558578.4860999994, 109002.95149999857 558383.6121000014, 108730.12790000066 558320.6257000007, 108685.13769999892 558515.4996999986))"
trend_2019_25.427,427,600960,6,960,209,177.92,-31.08,-11.52,,,4,,"POLYGON ((108649.13789999858 558661.499499999, 108929.75629999861 558726.2855000012, 108974.74670000002 558531.4114999995, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2019_25.428,428,600976,6,976,197,181.53,-15.47,-9.82,,,4,,"POLYGON ((108614.13809999824 558816.4992999993, 108853.34589999914 558871.7248999998, 108898.33610000089 558676.8509000018, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2019_25.429,429,601000,6,1000,179,147.77,-31.23,-10.83,,,4,,"POLYGON ((108578.51110000163 558966.0920999981, 108841.21869999915 559031.5925000012, 108889.60310000181 558837.5333000012, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2019_25.430,430,601001,6,1001,175,141.2,-33.8,-7.96,,,4,,"POLYGON ((108574.89389999956 559228.4224999994, 108773.8636999987 559224.9494999982, 108770.37310000136 559024.9798999988, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2019_25.431,431,601013,6,1013,170,150.68,-19.32,-10.53,,,4,,"POLYGON ((108576.8936999999 559362.4224999994, 108840.1037000008 559357.8280999996, 108836.61329999939 559157.8586999997, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4224999994))"
trend_2019_25.432,432,601033,6,1033,195,135.79,-59.21,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4224999994, 108949.33709999919 559555.9565000013, 108945.84670000151 559355.9869000018, 108575.40309999883 559362.4528999999, 108578.8936999999 559562.4224999994))"
trend_2019_25.433,433,601053,6,1053,208,134.23,-73.77,-15.26,,,4,,"POLYGON ((108581.89389999956 559762.4224999994, 108963.33590000123 559755.7642999999, 108959.84530000016 559555.7949000001, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2019_25.434,434,601073,6,1073,196,151.55,-44.45,-10.5,,,4,,"POLYGON ((108584.8936999999 559963.4224999994, 108847.35390000045 559958.8412999995, 108843.86329999939 559758.8717, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4224999994))"
trend_2019_25.435,435,601093,6,1093,180,157.74,-22.26,-8.47,,,4,,"POLYGON ((108586.8936999999 560163.4224999994, 108798.61129999906 560159.7269000001, 108795.12090000138 559959.7575000003, 108583.40309999883 559963.4528999999, 108586.8936999999 560163.4224999994))"
trend_2019_25.436,436,601108,6,1108,165,184.52,19.52,-7.66,,,3,,"POLYGON ((108601.41330000013 560394.5062999986, 108792.44689999893 560381.1479000002, 108778.49549999833 560181.6350999996, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2019_25.437,437,601128,6,1128,146,157.02,11.02,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5062999986, 108728.13809999824 560587.6239, 108714.18690000102 560388.1110999994, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2019_25.438,438,601148,6,1148,126,145.85,19.85,-4.73,,,3,,"POLYGON ((108629.41310000047 560795.5062999986, 108747.3748999983 560787.2577, 108733.42370000109 560587.7448999994, 108615.46169999987 560595.9935000017, 108629.41310000047 560795.5062999986))"
trend_2019_25.439,439,601168,6,1168,113,142.93,29.93,0.49,,,1,,"POLYGON ((108629.46189999953 560794.9935000017, 108617.24170000106 560795.8480999991, 108631.19310000166 560995.3608999997, 108643.41310000047 560994.5062999986, 108629.46189999953 560794.9935000017))"
trend_2019_25.440,440,601190,6,1190,104,129.84,25.84,-5.69,,,3,,"POLYGON ((108675.65170000121 561246.2142999992, 108816.51729999855 561226.4169000015, 108788.6827000007 561028.3632999994, 108647.81709999964 561048.1607000008, 108675.65170000121 561246.2142999992))"
trend_2019_25.441,441,601210,6,1210,103,113.83,10.83,-2.54,,,3,,"POLYGON ((108703.65210000053 561443.2144999988, 108766.53409999982 561434.3770999983, 108738.69949999824 561236.3234999999, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2019_25.442,442,601230,6,1230,96,114.41,18.41,-0.95,,,3,,"POLYGON ((108731.65170000121 561640.2142999992, 108755.17049999908 561636.9089000002, 108727.33590000123 561438.8553000018, 108703.81709999964 561442.1607000008, 108731.65170000121 561640.2142999992))"
trend_2019_25.443,443,601249,6,1249,99,117.45,18.45,-0.39,,,3,,"POLYGON ((108778.45569999889 561873.9752999991, 108788.02670000121 561872.1149000004, 108749.8649000004 561675.7895000018, 108740.29410000145 561677.6499000005, 108778.45569999889 561873.9752999991))"
trend_2019_25.444,444,601269,6,1269,101,126.5,25.5,1.3,,,1,,"POLYGON ((108777.29430000111 561873.6501000002, 108745.39149999991 561879.8513000011, 108783.55330000073 562076.1766999997, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2019_25.445,445,601289,6,1289,97,127.49,30.49,2.52,,,1,,"POLYGON ((108814.29450000077 562071.6497000009, 108752.45190000162 562083.6706999987, 108790.6136999987 562279.996100001, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497000009))"
trend_2019_25.446,446,601298,6,1298,87,121.94,34.94,1.96,,,1,,"POLYGON ((108851.29410000145 562267.6499000005, 108803.19429999962 562276.999499999, 108841.35610000044 562473.3249000013, 108889.45569999889 562463.9752999991, 108851.29410000145 562267.6499000005))"
trend_2019_25.447,447,601312,6,1312,90,137.53,47.53,0.87,,,1,,"POLYGON ((108899.51110000163 562499.9081000015, 108878.40729999915 562505.1699000001, 108926.7917000018 562699.2291000001, 108947.89550000057 562693.9673000015, 108899.51110000163 562499.9081000015))"
trend_2019_25.448,448,601332,6,1332,97,152.58,55.58,2.78,,,1,,"POLYGON ((108949.51089999825 562693.9076999985, 108882.07550000027 562710.7212999985, 108930.4598999992 562904.7804999985, 108997.8953000009 562887.9668999985, 108949.51089999825 562693.9076999985))"
trend_2019_25.449,449,601352,6,1352,103,172.56,69.56,4.35,,,1,,"POLYGON ((108999.51069999859 562887.9076999985, 108893.99109999835 562914.2166999988, 108942.37550000101 563108.2758999988, 109047.89510000125 563081.9668999985, 108999.51069999859 562887.9076999985))"
trend_2019_25.450,450,601372,6,1372,97,157.16,60.16,2.79,,,1,,"POLYGON ((109048.51069999859 563080.9081000015, 108980.83269999921 563097.7822999991, 109029.21689999849 563291.8412999995, 109096.89510000125 563274.9673000015, 109048.51069999859 563080.9081000015))"
trend_2019_25.451,451,601392,6,1392,100,157.61,57.61,5.15,,,1,,"POLYGON ((109097.5113000013 563273.9081000015, 108972.58590000123 563305.0555000007, 109020.9701000005 563499.1147000007, 109145.89570000023 563467.9673000015, 109097.5113000013 563273.9081000015))"
trend_2019_25.452,452,601410,6,1410,108,156.64,48.64,5.48,,,1,,"POLYGON ((109170.10289999843 563544.0306999981, 109041.36510000005 563590.8874999993, 109109.76909999922 563778.8258999996, 109238.50690000132 563731.9690999985, 109170.10289999843 563544.0306999981))"
trend_2019_25.453,453,601430,6,1430,117,145.61,28.61,1.05,,,1,,"POLYGON ((109238.10269999877 563732.0311000012, 109213.43569999933 563741.0091000013, 109281.83989999816 563928.9477000013, 109306.50670000166 563919.9695000015, 109238.10269999877 563732.0311000012))"
trend_2019_25.454,454,601450,6,1450,129,161.7,32.7,0.19,,,1,,"POLYGON ((109306.10289999843 563921.0306999981, 109301.63929999992 563922.6552999988, 109370.04329999909 564110.5936999992, 109374.50690000132 564108.9690999985, 109306.10289999843 563921.0306999981))"
trend_2019_25.455,455,601470,6,1470,130,160.21,30.21,-1.54,,,3,,"POLYGON ((109442.50670000166 564297.9695000015, 109478.68490000069 564284.8016999997, 109410.28090000153 564096.8630999997, 109374.10269999877 564110.0309000015, 109442.50670000166 564297.9695000015))"
trend_2019_25.456,456,601490,6,1490,139,157.08,18.08,-5.65,,,3,,"POLYGON ((109509.50690000132 564484.9690999985, 109642.23849999905 564436.6589000002, 109573.83449999988 564248.7203000002, 109441.10289999843 564297.0306999981, 109509.50690000132 564484.9690999985))"
trend_2019_25.457,457,601506,6,1506,141,170.14,29.14,-6.66,,,3,,"POLYGON ((109597.56529999897 564697.8007000014, 109750.82930000126 564632.743900001, 109672.68310000002 564448.6429000013, 109519.41910000145 564513.6997000016, 109597.56529999897 564697.8007000014))"
trend_2019_25.458,458,601526,6,1526,162,180.08,18.08,-6.15,,,3,,"POLYGON ((109676.56529999897 564879.8009000011, 109818.09290000051 564819.7259000018, 109739.94669999927 564635.6248999983, 109598.41910000145 564695.6999000013, 109676.56529999897 564879.8009000011))"
trend_2019_25.459,459,601546,6,1546,174,149.6,-24.4,-13.31,,,4,,"POLYGON ((109757.56529999897 565064.8007000014, 110063.86329999939 564934.7848999985, 109985.71709999815 564750.6838999987, 109679.41910000145 564880.6997000016, 109757.56529999897 565064.8007000014))"
trend_2019_25.460,460,601566,6,1566,195,168.71,-26.29,-10.46,,,4,,"POLYGON ((109845.1270999983 565260.1044999994, 110084.01909999922 565153.742899999, 110002.67190000042 564971.0337000005, 109763.77969999984 565077.3953000009, 109845.1270999983 565260.1044999994))"
trend_2019_25.461,461,601586,6,1586,198,173.21,-24.79,-9.66,,,4,,"POLYGON ((109916.56549999863 565429.8005000018, 110138.8674999997 565335.4389000013, 110060.7210999988 565151.3379000016, 109838.41930000111 565245.6994999982, 109916.56549999863 565429.8005000018))"
trend_2019_25.462,462,601604,6,1604,210,193.29,-16.71,-8.54,,,4,,"POLYGON ((110045.86349999905 565678.2745000012, 110232.59490000084 565574.7677000016, 110135.63289999962 565399.8436999992, 109948.90150000155 565503.3504999988, 110045.86349999905 565678.2745000012))"
trend_2019_25.463,463,601624,6,1624,219,213.05,-5.95,-6.24,,,4,,"POLYGON ((110142.86410000175 565857.2743000016, 110279.30469999835 565781.6440999992, 110182.34290000051 565606.7201000005, 110045.90230000019 565682.3502999991, 110142.86410000175 565857.2743000016))"
trend_2019_25.464,464,601644,6,1644,225,225.92,0.92,-7.28,,,3,,"POLYGON ((110238.86410000175 566032.2745000012, 110398.0449000001 565944.0390999988, 110301.08289999887 565769.1152999997, 110141.90230000019 565857.3504999988, 110238.86410000175 566032.2745000012))"
trend_2019_25.465,465,601664,6,1664,231,236.99,5.99,-7.95,,,3,,"POLYGON ((110334.86410000175 566208.2743000016, 110508.6948999986 566111.9184999987, 110411.73290000111 565936.9945, 110237.90230000019 566033.3502999991, 110334.86410000175 566208.2743000016))"
trend_2019_25.466,466,601684,6,1684,244,260.44,16.44,-4.12,,,3,,"POLYGON ((110430.86410000175 566384.2745000012, 110520.94990000129 566334.3390999995, 110423.98809999973 566159.4153000005, 110333.90230000019 566209.3504999988, 110430.86410000175 566384.2745000012))"
trend_2019_25.467,467,601703,6,1703,245,253.64,8.64,-6.29,,,3,,"POLYGON ((110540.33989999816 566572.7791000009, 110675.12950000167 566491.7892999984, 110572.12189999968 566320.3559000008, 110437.33229999989 566401.3456999995, 110540.33989999816 566572.7791000009))"
trend_2019_25.468,468,601723,6,1723,270,289.52,19.52,-2.56,,,3,,"POLYGON ((110643.33989999816 566744.7795000002, 110698.1986999996 566711.8170999996, 110595.19110000134 566540.3834999986, 110540.33229999989 566573.3458999991, 110643.33989999816 566744.7795000002))"
trend_2019_25.469,469,601743,6,1743,269,287.97,18.97,-3.66,,,3,,"POLYGON ((110746.34010000154 566916.7791000009, 110824.77089999989 566869.6530999988, 110721.76330000162 566698.2197000012, 110643.33249999955 566745.3456999995, 110746.34010000154 566916.7791000009))"
trend_2019_25.470,470,601763,6,1763,272,295.68,23.68,-3.19,,,3,,"POLYGON ((110848.3396999985 567087.7795000002, 110916.69889999926 567046.7050999999, 110813.691300001 566875.2716999985, 110745.33210000023 566916.3458999991, 110848.3396999985 567087.7795000002))"
trend_2019_25.471,471,601778,6,1778,287,314.27,27.27,-0.41,,,3,,"POLYGON ((110926.3396999985 567216.7795000002, 110935.12570000067 567211.5003000014, 110832.11809999868 567040.0669, 110823.33210000023 567045.3458999991, 110926.3396999985 567216.7795000002))"
trend_2019_25.472,472,601793,6,1793,304,339.85,35.85,0.44,,,1,,"POLYGON ((110902.33210000023 567172.3458999991, 110892.90329999849 567178.011500001, 110995.91090000048 567349.4448999986, 111005.3396999985 567343.7795000002, 110902.33210000023 567172.3458999991))"
trend_2019_25.473,473,601813,6,1813,319,351.35,32.35,-1.1,,,3,,"POLYGON ((111109.33989999816 567515.7793000005, 111132.91209999844 567501.615699999, 111029.90450000018 567330.1823000014, 111006.33229999989 567344.3458999991, 111109.33989999816 567515.7793000005))"
trend_2019_25.474,474,601833,6,1833,320,356.88,36.88,-0.59,,,3,,"POLYGON ((111212.33989999816 567686.7795000002, 111224.98330000043 567679.1827000007, 111121.97549999878 567507.7490999997, 111109.33229999989 567515.3458999991, 111212.33989999816 567686.7795000002))"
trend_2019_25.475,475,601853,6,1853,331,361.02,30.02,0.61,,,1,,"POLYGON ((111212.33229999989 567686.3458999991, 111199.26049999893 567694.200100001, 111302.26810000092 567865.6334999986, 111315.33989999816 567857.7793000005, 111212.33229999989 567686.3458999991))"
