NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Loevestein;4254 EH;4254 EH;SLEEUWIJK;NL;GAS;KVB;42;100;100;66,67;G4;1619,74;0;
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EJ;4254 EJ;SLEEUWIJK;NL;ELK;KVB;16;87,50;100;43,75;3x25;3763;50,53;81,25
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EJ;4254 EJ;SLEEUWIJK;NL;GAS;KVB;16;100;100;100;G4;1632,88;0;
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EK;4254 EK;SLEEUWIJK;NL;ELK;KVB;13;100;100;46,15;3x25;2780,23;55,37;84,62
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EK;4254 EK;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;2054,85;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EL;4254 EL;SLEEUWIJK;NL;ELK;KVB;31;80,65;100;87,10;1x35;3027,55;52,63;77,42
Enexis B.V.;ENEXIS;Munnikenland;4254 EL;4254 EL;SLEEUWIJK;NL;GAS;KVB;32;100;100;96,88;G4;2923,88;0;
Enexis B.V.;ENEXIS;Jan de Waalstraat;4254 EM;4254 EM;SLEEUWIJK;NL;ELK;KVB;16;81,25;100;43,75;1x25;2338,25;27,24;50
Enexis B.V.;ENEXIS;Jan de Waalstraat;4254 EM;4254 EM;SLEEUWIJK;NL;GAS;KVB;16;100;100;62,50;G4;1463,44;0;
Enexis B.V.;ENEXIS;Nanningh Keyserstraat;4254 EN;4254 EP;SLEEUWIJK;NL;ELK;KVB;21;71,43;100;52,38;3x25;3613,38;30,50;57,14
Enexis B.V.;ENEXIS;Nanningh Keyserstraat;4254 EN;4254 EP;SLEEUWIJK;NL;GAS;KVB;21;100;100;52,38;G4;1551,19;0;
Enexis B.V.;ENEXIS;Jacob de Wittstraat;4254 ER;4254 ES;SLEEUWIJK;NL;ELK;KVB;20;90;100;40;1x35;3130,20;40,22;65
Enexis B.V.;ENEXIS;Jacob de Wittstraat;4254 ER;4254 ES;SLEEUWIJK;NL;GAS;KVB;20;100;100;100;G4;1408,50;0;
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 ET;4254 ET;SLEEUWIJK;NL;ELK;KVB;18;77,78;100;33,33;1x25;3146,78;38,94;61,11
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 ET;4254 ET;SLEEUWIJK;NL;GAS;KVB;18;100;100;94,44;G4;1314,56;0;
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 EV;4254 EV;SLEEUWIJK;NL;ELK;KVB;23;60,87;100;73,91;3x25;3111,65;42,12;47,83
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 EV;4254 EV;SLEEUWIJK;NL;GAS;KVB;23;100;100;95,65;G4;1540,17;0;
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EW;4254 EW;SLEEUWIJK;NL;ELK;KVB;11;100;100;72,73;1x25;2586,09;16,27;9,09
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EW;4254 EW;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G6;1298;0;
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EX;4254 EX;SLEEUWIJK;NL;ELK;KVB;11;63,64;100;63,64;1x35;2811;50,14;63,64
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EX;4254 EX;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;916,82;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EZ;4254 EZ;SLEEUWIJK;NL;ELK;KVB;24;75;100;66,67;1x35;3901,50;42,05;70,83
Enexis B.V.;ENEXIS;Munnikenland;4254 EZ;4254 EZ;SLEEUWIJK;NL;GAS;KVB;24;100;100;95,83;G4;1774,25;0;
Enexis B.V.;ENEXIS;Goudenregenpad;4254 GA;4254 GA;SLEEUWIJK;NL;ELK;KVB;21;85,71;100;71,43;1x35;3477,67;54,52;90,48
Enexis B.V.;ENEXIS;Goudenregenpad;4254 GA;4254 GA;SLEEUWIJK;NL;GAS;KVB;21;100;100;100;G4;1361,52;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GC;4254 GC;SLEEUWIJK;NL;ELK;KVB;26;61,54;100;100;3x25;4309,73;35,58;34,62
Enexis B.V.;ENEXIS;Acacialaan;4254 GC;4254 GC;SLEEUWIJK;NL;GAS;KVB;26;100;100;61,54;G6;2466,31;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GE;4254 GE;SLEEUWIJK;NL;ELK;KVB;10;60;100;100;3x25;3675,90;41,55;60
Enexis B.V.;ENEXIS;Acacialaan;4254 GE;4254 GE;SLEEUWIJK;NL;GAS;KVB;10;100;100;60;G4;2197;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GG;4254 GG;SLEEUWIJK;NL;ELK;KVB;13;100;100;46,15;3x25;3399,69;46,97;53,85
Enexis B.V.;ENEXIS;Acacialaan;4254 GG;4254 GG;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1295,08;0;
Enexis B.V.;ENEXIS;Lijsterbeshof;4254 GH;4254 GH;SLEEUWIJK;NL;ELK;KVB;13;61,54;100;46,15;3x25;2955,54;54,55;100
Enexis B.V.;ENEXIS;Lijsterbeshof;4254 GH;4254 GH;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1390,77;0;
Enexis B.V.;ENEXIS;Vlierdreef;4254 GJ;4254 GJ;SLEEUWIJK;NL;ELK;KVB;18;83,33;100;72,22;3x25;3234,61;37,26;33,33
Enexis B.V.;ENEXIS;Vlierdreef;4254 GJ;4254 GJ;SLEEUWIJK;NL;GAS;KVB;18;100;100;55,56;G4;1622,06;0;
Enexis B.V.;ENEXIS;Vlierdreef;4254 GK;4254 GK;SLEEUWIJK;NL;ELK;KVB;14;85,71;100;50;3x25;3408,21;43,73;64,29
Enexis B.V.;ENEXIS;Vlierdreef;4254 GK;4254 GK;SLEEUWIJK;NL;GAS;KVB;14;100;100;85,71;G4;1478,64;0;
Enexis B.V.;ENEXIS;Vijcie;4254 LA;4254 LA;SLEEUWIJK;NL;ELK;KVB;25;68;100;72;3x25;6267,64;48,93;64
Enexis B.V.;ENEXIS;Vijcie;4254 LA;4254 LA;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;2132,53;0;
Enexis B.V.;ENEXIS;Robijnsweg;4254 LB;4254 LC;SLEEUWIJK;NL;ELK;KVB;22;90,91;100;54,55;3x25;4986,59;46,48;63,64
Enexis B.V.;ENEXIS;Robijnsweg;4254 LB;4254 LC;SLEEUWIJK;NL;GAS;KVB;22;100;100;77,27;G4;2430,86;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LD;4254 LD;SLEEUWIJK;NL;ELK;KVB;20;80;100;75;3x25;8308,10;59,75;55
Enexis B.V.;ENEXIS;Kerkeinde;4254 LD;4254 LD;SLEEUWIJK;NL;GAS;KVB;18;100;100;94,44;G4;2561;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LE;4254 LE;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;66,67;3x25;6772,80;50,40;40
Enexis B.V.;ENEXIS;Kerkeinde;4254 LE;4254 LE;SLEEUWIJK;NL;GAS;KVB;13;100;100;69,23;G4;3307,69;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LG;4254 LG;SLEEUWIJK;NL;ELK;KVB;19;89,47;100;73,68;3x25;5167,47;43,21;52,63
Enexis B.V.;ENEXIS;Kerkeinde;4254 LG;4254 LG;SLEEUWIJK;NL;GAS;KVB;18;100;100;83,33;G4;1997,17;0;
Enexis B.V.;ENEXIS;Kooikamp;4254 LJ;4254 LJ;SLEEUWIJK;NL;ELK;KVB;14;78,57;100;71,43;3x25;11989,07;55,47;35,71
Enexis B.V.;ENEXIS;Kooikamp;4254 LJ;4254 LJ;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1848,25;0;
Enexis B.V.;ENEXIS;Hoef;4254 LK;4254 LL;SLEEUWIJK;NL;ELK;KVB;13;92,31;100;53,85;3x25;7124,38;39,94;69,23
Enexis B.V.;ENEXIS;Hoef;4254 LK;4254 LL;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;1787,18;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LM;4254 LM;SLEEUWIJK;NL;ELK;KVB;20;75;100;75;3x25;3644,65;44,23;35
Enexis B.V.;ENEXIS;Hoekeinde;4254 LM;4254 LM;SLEEUWIJK;NL;GAS;KVB;20;100;100;85;G4;2000,30;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LN;4254 LN;SLEEUWIJK;NL;ELK;KVB;15;60;100;60;3x25;3670,27;46,23;73,33
Enexis B.V.;ENEXIS;Hoekeinde;4254 LN;4254 LN;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;2062,93;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LP;4254 LP;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;75;3x25;4405,50;25,04;50
Enexis B.V.;ENEXIS;Hoekeinde;4254 LP;4254 LP;SLEEUWIJK;NL;GAS;KVB;12;100;100;91,67;G4;1967,75;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LR;4254 LS;SLEEUWIJK;NL;ELK;KVB;13;84,62;100;53,85;1x35;5186,23;32,10;53,85
Enexis B.V.;ENEXIS;Muggenschans;4254 LS;4254 LS;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1968,17;0;
Enexis B.V.;ENEXIS;Woudrichemsedijk;4254 LT;4254 VA;SLEEUWIJK;NL;ELK;KVB;72;62,50;100;40,28;3x25;3510,83;57,06;97,22
Enexis B.V.;ENEXIS;Woudrichemsedijk;4254 LT;4254 VA;SLEEUWIJK;NL;GAS;KVB;72;100;100;100;G4;1178,06;0;
Enexis B.V.;ENEXIS;Waterlinie;4254 VB;4254 VB;SLEEUWIJK;NL;ELK;KVB;37;;100;56,76;3x25;2691,11;59,70;100
Enexis B.V.;ENEXIS;Waterlinie;4254 VB;4254 VB;SLEEUWIJK;NL;GAS;KVB;36;100;100;100;G4;1236,17;0;
Enexis B.V.;ENEXIS;Arsenaal;4254 VC;4254 VC;SLEEUWIJK;NL;ELK;KVB;11;81,82;100;90,91;1x40;3004,55;56,95;100
Enexis B.V.;ENEXIS;Arsenaal;4254 VC;4254 VC;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;973,73;0;
Enexis B.V.;ENEXIS;Waaiersluis;4254 VD;4254 VE;SLEEUWIJK;NL;ELK;KVB;18;33,33;100;61,11;3x25;2358,28;55,42;100
Enexis B.V.;ENEXIS;Waaiersluis;4254 VD;4254 VE;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;783,79;0;
Enexis B.V.;ENEXIS;Palissade;4254 VG;4254 VG;SLEEUWIJK;NL;ELK;KVB;15;40;100;100;3x25;8551,93;55,80;100
Enexis B.V.;ENEXIS;Palissade;4254 VG;4254 VG;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1371;0;
Enexis B.V.;ENEXIS;Traverse;4254 VH;4254 XA;SLEEUWIJK;NL;ELK;KVB;23;82,61;100;82,61;3x25;4334,43;41,55;60,87
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XA;4254 XA;SLEEUWIJK;NL;GAS;KVB;21;100;100;85,71;G4;2416;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XB;4254 XB;SLEEUWIJK;NL;ELK;KVB;31;90,32;100;38,71;1x35;6593,52;49,77;67,74
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XB;4254 XB;SLEEUWIJK;NL;GAS;KVB;31;100;100;61,29;G4;2648,52;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XC;4254 XC;SLEEUWIJK;NL;ELK;KVB;21;71,43;100;71,43;3x25;15556,71;35,48;38,10
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XC;4254 XC;SLEEUWIJK;NL;GAS;KVB;21;100;100;66,67;G4;3533,29;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XD;4254 XD;SLEEUWIJK;NL;ELK;KVB;19;84,21;100;68,42;3x25;4482,95;43,44;31,58
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XD;4254 XD;SLEEUWIJK;NL;GAS;KVB;18;100;100;77,78;G4;2502,28;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XE;4254 XE;SLEEUWIJK;NL;ELK;KVB;14;100;100;57,14;3x25;3188,79;43,79;50
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XE;4254 XE;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;1938,57;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XG;4254 XG;SLEEUWIJK;NL;ELK;KVB;19;68,42;100;68,42;3x25;4733,53;54,61;52,63
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XG;4254 XG;SLEEUWIJK;NL;GAS;KVB;19;100;100;78,95;G4;2107,68;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XH;4254 XH;SLEEUWIJK;NL;ELK;KVB;19;63,16;100;68,42;3x25;3356,37;51,87;57,89
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XH;4254 XH;SLEEUWIJK;NL;GAS;KVB;17;100;100;94,12;G4;2095,29;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XJ;4254 XJ;SLEEUWIJK;NL;ELK;KVB;15;73,33;100;66,67;3x25;4817,80;51,80;66,67
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XJ;4254 XJ;SLEEUWIJK;NL;GAS;KVB;15;100;100;73,33;G4;2120,47;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XK;4254 XK;SLEEUWIJK;NL;ELK;KVB;17;41,18;100;70,59;3x25;5529,47;45,20;47,06
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XK;4254 XK;SLEEUWIJK;NL;GAS;KVB;17;100;100;70,59;G4;2337,24;0;
Enexis B.V.;ENEXIS;De Roef;4254 XL;4254 XM;SLEEUWIJK;NL;ELK;KVB;10;80;100;90;3x25;7329,20;55,39;80
Enexis B.V.;ENEXIS;De Roef;4254 XL;4254 XN;SLEEUWIJK;NL;GAS;KVB;21;100;100;71,43;G4;1864,52;0;
Enexis B.V.;ENEXIS;Zandpad;4254 XN;4254 XN;SLEEUWIJK;NL;ELK;KVB;13;92,31;100;84,62;3x25;7007,15;47,91;53,85
Enexis B.V.;ENEXIS;'t Zand;4254 XP;4254 XP;SLEEUWIJK;NL;ELK;KVB;40;85;100;67,50;3x25;6710,38;29,27;40
Enexis B.V.;ENEXIS;'t Zand;4254 XP;4254 XP;SLEEUWIJK;NL;GAS;KVB;43;100;100;74,42;G4;2666,58;0;
Enexis B.V.;ENEXIS;Egelantierpad;4254 XR;4254 XR;SLEEUWIJK;NL;ELK;KVB;28;82,14;100;89,29;3x25;3897,18;46,26;53,57
Enexis B.V.;ENEXIS;Egelantierpad;4254 XR;4254 XR;SLEEUWIJK;NL;GAS;KVB;29;100;100;55,17;G4;2144,03;0;
Enexis B.V.;ENEXIS;Buitenlust;4254 XS;4254 XS;SLEEUWIJK;NL;ELK;KVB;32;68,75;100;68,75;3x25;4633,47;45,45;62,50
Enexis B.V.;ENEXIS;Buitenlust;4254 XS;4254 XS;SLEEUWIJK;NL;GAS;KVB;32;100;100;100;G4;1853,88;0;
Enexis B.V.;ENEXIS;Egelantierpad;4254 XT;4254 XT;SLEEUWIJK;NL;ELK;KVB;24;25;100;62,50;1x25;1482,79;56,26;91,67
Enexis B.V.;ENEXIS;Egelantierpad;4254 XT;4254 XT;SLEEUWIJK;NL;GAS;KVB;24;100;100;100;G4;894,13;0;
Enexis B.V.;ENEXIS;De Hoogjens;4254 XV;4254 XV;SLEEUWIJK;NL;ELK;KVB;20;70;100;30;3x25;19666,50;20,82;35
Enexis B.V.;ENEXIS;De Hoogjens;4254 XV;4254 XV;SLEEUWIJK;NL;GAS;KVB;27;100;100;70,37;G4;3178,59;0;
Enexis B.V.;ENEXIS;De Hoogjens;4254 XW;4254 XW;SLEEUWIJK;NL;ELK;KVB;26;80,77;100;61,54;3x25;8539,96;23,54;38,46
Enexis B.V.;ENEXIS;De Hoogjens;4254 XW;4254 XW;SLEEUWIJK;NL;GAS;KVB;25;100;100;64;G4;2706,96;0;
Enexis B.V.;ENEXIS;Karnemelksesteeg;4255 EA;4255 GA;NIEUWENDIJK NB;NL;ELK;KVB;18;100;100;44,44;3x25;3453,33;53,25;55,56
Enexis B.V.;ENEXIS;Karnemelksesteeg;4255 EA;4255 GA;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;82,35;G4;2692,24;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GB;4255 GB;NIEUWENDIJK NB;NL;ELK;KVB;11;90,91;100;45,45;3x25;5584,55;61,03;81,82
Enexis B.V.;ENEXIS;Kerkweg;4255 GB;4255 GB;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1614,67;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GC;4255 GC;NIEUWENDIJK NB;NL;ELK;KVB;10;90;100;60;1x35;3242,70;49,01;60
Enexis B.V.;ENEXIS;Kerkweg;4255 GC;4255 GC;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;100;G4;1454,30;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GD;4255 GD;NIEUWENDIJK NB;NL;ELK;KVB;13;84,62;100;69,23;3x25;3815,46;52,83;69,23
Enexis B.V.;ENEXIS;Kerkweg;4255 GD;4255 GD;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;92,31;G4;1435,38;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GE;4255 GE;NIEUWENDIJK NB;NL;ELK;KVB;21;90,48;100;52,38;3x25;6209,67;46,51;61,90
Enexis B.V.;ENEXIS;Rijksweg;4255 GE;4255 GE;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;85;G4;2509,50;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GG;4255 GG;NIEUWENDIJK NB;NL;ELK;KVB;21;90,48;100;71,43;3x25;4354,86;45,79;61,90
Enexis B.V.;ENEXIS;Rijksweg;4255 GG;4255 GG;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;80,95;G4;2049,62;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GH;4255 GH;NIEUWENDIJK NB;NL;ELK;KVB;48;87,50;100;41,67;1x35;3547,79;51,04;75
Enexis B.V.;ENEXIS;Rijksweg;4255 GH;4255 GH;NIEUWENDIJK NB;NL;GAS;KVB;48;100;100;91,67;G4;1412,85;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GJ;4255 GJ;NIEUWENDIJK NB;NL;ELK;KVB;24;83,33;100;66,67;3x25;3918,54;48,39;66,67
Enexis B.V.;ENEXIS;Rijksweg;4255 GJ;4255 GJ;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;91,67;G4;1588,04;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GK;4255 GL;NIEUWENDIJK NB;NL;ELK;KVB;25;76;100;52;3x25;3353,56;48,69;56
Enexis B.V.;ENEXIS;Rijksweg;4255 GK;4255 GL;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;100;G4;1777,76;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GM;4255 GM;NIEUWENDIJK NB;NL;ELK;KVB;36;86,11;100;72,22;3x25;2715,61;42,07;50
Enexis B.V.;ENEXIS;Rijksweg;4255 GM;4255 GM;NIEUWENDIJK NB;NL;GAS;KVB;30;100;100;90;G4;1361,90;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GN;4255 GN;NIEUWENDIJK NB;NL;ELK;KVB;43;86,05;100;39,53;1x35;6631,65;44,46;72,09
Enexis B.V.;ENEXIS;Rijksweg;4255 GN;4255 GN;NIEUWENDIJK NB;NL;GAS;KVB;40;100;100;92,50;G4;1717,93;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GP;4255 GP;NIEUWENDIJK NB;NL;ELK;KVB;22;72,73;100;63,64;3x25;5702,59;46,40;50
Enexis B.V.;ENEXIS;Rijksweg;4255 GP;4255 GP;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;71,43;G4;2660,19;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GR;4255 GR;NIEUWENDIJK NB;NL;ELK;KVB;23;65,22;100;56,52;3x25;3795,09;45,54;73,91
Enexis B.V.;ENEXIS;Rijksweg;4255 GR;4255 GR;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;84;G4;2123,40;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GS;4255 GS;NIEUWENDIJK NB;NL;ELK;KVB;15;80;100;60;3x25;3547;57,35;80
Enexis B.V.;ENEXIS;Rijksweg;4255 GS;4255 GS;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;86,67;G4;1883,53;0;
Enexis B.V.;ENEXIS;Buitendijk;4255 GT;4255 GV;NIEUWENDIJK NB;NL;ELK;KVB;35;71,43;100;65,71;3x25;5242,34;48,07;60
Enexis B.V.;ENEXIS;Buitendijk;4255 GT;4255 GV;NIEUWENDIJK NB;NL;GAS;KVB;23;100;100;95,65;G4;2314,65;0;
Enexis B.V.;ENEXIS;Buitenkade;4255 GW;4255 GW;NIEUWENDIJK NB;NL;ELK;KVB;24;79,17;100;54,17;3x25;6126,71;44,14;75
Enexis B.V.;ENEXIS;Buitenkade;4255 GW;4255 GW;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;95,83;G4;2050,25;0;
Enexis B.V.;ENEXIS;Dijkje;4255 GX;4255 GX;NIEUWENDIJK NB;NL;ELK;KVB;27;77,78;100;44,44;3x25;6677,93;39,45;70,37
Enexis B.V.;ENEXIS;Dijkje;4255 GX;4255 GX;NIEUWENDIJK NB;NL;GAS;KVB;27;100;100;81,48;G4;2144,78;0;
Enexis B.V.;ENEXIS;Doornseweg;4255 GZ;4255 HA;NIEUWENDIJK NB;NL;ELK;KVB;14;92,86;100;50;3x25;4876,79;37,93;50
Enexis B.V.;ENEXIS;Doornseweg;4255 GZ;4255 HA;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;76,92;G4;3061,69;0;
Enexis B.V.;ENEXIS;Prinses Julianaweg;4255 HB;4255 HB;NIEUWENDIJK NB;NL;ELK;KVB;19;84,21;100;84,21;3x25;4669,21;48,88;68,42
Enexis B.V.;ENEXIS;Prinses Julianaweg;4255 HB;4255 HB;NIEUWENDIJK NB;NL;GAS;KVB;19;100;100;78,95;G4;2142,74;0;
Enexis B.V.;ENEXIS;Singel;4255 HC;4255 HC;NIEUWENDIJK NB;NL;ELK;KVB;42;66,67;100;50;3x25;2797,95;45,45;66,67
Enexis B.V.;ENEXIS;Singel;4255 HC;4255 HC;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;95,24;G4;2030,26;0;
Enexis B.V.;ENEXIS;Singel;4255 HD;4255 HD;NIEUWENDIJK NB;NL;ELK;KVB;43;62,79;100;58,14;1x35;3114,81;52,89;86,05
Enexis B.V.;ENEXIS;Singel;4255 HD;4255 HD;NIEUWENDIJK NB;NL;GAS;KVB;44;100;100;97,73;G4;1235,70;0;
Enexis B.V.;ENEXIS;Vijverstraat;4255 HE;4255 HG;NIEUWENDIJK NB;NL;ELK;KVB;42;78,57;100;38,10;3x25;3464,24;45,10;78,57
Enexis B.V.;ENEXIS;Vijverstraat;4255 HE;4255 HG;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;97,62;G4;1740,33;0;
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HH;4255 HH;NIEUWENDIJK NB;NL;ELK;KVB;13;76,92;100;84,62;1x35;1431,62;49,33;100
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HH;4255 HH;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;100;G4;1293,31;0;
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HJ;4255 HJ;NIEUWENDIJK NB;NL;ELK;KVB;15;53,33;100;40;1x25;1586,87;43,05;80
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HJ;4255 HJ;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1451,07;0;
Enexis B.V.;ENEXIS;Heistraat;4255 HK;4255 HK;NIEUWENDIJK NB;NL;ELK;KVB;18;55,56;100;44,44;1x35;1761,11;44,72;83,33
Enexis B.V.;ENEXIS;Heistraat;4255 HK;4255 HK;NIEUWENDIJK NB;NL;GAS;KVB;18;100;100;100;G4;1056,33;0;
Enexis B.V.;ENEXIS;Hasselmanstraat;4255 HL;4255 HL;NIEUWENDIJK NB;NL;ELK;KVB;10;80;100;60;3x25;7612,40;33,06;60
Enexis B.V.;ENEXIS;Hasselmanstraat;4255 HL;4255 HL;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;90;G4;1550,30;0;
Enexis B.V.;ENEXIS;Irisstraat;4255 HM;4255 HN;NIEUWENDIJK NB;NL;ELK;KVB;15;80;100;53,33;1x35;3388;52,83;93,33
Enexis B.V.;ENEXIS;Irisstraat;4255 HM;4255 HN;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1488;0;
Enexis B.V.;ENEXIS;Narcisstraat;4255 HP;4255 HP;NIEUWENDIJK NB;NL;ELK;KVB;11;63,64;100;63,64;1x35;2350,36;47,35;72,73
Enexis B.V.;ENEXIS;Narcisstraat;4255 HP;4255 HP;NIEUWENDIJK NB;NL;GAS;KVB;11;100;100;100;G4;1160,73;0;
Enexis B.V.;ENEXIS;Tulpstraat;4255 HR;4255 HR;NIEUWENDIJK NB;NL;ELK;KVB;12;50;100;41,67;1x35;2533,42;56,75;83,33
Enexis B.V.;ENEXIS;Tulpstraat;4255 HR;4255 HR;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1172,83;0;
Enexis B.V.;ENEXIS;Snijderstraat;4255 HS;4255 HS;NIEUWENDIJK NB;NL;ELK;KVB;12;83,33;100;33,33;1x25;5001,83;43,02;91,67
Enexis B.V.;ENEXIS;Snijderstraat;4255 HS;4255 HS;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;75;G4;1667,58;0;
Enexis B.V.;ENEXIS;Anjerstraat;4255 HT;4255 HT;NIEUWENDIJK NB;NL;ELK;KVB;16;68,75;100;62,50;3x25;3962,25;45,42;56,25
Enexis B.V.;ENEXIS;Anjerstraat;4255 HT;4255 HT;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;86,67;G4;1932,53;0;
Enexis B.V.;ENEXIS;Cactusstraat;4255 HV;4255 HV;NIEUWENDIJK NB;NL;ELK;KVB;30;76,67;100;53,33;1x25;2836,70;50,12;86,67
Enexis B.V.;ENEXIS;Cactusstraat;4255 HV;4255 HV;NIEUWENDIJK NB;NL;GAS;KVB;30;100;100;100;G4;1561,77;0;
Enexis B.V.;ENEXIS;Ippelseweg;4255 HW;4255 HX;NIEUWENDIJK NB;NL;ELK;KVB;11;90,91;100;36,36;3x80;20472,18;29,55;63,64
