FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.410,410,505379,5,5379,132,184.61,52.61,1.1,,,1,,"POLYGON ((136651.11670000106 591216.7292999998, 136702.46350000054 591236.4395000003, 136763.38610000163 591077.7309000008, 136712.03929999843 591058.0207000002, 136651.11670000106 591216.7292999998))"
trend_2022_50.411,411,505384,5,5384,84,175.14,91.14,1.67,,,1,,"POLYGON ((136723.25409999862 591045.7591000013, 136804.61410000175 591064.5425000004, 136842.85570000112 590898.8995000012, 136761.49570000172 590880.1160999984, 136723.25409999862 591045.7591000013))"
trend_2022_50.412,412,505390,5,5390,56,143.18,87.18,0.53,,,1,,"POLYGON ((136767.63329999894 590842.5428999998, 136794.06870000064 590844.3914999999, 136805.9272999987 590674.8055000007, 136779.49190000072 590672.9569000006, 136767.63329999894 590842.5428999998))"
trend_2022_50.413,413,505395,5,5395,45,125.03,80.03,0.02,,,1,,"POLYGON ((136779.49190000072 590653.0428999998, 136780.48950000107 590652.9730999991, 136768.63069999963 590483.3872999996, 136767.63329999894 590483.4569000006, 136779.49190000072 590653.0428999998))"
trend_2022_50.414,414,505400,5,5400,45,116.53,71.53,0.06,,,1,,"POLYGON ((136764.81329999864 590464.2052999996, 136767.74769999832 590463.5815000013, 136732.4026999995 590297.2965000011, 136729.46829999983 590297.9202999994, 136764.81329999864 590464.2052999996))"
trend_2022_50.415,415,505405,5,5405,52,101.3,49.3,0.06,,,1,,"POLYGON ((136720.03929999843 590260.9792999998, 136722.83989999816 590259.9041000009, 136661.91750000045 590101.1955000013, 136659.11670000106 590102.2707000002, 136720.03929999843 590260.9792999998))"
trend_2022_50.416,416,505410,5,5410,47,84.21,37.21,-0.33,,,3,,"POLYGON ((136568.41629999876 589935.8449000008, 136553.9851000011 589943.8443000019, 136636.4026999995 590092.5295000002, 136650.8339000009 590084.5302999988, 136568.41629999876 589935.8449000008))"
trend_2022_50.417,417,505415,5,5415,65,82.16,17.16,-0.98,,,3,,"POLYGON ((136456.48669999838 589783.3033000007, 136417.35350000113 589812.7923000008, 136519.66209999844 589948.5603, 136558.79529999942 589919.0713, 136456.48669999838 589783.3033000007))"
trend_2022_50.418,418,505420,5,5420,78,92.86,14.86,0.26,,,1,,"POLYGON ((136430.80029999837 589753.7333000004, 136439.83069999889 589744.3819000013, 136317.54309999943 589626.2899000011, 136308.51249999925 589635.6414999999, 136430.80029999837 589753.7333000004))"
trend_2022_50.419,419,505440,5,5440,154,127.47,-26.53,-1.46,,,4,,"POLYGON ((136164.51249999925 589496.6414999999, 136113.80249999836 589549.1532999985, 136236.09010000154 589667.2452999987, 136286.80029999837 589614.7335000001, 136164.51249999925 589496.6414999999))"
trend_2022_50.420,420,505460,5,5460,221,162.83,-58.17,-1.66,,,4,,"POLYGON ((136019.51269999892 589356.6414999999, 135961.85610000044 589416.3467000015, 136084.1436999999 589534.4384999983, 136141.80050000176 589474.7333000004, 136019.51269999892 589356.6414999999))"
trend_2022_50.421,421,600900,6,900,243,231.48,-11.52,-7.22,,,4,,"POLYGON ((108784.26289999858 558070.627700001, 109136.01049999893 558151.8350999989, 109178.7511 557966.7047000006, 108827.00349999964 557885.497299999, 108784.26289999858 558070.627700001))"
trend_2022_50.422,422,600915,6,915,236,214.09,-21.91,-9.32,,,4,,"POLYGON ((108751.26289999858 558217.6279000007, 109205.31929999962 558322.4550999999, 109248.05990000069 558137.3247000016, 108794.00349999964 558032.4974999987, 108751.26289999858 558217.6279000007))"
trend_2022_50.423,423,600930,6,930,232,205.76,-26.24,-14.55,,,4,,"POLYGON ((108719.26289999858 558364.627700001, 109428.11710000038 558528.2795000002, 109470.85770000145 558343.1493000016, 108762.00349999964 558179.497299999, 108719.26289999858 558364.627700001))"
trend_2022_50.424,424,600945,6,945,226,189.79,-36.21,-11.73,,,4,,"POLYGON ((108686.2622999996 558510.627700001, 109257.73050000146 558642.5615000017, 109300.4710999988 558457.4312999994, 108729.00310000032 558325.497299999, 108686.2622999996 558510.627700001))"
trend_2022_50.425,425,600960,6,960,209,149.06,-59.94,-17.95,,,4,,"POLYGON ((108650.26249999925 558656.6275000013, 109524.75970000029 558858.5210999995, 109567.50050000101 558673.3907000013, 108693.00329999998 558471.4970999993, 108650.26249999925 558656.6275000013))"
trend_2022_50.426,426,600976,6,976,197,149.68,-47.32,-14.42,,,4,,"POLYGON ((108615.26289999858 558811.6279000007, 109317.7837000005 558973.8176999986, 109360.52430000156 558788.6873000003, 108658.00349999964 558626.4974999987, 108615.26289999858 558811.6279000007))"
trend_2022_50.427,427,601000,6,1000,179,117.24,-61.76,-13.68,,,4,,"POLYGON ((108577.26249999925 558978.6279000007, 109243.73169999942 559132.4945, 109286.47250000015 558947.3641000018, 108620.00329999998 558793.4974999987, 108577.26249999925 558978.6279000007))"
trend_2022_50.428,428,601001,6,1001,175,115.36,-59.64,-11.32,,,4,,"POLYGON ((108574.80669999868 559223.4228999987, 109140.72049999982 559213.5449000001, 109137.40450000018 559023.5736999996, 108571.49069999903 559033.4519000016, 108574.80669999868 559223.4228999987))"
trend_2022_50.429,429,601013,6,1013,170,123.5,-46.5,-14.69,,,4,,"POLYGON ((108576.80649999902 559357.4230999984, 109311.19469999894 559344.6042999998, 109307.8786999993 559154.6332999989, 108573.49049999937 559167.4521000013, 108576.80649999902 559357.4230999984))"
trend_2022_50.430,430,601033,6,1033,195,140.54,-54.46,-14.82,,,4,,"POLYGON ((108578.80649999902 559557.4230999984, 109319.69370000064 559544.4908999987, 109316.377700001 559354.5196999982, 108575.49049999937 559367.4521000013, 108578.80649999902 559557.4230999984))"
trend_2022_50.431,431,601053,6,1053,208,164.42,-43.58,-15.26,,,4,,"POLYGON ((108581.80629999936 559757.4230999984, 109344.69009999931 559744.1068999991, 109341.37409999967 559554.1358999982, 108578.49049999937 559567.4521000013, 108581.80629999936 559757.4230999984))"
trend_2022_50.432,432,601073,6,1073,196,167.15,-28.85,-10.65,,,4,,"POLYGON ((108584.80649999902 559958.4230999984, 109117.22549999878 559949.1297000013, 109113.90949999914 559759.1587000005, 108581.49049999937 559768.4521000013, 108584.80649999902 559958.4230999984))"
trend_2022_50.433,433,601093,6,1093,180,173.66,-6.34,-8.61,,,4,,"POLYGON ((108586.80649999902 560158.4230999984, 109017.2408999987 560150.9098999985, 109013.92489999905 559960.9387000017, 108583.49049999937 559968.4521000013, 108586.80649999902 560158.4230999984))"
trend_2022_50.434,434,601108,6,1108,165,165.46,0.46,-7.66,,,3,,"POLYGON ((108601.06469999999 560389.5185000002, 108983.13170000166 560362.8018999994, 108969.87790000066 560173.2646999992, 108587.81089999899 560199.9813000001, 108601.06469999999 560389.5185000002))"
trend_2022_50.435,435,601128,6,1128,146,181.76,35.76,-4.52,,,3,,"POLYGON ((108615.06469999999 560590.5188999996, 108840.51410000026 560574.753899999, 108827.26029999927 560385.2166999988, 108601.81089999899 560400.9816999994, 108615.06469999999 560590.5188999996))"
trend_2022_50.436,436,601148,6,1148,126,149,23,-4.51,,,3,,"POLYGON ((108632.08469999954 560807.7635000013, 108856.72670000046 560788.1097000018, 108840.16710000113 560598.8328999989, 108615.5251000002 560618.4864999987, 108632.08469999954 560807.7635000013))"
trend_2022_50.437,437,601168,6,1168,113,143.85,30.85,0.49,,,1,,"POLYGON ((108629.52470000088 560817.4866999984, 108605.11789999902 560819.6218999997, 108621.67770000175 561008.8988999985, 108646.08430000022 561006.7637000009, 108629.52470000088 560817.4866999984))"
trend_2022_50.438,438,601190,6,1190,104,118.99,14.99,-5.69,,,3,,"POLYGON ((108674.95589999855 561241.2628999986, 108956.68730000034 561201.6680999994, 108930.24430000037 561013.5170999989, 108648.51309999824 561053.1119000018, 108674.95589999855 561241.2628999986))"
trend_2022_50.439,439,601210,6,1210,103,112.16,9.16,-2.35,,,3,,"POLYGON ((108702.9560999982 561438.2628999986, 108819.31269999966 561421.9103000015, 108792.86989999935 561233.759300001, 108676.51330000162 561250.1121000014, 108702.9560999982 561438.2628999986))"
trend_2022_50.440,440,601230,6,1230,96,144.34,48.34,-1.03,,,3,,"POLYGON ((108730.95589999855 561635.2630999982, 108781.95490000024 561628.0958999991, 108755.51190000027 561439.9448999986, 108704.51309999824 561447.1123000011, 108730.95589999855 561635.2630999982))"
trend_2022_50.441,441,601249,6,1249,99,115.29,16.29,-0.97,,,3,,"POLYGON ((108777.50169999897 561869.0672999993, 108825.11070000008 561859.813099999, 108788.85689999908 561673.3038999997, 108741.24810000136 561682.5581, 108777.50169999897 561869.0672999993))"
trend_2022_50.442,442,601269,6,1269,101,119.59,18.59,-0.73,,,3,,"POLYGON ((108814.5020999983 562065.0670999996, 108850.33150000125 562058.1024999991, 108814.07770000026 561871.5934999995, 108778.24830000103 561878.5579000004, 108814.5020999983 562065.0670999996))"
trend_2022_50.443,443,601289,6,1289,97,114.18,17.18,1.78,,,1,,"POLYGON ((108815.24850000069 562076.5581, 108727.88369999826 562093.5401000008, 108764.1372999996 562280.0493000001, 108851.5020999983 562263.0672999993, 108815.24850000069 562076.5581))"
trend_2022_50.444,444,601298,6,1298,87,132.08,45.08,1.13,,,1,,"POLYGON ((108852.24810000136 562272.5577000007, 108796.78610000014 562283.3385000005, 108833.03990000114 562469.8476999998, 108888.50169999897 562459.0669, 108852.24810000136 562272.5577000007))"
trend_2022_50.445,445,601312,6,1312,90,139.98,49.98,0.43,,,1,,"POLYGON ((108900.72069999948 562504.759300001, 108879.85949999839 562509.9607000016, 108925.82449999824 562694.3167000003, 108946.68589999899 562689.1154999994, 108900.72069999948 562504.759300001))"
trend_2022_50.446,446,601332,6,1332,97,163.96,66.96,2.73,,,1,,"POLYGON ((108950.72049999982 562698.7597000003, 108818.27529999986 562731.7818999998, 108864.24049999937 562916.1380999982, 108996.68569999933 562883.1158999987, 108950.72049999982 562698.7597000003))"
trend_2022_50.447,447,601352,6,1352,103,180.06,77.06,3.54,,,1,,"POLYGON ((109000.72049999982 562892.7597000003, 108828.97830000147 562935.5799000002, 108874.94350000098 563119.9360999987, 109046.68569999933 563077.1158999987, 109000.72049999982 562892.7597000003))"
trend_2022_50.448,448,601372,6,1372,97,178.43,81.43,4.85,,,1,,"POLYGON ((109049.72030000016 563085.7595000006, 108814.42370000109 563144.4255000018, 108860.38870000094 563328.7817000002, 109095.68549999967 563270.115699999, 109049.72030000016 563085.7595000006))"
trend_2022_50.449,449,601392,6,1392,100,164.55,64.55,4.41,,,1,,"POLYGON ((109098.72030000016 563278.7595000006, 108884.77010000125 563332.1033000015, 108930.73530000076 563516.4594999999, 109144.68549999967 563463.115699999, 109098.72030000016 563278.7595000006))"
trend_2022_50.450,450,601410,6,1410,108,157.4,49.4,3.41,,,1,,"POLYGON ((109171.81289999932 563548.7294999994, 109011.59530000016 563607.0439000018, 109076.57930000126 563785.5854999982, 109236.79690000042 563727.2710999995, 109171.81289999932 563548.7294999994))"
trend_2022_50.451,451,601430,6,1430,117,154.22,37.22,1.71,,,1,,"POLYGON ((109239.81269999966 563736.7291000001, 109159.46909999847 563765.9719000012, 109224.45289999992 563944.5135000013, 109304.79670000076 563915.2707000002, 109239.81269999966 563736.7291000001))"
trend_2022_50.452,452,601450,6,1450,129,154.26,25.26,-0.89,,,3,,"POLYGON ((109372.79690000042 564104.2708999999, 109414.61309999973 564089.0511000007, 109349.62929999828 563910.5095000006, 109307.81289999932 563925.7292999998, 109372.79690000042 564104.2708999999))"
trend_2022_50.453,453,601470,6,1470,130,149.65,19.65,-8.92,,,3,,"POLYGON ((109440.79670000076 564293.2707000002, 109859.89950000122 564140.7296999991, 109794.91569999978 563962.188099999, 109375.81269999966 564114.7291000001, 109440.79670000076 564293.2707000002))"
trend_2022_50.454,454,601490,6,1490,139,133.85,-5.15,-12.97,,,4,,"POLYGON ((109507.79690000042 564480.2708999999, 110117.1875 564258.4708999991, 110052.20369999856 564079.929299999, 109442.81289999932 564301.7292999998, 109507.79690000042 564480.2708999999))"
trend_2022_50.455,455,601506,6,1506,141,151.39,10.39,-14.6,,,3,,"POLYGON ((109595.61169999838 564693.197900001, 110267.5800999999 564407.9640999995, 110193.3412999995 564233.0683000013, 109521.37269999832 564518.3018999994, 109595.61169999838 564693.197900001))"
trend_2022_50.456,456,601526,6,1526,162,188.05,26.05,-3.8,,,3,,"POLYGON ((109674.61190000176 564875.197900001, 109849.50769999996 564800.9589000009, 109775.26889999956 564626.063099999, 109600.3729000017 564700.3018999994, 109674.61190000176 564875.197900001))"
trend_2022_50.457,457,601546,6,1546,174,178.65,4.65,-12.23,,,3,,"POLYGON ((109755.61169999838 565060.197900001, 110318.50030000135 564821.2657000013, 110244.26150000095 564646.3698999994, 109681.37269999832 564885.3018999994, 109755.61169999838 565060.197900001))"
trend_2022_50.458,458,601566,6,1566,195,205.17,10.17,-3.56,,,3,,"POLYGON ((109843.09329999983 565255.5368999988, 110005.70450000092 565183.1378999986, 109928.42449999973 565009.5643000007, 109765.8134999983 565081.9633000009, 109843.09329999983 565255.5368999988))"
trend_2022_50.459,459,601586,6,1586,198,192.02,-5.98,-11.43,,,4,,"POLYGON ((109914.61190000176 565425.1981000006, 110440.68030000106 565201.8953000009, 110366.44150000066 565026.9992999993, 109840.3729000017 565250.3022999987, 109914.61190000176 565425.1981000006))"
trend_2022_50.460,460,601604,6,1604,210,205.97,-4.03,-4.92,,,4,,"POLYGON ((110043.43969999999 565673.9015000015, 110258.5960999988 565554.6385000013, 110166.4822999984 565388.4607000016, 109951.32589999959 565507.7239000015, 110043.43969999999 565673.9015000015))"
trend_2022_50.461,461,601624,6,1624,219,214.93,-4.07,-5.57,,,4,,"POLYGON ((110140.44009999931 565852.9015000015, 110384.02169999853 565717.882100001, 110291.90790000185 565551.7043000013, 110048.32629999891 565686.7239000015, 110140.44009999931 565852.9015000015))"
trend_2022_50.462,462,601644,6,1644,225,224.85,-0.15,-5.22,,,4,,"POLYGON ((110236.44009999931 566027.9015000015, 110464.71590000018 565901.3663000017, 110372.60190000013 565735.1884999983, 110144.32629999891 565861.7239000015, 110236.44009999931 566027.9015000015))"
trend_2022_50.463,463,601664,6,1664,231,241.61,10.61,-3.81,,,3,,"POLYGON ((110332.44009999931 566203.9015000015, 110499.0551000014 566111.5452999994, 110406.941300001 565945.3676999994, 110240.32629999891 566037.7239000015, 110332.44009999931 566203.9015000015))"
trend_2022_50.464,464,601684,6,1684,244,245.06,1.06,-10.04,,,3,,"POLYGON ((110428.44009999931 566379.9015000015, 110867.49909999967 566136.5271000005, 110775.38529999927 565970.3495000005, 110336.32629999891 566213.7239000015, 110428.44009999931 566379.9015000015))"
trend_2022_50.465,465,601703,6,1703,245,259.81,14.81,-5.34,,,3,,"POLYGON ((110548.29569999874 566582.5023000017, 110774.72450000048 566441.0139000006, 110674.03990000114 566279.8847000003, 110447.6110999994 566421.3731000014, 110548.29569999874 566582.5023000017))"
trend_2022_50.466,466,601723,6,1723,270,248.18,-21.82,-19.75,,,4,,"POLYGON ((110651.29569999874 566754.5020999983, 111488.74309999868 566231.2069000006, 111388.05849999934 566070.0777000003, 110550.6110999994 566593.3729000017, 110651.29569999874 566754.5020999983))"
trend_2022_50.467,467,601743,6,1743,269,286.76,17.76,-11.85,,,3,,"POLYGON ((110754.2958999984 566926.5023000017, 111256.76429999992 566612.5251000002, 111156.07970000058 566451.3958999999, 110653.6110999994 566765.3731000014, 110754.2958999984 566926.5023000017))"
trend_2022_50.468,468,601763,6,1763,272,320.92,48.92,-5.45,,,3,,"POLYGON ((110856.29549999908 567097.5023000017, 111087.38850000128 566953.0993000008, 110986.70389999822 566791.9701000005, 110755.61089999974 566936.3731000014, 110856.29549999908 567097.5023000017))"
trend_2022_50.469,469,601778,6,1778,287,348.79,61.79,3.06,,,1,,"POLYGON ((110833.61089999974 567065.3729000017, 110703.85949999839 567146.4506999999, 110804.54410000145 567307.5797000006, 110934.29549999908 567226.5020999983, 110833.61089999974 567065.3729000017))"
trend_2022_50.470,470,601793,6,1793,304,369.45,65.45,8.93,,,1,,"POLYGON ((110912.6110999994 567192.3731000014, 110533.95749999955 567428.9820999987, 110634.64229999855 567590.1112999991, 111013.29569999874 567353.5023000017, 110912.6110999994 567192.3731000014))"
trend_2022_50.471,471,601813,6,1813,319,342.3,23.3,-3.75,,,3,,"POLYGON ((111117.29569999874 567525.5018999986, 111276.30469999835 567426.1420999989, 111175.62009999901 567265.0128999986, 111016.6110999994 567364.3726999983, 111117.29569999874 567525.5018999986))"
trend_2022_50.472,472,601833,6,1833,320,326.64,6.64,-8.64,,,3,,"POLYGON ((111220.29569999874 567696.5023000017, 111586.65249999985 567467.5771000013, 111485.96790000051 567306.4481000006, 111119.6110999994 567535.3731000014, 111220.29569999874 567696.5023000017))"
trend_2022_50.473,473,601853,6,1853,331,326.03,-4.97,-2.28,,,4,,"POLYGON ((111323.29569999874 567867.5020999983, 111419.97309999913 567807.0912999995, 111319.28849999979 567645.9622999988, 111222.6110999994 567706.3729000017, 111323.29569999874 567867.5020999983))"
trend_2022_50.474,474,601873,6,1873,334,334.66,0.66,1.26,,,1,,"POLYGON ((111326.6110999994 567878.3731000014, 111273.18409999833 567911.7580999993, 111373.86870000139 568072.8870999999, 111427.29569999874 568039.5023000017, 111326.6110999994 567878.3731000014))"
