FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.428,0,1291,910338,910338,9,10338,76647,456197,311,139,75892,456853,0,0,0,1000.00335621,,,"LINESTRING (76647 456197, 75892.2890000008 456853.063000001)"
jarkusraaien_2012.429,0,1292,910391,910391,9,10391,76301,455798,311,139,75546,456454,1,0,0,1000.00335621,,,"LINESTRING (76301 455798, 75546.2890000008 456454.063000001)"
jarkusraaien_2012.430,0,1293,910437,910437,9,10437,76001,455446,311,139,75246,456102,0,1,1,1000.00335621,,,"LINESTRING (76001 455446, 75246.2890000008 456102.063000001)"
jarkusraaien_2012.431,0,1294,910468,910468,9,10468,75804,455212,311,139,75049,455868,1,0,0,1000.00335621,,,"LINESTRING (75804 455212, 75049.2890000008 455868.063000001)"
jarkusraaien_2012.432,0,1295,910488,910488,9,10488,75675,455059,311,139,74920,455715,0,0,0,1000.00369211,,,"LINESTRING (75675 455059, 74920.2890000008 455715.063000001)"
jarkusraaien_2012.433,0,1296,910507,910507,9,10507,75545,454905,310,140,74778,455547,1,1,0,999.99761479,,,"LINESTRING (75545 454905, 74778.95300000161 455547.7809999995)"
jarkusraaien_2012.434,0,1297,910527,910527,9,10527,75416,454752,311,139,74661,455408,0,0,0,1000.00335621,,,"LINESTRING (75416 454752, 74661.2890000008 455408.061999999)"
jarkusraaien_2012.435,0,1298,910547,910547,9,10547,75286,454598,311,139,74531,455254,1,0,1,1000.00335621,,,"LINESTRING (75286 454598, 74531.2890000008 455254.063000001)"
jarkusraaien_2012.436,0,1299,910567,910567,9,10567,75157,454445,311,139,74402,455101,0,1,0,1000.00335621,,,"LINESTRING (75157 454445, 74402.2890000008 455101.063000001)"
jarkusraaien_2012.437,0,1300,910592,910592,9,10592,74995,454253,310,140,74228,454895,1,0,0,999.99800701,,,"LINESTRING (74995 454253, 74228.95300000161 454895.7809999995)"
jarkusraaien_2012.438,0,1301,910623,910623,9,10623,74802,454024,310,140,74035,454666,0,0,0,999.99761479,,,"LINESTRING (74802 454024, 74035.95300000161 454666.7809999995)"
jarkusraaien_2012.439,0,1302,910653,910653,9,10653,74607,453793,309,141,73829,454422,1,1,0,999.99695005,,,"LINESTRING (74607 453793, 73829.85200000182 454422.311999999)"
jarkusraaien_2012.440,0,1303,910683,910683,9,10683,74413,453563,310,140,73646,454205,0,0,1,999.99833611,,,"LINESTRING (74413 453563, 73646.95300000161 454205.7809999995)"
jarkusraaien_2012.441,0,1304,910713,910713,9,10713,74213,453337,313,137,73481,454018,1,0,0,999.99945994,,,"LINESTRING (74213 453337, 73481.64900000021 454019)"
jarkusraaien_2012.442,0,1305,910743,910743,9,10743,74006,453116,313,137,73274,453797,0,1,0,999.99945994,,,"LINESTRING (74006 453116, 73274.64900000021 453798)"
jarkusraaien_2012.443,0,1306,910773,910773,9,10773,73800,452896,313,137,73068,453577,1,0,0,999.99945994,,,"LINESTRING (73800 452896, 73068.64799999818 453578)"
jarkusraaien_2012.444,0,1307,910807,910807,9,10807,73569,452646,311,139,72814,453302,0,0,0,1000.00335621,,,"LINESTRING (73569 452646, 72814.2890000008 453302.063000001)"
jarkusraaien_2012.445,0,1308,910845,910845,9,10845,73321,452360,311,139,72566,453016,1,1,1,1000.00335621,,,"LINESTRING (73321 452360, 72566.2890000008 453016.061999999)"
jarkusraaien_2012.446,0,1309,910883,910883,9,10883,73074,452075,311,139,72319,452731,0,0,0,1000.0033057,,,"LINESTRING (73074 452075, 72319.2890000008 452731.063000001)"
jarkusraaien_2012.447,0,1310,910920,910920,9,10920,72825,451789,311,139,72070,452445,1,0,0,1000.00335621,,,"LINESTRING (72825 451789, 72070.2890000008 452445.063000001)"
jarkusraaien_2012.448,0,1311,910958,910958,9,10958,72575,451501,311,139,71820,452157,0,1,0,1000.00335621,,,"LINESTRING (72575 451501, 71820.2890000008 452157.063000001)"
jarkusraaien_2012.449,0,1312,910996,910996,9,10996,72329,451217,311,139,71574,451873,1,0,0,1000.00335621,,,"LINESTRING (72329 451217, 71574.2890000008 451873.061999999)"
jarkusraaien_2012.450,0,1440,1100620,1100620,11,620,63703,437016,312,138,62959,437685,0,0,0,999.99604933,,,"LINESTRING (63703 437016, 62959.85599999875 437685.125)"
jarkusraaien_2012.451,0,1441,1100640,1100640,11,640,63569,436867,312,138,62825,437536,1,1,0,999.99604933,,,"LINESTRING (63569 436867, 62825.85500000045 437536.125)"
jarkusraaien_2012.452,0,1442,1100660,1100660,11,660,63434,436718,312,138,62690,437387,0,0,0,999.99604933,,,"LINESTRING (63434 436718, 62690.85500000045 437387.125)"
jarkusraaien_2012.453,0,1443,1100680,1100680,11,680,63300,436570,312,138,62556,437239,1,0,0,999.99642982,,,"LINESTRING (63300 436570, 62556.85500000045 437239.125)"
jarkusraaien_2012.454,0,1444,1100700,1100700,11,700,63168,436423,311,139,62413,437079,0,1,1,1000.00335621,,,"LINESTRING (63168 436423, 62413.289000000805 437079.061999999)"
jarkusraaien_2012.455,0,1445,1100720,1100720,11,720,63034,436275,312,138,62290,436944,1,0,0,999.99604933,,,"LINESTRING (63034 436275, 62290.85500000045 436944.125)"
jarkusraaien_2012.456,0,1446,1100740,1100740,11,740,62900,436126,312,138,62156,436795,0,0,0,999.99642982,,,"LINESTRING (62900 436126, 62156.85500000045 436795.125)"
jarkusraaien_2012.457,0,1447,1100760,1100760,11,760,62765,435976,311,139,62010,436632,1,1,0,1000.00335621,,,"LINESTRING (62765 435976, 62010.289000000805 436632.061999999)"
jarkusraaien_2012.458,0,1448,1100780,1100780,11,780,62632,435829,312,138,61888,436498,0,0,0,999.99570673,,,"LINESTRING (62632 435829, 61888.85500000045 436498.125)"
jarkusraaien_2012.459,0,1449,1100800,1100800,11,800,62509,435693,312,138,61765,436362,1,0,1,999.99570673,,,"LINESTRING (62509 435693, 61765.85599999875 436362.125)"
jarkusraaien_2012.460,0,1450,1100820,1100820,11,820,62375,435545,312,138,61631,436214,0,1,0,999.99604933,,,"LINESTRING (62375 435545, 61631.85599999875 436214.125)"
jarkusraaien_2012.461,0,588,504098,504098,5,4098,124924,585546,309,141,124146,586175,0,0,0,999.99695005,,,"LINESTRING (124924 585546, 124146.85200000182 586175.311999999)"
jarkusraaien_2012.462,0,589,504128,504128,5,4128,125111,585774,309,141,124333,586403,1,0,0,999.99695005,,,"LINESTRING (125111 585774, 124333.85200000182 586403.313000001)"
jarkusraaien_2012.463,0,590,504158,504158,5,4158,125296,586003,309,141,124518,586632,0,1,1,999.99695005,,,"LINESTRING (125296 586003, 124518.85200000182 586632.311999999)"
jarkusraaien_2012.464,0,591,504187,504187,5,4187,125482,586232,308,142,124693,586847,1,0,0,1000.0131954,,,"LINESTRING (125482 586232, 124693.99199999869 586847.686999999)"
jarkusraaien_2012.465,0,592,504217,504217,5,4217,125671,586466,309,141,124893,587095,0,0,0,999.99695005,,,"LINESTRING (125671 586466, 124893.85200000182 587095.311999999)"
jarkusraaien_2012.466,0,593,504239,504239,5,4239,125810,586636,309,141,125032,587265,1,1,0,999.99695005,,,"LINESTRING (125810 586636, 125032.85099999979 587265.311999999)"
jarkusraaien_2012.467,0,594,504253,504253,5,4253,125898,586745,309,141,125120,587374,0,0,0,999.99695005,,,"LINESTRING (125898 586745, 125120.85099999979 587374.313000001)"
jarkusraaien_2012.468,0,595,504266,504266,5,4266,125988,586857,316,134,125293,587576,1,0,1,999.97898843,,,"LINESTRING (125988 586857, 125293.3440000005 587576.311999999)"
jarkusraaien_2012.469,0,596,504279,504279,5,4279,126087,586931,323,127,125485,587729,0,1,0,999.99030035,,,"LINESTRING (126087 586931, 125485.18800000101 587729.625)"
jarkusraaien_2012.470,0,597,504293,504293,5,4293,126204,587019,323,127,125602,587817,1,0,0,999.99030035,,,"LINESTRING (126204 587019, 125602.18800000101 587817.625)"
jarkusraaien_2012.471,0,598,504307,504307,5,4307,126312,587100,323,127,125710,587898,0,0,0,999.99030035,,,"LINESTRING (126312 587100, 125710.18699999899 587898.625)"
jarkusraaien_2012.472,0,599,504322,504322,5,4322,126429,587189,323,127,125827,587987,1,1,0,999.99030035,,,"LINESTRING (126429 587189, 125827.18800000101 587987.625)"
jarkusraaien_2012.473,0,600,504340,504340,5,4340,126578,587302,323,127,125976,588100,0,0,1,999.98989145,,,"LINESTRING (126578 587302, 125976.18699999899 588100.625)"
jarkusraaien_2012.474,0,601,504358,504358,5,4358,126722,587410,323,127,126120,588208,1,0,0,999.99030035,,,"LINESTRING (126722 587410, 126120.18699999899 588208.625)"
jarkusraaien_2012.475,0,602,504377,504377,5,4377,126869,587521,322,128,126253,588309,0,1,0,999.99295843,,,"LINESTRING (126869 587521, 126253.3359999992 588309)"
jarkusraaien_2012.476,0,603,504395,504395,5,4395,127017,587632,323,127,126415,588430,1,0,0,999.98989145,,,"LINESTRING (127017 587632, 126415.18699999899 588430.625)"
jarkusraaien_2012.477,0,604,504414,504414,5,4414,127164,587743,323,127,126562,588541,0,0,0,999.98989145,,,"LINESTRING (127164 587743, 126562.18800000101 588541.625)"
jarkusraaien_2012.478,0,605,504432,504432,5,4432,127311,587854,323,127,126709,588652,1,1,1,999.98989145,,,"LINESTRING (127311 587854, 126709.18800000101 588652.625)"
jarkusraaien_2012.479,0,606,504451,504451,5,4451,127463,587968,323,127,126861,588766,0,0,0,999.98989145,,,"LINESTRING (127463 587968, 126861.18800000101 588766.625)"
jarkusraaien_2012.480,0,607,504467,504467,5,4467,127587,588061,323,127,126985,588859,1,0,0,999.99030035,,,"LINESTRING (127587 588061, 126985.18699999899 588859.625)"
jarkusraaien_2012.481,0,608,504485,504485,5,4485,127734,588172,323,127,127132,588970,0,1,0,999.99030035,,,"LINESTRING (127734 588172, 127132.18800000101 588970.625)"
jarkusraaien_2012.482,0,609,504500,504500,5,4500,127854,588263,323,127,127252,589061,1,0,0,999.98989145,,,"LINESTRING (127854 588263, 127252.18800000101 589061.625)"
jarkusraaien_2012.483,0,610,504519,504519,5,4519,128008,588364,327,123,127463,589202,0,0,1,1000.01521044,,,"LINESTRING (128008 588364, 127463.3590000011 589202.688000001)"
jarkusraaien_2012.484,0,611,504537,504537,5,4537,128163,588465,321,129,127533,589242,1,1,0,999.98347995,,,"LINESTRING (128163 588465, 127533.6799999997 589242.125)"
jarkusraaien_2012.485,0,612,504554,504554,5,4554,128305,588558,327,123,127760,589396,0,0,0,1000.01478104,,,"LINESTRING (128305 588558, 127760.3590000011 589396.686999999)"
jarkusraaien_2012.486,0,613,504572,504572,5,4572,128455,588657,327,123,127910,589495,1,0,0,1000.01478104,,,"LINESTRING (128455 588657, 127910.3599999994 589495.686999999)"
jarkusraaien_2012.487,0,614,504591,504591,5,4591,128614,588760,327,123,128069,589598,0,1,0,1000.01478104,,,"LINESTRING (128614 588760, 128069.3599999994 589598.686999999)"
jarkusraaien_2012.488,0,1476,1101220,1101220,11,1220,62437,432605,235,215,61617,432031,0,0,0,999.99250367,,,"LINESTRING (62437 432605, 61617.84800000116 432031.436999999)"
jarkusraaien_2012.489,0,1477,1101240,1101240,11,1240,62553,432442,234,216,61743,431854,1,1,0,999.99619802,,,"LINESTRING (62553 432442, 61743.984999999404 431854.2190000005)"
jarkusraaien_2012.490,0,1478,1101260,1101260,11,1260,62669,432280,235,215,61849,431706,0,0,0,999.99221,,,"LINESTRING (62669 432280, 61849.84800000116 431706.438000001)"
jarkusraaien_2012.491,0,1479,1101280,1101280,11,1280,62785,432117,235,215,61965,431543,1,0,1,999.99250367,,,"LINESTRING (62785 432117, 61965.846999999136 431543.436999999)"
jarkusraaien_2012.492,0,1480,1101300,1101300,11,1300,62901,431954,237,213,62062,431409,0,1,0,999.9932546,,,"LINESTRING (62901 431954, 62062.32800000161 431409.375)"
jarkusraaien_2012.493,0,1481,1101320,1101320,11,1320,63005,431783,239,211,62147,431267,1,0,0,999.9968674,,,"LINESTRING (63005 431783, 62147.83199999854 431267.9690000005)"
jarkusraaien_2012.494,0,1482,1101340,1101340,11,1340,63109,431612,239,211,62251,431096,0,0,0,999.9971311,,,"LINESTRING (63109 431612, 62251.83199999854 431096.9690000005)"
jarkusraaien_2012.495,0,1483,1101360,1101360,11,1360,63212,431441,239,211,62354,430925,1,1,0,999.99730627,,,"LINESTRING (63212 431441, 62354.83199999854 430925.9690000005)"
jarkusraaien_2012.496,0,1484,1101380,1101380,11,1380,63316,431270,239,211,62458,430754,0,0,1,999.99756997,,,"LINESTRING (63316 431270, 62458.83199999854 430754.9690000005)"
jarkusraaien_2012.497,0,1485,1101400,1101400,11,1400,63420,431098,239,211,62562,430582,1,0,0,999.99730627,,,"LINESTRING (63420 431098, 62562.83199999854 430582.9690000005)"
jarkusraaien_2012.498,0,1486,1101420,1101420,11,1420,63531,430932,237,213,62692,430387,0,1,0,999.99353345,,,"LINESTRING (63531 430932, 62692.32800000161 430387.375)"
jarkusraaien_2012.499,0,1487,1101440,1101440,11,1440,63641,430765,237,213,62802,430220,1,0,0,999.99353345,,,"LINESTRING (63641 430765, 62802.32800000161 430220.375)"
jarkusraaien_2012.500,0,1488,1101460,1101460,11,1460,63751,430598,236,214,62921,430038,0,0,0,999.99822438,,,"LINESTRING (63751 430598, 62921.960999999195 430038.813000001)"
jarkusraaien_2012.501,0,627,504825,504825,5,4825,130622,589962,331,119,130137,590836,1,0,0,1000.00619274,,,"LINESTRING (130622 589962, 130137.18699999899 590836.625)"
jarkusraaien_2012.502,0,628,504844,504844,5,4844,130784,590052,331,119,130299,590926,0,0,0,1000.00594452,,,"LINESTRING (130784 590052, 130299.18800000101 590926.625)"
jarkusraaien_2012.503,0,629,504862,504862,5,4862,130946,590142,331,119,130461,591016,1,1,0,1000.00594451,,,"LINESTRING (130946 590142, 130461.18800000101 591016.625)"
jarkusraaien_2012.504,0,630,504880,504880,5,4880,131103,590228,331,119,130618,591102,0,0,1,1000.00619274,,,"LINESTRING (131103 590228, 130618.18699999899 591102.625)"
jarkusraaien_2012.505,0,631,504898,504898,5,4898,131263,590302,335,115,130840,591208,1,0,0,1000.00349714,,,"LINESTRING (131263 590302, 130840.38300000131 591208.311999999)"
jarkusraaien_2012.506,0,632,504915,504915,5,4915,131420,590375,335,115,130997,591281,0,1,0,1000.00371352,,,"LINESTRING (131420 590375, 130997.38300000131 591281.311999999)"
jarkusraaien_2012.507,0,633,504933,504933,5,4933,131584,590451,335,115,131161,591357,1,0,0,1000.00720688,,,"LINESTRING (131584 590451, 131161.375 591357.313000001)"
jarkusraaien_2012.508,0,634,504952,504952,5,4952,131752,590529,335,115,131329,591435,0,0,0,1000.00720688,,,"LINESTRING (131752 590529, 131329.375 591435.313000001)"
jarkusraaien_2012.509,0,635,504970,504970,5,4970,131915,590605,335,115,131492,591511,1,1,1,1000.00720688,,,"LINESTRING (131915 590605, 131492.375 591511.311999999)"
jarkusraaien_2012.510,0,636,504988,504988,5,4988,132088,590685,336,114,131681,591598,0,0,0,1000.01474485,,,"LINESTRING (132088 590685, 131681.2659999989 591598.561999999)"
jarkusraaien_2012.511,0,637,505005,505005,5,5005,132233,590752,336,114,131826,591665,1,0,0,1000.01474485,,,"LINESTRING (132233 590752, 131826.2659999989 591665.563000001)"
jarkusraaien_2012.512,0,638,505023,505023,5,5023,132398,590829,335,115,131975,591735,0,1,0,1000.00742327,,,"LINESTRING (132398 590829, 131975.375 591735.311999999)"
jarkusraaien_2012.513,0,639,505041,505041,5,5041,132562,590904,335,115,132139,591810,1,0,0,1000.00674286,,,"LINESTRING (132562 590904, 132139.375 591810.311999999)"
jarkusraaien_2012.514,0,640,505059,505059,5,5059,132726,590981,335,115,132303,591887,0,0,1,1000.00742327,,,"LINESTRING (132726 590981, 132303.375 591887.311999999)"
jarkusraaien_2012.515,0,641,505077,505077,5,5077,132889,591056,335,115,132466,591962,1,1,0,1000.00674286,,,"LINESTRING (132889 591056, 132466.375 591962.311999999)"
jarkusraaien_2012.516,0,642,505095,505095,5,5095,133052,591132,335,115,132629,592038,0,0,0,1000.00742327,,,"LINESTRING (133052 591132, 132629.375 592038.313000001)"
jarkusraaien_2012.517,0,643,505113,505113,5,5113,133206,591203,342,108,132896,592154,1,0,0,1000.00527269,,,"LINESTRING (133206 591203, 132896.9849999994 592154.061999999)"
jarkusraaien_2012.518,0,644,505129,505129,5,5129,133368,591236,348,102,133160,592214,0,1,0,999.97707928,,,"LINESTRING (133368 591236, 133160.0940000005 592214.125)"
jarkusraaien_2012.519,0,645,505146,505146,5,5146,133539,591271,348,102,133331,592249,1,0,1,999.97647202,,,"LINESTRING (133539 591271, 133331.0940000005 592249.125)"
jarkusraaien_2012.520,0,646,505165,505165,5,5165,133724,591308,348,102,133516,592286,0,0,0,999.97707928,,,"LINESTRING (133724 591308, 133516.0940000005 592286.125)"
jarkusraaien_2012.521,0,647,505175,505175,5,5175,133823,591328,0,90,133823,592328,1,1,0,1000.00000093,,,"LINESTRING (133823 591328, 133823 592328)"
jarkusraaien_2012.522,0,648,505185,505185,5,5185,133915,591310,9,81,134071,592297,0,0,0,999.99957102,,,"LINESTRING (133915 591310, 134071.436999999 592297.688000001)"
jarkusraaien_2012.523,0,649,505200,505200,5,5200,134068,591279,12,78,134275,592257,1,0,0,999.97647202,,,"LINESTRING (134068 591279, 134275.9059999995 592257.125)"
jarkusraaien_2012.524,0,650,505212,505212,5,5212,134181,591257,12,78,134388,592235,0,1,1,999.97657847,,,"LINESTRING (134181 591257, 134388.9059999995 592235.125)"
jarkusraaien_2012.525,0,651,505250,505250,5,5250,134558,591182,12,78,134765,592160,1,0,0,999.97657847,,,"LINESTRING (134558 591182, 134765.9059999995 592160.125)"
jarkusraaien_2012.526,0,652,505289,505289,5,5289,134940,591106,11,79,135130,592087,0,0,0,999.99829653,,,"LINESTRING (134940 591106, 135130.811999999 592087.625)"
jarkusraaien_2012.527,0,653,505329,505329,5,5329,135331,591028,12,78,135538,592006,1,1,0,999.97707928,,,"LINESTRING (135331 591028, 135538.9059999995 592006.125)"
jarkusraaien_2012.528,0,654,505345,505345,5,5345,135498,590995,11,79,135688,591976,0,0,0,999.99889682,,,"LINESTRING (135498 590995, 135688.813000001 591976.625)"
jarkusraaien_2012.529,0,655,505353,505353,5,5353,135566,590970,25,65,135988,591876,1,0,1,1000.00720688,,,"LINESTRING (135566 590970, 135988.625 591876.313000001)"
jarkusraaien_2012.530,0,656,505360,505360,5,5360,135620,590945,33,57,136164,591783,0,1,0,1000.01478104,,,"LINESTRING (135620 590945, 136164.6409999989 591783.686999999)"
jarkusraaien_2012.531,0,657,505374,505374,5,5374,135726,590838,59,31,136583,591353,1,0,0,1000.01646418,,,"LINESTRING (135726 590838, 136583.1719999984 591353.061999999)"
jarkusraaien_2012.532,0,658,505379,505379,5,5379,135748,590779,69,21,136681,591137,0,0,0,999.99997682,,,"LINESTRING (135748 590779, 136681.5780000016 591137.375)"
jarkusraaien_2012.533,0,659,505384,505384,5,5384,135768,590738,77,13,136742,590962,1,1,0,1000.00166865,,,"LINESTRING (135768 590738, 136742.375 590962.936999999)"
jarkusraaien_2012.534,0,660,505390,505390,5,5390,135776,590688,86,4,136773,590757,0,0,1,999.99785446,,,"LINESTRING (135776 590688, 136773.561999999 590757.75)"
jarkusraaien_2012.535,0,661,505395,505395,5,5395,135776,590638,94,356,136773,590568,1,0,0,999.99789018,,,"LINESTRING (135776 590638, 136773.561999999 590568.25)"
jarkusraaien_2012.536,0,662,505400,505400,5,5400,135769,590589,102,348,136747,590381,0,1,0,999.99849102,,,"LINESTRING (135769 590589, 136747.1409999989 590381.063000001)"
jarkusraaien_2012.537,0,663,505405,505405,5,5405,135756,590540,111,339,136689,590181,1,0,0,999.99997682,,,"LINESTRING (135756 590540, 136689.5780000016 590181.625)"
jarkusraaien_2012.538,0,664,505410,505410,5,5410,135735,590495,119,331,136609,590010,0,0,0,1000.00619274,,,"LINESTRING (135735 590495, 136609.625 590010.186999999)"
jarkusraaien_2012.539,0,665,505415,505415,5,5415,135709,590453,127,323,136507,589851,1,1,1,1000.0025674,,,"LINESTRING (135709 590453, 136507.6409999989 589851.186999999)"
jarkusraaien_2012.540,0,1489,1101480,1101480,11,1480,63862,430432,237,213,63023,429887,1,1,1,999.99353345,,,"LINESTRING (63862 430432, 63023.32800000161 429887.375)"
