FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.381,381,504825,5,4825,188,185.9,-2.1,-7.8,,,4,,"POLYGON ((130224.64930000156 590885.1063000001, 130602.80090000108 590202.9028999992, 130427.87689999864 590105.9411000013, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1063000001))"
trend_2020_100.382,382,504844,5,4844,205,204.43,-0.57,-5.2,,,4,,"POLYGON ((130386.64970000088 590975.1061000004, 130638.75070000067 590520.3038999997, 130463.82669999823 590423.3418999985, 130211.72569999844 590878.1442999989, 130386.64970000088 590975.1061000004))"
trend_2020_100.383,383,504862,5,4862,216,226.67,10.67,-4,,,3,,"POLYGON ((130548.64970000088 591065.1059000008, 130742.57349999994 590715.2578999996, 130567.64950000122 590618.2961000018, 130373.72569999844 590968.1438999996, 130548.64970000088 591065.1059000008))"
trend_2020_100.384,384,504880,5,4880,227,243.89,16.89,-5.12,,,3,,"POLYGON ((130705.64970000088 591151.1061000004, 130953.872299999 590703.3009000011, 130778.94830000028 590606.3388999999, 130530.72569999844 591054.1442999989, 130705.64970000088 591151.1061000004))"
trend_2020_100.385,385,504898,5,4898,243,258.47,15.47,-8.59,,,3,,"POLYGON ((130931.01370000094 591250.5744999982, 131294.0427000001 590472.0560999997, 131112.78130000085 590387.5324999988, 130749.7520999983 591166.0509000011, 130931.01370000094 591250.5744999982))"
trend_2020_100.386,386,504915,5,4915,235,284.99,49.99,-8.38,,,3,,"POLYGON ((131088.01350000128 591323.5744999982, 131442.1677000001 590564.0887000002, 131260.9061000012 590479.5648999996, 130906.75189999864 591239.0509000011, 131088.01350000128 591323.5744999982))"
trend_2020_100.387,387,504933,5,4933,220,298.8,78.8,-7.41,,,3,,"POLYGON ((131252.0058999993 591399.5742999986, 131565.1660999991 590728.0003000014, 131383.90450000018 590643.4767000005, 131070.74430000037 591315.0507000014, 131252.0058999993 591399.5742999986))"
trend_2020_100.388,388,504952,5,4952,203,320.61,117.61,-1.64,,,3,,"POLYGON ((131420.00609999895 591477.5742999986, 131489.31549999863 591328.9398999996, 131308.0538999997 591244.4162999988, 131238.74450000003 591393.0507000014, 131420.00609999895 591477.5742999986))"
trend_2020_100.389,389,504970,5,4970,200,326.12,126.12,-5.07,,,3,,"POLYGON ((131583.0058999993 591553.5744999982, 131797.2734999992 591094.0764999986, 131616.01190000027 591009.5529000014, 131401.74430000037 591469.0509000011, 131583.0058999993 591553.5744999982))"
trend_2020_100.390,390,504988,5,4988,199,328.13,129.13,-2.82,,,3,,"POLYGON ((131772.62029999867 591639.2362999991, 131887.3198999986 591381.6165000014, 131704.61089999974 591300.2692999989, 131589.91110000014 591557.8891000003, 131772.62029999867 591639.2362999991))"
trend_2020_100.391,391,505005,5,5005,182,327.49,145.49,2.68,,,1,,"POLYGON ((131734.91110000014 591624.8889000006, 131625.90569999814 591869.7190999985, 131808.6149000004 591951.066300001, 131917.62029999867 591706.2360999994, 131734.91110000014 591624.8889000006))"
trend_2020_100.392,392,505023,5,5023,134,322.11,188.11,14.77,,,1,,"POLYGON ((131884.7441000007 591693.0509000011, 131260.53689999878 593031.6675000004, 131441.79850000143 593116.1911000013, 132066.00569999963 591777.5744999982, 131884.7441000007 591693.0509000011))"
trend_2020_100.393,393,505041,5,5041,125,298.11,173.11,10.48,,,1,,"POLYGON ((132048.74430000037 591768.0509000011, 131605.84050000086 592717.8614999987, 131787.10209999979 592802.3850999996, 132230.0058999993 591852.5744999982, 132048.74430000037 591768.0509000011))"
trend_2020_100.394,394,505059,5,5059,122,238.95,116.95,4.3,,,1,,"POLYGON ((132212.7441000007 591845.0509000011, 132031.01830000058 592234.7633000016, 132212.2798999995 592319.2868999988, 132394.00569999963 591929.5744999982, 132212.7441000007 591845.0509000011))"
trend_2020_100.395,395,505077,5,5077,115,170.88,55.88,1.02,,,1,,"POLYGON ((132375.74430000037 591920.0507000014, 132332.6372999996 592012.4941000007, 132513.89889999852 592097.0177000016, 132557.0058999993 592004.5742999986, 132375.74430000037 591920.0507000014))"
trend_2020_100.396,396,505095,5,5095,103,138.75,35.75,0.35,,,1,,"POLYGON ((132538.7441000007 591996.0505000018, 132523.9525000006 592027.7712999992, 132705.21409999952 592112.2949000001, 132720.00569999963 592080.5742999986, 132538.7441000007 591996.0505000018))"
trend_2020_100.397,397,505113,5,5113,83,119.89,36.89,-0.1,,,3,,"POLYGON ((132992.0903000012 592184.9644999988, 132995.18050000072 592175.4538999982, 132804.96930000186 592113.6504999995, 132801.87909999862 592123.1611000001, 132992.0903000012 592184.9644999988))"
trend_2020_100.398,398,505129,5,5129,90,127.07,37.07,-0.47,,,3,,"POLYGON ((133257.90850000083 592234.9160999991, 133267.68030000106 592188.9431000017, 133072.05090000108 592147.3608999997, 133062.2789000012 592193.3337000012, 133257.90850000083 592234.9160999991))"
trend_2020_100.399,399,505146,5,5146,90,125.9,35.9,-0.35,,,3,,"POLYGON ((133428.9087000005 592269.9164999984, 133436.18549999967 592235.6812999994, 133240.5560999997 592194.0991000012, 133233.27910000086 592228.3341000006, 133428.9087000005 592269.9164999984))"
trend_2020_100.400,400,505165,5,5165,64,87.64,23.64,0.07,,,1,,"POLYGON ((133418.27910000086 592265.3337000012, 133416.8236999996 592272.1807000004, 133612.45329999924 592313.7630999982, 133613.9087000005 592306.9160999991, 133418.27910000086 592265.3337000012))"
trend_2020_100.401,401,505175,5,5175,35,56.2,21.2,0.31,,,1,,"POLYGON ((133722.9998999983 592327.9998999983, 133722.9998999983 592358.9998999983, 133922.9998999983 592358.9998999983, 133922.9998999983 592327.9998999983, 133722.9998999983 592327.9998999983))"
trend_2020_100.402,402,505185,5,5185,70,78.92,8.92,0.25,,,1,,"POLYGON ((133972.66849999875 592313.3308999985, 133976.57930000126 592338.0230999999, 134174.11710000038 592306.7362999991, 134170.2063000016 592282.0441000015, 133972.66849999875 592313.3308999985))"
trend_2020_100.403,403,505200,5,5200,89,112.6,23.6,1.69,,,1,,"POLYGON ((134178.09169999883 592277.9164999984, 134213.22890000045 592443.2234999985, 134408.85830000043 592401.6411000006, 134373.72129999846 592236.3341000006, 134178.09169999883 592277.9164999984))"
trend_2020_100.404,404,505212,5,5212,89,114.44,25.44,1.2,,,1,,"POLYGON ((134291.09169999883 592255.9162999988, 134316.0410999991 592373.2941000015, 134511.67069999874 592331.7116999999, 134486.72129999846 592214.3339000009, 134291.09169999883 592255.9162999988))"
trend_2020_100.405,405,505250,5,5250,92,125.95,33.95,0.53,,,1,,"POLYGON ((134668.09169999883 592180.9164999984, 134679.11089999974 592232.7582999989, 134874.74049999937 592191.1761000007, 134863.7210999988 592139.3341000006, 134668.09169999883 592180.9164999984))"
trend_2020_100.406,406,505289,5,5289,77,133.63,56.63,0.97,,,1,,"POLYGON ((135032.64990000054 592106.7060999982, 135051.15830000117 592201.9239000008, 135247.48369999975 592163.7620999999, 135228.97529999912 592068.5443000011, 135032.64990000054 592106.7060999982))"
trend_2020_100.407,407,505329,5,5329,81,135.77,54.77,2.02,,,1,,"POLYGON ((135441.09149999917 592026.9160999991, 135483.08949999884 592224.5018999986, 135678.71909999847 592182.9195000008, 135636.72089999914 591985.3337000012, 135441.09149999917 592026.9160999991))"
trend_2020_100.408,408,505345,5,5345,85,122.74,37.74,1.38,,,1,,"POLYGON ((135590.64990000054 591995.7060999982, 135616.98149999976 592131.1706999987, 135813.30689999834 592093.0089000016, 135786.97529999912 591957.5443000011, 135590.64990000054 591995.7060999982))"
trend_2020_100.409,409,505353,5,5353,95,125.36,30.36,1.41,,,1,,"POLYGON ((135897.9941000007 591918.5742999986, 135957.5832999982 592046.3636999987, 136138.84490000084 591961.8401000015, 136079.25569999963 591834.0507000014, 135897.9941000007 591918.5742999986))"
trend_2020_100.410,410,505360,5,5360,116,125.6,9.6,0.32,,,1,,"POLYGON ((136080.77369999886 591838.1515000015, 136098.20210000128 591864.9888999984, 136265.9362999983 591756.0610999987, 136248.50789999962 591729.2237000018, 136080.77369999886 591838.1515000015))"
trend_2020_100.411,411,505374,5,5374,160,172.96,12.96,1.36,,,1,,"POLYGON ((136521.05469999835 591452.7423, 136636.38929999992 591524.8112999983, 136742.37330000103 591355.2016999982, 136627.03869999945 591283.1327, 136521.05469999835 591452.7423))"
trend_2020_100.412,412,505379,5,5379,132,188.65,56.65,2.39,,,1,,"POLYGON ((136645.74109999835 591230.7333000004, 136868.86690000072 591316.3830999993, 136940.54050000012 591129.6671000011, 136717.41470000148 591044.0170999989, 136645.74109999835 591230.7333000004))"
trend_2020_100.413,413,505384,5,5384,84,173.41,89.41,1.81,,,1,,"POLYGON ((136714.1046999991 591076.9673000015, 136889.72830000147 591120.7551000006, 136938.1127000004 590926.6961000003, 136762.48910000175 590882.9081000015, 136714.1046999991 591076.9673000015))"
trend_2020_100.414,414,505390,5,5390,56,143.45,87.45,0.66,,,1,,"POLYGON ((136763.47210000083 590874.7443000004, 136829.22089999914 590880.4967, 136846.65210000053 590681.2577, 136780.9032999985 590675.5055, 136763.47210000083 590874.7443000004))"
trend_2020_100.415,415,505395,5,5395,45,124.02,79.02,0.01,,,1,,"POLYGON ((136780.53810000047 590668.0067000017, 136781.53550000116 590667.9371000007, 136767.58430000022 590468.4241000004, 136766.58669999987 590468.493900001, 136780.53810000047 590668.0067000017))"
trend_2020_100.416,416,505400,5,5400,45,116.63,71.63,-0.24,,,3,,"POLYGON ((136726.34950000048 590283.2476999983, 136702.87409999967 590288.2377000004, 136744.4563000016 590483.8671000004, 136767.93189999834 590478.8773000017, 136726.34950000048 590283.2476999983))"
trend_2020_100.417,417,505405,5,5405,52,98.36,46.36,0.22,,,1,,"POLYGON ((136725.41470000148 590274.9833000004, 136745.9534999989 590267.0991000012, 136674.2798999995 590080.3830999993, 136653.74109999835 590088.2670999989, 136725.41470000148 590274.9833000004))"
trend_2020_100.418,418,505410,5,5410,47,84.91,37.91,0.16,,,1,,"POLYGON ((136658.10610000044 590097.6497000009, 136672.10009999946 590089.8927000016, 136575.13809999824 589914.9686999992, 136561.14429999888 589922.7256999984, 136658.10610000044 590097.6497000009))"
trend_2020_100.419,419,505415,5,5415,65,85.34,20.34,0.36,,,1,,"POLYGON ((136567.82250000164 589931.0511000007, 136596.57330000028 589909.3856999986, 136476.21029999852 589749.6587000005, 136447.45949999988 589771.3240999989, 136567.82250000164 589931.0511000007))"
trend_2020_100.420,420,505420,5,5420,78,92.26,14.26,-0.16,,,3,,"POLYGON ((136297.72250000015 589625.2219000012, 136286.6079000011 589636.7313000001, 136430.47590000182 589775.6631000005, 136441.5903000012 589764.1534999982, 136297.72250000015 589625.2219000012))"
trend_2020_100.421,421,505440,5,5440,154,131.7,-22.3,-0.6,,,4,,"POLYGON ((136153.72250000015 589486.2221000008, 136112.04289999977 589529.3825000003, 136255.91090000048 589668.314100001, 136297.5903000012 589625.1537000015, 136153.72250000015 589486.2221000008))"
trend_2020_100.422,422,505460,5,5460,221,168,-53,-0.33,,,4,,"POLYGON ((136008.72250000015 589346.2217000015, 135985.79890000075 589369.9598999992, 136129.6667000018 589508.8914999999, 136152.59050000086 589485.1532999985, 136008.72250000015 589346.2217000015))"
trend_2020_100.423,423,600900,6,900,243,246.74,3.74,-7.64,,,3,,"POLYGON ((108783.13789999858 558075.4996999986, 109527.55649999902 558247.3623000011, 109572.54670000076 558052.4882999994, 108828.12810000032 557880.6257000007, 108783.13789999858 558075.4996999986))"
trend_2020_100.424,424,600915,6,915,236,235.93,-0.07,-9.07,,,4,,"POLYGON ((108750.13809999824 558222.499499999, 109633.89169999957 558426.5300999992, 109678.88190000132 558231.6561000012, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2020_100.425,425,600930,6,930,232,241.45,9.45,-9.92,,,3,,"POLYGON ((108718.13789999858 558369.4992999993, 109684.71290000156 558592.6508999988, 109729.70309999958 558397.7767000012, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2020_100.426,426,600945,6,945,226,216.59,-9.41,-11.2,,,4,,"POLYGON ((108685.13769999892 558515.4996999986, 109776.43210000172 558767.4448999986, 109821.42229999974 558572.5709000006, 108730.12790000066 558320.6257000007, 108685.13769999892 558515.4996999986))"
trend_2020_100.427,427,600960,6,960,209,195.39,-13.61,-11.52,,,4,,"POLYGON ((108649.13789999858 558661.499499999, 109771.61210000142 558920.6431000009, 109816.60229999945 558725.7690999992, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2020_100.428,428,600976,6,976,197,187.26,-9.74,-9.82,,,4,,"POLYGON ((108614.13809999824 558816.4992999993, 109570.96950000152 559037.4012999982, 109615.95969999954 558842.5273000002, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2020_100.429,429,601000,6,1000,179,147.37,-31.63,-10.83,,,4,,"POLYGON ((108578.51110000163 558966.0920999981, 109629.34149999917 559228.0934999995, 109677.72590000182 559034.0344999991, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2020_100.430,430,601001,6,1001,175,141.26,-33.74,-7.96,,,4,,"POLYGON ((108574.89389999956 559228.4224999994, 109370.77270000055 559214.5302999988, 109367.28229999915 559014.560899999, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2020_100.431,431,601013,6,1013,170,158.41,-11.59,-10.53,,,4,,"POLYGON ((108576.8936999999 559362.4224999994, 109629.73330000043 559344.0450999998, 109626.24289999902 559144.0755000003, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4224999994))"
trend_2020_100.432,432,601033,6,1033,195,140.73,-54.27,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4224999994, 110060.66789999977 559536.5581, 110057.17749999836 559336.5885000005, 108575.40309999883 559362.4528999999, 108578.8936999999 559562.4224999994))"
trend_2020_100.433,433,601053,6,1053,208,162.51,-45.49,-15.26,,,4,,"POLYGON ((108581.89389999956 559762.4224999994, 110107.66149999946 559735.7901000008, 110104.17110000178 559535.820700001, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2020_100.434,434,601073,6,1073,196,175.93,-20.07,-10.5,,,4,,"POLYGON ((108584.8936999999 559963.4224999994, 109634.73389999941 559945.0975000001, 109631.24329999834 559745.1279000007, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4224999994))"
trend_2020_100.435,435,601093,6,1093,180,198.95,18.95,-8.47,,,3,,"POLYGON ((108586.8936999999 560163.4224999994, 109433.76449999958 560148.6402999982, 109430.27409999818 559948.6706999987, 108583.40309999883 559963.4528999999, 108586.8936999999 560163.4224999994))"
trend_2020_100.436,436,601108,6,1108,165,157,-8,-7.66,,,4,,"POLYGON ((108601.41330000013 560394.5062999986, 109365.5474999994 560341.072900001, 109351.5960999988 560141.5601000004, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2020_100.437,437,601128,6,1128,146,153.03,7.03,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5062999986, 109066.31230000034 560563.9765000008, 109052.3610999994 560364.4637000002, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2020_100.438,438,601148,6,1148,126,171.65,45.65,-4.73,,,3,,"POLYGON ((108629.41310000047 560795.5062999986, 109101.26069999859 560762.511500001, 109087.30950000137 560562.9987000003, 108615.46169999987 560595.9935000017, 108629.41310000047 560795.5062999986))"
trend_2020_100.439,439,601168,6,1168,113,147.11,34.11,0.49,,,1,,"POLYGON ((108629.46189999953 560794.9935000017, 108580.58130000159 560798.4116999991, 108594.53249999881 560997.9244999997, 108643.41310000047 560994.5062999986, 108629.46189999953 560794.9935000017))"
trend_2020_100.440,440,601190,6,1190,104,115.34,11.34,-5.69,,,3,,"POLYGON ((108675.65170000121 561246.2142999992, 109239.11410000175 561167.0249000005, 109211.27950000018 560968.9712999985, 108647.81709999964 561048.1607000008, 108675.65170000121 561246.2142999992))"
trend_2020_100.441,441,601210,6,1210,103,115.25,12.25,-1.78,,,3,,"POLYGON ((108703.65210000053 561443.2144999988, 108879.91970000044 561418.4417000003, 108852.08509999886 561220.3880999982, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2020_100.442,442,601230,6,1230,96,109.57,13.57,-1.74,,,3,,"POLYGON ((108731.65170000121 561640.2142999992, 108903.9582999982 561615.998300001, 108876.12370000035 561417.944699999, 108703.81709999964 561442.1607000008, 108731.65170000121 561640.2142999992))"
trend_2020_100.443,443,601249,6,1249,99,115.1,16.1,-0.76,,,3,,"POLYGON ((108778.45569999889 561873.9752999991, 108853.05950000137 561859.4739000015, 108814.89770000055 561663.1482999995, 108740.29410000145 561677.6499000005, 108778.45569999889 561873.9752999991))"
trend_2020_100.444,444,601269,6,1269,101,127.94,26.94,1.28,,,1,,"POLYGON ((108777.29430000111 561873.6501000002, 108651.64589999989 561898.0734999999, 108689.8077000007 562094.3988999985, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2020_100.445,445,601289,6,1289,97,128.53,31.53,2.55,,,1,,"POLYGON ((108814.29450000077 562071.6497000009, 108563.97949999943 562120.3059, 108602.14130000025 562316.6312999986, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497000009))"
