OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
323,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.7,"13,700",950-13.7,83361.89999999,432404.09899999,51.87556702,4.34687186,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
324,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.8,"13,800",950-13.8,83267.31699999,432373.446,51.87527937,4.34550492,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
325,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,13.9,"13,900",950-13.9,83173.68399999,432336.114,51.87493179,4.34415318,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
326,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14,"14,000",950-14.0,83080.767,432300.00599999,51.8745953,4.34281161,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
327,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.1,"14,100",950-14.1,82987.52499999,432263.88699999,51.87425865,4.34146534,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
328,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.2,"14,200",950-14.2,82896.46899999,432223.30599999,51.87388217,4.34015176,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
329,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.3,"14,300",950-14.3,82807.792,432175.461,51.87344069,4.33887427,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
330,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.4,"14,400",950-14.4,82720.164,432126.01899999,51.87298499,4.33761236,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
331,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.5,"14,500",950-14.5,82629.175,432083.09399999,51.8725874,4.33630032,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
332,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.6,"14,600",950-14.6,82535.551,432047.51799999,51.8722555,4.3349485,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
333,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.7,"14,700",950-14.7,82439.58999999,432015.971,51.87195949,4.33356192,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
334,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.8,"14,800",950-14.8,82344.073,431984.829,51.87166716,4.33218173,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
335,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,14.9,"14,900",950-14.9,82249.087,431953.856,51.87137641,4.33080922,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
336,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15,"15,000",950-15.0,82154.739,431922.995,51.87108672,4.32944597,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
337,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.1,"15,100",950-15.1,82057.24899999,431895.657,51.87082827,4.32803638,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
338,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.2,"15,200",950-15.2,81955.656,431876.38299999,51.87064174,4.32656552,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
339,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.3,"15,300",950-15.3,81853.698,431867.242,51.87054621,4.32508723,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
340,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.4,"15,400",950-15.4,81753.255,431865.134,51.87051406,4.32362945,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
341,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.5,"15,500",950-15.5,81653.05599999,431862.788,51.87047979,4.32217526,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
342,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.6,"15,600",950-15.6,81553.539,431855.732,51.87040327,4.32073198,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
343,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.7,"15,700",950-15.7,81454.76499999,431847.484,51.8703161,4.31929974,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
344,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.8,"15,800",950-15.8,81354.85799999,431840.668,51.87024164,4.31785076,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
345,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,15.9,"15,900",950-15.9,81255.55999999,431830.266,51.87013502,4.31641139,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
346,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16,"16,000",950-16.0,81156.3,431814.29999999,51.86997838,4.31497377,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
347,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.1,"16,100",950-16.1,81057,431800.29999999,51.86983938,4.31353516,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
348,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.2,"16,200",950-16.2,80958.1,431784.09999999,51.86968065,4.31210284,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
349,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.3,"16,300",950-16.3,80859.89999999,431765.79999999,51.86950312,4.31068114,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
350,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.4,"16,400",950-16.4,80761.5,431748.7,51.86933633,4.30925629,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
351,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.5,"16,500",950-16.5,80662.6,431734.59999999,51.86919642,4.30782355,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
352,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.6,"16,600",950-16.6,80563.8,431722.7,51.86907628,4.30639179,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
353,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.7,"16,700",950-16.7,80463.951,431714.46999999,51.86898896,4.30494402,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
354,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.8,"16,800",950-16.8,80364.365,431703.59899999,51.86887792,4.30350064,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
355,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,16.9,"16,900",950-16.9,80264.895,431693.62099999,51.86877491,4.30205877,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
356,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17,"17,000",950-17.0,80165.44599999,431682.587,51.86866239,4.30061743,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
357,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.1,"17,100",950-17.1,80066.248,431674.053,51.86857236,4.2991792,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
358,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.2,"17,200",950-17.2,79967.077,431667.39,51.86849912,4.29774096,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
359,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.3,"17,300",950-17.3,79867.74,431661.99599999,51.86843725,4.29630004,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
360,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.4,"17,400",950-17.4,79767.98699999,431656.201,51.8683717,4.29485317,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
361,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.5,"17,500",950-17.5,79668.016,431651.467,51.86831564,4.29340292,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
362,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.6,"17,600",950-17.6,79568.53699999,431645.505,51.86824859,4.29196007,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
363,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.7,"17,700",950-17.7,79468.13999999,431640.00099999,51.86818552,4.2905038,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
364,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.8,"17,800",950-17.8,79368.202,431634.956,51.86812661,4.2890541,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
365,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,17.9,"17,900",950-17.9,79271.47299999,431629.911,51.86806813,4.28765099,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
366,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18,"18,000",950-18.0,79173.369,431624.407,51.86800531,4.28622803,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
367,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.1,"18,100",950-18.1,79075.26499999,431618.90299999,51.86794248,4.28480506,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
368,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.2,"18,200",950-18.2,78973.952,431613.39899999,51.86787919,4.28333552,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
369,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.3,"18,300",950-18.3,78871.263,431611.106,51.86784455,4.2818453,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
370,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.4,"18,400",950-18.4,78771.32499999,431619.82,51.86790919,4.28039258,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
371,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.5,"18,500",950-18.5,78671.85899999,431636.63799999,51.86804671,4.27894491,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
372,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.6,"18,600",950-18.6,78573.792,431654.64,51.86819504,4.27751729,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
373,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.7,"18,700",950-18.7,78476.00199999,431675.11099999,51.86836558,4.27609313,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
374,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.8,"18,800",950-18.8,78380.606,431703.917,51.86861133,4.27470185,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
375,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,18.9,"18,900",950-18.9,78288.088,431741.955,51.86894044,4.27335029,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
376,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19,"19,000",950-19.0,78197.07899999,431783.511,51.86930135,4.27201984,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
377,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.1,"19,100",950-19.1,78106.047,431823.98599999,51.86965253,4.27068927,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
378,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.2,"19,200",950-19.2,78014.3,431864.43599999,51.87000337,4.2693483,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
379,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.3,"19,300",950-19.3,77902.14299999,431921.161,51.87049764,4.26770737,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
380,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.4,"19,400",950-19.4,77824.902,431982.47399999,51.87103795,4.26657228,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
381,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.5,"19,500",950-19.5,77760.947,432059.21799999,51.87171877,4.26562659,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
382,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.6,"19,600",950-19.6,77711.827,432145.118,51.87248392,4.2648942,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
383,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.7,"19,700",950-19.7,77676.51099999,432237.7,51.87331104,4.26436071,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
384,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.8,"19,800",950-19.8,77646.837,432333.742,51.87417004,4.26390833,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
385,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,19.9,"19,900",950-19.9,77617.399,432429.79599999,51.87502917,4.26345935,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
386,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,20,"20,000",950-20.0,77588.077,432525.103,51.8758816,4.26301221,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
387,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,20.1,"20,100",950-20.1,77558.39999999,432620.9,51.87673839,4.26255979,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
388,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,20.2,"20,200",950-20.2,77529.902,432716.71299999,51.87759548,4.26212447,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
389,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,20.3,"20,300",950-20.3,77500.641,432812.78999999,51.87845484,4.26167799,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
390,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,20.4,"20,400",950-20.4,77471.27899999,432908.049,51.87930683,4.26123021,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
391,950,a,950_a,950,Barendrecht Vork - Rotterdam Maasvlakte,20.5,"20,500",950-20.5,77440.774,433003.36599999,51.88015918,4.26076581,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
392,952,,952__,952,Botlektunnel,813.184,"813,184",952-813.2,83871.293,432480.31199999,51.87631724,4.35425239,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
393,952,,952__,952,Botlektunnel,813.2,"813,200",952-813.2,83855.214,432478.71299999,51.87630082,4.35401925,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
394,952,,952__,952,Botlektunnel,813.3,"813,300",952-813.3,83755.70299999,432468.83799999,51.87619935,4.3525764,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
395,952,,952__,952,Botlektunnel,813.4,"813,400",952-813.4,83656.11199999,432459.673,51.87610423,4.35113224,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
396,952,,952__,952,Botlektunnel,813.5,"813,500",952-813.5,83556.74199999,432447.49599999,51.87598206,4.34969192,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
397,952,,952__,952,Botlektunnel,813.6,"813,600",952-813.6,83457.73399999,432432.11499999,51.87583112,4.34825753,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
398,952,,952__,952,Botlektunnel,813.7,"813,700",952-813.7,83359.87699999,432410.369,51.87562311,4.34684118,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
399,952,,952__,952,Botlektunnel,813.8,"813,800",952-813.8,83263.004,432384.4,51.87537725,4.34544002,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
400,952,,952__,952,Botlektunnel,813.9,"813,900",952-813.9,83167.27999999,432354.01899999,51.87509188,4.34405647,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
401,952,,952__,952,Botlektunnel,814,"814,000",952-814.0,83073.60899999,432317.98599999,51.87475596,4.34270393,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
402,952,,952__,952,Botlektunnel,814.1,"814,100",952-814.1,82979.76499999,432284.196,51.87444016,4.34134842,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
403,952,,952__,952,Botlektunnel,814.2,"814,200",952-814.2,82886.091,432249.74099999,51.87411839,4.33999555,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
404,952,,952__,952,Botlektunnel,814.3,"814,300",952-814.3,82791.721,432217.536,51.87381674,4.33863212,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
405,952,,952__,952,Botlektunnel,814.4,"814,400",952-814.4,82696.45299999,432187.87699999,51.87353783,4.33725513,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
406,952,,952__,952,Botlektunnel,814.5,"814,500",952-814.5,82600.38,432160.977,51.87328359,4.3358659,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
407,952,,952__,952,Botlektunnel,814.6,"814,600",952-814.6,82503.854,432135.775,51.87304454,4.33446974,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
408,952,,952__,952,Botlektunnel,814.7,"814,700",952-814.7,82406.51799999,432113.81599999,51.87283452,4.33306116,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
409,952,,952__,952,Botlektunnel,814.8,"814,800",952-814.8,82308.788,432091.22899999,51.87261878,4.33164701,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
410,952,,952__,952,Botlektunnel,814.9,"814,900",952-814.9,82211.875,432064.67599999,51.87236749,4.33024556,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
411,952,,952__,952,Botlektunnel,815,"815,000",952-815.0,82116.394,432033.194,51.87207207,4.32886597,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
412,952,,952__,952,Botlektunnel,815.1,"815,100",952-815.1,82023.29899999,431995.423,51.87172043,4.32752236,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
413,952,,952__,952,Botlektunnel,815.2,"815,200",952-815.2,81930.90799999,431957.92599999,51.87137133,4.32618894,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
414,952,,952__,952,Botlektunnel,815.3,"815,300",952-815.3,81837.41099999,431923.90899999,51.87105334,4.32483875,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
415,952,,952__,952,Botlektunnel,815.4,"815,400",952-815.4,81742.433,431894.08899999,51.87077286,4.32346618,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
416,952,,952__,952,Botlektunnel,815.5,"815,500",952-815.5,81645.62799999,431871.78,51.87055963,4.32206551,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
417,952,,952__,952,Botlektunnel,815.6,"815,600",952-815.6,81548.23799999,431850.89799999,51.87035912,4.32065605,Ps-Bot,"Rotterdam, Emplacement Pernis - Rotterdam, Botlek ",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
