MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
001 4460,KFK LED2WELL 1500lm overeenkomst,,20191212000000,LED 13W 3000K 1500lm,20191212000000
001 4465,2500 1xPLL36 E,,20061213000000,320036 PL-L 36W/840 4P MASTER,20200227000000
001 4470,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 4480,2000 1x PLL24 E,,20150205000000,320024 PL-L 24W/840 4P MASTER,20191111000000
001 4485,2000 1xPLL36 E,,20150217000000,320036 PL-L 36W/840 4P MASTER,20191125000000
001 4490,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 4495,Haagse kap A11 Elegance QL55,,20150622000000,QL 55W/827 MASTER,20150622000000
001 4505,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 4515,2500 1xPLL55 E,,20130601000000,320055 PL-L 55W/840 4P MASTER,20200226000000
001 4520,Lumenpulse Loiro blauw,,20201211000000,LED 09W BLAUW 124lm,20201211000000
001 4525,NewYork QT32 1xPLT26,PEP 1x 36W HF,20071128000000,270026 PL-C 26W/827 4P MASTER,20200303000000
001 4525,NewYork QT32 1xPLT26,PEP 1x 36W HF,20081015000000,391036 TL-D Xtreme 36W/840,20110804000000
001 4535,2000 1xPLL36 E,,20150205000000,320036 PL-L 36W/840 4P MASTER,20191111000000
001 4540,2000 1x PLL24 E,,20050518000000,320024 PL-L 24W/840 4P MASTER,20200321000000
001 4545,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180924000000,LED 13W 3000K 1600lm,20180924000000
001 4550,2500 1xPLL36 E,,20110315000000,320036 PL-L 36W/840 4P MASTER,20200218000000
001 4555,LW-SRDS2 1200 LM 8A 730 DAME CC top 76,,20181108000000,LED 10W 3000K 1200lm,20181108000000
001 4570,2500 1xPLL36 E,,20120604000000,320036 PL-L 36W/840 4P MASTER,20200619000000
001 4575,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180924000000,LED 16W 3000K 2000lm,20180924000000
001 4577,ALTRA-3 1xPLL 55 E,,20180403000000,320055 PL-L 55W/840 4P MASTER,20191107000000
001 4580,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161108000000
001 4585,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200218000000
001 4590,ALTRA-2 1xPLL 36 E,,20141126000000,320036 PL-L 36W/840 4P MASTER,20200320000000
001 4595,2000 1x PLL24 E,,20091026000000,320024 PL-L 24W/840 4P MASTER,20191126000000
001 4605,2550 1xPLL18/24 Iris,,20040826000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001 4610,2000 1x PLL24 E,,20080313000000,320024 PL-L 24W/840 4P MASTER,20191119000000
001 4615,LW-SRDS2 1600 LM 16A 730 DAME CC,,20200604000000,LED 13W 3000K 1600lm,20200604000000
001 4620,LW-SRDS2 2500 LM 16A 730 DAME CC,,20210305000000,LED 20W 3000K 2500lm,20210305000000
001 4623,2500 1xPLL24 E,,20080710000000,320024 PL-L 24W/840 4P MASTER,20200313000000
001 4625,Aresa-2 16Led NW lens....350mA,,20131216000000,LED 19W 4000K 2352lm,20131216000000
001 4630,2500 1xPLL24 E,,19991208000000,300024 PL-L 24W/827 4P MASTER,20200217000000
001 4640,ALTRA-2 1xPLL 36 E,,20150818000000,320036 PL-L 36W/840 4P MASTER,20200312000000
001 4645,Haagse kap A11 Elegance QL55,Haagse kap A11 Elegance QL55,20100517000000,QL 55W/827 MASTER,20100517000000
001 4650,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 4655,KFK LED2WELL 1500lm overeenkomst,,20190401000000,LED 13W 3000K 1500lm,20190401000000
001 4660,LW-SRDS2 1200 LM 8A 730 DAME CC top 76,,20200731000000,LED 10W 3000K 1200lm,20200731000000
001 4662,ALTRA-2 1xPLL 36 E,,20141210000000,320036 PL-L 36W/840 4P MASTER,20191114000000
001 4665,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
001 4675,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180905000000,LED 16W 3000K 2000lm,20180905000000
001 4685,LW-SRDS2 1600 LM 16A 730 DAME CC,,20210421000000,LED 13W 3000K 1600lm,20210421000000
001 4690,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180924000000,LED 13W 3000K 1600lm,20180924000000
001 4695,HARMONY 2xPLL24W,,20020501000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 4700,2000 1xPLL36 E,,20040826000000,320036 PL-L 36W/840 4P MASTER,20191128000000
001 4705,2000 1x PLL24 E,,20051223000000,320024 PL-L 24W/840 4P MASTER,20191204000000
001 4710,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
001 4715,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190515000000,LED 13W 3000K 1600lm,20190515000000
001 4720,LAB 050 1xPLT42,,20010611000000,350042 PL-T TOP 42W/827 4P,20200302000000
001 4725,2000 1x PLL24 E,,20081128000000,320024 PL-L 24W/840 4P MASTER,20191125000000
001 4730,Leidse Kap C11 Elegance NU-led Helder,,20170801000000,LED 35W 2700K 3000lm,20170801000000
001 4735,2000 1x PLL24 E,,20111117000000,300024 PL-L 24W/827 4P MASTER,20200217000000
001 4740,2310 1xPLL24 E,,20060804000000,300024 PL-L 24W/827 4P MASTER,20200131000000
001 4745,Sintra 1 SONT070,,20080115000000,220070 CDO-TT 070W/828 MASTER,20190227000000
001 4750,2000 1xPLL36 E,,20150325000000,320036 PL-L 36W/840 4P MASTER,20191128000000
001 4755,Evolo-2 CPO 60W dim,,20111115000000,260060 CPO-TW 060W/728 MASTER,20180423000000
001 4765,HARMONY 2xPLL24W,,20090325000000,300024 PL-L 24W/827 4P MASTER,20200214000000
001 4790,HARMONY 1xCPO 60W Dali dim,,20111028000000,260060 CPO-TW 060W/728 MASTER,20180424000000
001 4805,Citea midi 1xPLT42,,20010801000000,370042 PL-T TOP 42W/840 4P,20200203000000
001 4810,2000 1x PLL24 E,,20071127000000,320024 PL-L 24W/840 4P MASTER,20191211000000
001 4815,KFK LED2WELL 1600lm overeenkomst,,20200217000000,LED 13W 3000K 1600lm,20200217000000
001 4825,2000 1xPLL36 E,,20150220000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 4830,2000 1x PLL24 E,,20040611000000,300024 PL-L 24W/827 4P MASTER,20200302000000
001 4835,LAB 050 1xSON 50W E,,20010425000000,230050 SON PIA 050W E,20190920000000
001 4840,Oud Hollands E27 type....RAL.....,,19921101000000,PHCorePro 8W 806lm 2700K E27,20200206000000
001 4845,2000 1xPLL36 E,,20070509000000,300036 PL-L 36W/827 4P MASTER,20200616000000
001 4850,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180905000000,LED 13W 3000K 1600lm,20180905000000
001 4860,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 4865,ALTRA-2 1xPLL 36 E,,20140729000000,300036 PL-L 36W/827 4P MASTER,20200207000000
001 4870,2000 1xPLL36 E,,20040826000000,320036 PL-L 36W/840 4P MASTER,20191128000000
001 4875,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
001 4885,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 4890,2500 1xPLL36 E,,20051214000000,320036 PL-L 36W/840 4P MASTER,20200121000000
001 4895,2500 1xPLL36 E,,20060627000000,320036 PL-L 36W/840 4P MASTER,20200117000000
001 4897,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,19990310000000,230070 SON PIA 070W E,20191003000000
001 4897,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,20030314000000,230070 SON PIA 070W E,20191003000000
001 4897,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,20160829000000,LED 20W 3000K 1200lm,20160829000000
001 4905,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
001 4910,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
001 4915,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
001 4920,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 4925,2600 1xPLL18 E,,20000501000000,320018 PL-L 18W/840 4P MASTER,20200121000000
001 4930,LIBRA 1xPLL24 E RAL9007,,20150327000000,320024 PL-L 24W/840 4P MASTER,20200323000000
001 4935,2000 1x PLL24 E,,20100630000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001 4940,2500 1xPLL36 E,,20111013000000,320036 PL-L 36W/840 4P MASTER,20200311000000
001 4945,LW-SRDS2 6300 LM 36A 730 DANB CV (dim00-30),,20200721000000,LED 48W 3000K 6300lm,20200721000000
001 4947,2500 1xPLL55 E,,20041015000000,320055 PL-L 55W/840 4P MASTER,20191107000000
001 4948,FGS 103 1xPLL 24 E,,20041015000000,320024 PL-L 24W/840 4P MASTER,20191107000000
001 4950,ALTRA-2 1xPLL 36 E,ALTRA-2 1xPLL 36 E,20151116000000,320036 PL-L 36W/840 4P MASTER,20200320000000
001 4965,FGS 103 1xPLL 24 E,,20030212000000,320024 PL-L 24W/840 4P MASTER,20200706000000
001 4970,2000 1x PLL24 E,,20110108000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 4975,ALTRA-2 1x PLL24 E,,20141210000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001 4980,2500 1xPLL24 E,,20140115000000,320024 PL-L 24W/840 4P MASTER,20200321000000
001 4993,Urbanline Narrow,,20090718000000,LED 18W 3000K 858lm,20090718000000
001 4995,SRS 420 1xSONT100,,20080815000000,220100 CDO-TT 100W/828 MASTER,20190417000000
001 5000,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,19990310000000,230070 SON PIA 070W E,20191003000000
001 5000,UNI-Q Basic U50B LED 1200,UNI-Q Basic U50B LED 1200,20160829000000,LED 20W 3000K 1200lm,20160829000000
001 5005,Z1 1xPLT42,,20100601000000,350042 PL-T TOP 42W/827 4P,20200207000000
001 5010,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 5015,LAB 050 1xCDO-ET70,,20040922000000,210070 CDO-ET 070W/828 MASTER,20190403000000
001 5020,2000 1x PLL24 E,,20150602000000,320024 PL-L 24W/840 4P MASTER,20191117000000
001 5030,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 5035,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),20210111000000,LED 40W 3000K 5000lm,20210111000000
001 5040,2000 1xPLL36 E,,20150202000000,320036 PL-L 36W/840 4P MASTER,20191112000000
001 5045,2500 1xPLL24 E,,20010502000000,320024 PL-L 24W/840 4P MASTER,20200124000000
001 5050,Bega 2483 HPL 80W,Bega 2483 HPL 80W,20070501000000,210070 CDO-ET 070W/828 MASTER,20070501000000
001 5052,Citea midi 1xPLT32,,20010801000000,350032 PL-T TOP 32W/827 4P,20200203000000
001 5053,Citea midi 1xPLT32,,20010801000000,350032 PL-T TOP 32W/827 4P,20200203000000
001 5055,Citea midi 1xPLT42,,20010801000000,370042 PL-T TOP 42W/840 4P,20200203000000
001 5060,Roombeek CDM-T35W,,20110311000000,200035 CDM-T35W/930 Mast.elite,20200304000000
001 5070,LAB 050 2xPLT42,,20000303000000,370042 PL-T TOP 42W/840 4P,20200331000000
001 5075,LW-SRDS2 6300 LM 36A 730 DANB CV (5000lm dim20-50),,20190808000000,LED 48W 3000K 6300lm,20190808000000
001 5080,2500 1xPLL36 E,,20140409000000,300036 PL-L 36W/827 4P MASTER,20200203000000
001 5085,HARMONY 2xPLL24W,,20020529000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 5090,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20191107000000,LED 11W 3000K 1200lm,20191107000000
001 5095,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
001 5100,KFK LED2WELL 1050lm overeenkomst,,20200224000000,LED 09W 3000K 1050lm,20200224000000
001 5108,2310 2xPLL24 EVSA RAL9005,,20091101000000,320024 PL-L 24W/840 4P MASTER,20191014000000
001 5109,FGS 103 1xPLL 24 E,,20101125000000,320024 PL-L 24W/840 4P MASTER,20191014000000
001 5110,2500 1xPLL55 E,,20041108000000,320055 PL-L 55W/840 4P MASTER,20191014000000
001 5120,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
001 5125,2000 1xPLL36 E,,20071127000000,320036 PL-L 36W/840 4P MASTER,20191212000000
001 5130,"7825S LED16,0W 1800lm",,20160201000000,LED 16W 3000K 1800lm,20160201000000
001 5135,Evolo-2 CPO 60W dim,,20111125000000,260060 CPO-TW 060W/728 MASTER,20180419000000
001 5140,2000 1xPLL36 E,,20080313000000,320036 PL-L 36W/840 4P MASTER,20191118000000
001 5145,KFK LED2WELL 1600lm overeenkomst,,20191212000000,LED 13W 3000K 1600lm,20191212000000
001 5147,2310 2xPLL24 EVSA RAL9005,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200623000000
001 5150,LAB 240 2xPLC26,,19791201000000,270026 PL-C 26W/827 4P MASTER,20200303000000
001 5155,2000 1x PLL24 E,,20020315000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001 5160,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200116000000
001 5165,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180924000000,LED 16W 3000K 2000lm,20180924000000
001 5170,2000 1x PLL24 E,,20000101000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 5175,2500 1xPLL24 E,,20010314000000,320024 PL-L 24W/840 4P MASTER,20200305000000
001 5180,2000 1x PLL24 E,,20141222000000,320036 PL-L 36W/840 4P MASTER,20200325000000
001 5185,Haagse kap A11 Elegance QL55,,20101101000000,QL 55W/827 MASTER,20101101000000
001 5190,2000 1x PLL24 E,,20070420000000,320024 PL-L 24W/840 4P MASTER,20191120000000
001 5195,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 5200,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20210325000000,LED 40W 3000K 5000lm,20210325000000
001 5205,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20180924000000,LED 40W 3000K 5000lm,20180924000000
001 5210,2500 1xPLL36 E,,19950201000000,320036 PL-L 36W/840 4P MASTER,20200316000000
001 5213,2000 1xPLL36 E,,20101005000000,320036 PL-L 36W/840 4P MASTER,20200116000000
001 5215,ALTRA-2 1xPLL 36 E,,20151116000000,320036 PL-L 36W/840 4P MASTER,20200309000000
001 5225,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20210325000000,LED 40W 3000K 5000lm,20210325000000
001 5230,2500 1xPLL36 E,,20120611000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 5232,Urbanline Medium,,20090718000000,LED 33W 3000K 2029lm,20090718000000
001 5240,BGP630 GRN 2100/WW PSD IP65 .... D9 SRG10 250mA,,20150515000000,LED 19W 3000K 2150lm,20150515000000
001 5245,2000 1x PLL24 E,,20060818000000,320024 PL-L 24W/840 4P MASTER,20191213000000
001 5250,2000 1x PLL24 E,,20050519000000,320024 PL-L 24W/840 4P MASTER,20200629000000
001 5255,2550 1xPLL18/24 Iris,,20140801000000,320024 PL-L 24W/840 4P MASTER,20200106000000
001 5257,Sintra 1 SONT070,FGS 103 1xPLL 24 E,20021003000000,220070 CDO-TT 070W/828 MASTER,20190306000000
001 5257,Sintra 1 SONT070,FGS 103 1xPLL 24 E,20100921000000,320024 PL-L 24W/840 4P MASTER,20191108000000
001 5265,2000 1x PLL24 E,,20051021000000,300024 PL-L 24W/827 4P MASTER,20200302000000
001 5270,Z1 1xPLC26,,20030324000000,270026 PL-C 26W/827 4P MASTER,20200203000000
001 5275,7825S LED 11W 750lm,,20161004000000,LED 11W 3000K 750lm,20161004000000
001 5285,2500 1xPLL36 E,,20060425000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 5290,2500 1xPLL24 E,,19960301000000,320024 PL-L 24W/840 4P MASTER,20191105000000
001 5295,2000 1x PLL24 E,,20050324000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 5300,HARMONY 2xPLL24W,,20070315000000,320024 PL-L 24W/840 4P MASTER,20200211000000
001 53080,Led oog in klinker,,20210105000000,LED 01W 3000K,20210105000000
001 5310,2000 1x PLL24 E,,20090801000000,320024 PL-L 24W/840 4P MASTER,20191202000000
001 5320,KFK LED2WELL 1050lm,,20190204000000,LED 09W 3000K 1050lm,20190204000000
001 5325,FGS 103 1xPLL 24 E,,20050916000000,320024 PL-L 24W/840 4P MASTER,20200115000000
001 5330,2500 1xPLL36 E,,20040823000000,320036 PL-L 36W/840 4P MASTER,20200312000000
001 5335,2500 1xPLL36 E,,20040906000000,320036 PL-L 36W/840 4P MASTER,20200316000000
001 5345,Sintra 1 SONT070,,19960901000000,220070 CDO-TT 070W/828 MASTER,20151028000000
001 5350,2500 1xPLL36 E,,20061208000000,320036 PL-L 36W/840 4P MASTER,20200508000000
001 5355,2000 1x PLL24 E,,20100630000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001 5357,2310 2xPLL24 EVSA RAL9005,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200623000000
001 5360,2500 1xPLL24 E,,20120712000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 5365,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
001 5370,2000 1x PLL24 E,,20110610000000,320024 PL-L 24W/840 4P MASTER,20191212000000
001 5375,LUXOR SNN/V PLL36W,,20080801000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 5380,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190515000000,LED 13W 3000K 1600lm,20190515000000
001 5385,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
001 5387,2000 1xPLL36 E,,20091101000000,320036 PL-L 36W/840 4P MASTER,20200312000000
001 5390,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190110000000,LED 16W 3000K 2000lm,20190110000000
001 5395,2500 1xPLL36 E,,20060616000000,320036 PL-L 36W/840 4P MASTER,20200121000000
001 5400,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20190515000000,LED 40W 3000K 5000lm,20190515000000
001 5405,CDS580 S TP 1x CDO-ET 70W,,20130919000000,210070 CDO-ET 070W/828 MASTER,20190409000000
001 5410,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 5413,LW-SRDS2 3400 LM 16A 730 DAME CC,,20210421000000,LED 26 W 3000k 3400lm,20210421000000
001 5415,Haagse kap A11 Elegance QL55,,20140902000000,QL 55W/827 MASTER,20140902000000
001 5420,LAB 050 1xPLT32,,20000303000000,350032 PL-T TOP 32W/827 4P,20200302000000
001 5425,Sintra 1 SONT070,,20060831000000,220070 CDO-TT 070W/828 MASTER,20191218000000
001 5435,2500 1xPLL24 E,,19991222000000,320024 PL-L 24W/840 4P MASTER,20200306000000
001 5437,HARMONY 2xPLL24W,,20020501000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 5440,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200319000000
001 5445,2000 1x PLL24 E,,20150402000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 5450,HARMONY 2xPLL24W,,20020501000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 5455,2000 1xPLL36 E,,20040525000000,320036 PL-L 36W/840 4P MASTER,20191121000000
001 5460,HARMONY 2xPLL24W,,20020501000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 5465,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20201223000000,LED 40W 3000K 5000lm,20201223000000
001 5470,LW-SRDS2 6300 LM 36A 730 DANB CV (dim00-30),,20190104000000,LED 48W 3000K 6300lm,20190104000000
001 5475,2000 1x PLL24 E,,20090703000000,300024 PL-L 24W/827 4P MASTER,20200213000000
001 5480,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
001 5485,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
001 5490,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20201005000000,LED 40W 3000K 5000lm,20201005000000
001 5495,TCW 195S 1xTLD18,TCW 195S 1xTLD18,20050906000000,391018 TL-D Xtreme 18W/840,20050906000000
001 5500,Haagse kap A11 Elegance QL55,,20100511000000,QL 55W/827 MASTER,20100517000000
001 5510,Aresa-2 20LED WW lens... 350mA,,20160104000000,LED 24W 3000K 2800lm,20160104000000
001 5515,LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),20200724000000,LED 70W 3000K 9000lm,20200724000000
001 5517,LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),20000104000000,320055 PL-L 55W/840 4P MASTER,20200108000000
001 5517,LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),20000104000000,391036 TL-D Xtreme 36W/840,20041229000000
001 5517,LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),LW-SRDS2 9000 LM 36A 730 DANB CV 7200lm (dim20-50),20200724000000,LED 70W 3000K 9000lm,20200724000000
001 5520,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 5525,CDS503 SE CDO-TT 100W,,20131210000000,220100 CDO-TT 100W/828 MASTER,20190719000000
001 5530,Axia 2.1 WW 5165 4 led 680mA 1000lm,,20171220000000,LED 10W 3000K 1000lm,20171220000000
001 5535,Haagse kap A11 Elegance QL55,,20071018000000,QL 55W/827 MASTER,20071018000000
001 5540,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 5545,LAB 050 2xPLT32,,19981201000000,350032 PL-T TOP 32W/827 4P,20200213000000
001 5550,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 5555,2500 1xPLL24 E,,20031030000000,320024 PL-L 24W/840 4P MASTER,20200310000000
001 5560,2000 1x PLL24 E,,20150323000000,320024 PL-L 24W/840 4P MASTER,20191112000000
001 5563,Urbanline Narrow,,20090718000000,LED 18W 3000K 858lm,20090718000000
001 5565,LUXOR SNN/H PLL 24W,,20110701000000,320024 PL-L 24W/840 4P MASTER,20200723000000
001 5580,LUXOR SNN/V PLL36W,,20080801000000,320036 PL-L 36W/840 4P MASTER,20200123000000
001 5595,2500 1xPLL24 E,,20090728000000,320024 PL-L 24W/840 4P MASTER,20200122000000
001 5600,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),,20190808000000,LED 40W 3000K 5000lm,20190808000000
001 5605,2500 1xPLL55 E,,20061212000000,320055 PL-L 55W/840 4P MASTER,20191105000000
001 5610,LIBRA 1xPLL24 E RAL9007,,20150327000000,320024 PL-L 24W/840 4P MASTER,20200310000000
001 5615,Amoroma CDO-ET 70 dyn,,20120319000000,210070 CDO-ET 070W/828 MASTER,20190404000000
001 5625,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20150303000000
001 5635,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
001 5640,2000 1x PLL24 E,,20141024000000,300024 PL-L 24W/827 4P MASTER,20200212000000
001 5645,HARMONY 2xPLL24W,,20021204000000,300024 PL-L 24W/827 4P MASTER,20200211000000
001 5650,2000 1xPLL18 E,,20101125000000,300018 PL-L 18W/827 4P MASTER,20200214000000
001 5655,2000 1x PLL24 E,,20090506000000,320024 PL-L 24W/840 4P MASTER,20191128000000
001 5660,ALTRA-2 1x PLL24 E,,20140830000000,320024 PL-L 24W/840 4P MASTER,20200320000000
001 5662,Kugel 400 PL-T26W,,20080723000000,350032 PL-T TOP 32W/827 4P,20200205000000
001 5665,STARLIGHT 16LED WW 350mA 19w RAL9005 sym. 140mm,,20190515000000,LED 19W 3000K 2200m,20190515000000
001 5670,VP 1101 D400 melkwit M4 V9D,VP 1101 D400 melkwit M4 V9D,20160912000000,LED 10W 3000K 1000lm,20160912000000
001 5675,7825S LED 8W 500lm,,20150414000000,LED 08W 3000K 500lm,20150414000000
001 5680,Amoroma CDO-ET 70 dyn,,20120319000000,210070 CDO-ET 070W/828 MASTER,20190404000000
