FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.236,402,400560,400560,4,560,143317,600561,340,110,142974,601500,0,1,0,999.99365322,4,560,595,662.32,67.32,-5.27,400560,400560,3,,"POLYGON ((143134.59930000082 601278.0425000004, 142993.64539999887 601226.7395000011, 142903.52309999987 601474.3484999985, 143044.47690000013 601525.6515000015, 143134.59930000082 601278.0425000004))"
trend_2023_50.237,403,400580,400580,4,580,143505,600628,340,110,143162,601567,1,0,0,999.99350183,4,580,625,656.7,31.7,-5.36,400580,400580,3,,"POLYGON ((143324.13830000162 601340.8139000013, 143183.18450000137 601289.5108999982, 143091.52309999987 601541.3484999985, 143232.47690000013 601592.6515000015, 143324.13830000162 601340.8139000013))"
trend_2023_50.238,404,400600,400600,4,600,143700,600696,340,110,143357,601635,0,0,0,999.99365322,4,600,690,652.63,-37.37,-5.91,400600,400600,4,,"POLYGON ((143528.5439000018 601382.9723000005, 143387.58999999985 601331.6693000011, 143286.52309999987 601609.3484999985, 143427.47690000013 601660.6515000015, 143528.5439000018 601382.9723000005))"
trend_2023_50.239,405,400620,400620,4,620,143888,600763,340,110,143545,601702,1,1,1,999.99358533,4,620,690,660.04,-29.96,-3.96,400620,400620,4,,"POLYGON ((143683.19689999893 601541.5923999995, 143542.24300000072 601490.2894000001, 143474.52309999987 601676.3484999985, 143615.47690000013 601727.6515000015, 143683.19689999893 601541.5923999995))"
trend_2023_50.240,406,400640,400640,4,640,144077,600829,340,110,143734,601768,0,0,0,999.9940547,4,640,720,672.77,-47.23,-2.42,400640,400640,4,,"POLYGON ((143845.86140000075 601679.9486999996, 143704.9074999988 601628.6457000002, 143663.52309999987 601742.3484999985, 143804.47690000013 601793.6515000015, 143845.86140000075 601679.9486999996))"
trend_2023_50.241,407,400660,400660,4,660,144266,600896,340,110,143923,601835,1,0,0,999.99344447,4,660,730,685.55,-44.45,-0.35,400660,400660,4,,"POLYGON ((143999.46229999885 601844.2069000006, 143858.50840000063 601792.9039000012, 143852.52309999987 601809.3484999985, 143993.47690000013 601860.6515000015, 143999.46229999885 601844.2069000006))"
trend_2023_50.242,408,400680,400680,4,680,144454,600962,340,110,144111,601901,0,1,0,999.99365322,4,680,735,690.22,-44.78,0.86,400680,400680,2,,"POLYGON ((144166.77010000125 601967.0582999997, 144181.47690000013 601926.6515000015, 144040.52309999987 601875.3484999985, 144025.8161999993 601915.7553000003, 144166.77010000125 601967.0582999997))"
trend_2023_50.243,409,400700,400700,4,700,144648,601031,340,110,144305,601970,1,0,0,999.99352797,4,700,755,683.37,-71.63,1.47,400700,400700,2,,"POLYGON ((144350.33850000054 602064.7188999988, 144375.47690000013 601995.6515000015, 144234.52309999987 601944.3484999985, 144209.3845999986 602013.4158999994, 144350.33850000054 602064.7188999988))"
trend_2023_50.244,410,400720,400720,4,720,144835,601097,341,109,144509,602042,0,0,1,999.9807289,4,720,750,671.98,-78.02,1.3,400720,400720,2,,"POLYGON ((144558.75200000033 602127.8762999997, 144579.9138999991 602066.4175999984, 144438.0861000009 602017.5824000016, 144416.92419999838 602079.0410999991, 144558.75200000033 602127.8762999997))"
trend_2023_50.245,411,400740,400740,4,740,145024,601163,341,109,144698,602108,1,1,0,999.98080648,4,740,720,661.01,-58.99,0.83,400740,400740,2,,"POLYGON ((144755.4028000012 602171.6565999985, 144768.9138999991 602132.4175999984, 144627.0861000009 602083.5824000016, 144613.57499999925 602122.8214000016, 144755.4028000012 602171.6565999985))"
trend_2023_50.246,412,400760,400760,4,760,145212,601230,341,109,144886,602175,0,0,0,999.9802909,4,760,645,641.43,-3.57,-1.33,400760,400760,4,,"POLYGON ((144978.56419999897 602136.5406000018, 144836.73640000075 602087.7054000013, 144815.0861000009 602150.5824000016, 144956.9138999991 602199.4175999984, 144978.56419999897 602136.5406000018))"
trend_2023_50.247,413,400780,400780,4,780,145401,601296,341,109,145075,602241,1,0,0,999.98026532,4,780,595,627.49,32.49,-1.79,400780,400780,3,,"POLYGON ((145175.05220000073 602180.7936999984, 145033.22450000048 602131.9585000016, 145004.0861000009 602216.5824000016, 145145.9138999991 602265.4175999984, 145175.05220000073 602180.7936999984))"
trend_2023_50.248,414,400800,400800,4,800,145598,601366,340,110,145255,602305,0,1,0,999.99365322,4,800,545,610.43,65.43,-2.25,400800,400800,3,,"POLYGON ((145363.95419999957 602224.9360999987, 145223.00030000135 602173.6330999993, 145184.52309999987 602279.3484999985, 145325.47690000013 602330.6515000015, 145363.95419999957 602224.9360999987))"
trend_2023_50.249,415,400820,400820,4,820,145786,601432,341,109,145460,602377,1,0,1,999.98032493,4,820,510,589.01,79.01,-3.67,400820,400820,3,,"POLYGON ((145590.65560000017 602227.9149999991, 145448.82789999992 602179.0797000006, 145389.0861000009 602352.5824000016, 145530.9138999991 602401.4175999984, 145590.65560000017 602227.9149999991))"
trend_2023_50.250,416,400840,400840,4,840,145975,601499,340,110,145632,602438,0,0,0,999.9935227,4,840,480,574.29,94.29,-3.76,400840,400840,3,,"POLYGON ((145766.7767000012 602286.9893000014, 145625.82279999927 602235.6862999983, 145561.52309999987 602412.3484999985, 145702.47690000013 602463.6515000015, 145766.7767000012 602286.9893000014))"
trend_2023_50.251,417,400860,400860,4,860,146163,601566,340,110,145820,602505,1,1,0,999.9935071,4,860,445,552.9,107.9,-3.59,400860,400860,3,,"POLYGON ((145951.86960000172 602361.9767000005, 145810.91569999978 602310.6737000011, 145749.52309999987 602479.3484999985, 145890.47690000013 602530.6515000015, 145951.86960000172 602361.9767000005))"
trend_2023_50.252,418,400880,400880,4,880,146352,601632,340,110,146009,602571,0,0,0,999.99352797,4,880,445,542.8,97.8,-3.3,400880,400880,3,,"POLYGON ((146135.9103000015 602441.6022000015, 145994.95639999956 602390.2991999984, 145938.52309999987 602545.3484999985, 146079.47690000013 602596.6515000015, 146135.9103000015 602441.6022000015))"
trend_2023_50.253,419,400900,400900,4,900,146546,601701,340,110,146203,602640,1,0,0,999.99384595,4,900,430,534.16,104.16,-3.51,400900,400900,3,,"POLYGON ((146333.5014999993 602500.7355000004, 146192.5476000011 602449.4323999994, 146132.52309999987 602614.3484999985, 146273.47690000013 602665.6515000015, 146333.5014999993 602500.7355000004))"
trend_2023_50.254,420,400920,400920,4,920,146735,601767,340,110,146392,602706,0,1,1,999.99346535,4,920,440,525.14,85.14,-2.61,400920,400920,3,,"POLYGON ((146507.11059999838 602609.0216000006, 146366.15670000017 602557.7186000012, 146321.52309999987 602680.3484999985, 146462.47690000013 602731.6515000015, 146507.11059999838 602609.0216000006))"
trend_2023_50.255,421,400940,400940,4,940,146924,601834,340,110,146581,602773,1,0,0,999.99365322,4,940,450,515.46,65.46,-1.89,400940,400940,3,,"POLYGON ((146683.79789999872 602709.8506000005, 146542.8440000005 602658.5474999994, 146510.52309999987 602747.3484999985, 146651.47690000013 602798.6515000015, 146683.79789999872 602709.8506000005))"
trend_2023_50.256,422,400960,400960,4,960,147112,601901,340,110,146769,602840,0,0,0,999.99392945,4,960,440,492.87,52.87,-2.72,400960,400960,3,,"POLYGON ((146885.99170000106 602737.8533000015, 146745.03779999912 602686.5502999984, 146698.52309999987 602814.3484999985, 146839.47690000013 602865.6515000015, 146885.99170000106 602737.8533000015))"
trend_2023_50.257,423,400980,400980,4,980,147301,601967,340,110,146958,602906,1,1,0,999.99365322,4,980,430,489.19,59.19,-1.31,400980,400980,3,,"POLYGON ((147050.87929999828 602870.1015999988, 146909.92540000007 602818.7985999994, 146887.52309999987 602880.3484999985, 147028.47690000013 602931.6515000015, 147050.87929999828 602870.1015999988))"
trend_2023_50.258,424,401000,401000,4,1000,147497,602036,340,110,147154,602975,0,0,0,999.99350183,4,1000,420,464.25,44.25,-2.98,401000,401000,3,,"POLYGON ((147275.43789999932 602860.6372999996, 147134.48409999907 602809.3343000002, 147083.52309999987 602949.3484999985, 147224.47690000013 603000.6515000015, 147275.43789999932 602860.6372999996))"
trend_2023_50.259,425,401020,401020,4,1020,147685,602103,340,110,147342,603042,1,0,1,999.99365322,4,1020,400,431.27,31.27,-4.88,401020,401020,3,,"POLYGON ((147495.92990000173 602838.3665000014, 147354.9759999998 602787.0634999983, 147271.52309999987 603016.3484999985, 147412.47690000013 603067.6515000015, 147495.92990000173 602838.3665000014))"
trend_2023_50.260,426,401040,401040,4,1040,147874,602169,340,110,147531,603108,0,1,0,999.99344447,4,1040,380,418.4,38.4,-4.33,401040,401040,3,,"POLYGON ((147675.52430000156 602930.2080999985, 147534.57039999962 602878.9050000012, 147460.52309999987 603082.3484999985, 147601.47690000013 603133.6515000015, 147675.52430000156 602930.2080999985))"
trend_2023_50.261,427,401060,401060,4,1060,148063,602236,340,110,147720,603175,1,0,0,999.9935227,4,1060,370,407.9,37.9,-3.82,401060,401060,3,,"POLYGON ((147855.8027999997 603021.1702000014, 147714.8489000015 602969.8671999983, 147649.52309999987 603149.3484999985, 147790.47690000013 603200.6515000015, 147855.8027999997 603021.1702000014))"
trend_2023_50.262,428,401080,401080,4,1080,148251,602303,340,110,147908,603242,0,0,0,999.9935071,4,1080,358,398.15,40.15,-3.27,401080,401080,3,,"POLYGON ((148034.39719999954 603114.0117999986, 147893.44330000132 603062.7087000012, 147837.52309999987 603216.3484999985, 147978.47690000013 603267.6515000015, 148034.39719999954 603114.0117999986))"
trend_2023_50.263,429,401100,401100,4,1100,148450,602373,342,108,148140,603324,1,1,0,1000.00519078,4,1100,334,392.38,58.38,-1.29,401100,401100,3,,"POLYGON ((148231.26080000028 603285.8330999985, 148088.60240000114 603239.4805999994, 148068.67080000043 603300.8236999996, 148211.32919999957 603347.1763000004, 148231.26080000028 603285.8330999985))"
trend_2023_50.264,430,401120,401120,4,1120,148640,602435,342,108,148330,603386,0,0,1,1000.00538378,4,1120,307,398.05,91.05,1.07,401120,401120,1,,"POLYGON ((148384.79679999873 603460.0577999987, 148401.32919999957 603409.1763000004, 148258.67080000043 603362.8236999996, 148242.1383999996 603413.7052000016, 148384.79679999873 603460.0577999987))"
trend_2023_50.265,431,401140,401140,4,1140,148830,602497,342,108,148520,603448,1,0,0,1000.00526915,4,1140,297,383.34,86.34,1,401140,401140,1,,"POLYGON ((148575.87840000167 603518.7291000001, 148591.32919999957 603471.1763000004, 148448.67080000043 603424.8236999996, 148433.21990000084 603472.376600001, 148575.87840000167 603518.7291000001))"
trend_2023_50.266,432,401160,401160,4,1160,149020,602559,342,108,148710,603510,0,1,0,1000.00526475,4,1160,274,371.64,97.64,0.73,401160,401160,1,,"POLYGON ((148770.0500999987 603567.8898000009, 148781.32919999957 603533.1763000004, 148638.67080000043 603486.8236999996, 148627.3916000016 603521.5373000018, 148770.0500999987 603567.8898000009))"
trend_2023_50.267,433,401180,401180,4,1180,149210,602622,342,108,148900,603573,1,0,0,1000.00478444,4,1180,250,362.02,112.02,1.99,401180,401180,1,,"POLYGON ((148940.58199999854 603690.806400001, 148971.32919999957 603596.1763000004, 148828.67080000043 603549.8236999996, 148797.9235999994 603644.4538000003, 148940.58199999854 603690.806400001))"
trend_2023_50.268,434,401200,401200,4,1200,149407,602686,342,108,149097,603637,0,0,0,1000.0048033,4,1200,224,375.16,151.16,5.75,401200,401200,1,,"POLYGON ((149079.48690000176 603933.6050000004, 149168.32919999957 603660.1763000004, 149025.67080000043 603613.8236999996, 148936.82840000093 603887.2525000013, 149079.48690000176 603933.6050000004))"
trend_2023_50.269,435,401220,401220,4,1220,149597,602748,342,108,149287,603699,1,1,1,1000.00555353,4,1220,201,365.44,164.44,6.63,401220,401220,1,,"POLYGON ((149255.89009999856 604037.4514999986, 149358.32919999957 603722.1763000004, 149215.67080000043 603675.8236999996, 149113.23160000145 603991.0989999995, 149255.89009999856 604037.4514999986))"
trend_2023_50.270,436,401240,401240,4,1240,149787,602810,342,108,149477,603761,0,0,0,1000.00513273,4,1240,182,344.57,162.57,5.53,401240,401240,1,,"POLYGON ((149462.88599999994 604047.1433999985, 149548.32919999957 603784.1763000004, 149405.67080000043 603737.8236999996, 149320.2276000008 604000.7908999994, 149462.88599999994 604047.1433999985))"
trend_2023_50.271,437,401260,401260,4,1260,149978,602873,342,108,149668,603824,1,0,0,1000.00530687,4,1260,154,349.04,195.04,7.32,401260,401260,1,,"POLYGON ((149626.22899999842 604195.2630000003, 149739.32919999957 603847.1763000004, 149596.67080000043 603800.8236999996, 149483.5705000013 604148.9103999995, 149626.22899999842 604195.2630000003))"
trend_2023_50.272,438,401280,401280,4,1280,150168,602935,342,108,149858,603886,0,1,0,1000.00515159,4,1280,149,329.2,180.2,5.56,401280,401280,1,,"POLYGON ((149843.4224999994 604173.5700000003, 149929.32919999957 603909.1763000004, 149786.67080000043 603862.8236999996, 149700.76399999857 604127.2173999995, 149843.4224999994 604173.5700000003))"
trend_2023_50.273,439,401300,401300,4,1300,150358,602997,342,108,150048,603948,1,0,0,1000.00515306,4,1300,135,318.42,183.42,5.42,401300,401300,1,,"POLYGON ((150035.58559999987 604228.9125999995, 150119.32919999957 603971.1763000004, 149976.67080000043 603924.8236999996, 149892.92720000073 604182.5599999987, 150035.58559999987 604228.9125999995))"
trend_2023_50.274,440,401320,401320,4,1320,150548,603059,342,108,150238,604010,0,0,1,1000.00536492,4,1320,108,301.61,193.61,4.11,401320,401320,1,,"POLYGON ((150245.82620000094 604228.6184, 150309.32919999957 604033.1763000004, 150166.67080000043 603986.8236999996, 150103.1678000018 604182.2657999992, 150245.82620000094 604228.6184))"
trend_2023_50.275,441,401340,401340,4,1340,150738,603122,342,108,150428,604073,1,1,0,1000.00513273,4,1340,97,299.74,202.74,5.55,401340,401340,1,,"POLYGON ((150413.57699999958 604360.0945000015, 150499.32919999957 604096.1763000004, 150356.67080000043 604049.8236999996, 150270.91849999875 604313.7419000007, 150413.57699999958 604360.0945000015))"
trend_2023_50.276,442,401360,401360,4,1360,150928,603184,342,108,150618,604135,0,0,0,1000.00532573,4,1360,67,278.15,211.15,3.76,401360,401360,1,,"POLYGON ((150631.2340000011 604336.9748999998, 150689.32919999957 604158.1763000004, 150546.67080000043 604111.8236999996, 150488.57559999824 604290.6224000007, 150631.2340000011 604336.9748999998))"
trend_2023_50.277,443,401380,401380,4,1380,151118,603246,342,108,150808,604197,1,0,0,1000.00474672,4,1380,57,261.68,204.68,3.31,401380,401380,1,,"POLYGON ((150828.18690000102 604377.5760999992, 150879.32919999957 604220.1763000004, 150736.67080000043 604173.8236999996, 150685.52840000018 604331.2236000001, 150828.18690000102 604377.5760999992))"
trend_2023_50.278,444,401400,401400,4,1400,151313,603310,342,108,151003,604261,0,1,0,1000.00472786,4,1400,41,251.21,210.21,4.57,401400,401400,1,,"POLYGON ((151003.7188999988 604501.4926999994, 151074.32919999957 604284.1763000004, 150931.67080000043 604237.8236999996, 150861.0604000017 604455.1400999986, 151003.7188999988 604501.4926999994))"
trend_2023_50.279,445,401420,401420,4,1420,151502,603372,342,108,151192,604323,1,0,1,1000.0053272,4,1420,22,244.26,222.26,5.77,401420,401420,1,,"POLYGON ((151174.1777999997 604620.5560999997, 151263.32919999957 604346.1763000004, 151120.67080000043 604299.8236999996, 151031.51940000057 604574.2034999989, 151174.1777999997 604620.5560999997))"
trend_2023_50.280,446,401440,401440,4,1440,151693,603434,342,108,151383,604385,0,0,0,1000.00532134,4,1440,9,223.59,214.59,5.53,401440,401440,1,,"POLYGON ((151368.88599999994 604671.1433999985, 151454.32919999957 604408.1763000004, 151311.67080000043 604361.8236999996, 151226.2276000008 604624.7908999994, 151368.88599999994 604671.1433999985))"
trend_2023_50.281,447,401460,401460,4,1460,151883,603496,342,108,151573,604447,1,1,0,1000.00530687,4,1460,-12,202.53,214.53,4.13,401460,401460,1,,"POLYGON ((151580.51720000058 604666.5694000013, 151644.32919999957 604470.1763000004, 151501.67080000043 604423.8236999996, 151437.85880000144 604620.2168999985, 151580.51720000058 604666.5694000013))"
trend_2023_50.282,448,401480,401480,4,1480,152072,603558,342,108,151762,604509,0,0,0,1000.0048033,4,1480,-25,203.72,228.72,5.9,401480,401480,1,,"POLYGON ((151742.16919999942 604812.7379000001, 151833.32919999957 604532.1763000004, 151690.67080000043 604485.8236999996, 151599.5106999986 604766.385400001, 151742.16919999942 604812.7379000001))"
trend_2023_50.283,449,401500,401500,4,1500,152262,603620,342,108,151952,604571,1,0,0,1000.0053272,4,1500,-45,199.03,244.03,6.6,401500,401500,1,,"POLYGON ((151921.3535999991 604908.0249000005, 152023.32919999957 604594.1763000004, 151880.67080000043 604547.8236999996, 151778.69519999996 604861.6724000014, 151921.3535999991 604908.0249000005))"
trend_2023_50.284,450,401520,401520,4,1520,152458,603685,342,108,152148,604636,0,1,1,1000.00519078,4,1520,-60,169.77,229.77,4.6,401520,401520,1,,"POLYGON ((152148.2553000003 604877.9193000011, 152219.32919999957 604659.1763000004, 152076.67080000043 604612.8236999996, 152005.59690000117 604831.5667000003, 152148.2553000003 604877.9193000011))"
trend_2023_50.285,451,401540,401540,4,1540,152649,603747,342,108,152339,604698,1,0,0,1000.00530834,4,1540,-64,155.58,219.58,4.3,401540,401540,1,,"POLYGON ((152343.89059999958 604925.6534000002, 152410.32919999957 604721.1763000004, 152267.67080000043 604674.8236999996, 152201.23209999874 604879.3009000011, 152343.89059999958 604925.6534000002))"
trend_2023_50.286,452,401560,401560,4,1560,152838,603809,342,108,152528,604760,0,0,0,1000.00526915,4,1560,-77,142.1,219.1,4.15,401560,401560,1,,"POLYGON ((152535.20820000023 604980.5205000006, 152599.32919999957 604783.1763000004, 152456.67080000043 604736.8236999996, 152392.5496999994 604934.1680000015, 152535.20820000023 604980.5205000006))"
