FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.719,S11,264,S11-264,Hapmonster,,,POINT (524917.5782000003 5705214.0298999995)
ondiepeboringen_tno_nitg_2009.720,S11,265,S11-265,Hapmonster,,,POINT (534237.3077999996 5704310.036699999)
ondiepeboringen_tno_nitg_2009.721,S11,266,S11-266,Hapmonster,,,POINT (535252.5004000003 5702556.0502)
ondiepeboringen_tno_nitg_2009.722,S11,267,S11-267,Hapmonster,,,POINT (530106.8393999999 5701596.057)
ondiepeboringen_tno_nitg_2009.723,S11,268,S11-268,Hapmonster,,,POINT (524057.78450000007 5699463.073799999)
ondiepeboringen_tno_nitg_2009.724,S11,269,S11-269,Hapmonster,,,POINT (532357.1220000004 5699757.071)
ondiepeboringen_tno_nitg_2009.725,S11,270,S11-270,Hapmonster,,,POINT (534872.5026000002 5698877.077099999)
ondiepeboringen_tno_nitg_2009.726,S11,271,S11-271,Hapmonster,,,POINT (529219.8458000002 5698131.083699999)
ondiepeboringen_tno_nitg_2009.727,S11,272,S11-272,Hapmonster,,,POINT (528236.7527000001 5697816.085899999)
ondiepeboringen_tno_nitg_2009.728,S11,273,S11-273,Hapmonster,,,POINT (531985.5241999999 5697437.088500001)
ondiepeboringen_tno_nitg_2009.729,S11,274,S11-274,Hapmonster,,,POINT (529533.5427000001 5697299.09)
ondiepeboringen_tno_nitg_2009.730,S11,275,S11-275,Hapmonster,,,POINT (526290.9671999998 5696910.092800001)
ondiepeboringen_tno_nitg_2009.731,S11,276,S11-276,Hapmonster,,,POINT (531178.4301000005 5696783.093599999)
ondiepeboringen_tno_nitg_2009.732,S11,277,S11-277,Hapmonster,,,POINT (523998.2843000004 5695693.103)
ondiepeboringen_tno_nitg_2009.733,S11,278,S11-278,Hapmonster,,,POINT (531648.1268999996 5695797.101399999)
ondiepeboringen_tno_nitg_2009.734,S11,279,S11-279,Hapmonster,,,POINT (527769.8562000003 5694909.108200001)
ondiepeboringen_tno_nitg_2009.735,S11,280,S11-280,Hapmonster,,,POINT (530997.7314999998 5694743.1096)
ondiepeboringen_tno_nitg_2009.736,S11,281,S11-281,Hapmonster,,,POINT (528146.4530999996 5693182.1215)
ondiepeboringen_tno_nitg_2009.737,S11,282,S11-282,Hapmonster,,,POINT (526584.3649000004 5692524.126800001)
ondiepeboringen_tno_nitg_2009.738,S11,283,S11-283,Hapmonster,,,POINT (525678.7724000001 5691933.1307)
ondiepeboringen_tno_nitg_2009.739,S11,284,S11-284,Steekboring,,,POINT (526547.3662999999 5701736.056399999)
ondiepeboringen_tno_nitg_2009.740,S11,285,S11-285,Contra-Flush,,,POINT (523089.1919 5696202.0986)
ondiepeboringen_tno_nitg_2009.741,S7,164,S7-164,Hapmonster,,,POINT (512822.96999999974 5721850.9054000005)
ondiepeboringen_tno_nitg_2009.742,S7,165,S7-165,Hapmonster,,,POINT (501409.7550999997 5711268.985400001)
ondiepeboringen_tno_nitg_2009.743,S7,166,S7-166,Hapmonster,,,POINT (501292.3563000001 5718373.932)
ondiepeboringen_tno_nitg_2009.744,S7,168,S7-168,Hapmonster,,,POINT (509847.59250000026 5710258.992900001)
ondiepeboringen_tno_nitg_2009.745,S7,169,S7-169,Hapmonster,,,POINT (509543.8942999998 5717980.934599999)
ondiepeboringen_tno_nitg_2009.746,S10,81,S10-81,Steekboring,,,POINT (514691.9545 5693805.1173)
ondiepeboringen_tno_nitg_2009.747,S10,82,S10-82,Steekboring,,,POINT (518414.7273000004 5690450.1424)
ondiepeboringen_tno_nitg_2009.748,S10,83,S10-83,Hapmonster,,,POINT (512637.3713999996 5703963.039999999)
ondiepeboringen_tno_nitg_2009.749,S10,84,S10-84,Hapmonster,,,POINT (512637.3713999996 5703963.039999999)
ondiepeboringen_tno_nitg_2009.750,S10,85,S10-85,Hapmonster,,,POINT (501181.05759999994 5701815.0569)
ondiepeboringen_tno_nitg_2009.751,S10,86,S10-86,Hapmonster,,,POINT (519604.2176000001 5697961.0857)
ondiepeboringen_tno_nitg_2009.752,S10,87,S10-87,Hapmonster,,,POINT (499907.5663999999 5701630.058499999)
ondiepeboringen_tno_nitg_2009.753,S10,88,S10-88,Hapmonster,,,POINT (522846.4939000001 5694051.114499999)
ondiepeboringen_tno_nitg_2009.754,S10,89,S10-89,Hapmonster,,,POINT (510957.5833999999 5704793.034)
ondiepeboringen_tno_nitg_2009.755,S10,90,S10-90,Hapmonster,,,POINT (518445.52699999977 5697957.0857)
ondiepeboringen_tno_nitg_2009.756,S10,91,S10-91,Hapmonster,,,POINT (511169.0817 5705041.032199999)
ondiepeboringen_tno_nitg_2009.757,S10,92,S10-92,Hapmonster,,,POINT (521042.5072999997 5705041.0317)
ondiepeboringen_tno_nitg_2009.758,S10,93,S10-93,Hapmonster,,,POINT (509628.3931999998 5704049.0395)
ondiepeboringen_tno_nitg_2009.759,S10,94,S10-94,Hapmonster,,,POINT (516071.5451999996 5703664.0429)
ondiepeboringen_tno_nitg_2009.760,S10,95,S10-95,Hapmonster,,,POINT (515744.0471000001 5703539.0436)
ondiepeboringen_tno_nitg_2009.761,S10,96,S10-96,Hapmonster,,,POINT (513103.5673000002 5702697.049699999)
ondiepeboringen_tno_nitg_2009.762,S10,98,S10-98,Hapmonster,,,POINT (510888.8838999998 5700839.064200001)
ondiepeboringen_tno_nitg_2009.763,S10,99,S10-99,Hapmonster,,,POINT (506662.51630000025 5700708.0655000005)
ondiepeboringen_tno_nitg_2009.764,S10,100,S10-100,Hapmonster,,,POINT (506606.41669999994 5699318.075999999)
ondiepeboringen_tno_nitg_2009.765,S10,101,S10-101,Hapmonster,,,POINT (506511.31709999964 5698206.0844)
ondiepeboringen_tno_nitg_2009.766,S10,102,S10-102,Hapmonster,,,POINT (518946.82349999994 5698144.0844)
ondiepeboringen_tno_nitg_2009.767,S3,1262,S3-1262,Hapmonster,,,POINT (550353.1908999998 5746062.7215)
ondiepeboringen_tno_nitg_2009.768,S3,1263,S3-1263,Hapmonster,,,POINT (557742.1376 5754171.660700001)
ondiepeboringen_tno_nitg_2009.769,S3,1264,S3-1264,Hapmonster,,,POINT (550597.1900000004 5754232.660599999)
ondiepeboringen_tno_nitg_2009.770,S3,1267,S3-1267,Contra-Flush,,,POINT (548006.2095999997 5758166.6314)
ondiepeboringen_tno_nitg_2009.771,S3,1268,S3-1268,Contra-Flush,,,POINT (548042.2090999996 5751803.679099999)
ondiepeboringen_tno_nitg_2009.772,S3,1269,S3-1269,Contra-Flush,,,POINT (553830.1670000004 5757517.6361)
ondiepeboringen_tno_nitg_2009.773,T1,126,T1-126,Steekboring,,,POINT (569135.8529000003 5757039.6372)
ondiepeboringen_tno_nitg_2009.774,T1,127,T1-127,Steekboring,,,POINT (571219.4375 5754164.6579)
ondiepeboringen_tno_nitg_2009.775,T1,128,T1-128,Steekboring,,,POINT (572461.4276999999 5753147.6656)
ondiepeboringen_tno_nitg_2009.776,T1,129,T1-129,Steekboring,,,POINT (572108.5308999997 5753435.663799999)
ondiepeboringen_tno_nitg_2009.777,T1,130,T1-130,Steekboring,,,POINT (572806.2251000004 5754063.658500001)
ondiepeboringen_tno_nitg_2009.778,T1,132,T1-132,Steekboring,,,POINT (572156.2297999999 5752787.668400001)
ondiepeboringen_tno_nitg_2009.779,T1,133,T1-133,Steekboring,,,POINT (572414.6283 5753408.664000001)
ondiepeboringen_tno_nitg_2009.780,T1,134,T1-134,Steekboring,,,POINT (572873.0246000001 5753415.663799999)
ondiepeboringen_tno_nitg_2009.781,T1,135,T1-135,Steekboring,,,POINT (572608.8269999996 5753194.6654)
ondiepeboringen_tno_nitg_2009.782,S5,82,S5-82,Contra-Flush,,,POINT (532235.7253999999 5732259.8265)
ondiepeboringen_tno_nitg_2009.783,S5,83,S5-83,Hapmonster,,,POINT (535158.5027000001 5726233.8717)
ondiepeboringen_tno_nitg_2009.784,S5,84,S5-84,Hapmonster,,,POINT (527814.3581999997 5726017.873299999)
ondiepeboringen_tno_nitg_2009.785,S5,85,S5-85,Hapmonster,,,POINT (533380.5163000003 5733150.82)
ondiepeboringen_tno_nitg_2009.786,S5,86,S5-86,Hapmonster,,,POINT (544655.8317999998 5726370.8694)
ondiepeboringen_tno_nitg_2009.787,S5,87,S5-87,Hapmonster,,,POINT (541756.3531 5726323.8697999995)
ondiepeboringen_tno_nitg_2009.788,S2,324,S2-324,Steekboring,,,POINT (525508.3771000002 5758119.6335)
ondiepeboringen_tno_nitg_2009.789,S2,335,S2-335,Contra-Flush,,,POINT (540952.2619000003 5748408.704399999)
ondiepeboringen_tno_nitg_2009.790,S2,336,S2-336,Contra-Flush,,,POINT (529971.3437000001 5751374.6841)
ondiepeboringen_tno_nitg_2009.791,S2,337,S2-337,Contra-Flush,,,POINT (532566.3243000004 5750929.6872000005)
ondiepeboringen_tno_nitg_2009.792,S2,338,S2-338,Contra-Flush,,,POINT (534437.3103 5748687.7029)
ondiepeboringen_tno_nitg_2009.793,S2,339,S2-339,Contra-Flush,,,POINT (530895.3361 5747946.7094)
ondiepeboringen_tno_nitg_2009.794,S2,340,S2-340,Contra-Flush,,,POINT (530900.3362999996 5747436.7125)
ondiepeboringen_tno_nitg_2009.795,S2,365,S2-365,Contra-Flush,,,POINT (530397.3402000004 5746937.716700001)
ondiepeboringen_tno_nitg_2009.796,S2,366,S2-366,Contra-Flush,,,POINT (530400.3399 5747437.7128)
ondiepeboringen_tno_nitg_2009.797,S2,367,S2-367,Contra-Flush,,,POINT (530398.3394999998 5747936.708900001)
ondiepeboringen_tno_nitg_2009.798,S2,368,S2-368,Contra-Flush,,,POINT (534211.3113000002 5745632.726199999)
ondiepeboringen_tno_nitg_2009.799,S2,369,S2-369,Contra-Flush,,,POINT (530899.3361999998 5746954.7168000005)
ondiepeboringen_tno_nitg_2009.800,S2,387,S2-387,Contra-Flush,,,POINT (541153.2602000004 5749147.6998)
ondiepeboringen_tno_nitg_2009.801,S2,388,S2-388,Contra-Flush,,,POINT (540697.2631999999 5751614.681399999)
ondiepeboringen_tno_nitg_2009.802,S2,390,S2-390,Contra-Flush,,,POINT (536774.2922999999 5748027.7083)
ondiepeboringen_tno_nitg_2009.803,S2,391,S2-391,Contra-Flush,,,POINT (534794.3068000004 5746788.7179000005)
ondiepeboringen_tno_nitg_2009.804,S2,392,S2-392,Contra-Flush,,,POINT (543024.2463999996 5747037.7146000005)
ondiepeboringen_tno_nitg_2009.805,S2,393,S2-393,Contra-Flush,,,POINT (544729.2326999996 5745256.728)
ondiepeboringen_tno_nitg_2009.806,S2,394,S2-394,Contra-Flush,,,POINT (536750.2918999996 5742945.746300001)
ondiepeboringen_tno_nitg_2009.807,S2,395,S2-395,Contra-Flush,,,POINT (532747.3225999996 5749771.695800001)
ondiepeboringen_tno_nitg_2009.808,S2,396,S2-396,Contra-Flush,,,POINT (531314.3335999995 5752178.6774)
ondiepeboringen_tno_nitg_2009.809,S2,397,S2-397,Contra-Flush,,,POINT (527833.3596000001 5749614.696900001)
ondiepeboringen_tno_nitg_2009.810,S2,398,S2-398,Contra-Flush,,,POINT (526802.3669999996 5748466.7053)
ondiepeboringen_tno_nitg_2009.811,S2,399,S2-399,Contra-Flush,,,POINT (528333.3558 5747041.7159)
ondiepeboringen_tno_nitg_2009.812,S2,401,S2-401,Contra-Flush,,,POINT (534807.3066999996 5744841.731899999)
ondiepeboringen_tno_nitg_2009.813,S2,402,S2-402,Contra-Flush,,,POINT (542771.2485999996 5753970.662799999)
ondiepeboringen_tno_nitg_2009.814,S2,403,S2-403,Contra-Flush,,,POINT (540857.2615999999 5743996.737400001)
ondiepeboringen_tno_nitg_2009.815,S2,404,S2-404,Contra-Flush,,,POINT (530414.3392000003 5743588.741800001)
ondiepeboringen_tno_nitg_2009.816,S2,405,S2-405,Contra-Flush,,,POINT (534795.3070999999 5746790.717499999)
ondiepeboringen_tno_nitg_2009.817,S2,238,S2-238,Steekboring,,,POINT (529829.3441000003 5749453.6983)
ondiepeboringen_tno_nitg_2009.818,S2,239,S2-239,Steekboring,,,POINT (529873.3439999996 5749364.699100001)
ondiepeboringen_tno_nitg_2009.819,S2,240,S2-240,Steekboring,,,POINT (529929.3430000003 5749328.699100001)
ondiepeboringen_tno_nitg_2009.820,S2,241,S2-241,Steekboring,,,POINT (530017.3432 5749277.6994)
ondiepeboringen_tno_nitg_2009.821,S2,242,S2-242,Steekboring,,,POINT (530098.3424000004 5749216.699999999)
ondiepeboringen_tno_nitg_2009.822,S2,243,S2-243,Steekboring,,,POINT (530179.3417999996 5749166.7005)
ondiepeboringen_tno_nitg_2009.823,R6,49,R6-49,Contra-Flush,,,POINT (482642.79569999967 5729133.8509)
ondiepeboringen_tno_nitg_2009.824,R6,50,R6-50,Contra-Flush,,,POINT (482635.79569999967 5738404.7809)
ondiepeboringen_tno_nitg_2009.825,R6,91,R6-91,Hapmonster,,,POINT (497913.5812999997 5739128.775900001)
ondiepeboringen_tno_nitg_2009.826,R6,92,R6-92,Hapmonster,,,POINT (494137.60979999974 5731293.8346)
ondiepeboringen_tno_nitg_2009.827,R6,93,R6-93,Hapmonster,,,POINT (486634.6657999996 5731433.8335)
ondiepeboringen_tno_nitg_2009.828,R6,94,R6-94,Hapmonster,,,POINT (490761.6353000002 5739334.7743999995)
ondiepeboringen_tno_nitg_2009.829,R6,95,R6-95,Hapmonster,,,POINT (483207.69120000023 5739509.773)
ondiepeboringen_tno_nitg_2009.830,R6,96,R6-96,Hapmonster,,,POINT (479197.72140000015 5731474.832699999)
ondiepeboringen_tno_nitg_2009.831,R6,97,R6-97,Contra-Flush,,,POINT (498563.57639999967 5725349.8795)
ondiepeboringen_tno_nitg_2009.832,R6,98,R6-98,Contra-Flush,,,POINT (498939.57380000036 5724322.8872)
ondiepeboringen_tno_nitg_2009.833,R6,99,R6-99,Contra-Flush,,,POINT (498307.57909999974 5724628.8848)
ondiepeboringen_tno_nitg_2009.834,R7,1,R7-1,Contra-Flush,,,POINT (439574.1211000001 5710514.987199999)
ondiepeboringen_tno_nitg_2009.835,R7,2,R7-2,Contra-Flush,,,POINT (438565.0290000001 5706727.0155)
ondiepeboringen_tno_nitg_2009.836,R7,3,R7-3,Steekboring,,,POINT (443107.39499999955 5706026.021600001)
ondiepeboringen_tno_nitg_2009.837,R7,4,R7-4,Steekboring,,,POINT (441605.90610000025 5702892.0448)
ondiepeboringen_tno_nitg_2009.838,R7,5,R7-5,Hapmonster,,,POINT (448000.35589999985 5720616.9121)
ondiepeboringen_tno_nitg_2009.839,R7,6,R7-6,Hapmonster,,,POINT (441839.9036999997 5711538.979)
ondiepeboringen_tno_nitg_2009.840,R7,7,R7-7,Hapmonster,,,POINT (445221.1782999998 5708939)
ondiepeboringen_tno_nitg_2009.841,S6,122,S6-122,Steekboring,,,POINT (551171.0844 5737266.7872)
ondiepeboringen_tno_nitg_2009.842,S6,123,S6-123,Steekboring,,,POINT (549395.398 5737567.7849)
ondiepeboringen_tno_nitg_2009.843,S6,124,S6-124,Steekboring,,,POINT (548395.2050000001 5739339.772)
ondiepeboringen_tno_nitg_2009.844,S6,125,S6-125,Steekboring,,,POINT (546458.0193999996 5741014.759299999)
ondiepeboringen_tno_nitg_2009.845,S6,126,S6-126,Steekboring,,,POINT (548679.1024000002 5736618.791999999)
ondiepeboringen_tno_nitg_2009.846,S6,127,S6-127,Steekboring,,,POINT (553060.0695000002 5734828.8047)
ondiepeboringen_tno_nitg_2009.847,S6,128,S6-128,Steekboring,,,POINT (553151.6701999996 5742501.747400001)
ondiepeboringen_tno_nitg_2009.848,S6,129,S6-129,Steekboring,,,POINT (550382.2901999997 5741731.753699999)
ondiepeboringen_tno_nitg_2009.849,S6,130,S6-130,Steekboring,,,POINT (550339.3909999998 5740114.766100001)
ondiepeboringen_tno_nitg_2009.850,S6,131,S6-131,Steekboring,,,POINT (551948.1789999995 5740914.759400001)
ondiepeboringen_tno_nitg_2009.851,S6,132,S6-132,Steekboring,,,POINT (557233.6394999996 5741389.755899999)
ondiepeboringen_tno_nitg_2009.852,S6,133,S6-133,Steekboring,,,POINT (556093.3477999996 5742075.7502)
ondiepeboringen_tno_nitg_2009.853,S6,134,S6-134,Steekboring,,,POINT (554918.7565000001 5741084.7579)
ondiepeboringen_tno_nitg_2009.854,S6,135,S6-135,Hapmonster,,,POINT (546170.2198999999 5724678.882099999)
ondiepeboringen_tno_nitg_2009.855,S6,136,S6-136,Hapmonster,,,POINT (547449.2114000004 5733312.817399999)
ondiepeboringen_tno_nitg_2009.856,S6,137,S6-137,Hapmonster,,,POINT (548968.2000000002 5733235.8177000005)
ondiepeboringen_tno_nitg_2009.857,S6,138,S6-138,Hapmonster,,,POINT (550068.1919 5733354.8166000005)
ondiepeboringen_tno_nitg_2009.858,S6,139,S6-139,Hapmonster,,,POINT (550894.1860999996 5733183.817500001)
ondiepeboringen_tno_nitg_2009.859,S6,140,S6-140,Hapmonster,,,POINT (552421.1748000002 5733339.816400001)
ondiepeboringen_tno_nitg_2009.860,S6,141,S6-141,Hapmonster,,,POINT (555574.1513 5733325.8166000005)
ondiepeboringen_tno_nitg_2009.861,S6,142,S6-142,Hapmonster,,,POINT (555590.1514999997 5742474.747099999)
ondiepeboringen_tno_nitg_2009.862,S6,143,S6-143,Hapmonster,,,POINT (555300.1535999998 5742127.7501)
ondiepeboringen_tno_nitg_2009.863,S6,144,S6-144,Hapmonster,,,POINT (553350.1688999999 5742644.747099999)
ondiepeboringen_tno_nitg_2009.864,S6,145,S6-145,Hapmonster,,,POINT (545944.2233999996 5736781.791200001)
ondiepeboringen_tno_nitg_2009.865,S6,146,S6-146,Hapmonster,,,POINT (547262.2138999999 5738233.7798999995)
ondiepeboringen_tno_nitg_2009.866,S6,147,S6-147,Hapmonster,,,POINT (548560.2035999997 5739010.774700001)
ondiepeboringen_tno_nitg_2009.867,S6,148,S6-148,Hapmonster,,,POINT (549853.1946999999 5739651.769300001)
ondiepeboringen_tno_nitg_2009.868,S6,149,S6-149,Hapmonster,,,POINT (548129.2074999996 5740535.763)
ondiepeboringen_tno_nitg_2009.869,S6,150,S6-150,Hapmonster,,,POINT (549576.1966000004 5741740.753900001)
ondiepeboringen_tno_nitg_2009.870,S6,151,S6-151,Hapmonster,,,POINT (550638.1886 5740461.7631)
ondiepeboringen_tno_nitg_2009.871,S6,152,S6-152,Hapmonster,,,POINT (552042.1776999999 5741091.7589)
ondiepeboringen_tno_nitg_2009.872,S6,153,S6-153,Hapmonster,,,POINT (552187.1770000001 5741620.7545)
ondiepeboringen_tno_nitg_2009.873,S8,162,S8-162,Hapmonster,,,POINT (539103.7728000004 5718463.9299)
ondiepeboringen_tno_nitg_2009.874,S8,163,S8-163,Hapmonster,,,POINT (537090.3876999998 5717614.9361000005)
ondiepeboringen_tno_nitg_2009.875,S8,164,S8-164,Hapmonster,,,POINT (540754.2603000002 5716530.9442)
ondiepeboringen_tno_nitg_2009.876,S8,165,S8-165,Hapmonster,,,POINT (534473.5070000002 5714907.956900001)
ondiepeboringen_tno_nitg_2009.877,S8,166,S8-166,Hapmonster,,,POINT (530189.2391999997 5713645.966)
ondiepeboringen_tno_nitg_2009.878,S8,167,S8-167,Hapmonster,,,POINT (529751.9426999995 5712684.974199999)
ondiepeboringen_tno_nitg_2009.879,S8,168,S8-168,Hapmonster,,,POINT (529480.2441999996 5709789.9956)
ondiepeboringen_tno_nitg_2009.880,S8,169,S8-169,Hapmonster,,,POINT (524773.2791999998 5707128.0156)
ondiepeboringen_tno_nitg_2009.881,S8,170,S8-170,Hapmonster,,,POINT (531525.1288000001 5706270.0222)
ondiepeboringen_tno_nitg_2009.882,S8,44,S8-44,Steekboring,,,POINT (533508.7148000002 5721080.9102)
ondiepeboringen_tno_nitg_2009.883,S8,45,S8-45,Steekboring,,,POINT (534277.7087000003 5721054.910700001)
ondiepeboringen_tno_nitg_2009.884,S8,46,S8-46,Steekboring,,,POINT (544148.2346999999 5722274.9004999995)
ondiepeboringen_tno_nitg_2009.885,S8,47,S8-47,Steekboring,,,POINT (543584.1391000003 5716369.944700001)
ondiepeboringen_tno_nitg_2009.886,S8,48,S8-48,Contra-Flush,,,POINT (525340.4763000002 5720754.9131000005)
ondiepeboringen_tno_nitg_2009.887,S8,49,S8-49,Contra-Flush,,,POINT (544828.4304 5723578.8905)
ondiepeboringen_tno_nitg_2009.888,S8,50,S8-50,Contra-Flush,,,POINT (524908.3793000001 5718744.928300001)
ondiepeboringen_tno_nitg_2009.889,S8,51,S8-51,Steekboring,,,POINT (526727.9653000003 5723728.8904)
ondiepeboringen_tno_nitg_2009.890,S8,52,S8-52,Contra-Flush,,,POINT (532975.9184999997 5723178.894200001)
ondiepeboringen_tno_nitg_2009.891,S8,53,S8-53,Contra-Flush,,,POINT (539491.7703999998 5722947.8959)
ondiepeboringen_tno_nitg_2009.892,S8,54,S8-54,Steekboring,,,POINT (523046.49340000004 5722133.902799999)
ondiepeboringen_tno_nitg_2009.893,S8,55,S8-55,Steekboring,,,POINT (530177.9401000002 5721924.904100001)
ondiepeboringen_tno_nitg_2009.894,S8,56,S8-56,Contra-Flush,,,POINT (535948.1963999998 5721344.908399999)
ondiepeboringen_tno_nitg_2009.895,S10,103,S10-103,Hapmonster,,,POINT (519705.11730000004 5696819.0944)
ondiepeboringen_tno_nitg_2009.896,S10,104,S10-104,Hapmonster,,,POINT (517774.5318 5696564.0964)
ondiepeboringen_tno_nitg_2009.897,S10,105,S10-105,Hapmonster,,,POINT (522572.1952999998 5694915.108200001)
ondiepeboringen_tno_nitg_2009.898,S10,106,S10-106,Hapmonster,,,POINT (518807.82359999977 5693972.116)
ondiepeboringen_tno_nitg_2009.899,S10,107,S10-107,Hapmonster,,,POINT (507754.5077999998 5693418.1205)
ondiepeboringen_tno_nitg_2009.900,S10,108,S10-108,Hapmonster,,,POINT (510363.5873999996 5693485.120100001)
ondiepeboringen_tno_nitg_2009.901,S10,110,S10-110,Hapmonster,,,POINT (508317.50299999956 5691875.1318)
ondiepeboringen_tno_nitg_2009.902,S10,111,S10-111,Hapmonster,,,POINT (511701.9771999996 5691387.135399999)
ondiepeboringen_tno_nitg_2009.903,S10,112,S10-112,Hapmonster,,,POINT (511218.68120000046 5691355.135399999)
ondiepeboringen_tno_nitg_2009.904,S10,113,S10-113,Hapmonster,,,POINT (517138.0362 5690537.1423)
ondiepeboringen_tno_nitg_2009.905,S10,114,S10-114,Hapmonster,,,POINT (517159.4358000001 5689919.146400001)
ondiepeboringen_tno_nitg_2009.906,S10,116,S10-116,Hapmonster,,,POINT (519111.5214999998 5690297.143999999)
ondiepeboringen_tno_nitg_2009.907,S10,117,S10-117,Hapmonster,,,POINT (510242.6886999998 5695926.101)
ondiepeboringen_tno_nitg_2009.908,S10,118,S10-118,Steekboring,,,POINT (518717.4249 5704450.036900001)
ondiepeboringen_tno_nitg_2009.909,S10,119,S10-119,Contra-Flush,,,POINT (511430.5800000001 5703712.042099999)
ondiepeboringen_tno_nitg_2009.910,S10,120,S10-120,Steekboring,,,POINT (520677.61010000017 5699912.070499999)
ondiepeboringen_tno_nitg_2009.911,S10,121,S10-121,Steekboring,,,POINT (514844.8543999996 5694392.112299999)
ondiepeboringen_tno_nitg_2009.912,S10,122,S10-122,Steekboring,,,POINT (518915.0234000003 5691131.1371)
ondiepeboringen_tno_nitg_2009.913,S10,123,S10-123,Steekboring,,,POINT (517858.3317999998 5700179.068399999)
ondiepeboringen_tno_nitg_2009.914,S10,20,S10-20,Steekboring,,,POINT (510498.58719999995 5693609.1193)
ondiepeboringen_tno_nitg_2009.915,S10,21,S10-21,Steekboring,,,POINT (513166.26690000016 5693368.1207)
ondiepeboringen_tno_nitg_2009.916,S10,22,S10-22,Steekboring,,,POINT (522484.4960000003 5692875.1238)
ondiepeboringen_tno_nitg_2009.917,S10,23,S10-23,Steekboring,,,POINT (505532.32469999976 5692952.1237)
ondiepeboringen_tno_nitg_2009.918,S10,24,S10-24,Steekboring,,,POINT (518622.22530000005 5691903.1315)
ondiepeboringen_tno_nitg_2009.919,S3,1046,S3-1046,Steekboring,,,POINT (559806.1229999997 5760552.612299999)
ondiepeboringen_tno_nitg_2009.920,S3,1047,S3-1047,Steekboring,,,POINT (558743.1305 5760342.6138)
ondiepeboringen_tno_nitg_2009.921,S3,1048,S3-1048,Steekboring,,,POINT (560197.1195999999 5757926.6318)
