datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm186,tilia europaea,,gemeentelijk potentieel waardevol,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.626354843153784,5.178459537274234,343,343,,-9999
20210317,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm177,tilia europaea,,gemeentelijk potentieel waardevol,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62636653691777,5.178348483741072,344,344,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm185,tilia europaea,,gemeentelijk potentieel waardevol,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62641396842409,5.1784486506729195,345,345,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm184,tilia europaea,,gemeentelijk potentieel waardevol,2000,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.626484650044596,5.17843108209234,346,346,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm179,tilia europaea,,gemeentelijk potentieel waardevol,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62649047176314,5.178328705920711,347,347,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm180,tilia europaea,,gemeentelijk potentieel waardevol,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.62655748429272,5.178315197730313,348,348,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm374,tilia europaea,,gemeentelijk potentieel waardevol,2005,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.626607584218526,5.178308887174547,349,349,,-9999
20201214,gbkt en boombeheer,***************,binnen de bebouwde kom,,***************,301.3004.bm182,tilia europaea,,gemeentelijk potentieel waardevol,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,,51.626608512170606,5.178410842639706,350,350,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm361,acer saccharinum,zilveresdoorn,,1965,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63852538973663,5.149372601292508,264,264,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm206,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.640069946139654,5.148511949411639,265,265,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm205,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.640059276438514,5.148639680976824,266,266,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm207,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6400367637614,5.148522395193096,267,267,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm208,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6399929210421,5.14851964989097,268,268,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm201,pinus sylvestris,grove den,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.63990205857736,5.148679743241092,269,269,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm200,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.639890220779236,5.1486489196233345,270,270,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm199,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.63985318173664,5.148654676099843,271,271,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm198,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.63984203165362,5.148674627025956,272,272,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm197,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.63983602274376,5.148650331345255,273,273,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm195,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.63976403959415,5.148657730568339,274,274,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm381,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.63890921036679,5.149160735193441,275,275,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm138,quercus robur,zomereik,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.63939911386928,5.165394097749406,276,276,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm143,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63939389547666,5.164487205523869,277,277,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm159,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63929821490611,5.165482884477303,278,278,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm158,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63929898568246,5.165339374789524,279,279,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm162,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639289411845475,5.165946728586302,280,280,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm163,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639279161908746,5.166097377368571,281,281,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm164,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63927262520166,5.166243876467507,282,282,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm165,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639227759496144,5.16695728960499,283,283,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm166,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63921748511692,5.167095630154053,284,284,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm167,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63919333705623,5.167375289907814,285,285,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm168,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63917826935451,5.167512598909817,286,286,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm170,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6391394881129,5.16794159826102,287,287,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm172,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63910457122166,5.168217235305003,288,288,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm173,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63909333992384,5.168349353633251,289,289,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm174,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63907565823698,5.168507418862644,290,290,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm175,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63905627119479,5.168777693149402,291,291,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm107,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63899618514681,5.16933849529021,292,292,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm108,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63898257652071,5.1694834523266895,293,293,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm146,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639389142977514,5.164209909667235,294,294,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm147,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63939141396904,5.164146942990975,295,295,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm149,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6393912816393,5.164053926070822,296,296,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm150,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639392331354784,5.163977472858613,297,297,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm152,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639296232765204,5.163971661587336,298,298,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm220,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63930164545244,5.163685143141507,299,299,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm218,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6393027378197,5.163537038011763,300,300,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm176,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639416379151335,5.162288706916448,301,301,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm177,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63941604514287,5.162222473781217,302,302,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm178,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63941949666241,5.162161639114375,303,303,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm179,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63942590230681,5.162015081801847,304,304,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm181,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63942968508486,5.161762171731485,305,305,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm182,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63943136997112,5.161647606747055,306,306,,-9999
20210607,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm183,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.639434805879276,5.161513545418673,307,307,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm184,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63943672937716,5.161424953097625,308,308,,-9999
20210203,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm185,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63943900683808,5.161375435387444,309,309,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm186,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63944025799715,5.161297146384336,310,310,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm187,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63944453409196,5.161198083434743,311,311,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3029.bm192,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.63948644721724,5.160009099147358,312,312,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm150,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6273760079484,5.196537432946886,313,313,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm262,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62719494915936,5.196602186118183,314,314,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm149,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62728059706569,5.196654944539448,315,315,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm148,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62718328717999,5.196765516973406,316,316,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm115,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62701563725625,5.1968125068351645,317,317,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm114,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.627093268839445,5.196866223343356,318,318,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm113,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62699585607616,5.196979986979163,319,319,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm117,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62685166185036,5.197007713130281,320,320,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3010.bm112,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62690165768469,5.197086111307391,321,321,,-9999
