FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.441,441,601210,6,1210,103,115.25,12.25,-1.78,,,3,,"POLYGON ((108702.9560999982 561438.2630999982, 108791.09010000154 561425.8768999986, 108764.64710000157 561237.7259000018, 108676.51330000162 561250.1123000011, 108702.9560999982 561438.2630999982))"
trend_2020_50.442,442,601230,6,1230,96,109.57,13.57,-1.74,,,3,,"POLYGON ((108730.95569999889 561635.2628999986, 108817.10909999907 561623.1548999995, 108790.66629999876 561435.0040999986, 108704.51289999858 561447.1121000014, 108730.95569999889 561635.2628999986))"
trend_2020_50.443,443,601249,6,1249,99,115.1,16.1,-0.76,,,3,,"POLYGON ((108777.50169999897 561869.0670999996, 108814.80370000005 561861.816300001, 108778.54989999905 561675.3073000014, 108741.24810000136 561682.5579000004, 108777.50169999897 561869.0670999996))"
trend_2020_50.444,444,601269,6,1269,101,127.94,26.94,1.28,,,1,,"POLYGON ((108778.24830000103 561878.5581, 108715.42410000041 561890.7699000016, 108751.6779000014 562077.2791000009, 108814.5020999983 562065.0672999993, 108778.24830000103 561878.5581))"
trend_2020_50.445,445,601289,6,1289,97,128.53,31.53,2.55,,,1,,"POLYGON ((108815.24850000069 562076.5577000007, 108690.09109999985 562100.8858999982, 108726.34470000118 562287.3951000012, 108851.5020999983 562263.0669, 108815.24850000069 562076.5577000007))"
trend_2020_50.446,446,601298,6,1298,87,124.54,37.54,1.96,,,1,,"POLYGON ((108852.24810000136 562272.5579000004, 108756.04870000109 562291.2573000006, 108792.3022999987 562477.7664999999, 108888.50169999897 562459.0670999996, 108852.24810000136 562272.5579000004))"
trend_2020_50.447,447,601312,6,1312,90,139.92,49.92,0.98,,,1,,"POLYGON ((108900.72069999948 562504.7597000003, 108853.1763000004 562516.6138999984, 108899.14149999991 562700.9701000005, 108946.68589999899 562689.1158999987, 108900.72069999948 562504.7597000003))"
trend_2020_50.448,448,601332,6,1332,97,155.3,58.3,2.68,,,1,,"POLYGON ((108950.72049999982 562698.759300001, 108820.70089999959 562731.1768999994, 108866.6660999991 562915.5331000015, 108996.68569999933 562883.1154999994, 108950.72049999982 562698.759300001))"
trend_2020_50.449,449,601352,6,1352,103,176.63,73.63,4.38,,,1,,"POLYGON ((109000.72030000016 562892.759300001, 108788.22549999878 562945.7401, 108834.19069999829 563130.0962999985, 109046.68549999967 563077.1154999994, 109000.72030000016 562892.759300001))"
trend_2020_50.450,450,601372,6,1372,97,166.34,69.34,4.02,,,1,,"POLYGON ((109049.72030000016 563085.7597000003, 108854.69090000167 563134.3858999982, 108900.65610000119 563318.7421000004, 109095.68549999967 563270.1158999987, 109049.72030000016 563085.7597000003))"
trend_2020_50.451,451,601392,6,1392,100,163.85,63.85,5.63,,,1,,"POLYGON ((109098.72089999914 563278.7597000003, 108825.58269999921 563346.8607000001, 108871.54789999872 563531.2168999985, 109144.68609999865 563463.1158999987, 109098.72089999914 563278.7597000003))"
trend_2020_50.452,452,601410,6,1410,108,156.2,48.2,4.47,,,1,,"POLYGON ((109171.81289999932 563548.7291000001, 108961.7917000018 563625.1706999987, 109026.77549999952 563803.7122999988, 109236.79690000042 563727.2707000002, 109171.81289999932 563548.7291000001))"
trend_2020_50.453,453,601430,6,1430,117,151.97,34.97,1.95,,,1,,"POLYGON ((109239.81269999966 563736.7294999994, 109148.19269999862 563770.0764999986, 109213.17669999972 563948.6180999987, 109304.79670000076 563915.2710999995, 109239.81269999966 563736.7294999994))"
trend_2020_50.454,454,601450,6,1450,129,160,31,-0.13,,,3,,"POLYGON ((109372.79690000042 564104.2707000002, 109378.9048999995 564102.0474999994, 109313.92110000178 563923.5058999993, 109307.81289999932 563925.7291000001, 109372.79690000042 564104.2707000002))"
trend_2020_50.455,455,601470,6,1470,130,167.28,37.28,-0.07,,,3,,"POLYGON ((109440.79670000076 564293.2708999999, 109444.08549999818 564292.0738999993, 109379.10170000046 564113.5322999991, 109375.81269999966 564114.7292999998, 109440.79670000076 564293.2708999999))"
trend_2020_50.456,456,601490,6,1490,139,165.52,26.52,-5.67,,,3,,"POLYGON ((109507.79690000042 564480.2707000002, 109774.19970000163 564383.3081, 109709.21590000018 564204.7664999999, 109442.81289999932 564301.7291000001, 109507.79690000042 564480.2707000002))"
trend_2020_50.457,457,601506,6,1506,141,191.54,50.54,-6.65,,,3,,"POLYGON ((109595.61169999838 564693.1981000006, 109901.67949999869 564563.2800999992, 109827.44069999829 564388.3841000013, 109521.37269999832 564518.3022999987, 109595.61169999838 564693.1981000006))"
trend_2020_50.458,458,601526,6,1526,162,196.96,34.96,-6.19,,,3,,"POLYGON ((109674.61169999838 564875.1983000003, 109959.50789999962 564754.2670999989, 109885.26889999956 564579.371100001, 109600.37269999832 564700.3024999984, 109674.61169999838 564875.1983000003))"
trend_2020_50.459,459,601546,6,1546,174,203.61,29.61,-13.35,,,3,,"POLYGON ((109755.61169999838 565060.1981000006, 110370.04870000109 564799.3850999996, 110295.80970000103 564624.4891000018, 109681.37269999832 564885.3022999987, 109755.61169999838 565060.1981000006))"
trend_2020_50.460,460,601566,6,1566,195,207.64,12.64,-10.48,,,3,,"POLYGON ((109843.09329999983 565255.5366999991, 110321.7910999991 565042.4067000002, 110244.5113000013 564868.8330999985, 109765.8134999983 565081.9631000012, 109843.09329999983 565255.5366999991))"
trend_2020_50.461,461,601586,6,1586,198,226.38,28.38,-9.69,,,3,,"POLYGON ((109914.61190000176 565425.197900001, 110360.59650000185 565235.8887000009, 110286.35750000179 565060.9926999994, 109840.3729000017 565250.3018999994, 109914.61190000176 565425.197900001))"
trend_2020_50.462,462,601604,6,1604,210,215.74,5.74,-8.53,,,3,,"POLYGON ((110043.43950000033 565673.9015000015, 110416.4646999985 565467.1301000006, 110324.35090000182 565300.9523000009, 109951.32569999993 565507.7237000018, 110043.43950000033 565673.9015000015))"
trend_2020_50.463,463,601624,6,1624,219,227.66,8.66,-6.23,,,3,,"POLYGON ((110140.44009999931 565852.9012999982, 110412.8841000013 565701.8830999993, 110320.7703000009 565535.7052999996, 110048.32629999891 565686.7234999985, 110140.44009999931 565852.9012999982))"
trend_2020_50.464,464,601644,6,1644,225,231.41,6.41,-7.28,,,3,,"POLYGON ((110236.44009999931 566027.9015000015, 110554.80169999972 565851.4307000004, 110462.68789999932 565685.2529000007, 110144.32629999891 565861.7237000018, 110236.44009999931 566027.9015000015))"
trend_2020_50.465,465,601664,6,1664,231,245.33,14.33,-7.95,,,3,,"POLYGON ((110332.44009999931 566203.9012999982, 110680.1015000008 566011.1895000003, 110587.98750000075 565845.0117000006, 110240.32629999891 566037.7234999985, 110332.44009999931 566203.9012999982))"
trend_2020_50.466,466,601684,6,1684,244,260.44,16.44,-4.11,,,3,,"POLYGON ((110428.44009999931 566379.9015000015, 110608.17449999973 566280.2730999999, 110516.06049999967 566114.0953000002, 110336.32629999891 566213.7237000018, 110428.44009999931 566379.9015000015))"
trend_2020_50.467,467,601703,6,1703,245,272.02,27.02,-6.28,,,3,,"POLYGON ((110537.76469999924 566568.4932999983, 110806.91530000046 566406.7712999992, 110709.05810000002 566243.9094999991, 110439.90749999881 566405.6314999983, 110537.76469999924 566568.4932999983))"
trend_2020_50.468,468,601723,6,1723,270,308.95,38.95,-2.56,,,3,,"POLYGON ((110640.76469999924 566740.4937000014, 110750.4822999984 566674.5687000006, 110652.6248999983 566511.7069000006, 110542.90749999881 566577.6319000013, 110640.76469999924 566740.4937000014))"
trend_2020_50.469,469,601743,6,1743,269,317.45,48.45,-3.66,,,3,,"POLYGON ((110743.7648999989 566912.4932999983, 110900.62649999931 566818.2413000017, 110802.76929999888 566655.3795000017, 110645.90769999847 566749.6314999983, 110743.7648999989 566912.4932999983))"
trend_2020_50.470,470,601763,6,1763,272,334.15,62.15,-3.31,,,3,,"POLYGON ((110845.76449999958 567083.4937000014, 110987.62570000067 566998.254900001, 110889.76850000024 566835.3931000009, 110747.90729999915 566920.6319000013, 110845.76449999958 567083.4937000014))"
trend_2020_50.471,471,601778,6,1778,287,343.17,56.17,-0.48,,,3,,"POLYGON ((110923.76449999958 567212.4937000014, 110944.33650000021 567200.1327, 110846.47929999977 567037.2708999999, 110825.90729999915 567049.6319000013, 110923.76449999958 567212.4937000014))"
trend_2020_50.472,472,601793,6,1793,304,347.12,43.12,0.68,,,1,,"POLYGON ((110904.90729999915 567176.6319000013, 110875.76350000128 567194.1431000009, 110973.62090000138 567357.004900001, 111002.76449999958 567339.4937000014, 110904.90729999915 567176.6319000013))"
trend_2020_50.473,473,601813,6,1813,319,354.29,35.29,-1.14,,,3,,"POLYGON ((111106.76469999924 567511.4935000017, 111155.62330000103 567482.1363000013, 111057.76610000059 567319.2745000012, 111008.90749999881 567348.6317000017, 111106.76469999924 567511.4935000017))"
trend_2020_50.474,474,601833,6,1833,320,355.07,35.07,-1.29,,,3,,"POLYGON ((111209.76469999924 567682.4937000014, 111265.05209999904 567649.2736999989, 111167.1948999986 567486.4118999988, 111111.90749999881 567519.6319000013, 111209.76469999924 567682.4937000014))"
trend_2020_50.475,475,601853,6,1853,331,332.54,1.54,-0.13,,,3,,"POLYGON ((111312.76469999924 567853.4935000017, 111318.33630000055 567850.1457000002, 111220.47910000011 567687.2839000002, 111214.90749999881 567690.6317000017, 111312.76469999924 567853.4935000017))"
trend_2020_50.476,476,601873,6,1873,334,334.56,0.56,-2.48,,,3,,"POLYGON ((111416.76469999924 568025.4932999983, 111523.05350000039 567961.6284999996, 111425.19629999995 567798.7666999996, 111318.90749999881 567862.6314999983, 111416.76469999924 568025.4932999983))"
trend_2020_50.477,477,601893,6,1893,332,335.93,3.93,-2.71,,,3,,"POLYGON ((111519.76469999924 568196.4935000017, 111635.91090000048 568126.7056999989, 111538.05370000005 567963.8438999988, 111421.90749999881 568033.6317000017, 111519.76469999924 568196.4935000017))"
trend_2020_50.478,478,601912,6,1912,330,347.13,17.13,-1.37,,,3,,"POLYGON ((111633.29529999942 568375.5020999983, 111691.38650000095 568339.2027000003, 111590.70190000162 568178.0734999999, 111532.61050000042 568214.3729000017, 111633.29529999942 568375.5020999983))"
trend_2020_50.479,479,601932,6,1932,339,364.51,25.51,-2.61,,,3,,"POLYGON ((111741.29549999908 568543.5020999983, 111851.96590000018 568474.3476999998, 111751.28110000119 568313.2184999995, 111640.61089999974 568382.3729000017, 111741.29549999908 568543.5020999983))"
trend_2020_50.480,480,601952,6,1952,344,367.03,23.03,-0.3,,,3,,"POLYGON ((111849.29529999942 568712.5018999986, 111862.01590000093 568704.5531000011, 111761.33130000159 568543.4239000008, 111748.61050000042 568551.3726999983, 111849.29529999942 568712.5018999986))"
trend_2020_50.481,481,601972,6,1972,343,378.78,35.78,1.67,,,1,,"POLYGON ((111856.6110999994 568719.3726999983, 111785.79890000075 568763.621100001, 111886.48369999975 568924.7501000017, 111957.29569999874 568880.5018999986, 111856.6110999994 568719.3726999983))"
trend_2020_50.482,482,601992,6,1992,351,377.32,26.32,-1,,,3,,"POLYGON ((112065.29529999942 569048.5018999986, 112107.6977000013 569022.0058999993, 112007.01289999858 568860.8768999986, 111964.61050000042 568887.3726999983, 112065.29529999942 569048.5018999986))"
trend_2020_50.483,483,602011,6,2011,347,389.24,42.24,-0.45,,,3,,"POLYGON ((112173.29569999874 569217.5018999986, 112192.37669999897 569205.5786999986, 112091.69209999964 569044.4497000016, 112072.6110999994 569056.3726999983, 112173.29569999874 569217.5018999986))"
trend_2020_50.484,484,602031,6,2031,350,393,43,1.23,,,1,,"POLYGON ((112180.61050000042 569225.3731000014, 112128.45569999889 569257.9631000012, 112229.14029999822 569419.0923000015, 112281.29529999942 569386.5023000017, 112180.61050000042 569225.3731000014))"
trend_2020_50.485,485,602051,6,2051,350,406.09,56.09,1.73,,,1,,"POLYGON ((112287.6110999994 569393.3731000014, 112214.25490000099 569439.2111000009, 112314.93950000033 569600.3403000012, 112388.29569999874 569554.5023000017, 112287.6110999994 569393.3731000014))"
trend_2020_50.486,486,602071,6,2071,358,410.42,52.42,3.72,,,1,,"POLYGON ((112395.61050000042 569561.3731000014, 112237.87370000035 569659.938099999, 112338.55829999968 569821.0672999993, 112496.29529999942 569722.5023000017, 112395.61050000042 569561.3731000014))"
trend_2020_50.487,487,602091,6,2091,355,404.16,49.16,3.12,,,1,,"POLYGON ((112503.61089999974 569730.3731000014, 112371.31529999897 569813.0405000001, 112471.9998999983 569974.1697000004, 112604.29549999908 569891.5023000017, 112503.61089999974 569730.3731000014))"
trend_2020_50.488,488,602111,6,2111,350,404.29,54.29,-0.23,,,3,,"POLYGON ((112712.29529999942 570059.5023000017, 112722.04789999872 570053.4083000012, 112621.36309999973 569892.2791000009, 112611.61050000042 569898.3731000014, 112712.29529999942 570059.5023000017))"
trend_2020_50.489,489,602131,6,2131,355,402.39,47.39,-1.86,,,3,,"POLYGON ((112819.29569999874 570228.5023000017, 112898.16409999877 570179.2199000008, 112797.47949999943 570018.0907000005, 112718.6110999994 570067.3731000014, 112819.29569999874 570228.5023000017))"
trend_2020_50.490,490,602151,6,2151,355,393.45,38.45,-1.74,,,3,,"POLYGON ((112927.29549999908 570396.5023000017, 113001.07569999993 570350.3993000016, 112900.39110000059 570189.2701000012, 112826.61089999974 570235.3731000014, 112927.29549999908 570396.5023000017))"
trend_2020_50.491,491,602171,6,2171,338,378.77,40.77,-2.72,,,3,,"POLYGON ((113035.29569999874 570564.5023000017, 113150.63030000031 570492.4332999997, 113049.94550000131 570331.3040999994, 112934.6110999994 570403.3731000014, 113035.29569999874 570564.5023000017))"
trend_2020_50.492,492,602191,6,2191,338,360.68,22.68,-4.08,,,3,,"POLYGON ((113143.29549999908 570733.5020999983, 113316.29729999974 570625.3986999989, 113215.6127000004 570464.2694999985, 113042.61089999974 570572.3729000017, 113143.29549999908 570733.5020999983))"
trend_2020_50.493,493,602211,6,2211,337,351.94,14.94,-4.61,,,3,,"POLYGON ((113250.29569999874 570901.5020999983, 113445.77089999989 570779.3557000011, 113345.08610000089 570618.2267000005, 113149.6110999994 570740.3729000017, 113250.29569999874 570901.5020999983))"
trend_2020_50.494,494,602231,6,2231,333,343.43,10.43,-5.96,,,3,,"POLYGON ((113358.29549999908 571070.5020999983, 113611.0139000006 570912.5861000009, 113510.3291000016 570751.4571000002, 113257.61089999974 570909.3729000017, 113358.29549999908 571070.5020999983))"
trend_2020_50.495,495,602251,6,2251,331,343.78,12.78,-5.62,,,3,,"POLYGON ((113466.29569999874 571238.5020999983, 113704.59730000049 571089.5947000012, 113603.91250000149 570928.4657000005, 113365.6110999994 571077.3729000017, 113466.29569999874 571238.5020999983))"
trend_2020_50.496,496,602271,6,2271,324,331.97,7.97,-6.4,,,3,,"POLYGON ((113574.29549999908 571407.5020999983, 113845.6708999984 571237.9279000014, 113744.98629999906 571076.7989000008, 113473.61089999974 571246.3729000017, 113574.29549999908 571407.5020999983))"
trend_2020_50.497,497,602291,6,2291,319,343.38,24.38,-2.53,,,3,,"POLYGON ((113681.29529999942 571575.5020999983, 113788.57330000028 571508.4673000015, 113687.88870000094 571347.3381000012, 113580.61050000042 571414.3729000017, 113681.29529999942 571575.5020999983))"
trend_2020_50.498,498,602300,6,2300,323,348.4,25.4,-0.41,,,3,,"POLYGON ((113730.29569999874 571651.5023000017, 113747.68070000038 571640.6389000006, 113646.99610000104 571479.5099, 113629.6110999994 571490.3731000014, 113730.29569999874 571651.5023000017))"
trend_2020_50.499,499,602320,6,2320,308,345.25,37.25,0.61,,,1,,"POLYGON ((113737.61089999974 571658.3731000014, 113711.74529999867 571674.5357000008, 113812.4301000014 571835.6649000011, 113838.29549999908 571819.5023000017, 113737.61089999974 571658.3731000014))"
trend_2020_50.500,500,602340,6,2340,295,333.83,38.83,1.16,,,1,,"POLYGON ((113844.61050000042 571827.3729000017, 113795.42390000075 571858.1083000004, 113896.10850000009 572019.2375000007, 113945.29529999942 571988.5020999983, 113844.61050000042 571827.3729000017))"
trend_2020_50.501,501,602360,6,2360,280,339.25,59.25,4.9,,,1,,"POLYGON ((113952.6110999994 571995.3731000014, 113744.83929999918 572125.2032999992, 113845.52389999852 572286.3324999996, 114053.29569999874 572156.5023000017, 113952.6110999994 571995.3731000014))"
trend_2020_50.502,502,602380,6,2380,268,315.27,47.27,3.47,,,1,,"POLYGON ((114060.61050000042 572164.3729000017, 113913.47430000082 572256.3139000013, 114014.15890000015 572417.4431000017, 114161.29529999942 572325.5020999983, 114060.61050000042 572164.3729000017))"
trend_2020_50.503,503,602400,6,2400,231,302.25,71.25,3.29,,,1,,"POLYGON ((114168.61089999974 572333.3729000017, 114029.10689999908 572420.5447000004, 114129.7917000018 572581.6739000008, 114269.29549999908 572494.5020999983, 114168.61089999974 572333.3729000017))"
trend_2020_50.504,504,602420,6,2420,212,295.99,83.99,3.76,,,1,,"POLYGON ((114276.61050000042 572502.3729000017, 114117.17749999836 572601.9976999983, 114217.86230000108 572763.1268999986, 114377.29529999942 572663.5020999983, 114276.61050000042 572502.3729000017))"
trend_2020_50.505,505,602440,6,2440,194,283.95,89.95,3.24,,,1,,"POLYGON ((114384.61089999974 572670.3726999983, 114247.22709999979 572756.2197000012, 114347.91169999912 572917.3489000015, 114485.29549999908 572831.5018999986, 114384.61089999974 572670.3726999983))"
trend_2020_50.506,506,602460,6,2460,175,265.92,90.92,3,,,1,,"POLYGON ((114492.61050000042 572839.3729000017, 114365.40329999849 572918.8608999997, 114466.08810000122 573079.9899000004, 114593.29529999942 573000.5020999983, 114492.61050000042 572839.3729000017))"
