OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
615,543-2015-48-0511,197,Middel,Wisselbediening,251641.938,475597.499,0.883,251641.938,475598.415,0.229,Definitief,20375,250,0.916
616,543-2015-48-0513,922,Middel,Wisselbediening,251613.875,475621.357,0.405,251613.875,475621.628,0.888,Definitief,20376,250,0.271
617,543-2015-48-0514,,Middel,Bord,251611.219,475623.049,1.445,251611.219,475623.442,1.452,Definitief,20377,250,0.393
618,543-2015-48-0515,918,Middel,Wisselbediening,251589.563,475637.917,0.324,251589.563,475638.139,0.883,Definitief,20378,250,0.222
619,543-2015-48-0517,198,Middel,Lichtsein,251577.016,475648.457,0.46,251577.016,475648.976,0.437,Definitief,20379,250,0.519
620,543-2015-48-0518,200,Middel,Lichtsein,251579.172,475651.784,4.104,251579.172,475652.131,4.627,Definitief,20380,250,0.347
621,543-2015-48-0519,,Middel,Overig,251571.359,475652.244,0.454,251571.359,475652.527,0.241,Definitief,20381,250,0.283
622,543-2015-48-0520,,Middel,Overig,251569.203,475653.742,0.443,251569.203,475653.942,0.265,Definitief,20382,250,0.2
623,543-2015-48-0522,85,Middel,Bovenleiding,251481.047,475670.824,4.702,251481.047,475671.074,0.425,Definitief,20383,250,0.25
624,543-2015-48-0524,,Middel,Bord,251567.25,475653.012,2.003,251567.25,475653.394,2.501,Definitief,20384,250,0.382
625,543-2015-48-0527,192,Middel,Lichtsein,251492.625,475708.004,0.449,251492.625,475708.232,0.478,Definitief,20385,250,0.228
626,543-2015-48-0530,,Middel,Bord,251437.922,475710.565,1.886,251437.922,475711.027,2.754,Definitief,20386,250,0.462
627,543-2015-48-0531,,Middel,Bord,251437.906,475706.391,0.687,251437.906,475706.941,0.615,Definitief,20387,250,0.55
628,543-2015-48-0532,,Middel,Bord,251436.5,475706.108,0.098,251436.5,475706.772,0.622,Definitief,20388,250,0.664
629,543-2015-48-0533,,Middel,Bord,251407.719,475711.123,0.796,251407.719,475711.735,0.065,Definitief,20389,250,0.612
630,008-2016-06-0099,,Middel,Hekwerk,157410.422,551035.193,1.674,157410.422,551035.425,0.756,Definitief,20393,250,0.232
631,008-2016-06-0103,,Middel,Kunstwerk,156873.422,549601.267,0.01,156873.422,549601.758,0.522,Definitief,20394,250,0.491
632,008-2016-06-0104,,Middel,Kunstwerk,156873.406,549601.115,0.009,156873.406,549601.626,0.598,Definitief,20395,250,0.511
633,008-2016-06-0105,,Middel,Kunstwerk,156872.141,549582.448,0.58,156872.141,549582.962,0.006,Definitief,20396,250,0.514
634,008-2016-06-0106,,Middel,Kunstwerk,156872.156,549582.453,0.593,156872.156,549582.939,-0.01,Definitief,20397,250,0.486
635,008-2016-06-0107,,Middel,Kunstwerk,156595.906,546239.173,0.649,156595.906,546239.613,0.045,Definitief,20398,250,0.44
636,008-2016-06-0108,,Middel,Kunstwerk,156595.906,546242.685,0.002,156595.906,546243.197,0.653,Definitief,20399,250,0.512
637,008-2016-06-0109,,Middel,Kunstwerk,156594.719,546227.021,0.039,156594.719,546227.489,0.653,Definitief,20400,250,0.468
638,008-2016-06-0110,,Middel,Kunstwerk,156594.734,546223.67,0.616,156594.734,546224.127,-0.014,Definitief,20401,250,0.457
639,008-2016-05-0044,,Middel,Hekwerk,172804.531,560722.446,1.739,172804.531,560722.682,1.78,Definitief,20406,250,0.236
640,008-2016-03-0013,,Middel,Bord,177320.75,572964.909,2.861,177320.75,572965.187,2.608,Definitief,20408,250,0.278
641,008-2016-03-0014,,Middel,Bord,177161.313,572488.901,3.044,177161.313,572489.181,3.007,Definitief,20409,250,0.28
642,008-2016-05-0022,1222,Middel,Lichtsein,176812.313,571459.874,4.228,176812.313,571460.117,4.243,Definitief,20411,250,0.243
643,008-2016-05-0028,1228,Middel,Lichtsein,173866.859,562655.94,4.222,173866.859,562656.213,4.198,Definitief,20412,250,0.273
644,008-2016-05-0039,1242,Middel,Lichtsein,173062.391,560925.801,4.097,173062.391,560926.034,4.272,Definitief,20413,250,0.233
645,008-2016-05-0020,,Middel,Hekwerk,176819.609,571481.749,0.809,176819.609,571481.983,1.729,Definitief,20416,250,0.234
646,008-2016-05-0021,,Middel,Hekwerk,176817.328,571479.388,1.119,176817.328,571479.625,1.145,Definitief,20417,250,0.237
647,008-2016-05-0024,,Middel,Hekwerk,176830.5,571499.739,1.69,176830.5,571500.027,0.722,Definitief,20420,250,0.288
648,008-2016-05-0025,,Middel,Hekwerk,176823.781,571479.568,1.041,176823.781,571479.817,0.426,Definitief,20421,250,0.249
649,008-2016-05-0038,,Middel,Hekwerk,173496.281,561546.9,0.868,173496.281,561547.154,0.868,Definitief,20426,250,0.254
650,008-2016-06-0090,,Middel,Hekwerk,159653.219,553885.247,1.713,159653.219,553885.485,1.707,Definitief,20432,250,0.238
651,008-2016-06-0091,,Middel,Hekwerk,159655.281,553899.289,1.176,159655.281,553899.545,0.443,Definitief,20433,250,0.256
652,008-2016-06-0093,,Middel,Hekwerk,159647.109,553888.939,1.889,159647.109,553889.216,1.741,Definitief,20435,250,0.277
653,008-2016-05-0046,1254,Middel,Lichtsein,172666.234,560606.864,1.097,172666.234,560607.109,1.003,Definitief,20436,250,0.245
654,008-2016-05-0075,,Middel,Hekwerk,171907.406,559960.774,1.058,171907.406,559961.06,0.886,Definitief,20437,250,0.286
655,008-2016-05-0067,,Middel,Bord,172425.953,560394.102,2.335,172425.953,560394.615,1.93,Definitief,20439,250,0.513
656,008-2016-05-0047,,Middel,Hekwerk,172655.047,560589.892,0.494,172655.047,560590.18,0.495,Definitief,20441,250,0.288
657,008-2016-05-0048,,Middel,Hekwerk,172659.906,560593.954,0.498,172659.906,560594.228,0.497,Definitief,20442,250,0.274
658,008-2016-05-0051,,Middel,Overig,172697.688,560620.997,0.595,172697.688,560621.514,0.582,Definitief,20443,250,0.517
659,008-2016-05-0052,,Middel,Overig,172789,560697.664,0.584,172789,560697.936,0.516,Definitief,20444,250,0.272
660,008-2016-05-0060,,Middel,Hekwerk,172669.703,560597.75,1.857,172669.703,560598.018,1.855,Definitief,20449,250,0.268
661,008-2016-05-0062,,Middel,Kast,172666.734,560595.225,0.562,172666.734,560595.505,0.41,Definitief,20451,250,0.28
662,008-2016-05-0063,,Middel,Kast,172665.797,560594.434,0.547,172665.797,560594.678,0.347,Definitief,20452,250,0.244
663,536-2015-46-0082,256,Middel,Lichtsein,81995.727,453980.987,0.475,81995.727,453981.251,0.52,Definitief,20454,250,0.264
664,536-2015-46-0083,258,Middel,Lichtsein,81998.688,453977.427,0.474,81998.688,453977.651,0.537,Definitief,20455,250,0.224
665,536-2015-46-0085,ask258,Middel,Kast,81999.664,453978.23,0.561,81999.664,453978.501,0.592,Definitief,20457,250,0.271
666,536-2015-46-0086,ask260,Middel,Kast,82000.641,453979.056,0.441,82000.641,453979.281,0.572,Definitief,20458,250,0.225
667,536-2016-02-0500,232,Middel,Lichtsein,82389.031,454320.657,4.117,82389.031,454320.991,4.616,Definitief,20459,250,0.334
668,536-2016-02-0506,,Middel,Perronobstakel,81927.93,454010.962,3.161,81927.93,454011.162,3.556,Definitief,20461,250,0.2
669,536-2016-02-0508,,Middel,Perronoverkapping,81918.031,454004.098,4.376,81918.031,454004.809,4.54,Definitief,20463,250,0.711
670,536-2016-02-0509,,Middel,Gebouw,81911.125,454003.694,2.746,81911.125,454004.095,2.576,Definitief,20464,250,0.401
671,536-2016-02-0510,,Middel,Gebouw,81900.797,453991.842,2.765,81900.797,453992.297,2.729,Definitief,20465,250,0.455
672,536-2016-02-0513,307B,Middel,Wisselbediening,81677.719,453796.072,0.325,81677.719,453796.603,0.533,Definitief,20466,250,0.531
673,536-2016-02-0514,309B,Middel,Wisselbediening,81648.586,453760.539,0.541,81648.586,453760.853,0.137,Definitief,20467,250,0.314
674,536-2016-02-0517,316,Middel,Lichtsein,81563.781,453671.814,4.221,81563.781,453672.016,4.241,Definitief,20468,250,0.202
675,536-2016-02-0522,326,Middel,Lichtsein,81446.633,453552.797,0.433,81446.633,453553.098,0.609,Definitief,20469,250,0.301
676,536-2016-02-0523,328,Middel,Lichtsein,81443.023,453550.983,0.668,81443.023,453551.468,0.572,Definitief,20470,250,0.485
677,536-2016-02-0528,,Middel,Bord,81917.133,454003.451,2.103,81917.133,454003.816,1.802,Definitief,20471,250,0.365
678,536-2016-05-0028,229A,Middel,Wisselbediening,82413.547,454328.818,0.581,82413.547,454329.113,0.575,Definitief,20472,250,0.295
679,536-2015-46-0088,ask254,Middel,Kast,82043.266,454017.5,0.557,82043.266,454017.822,0.543,Definitief,20473,250,0.322
680,536-2015-46-0089,255,Middel,Wisselbediening,82048.906,454015.778,0.533,82048.906,454016.144,0.499,Definitief,20474,250,0.366
681,536-2015-46-0090,254,Middel,Lichtsein,82058.953,454024.713,0.547,82058.953,454024.969,0.469,Definitief,20475,250,0.256
682,536-2015-46-0092,256,Middel,Lichtsein,81998.516,453972.879,0.587,81998.516,453973.174,0.438,Definitief,20477,250,0.295
683,536-2015-46-0096,252,Middel,Lichtsein,82105.875,454065.656,0.547,82105.875,454065.902,0.426,Definitief,20480,250,0.246
684,536-2015-46-0099,,Middel,Hekwerk,82126.203,454117.149,1.751,82126.203,454117.652,1.776,Definitief,20482,250,0.503
685,536-2015-46-0100,252,Middel,Lichtsein,82103.086,454068.775,0.481,82103.086,454069.064,0.445,Definitief,20483,250,0.289
686,536-2015-46-0101,44,Middel,Bovenleiding,82097.242,454058.15,1.389,82097.242,454058.425,0.43,Definitief,20484,250,0.275
687,536-2015-46-0102,254,Middel,Lichtsein,82056.18,454028.015,0.496,82056.18,454028.235,0.485,Definitief,20485,250,0.22
688,536-2015-46-0106,ask298,Middel,Kast,81788.445,453844.366,0.458,81788.445,453844.759,0.239,Definitief,20488,250,0.393
689,536-2015-46-0109,302,Middel,Lichtsein,81738.484,453836.238,4.927,81738.484,453836.692,4.049,Definitief,20490,250,0.454
690,536-2015-46-0110,,Middel,Gebouw,81973.156,454041.431,0.095,81973.156,454041.682,4.671,Definitief,20491,250,0.251
691,536-2015-46-0111,,Middel,Perronoverkapping,81970.633,454044.627,4.253,81970.633,454044.829,3.832,Definitief,20492,250,0.202
692,536-2015-46-0112,,Middel,Kunstwerk,81983.125,454040.018,0.023,81983.125,454040.408,0.252,Definitief,20493,250,0.39
693,536-2015-46-0113,,Middel,Kunstwerk,81986.945,454039.281,0.281,81986.945,454039.696,0.019,Definitief,20494,250,0.415
694,536-2015-46-0114,,Middel,Paal,82053.891,454092.996,0.139,82053.891,454093.213,4.802,Definitief,20495,250,0.217
695,536-2015-46-0115,240,Middel,Lichtsein,82121.672,454117.297,0.479,82121.672,454117.514,0.539,Definitief,20496,250,0.217
696,536-2015-46-0117,,Middel,Hekwerk,82134.156,454120.375,0.409,82134.156,454120.639,1.31,Definitief,20498,250,0.264
697,536-2015-46-0118,242,Middel,Lichtsein,82134.031,454120.327,4.937,82134.031,454120.789,4.24,Definitief,20499,250,0.462
698,536-2015-46-0119,,Middel,Kunstwerk,81983.219,454047.899,-0.016,81983.219,454048.277,0.254,Definitief,20500,250,0.378
699,536-2015-46-0120,,Middel,Kunstwerk,81979.445,454042.128,0.247,81979.445,454042.501,-0.022,Definitief,20501,250,0.373
700,536-2015-46-0122,,Middel,Bord,82517.5,454393.605,1.71,82517.5,454393.885,1.532,Definitief,20502,250,0.28
701,536-2015-46-0123,,Middel,Bord,82449,454352.926,1.11,82449,454353.154,1.305,Definitief,20503,250,0.228
702,536-2016-02-0124,222,Middel,Lichtsein,82475.023,454354.744,3.245,82475.023,454355.122,4.645,Definitief,20504,250,0.378
703,536-2016-02-0125,1822,Middel,Lichtsein,82472.063,454352.624,3.291,82472.063,454352.966,4.589,Definitief,20505,250,0.342
704,536-2015-46-0073,290,Middel,Lichtsein,81785.078,453823.922,0.535,81785.078,453824.22,0.448,Definitief,20506,250,0.298
705,536-2015-46-0074,290,Middel,Lichtsein,81782.555,453831.974,0.484,81782.555,453832.223,0.619,Definitief,20507,250,0.249
706,536-2015-46-0077,ask298,Middel,Kast,81790.719,453840.855,0.583,81790.719,453841.115,0.57,Definitief,20509,250,0.26
707,536-2015-46-0078,298,Middel,Lichtsein,81808.078,453861.441,0.027,81808.078,453861.867,0.23,Definitief,20510,250,0.426
708,536-2015-46-0081,,Middel,Perronoverkapping,81910.5,453929.183,4.333,81910.5,453929.791,4.526,Definitief,20513,250,0.608
709,536-2015-46-0044,,Middel,Bord,81757.156,453845.045,1.72,81757.156,453845.552,1.25,Definitief,20514,250,0.507
710,536-2015-46-0049,993,Middel,Wisselbediening,81688.195,453809.759,0.924,81688.195,453810.431,0.186,Definitief,20518,250,0.672
711,536-2015-46-0053,,Middel,Bord,81336.273,453431.868,2.417,81336.273,453432.092,2.394,Definitief,20519,250,0.224
712,536-2015-46-0054,,Middel,Bord,81340.078,453424.987,2.833,81340.078,453425.272,2.33,Definitief,20520,250,0.285
713,536-2015-46-0055,,Middel,Bord,81340.047,453429.025,0.99,81340.047,453429.505,1.038,Definitief,20521,250,0.48
714,536-2015-46-0056,,Middel,Bord,81343.734,453422.63,0.87,81343.734,453422.911,0.411,Definitief,20522,250,0.281
715,536-2015-46-0057,349A,Middel,Wisselbediening,81190.555,453140.061,0.563,81190.555,453140.281,0.543,Definitief,20523,250,0.22
716,536-2015-46-0060,,Middel,Bord,81172.852,453086.284,2.858,81172.852,453086.674,2.818,Definitief,20524,250,0.39
717,536-2015-46-0065,328,Middel,Lichtsein,81446.555,453548.276,0.475,81446.555,453548.561,0.461,Definitief,20525,250,0.285
718,536-2015-46-0068,322,Middel,Lichtsein,81458.016,453539.295,0.439,81458.016,453539.589,0.456,Definitief,20526,250,0.294
719,536-2015-46-0069,294,Middel,Lichtsein,81659.234,453736.416,0.485,81659.234,453736.621,0.537,Definitief,20527,250,0.205
720,536-2015-46-0071,292,Middel,Lichtsein,81751.367,453810.384,0.471,81751.367,453810.638,0.419,Definitief,20528,250,0.254
721,536-2015-46-0001,,Middel,Paal,82051.242,454096.787,4.511,82051.242,454096.998,0.309,Definitief,20529,250,0.211
722,536-2015-46-0003,,Middel,Hekwerk,82117.516,454133.174,0.756,82117.516,454133.379,1.796,Definitief,20531,250,0.205
723,536-2015-46-0011,,Middel,Bord,82444.031,454355.232,0.97,82444.031,454355.589,1.476,Definitief,20532,250,0.357
724,536-2015-46-0012,,Middel,Bord,82446.719,454355.718,1.417,82446.719,454356.086,0.901,Definitief,20533,250,0.368
725,536-2015-46-0013,,Middel,Bord,82451.508,454353.428,1.465,82451.508,454353.753,1.958,Definitief,20534,250,0.325
726,536-2015-46-0014,226,Middel,Lichtsein,82461.359,454361.24,2.689,82461.359,454361.703,2.577,Definitief,20535,250,0.463
727,536-2015-46-0015,226,Middel,Lichtsein,82459.656,454360.259,4.442,82459.656,454360.525,0.436,Definitief,20536,250,0.266
728,536-2015-46-0018,,Middel,Bord,82486.141,454372.574,2.224,82486.141,454372.81,1.739,Definitief,20539,250,0.236
729,536-2015-46-0019,,Middel,Bord,82483.609,454380.779,1.708,82483.609,454381.007,2.185,Definitief,20540,250,0.228
730,536-2015-46-0022,226,Middel,Lichtsein,82463.883,454361.896,0.389,82463.883,454362.173,1.632,Definitief,20541,250,0.277
731,536-2015-46-0023,226,Middel,Lichtsein,82462.203,454360.464,5.031,82462.203,454361.008,3.213,Definitief,20542,250,0.544
732,536-2015-46-0026,,Middel,Bord,82454.133,454349.861,1.474,82454.133,454350.204,1.956,Definitief,20544,250,0.343
733,536-2015-46-0027,,Middel,Bord,82451.609,454349.293,2.104,82451.609,454349.554,1.554,Definitief,20545,250,0.261
734,536-2015-46-0031,245B,Middel,Wisselbediening,82273.172,454213.105,0.558,82273.172,454213.615,0.541,Definitief,20546,250,0.51
735,536-2015-46-0032,,Middel,Hekwerk,82139.5,454111.793,0.857,82139.5,454112.037,0.136,Definitief,20547,250,0.244
736,536-2015-46-0034,,Middel,Hekwerk,82130.781,454103.681,1.346,82130.781,454103.891,1.566,Definitief,20549,250,0.21
737,536-2015-46-0035,,Middel,Gebouw,81970.609,454040.922,0.832,81970.609,454041.151,0.474,Definitief,20550,250,0.229
738,536-2015-46-0037,,Middel,Gebouw,81877.531,453980.12,0.389,81877.531,453980.346,3.456,Definitief,20551,250,0.226
739,536-2015-46-0040,,Middel,Gebouw,81880.188,453972.232,1.008,81880.188,453972.486,0.563,Definitief,20552,250,0.254
740,009-2015-50-0013,26,Middel,Lichtsein,180845.5,578533.716,4.998,180845.5,578534.247,4.138,Definitief,20574,250,0.531
741,009-2016-06-0041,,Middel,Bovenleiding,180835.188,577729.323,0.385,180835.188,577729.535,4.531,Definitief,20591,250,0.212
742,009-2016-07-0052,776,Middel,Lichtsein,181193.281,576788.063,4.197,181193.281,576788.314,4.186,Definitief,20598,250,0.251
743,009-2016-07-0056,771,Middel,Lichtsein,182103.5,573840.061,4.264,182103.5,573840.311,4.241,Definitief,20599,250,0.25
744,009-2016-07-0057,772,Middel,Lichtsein,182099.578,573834.233,4.165,182099.578,573834.482,4.188,Definitief,20600,250,0.249
745,009-2016-07-0117,,Middel,Bord,185454.266,562802.696,2.016,185454.266,562802.977,2.201,Definitief,20608,250,0.281
746,009-2016-07-0126,,Middel,Bord,185483.922,562686.894,1.701,185483.922,562687.229,1.721,Definitief,20609,250,0.335
747,009-2016-07-0127,,Middel,Bord,185487.75,562692.313,2.251,185487.75,562692.624,1.9,Definitief,20610,250,0.311
748,009-2016-07-0131,,Middel,Bord,185505.578,562634.094,2.194,185505.578,562634.414,1.862,Definitief,20611,250,0.32
749,009-2016-07-0132,,Middel,Bord,185508.891,562606.003,2.391,185508.891,562606.45,1.576,Definitief,20612,250,0.447
750,009-2016-07-0133,,Middel,Bord,185513.016,562611.124,2.204,185513.016,562611.459,2.553,Definitief,20613,250,0.335
751,009-2016-08-0134,,Middel,Bord,185524.938,562556.269,2.38,185524.938,562556.509,1.614,Definitief,20614,250,0.24
752,009-2016-08-0135,,Middel,Bord,185530.063,562561.311,2.295,185530.063,562561.752,2.556,Definitief,20615,250,0.441
753,009-2016-08-0136,,Middel,Bord,185539.234,562511.743,1.652,185539.234,562512.028,1.652,Definitief,20616,250,0.285
754,009-2016-07-0110,,Middel,Bord,185426.609,562889.58,1.571,185426.609,562889.84,1.595,Definitief,20626,250,0.26
755,009-2016-07-0111,,Middel,Bord,185422.656,562893.452,2.038,185422.656,562893.745,2.238,Definitief,20627,250,0.293
756,009-2016-07-0112,,Middel,Bord,185436.203,562857.892,1.548,185436.203,562858.151,1.58,Definitief,20628,250,0.259
757,009-2016-07-0113,,Middel,Bord,185432.156,562862.073,2.137,185432.156,562862.405,1.77,Definitief,20629,250,0.332
758,009-2016-07-0114,,Middel,Bord,185448.984,562815.756,2.212,185448.984,562815.99,1.589,Definitief,20630,250,0.234
759,009-2016-07-0115,,Middel,Bord,185445.109,562819.357,2.055,185445.109,562819.619,1.795,Definitief,20631,250,0.262
760,009-2016-07-0116,,Middel,Bord,185450.328,562797.712,2.092,185450.328,562798.008,1.985,Definitief,20632,250,0.296
761,009-2016-08-0137,,Middel,Bord,185545.922,562517.54,2.234,185545.922,562517.809,1.905,Definitief,20633,250,0.269
762,009-2016-08-0138,124,Middel,Lichtsein,185577.297,562382.878,0.467,185577.297,562383.13,0.599,Definitief,20634,250,0.252
763,009-2016-08-0139,126,Middel,Lichtsein,185582.516,562380.945,1.006,185582.516,562381.288,1.168,Definitief,20635,250,0.343
764,009-2016-08-0140,,Middel,Perronobstakel,185580.813,562386.602,3.234,185580.813,562386.898,2.791,Definitief,20636,250,0.296
765,009-2016-08-0141,,Middel,Hekwerk,185582.234,562377.687,1.676,185582.234,562377.954,1.725,Definitief,20637,250,0.267
766,009-2016-08-0143,,Middel,Hekwerk,185575.281,562404.393,0.481,185575.281,562404.594,1.031,Definitief,20639,250,0.201
767,009-2016-08-0144,,Middel,Hekwerk,185577.047,562394.542,1.093,185577.047,562394.813,1.08,Definitief,20640,250,0.271
768,009-2016-08-0148,,Middel,Bord,185663.578,562140.93,1.962,185663.578,562141.131,2.261,Definitief,20641,250,0.201
769,009-2016-08-0145,,Middel,Hekwerk,185571.359,562397.394,1.124,185571.359,562397.637,1.151,Definitief,20642,250,0.243
770,009-2016-08-0151,,Middel,Bord,185597.813,562366.888,2.235,185597.813,562367.222,2.549,Definitief,20646,250,0.334
771,009-2016-08-0152,124,Middel,Lichtsein,185581.563,562379.827,0.481,185581.563,562380.244,0.448,Definitief,20647,250,0.417
772,009-2016-08-0153,118,Middel,Lichtsein,185740.781,561860.842,0.494,185740.781,561861.087,0.46,Definitief,20648,250,0.245
773,009-2016-08-0154,120,Middel,Lichtsein,185736.719,561859.556,4.071,185736.719,561860.19,4.908,Definitief,20649,250,0.634
774,009-2016-08-0155,120,Middel,Lichtsein,185732.188,561862.716,3.66,185732.188,561862.959,0.401,Definitief,20650,250,0.243
775,009-2016-08-0156,118,Middel,Lichtsein,185736.688,561863.973,0.459,185736.688,561864.275,0.512,Definitief,20651,250,0.302
776,009-2016-08-0174,106,Middel,Lichtsein,189740.281,553852.941,4.01,189740.281,553853.216,4.208,Definitief,20656,250,0.275
777,009-2016-08-0176,103A,Middel,Wisselbediening,190153.344,553257.289,0.524,190153.344,553257.554,0.41,Definitief,20657,250,0.265
778,009-2016-08-0177,96,Middel,Lichtsein,190194.484,553201.284,4.94,190194.484,553201.831,4.012,Definitief,20658,250,0.547
