FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.527,527,602917,6,2917,272,488.81,216.81,40.6,,,1,,"POLYGON ((117197.46669999883 576868.0819000006, 114533.86690000072 579932.2027000003, 114684.80889999866 580063.4145000018, 117348.40850000083 576999.2936999984, 117197.46669999883 576868.0819000006))"
trend_2018_100.528,528,602937,6,2937,284,494.14,210.14,26.73,,,1,,"POLYGON ((117347.46669999883 576999.0817000009, 115593.82070000097 579016.4202999994, 115744.76269999892 579147.632100001, 117498.40850000083 577130.2934999987, 117347.46669999883 576999.0817000009))"
trend_2018_100.529,529,602957,6,2957,286,517.8,231.8,17.55,,,1,,"POLYGON ((117498.46669999883 577131.0819000006, 116347.08309999853 578455.5971000008, 116498.0251000002 578586.8088999987, 117649.4087000005 577262.2936999984, 117498.46669999883 577131.0819000006))"
trend_2018_100.530,530,602977,6,2977,303,518.22,215.22,9.93,,,1,,"POLYGON ((117648.46669999883 577263.0817000009, 116997.0001000017 578012.5082999989, 117147.94209999964 578143.7201000005, 117799.4087000005 577394.2934999987, 117648.46669999883 577263.0817000009))"
trend_2018_100.531,531,603001,6,3001,299,548.55,249.55,4.39,,,1,,"POLYGON ((117799.46649999917 577395.0819000006, 117511.45650000125 577726.3993000016, 117662.3984999992 577857.6110999994, 117950.40830000117 577526.2936999984, 117799.46649999917 577395.0819000006))"
trend_2018_100.532,532,603021,6,3021,298,565.72,267.72,-6.26,,,3,,"POLYGON ((118100.40850000083 577657.2936999984, 118511.1015000008 577184.8454999998, 118360.15949999914 577053.6336999983, 117949.46669999883 577526.0819000006, 118100.40850000083 577657.2936999984))"
trend_2018_100.533,533,603041,6,3041,280,637.51,357.51,-7.39,,,3,,"POLYGON ((118251.40850000083 577789.2936999984, 118736.2360999994 577231.5632999986, 118585.29430000111 577100.3515000008, 118100.46669999883 577658.0819000006, 118251.40850000083 577789.2936999984))"
trend_2018_100.534,534,603061,6,3061,238,742.51,504.51,-0.75,,,3,,"POLYGON ((118401.4087000005 577921.2934999987, 118450.61309999973 577864.690299999, 118299.67110000178 577733.4785000011, 118250.46669999883 577790.0817000009, 118401.4087000005 577921.2934999987))"
trend_2018_100.535,535,603081,6,3081,203,699.44,496.44,-2.01,,,3,,"POLYGON ((118551.4087000005 578053.2936999984, 118683.27650000155 577901.5971000008, 118532.33469999954 577770.3850999996, 118400.46669999883 577922.0819000006, 118551.4087000005 578053.2936999984))"
trend_2018_100.536,536,700150,7,150,10,19.31,9.31,-4.06,,,3,,"POLYGON ((108811.6427000016 550870.7523000017, 109208.77070000023 550786.3401000015, 109167.18829999864 550590.7107000016, 108770.06030000001 550675.1226999983, 108811.6427000016 550870.7523000017))"
trend_2018_100.537,537,700170,7,170,-26,13.53,39.53,-3.32,,,3,,"POLYGON ((108770.64290000126 550679.7523000017, 109095.38789999858 550610.7256999984, 109053.80550000072 550415.0960999988, 108729.06049999967 550484.1226999983, 108770.64290000126 550679.7523000017))"
trend_2018_100.538,538,700190,7,190,-51,2,53,-3.06,,,3,,"POLYGON ((108729.64290000126 550482.7520999983, 109028.9560999982 550419.131099999, 108987.37370000035 550223.501699999, 108688.06049999967 550287.1226999983, 108729.64290000126 550482.7520999983))"
trend_2018_100.539,539,700210,7,210,-54,3.29,57.29,-3.1,,,3,,"POLYGON ((108667.09930000082 550111.8143000007, 108976.91050000116 550100.9954999983, 108969.93050000072 549901.1173, 108660.11950000003 549911.9360999987, 108667.09930000082 550111.8143000007))"
trend_2018_100.540,540,700230,7,230,-33,16.83,49.83,-3,,,3,,"POLYGON ((108660.09930000082 549912.8143000007, 108959.91649999842 549902.3445000015, 108952.93670000136 549702.4662999995, 108653.11950000003 549712.9360999987, 108660.09930000082 549912.8143000007))"
trend_2018_100.541,541,700249,7,249,-28,29.89,57.89,-1.16,,,3,,"POLYGON ((108653.09910000116 549717.8145000003, 108769.02849999815 549713.7661000006, 108762.04850000143 549513.8878999986, 108646.11930000037 549517.9362999983, 108653.09910000116 549717.8145000003))"
trend_2018_100.542,542,700269,7,269,-26,40.52,66.52,0.58,,,1,,"POLYGON ((108639.11989999935 549322.935899999, 108581.15509999916 549324.9600999989, 108588.13489999995 549524.8381000012, 108646.09970000014 549522.814100001, 108639.11989999935 549322.935899999))"
trend_2018_100.543,543,700289,7,289,-40,36.66,76.66,-9.3,,,3,,"POLYGON ((108639.09950000048 549323.814100001, 109568.53290000185 549291.3575000018, 109561.55310000107 549091.4792999998, 108632.11969999969 549123.935899999, 108639.09950000048 549323.814100001))"
trend_2018_100.544,544,700308,7,308,-51,26.81,77.81,-5.81,,,3,,"POLYGON ((108631.09950000048 549122.814100001, 109211.74549999833 549102.5375000015, 109204.76570000127 548902.6592999995, 108624.11969999969 548922.935899999, 108631.09950000048 549122.814100001))"
trend_2018_100.545,545,700328,7,328,-50,9.91,59.91,-10.43,,,3,,"POLYGON ((108625.09950000048 548921.814100001, 109667.46409999952 548885.4138999991, 109660.48429999873 548685.5357000008, 108618.11969999969 548721.935899999, 108625.09950000048 548921.814100001))"
trend_2018_100.546,546,700348,7,348,-45,3.12,48.12,-7.17,,,3,,"POLYGON ((108618.09930000082 548722.814100001, 109334.66250000149 548697.7910999991, 109327.6827000007 548497.9129000008, 108611.11950000003 548522.935899999, 108618.09930000082 548722.814100001))"
trend_2018_100.547,547,700369,7,369,-47,-17.9,29.1,-14.16,,,3,,"POLYGON ((108610.09930000082 548520.8143000007, 110025.23669999838 548471.3964999989, 110018.25690000132 548271.5185000002, 108603.11950000003 548320.9360999987, 108610.09930000082 548520.8143000007))"
trend_2018_100.548,548,700390,7,390,-44,-20.74,23.26,-13.26,,,3,,"POLYGON ((108605.60069999844 548341.1757000014, 109929.78350000083 548271.7780999988, 109919.316300001 548072.0522999987, 108595.1334999986 548141.4497000016, 108605.60069999844 548341.1757000014))"
trend_2018_100.549,549,700409,7,409,-39,-19.28,19.72,-12.14,,,3,,"POLYGON ((108596.09930000082 548119.8143000007, 109809.35970000178 548077.4463, 109802.37990000099 547877.5681000017, 108589.11950000003 547919.9360999987, 108596.09930000082 548119.8143000007))"
trend_2018_100.550,550,700429,7,429,-31,-8.08,22.92,-6.7,,,3,,"POLYGON ((108589.09910000116 547916.814100001, 109258.69090000167 547893.4312999994, 109251.71110000089 547693.5533000007, 108582.11930000037 547716.935899999, 108589.09910000116 547916.814100001))"
trend_2018_100.551,551,700449,7,449,-27,-6.67,20.33,-9.03,,,3,,"POLYGON ((108581.09910000116 547716.814100001, 109483.54910000041 547685.2996999994, 109476.56909999996 547485.4217000008, 108574.11930000037 547516.935899999, 108581.09910000116 547716.814100001))"
trend_2018_100.552,552,700469,7,469,-24,-8.82,15.18,-6.11,,,3,,"POLYGON ((108574.09950000048 547516.814100001, 109184.72729999945 547495.4904999994, 109177.747299999 547295.6123000011, 108567.11969999969 547316.935899999, 108574.09950000048 547516.814100001))"
trend_2018_100.553,553,700489,7,489,-30,-3.18,26.82,-2.96,,,3,,"POLYGON ((108567.09950000048 547317.8145000003, 108862.91910000145 547307.4840999991, 108855.93930000067 547107.6061000004, 108560.11969999969 547117.9362999983, 108567.09950000048 547317.8145000003))"
trend_2018_100.554,554,700508,7,508,-43,-8.39,34.61,-5.59,,,3,,"POLYGON ((108565.92929999903 547192.9525000006, 109121.86710000038 547134.5210999995, 109100.96150000021 546935.6167000011, 108545.02369999886 546994.0480999984, 108565.92929999903 547192.9525000006))"
trend_2018_100.555,555,700528,7,528,-57,-21.63,35.37,-7.27,,,3,,"POLYGON ((108543.92969999835 546991.9525000006, 109266.94729999825 546915.9602999985, 109246.04149999842 546717.0559, 108523.02409999818 546793.0480999984, 108543.92969999835 546991.9525000006))"
trend_2018_100.556,556,700548,7,548,-56,-20.53,35.47,-2.55,,,3,,"POLYGON ((108522.92949999869 546792.9525000006, 108776.53269999847 546766.2976999991, 108755.62689999864 546567.3935000002, 108502.02389999852 546594.0480999984, 108522.92949999869 546792.9525000006))"
trend_2018_100.557,557,700568,7,568,-59,-34.53,24.47,-3.84,,,3,,"POLYGON ((108501.92929999903 546592.9525000006, 108883.82569999993 546552.8134999983, 108862.92009999976 546353.9092999995, 108481.02369999886 546394.0480999984, 108501.92929999903 546592.9525000006))"
trend_2018_100.558,558,700588,7,588,-68,-44.02,23.98,-13.78,,,3,,"POLYGON ((108480.92949999869 546394.9523000009, 109851.38069999963 546250.9120999984, 109830.47509999946 546052.0077, 108460.02389999852 546196.0478999987, 108480.92949999869 546394.9523000009))"
trend_2018_100.559,559,700608,7,608,-78,-51.29,26.71,-6.53,,,3,,"POLYGON ((108459.92929999903 546196.9521000013, 109109.35229999945 546128.6950999983, 109088.44649999961 545929.7906999998, 108439.02369999886 545998.0476999991, 108459.92929999903 546196.9521000013))"
trend_2018_100.560,560,700628,7,628,-90,-39.34,50.66,-3.36,,,3,,"POLYGON ((108438.92909999937 545997.9521000013, 108773.08850000054 545962.8304999992, 108752.18290000036 545763.9261000007, 108418.0234999992 545799.0476999991, 108438.92909999937 545997.9521000013))"
trend_2018_100.561,561,700648,7,648,-94,-41.97,52.03,-2.07,,,3,,"POLYGON ((108414.52010000125 545781.7446999997, 108620.73250000179 545763.7034999989, 108603.3013000004 545564.4644999988, 108397.08889999986 545582.5056999996, 108414.52010000125 545781.7446999997))"
trend_2018_100.562,562,700668,7,668,-90,-40.61,49.39,1.73,,,1,,"POLYGON ((108375.02369999886 545401.0480999984, 108202.97150000185 545419.1314999983, 108223.8770999983 545618.0359000005, 108395.92929999903 545599.9525000006, 108375.02369999886 545401.0480999984))"
trend_2018_100.563,563,700689,7,689,-87,-28.61,58.39,2.94,,,1,,"POLYGON ((108354.02369999886 545200.0476999991, 108061.63430000097 545230.7791000009, 108082.53990000114 545429.6834999993, 108374.92929999903 545398.9521000013, 108354.02369999886 545200.0476999991))"
trend_2018_100.564,564,700708,7,708,-86,-33.35,52.65,1.53,,,1,,"POLYGON ((108331.83049999923 545080.1440999992, 108181.1548999995 545106.7122999988, 108215.88450000063 545303.6739000008, 108366.56010000035 545277.1057000011, 108331.83049999923 545080.1440999992))"
trend_2018_100.565,565,700728,7,728,-97,-40.94,56.06,0.81,,,1,,"POLYGON ((108296.29430000111 544901.6499000005, 108216.78249999881 544917.1053000018, 108254.94429999962 545113.4307000004, 108334.4560999982 545097.9752999991, 108296.29430000111 544901.6499000005))"
trend_2018_100.566,566,700748,7,748,-107,-38.6,68.4,2.78,,,1,,"POLYGON ((108258.83049999923 544684.1442999989, 107985.05409999937 544732.4184999987, 108019.7837000005 544929.3801000006, 108293.56010000035 544881.1059000008, 108258.83049999923 544684.1442999989))"
trend_2018_100.567,567,700768,7,768,-111,-44.83,66.17,2.79,,,1,,"POLYGON ((108223.83069999889 544487.1440999992, 107949.06929999962 544535.5918999985, 107983.79890000075 544732.5535000004, 108258.56030000001 544684.1057000011, 108223.83069999889 544487.1440999992))"
trend_2018_100.568,568,700789,7,789,-109,-54.64,54.36,2.08,,,1,,"POLYGON ((108187.83049999923 544288.1440999992, 107982.99049999937 544324.2628999986, 108017.7201000005 544521.2245000005, 108222.56010000035 544485.1057000011, 108187.83049999923 544288.1440999992))"
trend_2018_100.569,569,700808,7,808,-106,-52.5,53.5,2.38,,,1,,"POLYGON ((108153.83069999889 544098.1442999989, 107919.44649999961 544139.4726999998, 107954.17610000074 544336.4340999983, 108188.56030000001 544295.1059000008, 108153.83069999889 544098.1442999989))"
trend_2018_100.570,570,700827,7,827,-110,-30,80,5.68,,,1,,"POLYGON ((108120.29430000111 543924.6499000005, 107562.73009999841 544033.0293000005, 107600.89189999923 544229.3546999991, 108158.4560999982 544120.9752999991, 108120.29430000111 543924.6499000005))"
trend_2018_100.571,571,700848,7,848,-100,-10.55,89.45,7.09,,,1,,"POLYGON ((108081.83049999923 543704.1440999992, 107383.60190000013 543827.2606999986, 107418.33150000125 544024.2223000005, 108116.56010000035 543901.1057000011, 108081.83049999923 543704.1440999992))"
trend_2018_100.572,572,700869,7,869,-99,7.6,106.6,6.47,,,1,,"POLYGON ((108044.83029999956 543499.1442999989, 107407.6596999988 543611.4946999997, 107442.38929999992 543808.4563000016, 108079.55990000069 543696.1059000008, 108044.83029999956 543499.1442999989))"
trend_2018_100.573,573,700889,7,889,-96,5.36,101.36,4.17,,,1,,"POLYGON ((108008.83069999889 543298.1442999989, 107598.16589999944 543370.5557000004, 107632.89550000057 543567.5172999986, 108043.56030000001 543495.1059000008, 108008.83069999889 543298.1442999989))"
trend_2018_100.574,574,700908,7,908,-91,1.75,92.75,3.57,,,1,,"POLYGON ((107975.13789999858 543164.500500001, 107627.28770000115 543244.8081, 107672.27789999917 543439.6821000017, 108020.12810000032 543359.374499999, 107975.13789999858 543164.500500001))"
trend_2018_100.575,575,700928,7,928,-85,-10.18,74.82,1.25,,,1,,"POLYGON ((107929.13789999858 542971.5007000007, 107807.34149999917 542999.6196999997, 107852.33170000091 543194.4937000014, 107974.12810000032 543166.3746999986, 107929.13789999858 542971.5007000007))"
trend_2018_100.576,576,700948,7,948,-79,-18.9,60.1,0.11,,,1,,"POLYGON ((107882.13789999858 542774.5003000014, 107871.41970000044 542776.9748999998, 107916.40989999846 542971.8489000015, 107927.12810000032 542969.3742999993, 107882.13789999858 542774.5003000014))"
trend_2018_100.577,577,700968,7,968,-78,-14.14,63.86,-1.25,,,3,,"POLYGON ((107885.8953000009 542791.9670999981, 108007.18230000138 542761.7269000001, 107958.79789999872 542567.6677000001, 107837.51089999825 542597.9079000019, 107885.8953000009 542791.9670999981))"
trend_2018_100.578,578,700984,7,984,-76,-18.89,57.11,-2.47,,,3,,"POLYGON ((107841.12790000066 542620.3746999986, 108081.79729999974 542564.811900001, 108036.80710000172 542369.9376999997, 107796.13769999892 542425.5007000007, 107841.12790000066 542620.3746999986))"
trend_2018_100.579,579,701000,7,1000,-71,-18.66,52.34,-2.49,,,3,,"POLYGON ((107804.12829999998 542464.374499999, 108046.74650000036 542408.3616999984, 108001.75629999861 542213.4877000004, 107759.13809999824 542269.500500001, 107804.12829999998 542464.374499999))"
trend_2018_100.580,580,701016,7,1016,-62,-11.95,50.05,-2.31,,,3,,"POLYGON ((107765.12810000032 542305.3742999993, 107990.20749999955 542253.4107000008, 107945.21730000153 542058.5366999991, 107720.13789999858 542110.5003000014, 107765.12810000032 542305.3742999993))"
trend_2018_100.581,581,701031,7,1031,-56,-1.75,54.25,-1.52,,,3,,"POLYGON ((107730.12829999998 542159.374499999, 107878.23250000179 542125.1818999983, 107833.24230000004 541930.3079000004, 107685.13809999824 541964.500500001, 107730.12829999998 542159.374499999))"
trend_2018_100.582,582,701047,7,1047,-54,4.21,58.21,-1,,,3,,"POLYGON ((107692.12810000032 542003.3746999986, 107789.56509999931 541980.8797000013, 107744.57490000129 541786.0056999996, 107647.13789999858 541808.5007000007, 107692.12810000032 542003.3746999986))"
trend_2018_100.583,583,701062,7,1062,-49,9.52,58.52,-1.26,,,3,,"POLYGON ((107657.12790000066 541858.3746999986, 107779.8984999992 541830.0309000015, 107734.90830000117 541635.1568999998, 107612.13769999892 541663.5007000007, 107657.12790000066 541858.3746999986))"
trend_2018_100.584,584,701078,7,1078,-43,18.37,61.37,-0.9,,,3,,"POLYGON ((107619.12810000032 541702.374499999, 107706.82129999995 541682.128899999, 107661.8310999982 541487.254900001, 107574.13789999858 541507.500500001, 107619.12810000032 541702.374499999))"
trend_2018_100.585,585,701093,7,1093,-39,34.48,73.48,1.34,,,1,,"POLYGON ((107539.13769999892 541361.5007000007, 107408.5720999986 541391.6440999992, 107453.56230000034 541586.5181000009, 107584.12790000066 541556.3746999986, 107539.13769999892 541361.5007000007))"
trend_2018_100.586,586,701108,7,1108,-37,46.38,83.38,1.37,,,1,,"POLYGON ((107504.13789999858 541215.5007000007, 107370.64909999818 541246.3191, 107415.63929999992 541441.1931000017, 107549.12810000032 541410.3746999986, 107504.13789999858 541215.5007000007))"
trend_2018_100.587,587,701123,7,1123,8,49.94,41.94,1.29,,,1,,"POLYGON ((107469.13809999824 541070.5003000014, 107343.44429999962 541099.5190999992, 107388.43450000137 541294.3931000009, 107514.12829999998 541265.3742999993, 107469.13809999824 541070.5003000014))"
trend_2018_100.588,588,701137,7,1137,12,49.99,37.99,0.64,,,1,,"POLYGON ((107436.13769999892 540934.5003000014, 107373.77789999917 540948.8973000012, 107418.76810000092 541143.7712999992, 107481.12790000066 541129.3742999993, 107436.13769999892 540934.5003000014))"
trend_2018_100.589,589,701152,7,1152,16,58.61,42.61,1.21,,,1,,"POLYGON ((107401.13789999858 540788.500500001, 107283.23910000175 540815.7195000015, 107328.22929999977 541010.5936999992, 107446.12810000032 540983.374499999, 107401.13789999858 540788.500500001))"
trend_2018_100.590,590,701167,7,1167,20,51.37,31.37,-0.87,,,3,,"POLYGON ((107410.12829999998 540837.374499999, 107494.8984999992 540817.8038999997, 107449.90830000117 540622.9296999983, 107365.13809999824 540642.500500001, 107410.12829999998 540837.374499999))"
trend_2018_100.591,591,701182,7,1182,24,47.55,23.55,-1.88,,,3,,"POLYGON ((107375.12790000066 540691.3746999986, 107558.30950000137 540649.0839000009, 107513.31929999962 540454.2098999992, 107330.13769999892 540496.5007000007, 107375.12790000066 540691.3746999986))"
trend_2018_100.592,592,701197,7,1197,27,55.2,28.2,-0.54,,,3,,"POLYGON ((107340.12810000032 540545.3742999993, 107392.74410000071 540533.2270999998, 107347.7536999993 540338.3531000018, 107295.13789999858 540350.5003000014, 107340.12810000032 540545.3742999993))"
