FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.439,439,601168,6,1168,113,142.93,29.93,0.49,,,1,,"POLYGON ((108629.46189999953 560794.9935000017, 108580.58130000159 560798.4116999991, 108594.53249999881 560997.9244999997, 108643.41310000047 560994.5062999986, 108629.46189999953 560794.9935000017))"
trend_2019_100.440,440,601190,6,1190,104,129.84,25.84,-5.69,,,3,,"POLYGON ((108675.65170000121 561246.2142999992, 109239.11410000175 561167.0249000005, 109211.27950000018 560968.9712999985, 108647.81709999964 561048.1607000008, 108675.65170000121 561246.2142999992))"
trend_2019_100.441,441,601210,6,1210,103,113.83,10.83,-2.54,,,3,,"POLYGON ((108703.65210000053 561443.2144999988, 108955.1801000014 561407.8645000011, 108927.34549999982 561209.810899999, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2019_100.442,442,601230,6,1230,96,114.41,18.41,-0.95,,,3,,"POLYGON ((108731.65170000121 561640.2142999992, 108825.72709999979 561626.992899999, 108797.89249999821 561428.9393000007, 108703.81709999964 561442.1607000008, 108731.65170000121 561640.2142999992))"
trend_2019_100.443,443,601249,6,1249,99,117.45,18.45,-0.39,,,3,,"POLYGON ((108778.45569999889 561873.9752999991, 108816.73930000141 561866.5337000005, 108778.5775000006 561670.2082999982, 108740.29410000145 561677.6499000005, 108778.45569999889 561873.9752999991))"
trend_2019_100.444,444,601269,6,1269,101,126.5,25.5,1.3,,,1,,"POLYGON ((108777.29430000111 561873.6501000002, 108649.6827000007 561898.4550999999, 108687.84450000152 562094.7806999981, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2019_100.445,445,601289,6,1289,97,127.49,30.49,2.52,,,1,,"POLYGON ((108814.29450000077 562071.6497000009, 108566.92449999973 562119.7335000001, 108605.08630000055 562316.0588999987, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497000009))"
trend_2019_100.446,446,601298,6,1298,87,121.94,34.94,1.96,,,1,,"POLYGON ((108851.29410000145 562267.6499000005, 108658.89510000125 562305.0483000018, 108697.05689999834 562501.3739, 108889.45569999889 562463.9752999991, 108851.29410000145 562267.6499000005))"
trend_2019_100.447,447,601312,6,1312,90,137.53,47.53,0.87,,,1,,"POLYGON ((108899.51110000163 562499.9081000015, 108815.09549999982 562520.9552999996, 108863.47989999875 562715.0144999996, 108947.89550000057 562693.9673000015, 108899.51110000163 562499.9081000015))"
trend_2019_100.448,448,601332,6,1332,97,152.58,55.58,2.78,,,1,,"POLYGON ((108949.51089999825 562693.9076999985, 108679.7686999999 562761.1620999984, 108728.15309999883 562955.2212999985, 108997.8953000009 562887.9668999985, 108949.51089999825 562693.9076999985))"
trend_2019_100.449,449,601352,6,1352,103,172.56,69.56,4.35,,,1,,"POLYGON ((108999.51069999859 562887.9076999985, 108577.43210000172 562993.1438999996, 108625.81650000066 563187.2028999999, 109047.89510000125 563081.9668999985, 108999.51069999859 562887.9076999985))"
trend_2019_100.450,450,601372,6,1372,97,157.16,60.16,2.79,,,1,,"POLYGON ((109048.51069999859 563080.9081000015, 108777.79830000177 563148.4043000005, 108826.1827000007 563342.4635000005, 109096.89510000125 563274.9673000015, 109048.51069999859 563080.9081000015))"
trend_2019_100.451,451,601392,6,1392,100,157.61,57.61,5.15,,,1,,"POLYGON ((109097.5113000013 563273.9081000015, 108597.80909999833 563398.4979000017, 108646.19350000098 563592.5571000017, 109145.89570000023 563467.9673000015, 109097.5113000013 563273.9081000015))"
trend_2019_100.452,452,601410,6,1410,108,156.64,48.64,5.48,,,1,,"POLYGON ((109170.10289999843 563544.0306999981, 108655.15129999816 563731.4576999992, 108723.55550000072 563919.3962999992, 109238.50690000132 563731.9690999985, 109170.10289999843 563544.0306999981))"
trend_2019_100.453,453,601430,6,1430,117,145.61,28.61,1.05,,,1,,"POLYGON ((109238.10269999877 563732.0311000012, 109139.43490000069 563767.9433000013, 109207.83909999952 563955.8817000017, 109306.50670000166 563919.9695000015, 109238.10269999877 563732.0311000012))"
trend_2019_100.454,454,601450,6,1450,129,161.7,32.7,0.19,,,1,,"POLYGON ((109306.10289999843 563921.0306999981, 109288.24870000035 563927.5291000009, 109356.65269999951 564115.4675000012, 109374.50690000132 564108.9690999985, 109306.10289999843 563921.0306999981))"
trend_2019_100.455,455,601470,6,1470,130,160.21,30.21,-1.54,,,3,,"POLYGON ((109442.50670000166 564297.9695000015, 109587.21950000152 564245.2983000018, 109518.81529999897 564057.3597000018, 109374.10269999877 564110.0309000015, 109442.50670000166 564297.9695000015))"
trend_2019_100.456,456,601490,6,1490,139,157.08,18.08,-5.65,,,3,,"POLYGON ((109509.50690000132 564484.9690999985, 110040.43329999968 564291.7278999984, 109972.02930000052 564103.7892999984, 109441.10289999843 564297.0306999981, 109509.50690000132 564484.9690999985))"
trend_2019_100.457,457,601506,6,1506,141,170.14,29.14,-6.66,,,3,,"POLYGON ((109597.56529999897 564697.8007000014, 110210.62150000036 564437.5736999996, 110132.47529999912 564253.4726999998, 109519.41910000145 564513.6997000016, 109597.56529999897 564697.8007000014))"
trend_2019_100.458,458,601526,6,1526,162,180.08,18.08,-6.15,,,3,,"POLYGON ((109676.56529999897 564879.8009000011, 110242.67570000142 564639.5012999997, 110164.52950000018 564455.4001000002, 109598.41910000145 564695.6999000013, 109676.56529999897 564879.8009000011))"
trend_2019_100.459,459,601546,6,1546,174,149.6,-24.4,-13.31,,,4,,"POLYGON ((109757.56529999897 565064.8007000014, 110982.75730000064 564544.7375000007, 110904.6110999994 564360.636500001, 109679.41910000145 564880.6997000016, 109757.56529999897 565064.8007000014))"
trend_2019_100.460,460,601566,6,1566,195,168.71,-26.29,-10.46,,,4,,"POLYGON ((109845.1270999983 565260.1044999994, 110800.69550000131 564834.6579000019, 110719.34829999879 564651.9488999993, 109763.77969999984 565077.3953000009, 109845.1270999983 565260.1044999994))"
trend_2019_100.461,461,601586,6,1586,198,173.21,-24.79,-9.66,,,4,,"POLYGON ((109916.56549999863 565429.8005000018, 110805.77309999987 565052.3541000001, 110727.62689999864 564868.2531000003, 109838.41930000111 565245.6994999982, 109916.56549999863 565429.8005000018))"
trend_2019_100.462,462,601604,6,1604,210,193.29,-16.71,-8.54,,,4,,"POLYGON ((110045.86349999905 565678.2745000012, 110792.78869999945 565264.2470999993, 110695.82690000162 565089.3231000006, 109948.90150000155 565503.3504999988, 110045.86349999905 565678.2745000012))"
trend_2019_100.463,463,601624,6,1624,219,213.05,-5.95,-6.24,,,4,,"POLYGON ((110142.86410000175 565857.2743000016, 110688.62689999864 565554.7531000003, 110591.66490000114 565379.8293000013, 110045.90230000019 565682.3502999991, 110142.86410000175 565857.2743000016))"
trend_2019_100.464,464,601644,6,1644,225,225.92,0.92,-7.28,,,3,,"POLYGON ((110238.86410000175 566032.2745000012, 110875.58729999885 565679.3330999985, 110778.62530000135 565504.4090999998, 110141.90230000019 565857.3504999988, 110238.86410000175 566032.2745000012))"
trend_2019_100.465,465,601664,6,1664,231,236.99,5.99,-7.95,,,3,,"POLYGON ((110334.86410000175 566208.2743000016, 111030.18690000102 565822.8506999984, 110933.2248999998 565647.9266999997, 110237.90230000019 566033.3502999991, 110334.86410000175 566208.2743000016))"
trend_2019_100.466,466,601684,6,1684,244,260.44,16.44,-4.12,,,3,,"POLYGON ((110430.86410000175 566384.2745000012, 110791.20749999955 566184.5329000019, 110694.24549999833 566009.6088999994, 110333.90230000019 566209.3504999988, 110430.86410000175 566384.2745000012))"
trend_2019_100.467,467,601703,6,1703,245,253.64,8.64,-6.29,,,3,,"POLYGON ((110540.33989999816 566572.7791000009, 111079.49830000103 566248.8200999983, 110976.49049999937 566077.3867000006, 110437.33229999989 566401.3456999995, 110540.33989999816 566572.7791000009))"
trend_2019_100.468,468,601723,6,1723,270,289.52,19.52,-2.56,,,3,,"POLYGON ((110643.33989999816 566744.7795000002, 110862.77490000054 566612.9296999983, 110759.76729999855 566441.4963000007, 110540.33229999989 566573.3458999991, 110643.33989999816 566744.7795000002))"
trend_2019_100.469,469,601743,6,1743,269,287.97,18.97,-3.66,,,3,,"POLYGON ((110746.34010000154 566916.7791000009, 111060.0634999983 566728.2751000002, 110957.05570000038 566556.8416999988, 110643.33249999955 566745.3456999995, 110746.34010000154 566916.7791000009))"
trend_2019_100.470,470,601763,6,1763,272,295.68,23.68,-3.19,,,3,,"POLYGON ((110848.3396999985 567087.7795000002, 111121.7760999985 566923.4822999984, 111018.76850000024 566752.0489000008, 110745.33210000023 566916.3458999991, 110848.3396999985 567087.7795000002))"
trend_2019_100.471,471,601778,6,1778,287,314.27,27.27,-0.41,,,3,,"POLYGON ((110926.3396999985 567216.7795000002, 110961.48350000009 567195.6629000008, 110858.47610000148 567024.2294999994, 110823.33210000023 567045.3458999991, 110926.3396999985 567216.7795000002))"
trend_2019_100.472,472,601793,6,1793,304,339.85,35.85,0.44,,,1,,"POLYGON ((110902.33210000023 567172.3458999991, 110864.61670000106 567195.0077, 110967.62429999933 567366.4411000013, 111005.3396999985 567343.7795000002, 110902.33210000023 567172.3458999991))"
trend_2019_100.473,473,601813,6,1813,319,351.35,32.35,-1.1,,,3,,"POLYGON ((111109.33989999816 567515.7793000005, 111203.62849999964 567459.1251000017, 111100.62070000172 567287.6917000003, 111006.33229999989 567344.3458999991, 111109.33989999816 567515.7793000005))"
trend_2019_100.474,474,601833,6,1833,320,356.88,36.88,-0.59,,,3,,"POLYGON ((111212.33989999816 567686.7795000002, 111262.91290000081 567656.3922999986, 111159.90529999882 567484.9587000012, 111109.33229999989 567515.3458999991, 111212.33989999816 567686.7795000002))"
trend_2019_100.475,475,601853,6,1853,331,361.02,30.02,0.61,,,1,,"POLYGON ((111212.33229999989 567686.3458999991, 111160.04509999976 567717.7630999982, 111263.05270000175 567889.1964999996, 111315.33989999816 567857.7793000005, 111212.33229999989 567686.3458999991))"
trend_2019_100.476,476,601873,6,1873,334,347.87,13.87,-1.8,,,3,,"POLYGON ((111419.33989999816 568029.7791000009, 111573.63010000065 567937.0722999983, 111470.62249999866 567765.6387000009, 111316.33229999989 567858.3456999995, 111419.33989999816 568029.7791000009))"
trend_2019_100.477,477,601893,6,1893,332,340.2,8.2,-2.6,,,3,,"POLYGON ((111522.33989999816 568200.7793000005, 111745.2034999989 568066.8693000004, 111642.19590000063 567895.435899999, 111419.33229999989 568029.3458999991, 111522.33989999816 568200.7793000005))"
trend_2019_100.478,478,601912,6,1912,330,350.92,20.92,-1.32,,,3,,"POLYGON ((111635.9448999986 568379.7423, 111747.88709999993 568309.7930999994, 111641.90329999849 568140.1832999997, 111529.96090000123 568210.1327, 111635.9448999986 568379.7423))"
trend_2019_100.479,479,601932,6,1932,339,341.84,2.84,-2,,,3,,"POLYGON ((111743.94509999827 568547.7423, 111913.55469999835 568441.7584999986, 111807.57090000063 568272.1488999985, 111637.96130000055 568378.1327, 111743.94509999827 568547.7423))"
trend_2019_100.480,480,601952,6,1952,344,351.68,7.68,0.18,,,1,,"POLYGON ((111745.96090000123 568547.1325000003, 111730.69610000029 568556.6711000018, 111836.67990000173 568726.2806999981, 111851.9448999986 568716.7421000004, 111745.96090000123 568547.1325000003))"
trend_2019_100.481,481,601972,6,1972,343,365.26,22.26,1.86,,,1,,"POLYGON ((111853.96150000021 568715.1325000003, 111696.22450000048 568813.6975000016, 111802.2082999982 568983.3071000017, 111959.94530000165 568884.7421000004, 111853.96150000021 568715.1325000003))"
trend_2019_100.482,482,601992,6,1992,351,355.88,4.88,-0.82,,,3,,"POLYGON ((112067.9448999986 569052.7421000004, 112137.48470000178 569009.2888999991, 112031.50090000033 568839.6790999994, 111961.96090000123 568883.1325000003, 112067.9448999986 569052.7421000004))"
trend_2019_100.483,483,602011,6,2011,347,371.22,24.22,-0.41,,,3,,"POLYGON ((112175.94530000165 569221.7421000004, 112210.7153000012 569200.0155000016, 112104.7313000001 569030.4059000015, 112069.96150000021 569052.1325000003, 112175.94530000165 569221.7421000004))"
trend_2019_100.484,484,602031,6,2031,350,394.08,44.08,1.77,,,1,,"POLYGON ((112177.96090000123 569221.1328999996, 112027.85649999976 569314.9287, 112133.8403000012 569484.5383000001, 112283.9448999986 569390.7424999997, 112177.96090000123 569221.1328999996))"
trend_2019_100.485,485,602051,6,2051,350,406.4,56.4,2.32,,,1,,"POLYGON ((112284.96150000021 569389.1328999996, 112088.21429999918 569512.0742999986, 112194.19810000062 569681.6838999987, 112390.94530000165 569558.7424999997, 112284.96150000021 569389.1328999996))"
trend_2019_100.486,486,602071,6,2071,358,418.15,60.15,3.87,,,1,,"POLYGON ((112392.96090000123 569557.1328999996, 112064.76649999991 569762.2116999999, 112170.75030000135 569931.8213, 112498.9448999986 569726.7424999997, 112392.96090000123 569557.1328999996))"
trend_2019_100.487,487,602091,6,2091,355,415.98,60.98,3.42,,,1,,"POLYGON ((112500.96130000055 569726.1328999996, 112210.92889999971 569907.3652999997, 112316.91270000115 570076.9748999998, 112606.94509999827 569895.7424999997, 112500.96130000055 569726.1328999996))"
trend_2019_100.488,488,602111,6,2111,350,403.19,53.19,0.07,,,1,,"POLYGON ((112608.96090000123 569894.1328999996, 112603.02470000088 569897.8423000015, 112709.0084999986 570067.4519000016, 112714.9448999986 570063.7424999997, 112608.96090000123 569894.1328999996))"
trend_2019_100.489,489,602131,6,2131,355,395.03,40.03,-2.05,,,3,,"POLYGON ((112821.94530000165 570232.7424999997, 112995.79509999976 570124.1090999991, 112889.81129999831 569954.499499999, 112715.96150000021 570063.1328999996, 112821.94530000165 570232.7424999997))"
trend_2019_100.490,490,602151,6,2151,355,389.37,34.37,-2.98,,,3,,"POLYGON ((112929.94509999827 570400.7424999997, 113182.66349999979 570242.8264999986, 113076.67949999869 570073.2168999985, 112823.96130000055 570231.1328999996, 112929.94509999827 570400.7424999997))"
trend_2019_100.491,491,602171,6,2171,338,379.05,41.05,-3.44,,,3,,"POLYGON ((113037.94530000165 570568.7424999997, 113329.67390000075 570386.4503000006, 113223.68989999965 570216.8407000005, 112931.96150000021 570399.1328999996, 113037.94530000165 570568.7424999997))"
trend_2019_100.492,492,602191,6,2191,338,356.08,18.08,-5.96,,,3,,"POLYGON ((113145.94509999827 570737.7423, 113651.38170000166 570421.9105000012, 113545.39790000021 570252.3009000011, 113039.96130000055 570568.1327, 113145.94509999827 570737.7423))"
trend_2019_100.493,493,602211,6,2211,337,342.71,5.71,-7.21,,,3,,"POLYGON ((113252.94530000165 570905.7423, 113864.38789999858 570523.6704999991, 113758.40410000086 570354.060899999, 113146.96150000021 570736.1327, 113252.94530000165 570905.7423))"
trend_2019_100.494,494,602231,6,2231,333,336.82,3.82,-8.25,,,3,,"POLYGON ((113360.94509999827 571074.7423, 114060.58469999954 570637.5588999987, 113954.60090000182 570467.9492999986, 113254.96130000055 570905.1327, 113360.94509999827 571074.7423))"
trend_2019_100.495,495,602251,6,2251,331,341.98,10.98,-7.1,,,3,,"POLYGON ((113468.94530000165 571242.7423, 114071.05950000137 570866.4996999986, 113965.07550000027 570696.8900999986, 113362.96150000021 571073.1327, 113468.94530000165 571242.7423))"
trend_2019_100.496,496,602271,6,2271,324,337.47,13.47,-6.45,,,3,,"POLYGON ((113576.94509999827 571411.7423, 114123.93609999865 571069.9444999993, 114017.95230000094 570900.3348999992, 113470.96130000055 571242.1327, 113576.94509999827 571411.7423))"
trend_2019_100.497,497,602291,6,2291,319,348.46,29.46,-2.1,,,3,,"POLYGON ((113683.9448999986 571579.7423, 113862.03489999846 571468.4593000002, 113756.05110000074 571298.8497000001, 113577.96090000123 571410.1327, 113683.9448999986 571579.7423))"
trend_2019_100.498,498,602300,6,2300,323,349.82,26.82,-0.42,,,3,,"POLYGON ((113732.94530000165 571655.7424999997, 113768.56329999864 571633.4858999997, 113662.57950000092 571463.8762999997, 113626.96150000021 571486.1328999996, 113732.94530000165 571655.7424999997))"
trend_2019_100.499,499,602320,6,2320,308,346.09,38.09,0.91,,,1,,"POLYGON ((113734.96130000055 571654.1328999996, 113657.78889999911 571702.3555000015, 113763.77270000055 571871.9651000015, 113840.94509999827 571823.7424999997, 113734.96130000055 571654.1328999996))"
trend_2019_100.500,500,602340,6,2340,295,325.19,30.19,-0.29,,,3,,"POLYGON ((113947.9448999986 571992.7423, 113972.53830000013 571977.3746999986, 113866.55429999903 571807.7650999986, 113841.96090000123 571823.1327, 113947.9448999986 571992.7423))"
trend_2019_100.501,501,602360,6,2360,280,326.99,46.99,3.56,,,1,,"POLYGON ((113949.96150000021 571991.1328999996, 113648.05629999936 572179.7840999998, 113754.0401000008 572349.3936999999, 114055.94530000165 572160.7424999997, 113949.96150000021 571991.1328999996))"
trend_2019_100.502,502,602380,6,2380,268,306.13,38.13,2.16,,,1,,"POLYGON ((114057.96090000123 572160.1327, 113874.78269999847 572274.5953000002, 113980.76649999991 572444.2049000002, 114163.9448999986 572329.7423, 114057.96090000123 572160.1327))"
trend_2019_100.503,503,602400,6,2400,231,292.58,61.58,1.88,,,1,,"POLYGON ((114165.96130000055 572329.1327, 114006.52809999883 572428.7575000003, 114112.51209999993 572598.3671000004, 114271.94509999827 572498.7423, 114165.96130000055 572329.1327))"
trend_2019_100.504,504,602420,6,2420,212,289.26,77.26,3.02,,,1,,"POLYGON ((114273.96090000123 572498.1327, 114017.85049999878 572658.1682999991, 114123.83430000022 572827.7780999988, 114379.9448999986 572667.7423, 114273.96090000123 572498.1327))"
