OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
336,cde34e4d-9dc0-4512-eb22-04d11f5d68ed,c6b99a98-b5ca-40df-bcc9-7826f418a9b3,261AP,246.798755,261235.762,481033.234,47.421,261482.254,481030.071,47.93,026,,26,026__,Hengelo - Oldenzaal Grens,Hgl-Odzg,Hengelo - Oldenzaal Grens ,26.951751,"26,951751",27.199613,"27,199613",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,026_261AP_26.9
337,e5defeff-f49a-9789-18ec-ad76f2711ec5,91ec4146-d402-4b95-bbea-ebe442eceff3,2101BL,5723.646911,128588.35,457312.245,7.13,134269.7126388,456628.08754509,8.15822402,100,,100,100__,Utrecht Centraal - Harmelen Aansl.,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,7.724406,"7,724406",1.999964,"1,999964",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Woerden,14,ASSET Rail,Midden,100_2101BL_7.8
338,576e2d06-9579-aa3f-ce04-58aaf9ba5002,0ba40295-e4aa-4082-bd09-043dd2b67baa,1047AV,165.789543,137587.769,458185.372,1.836,137431.381,458130.336,1.397,094,,94,094__,Utrecht Centraal - Blauwkapel,Ut-Amf,Utrecht - Amersfoort ,3.6,"3,600000",3.435095,"3,435095",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,546_1047AV_3.9
339,aa539dee-a5ea-e091-5fa0-d17fc6a39055,9c98f3cf-822b-4a0c-af37-f58f3bb68a93,1011R,19.34674,257031.673,471433.322,40.51,257050.966,471434.763,40.569,028,,28,028__,Hengelo - Enschede Grens,Zp-Esg,Zutphen - Enschede Grens ,52.83023,"52,830230",52.849679,"52,849679",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,028_1011R_52.8
340,9d636c31-4dce-cf01-1eec-50ab06ea462e,7035c19c-cb88-4846-b37f-ff28efa13925,45BV,142.820254,141161.691,470569.304,5.605,141258.224,470465.427,5.803,528,b,528,528_b,Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,28.795041,"28,795041",28.934239,"28,934239",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,528_45BV_28.8
341,393686ea-21ec-1690-2342-0685bb6b9ca0,a974264f-74d5-4d98-bcf2-ff39abca094e,101V,49.990248,204122.18641884,501286.82192691,3.02591702,204086.85,501322.182,2.587,206,,206,206__,Zwolle - Wierden,Zl-Wdn,Zwolle - Wierden ,1.649761,"1,649761",1.6,"1,600000",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Oost,206_101V_12.2
342,f86f17ee-ea47-4572-a5d4-73dea5bbc180,8e42ad87-a5e2-4d18-83cc-0d25ef3dbf6f,3227L,670.21452,124641.641,485524.976,2.767,125208.035,485188.525,2.547,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,904.530171,"904,530171",905.226237,"905,226237",Derden - Overig - NS Onderhoud & Service (vastgesteld op 03-04-2018),Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_3227L_904.5
343,025fc341-4a6f-dba6-a335-792beecf1fda,6cd2d79e-e8e6-4344-90b3-2f13521f2bef,425L,49.982778,83577.517,454193.95,0.371,83531.631,454213.768,0.439,564,b,564,564_b,Den Haag Binckhorst,Gd-Gvc,Gouda - Den Haag Centraal ,23.487079,"23,487079",23.536971,"23,536971",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,564_425L_23.5
344,1d66c3bd-940f-a7a9-0b18-d0c91bb802e6,4e72ee70-dc69-4253-bc3c-ea9a0730a67b,13R,857.911767,112422.307,427139.334,-0.07,113242.522,426888.659,-0.477,118,,118,118__,Geldermalsen - Dordrecht,Gdm-Ddr,Geldermalsen - Dordrecht ,84.434505,"84,434505",83.576392,"83,576392",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,118_13R_84.5
345,5c60122b-a73c-175c-9e62-1a45c1d2901e,f6a62be5-230a-49a2-81a3-8bd040d1f89a,1331L,194.911068,83469.897,454223.95,0.401,83639.254,454127.48,0.385,564,b,564,564_b,Den Haag Binckhorst,Gd-Gvc,Gouda - Den Haag Centraal ,23.594609,"23,594609",23.4,"23,400000",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,564_1331L_23.6
346,9467e04a-d7db-487c-b1ad-ea3ea50835e9,77843e4a-37ed-425b-aac8-8a23efb206a1,122L,921.591683,112051.446,492187.757,0.998,112764.076,492609.556,1.211,490,b,490,490_b,Amsterdam Houtrakpolder (gebied),Hmta-Law,Hemtunnel Aansl. - Latexweg ,9,"9,000000",9.77037,"9,770370",Derden - Overig - Ceres,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,490_122L_9.0
347,f8b2e741-eb86-9bac-1981-953e3940a84c,4e38d10a-bb6a-47b4-98fc-d992c5411d06,3V,87.307206,253677.64358196,575692.9930274,3.07287768,253763.439,575709.17,2.985,653,a,653,653_a,Zuidbroek,Hlg-Nscg,Harlingen - Nieuweschans Grens ,101.799992,"101,799992",101.886716,"101,886716",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,004_3V_101.7
348,ce96c87f-ce60-4ea9-b67f-610c682f9df2,680c39e4-6e39-4be8-9c42-c984071d3e06,X0185L,476.730348,63237.458,439068.511,5.227,63686.162,439229.363,5.253,950,e,950,950_e,Barendrecht Vork - Rotterdam Maasvlakte,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",38.805897,"38,805897",38.324611,"38,324611",Derden - Overig - Havenbedrijf Rotterdam,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_X0185L_38.8
349,07051083-dd8e-4813-aedc-f7efc4100706,c6ac132d-c6f0-4e2d-abe0-b1d2c0fa1381,904L,110.969564,210812.303,462943.385,9.168,210714.089,462893.293,9.274,609,,609,609__,Zutphen,Ah-Zl,Arnhem - Zwolle ,28.532949,"28,532949",28.434571,"28,434571",Derden - Overig - Strukton,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,609_904L_28.6
350,c04aabce-73dd-49bc-66ba-bf99731c8b4b,f16868f4-05aa-4565-a253-02eddf6f5394,35R,11.297367,124617.094,485488.98,2.541,124627.557,485484.719,2.514,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,904.503174,"904,503174",904.51411,"904,514110",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_35R_904.5
351,a7f447fe-13a1-75b6-36d4-5e2ac64f285e,041dc742-35d9-4fbb-a946-6c352c863a64,1191L,82.009013,61651.196,439061.077,5.165,61622.275,439137.772,5.163,478,a,478,478_a,Rotterdam Europoort 4,Mvta-Mvtn,Maasvlakte Aansl. - Maasvlakte Noordwesthoek ,0.77262,"0,772620",0.856094,"0,856094",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,478_1191L_0.7
352,d5f146c0-79c3-6ca8-0e1c-8ce7a9643f80,db98c2c6-fe4c-490d-8872-a1ac45aa4140,933L,434.476065,152402.977,453060.335,14.968,151968.649,453052.5,14.701,035,,35,035__,Lunetten - De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,52.649407,"52,649407",52.214807,"52,214807",ProRail,Randstad Noord,RN,Baan,Eemland,200,Maarn,16,ASSET Rail,Midden,035_933L_52.7
353,beafbad7-7f50-b18a-61c4-d4c33dc37d88,619d10dc-f6a8-40ab-a146-d83823739586,35AL,521.953092,131307.134,480780.155,1.433,131696.182,480432.415,2.543,128,,128,128__,Diemen Aansl. - Weesp Aansl.,Asd-Zp,Amsterdam Centraal - Zutphen ,12.710961,"12,710961",13.226121,"13,226121",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,128_35AL_12.7
354,e408294f-f14c-4043-4232-3e4111aae124,67922af4-7afa-499c-bcfc-fcbe11cd2657,263BL,58.321979,115691.282,495479.88,0.523,115672.128,495534.967,0.456,524,b,524,524_b,Zaandam,Hdr-Zd,Den Helder - Zaandam ,70.329056,"70,329056",70.271132,"70,271132",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,524_263BL_70.4
355,1879ca3e-1a8a-3442-95d4-9e773ced804c,26e5e5db-5712-4973-a942-2a4982cfd519,211AR,7.890535,90173.836,394430.936,3.043,90171.324,394423.456,2.981,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,23.7232,"23,723200",23.731142,"23,731142",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_211AR_23.7
356,17e8301e-033d-4816-b3d2-abb9a6df5217,3297be07-ff49-449f-91bc-7a4e4c8fd3b2,315AR,212.447512,105188.696,410963.23,1.025,105266.47346505,410765.534598,1.09406872,625,b,625,625_b,Lage Zwaluwe,Bd-Rtd,Breda - Rotterdam Centraal ,14.312413,"14,312413",14.099964,"14,099964",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,625_315AR_14.3
357,fcc97024-f3ba-9116-a750-ac0a073fd2c4,7ba7077f-ecb4-444f-a933-dc549df4d509,33R,81.396901,210003.454,374626.688,21.693,209993.643,374707.283,21.298,517,b,517,517_b,Venlo,Mt-Vl,Maastricht - Venlo ,69.036314,"69,036314",69.117915,"69,117915",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,517_33R_69.0
358,e164eca7-8279-13e1-a6e2-78e9edd508a9,9657ebe5-9678-429a-a0fc-98bc38aacd69,95R,244.538234,207495.756,474854.333,10.328,207293.52,474991.53,10.235,503,c,503,503_c,Deventer,Ah-Zl,Arnhem - Zwolle ,43.975157,"43,975157",44.219016,"44,219016",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,503_95R_43.9
359,7142cbb9-fcc2-c553-5afc-c02f62a1cc5f,9f70e4d9-2207-47b8-8ba4-6a3f9cd49a41,1895V,542.175639,140664.799,447850.469,4.135,140845.023,447339.261,5.06,117,,117,117__,Lunetten - Geldermalsen,Ut-Btl,Utrecht Centraal - Boxtel ,9.215312,"9,215312",9.757547,"9,757547",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Driebergen,15,ASSET Rail,Midden,117_1895V_9.2
360,7f280cdc-9e67-fb74-646a-22ac627c9674,28db913c-ce01-472d-876e-b7bfda300037,23V,7288.511968,171273.96,455154.72,16.649,174268.872,449008.649,20.893,211,,211,211__,Barneveld Noord - Ede=Wageningen,Bnn-Ed,Barneveld Noord - Ede=Wageningen ,22.014336,"22,014336",29.3,"29,300000",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderse Vallei,29,Strukton Rail,Oost,211_23V_22.0
361,1a3fc662-2196-8d70-3d5c-72cba0eedfc2,968f4312-245a-4582-8635-ba6cd3d34283,12-18V,39.460214,100308.65,427522.302,0.05,100272.324,427537.714,0.259,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,35.361529,"35,361529",35.400549,"35,400549",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_12-18V_35.4
362,6c1ba9c3-bae1-fa23-945f-34c381f7bf35,81783ff1-f940-4a3a-ab04-b1ceb64ffc62,499AL,367.461644,121018.684,488537.529,5.9349999,121329.424,488342.909,5.575,586,,586,586__,Amsterdam Centraal,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,79.8,"79,800000",80.172488,"80,172488",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,525_499AL_79.2
363,cb63dfd0-73fc-5db0-9ea8-00a574ca9163,1ac7c8cb-12e2-4a82-80ed-1007f16884cd,2105BL,350.94274,134429.74154285,456620.71429458,7.10819178,134779.72,456616.155,5.298,531,d,531,531_d,Utrecht Centraal,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,1.840522,"1,840522",1.492054,"1,492054",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,100_2105BL_7.8
364,8f07cd6e-a8c6-42ae-9caa-a3df1183ca1b,0e70f52c-f95e-4c76-97fb-7a6a116792d2,147AR,344.351374,108200.161,504287.125,0.393,108457.038,504057.796,0.482,522,b,522,522_b,Uitgeest,Hdr-Zd,Den Helder - Zaandam ,57.37773,"57,377730",57.721111,"57,721111",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,522_147AR_57.3
365,9af67851-2222-e016-5b7a-9e1c8e184540,587c2228-b746-4b9e-8b01-b3cb75a9f509,27T,84.274027,181043.039,578681.334,1.12200121,181118.209,578719.031,1.148,550,,550,550__,Leeuwarden,Hlg-Nscg,Harlingen - Nieuweschans Grens ,25.177833,"25,177833",25.260868,"25,260868",ProRail,Noord-Oost,NO,Baan,Wadden,420,Friesland,36,Strukton Rail,Noord,009_27T_165.9
366,b39ecca7-fe13-410c-88a7-0b625b192a10,bbea1560-62ed-401a-9539-10082e31d64f,996V,24.185107,63543.353,440488.981,5.16,63567.138,440493.362,5.16,475,c,475,475_c,Rotterdam Maasvlakte,Mvt-Mvtazh,"Rotterdam, Emplacement Maasvlakte - Maasvlakte Amazonehaven ",201.551082,"201,551082",201.57,"201,570000",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,475_996V_201.5
367,bacb9967-f7ee-3433-665f-da5fdb66e7ad,3bc6d686-c5ea-4e0d-a412-06493b90b60e,11V,14.636652,103530.362,461200.021,-0.056,103525.49,461213.823,-0.009,837,,837,837__,Alphen a/d Rijn Industrieterrein Rijnhaven,Apn-Apnir,Alphen a/d Rijn - Alphen a/d Rijn Industrieterrein Rijnhaven ,301.196691,"301,196691",301.208,"301,208000",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Leiden,1,BAM Rail,Zuid-Holland Noord,837_11V_301.2
368,01849f96-4a12-446e-8c92-c2438a85bac1,45697aa5-d3f0-4526-a1ed-db9ac6d1da3b,1105V,401.947035,245966.2241031,518873.22623945,10.886,246295.556,518707.159,10.886,451,b,451,451_b,Coevorden - Coevorden Grens,Lar-Coep,Laarwald (D) - Coevorden Europark ,74.869,"74,869000",74.467098,"74,467098",Derden - Overig - Bentheimer Eisenbahn Coevorden,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,203_1105V_52.7
369,12b8f944-173b-477e-9dbe-132f7e2e8680,60114f81-22c6-4ee1-8f4d-742e8ebc5c81,35V,56.546194,72096.954,438743.214,5.303,72097.102,438799.76,5.706,477,b,477,477_b,Rotterdam Europoort 3,Erp-Kon,"Rotterdam, Emplacement Europoort - Kolenoverslag ",201.527,"201,527000",201.557,"201,557000",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,477_35V_201.5
370,b9215c54-8ace-4068-ba95-f8bd6bf19a7f,db104bba-9cef-4b9c-b6d4-f6d3c5a129db,96R,469.055823,79978.607,433331.774,4.454,80427.604,433467.15,4.401,470,e,470,470_e,Botlek,Bot-Wplw,"Rotterdam, Botlek - Welplaatweg ",202.691475,"202,691475",203.160583,"203,160583",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_96R_202.7
371,b04fe3e3-a7d7-42a1-991f-8ec0178094df,20d10ced-1d78-44a6-b6f4-0d544d9f97fa,25V,155.907378,153211.248,463053.307,6.583,153364.372,463023.98,6.558,900,,900,900__,Amersfoort Hoofdwerkplaats,Amf-Amfwph,Amersfoort - Amersfoort Hoofdwerkplaats ,200.676312,"200,676312",200.832055,"200,832055",Derden - Overig,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,900_25V_200.7
372,4455ae21-80cd-9c97-3118-c86277a4ca6d,99c41389-de2c-4d3c-9175-3d2455d5b78a,933AQ,43.244924,94491.019,439954.479,-0.663,94528.877,439975.116,-0.643,132,,132,132__,Moordrecht Aansl. - Rotterdam Kleiweg,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,49.247294,"49,247294",49.206154,"49,206154",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,132_933AQ_49.3
373,b1eddb9d-f6b6-4d51-a1d2-2545f85fde8e,32e7df4d-994b-4609-94ac-6f129c2c3132,501R,253.434389,106901.218,406789.587,1.165,106807.23943239,407024.94430402,1.2,121,c,121,121_c,Breda - Lage Zwaluwe,Zha-Hszha,Zevenbergschen Hoek Aansl. - HSL - Zevenbergschen Hoek Aansl. ,302.417184,"302,417184",302.163751,"302,163751",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,121_501R_9.7
374,2fc00876-ed52-4caa-9c16-fd0e59e6d25f,901d7687-02f3-436f-91f2-f9b2bc97d8f2,942R,188.483152,246295.269,604525.911,1.817,246447.662,604636.811,1.781,200,,200,200__,Winsum - Roodeschool,Swd-Rd,Sauwerd - Roodeschool ,26.892018,"26,892018",27.081702,"27,081702",Strukton Rail Short Line,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,200_942R_26.9
375,011e4655-6cbd-cea1-8a55-a5dfd7e98cc0,f1dc429b-dec9-475e-bc45-d21b8f923eb4,919BV,671.657975,95435.694,434015.104,-0.183,95123.743,434609.329,0.482,163,,163,163__,Rotterdam Lombardijen - Rotterdam Centraal,Bd-Rtd,Breda - Rotterdam Centraal ,43.633066,"43,633066",44.307044,"44,307044",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,163_919BV_43.6
376,30dbfa9e-6fce-4616-afe6-5d2fa6b0a48d,dea134e1-cf7f-4062-9cc0-61274080b711,75BQ,17686.736773,93394.70987943,396059.9898358,3.4658738,110358.309,400725.929,5.453,122,,122,122__,Roosendaal - Breda,Rsd-Bd,Roosendaal - Breda ,3.799517,"3,799517",21.421813,"21,421813",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,545_75BQ_22.3
377,65621d3b-4deb-e22e-532f-ac28e867ca33,cc306f2a-185c-4570-b9a2-2b0e2b059324,31L,115.973074,141084.074,470747.115,5.683,141134.233,470642.551,5.482,528,b,528,528_b,Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,28.603824,"28,603824",28.719026,"28,719026",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,528_31L_28.6
378,a603097b-6cc0-313a-a47f-351ef06d55d5,9ef3ca21-0ab0-490b-972b-a769fd581c2d,905R,391.152454,151273.6,453054.37,14.899,151664.67955749,453057.79961995,14.85406219,035,,35,035__,Lunetten - De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,51.520795,"51,520795",51.910561,"51,910561",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Driebergen,15,ASSET Rail,Midden,035_905R_51.5
379,54f22966-b4c4-bd00-a463-603f6317eeb8,0936f562-5496-4b90-aa3b-1cec10cfbb55,1AV,7964.571393,122645.182,399614.06,10.177,114864.572,401014.265,3.445,123,,123,123__,Breda - Tilburg,Bd-Ehv,Breda - Eindhoven ,10.557465,"10,557465",2.600009,"2,600009",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,123_1AV_10.6
380,737b68e9-bc35-cf63-8bf0-6e27f86d8544,7720b908-5f3e-481f-bbe9-6955a24de242,19R,540.197403,90393.106,431913.508,3.835,89853.488,431896.294,3.906,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",6.508983,"6,508983",7.074962,"7,074962",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_19R_6.5
381,2402d241-903f-2520-31e7-45ea30a0b978,52912cf5-8fce-49dd-bbcf-182a8c571faa,431V,82.339621,168440.617,475956.965,8.338,168493.839,476019.792,8.491,017,,17,017__,Amersfoort Aansl. - Hattemerbroek,Ama-Htba,Amersfoort Aansluiting - Hattemerbroek Aansluiting ,40.727012,"40,727012",40.809431,"40,809431",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderse Vallei,29,Strukton Rail,Oost,017_431V_40.7
382,61f3701d-bf1e-a1c8-dba0-ce3fe5c2f0cb,c99eda0e-26bf-400a-a7e9-4816a5aa7040,952L,82.668527,177848.848,320493.842,45.773,177926.207,320469.231,45.801,814,a,814,814_a,Maastricht Racc. Beatrixhaven,Mt-Bha,Maastricht - Beatrixhaven Aansl. (Maastricht) ,100.662704,"100,662704",100.584236,"100,584236",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,814_952L_100.7
383,49683eeb-764f-4967-8fc6-796e0555657e,834fdf9d-20e1-4091-bc4c-5c525eaf2dfe,8105R,188.386665,197058.687,315891.102,153.374,197223.91522271,315801.19470619,153.94,662,,662,662__,Simpelveld,Vet-Mtn,Verschau (D) - Maastricht Noord ,12.066654,"12,066654",11.878095,"11,878095",Derden - Overig - Zuid Limburgse Stoomtrein Maatschappij (ZLSM),Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,662_8105R_12.1
384,38aa6bf9-731c-c122-6533-996b92a842f7,30914f08-12c1-4e84-81dc-dd300d9c566b,143AL,100.516198,135796.357,397114.113,18.782,135881.173,397167.744,18.689,551,a,551,551_a,Tilburg,Tb-Vga,Tilburg - Vught Aansluiting ,1.800167,"1,800167",1.900119,"1,900119",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,551_143AL_22.7
385,721eb538-016f-edaa-ddae-3ea381f8d071,4434d460-b18f-4d3b-98c7-64ef4fe2bfb5,3003V,2.854905,125220.827,485120.368,2.428,125222.979,485118.492,2.424,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,905.283945,"905,283945",905.286682,"905,286682",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_3003V_905.3
386,d1d7d5ce-0b68-a3c0-8028-6145f4710ee5,32406be8-91c2-4b3d-9023-e21eed32012a,912R,54.943566,207906.655,376796.263,20.167,207870.912,376837.991,20.203,516,a,516,516_a,Blerick,Vl-Ehv,Venlo - Eindhoven ,2.169463,"2,169463",2.222569,"2,222569",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,516_912R_2.1
387,1217dd00-0ef1-4c3c-8daf-333c9a8cca64,39d24032-c75d-4f03-ac1b-88dfc90d6457,62AR,77.370189,259183.648,593448.915,2.088,259208.467,593522.196,2.032,803,e,803,803_e,Delfzijl Stamlijn Havenschap,Dzsh-Ohw,Delfzijl Stamlijn Havenschap - Oosterhorn West ,70.120971,"70,120971",70.198286,"70,198286",Strukton Rail Short Line,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,803_62AR_70.1
388,61524686-ad0d-5d24-876b-53442d746657,655d7588-8a8a-48e8-91df-25f05b4b3926,3611P,819.119087,99866.829,427779.702,3.388,99232.073,428296.503,2.644,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,35.874418,"35,874418",36.684114,"36,684114",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_3611P_35.9
389,965208c7-ec5b-9b11-2122-c5e4ae0e6632,30c3cb84-daa8-405c-9d98-4fcd907f2091,7BV,10.961212,131030.83,481007.481,1.925,131039.388,481000.632,1.936,128,,128,128__,Diemen Aansl. - Weesp Aansl.,Asd-Zp,Amsterdam Centraal - Zutphen ,12.356311,"12,356311",12.367186,"12,367186",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,128_7BV_12.4
390,73ec8c5d-32a0-4321-9ca2-9e218ff0ff24,4cc4c8f6-860c-44a1-9c6c-4267483aa54c,28BV,11.906902,94078.816,473238.525,1.764,94070.719,473229.795,1.689,085,,85,085__,Haarlem - Warmond,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,36.26783,"36,267830",36.279795,"36,279795",Strukton Rail Short Line,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,085_28BV_36.3
391,41b7f782-1671-32f2-92d9-7ab4f184fc09,91f8a42a-48bc-4fbf-b874-a6f0ef9435db,3253AT,151.423967,101268.715,426816.33,-0.382,101143.963,426902.155,-0.446,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,34.178277,"34,178277",34.321615,"34,321615",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_3253AT_34.2
392,c1b0abeb-9a93-4b7b-d03a-f0476d697e2d,f87d0913-81d7-437c-b1f4-979a7a50fb8b,49AT,50.137275,177507.189,317534.593,47.746,177493.962,317582.915,47.471,520,b,520,520_b,Maastricht,Fvs-Mt,Visé (B) - Maastricht ,28.450197,"28,450197",28.499977,"28,499977",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,520_49AT_28.4
393,40ee5725-ac95-e7d0-4654-3ab5f1c92174,0d34148f-ce26-4add-b196-1c9567d3cfda,45V,103.508893,196004.729,322576.158,108.629,196106.656,322558.425,108.759,504,b,504,504_b,Heerlen,Std-Hz,Sittard - Herzogenrath (D) ,18.111308,"18,111308",18.215053,"18,215053",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,504_45V_18.1
