FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.394,394,505059,5,5059,122,238.95,116.95,4.3,,,1,,"POLYGON ((132212.7441000007 591845.0509000011, 132167.31269999966 591942.4789000005, 132348.57429999858 592027.002700001, 132394.00569999963 591929.5744999982, 132212.7441000007 591845.0509000011))"
trend_2020_25.395,395,505077,5,5077,115,170.88,55.88,1.02,,,1,,"POLYGON ((132375.74430000037 591920.0507000014, 132364.96770000085 591943.1614999995, 132546.2291000001 592027.6853, 132557.0058999993 592004.5742999986, 132375.74430000037 591920.0507000014))"
trend_2020_25.396,396,505095,5,5095,103,138.75,35.75,0.35,,,1,,"POLYGON ((132538.7441000007 591996.0505000018, 132535.04630000144 592003.9807000011, 132716.3077000007 592088.5042999983, 132720.00569999963 592080.5742999986, 132538.7441000007 591996.0505000018))"
trend_2020_25.397,397,505113,5,5113,83,119.89,36.89,-0.1,,,3,,"POLYGON ((132992.0903000012 592184.9644999988, 132992.86290000007 592182.5866999999, 132802.65150000155 592120.7833000012, 132801.87909999862 592123.1611000001, 132992.0903000012 592184.9644999988))"
trend_2020_25.398,398,505129,5,5129,90,127.07,37.07,-0.47,,,3,,"POLYGON ((133257.90850000083 592234.9160999991, 133260.3515000008 592223.4228999987, 133064.72190000117 592181.8405000009, 133062.2789000012 592193.3337000012, 133257.90850000083 592234.9160999991))"
trend_2020_25.399,399,505146,5,5146,90,125.9,35.9,-0.35,,,3,,"POLYGON ((133428.9087000005 592269.9164999984, 133430.72789999843 592261.3577000014, 133235.0982999988 592219.7752999999, 133233.27910000086 592228.3341000006, 133428.9087000005 592269.9164999984))"
trend_2020_25.400,400,505165,5,5165,64,87.64,23.64,0.07,,,1,,"POLYGON ((133418.27910000086 592265.3337000012, 133417.91530000046 592267.0454999991, 133613.5449000001 592308.6279000007, 133613.9087000005 592306.9160999991, 133418.27910000086 592265.3337000012))"
trend_2020_25.401,401,505175,5,5175,35,56.2,21.2,0.31,,,1,,"POLYGON ((133722.9998999983 592327.9998999983, 133722.9998999983 592335.7498999983, 133922.9998999983 592335.7498999983, 133922.9998999983 592327.9998999983, 133722.9998999983 592327.9998999983))"
trend_2020_25.402,402,505185,5,5185,70,78.92,8.92,0.25,,,1,,"POLYGON ((133972.66849999875 592313.3308999985, 133973.6462999992 592319.5040999986, 134171.18389999866 592288.2170999981, 134170.2063000016 592282.0441000015, 133972.66849999875 592313.3308999985))"
trend_2020_25.403,403,505200,5,5200,89,112.6,23.6,1.69,,,1,,"POLYGON ((134178.09169999883 592277.9164999984, 134186.8761 592319.2432999983, 134382.50549999997 592277.6609000005, 134373.72129999846 592236.3341000006, 134178.09169999883 592277.9164999984))"
trend_2020_25.404,404,505212,5,5212,89,114.44,25.44,1.2,,,1,,"POLYGON ((134291.09169999883 592255.9162999988, 134297.3291000016 592285.2606999986, 134492.95870000124 592243.6785000004, 134486.72129999846 592214.3339000009, 134291.09169999883 592255.9162999988))"
trend_2020_25.405,405,505250,5,5250,92,125.95,33.95,0.53,,,1,,"POLYGON ((134668.09169999883 592180.9164999984, 134670.84650000185 592193.8770999983, 134866.47590000182 592152.2947000004, 134863.7210999988 592139.3341000006, 134668.09169999883 592180.9164999984))"
trend_2020_25.406,406,505289,5,5289,77,133.63,56.63,0.97,,,1,,"POLYGON ((135032.64990000054 592106.7060999982, 135037.27690000087 592130.5104999989, 135233.6024999991 592092.3487000018, 135228.97529999912 592068.5443000011, 135032.64990000054 592106.7060999982))"
trend_2020_25.407,407,505329,5,5329,81,135.77,54.77,2.02,,,1,,"POLYGON ((135441.09149999917 592026.9160999991, 135451.59090000018 592076.3125, 135647.22049999982 592034.7303000018, 135636.72089999914 591985.3337000012, 135441.09149999917 592026.9160999991))"
trend_2020_25.408,408,505345,5,5345,85,122.74,37.74,1.38,,,1,,"POLYGON ((135590.64990000054 591995.7060999982, 135597.23270000145 592029.5720999986, 135793.55810000002 591991.4103000015, 135786.97529999912 591957.5443000011, 135590.64990000054 591995.7060999982))"
trend_2020_25.409,409,505353,5,5353,95,125.36,30.36,1.41,,,1,,"POLYGON ((135897.9941000007 591918.5742999986, 135912.8914999999 591950.5216999985, 136094.15309999883 591865.9981000014, 136079.25569999963 591834.0507000014, 135897.9941000007 591918.5742999986))"
trend_2020_25.410,410,505360,5,5360,116,125.6,9.6,0.32,,,1,,"POLYGON ((136080.77369999886 591838.1515000015, 136085.13069999963 591844.8608999997, 136252.8649000004 591735.9331, 136248.50789999962 591729.2237000018, 136080.77369999886 591838.1515000015))"
trend_2020_25.411,411,505374,5,5374,160,172.96,12.96,1.36,,,1,,"POLYGON ((136521.05469999835 591452.7423, 136549.88850000128 591470.7597000003, 136655.872299999 591301.1501000002, 136627.03869999945 591283.1327, 136521.05469999835 591452.7423))"
trend_2020_25.412,412,505379,5,5379,132,188.65,56.65,2.39,,,1,,"POLYGON ((136645.74109999835 591230.7333000004, 136701.5225000009 591252.1457000002, 136773.1961000003 591065.4296999983, 136717.41470000148 591044.0170999989, 136645.74109999835 591230.7333000004))"
trend_2020_25.413,413,505384,5,5384,84,173.41,89.41,1.81,,,1,,"POLYGON ((136714.1046999991 591076.9673000015, 136758.0106999986 591087.9142999984, 136806.39510000125 590893.8550999984, 136762.48910000175 590882.9081000015, 136714.1046999991 591076.9673000015))"
trend_2020_25.414,414,505390,5,5390,56,143.45,87.45,0.66,,,1,,"POLYGON ((136763.47210000083 590874.7443000004, 136779.90929999948 590876.182500001, 136797.34050000086 590676.943500001, 136780.9032999985 590675.5055, 136763.47210000083 590874.7443000004))"
trend_2020_25.415,415,505395,5,5395,45,124.02,79.02,0.01,,,1,,"POLYGON ((136780.53810000047 590668.0067000017, 136780.7875000015 590667.9893000014, 136766.8361000009 590468.4765000008, 136766.58669999987 590468.493900001, 136780.53810000047 590668.0067000017))"
trend_2020_25.416,416,505400,5,5400,45,116.63,71.63,-0.24,,,3,,"POLYGON ((136726.34950000048 590283.2476999983, 136720.48070000112 590284.4952999987, 136762.06309999898 590480.1248999983, 136767.93189999834 590478.8773000017, 136726.34950000048 590283.2476999983))"
trend_2020_25.417,417,505405,5,5405,52,98.36,46.36,0.22,,,1,,"POLYGON ((136725.41470000148 590274.9833000004, 136730.54949999973 590273.0120999999, 136658.87590000033 590086.2961000018, 136653.74109999835 590088.2670999989, 136725.41470000148 590274.9833000004))"
trend_2020_25.418,418,505410,5,5410,47,84.91,37.91,0.16,,,1,,"POLYGON ((136658.10610000044 590097.6497000009, 136661.6046999991 590095.7104999982, 136564.6427000016 589920.7864999995, 136561.14429999888 589922.7256999984, 136658.10610000044 590097.6497000009))"
trend_2020_25.419,419,505415,5,5415,65,85.34,20.34,0.36,,,1,,"POLYGON ((136567.82250000164 589931.0511000007, 136575.0100999996 589925.6347000003, 136454.64730000123 589765.9076999985, 136447.45949999988 589771.3240999989, 136567.82250000164 589931.0511000007))"
trend_2020_25.420,420,505420,5,5420,78,92.26,14.26,-0.16,,,3,,"POLYGON ((136297.72250000015 589625.2219000012, 136294.94370000064 589628.0993000008, 136438.81170000136 589767.0309000015, 136441.5903000012 589764.1534999982, 136297.72250000015 589625.2219000012))"
trend_2020_25.421,421,505440,5,5440,154,131.7,-22.3,-0.6,,,4,,"POLYGON ((136153.72250000015 589486.2221000008, 136143.30249999836 589497.0122999996, 136287.17049999908 589635.9439000003, 136297.5903000012 589625.1537000015, 136153.72250000015 589486.2221000008))"
trend_2020_25.422,422,505460,5,5460,221,168,-53,-0.33,,,4,,"POLYGON ((136008.72250000015 589346.2217000015, 136002.99170000106 589352.1563000008, 136146.85970000178 589491.0879000016, 136152.59050000086 589485.1532999985, 136008.72250000015 589346.2217000015))"
trend_2020_25.423,423,600900,6,900,243,246.74,3.74,-7.64,,,3,,"POLYGON ((108783.13789999858 558075.4996999986, 108969.2424999997 558118.4653000012, 109014.23270000145 557923.5912999995, 108828.12810000032 557880.6257000007, 108783.13789999858 558075.4996999986))"
trend_2020_25.424,424,600915,6,915,236,235.93,-0.07,-9.07,,,4,,"POLYGON ((108750.13809999824 558222.499499999, 108971.07649999857 558273.507100001, 109016.06670000032 558078.6330999993, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2020_25.425,425,600930,6,930,232,241.45,9.45,-9.92,,,3,,"POLYGON ((108718.13789999858 558369.4992999993, 108959.78170000017 558425.2873000018, 109004.77169999853 558230.4131000005, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2020_25.426,426,600945,6,945,226,216.59,-9.41,-11.2,,,4,,"POLYGON ((108685.13769999892 558515.4996999986, 108957.96130000055 558578.4860999994, 109002.95149999857 558383.6121000014, 108730.12790000066 558320.6257000007, 108685.13769999892 558515.4996999986))"
trend_2020_25.427,427,600960,6,960,209,195.39,-13.61,-11.52,,,4,,"POLYGON ((108649.13789999858 558661.499499999, 108929.75629999861 558726.2855000012, 108974.74670000002 558531.4114999995, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2020_25.428,428,600976,6,976,197,187.26,-9.74,-9.82,,,4,,"POLYGON ((108614.13809999824 558816.4992999993, 108853.34589999914 558871.7248999998, 108898.33610000089 558676.8509000018, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2020_25.429,429,601000,6,1000,179,147.37,-31.63,-10.83,,,4,,"POLYGON ((108578.51110000163 558966.0920999981, 108841.21869999915 559031.5925000012, 108889.60310000181 558837.5333000012, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2020_25.430,430,601001,6,1001,175,141.26,-33.74,-7.96,,,4,,"POLYGON ((108574.89389999956 559228.4224999994, 108773.8636999987 559224.9494999982, 108770.37310000136 559024.9798999988, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2020_25.431,431,601013,6,1013,170,158.41,-11.59,-10.53,,,4,,"POLYGON ((108576.8936999999 559362.4224999994, 108840.1037000008 559357.8280999996, 108836.61329999939 559157.8586999997, 108573.40329999849 559162.4528999999, 108576.8936999999 559362.4224999994))"
trend_2020_25.432,432,601033,6,1033,195,140.73,-54.27,-14.82,,,4,,"POLYGON ((108578.8936999999 559562.4224999994, 108949.33709999919 559555.9565000013, 108945.84670000151 559355.9869000018, 108575.40309999883 559362.4528999999, 108578.8936999999 559562.4224999994))"
trend_2020_25.433,433,601053,6,1053,208,162.51,-45.49,-15.26,,,4,,"POLYGON ((108581.89389999956 559762.4224999994, 108963.33590000123 559755.7642999999, 108959.84530000016 559555.7949000001, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2020_25.434,434,601073,6,1073,196,175.93,-20.07,-10.5,,,4,,"POLYGON ((108584.8936999999 559963.4224999994, 108847.35390000045 559958.8412999995, 108843.86329999939 559758.8717, 108581.40329999849 559763.4528999999, 108584.8936999999 559963.4224999994))"
trend_2020_25.435,435,601093,6,1093,180,198.95,18.95,-8.47,,,3,,"POLYGON ((108586.8936999999 560163.4224999994, 108798.61129999906 560159.7269000001, 108795.12090000138 559959.7575000003, 108583.40309999883 559963.4528999999, 108586.8936999999 560163.4224999994))"
trend_2020_25.436,436,601108,6,1108,165,157,-8,-7.66,,,4,,"POLYGON ((108601.41330000013 560394.5062999986, 108792.44689999893 560381.1479000002, 108778.49549999833 560181.6350999996, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2020_25.437,437,601128,6,1128,146,153.03,7.03,-4.52,,,3,,"POLYGON ((108615.41330000013 560595.5062999986, 108728.13809999824 560587.6239, 108714.18690000102 560388.1110999994, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2020_25.438,438,601148,6,1148,126,171.65,45.65,-4.73,,,3,,"POLYGON ((108629.41310000047 560795.5062999986, 108747.3748999983 560787.2577, 108733.42370000109 560587.7448999994, 108615.46169999987 560595.9935000017, 108629.41310000047 560795.5062999986))"
trend_2020_25.439,439,601168,6,1168,113,147.11,34.11,0.49,,,1,,"POLYGON ((108629.46189999953 560794.9935000017, 108617.24170000106 560795.8480999991, 108631.19310000166 560995.3608999997, 108643.41310000047 560994.5062999986, 108629.46189999953 560794.9935000017))"
trend_2020_25.440,440,601190,6,1190,104,115.34,11.34,-5.69,,,3,,"POLYGON ((108675.65170000121 561246.2142999992, 108816.51729999855 561226.4169000015, 108788.6827000007 561028.3632999994, 108647.81709999964 561048.1607000008, 108675.65170000121 561246.2142999992))"
trend_2020_25.441,441,601210,6,1210,103,115.25,12.25,-1.78,,,3,,"POLYGON ((108703.65210000053 561443.2144999988, 108747.71889999881 561437.0212999992, 108719.88430000097 561238.9677000009, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2020_25.442,442,601230,6,1230,96,109.57,13.57,-1.74,,,3,,"POLYGON ((108731.65170000121 561640.2142999992, 108774.72830000147 561634.1603000015, 108746.8936999999 561436.1066999994, 108703.81709999964 561442.1607000008, 108731.65170000121 561640.2142999992))"
trend_2020_25.443,443,601249,6,1249,99,115.1,16.1,-0.76,,,3,,"POLYGON ((108778.45569999889 561873.9752999991, 108797.10669999942 561870.3498999998, 108758.9448999986 561674.0245000012, 108740.29410000145 561677.6499000005, 108778.45569999889 561873.9752999991))"
trend_2020_25.444,444,601269,6,1269,101,127.94,26.94,1.28,,,1,,"POLYGON ((108777.29430000111 561873.6501000002, 108745.88210000098 561879.7558999993, 108784.0439000018 562076.0813000016, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2020_25.445,445,601289,6,1289,97,128.53,31.53,2.55,,,1,,"POLYGON ((108814.29450000077 562071.6497000009, 108751.71570000052 562083.8137000017, 108789.87750000134 562280.1391000003, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497000009))"
trend_2020_25.446,446,601298,6,1298,87,124.54,37.54,1.96,,,1,,"POLYGON ((108851.29410000145 562267.6499000005, 108803.19429999962 562276.999499999, 108841.35610000044 562473.3249000013, 108889.45569999889 562463.9752999991, 108851.29410000145 562267.6499000005))"
trend_2020_25.447,447,601312,6,1312,90,139.92,49.92,0.98,,,1,,"POLYGON ((108899.51110000163 562499.9081000015, 108875.73889999837 562505.8352999985, 108924.12330000103 562699.8942999989, 108947.89550000057 562693.9673000015, 108899.51110000163 562499.9081000015))"
trend_2020_25.448,448,601332,6,1332,97,155.3,58.3,2.68,,,1,,"POLYGON ((108949.51089999825 562693.9076999985, 108884.5011 562710.1165000014, 108932.88549999893 562904.1757000014, 108997.8953000009 562887.9668999985, 108949.51089999825 562693.9076999985))"
trend_2020_25.449,449,601352,6,1352,103,176.63,73.63,4.38,,,1,,"POLYGON ((108999.51069999859 562887.9076999985, 108893.26330000162 562914.3982999995, 108941.64770000055 563108.4572999999, 109047.89510000125 563081.9668999985, 108999.51069999859 562887.9076999985))"
trend_2020_25.450,450,601372,6,1372,97,166.34,69.34,4.02,,,1,,"POLYGON ((109048.51069999859 563080.9081000015, 108950.99610000104 563105.2212999985, 108999.38049999997 563299.2804999985, 109096.89510000125 563274.9673000015, 109048.51069999859 563080.9081000015))"
trend_2020_25.451,451,601392,6,1392,100,163.85,63.85,5.63,,,1,,"POLYGON ((109097.5113000013 563273.9081000015, 108960.9422999993 563307.9587000012, 109009.32649999857 563502.0179000013, 109145.89570000023 563467.9673000015, 109097.5113000013 563273.9081000015))"
trend_2020_25.452,452,601410,6,1410,108,156.2,48.2,4.47,,,1,,"POLYGON ((109170.10289999843 563544.0306999981, 109065.09230000153 563582.2512999997, 109133.4963000007 563770.1898999996, 109238.50690000132 563731.9690999985, 109170.10289999843 563544.0306999981))"
trend_2020_25.453,453,601430,6,1430,117,151.97,34.97,1.95,,,1,,"POLYGON ((109238.10269999877 563732.0311000012, 109192.29270000011 563748.7045000009, 109260.69669999927 563936.6431000009, 109306.50670000166 563919.9695000015, 109238.10269999877 563732.0311000012))"
trend_2020_25.454,454,601450,6,1450,129,160,31,-0.13,,,3,,"POLYGON ((109374.50690000132 564108.9690999985, 109377.56089999899 564107.8577000014, 109309.15689999983 563919.9191000015, 109306.10289999843 563921.0306999981, 109374.50690000132 564108.9690999985))"
trend_2020_25.455,455,601470,6,1470,130,167.28,37.28,-0.07,,,3,,"POLYGON ((109442.50670000166 564297.9695000015, 109444.15129999816 564297.3709000014, 109375.74709999934 564109.4323000014, 109374.10269999877 564110.0309000015, 109442.50670000166 564297.9695000015))"
trend_2020_25.456,456,601490,6,1490,139,165.52,26.52,-5.67,,,3,,"POLYGON ((109509.50690000132 564484.9690999985, 109642.7082999982 564436.4879000001, 109574.30429999903 564248.5493000001, 109441.10289999843 564297.0306999981, 109509.50690000132 564484.9690999985))"
trend_2020_25.457,457,601506,6,1506,141,191.54,50.54,-6.65,,,3,,"POLYGON ((109597.56529999897 564697.8007000014, 109750.59930000082 564632.8416999988, 109672.45289999992 564448.740699999, 109519.41910000145 564513.6997000016, 109597.56529999897 564697.8007000014))"
trend_2020_25.458,458,601526,6,1526,162,196.96,34.96,-6.19,,,3,,"POLYGON ((109676.56529999897 564879.8009000011, 109819.01350000128 564819.3350999989, 109740.86710000038 564635.2342999987, 109598.41910000145 564695.6999000013, 109676.56529999897 564879.8009000011))"
trend_2020_25.459,459,601546,6,1546,174,203.61,29.61,-13.35,,,3,,"POLYGON ((109757.56529999897 565064.8007000014, 110064.78390000015 564934.3940999992, 109986.63749999925 564750.2932999991, 109679.41910000145 564880.6997000016, 109757.56529999897 565064.8007000014))"
