NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XD;4254 XD;SLEEUWIJK;NL;ELK;KVB;19;78,95;100;68,42;3x25;4222,84;35,08;73,68
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XD;4254 XD;SLEEUWIJK;NL;GAS;KVB;18;100;100;77,78;G4;2219,50;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XE;4254 XE;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;60;3x25;3461,87;42,88;80
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XE;4254 XE;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;1841,79;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XG;4254 XG;SLEEUWIJK;NL;ELK;KVB;19;63,16;100;68,42;3x25;4803,53;47,70;84,21
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XG;4254 XG;SLEEUWIJK;NL;GAS;KVB;19;100;100;78,95;G4;2095,37;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XH;4254 XH;SLEEUWIJK;NL;ELK;KVB;19;57,89;100;68,42;3x25;3525,68;58,62;100
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XH;4254 XH;SLEEUWIJK;NL;GAS;KVB;17;100;100;94,12;G4;2118,06;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XJ;4254 XJ;SLEEUWIJK;NL;ELK;KVB;15;46,67;100;66,67;3x25;5338,93;50,21;93,33
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XJ;4254 XJ;SLEEUWIJK;NL;GAS;KVB;15;100;100;73,33;G4;2099,53;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XK;4254 XK;SLEEUWIJK;NL;ELK;KVB;17;35,29;100;70,59;3x25;5465,71;31,09;64,71
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XK;4254 XK;SLEEUWIJK;NL;GAS;KVB;17;100;100;70,59;G4;2610,18;0;
Enexis B.V.;ENEXIS;De Roef;4254 XL;4254 XM;SLEEUWIJK;NL;ELK;KVB;10;60;100;90;3x25;5776,40;54,94;90
Enexis B.V.;ENEXIS;De Roef;4254 XL;4254 XN;SLEEUWIJK;NL;GAS;KVB;21;100;100;71,43;G4;1888,05;0;
Enexis B.V.;ENEXIS;Zandpad;4254 XN;4254 XN;SLEEUWIJK;NL;ELK;KVB;13;84,62;100;84,62;3x25;8417,15;47,89;76,92
Enexis B.V.;ENEXIS;'t Zand;4254 XP;4254 XP;SLEEUWIJK;NL;ELK;KVB;40;77,50;100;72,50;3x25;7297,40;43,94;85
Enexis B.V.;ENEXIS;'t Zand;4254 XP;4254 XP;SLEEUWIJK;NL;GAS;KVB;41;100;100;73,17;G4;2638,37;0;
Enexis B.V.;ENEXIS;Egelantierpad;4254 XR;4254 XR;SLEEUWIJK;NL;ELK;KVB;28;75;100;89,29;3x25;3973,75;53,82;100
Enexis B.V.;ENEXIS;Egelantierpad;4254 XR;4254 XR;SLEEUWIJK;NL;GAS;KVB;29;100;100;55,17;G4;2104,83;0;
Enexis B.V.;ENEXIS;Buitenlust;4254 XS;4254 XS;SLEEUWIJK;NL;ELK;KVB;32;56,25;100;71,88;3x25;5160,47;51,93;87,50
Enexis B.V.;ENEXIS;Buitenlust;4254 XS;4254 XS;SLEEUWIJK;NL;GAS;KVB;32;100;100;100;G4;1887,16;0;
Enexis B.V.;ENEXIS;Egelantierpad;4254 XT;4254 XT;SLEEUWIJK;NL;ELK;KVB;24;12,50;100;58,33;1x25;1524;57,67;95,83
Enexis B.V.;ENEXIS;Egelantierpad;4254 XT;4254 XT;SLEEUWIJK;NL;GAS;KVB;24;100;100;100;G4;900;0;
Enexis B.V.;ENEXIS;De Hoogjens;4254 XV;4254 XV;SLEEUWIJK;NL;ELK;KVB;20;65;100;25;3x25;19248,90;32,06;80
Enexis B.V.;ENEXIS;De Hoogjens;4254 XV;4254 XV;SLEEUWIJK;NL;GAS;KVB;27;100;100;70,37;G4;3135;0;
Enexis B.V.;ENEXIS;De Hoogjens;4254 XW;4254 XW;SLEEUWIJK;NL;ELK;KVB;24;75;100;62,50;3x25;8017,58;25,89;70,83
Enexis B.V.;ENEXIS;De Hoogjens;4254 XW;4254 XW;SLEEUWIJK;NL;GAS;KVB;24;100;100;66,67;G4;2305,71;0;
Enexis B.V.;ENEXIS;Karnemelksesteeg;4255 EA;4255 GA;NIEUWENDIJK NB;NL;ELK;KVB;18;100;100;44,44;3x25;3499,67;51,25;88,89
Enexis B.V.;ENEXIS;Karnemelksesteeg;4255 EA;4255 GA;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;82,35;G4;2756,65;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GB;4255 GB;NIEUWENDIJK NB;NL;ELK;KVB;11;63,64;100;54,55;3x25;5315,82;55,32;100
Enexis B.V.;ENEXIS;Kerkweg;4255 GB;4255 GB;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1486;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GC;4255 GC;NIEUWENDIJK NB;NL;ELK;KVB;10;90;100;60;1x35;3263,30;44,87;80
Enexis B.V.;ENEXIS;Kerkweg;4255 GC;4255 GC;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;100;G4;1487,40;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GD;4255 GD;NIEUWENDIJK NB;NL;ELK;KVB;13;76,92;100;61,54;3x25;3502,23;50,06;92,31
Enexis B.V.;ENEXIS;Kerkweg;4255 GD;4255 GD;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;92,31;G4;1392,92;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GE;4255 GE;NIEUWENDIJK NB;NL;ELK;KVB;21;90,48;100;57,14;3x25;5893,05;46,07;90,48
Enexis B.V.;ENEXIS;Rijksweg;4255 GE;4255 GE;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;85;G4;2473,25;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GG;4255 GG;NIEUWENDIJK NB;NL;ELK;KVB;21;80,95;100;71,43;3x25;5244,76;50,24;80,95
Enexis B.V.;ENEXIS;Rijksweg;4255 GG;4255 GG;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;85,71;G4;1827,62;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GH;4255 GH;NIEUWENDIJK NB;NL;ELK;KVB;48;87,50;100;41,67;1x35;3548,79;46,93;91,67
Enexis B.V.;ENEXIS;Rijksweg;4255 GH;4255 GH;NIEUWENDIJK NB;NL;GAS;KVB;48;100;100;91,67;G4;1449,46;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GJ;4255 GJ;NIEUWENDIJK NB;NL;ELK;KVB;24;75;100;66,67;3x25;4002,13;54,03;95,83
Enexis B.V.;ENEXIS;Rijksweg;4255 GJ;4255 GJ;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;91,67;G4;1632,38;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GK;4255 GL;NIEUWENDIJK NB;NL;ELK;KVB;25;68;100;52;3x25;3461,48;48,98;80
Enexis B.V.;ENEXIS;Rijksweg;4255 GK;4255 GL;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;100;G4;1784,96;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GM;4255 GM;NIEUWENDIJK NB;NL;ELK;KVB;36;83,33;100;72,22;3x25;2960,50;46,74;66,67
Enexis B.V.;ENEXIS;Rijksweg;4255 GM;4255 GM;NIEUWENDIJK NB;NL;GAS;KVB;29;100;100;89,66;G4;1269,93;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GN;4255 GN;NIEUWENDIJK NB;NL;ELK;KVB;43;81,40;100;41,86;3x25;6140,23;42,84;88,37
Enexis B.V.;ENEXIS;Rijksweg;4255 GN;4255 GN;NIEUWENDIJK NB;NL;GAS;KVB;40;100;100;92,50;G4;1738,25;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GP;4255 GP;NIEUWENDIJK NB;NL;ELK;KVB;23;65,22;100;65,22;3x25;5679,43;34,26;73,91
Enexis B.V.;ENEXIS;Rijksweg;4255 GP;4255 GP;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;76,19;G4;2575,24;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GR;4255 GR;NIEUWENDIJK NB;NL;ELK;KVB;23;65,22;100;56,52;3x25;4093,17;45,45;86,96
Enexis B.V.;ENEXIS;Rijksweg;4255 GR;4255 GR;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;84;G4;2086,92;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GS;4255 GS;NIEUWENDIJK NB;NL;ELK;KVB;15;80;100;60;3x25;3692,80;56,98;100
Enexis B.V.;ENEXIS;Rijksweg;4255 GS;4255 GS;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;86,67;G4;1864,47;0;
Enexis B.V.;ENEXIS;Buitendijk;4255 GT;4255 GV;NIEUWENDIJK NB;NL;ELK;KVB;35;65,71;100;65,71;3x25;5322,60;51,41;82,86
Enexis B.V.;ENEXIS;Buitendijk;4255 GT;4255 GV;NIEUWENDIJK NB;NL;GAS;KVB;23;100;100;95,65;G4;2048,09;0;
Enexis B.V.;ENEXIS;Buitenkade;4255 GW;4255 GW;NIEUWENDIJK NB;NL;ELK;KVB;24;66,67;100;54,17;3x25;5973,17;42,88;95,83
Enexis B.V.;ENEXIS;Buitenkade;4255 GW;4255 GW;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;95,83;G4;2011,46;0;
Enexis B.V.;ENEXIS;Dijkje;4255 GX;4255 GX;NIEUWENDIJK NB;NL;ELK;KVB;27;74,07;100;51,85;3x25;6514,04;43,26;85,19
Enexis B.V.;ENEXIS;Dijkje;4255 GX;4255 GX;NIEUWENDIJK NB;NL;GAS;KVB;27;100;100;81,48;G4;2066;0;
Enexis B.V.;ENEXIS;Doornseweg;4255 GZ;4255 HA;NIEUWENDIJK NB;NL;ELK;KVB;14;85,71;100;50;3x25;5154,79;39,06;71,43
Enexis B.V.;ENEXIS;Doornseweg;4255 GZ;4255 HA;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;76,92;G4;2874,31;0;
Enexis B.V.;ENEXIS;Prinses Julianaweg;4255 HB;4255 HB;NIEUWENDIJK NB;NL;ELK;KVB;19;84,21;100;84,21;3x25;4690,32;46,26;89,47
Enexis B.V.;ENEXIS;Prinses Julianaweg;4255 HB;4255 HB;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;80;G4;2130;0;
Enexis B.V.;ENEXIS;Singel;4255 HC;4255 HC;NIEUWENDIJK NB;NL;ELK;KVB;42;59,52;100;50;3x25;2866,98;48,60;85,71
Enexis B.V.;ENEXIS;Singel;4255 HC;4255 HC;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;95,24;G4;1995,29;0;
Enexis B.V.;ENEXIS;Singel;4255 HD;4255 HD;NIEUWENDIJK NB;NL;ELK;KVB;43;55,81;100;58,14;1x35;2880,28;53,62;95,35
Enexis B.V.;ENEXIS;Singel;4255 HD;4255 HD;NIEUWENDIJK NB;NL;GAS;KVB;44;100;100;97,73;G4;1221,02;0;
Enexis B.V.;ENEXIS;Vijverstraat;4255 HE;4255 HG;NIEUWENDIJK NB;NL;ELK;KVB;42;69,05;100;38,10;3x25;3527,90;45,53;95,24
Enexis B.V.;ENEXIS;Vijverstraat;4255 HE;4255 HG;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;97,62;G4;1697,10;0;
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HH;4255 HH;NIEUWENDIJK NB;NL;ELK;KVB;13;61,54;100;84,62;1x35;1276,92;49,90;100
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HH;4255 HH;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;100;G4;1246,15;0;
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HJ;4255 HJ;NIEUWENDIJK NB;NL;ELK;KVB;15;46,67;100;40;1x25;1596,60;54,25;93,33
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HJ;4255 HJ;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1415,60;0;
Enexis B.V.;ENEXIS;Heistraat;4255 HK;4255 HK;NIEUWENDIJK NB;NL;ELK;KVB;18;55,56;100;44,44;1x35;1778,72;55,60;94,44
Enexis B.V.;ENEXIS;Heistraat;4255 HK;4255 HK;NIEUWENDIJK NB;NL;GAS;KVB;18;100;100;100;G4;1066,89;0;
Enexis B.V.;ENEXIS;Hasselmanstraat;4255 HL;4255 HL;NIEUWENDIJK NB;NL;ELK;KVB;10;70;100;60;3x25;6693,10;33,31;100
Enexis B.V.;ENEXIS;Hasselmanstraat;4255 HL;4255 HL;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;90;G4;1587,80;0;
Enexis B.V.;ENEXIS;Irisstraat;4255 HM;4255 HN;NIEUWENDIJK NB;NL;ELK;KVB;15;80;100;53,33;1x35;3349,93;55,64;100
Enexis B.V.;ENEXIS;Irisstraat;4255 HM;4255 HN;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1442,80;0;
Enexis B.V.;ENEXIS;Narcisstraat;4255 HP;4255 HP;NIEUWENDIJK NB;NL;ELK;KVB;11;63,64;100;63,64;1x35;2183,09;36,05;72,73
Enexis B.V.;ENEXIS;Narcisstraat;4255 HP;4255 HP;NIEUWENDIJK NB;NL;GAS;KVB;11;100;100;100;G4;1235,73;0;
Enexis B.V.;ENEXIS;Tulpstraat;4255 HR;4255 HR;NIEUWENDIJK NB;NL;ELK;KVB;12;50;100;41,67;1x35;2283,17;55,08;91,67
Enexis B.V.;ENEXIS;Tulpstraat;4255 HR;4255 HR;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1198,92;0;
Enexis B.V.;ENEXIS;Snijderstraat;4255 HS;4255 HS;NIEUWENDIJK NB;NL;ELK;KVB;13;84,62;100;30,77;1x25;5081,69;44,08;100
Enexis B.V.;ENEXIS;Snijderstraat;4255 HS;4255 HS;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;75;G4;1877,83;0;
Enexis B.V.;ENEXIS;Anjerstraat;4255 HT;4255 HT;NIEUWENDIJK NB;NL;ELK;KVB;16;62,50;100;62,50;3x25;4455,19;48,83;87,50
Enexis B.V.;ENEXIS;Anjerstraat;4255 HT;4255 HT;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;86,67;G4;1961,80;0;
Enexis B.V.;ENEXIS;Cactusstraat;4255 HV;4255 HV;NIEUWENDIJK NB;NL;ELK;KVB;30;76,67;100;53,33;1x25;2784,73;49,79;93,33
Enexis B.V.;ENEXIS;Cactusstraat;4255 HV;4255 HV;NIEUWENDIJK NB;NL;GAS;KVB;30;100;100;100;G4;1557,90;0;
Enexis B.V.;ENEXIS;Ippelseweg;4255 HW;4255 HX;NIEUWENDIJK NB;NL;ELK;KVB;11;90,91;100;36,36;3x80;21101;30,02;72,73
Enexis B.V.;ENEXIS;Ippelseweg;4255 HW;4255 HX;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;58,33;G4;3259,33;0;
Enexis B.V.;ENEXIS;Ippelseweg;4255 HZ;4255 HZ;NIEUWENDIJK NB;NL;ELK;KVB;23;56,52;100;52,17;3x25;5604,26;40,01;95,65
Enexis B.V.;ENEXIS;Ippelseweg;4255 HZ;4255 HZ;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;85,71;G4;1831,71;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JA;4255 JA;NIEUWENDIJK NB;NL;ELK;KVB;17;64,71;100;70,59;3x25;3566,47;48,60;82,35
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JA;4255 JA;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;82,35;G4;1712,53;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JB;4255 JB;NIEUWENDIJK NB;NL;ELK;KVB;20;65;100;45;1x35;1717,85;54,82;95
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JB;4255 JB;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;100;G4;926,65;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JC;4255 JC;NIEUWENDIJK NB;NL;ELK;KVB;12;41,67;100;41,67;1x25;1817,83;43,76;66,67
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JC;4255 JC;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1262,33;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JD;4255 JD;NIEUWENDIJK NB;NL;ELK;KVB;36;72,22;100;58,33;1x35;2263,58;51,66;97,22
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JD;4255 JD;NIEUWENDIJK NB;NL;GAS;KVB;36;100;100;100;G4;1140,50;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JE;4255 JG;NIEUWENDIJK NB;NL;ELK;KVB;27;66,67;100;62,96;1x35;2752,56;56,29;100
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JE;4255 JG;NIEUWENDIJK NB;NL;GAS;KVB;27;100;100;100;G4;1221,11;0;
Enexis B.V.;ENEXIS;Crocuspad;4255 JH;4255 JJ;NIEUWENDIJK NB;NL;ELK;KVB;29;51,72;100;62,07;1x35;1589,48;52,15;93,10
Enexis B.V.;ENEXIS;Crocuspad;4255 JH;4255 JJ;NIEUWENDIJK NB;NL;GAS;KVB;29;100;100;100;G4;1023,17;0;
Enexis B.V.;ENEXIS;Dahliastraat;4255 JK;4255 JK;NIEUWENDIJK NB;NL;ELK;KVB;22;72,73;100;54,55;1x35;2583,59;48,78;90,91
Enexis B.V.;ENEXIS;Dahliastraat;4255 JK;4255 JK;NIEUWENDIJK NB;NL;GAS;KVB;22;100;100;100;G4;1064,91;0;
Enexis B.V.;ENEXIS;Dahliastraat;4255 JL;4255 JL;NIEUWENDIJK NB;NL;ELK;KVB;35;88,57;100;51,43;1x35;2081,09;43,77;80
Enexis B.V.;ENEXIS;Dahliastraat;4255 JL;4255 JL;NIEUWENDIJK NB;NL;GAS;KVB;35;100;100;100;G4;914,06;0;
Enexis B.V.;ENEXIS;Amaryllishof;4255 JM;4255 JM;NIEUWENDIJK NB;NL;ELK;KVB;42;88,10;100;100;1x35;2122,40;46,90;92,86
Enexis B.V.;ENEXIS;Amaryllishof;4255 JM;4255 JM;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;100;G4;951,45;0;
Enexis B.V.;ENEXIS;Kilse Suikerpeer;4255 JP;4255 JP;NIEUWENDIJK NB;NL;ELK;KVB;24;;100;100;3x25;2438,08;59,79;100
Enexis B.V.;ENEXIS;Kilse Suikerpeer;4255 JP;4255 JP;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;100;G4;918,54;0;
Enexis B.V.;ENEXIS;Boomgaard;4255 JR;4255 JR;NIEUWENDIJK NB;NL;ELK;KVB;35;5,71;100;100;3x25;2236,46;57,14;100
Enexis B.V.;ENEXIS;Boomgaard;4255 JR;4255 JR;NIEUWENDIJK NB;NL;GAS;KVB;34;100;100;100;G4;1025,21;0;
Enexis B.V.;ENEXIS;Janbaas;4255 JS;4255 JS;NIEUWENDIJK NB;NL;ELK;KVB;38;28,95;100;100;3x25;2556,34;58,72;100
Enexis B.V.;ENEXIS;Janbaas;4255 JS;4255 JS;NIEUWENDIJK NB;NL;GAS;KVB;38;100;100;100;G4;843,13;0;
Enexis B.V.;ENEXIS;Dirkappel;4255 JT;4255 JT;NIEUWENDIJK NB;NL;ELK;KVB;33;63,64;100;93,94;1x40;2989,27;54,23;100
Enexis B.V.;ENEXIS;Dirkappel;4255 JT;4255 JT;NIEUWENDIJK NB;NL;GAS;KVB;33;100;100;100;G4;787,79;0;
Enexis B.V.;ENEXIS;Kafappel;4255 JV;4255 JV;NIEUWENDIJK NB;NL;ELK;KVB;18;22,22;100;94,44;3x25;3279,83;54,85;100
Enexis B.V.;ENEXIS;Kafappel;4255 JV;4255 JV;NIEUWENDIJK NB;NL;GAS;KVB;18;100;100;94,44;G4;1040,56;0;
Enexis B.V.;ENEXIS;Midgraaf;4255 KB;4255 KD;NIEUWENDIJK NB;NL;ELK;KVB;13;69,23;100;46,15;3x25;10830,62;64,35;100
Enexis B.V.;ENEXIS;Schenkeldijk;4255 KD;4255 KG;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;80;G4;2003,20;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4255 KE;4255 KG;NIEUWENDIJK NB;NL;ELK;KVB;11;81,82;100;54,55;3x25;4436,45;44,71;81,82
Enexis B.V.;ENEXIS;Bredesteeg;4255 KH;4255 SB;NIEUWENDIJK NB;NL;ELK;KVB;15;60;100;53,33;3x25;9152,20;61,16;73,33
Enexis B.V.;ENEXIS;Bredesteeg;4255 KH;4255 SB;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;93,33;G4;2014,27;0;
Enexis B.V.;ENEXIS;Zandsteeg;4255 SE;4255 SE;NIEUWENDIJK NB;NL;ELK;KVB;19;47,37;100;42,11;3x25;4603,42;55,41;89,47
Enexis B.V.;ENEXIS;Zandsteeg;4255 SE;4255 SE;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;95;G4;1842,30;0;
Enexis B.V.;ENEXIS;Zandsteeg;4255 SG;4255 SG;NIEUWENDIJK NB;NL;ELK;KVB;10;90;100;80;3x25;5358,60;32,35;70
Enexis B.V.;ENEXIS;Zandsteeg;4255 SG;4255 SG;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;80;G4;2845,20;0;
Enexis B.V.;ENEXIS;Zandsteeg;4255 SH;4255 SH;NIEUWENDIJK NB;NL;ELK;KVB;21;90,48;100;52,38;3x25;4875,19;39,58;76,19
Enexis B.V.;ENEXIS;Zandsteeg;4255 SH;4255 SH;NIEUWENDIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;1537;0;
Enexis B.V.;ENEXIS;Zandsteeg;4255 SJ;4255 SJ;NIEUWENDIJK NB;NL;ELK;KVB;23;69,57;100;65,22;1x25;2507,13;48,46;86,96
Enexis B.V.;ENEXIS;Zandsteeg;4255 SJ;4255 SJ;NIEUWENDIJK NB;NL;GAS;KVB;23;100;100;100;G4;1537,09;0;
Enexis B.V.;ENEXIS;Groene Dwarssteeg;4255 SK;4255 TA;NIEUWENDIJK NB;NL;ELK;KVB;18;83,33;100;55,56;3x25;7395,39;41,14;83,33
Enexis B.V.;ENEXIS;Kildijk;4255 TA;4255 TA;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1753,53;0;
Enexis B.V.;ENEXIS;Kildijk;4255 TB;4255 TB;NIEUWENDIJK NB;NL;ELK;KVB;22;81,82;100;54,55;3x25;3980,36;50;90,91
Enexis B.V.;ENEXIS;Kildijk;4255 TB;4255 TB;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;100;G4;1954,95;0;
Enexis B.V.;ENEXIS;Kildijk;4255 TC;4255 TC;NIEUWENDIJK NB;NL;ELK;KVB;13;76,92;100;46,15;3x25;4187,08;56,33;100
Enexis B.V.;ENEXIS;Kildijk;4255 TC;4255 TC;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;100;G4;1819,69;0;
Enexis B.V.;ENEXIS;Kildijk;4255 TD;4255 TD;NIEUWENDIJK NB;NL;ELK;KVB;10;90;100;80;3x25;4173,60;50,68;80
Enexis B.V.;ENEXIS;Kildijk;4255 TD;4255 TE;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;90;G4;1705,20;0;
Enexis B.V.;ENEXIS;Kildijk;4255 TE;4255 TE;NIEUWENDIJK NB;NL;ELK;KVB;12;83,33;100;75;3x25;3826,58;47,96;75
Enexis B.V.;ENEXIS;Kildijk;4255 TG;4255 TG;NIEUWENDIJK NB;NL;ELK;KVB;21;71,43;100;61,90;3x25;3123,48;47,06;95,24
Enexis B.V.;ENEXIS;Kildijk;4255 TG;4255 TG;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;100;G4;1662,90;0;
Enexis B.V.;ENEXIS;Kildijk;4255 TH;4255 TJ;NIEUWENDIJK NB;NL;ELK;KVB;10;70;100;60;3x25;4581,70;49,09;90
Enexis B.V.;ENEXIS;Kildijk;4255 TH;4255 VA;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;92;G4;1707,08;0;
Enexis B.V.;ENEXIS;Prinses Beatrixlaan;4255 VA;4255 VA;NIEUWENDIJK NB;NL;ELK;KVB;16;81,25;100;50;1x25;2622,25;47,74;87,50
Enexis B.V.;ENEXIS;Prinses Beatrixlaan;4255 VB;4255 VB;NIEUWENDIJK NB;NL;ELK;KVB;13;61,54;100;38,46;3x25;4706,92;49,60;92,31
Enexis B.V.;ENEXIS;Prinses Beatrixlaan;4255 VB;4255 VB;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;100;G4;2277;0;
Enexis B.V.;ENEXIS;Prins Bernhardlaan;4255 VC;4255 VC;NIEUWENDIJK NB;NL;ELK;KVB;17;70,59;100;41,18;1x35;3571,82;52,25;94,12
Enexis B.V.;ENEXIS;Prins Bernhardlaan;4255 VC;4255 VC;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;94,12;G4;1576,94;0;
Enexis B.V.;ENEXIS;Prinses Margrietlaan;4255 VD;4255 VE;NIEUWENDIJK NB;NL;ELK;KVB;15;73,33;100;46,67;1x35;2480,93;49,34;86,67
Enexis B.V.;ENEXIS;Prinses Margrietlaan;4255 VD;4255 VE;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1305,73;0;
Enexis B.V.;ENEXIS;Prinses Marijkelaan;4255 VG;4255 VH;NIEUWENDIJK NB;NL;ELK;KVB;23;60,87;100;47,83;1x35;1853;48,37;86,96
Enexis B.V.;ENEXIS;Prinses Marijkelaan;4255 VG;4255 VH;NIEUWENDIJK NB;NL;GAS;KVB;23;100;100;100;G4;1069,22;0;
Enexis B.V.;ENEXIS;Prinses Irenelaan;4255 VJ;4255 VJ;NIEUWENDIJK NB;NL;ELK;KVB;14;64,29;100;57,14;1x35;3233,36;50,11;100
Enexis B.V.;ENEXIS;Prinses Irenelaan;4255 VJ;4255 VJ;NIEUWENDIJK NB;NL;GAS;KVB;14;100;100;92,86;G4;1629,86;0;
Enexis B.V.;ENEXIS;Prinses Irenelaan;4255 VK;4255 VK;NIEUWENDIJK NB;NL;ELK;KVB;17;52,94;100;41,18;3x25;2634,29;52,62;82,35
Enexis B.V.;ENEXIS;Prinses Irenelaan;4255 VK;4255 VK;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;70,59;G4;1465,47;0;
Enexis B.V.;ENEXIS;Prinses Irenelaan;4255 VL;4255 VL;NIEUWENDIJK NB;NL;ELK;KVB;21;61,90;100;47,62;1x25;1964,57;49,38;90,48
Enexis B.V.;ENEXIS;Prinses Irenelaan;4255 VL;4255 VL;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;100;G4;1347,57;0;
Enexis B.V.;ENEXIS;Biesboschstraat;4255 VM;4255 VM;NIEUWENDIJK NB;NL;ELK;KVB;21;80,95;100;61,90;3x25;3641,05;53,53;90,48
