FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.500,1201000,12,1000,273,668.28,395.28,32.29,,,1,3499.99995389,,,"POLYGON ((53885.90480000153 428752.79830000177, 53299.80790000036 430133.5555000007, 53529.934099998325 430231.2382999994, 54116.030900001526 428850.4809000008, 53885.90480000153 428752.79830000177))"
trend_2017_50.501,1201025,12,1025,278,710.44,432.44,38.51,,,1,3499.99995389,,,"POLYGON ((53654.33179999888 428657.3467999995, 53068.23490000144 430038.10390000045, 53298.3610999994 430135.7868000008, 53884.45789999887 428755.0293000005, 53654.33179999888 428657.3467999995))"
trend_2017_50.502,1201050,12,1050,280,745.98,465.98,41.53,,,1,3500.00019399,,,"POLYGON ((53420.349100001156 428564.59490000084, 52834.25230000168 429945.35229999945, 53064.37849999964 430043.03510000184, 53650.47529999912 428662.2778000012, 53420.349100001156 428564.59490000084))"
trend_2017_50.503,1201075,12,1075,281,754.48,473.48,39.26,,,1,3500.00019399,,,"POLYGON ((53192.523899998516 428468.01680000126, 52606.42709999904 429848.7740999982, 52836.55330000073 429946.4569000006, 53422.6501000002 428565.69949999824, 53192.523899998516 428468.01680000126))"
trend_2017_50.504,1201100,12,1100,299,763.34,464.34,34.4,,,1,3499.99978186,,,"POLYGON ((53120.82149999961 428442.1673000008, 52808.95389999822 429909.3885000013, 53053.490899998695 429961.3665000014, 53365.35830000043 428494.14510000125, 53120.82149999961 428442.1673000008))"
trend_2017_50.505,1201125,12,1125,213,704.33,491.33,30.92,,,1,3499.99978829,,,"POLYGON ((53041.177799999714 428477.0438000001, 52988.8284999989 429976.129900001, 53238.67610000074 429984.85489999875, 53291.02529999986 428485.7688000016, 53041.177799999714 428477.0438000001))"
trend_2017_50.506,1201150,12,1150,140,605.98,465.98,20.37,,,1,2536.99987709,,,"POLYGON ((52791.177799999714 428470.0438000001, 52755.6325000003 429487.92330000177, 53005.4803000018 429496.6480999999, 53041.02529999986 428478.7688000016, 52791.177799999714 428470.0438000001))"
trend_2017_50.507,1201175,12,1175,83,475.91,392.91,6.57,,,1,1156.99998149,,,"POLYGON ((52541.17790000141 428462.0438000001, 52529.713300000876 428790.34380000085, 52779.56109999865 428799.068500001, 52791.02549999952 428470.7688000016, 52541.17790000141 428462.0438000001))"
trend_2017_50.508,1201200,12,1200,70,344.57,274.57,-4.66,,,3,966.00007106,,,"POLYGON ((52418.02730000019 428466.2419000007, 52454.47679999843 428236.1105000004, 52207.55449999869 428197.00189999864, 52171.1053000018 428427.13329999894, 52418.02730000019 428466.2419000007))"
trend_2017_50.509,1201225,12,1225,81,305.33,224.33,-12.01,,,3,1601.00008152,,,"POLYGON ((52030.48990000039 428379.81390000135, 52196.01009999961 427802.5762999989, 52003.75789999962 427747.4488000013, 51838.237500000745 428324.6865000017, 52030.48990000039 428379.81390000135))"
trend_2017_50.510,1201250,12,1250,97,248.57,151.57,-19.81,,,3,2381.00031868,,,"POLYGON ((51789.48930000141 428311.81379999965, 52062.50809999928 427359.68389999866, 51870.25580000132 427304.556499999, 51597.236900001764 428256.6862999983, 51789.48930000141 428311.81379999965))"
trend_2017_50.511,1201275,12,1275,129,177.52,48.52,-24.39,,,3,2839.00035293,,,"POLYGON ((51549.48930000141 428244.81390000135, 51885.62909999862 427072.55530000106, 51693.37680000067 427017.4277999997, 51357.236900001764 428189.6865000017, 51549.48930000141 428244.81390000135))"
trend_2017_50.512,1201300,12,1300,147,97.16,-49.84,-27.94,,,4,3193.99991076,,,"POLYGON ((51290.25979999825 428172.54989999905, 51698.70289999992 426836.59209999815, 51507.441899999976 426778.117899999, 51098.99879999831 428114.07550000027, 51290.25979999825 428172.54989999905))"
trend_2017_50.513,1201325,12,1325,192,122.71,-69.29,-26.72,,,4,3072.0003062,,,"POLYGON ((51041.98589999974 428018.0881000012, 51476.944899998605 426754.8751000017, 51287.841099999845 426689.76150000095, 50852.88210000098 427952.9743000008, 51041.98589999974 428018.0881000012))"
trend_2017_50.514,1201350,12,1350,227,159.52,-67.48,-24.13,,,4,2812.99998617,,,"POLYGON ((50827.98580000177 427871.0881000012, 51220.78379999846 426730.3198999986, 51031.679900001734 426665.20650000125, 50638.88190000132 427805.9745000005, 50827.98580000177 427871.0881000012))"
trend_2017_50.515,1201375,12,1375,184,137.79,-46.21,-15.42,,,4,1941.99996881,,,"POLYGON ((50583.98550000042 427812.0883000009, 50834.998500000685 427083.0934999995, 50645.89479999989 427017.97989999875, 50394.881799999624 427746.97480000183, 50583.98550000042 427812.0883000009))"
trend_2017_50.516,1201400,12,1400,125,100.66,-24.34,-16.13,,,4,2012.99990275,,,"POLYGON ((50294.112900000066 427741.64829999954, 50596.23310000077 426993.87480000034, 50410.79630000144 426918.95329999924, 50108.67610000074 427666.7270999998, 50294.112900000066 427741.64829999954))"
trend_2017_50.517,1201425,12,1425,54,79.48,25.48,-14.25,,,3,1824.99964963,,,"POLYGON ((50002.01379999891 427667.5742999986, 50303.12909999862 427021.8300999999, 50121.867800001055 426937.306499999, 49820.752099998295 427583.0507999994, 50002.01379999891 427667.5742999986))"
trend_2017_50.518,1201450,12,1450,-20,31.86,51.86,-14.58,,,3,1858.00012268,,,"POLYGON ((49754.01379999891 427607.57449999824, 50062.102499999106 426946.87629999965, 49880.840900000185 426862.3524999991, 49572.752099998295 427523.0509000011, 49754.01379999891 427607.57449999824))"
trend_2017_50.519,1201475,12,1475,-98,-63.9,34.1,-14.37,,,3,1837.00024935,,,"POLYGON ((49527.01350000128 427501.5742999986, 49830.664799999446 426850.3920999989, 49649.40309999883 426765.86829999834, 49345.751899998635 427417.05050000176, 49527.01350000128 427501.5742999986))"
trend_2017_50.520,1201500,12,1500,-139,-108.54,30.46,-6.19,,,3,1019.00021666,,,"POLYGON ((49372.61679999903 427428.2050999999, 49498.50180000067 427145.46290000156, 49315.79250000045 427064.1154999994, 49189.90749999881 427346.8579000011, 49372.61679999903 427428.2050999999))"
trend_2017_50.521,1201501,12,1501,-152,-93.67,58.33,-0.38,,,3,437.99992518,,,"POLYGON ((49128.11690000072 427316.8099000007, 49139.28480000049 427301.4384999983, 48977.4813000001 427183.8814999983, 48966.3134999983 427199.25290000066, 49128.11690000072 427316.8099000007))"
trend_2017_50.522,1201502,12,1502,-152,-105.95,46.05,-0.68,,,3,467.99985041,,,"POLYGON ((48918.76850000024 427149.43930000067, 48944.0353000015 427126.68890000135, 48810.20930000022 426978.0599000007, 48784.9422999993 427000.8104999997, 48918.76850000024 427149.43930000067))"
trend_2017_50.523,1201525,12,1525,-162,-125.64,36.36,-0.35,,,3,434.99975803,,,"POLYGON ((48788.76850000024 427005.43930000067, 48801.773499999195 426993.7298000008, 48667.94729999825 426845.10080000013, 48654.9422999993 426856.8104999997, 48788.76850000024 427005.43930000067))"
trend_2017_50.524,1201550,12,1550,-189,-194.97,-5.97,-5.56,,,4,956.00030787,,,"POLYGON ((48595.2360999994 426795.3858000003, 48808.19649999961 426616.6908, 48679.6389000006 426463.4818000011, 48466.67850000039 426642.1768000014, 48595.2360999994 426795.3858000003))"
trend_2017_50.525,1201575,12,1575,-249,-249.52,-0.52,-6.03,,,4,1003.00042254,,,"POLYGON ((48344.46189999953 426490.2399000004, 48602.897900000215 426334.95589999855, 48499.890299998224 426163.52230000123, 48241.45430000126 426318.80629999936, 48344.46189999953 426490.2399000004))"
trend_2017_50.526,1201600,12,1600,-301,-272.87,28.13,-6.34,,,3,1034.00007517,,,"POLYGON ((48183.498500000685 426193.0767999999, 48455.22049999982 426029.809799999, 48352.212900001556 425858.3761, 48080.490899998695 426021.6433000006, 48183.498500000685 426193.0767999999))"
trend_2017_50.527,1201625,12,1625,-305,-243.92,61.08,-3.34,,,3,733.99998111,,,"POLYGON ((48045.5298999995 425751.62310000136, 48208.24980000034 425714.05629999936, 48163.259500000626 425519.1823000014, 48000.539799999446 425556.74909999967, 48045.5298999995 425751.62310000136))"
trend_2017_50.528,1201650,12,1650,-286,-212.15,73.85,-1.5,,,3,550.00009439,,,"POLYGON ((48011.604899998754 425322.2069000006, 48086.502099998295 425318.28180000186, 48076.034899998456 425118.55579999834, 48001.13780000061 425122.4809000008, 48011.604899998754 425322.2069000006))"
trend_2017_50.529,1201675,12,1675,-300,-222.85,77.15,-0.02,,,3,401.99970532,,,"POLYGON ((48014.40729999915 425005.5471000001, 48015.40709999949 425005.5645000003, 48018.89779999852 424805.5951000005, 48017.897900000215 424805.5777999982, 48014.40729999915 425005.5471000001))"
trend_2017_50.530,1201700,12,1700,-326,-253.71,72.29,0.03,,,1,402.9999387,,,"POLYGON ((48032.41330000013 424595.49379999936, 48030.91710000113 424595.38910000026, 48016.96579999849 424794.90190000087, 48018.46209999919 424795.0064999983, 48032.41330000013 424595.49379999936))"
trend_2017_50.531,1201701,12,1701,-338,-264.05,73.95,-0.08,,,3,407.99998197,,,"POLYGON ((48031.51080000028 424553.09230000153, 48035.39189999923 424554.0599000007, 48083.776299998164 424360.00090000033, 48079.895100001246 424359.0331000015, 48031.51080000028 424553.09230000153))"
trend_2017_50.532,1201702,12,1702,-342,-269.3,72.7,-0.09,,,3,408.99984454,,,"POLYGON ((48082.423099998385 424333.3319000006, 48086.56529999897 424335.09010000154, 48164.71150000021 424150.98910000175, 48160.569299999624 424149.2309000008, 48082.423099998385 424333.3319000006))"
trend_2017_50.533,1201725,12,1725,-331,-290.29,40.71,-0.03,,,3,403.00004417,,,"POLYGON ((48137.36989999935 424121.5042999983, 48138.71810000017 424122.1618999988, 48226.39229999855 423942.40309999883, 48225.044100001454 423941.74549999833, 48137.36989999935 424121.5042999983))"
trend_2017_50.534,1603189,16,3189,111,126.39,15.39,-3.27,,,3,627.0001036,,,"POLYGON ((25198.624499998987 386756.250500001, 25320.128800000995 386865.6532999985, 25420.498300001025 386754.181499999, 25298.99410000071 386644.7787999995, 25198.624499998987 386756.250500001))"
trend_2017_50.535,1603202,16,3202,115,124.88,9.88,-5.43,,,3,843.00002237,,,"POLYGON ((25292.67080000043 386656.6110999994, 25494.434799999 386838.2802999988, 25594.80409999937 386726.80849999934, 25393.04030000046 386545.1394999996, 25292.67080000043 386656.6110999994))"
trend_2017_50.536,1603215,16,3215,110,122.5,12.5,-3.71,,,3,671.00001963,,,"POLYGON ((25375.670499999076 386563.6110999994, 25513.523899998516 386687.73479999974, 25613.89350000024 386576.26309999824, 25476.0401000008 386452.1392999999, 25375.670499999076 386563.6110999994))"
trend_2017_50.537,1603226,16,3226,106,120.58,14.58,-3.71,,,3,670.99974678,,,"POLYGON ((25552.759500000626 386380.1777999997, 25671.996500000358 386522.27910000086, 25786.90309999883 386425.86089999974, 25667.6660999991 386283.75979999825, 25552.759500000626 386380.1777999997))"
trend_2017_50.538,1603239,16,3239,104,128.82,24.82,-2.42,,,3,541.99981514,,,"POLYGON ((25648.759500000626 386301.1777999997, 25726.536800000817 386393.8691000007, 25841.443500000983 386297.45109999925, 25763.6660999991 386204.75979999825, 25648.759500000626 386301.1777999997))"
trend_2017_50.539,1603251,16,3251,107,128.9,21.9,-1.78,,,3,477.99959125,,,"POLYGON ((25744.759500000626 386221.1777999997, 25801.967500001192 386289.35550000146, 25916.874099999666 386192.9375, 25859.6660999991 386124.7595000006, 25744.759500000626 386221.1777999997))"
trend_2017_50.540,1101180,11,1180,25,71.91,46.91,-1.55,,,3,495.00028358,,,"POLYGON ((61412.363299999386 432300.745099999, 61472.592099998146 432349.5174999982, 61579.57679999992 432217.4028000012, 61519.34789999947 432168.6303000003, 61412.363299999386 432300.745099999))"
trend_2017_50.541,1101200,11,1200,39,89.37,50.37,-1.29,,,3,469.00010829,,,"POLYGON ((61479.65729999915 432219.3247999996, 61530.48409999907 432259.03489999846, 61635.14649999887 432125.07290000096, 61584.319899998605 432085.36290000007, 61479.65729999915 432219.3247999996))"
trend_2017_50.542,1101220,11,1220,48,104.36,56.36,-0.72,,,3,412.00027212,,,"POLYGON ((61569.09380000085 432101.0654999986, 61598.583299998194 432121.7142999992, 61696.091299999505 431982.4582999982, 61666.60179999843 431961.809799999, 61569.09380000085 432101.0654999986))"
trend_2017_50.543,1101240,11,1240,44,115.87,71.87,-0.18,,,3,358.00030362,,,"POLYGON ((61694.022900000215 431922.98530000076, 61701.30409999937 431928.2754999995, 61801.22780000046 431790.7424999997, 61793.94649999961 431785.4525000006, 61694.022900000215 431922.98530000076))"
trend_2017_50.544,1101260,11,1260,38,122,84,1.41,,,1,480.99992635,,,"POLYGON ((61898.60179999843 431636.8095000014, 61840.851500000805 431596.372299999, 61743.34349999949 431735.6281000003, 61801.09380000085 431776.06529999897, 61898.60179999843 431636.8095000014))"
trend_2017_50.545,1101280,11,1280,24,118.52,94.52,1.62,,,1,501.99982482,,,"POLYGON ((62014.601500000805 431473.809799999, 61948.25030000135 431427.3498999998, 61850.74230000004 431566.6057999991, 61917.09349999949 431613.0654999986, 62014.601500000805 431473.809799999))"
trend_2017_50.546,1101300,11,1300,25,122.04,97.04,1.21,,,1,460.9999318,,,"POLYGON ((62108.62249999866 431338.08790000156, 62057.88289999962 431305.1372999996, 61965.294300001115 431447.71130000055, 62016.033900000155 431480.6618999988, 62108.62249999866 431338.08790000156))"
trend_2017_50.547,1101320,11,1320,22,120.82,98.82,0.96,,,1,436.00011039,,,"POLYGON ((62201.99610000104 431181.0095000006, 62161.289799999446 431155.5733000003, 62071.2034999989 431299.7415000014, 62111.90980000049 431325.1777999997, 62201.99610000104 431181.0095000006))"
trend_2017_50.548,1101340,11,1340,34,126.97,92.97,1.19,,,1,459.00013005,,,"POLYGON ((62305.9963000007 431010.00979999825, 62255.53750000149 430978.47949999943, 62165.45109999925 431122.6477999985, 62215.91010000184 431154.1779000014, 62305.9963000007 431010.00979999825))"
trend_2017_50.549,1101360,11,1360,63,134.04,71.04,-0.11,,,3,350.99977675,,,"POLYGON ((62318.91010000184 430983.17810000107, 62323.57429999858 430986.0925000012, 62413.66050000116 430841.9243000001, 62408.9963000007 430839.00989999995, 62318.91010000184 430983.17810000107))"
trend_2017_50.550,1101380,11,1380,92,139.42,47.42,-1.35,,,3,474.99971898,,,"POLYGON ((62422.91010000184 430812.1779000014, 62480.15329999849 430847.94729999825, 62570.23950000107 430703.7793000005, 62512.9963000007 430668.00979999825, 62422.91010000184 430812.1779000014))"
trend_2017_50.551,1101400,11,1400,81,136.67,55.67,-1.06,,,3,445.99980334,,,"POLYGON ((62526.91010000184 430640.17810000107, 62571.85649999976 430668.2637999989, 62661.94289999828 430524.0954999998, 62616.9963000007 430496.00989999995, 62526.91010000184 430640.17810000107))"
trend_2017_50.552,1101420,11,1420,105,148.42,43.42,-0.77,,,3,416.99991248,,,"POLYGON ((62646.034099999815 430458.6618999988, 62678.32290000096 430479.63049999997, 62770.91149999946 430337.056499999, 62738.62280000001 430316.08790000156, 62646.034099999815 430458.6618999988))"
trend_2017_50.553,1101460,11,1460,153,185.64,32.64,0.28,,,1,368.00010831,,,"POLYGON ((62969.49230000004 429968.34430000186, 62957.88580000028 429960.51579999924, 62862.82290000096 430101.4521000013, 62874.42949999869 430109.28079999983, 62969.49230000004 429968.34430000186))"
trend_2017_50.554,1101480,11,1480,147,193.66,46.66,-0.03,,,3,343.00009756,,,"POLYGON ((62977.033900000155 429958.66209999844, 62978.291900001466 429959.4791000001, 63070.88049999997 429816.90509999916, 63069.62249999866 429816.0881000012, 62977.033900000155 429958.66209999844))"
trend_2017_50.555,1101500,11,1500,139,202.72,63.72,1.87,,,1,526.99978677,,,"POLYGON ((63159.61050000042 429676.1094999984, 63079.465500000864 429627.9534999989, 62991.908900000155 429773.6719000004, 63072.05409999937 429821.8278999999, 63159.61050000042 429676.1094999984))"
trend_2017_50.556,1101520,11,1520,65,119.56,54.56,1.38,,,1,478.00000241,,,"POLYGON ((62960.92280000076 430031.46079999954, 62892.01729999855 430035.07189999893, 62900.91450000182 430204.83889999986, 62969.819899998605 430201.22780000046, 62960.92280000076 430031.46079999954))"
trend_2017_50.557,1101540,11,1540,-54,28.76,82.76,1.68,,,1,508.0000809,,,"POLYGON ((62951.92280000076 429831.46079999954, 62868.03790000081 429835.8568999991, 62876.93490000069 430005.6239, 62960.819899998605 430001.22780000046, 62951.92280000076 429831.46079999954))"
trend_2017_50.558,1101560,11,1560,-83,-25.3,57.7,-0.48,,,3,387.99995324,,,"POLYGON ((62950.81980000064 429802.2274999991, 62974.78680000082 429800.97129999846, 62965.889800000936 429631.20430000126, 62941.922499999404 429632.4604999982, 62950.81980000064 429802.2274999991))"
trend_2017_50.559,1101580,11,1580,-74,-34.82,39.18,0.34,,,1,373.99973493,,,"POLYGON ((62932.922499999404 429432.4604999982, 62915.94590000063 429433.35009999946, 62924.84310000017 429603.1171000004, 62941.81980000064 429602.2274999991, 62932.922499999404 429432.4604999982))"
trend_2017_50.560,1101600,11,1600,-29,-3.17,25.83,-2.44,,,3,584.00018111,,,"POLYGON ((62932.81980000064 429402.2274999991, 63054.65249999985 429395.8425000012, 63045.75549999997 429226.07550000027, 62923.922499999404 429232.4604999982, 62932.81980000064 429402.2274999991))"
trend_2017_50.561,1200300,12,300,521,587.27,66.27,-4.09,,,3,749.00001475,,,"POLYGON ((61776.902800001204 428294.3942999989, 61645.452799998224 428137.7380999997, 61515.22509999946 428247.01209999993, 61646.67509999871 428403.6680999994, 61776.902800001204 428294.3942999989))"
trend_2017_50.562,1200320,12,320,505,683.95,178.95,-0.21,,,3,361.00007712,,,"POLYGON ((61624.902800001204 428424.39449999854, 61618.15349999815 428416.3511000015, 61487.92590000108 428525.6251000017, 61494.67509999871 428533.66849999875, 61624.902800001204 428424.39449999854))"
