X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.58278877862722,53.0159528661265,2028,9b2cb683-a93e-45bc-a1cb-57cf2943a95a,2021/06/22 07:24:54.108+00,Rupsen,2021/06/22 07:36:46.299+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,2
6.58267870508262,53.0158722147559,2029,4c02fec6-1c86-4e3e-b945-28f5e3149e09,2021/06/22 07:33:53.539+00,Rupsen,2021/06/22 07:38:05.444+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,1
6.58250571308196,53.0157448146652,2030,903a9fac-677d-4173-b93b-68a7ea54fdd5,2021/06/22 07:37:10.965+00,Rupsen,2021/06/22 07:57:46.783+00,Rupsen,Nest(en) Verwijderd,Zwaar,Mahatma gandhiweg,Gemeentegrond,Overig,,,5
6.58240560164096,53.0154785084527,2031,27255338-7a36-46c9-a2ea-a32bd91aaab7,2021/06/22 08:09:12.932+00,Rupsen,2021/06/22 08:14:26.221+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,1
6.582480089169,53.0154332640234,2032,837cdd00-9c7b-4d21-9830-49ce25cbda8c,2021/06/22 08:10:58.786+00,Rupsen,2021/06/22 08:11:32.310+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg,Gemeentegrond,Overig,,,2
6.54980903091251,53.0110531744575,2033,494c716f-1ab4-455f-a380-4c8cf9f6a50a,2021/06/22 08:50:23.107+00,A.Polling@assen.nl_assen,2021/07/14 08:19:02.488+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Wethouder Bergerweg,Gemeentegrond,Jorrit,Boom staat bij de stortplaats achter hek.,,1
6.58174216475038,53.0152295990247,2034,da3da199-e4de-4cbf-b539-1a64e0ef2751,2021/06/22 08:55:27.114+00,Rupsen,2021/06/25 13:02:25.741+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,"Geen nest gezien, wel 15/20 rupsen in processie op de stam",,1
6.58165562466918,53.0151362340904,2035,6404cfb4-4fff-4753-92f2-37dcd4685ae5,2021/06/22 08:56:26.702+00,Rupsen,2021/06/22 09:02:45.582+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,,,2
6.58157139867227,53.0150421431995,2036,7a356475-3840-46ea-97d8-e246eb366b32,2021/06/22 08:57:03.619+00,Rupsen,2021/06/22 09:03:21.589+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,,,1
6.58135029601772,53.0148112335903,2037,afc9c146-9ce3-46f5-b3ff-031882b85579,2021/06/22 09:02:08.469+00,Rupsen,2021/06/22 09:03:42.187+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,,,1
6.58099562824489,53.0144503653634,2038,20ec7693-d8d5-46ed-a47c-1f2a4adb1832,2021/06/22 09:10:37.261+00,Rupsen,2021/06/22 09:31:04.619+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,,,1
6.58089521408959,53.0143627273913,2039,131ca22c-c9f4-46fc-bb7c-31bbf2c35405,2021/06/22 09:11:00.761+00,Rupsen,2021/06/22 09:31:27.727+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mahatma gandhiweg ,Gemeentegrond,Overig,,,1
6.53495220027128,52.9796701797554,2040,44fa188c-615e-47be-8afa-397388e7af13,2021/06/22 09:57:41.608+00,A.Polling@assen.nl_assen,2021/07/13 05:42:20.111+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Kennemerland,Gemeentegrond,André,,,3
6.53422473861844,52.9798632612078,2041,1c2a9147-38c1-43a6-815b-91536877134f,2021/06/22 09:58:38.848+00,Rupsen,2021/09/02 07:00:46.710+00,A.Polling@assen.nl_assen,Nest(en) Verwijderd,Gemiddeld,Kennemerland,Gemeentegrond,Jorrit,Niet bereikbaar met hoogwerker,,1
6.58341445169946,53.0184281909265,2042,194dddfb-3400-40aa-aa8c-00c75ea0dfa0,2021/06/22 11:16:34.178+00,Rupsen,2021/06/22 11:20:44.386+00,Rupsen,Nest(en) Verwijderd,Laag,Jan palachweg,Gemeentegrond,Overig,,,1
6.59261054978116,53.016323875871,2043,dd4dcbd7-dc75-410d-b219-052e4935ec5e,2021/06/22 12:00:06.736+00,Rupsen,2021/06/25 11:47:03.509+00,Rupsen,Nest(en) Verwijderd,Laag,gersthullen ,Gemeentegrond,Marcel,,,1
6.59287641337599,53.0163208003679,2044,53266cf7-c020-40c0-845a-5a8b2e763b36,2021/06/22 12:02:35.268+00,Rupsen,2021/06/25 11:44:27.693+00,Rupsen,Nest(en) Verwijderd,Laag,gersthullen ,Gemeentegrond,Marcel,,,2
6.59297338381597,53.0163218628243,2045,4133bfa6-9eaa-4ba7-afdb-59930dbf465a,2021/06/22 12:04:31.726+00,Rupsen,2021/06/25 11:42:07.331+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gersthullen ,Gemeentegrond,Marcel,,,1
6.59314470242212,53.0163342177957,2046,8dbb60dc-022a-4641-8c62-72c4678d6d00,2021/06/22 12:06:59.387+00,Rupsen,2021/06/25 11:40:07.654+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gersthullen ,Gemeentegrond,Marcel,,,2
6.55983649871474,53.0113456180778,2047,01e705eb-3274-4831-99e2-255df4199d61,2021/06/22 12:08:22.446+00,Rupsen,2021/06/30 06:37:37.742+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Smetanalaan,Gemeentegrond,Niels,,,1
6.5939594375539,53.0167258575313,2048,c9daad23-bdc5-4357-8588-6b629f4f326f,2021/06/22 12:13:59.956+00,Rupsen,2021/06/25 11:37:37.206+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gersthullen ,Gemeentegrond,Marcel,,,1
6.59453210456435,53.0170588424074,2049,f0c10bc5-017d-4ea7-9d90-939ec147f86f,2021/06/22 12:18:17.858+00,Rupsen,2021/06/25 11:35:00.454+00,Rupsen,Nest(en) Verwijderd,Laag,gersthullen ,Gemeentegrond,Marcel,,,1
6.59508259127218,53.0175340966114,2050,d06f2cdb-1505-4fac-aa32-c46e3508bbb7,2021/06/22 12:25:48.399+00,Rupsen,2021/06/25 11:31:50.571+00,Rupsen,Nest(en) Verwijderd,Laag,gersthullen ,Gemeentegrond,Marcel,,,1
6.59513585687694,53.0190466898437,2051,cec2c1f2-d583-4695-a2d4-30f94c2af0dd,2021/06/22 12:36:39.631+00,Rupsen,2021/06/25 10:50:08.347+00,Rupsen,Nest(en) Verwijderd,Laag,gersthullen ,Gemeentegrond,Marcel,,,1
6.59516277130117,53.0199764276839,2052,02f02d3d-b9c7-44fb-9fbb-e3c772deb28a,2021/06/22 12:44:14.533+00,Rupsen,2021/06/25 10:35:11.797+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,gersthullen ,Gemeentegrond,Marcel,,,1
6.59534944391215,53.0199915904485,2053,9d4b35d0-d1b4-489e-8c3d-d2ad47b94173,2021/06/22 12:50:15.425+00,Rupsen,2021/06/25 10:43:29.715+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Andrej sacharoweg ,Gemeentegrond,Marcel,,,1
6.59533098173643,53.0199273404936,2054,fbc98082-d3ac-49c9-9b2a-f0044cc35a03,2021/06/22 12:52:16.404+00,Rupsen,2021/06/25 10:39:53.485+00,Rupsen,Nest(en) Verwijderd,Laag,Andrej sacharoweg ,Gemeentegrond,Marcel,,,1
6.55308423397394,53.0136468701831,2055,e7131f5e-009a-45f1-82bd-60d052404b90,2021/06/23 06:22:04.171+00,Rupsen,2021/06/29 12:14:48.437+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Ter aardseweg,Gemeentegrond,Wilco,,,1
6.55308318100514,53.0135836852071,2056,5cb171cb-3866-4fd2-9386-516de28e5239,2021/06/23 06:30:55.919+00,Rupsen,2021/06/29 12:16:43.061+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55308890901079,53.0134787284388,2057,3461ead5-0da5-442c-892b-119c0e382a8c,2021/06/23 06:33:41.799+00,Rupsen,2021/06/29 12:19:37.246+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55309186919715,53.0134178867702,2058,eb96a7d7-125a-4b0f-99f5-e3a9aa07e675,2021/06/23 06:36:04.629+00,Rupsen,2021/06/29 12:22:04.296+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55312011000946,53.0130731205277,2059,eb739cd5-8d9e-44c9-ab13-547f0d6b35f1,2021/06/23 06:59:52.325+00,Rupsen,2021/06/29 12:25:31.808+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55330869498661,53.0127058412857,2060,01234fc5-4148-4fb2-b73a-083a663de853,2021/06/23 07:05:00.714+00,Rupsen,2021/06/29 12:27:37.849+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.552433318808,53.0142918692611,2061,225737b8-b5fe-486f-9af8-c054f80cec43,2021/06/23 07:22:27.551+00,Rupsen,2021/06/30 05:57:19.278+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55349590017097,53.0144258526497,2062,b5f43bc8-ec79-40db-b230-858720baca04,2021/06/23 07:29:18.157+00,Rupsen,2021/07/19 08:20:03.014+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg/veenwalweg ,Gemeentegrond,Wilco,,"Niet te bereiken met de hoogwerker, onderste nest weggehaald en andere ingespoten",1
6.5556686603152,53.0188154682262,2063,2b00149c-aa4e-44d5-b418-6649b4ba73c8,2021/06/23 08:22:10.464+00,Rupsen,2021/07/19 08:00:36.084+00,Rupsen,Nest(en) Verwijderd,Zwaar,Vlasveld ,Gemeentegrond,Wilco,,,1
6.5550657491356,53.0191807414725,2064,76ee4a94-1487-4f6e-9777-4ca10b2be67d,2021/06/23 08:28:35.316+00,Rupsen,2021/07/19 07:54:26.349+00,Rupsen,Nest(en) Verwijderd,Zwaar,Vleerpad ,Gemeentegrond,Wilco,,,1
6.56931916853672,52.9707585729847,2065,cdc3e6d4-fef2-44db-b661-eda613d8bc28,2021/06/23 08:35:47.949+00,Rupsen,2021/07/13 11:19:42.600+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hendrik van boeijenlaan,Gemeentegrond,Gerard,,,1
6.56876185338356,52.9714754534619,2066,44833234-c36f-4f01-acd3-321dd48a2224,2021/06/23 08:39:54.815+00,Rupsen,2021/07/13 11:20:04.291+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Hendrik van boerenland,Gemeentegrond,Ronald T.,,,2
6.5472476904136,53.0059176874624,2067,8242638a-df11-4210-a182-44d99d1117cd,2021/06/23 08:40:13.509+00,Rupsen,2021/07/20 12:14:29.710+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ZUIDENVELD,Gemeentegrond,Jorrit,,,1
6.54742552595517,53.0058057873018,2068,6a50265c-4304-490f-a70c-20cdb73bfb27,2021/06/23 08:44:23.414+00,Rupsen,2021/06/30 09:09:33.929+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ZUIDENVELD,Gemeentegrond,Jorrit,,,1
6.55359203731085,53.0203498942309,2069,e79e505f-4826-47c5-b6b9-2cbd2570f207,2021/06/23 08:45:51.182+00,Rupsen,2021/07/19 07:49:24.925+00,Rupsen,Nest(en) Verwijderd,Zwaar,Vleerpad ,Gemeentegrond,Wilco,,,1
6.54709652338258,53.0056693192041,2070,539fbdd3-2298-4c95-92ec-f3b42db0a944,2021/06/23 08:53:17.376+00,Rupsen,2021/07/20 12:20:29.283+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,ZUIDENVELD,Gemeentegrond,Jorrit,,,1
6.54597645102396,53.0057116416427,2071,f8005b83-ce53-40de-ab92-998a57c1246b,2021/06/23 09:02:17.313+00,Rupsen,2021/06/30 13:56:28.657+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OOSTERMOER,Gemeentegrond,Jorrit,,,2
6.54592287602365,53.005681180995,2072,6683db14-66db-4786-b4e1-4d065dcfc350,2021/06/23 09:03:16.294+00,Rupsen,2021/06/30 13:51:10.724+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,OOSTERMOER,Gemeentegrond,Jorrit,,,1
6.61566521789407,53.0191157587257,2073,45ad3c0c-c536-482b-bd08-cc31801c98ba,2021/06/23 09:03:27.831+00,Rupsen,2021/07/15 07:15:49.206+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.55805523291053,53.0214886286573,2074,ed410742-a720-4f6a-8474-d26cb66ca4e5,2021/06/23 09:04:27.715+00,Rupsen,2021/07/19 07:37:17.122+00,Rupsen,Nest(en) Verwijderd,Zwaar,Iemstukken ,Gemeentegrond,Wilco,,,1
6.61568930294774,53.0197344114981,2075,f46b4116-01c9-4aed-ac2f-7416154134a1,2021/06/23 09:07:36.685+00,Rupsen,2021/07/15 07:24:08.368+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.61556902526271,53.0195962652818,2076,2ab31d0d-229b-4223-937c-f3945269925a,2021/06/23 09:07:51.375+00,Rupsen,2021/07/15 07:19:17.957+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloėrweg,Gemeentegrond,Gerard,,,1
6.61574867462891,53.020111964621,2077,e819dcd7-4884-43a5-8264-d2cc7fed7187,2021/06/23 09:13:05.749+00,Rupsen,2021/07/15 07:27:11.874+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.61555114789028,53.0212660374276,2078,e41fadcb-09db-418a-9884-740207749938,2021/06/23 09:18:31.984+00,Rupsen,2021/07/15 07:32:53.229+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,2
6.61558052871595,53.0217598696371,2079,5671a0c4-0bef-40ce-ae5f-3ab08f75cb39,2021/06/23 09:23:24.501+00,Rupsen,2021/07/15 07:37:46.230+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.61577642108564,53.0222554136816,2080,3e6f470b-c07a-49f0-ae82-970a24e888a8,2021/06/23 09:29:26.721+00,Rupsen,2021/07/15 07:41:35.401+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.61614868386104,53.0228051102076,2081,c484e5ed-3b9c-48ef-8ea1-2660d713d1bf,2021/06/23 09:29:59.203+00,Rupsen,2021/07/15 07:46:20.726+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,1
6.61650018763012,53.0230889105912,2082,6d9ca43a-7790-493a-80aa-db9ebf26b540,2021/06/23 09:36:49.133+00,Rupsen,2021/07/15 07:51:07.068+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.61681461755758,53.0235758158018,2083,54db46ef-1b12-4159-a613-92b8b64d101d,2021/06/23 09:37:23.932+00,Rupsen,2021/07/15 08:02:24.597+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,2
6.61658270865403,53.0231829751494,2084,def0d45c-57dd-44ff-b0d7-b63961d2b74e,2021/06/23 09:40:47.601+00,Rupsen,2021/07/15 07:51:33.531+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.56591328136138,53.0193068026928,2085,1f8dfe52-0e58-4a76-8d0c-f76bd034d98e,2021/06/23 09:58:23.698+00,Rupsen,2021/06/29 11:19:04.177+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Dillanden ,Gemeentegrond,Wilco,,,1
6.61687914551829,53.0235209750399,2086,0ce31095-7673-427d-943b-9aac29b292c6,2021/06/23 11:01:12.883+00,Rupsen,2021/07/15 08:02:42.331+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,2
6.61735670176248,53.0242038995087,2087,ec9bc229-228d-407b-861e-4d4de966144d,2021/06/23 11:03:00.474+00,Rupsen,2021/07/15 08:15:31.551+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,1
6.61740446305123,53.0242535350307,2088,02f8dad0-f905-49e8-8f6d-db445227ac95,2021/06/23 11:07:30.741+00,Rupsen,2021/07/15 08:15:53.386+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,1
6.61717321591337,53.0238561918905,2089,f7ddeeea-fb0e-4073-8573-960800d38760,2021/06/23 11:08:22.299+00,Rupsen,2021/07/15 08:10:43.368+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,3
6.55148803882832,53.0157130740002,2090,5fec3c33-beaf-4c70-abe9-5b3a8bc6f242,2021/06/23 11:13:32.176+00,Rupsen,2021/06/29 13:03:30.022+00,Rupsen,Nest(en) Verwijderd,Zwaar,Teraardseweg ,Gemeentegrond,Wilco,Nest achterkant stam op nog 1m boven de grond,,1
6.61815189370697,53.0251121689503,2091,67137026-93ac-4c76-8186-3ed321ed5b9b,2021/06/23 11:15:20.501+00,Rupsen,2021/07/15 08:31:43.358+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,1
6.55153784032079,53.0156413264317,2092,d505f568-e4f6-485b-9a66-edbf86bacb50,2021/06/23 11:15:59.236+00,Rupsen,2021/06/29 13:03:05.846+00,Rupsen,Nest(en) Verwijderd,Zwaar,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.61767163369051,53.0244324897893,2093,2d4882f9-a08c-449e-9af7-b6533c6ca47a,2021/06/23 11:17:34.927+00,Rupsen,2021/07/15 08:24:15.152+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,3
6.61788060031301,53.024673436608,2094,b43b29f9-2b30-405a-b795-d67eeb12c64e,2021/06/23 11:21:06.206+00,Rupsen,2021/07/15 08:24:32.764+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.55185045593261,53.0151760378152,2095,eb5bf78b-7262-4950-a9cd-b52bc769d3d8,2021/06/23 11:24:09.510+00,Rupsen,2021/06/29 12:57:38.130+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,2
6.61800598051494,53.0248180047012,2096,dbe5ca09-f900-4b39-a625-62d8efb3c5c6,2021/06/23 11:25:30.622+00,Rupsen,2021/07/15 08:30:54.005+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,Aan de voet van de Boom,1
6.55189173805486,53.0151031157243,2097,b06f8119-1fe6-4b4b-99a5-39b701474363,2021/06/23 11:27:58.365+00,Rupsen,2021/06/29 12:54:34.208+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.61806980590756,53.0248422931397,2098,95a98ee7-8dbd-4a17-b610-3e9dfac282a9,2021/06/23 11:32:22.079+00,Rupsen,2021/07/15 08:31:14.647+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Taarloerweg ,Gemeentegrond,Ronald T.,,,1
6.55233852288591,53.0145157335727,2099,fed4ca8c-805a-466b-8db7-88127b342e8a,2021/06/23 11:38:31.108+00,Rupsen,2021/06/29 12:51:23.767+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,2
6.55216500466906,53.0144541533523,2100,26c8cd4a-a052-4de5-bf7b-21ab7adca4b8,2021/06/23 11:41:46.438+00,Rupsen,2021/06/30 05:54:25.687+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.6211113808341,53.0285042128066,2101,0f44cdac-c18e-4ac9-b700-683b893e59c3,2021/06/23 11:48:58.018+00,Rupsen,2021/07/15 08:41:48.980+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,taarloerweg ,Gemeentegrond,Gerard,,,2
6.55136156015794,53.0155721636434,2102,dda027ed-3942-435e-a0f5-a901a622950d,2021/06/23 11:59:02.288+00,Rupsen,2021/06/30 05:49:49.671+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55006058447131,53.0174352734755,2103,4d79377d-135d-4b68-8874-7880854818bc,2021/06/23 12:13:31.817+00,Rupsen,2021/06/29 13:49:48.316+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55001097555903,53.0175012920194,2104,ba16399e-27f3-4d47-8a4a-2cfbd4923ed1,2021/06/23 12:15:53.474+00,Rupsen,2021/06/29 13:45:11.269+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.54979090118274,53.0178430291392,2105,0d134cfb-a7de-4225-9ed1-329fa2803359,2021/06/23 12:20:36.518+00,Rupsen,2021/06/29 13:43:15.345+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.54970168540161,53.0179797353848,2106,f3659820-d3e7-4fb9-8c1e-38a6d26b96f1,2021/06/23 12:23:21.365+00,Rupsen,2021/06/29 13:41:33.116+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,2
6.54985619720174,53.0182366161057,2107,dc2c893a-5e03-4921-a9cd-4c9f9f4c87ed,2021/06/23 12:33:03.254+00,Rupsen,2021/06/29 13:24:59.882+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,2
6.54988542829898,53.0181747562953,2108,bbe06de1-e0ff-4ad7-9de0-631e04caf40f,2021/06/23 12:37:16.385+00,Rupsen,2021/06/29 13:22:45.987+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.55013842790087,53.0177742030524,2109,90a2b94f-4882-436e-b905-f74f360cbe86,2021/06/23 12:44:50.401+00,Rupsen,2021/06/29 13:20:05.487+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.58954472817554,53.0153146035307,2110,770ea92c-a8c2-492a-8b51-d3b99b6bab05,2021/06/23 12:48:09.317+00,Rupsen,2021/06/25 12:01:16.492+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,hooibeemd ,Gemeentegrond,Marcel,,,1
6.55023251483472,53.0176501368131,2111,86fbc19d-e99d-4e12-9008-c125b4932cdc,2021/06/23 12:48:44.873+00,Rupsen,2021/06/29 13:18:21.703+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,"Nest 0,5m boven de grond achterkant vd stam",,1
6.57835829540329,53.0158419795306,2112,a1cb6ff7-0f74-4855-9953-a2d30f162a9a,2021/06/23 12:55:02.649+00,Rupsen,2021/06/28 12:40:51.519+00,Rupsen,Nest(en) Verwijderd,Laag,huningahof ,Gemeentegrond,Marcel,,,1
6.55058191581328,53.0171058302845,2113,b9b726e1-c9eb-48a3-84a4-89962de72ad6,2021/06/23 12:58:09.370+00,Rupsen,2021/06/29 13:15:04.464+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.5782450088628,53.0161343864263,2114,6933a040-989a-4131-9377-2dddbcf6b0d5,2021/06/23 12:59:32.594+00,Rupsen,2021/06/28 12:51:20.253+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,huningahof ,Gemeentegrond,Marcel,,,2
6.57834813006754,53.0160713850386,2115,f8e0fad7-13a9-43cb-8881-12296be0a2fd,2021/06/23 13:01:13.037+00,Rupsen,2021/06/28 12:49:00.428+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,huningahof ,Gemeentegrond,Marcel,,,3
6.55067787702047,53.0169631299142,2116,75f0127b-168a-4b53-b36f-c00ab7c38af2,2021/06/23 13:01:19.069+00,Rupsen,2021/06/29 13:12:42.531+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,"Nest 0,5m boven lint",,1
6.57852796110932,53.0159568010592,2117,e2832a88-0181-4c09-90f8-1ee4d0f64bb0,2021/06/23 13:03:25.035+00,Rupsen,2021/06/28 12:48:39.299+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,huningahof ,Gemeentegrond,Marcel,,,1
6.55081513772468,53.0167560731146,2118,52b3b326-3e13-4329-80f0-26606935c025,2021/06/23 13:05:40.651+00,Rupsen,2021/06/29 13:09:54.363+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.57842397572527,53.0159132145582,2119,cf223fc1-a8dc-4dcc-b357-93f8f0e8e676,2021/06/23 13:05:46.734+00,Rupsen,2021/06/28 12:42:51.114+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,huningahof ,Gemeentegrond,Marcel,,,1
6.55090397292229,53.0166134418714,2120,e18677e3-2ff5-4b50-be6f-d11946d9bbfc,2021/06/23 13:08:41.295+00,Rupsen,2021/06/29 13:08:19.957+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.57861900626168,53.0156434401965,2121,b6aac2c0-3ec6-4580-b27c-7e08763854eb,2021/06/23 13:08:49.504+00,Rupsen,2021/06/28 12:37:33.021+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,huningahof ,Gemeentegrond,Marcel,,,2
6.57877265859944,53.0155654105046,2122,feab26e0-3b0a-4a6a-a272-0581b84dfba9,2021/06/23 13:11:15.934+00,Rupsen,2021/06/28 12:37:11.959+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,huningahof ,Gemeentegrond,Marcel,,,1
6.55113496552502,53.0162789717584,2123,2294043a-4c87-418a-9faa-06ade25ac660,2021/06/23 13:14:30.361+00,Rupsen,2021/06/29 13:05:43.620+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Teraardseweg ,Gemeentegrond,Wilco,,,1
6.57710916464453,53.0168141685703,2124,b51d9b2f-61a7-4ac3-bc8a-2adf9d0c6369,2021/06/23 13:22:36.092+00,Rupsen,2021/06/28 12:55:51.238+00,Rupsen,Nest(en) Verwijderd,Laag,manningahof ,Gemeentegrond,Marcel,,,1
6.57715209153869,53.0167483315636,2125,695e60a2-d45f-4181-bd17-8acb1657e8f1,2021/06/23 13:24:55.467+00,Rupsen,2021/06/28 12:59:37.573+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,manningahof ,Gemeentegrond,Marcel,,,1
