FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.454,601450,6,1450,129,159.32,30.32,-0.22,,,3,,"POLYGON ((109372.79690000042 564104.2707000002, 109383.1334999986 564100.5084999986, 109318.14970000088 563921.9668999985, 109307.81289999932 563925.7291000001, 109372.79690000042 564104.2707000002))"
trend_2021_50.455,601470,6,1470,130,165.03,35.03,-0.41,,,3,,"POLYGON ((109440.79670000076 564293.2708999999, 109460.06030000001 564286.2595000006, 109395.07649999857 564107.7179000005, 109375.81269999966 564114.7292999998, 109440.79670000076 564293.2708999999))"
trend_2021_50.456,601490,6,1490,139,155.22,16.22,-5.67,,,3,,"POLYGON ((109507.79690000042 564480.2707000002, 109774.19970000163 564383.3081, 109709.21590000018 564204.7664999999, 109442.81289999932 564301.7291000001, 109507.79690000042 564480.2707000002))"
trend_2021_50.457,601506,6,1506,141,165.63,24.63,-6.65,,,3,,"POLYGON ((109595.61169999838 564693.1981000006, 109901.67949999869 564563.2800999992, 109827.44069999829 564388.3841000013, 109521.37269999832 564518.3022999987, 109595.61169999838 564693.1981000006))"
trend_2021_50.458,601526,6,1526,162,182.66,20.66,-6.19,,,3,,"POLYGON ((109674.61169999838 564875.1983000003, 109959.50789999962 564754.2670999989, 109885.26889999956 564579.371100001, 109600.37269999832 564700.3024999984, 109674.61169999838 564875.1983000003))"
trend_2021_50.459,601546,6,1546,174,186.76,12.76,-13.35,,,3,,"POLYGON ((109755.61169999838 565060.1981000006, 110370.04870000109 564799.3850999996, 110295.80970000103 564624.4891000018, 109681.37269999832 564885.3022999987, 109755.61169999838 565060.1981000006))"
trend_2021_50.460,601566,6,1566,195,199.19,4.19,-10.48,,,3,,"POLYGON ((109843.09329999983 565255.5366999991, 110321.7910999991 565042.4067000002, 110244.5113000013 564868.8330999985, 109765.8134999983 565081.9631000012, 109843.09329999983 565255.5366999991))"
trend_2021_50.461,601586,6,1586,198,184.99,-13.01,-9.69,,,4,,"POLYGON ((109914.61190000176 565425.197900001, 110360.59650000185 565235.8887000009, 110286.35750000179 565060.9926999994, 109840.3729000017 565250.3018999994, 109914.61190000176 565425.197900001))"
trend_2021_50.462,601604,6,1604,210,201.17,-8.83,-8.53,,,4,,"POLYGON ((110043.43950000033 565673.9015000015, 110416.4646999985 565467.1301000006, 110324.35090000182 565300.9523000009, 109951.32569999993 565507.7237000018, 110043.43950000033 565673.9015000015))"
trend_2021_50.463,601624,6,1624,219,215.51,-3.49,-6.23,,,4,,"POLYGON ((110140.44009999931 565852.9012999982, 110412.8841000013 565701.8830999993, 110320.7703000009 565535.7052999996, 110048.32629999891 565686.7234999985, 110140.44009999931 565852.9012999982))"
trend_2021_50.464,601644,6,1644,225,232.22,7.22,-7.28,,,3,,"POLYGON ((110236.44009999931 566027.9015000015, 110554.80169999972 565851.4307000004, 110462.68789999932 565685.2529000007, 110144.32629999891 565861.7237000018, 110236.44009999931 566027.9015000015))"
trend_2021_50.465,601664,6,1664,231,242,11,-7.95,,,3,,"POLYGON ((110332.44009999931 566203.9012999982, 110680.1015000008 566011.1895000003, 110587.98750000075 565845.0117000006, 110240.32629999891 566037.7234999985, 110332.44009999931 566203.9012999982))"
trend_2021_50.466,601684,6,1684,244,280.79,36.79,-4.11,,,3,,"POLYGON ((110428.44009999931 566379.9015000015, 110608.17449999973 566280.2730999999, 110516.06049999967 566114.0953000002, 110336.32629999891 566213.7237000018, 110428.44009999931 566379.9015000015))"
trend_2021_50.467,601703,6,1703,245,259.55,14.55,-6.28,,,3,,"POLYGON ((110537.76469999924 566568.4932999983, 110806.91530000046 566406.7712999992, 110709.05810000002 566243.9094999991, 110439.90749999881 566405.6314999983, 110537.76469999924 566568.4932999983))"
trend_2021_50.468,601723,6,1723,270,271.98,1.98,-2.56,,,3,,"POLYGON ((110640.76469999924 566740.4937000014, 110750.4822999984 566674.5687000006, 110652.6248999983 566511.7069000006, 110542.90749999881 566577.6319000013, 110640.76469999924 566740.4937000014))"
trend_2021_50.469,601743,6,1743,269,306.92,37.92,-3.66,,,3,,"POLYGON ((110743.7648999989 566912.4932999983, 110900.62649999931 566818.2413000017, 110802.76929999888 566655.3795000017, 110645.90769999847 566749.6314999983, 110743.7648999989 566912.4932999983))"
trend_2021_50.470,601763,6,1763,272,327.54,55.54,-3.31,,,3,,"POLYGON ((110845.76449999958 567083.4937000014, 110987.62570000067 566998.254900001, 110889.76850000024 566835.3931000009, 110747.90729999915 566920.6319000013, 110845.76449999958 567083.4937000014))"
trend_2021_50.471,601778,6,1778,287,334.84,47.84,-0.68,,,3,,"POLYGON ((110923.76449999958 567212.4937000014, 110952.90830000117 567194.9822999984, 110855.05110000074 567032.1204999983, 110825.90729999915 567049.6319000013, 110923.76449999958 567212.4937000014))"
trend_2021_50.472,601793,6,1793,304,346.92,42.92,0.61,,,1,,"POLYGON ((110904.90729999915 567176.6319000013, 110878.76370000094 567192.3405000009, 110976.62090000138 567355.2023000009, 111002.76449999958 567339.4937000014, 110904.90729999915 567176.6319000013))"
trend_2021_50.473,601813,6,1813,319,344.51,25.51,-0.67,,,3,,"POLYGON ((111106.76469999924 567511.4935000017, 111135.47989999875 567494.2397000007, 111037.62269999832 567331.3779000007, 111008.90749999881 567348.6317000017, 111106.76469999924 567511.4935000017))"
trend_2021_50.474,601833,6,1833,320,332.46,12.46,-1.76,,,3,,"POLYGON ((111209.76469999924 567682.4937000014, 111285.19550000131 567637.1702999994, 111187.33830000088 567474.3084999993, 111111.90749999881 567519.6319000013, 111209.76469999924 567682.4937000014))"
trend_2021_50.475,601853,6,1853,331,329.59,-1.41,-0.89,,,4,,"POLYGON ((111312.76469999924 567853.4935000017, 111350.9087000005 567830.5742999986, 111253.05150000006 567667.7124999985, 111214.90749999881 567690.6317000017, 111312.76469999924 567853.4935000017))"
trend_2021_50.476,601873,6,1873,334,317.84,-16.16,-3.07,,,4,,"POLYGON ((111416.76469999924 568025.4932999983, 111548.33989999816 567946.4349000007, 111450.48270000145 567783.5731000006, 111318.90749999881 567862.6314999983, 111416.76469999924 568025.4932999983))"
trend_2021_50.477,601893,6,1893,332,320.18,-11.82,-3.33,,,4,,"POLYGON ((111519.76469999924 568196.4935000017, 111662.48310000077 568110.7397000007, 111564.62590000033 567947.877700001, 111421.90749999881 568033.6317000017, 111519.76469999924 568196.4935000017))"
trend_2021_50.478,601912,6,1912,330,336.65,6.65,-1.42,,,3,,"POLYGON ((111633.29529999942 568375.5020999983, 111693.50670000166 568337.8779000007, 111592.8220999986 568176.7487000003, 111532.61050000042 568214.3729000017, 111633.29529999942 568375.5020999983))"
trend_2021_50.479,601932,6,1932,339,338.84,-0.16,-3.58,,,4,,"POLYGON ((111741.29549999908 568543.5020999983, 111893.0960999988 568448.6464999989, 111792.41149999946 568287.5174999982, 111640.61089999974 568382.3729000017, 111741.29549999908 568543.5020999983))"
trend_2021_50.480,601952,6,1952,344,363.38,19.38,-1.4,,,3,,"POLYGON ((111849.29529999942 568712.5018999986, 111908.6587000005 568675.4074999988, 111807.9739000015 568514.2784999982, 111748.61050000042 568551.3726999983, 111849.29529999942 568712.5018999986))"
trend_2021_50.481,601972,6,1972,343,370.08,27.08,1.02,,,1,,"POLYGON ((111856.6110999994 568719.3726999983, 111813.36050000042 568746.3986999989, 111914.04529999942 568907.5278999992, 111957.29569999874 568880.5018999986, 111856.6110999994 568719.3726999983))"
trend_2021_50.482,601992,6,1992,351,375.11,24.11,-1.48,,,3,,"POLYGON ((112065.29529999942 569048.5018999986, 112128.05090000108 569009.2879000008, 112027.36609999835 568848.1589000002, 111964.61050000042 568887.3726999983, 112065.29529999942 569048.5018999986))"
trend_2021_50.483,602011,6,2011,347,371.18,24.18,-0.94,,,3,,"POLYGON ((112173.29569999874 569217.5018999986, 112213.1539000012 569192.5956999995, 112112.46930000186 569031.4666999988, 112072.6110999994 569056.3726999983, 112173.29569999874 569217.5018999986))"
trend_2021_50.484,602031,6,2031,350,380.72,30.72,0.54,,,1,,"POLYGON ((112180.61050000042 569225.3731000014, 112157.71330000088 569239.6809, 112258.39790000021 569400.8101000004, 112281.29529999942 569386.5023000017, 112180.61050000042 569225.3731000014))"
trend_2021_50.485,602051,6,2051,350,391.65,41.65,1.66,,,1,,"POLYGON ((112287.6110999994 569393.3731000014, 112217.22309999913 569437.3564999998, 112317.90769999847 569598.4855000004, 112388.29569999874 569554.5023000017, 112287.6110999994 569393.3731000014))"
trend_2021_50.486,602071,6,2071,358,386.17,28.17,3.35,,,1,,"POLYGON ((112395.61050000042 569561.3731000014, 112253.5625 569650.1347000003, 112354.24709999934 569811.2637000009, 112496.29529999942 569722.5023000017, 112395.61050000042 569561.3731000014))"
trend_2021_50.487,602091,6,2091,355,396.76,41.76,1.72,,,1,,"POLYGON ((112503.61089999974 569730.3731000014, 112430.67870000005 569775.9463, 112531.36329999939 569937.0753000006, 112604.29549999908 569891.5023000017, 112503.61089999974 569730.3731000014))"
trend_2021_50.488,602111,6,2111,350,410.78,60.78,-1.86,,,3,,"POLYGON ((112712.29529999942 570059.5023000017, 112791.16369999945 570010.2199000008, 112690.47910000011 569849.0907000005, 112611.61050000042 569898.3731000014, 112712.29529999942 570059.5023000017))"
trend_2021_50.489,602131,6,2131,355,403.7,48.7,-1.25,,,3,,"POLYGON ((112819.29569999874 570228.5023000017, 112872.29870000109 570195.3823000006, 112771.61410000175 570034.2533, 112718.6110999994 570067.3731000014, 112819.29569999874 570228.5023000017))"
trend_2021_50.490,602151,6,2151,355,400.92,45.92,-0.12,,,3,,"POLYGON ((112927.29549999908 570396.5023000017, 112932.38369999826 570393.322900001, 112831.69909999892 570232.1937000006, 112826.61089999974 570235.3731000014, 112927.29549999908 570396.5023000017))"
trend_2021_50.491,602171,6,2171,338,385.11,47.11,-0.97,,,3,,"POLYGON ((113035.29569999874 570564.5023000017, 113076.42610000074 570538.8011000007, 112975.74130000174 570377.6721000001, 112934.6110999994 570403.3731000014, 113035.29569999874 570564.5023000017))"
trend_2021_50.492,602191,6,2191,338,370.68,32.68,-1.37,,,3,,"POLYGON ((113143.29549999908 570733.5020999983, 113201.38690000027 570697.2027000003, 113100.70210000128 570536.0734999999, 113042.61089999974 570572.3729000017, 113143.29549999908 570733.5020999983))"
trend_2021_50.493,602211,6,2211,337,361.12,24.12,-1.89,,,3,,"POLYGON ((113250.29569999874 570901.5020999983, 113330.43629999831 570851.4246999994, 113229.75149999931 570690.2954999991, 113149.6110999994 570740.3729000017, 113250.29569999874 570901.5020999983))"
trend_2021_50.494,602231,6,2231,333,351.43,18.43,-3.53,,,3,,"POLYGON ((113358.29549999908 571070.5020999983, 113507.97610000148 570976.9712999985, 113407.29129999876 570815.8423000015, 113257.61089999974 570909.3729000017, 113358.29549999908 571070.5020999983))"
trend_2021_50.495,602251,6,2251,331,347.95,16.95,-4.3,,,3,,"POLYGON ((113466.29569999874 571238.5020999983, 113648.6261 571124.5694999993, 113547.941300001 570963.440299999, 113365.6110999994 571077.3729000017, 113466.29569999874 571238.5020999983))"
trend_2021_50.496,602271,6,2271,324,342.72,18.72,-4.08,,,3,,"POLYGON ((113574.29549999908 571407.5020999983, 113747.29729999974 571299.3986999989, 113646.6127000004 571138.2694999985, 113473.61089999974 571246.3729000017, 113574.29549999908 571407.5020999983))"
trend_2021_50.497,602291,6,2291,319,349.1,30.1,-1.52,,,3,,"POLYGON ((113681.29529999942 571575.5020999983, 113745.74689999968 571535.2283000015, 113645.06230000034 571374.0991000012, 113580.61050000042 571414.3729000017, 113681.29529999942 571575.5020999983))"
trend_2021_50.498,602300,6,2300,323,352.54,29.54,0.25,,,1,,"POLYGON ((113629.6110999994 571490.3731000014, 113619.01049999893 571496.9970999993, 113719.69509999827 571658.1262999997, 113730.29569999874 571651.5023000017, 113629.6110999994 571490.3731000014))"
trend_2021_50.499,602320,6,2320,308,342.33,34.33,0.09,,,1,,"POLYGON ((113737.61089999974 571658.3731000014, 113733.79470000044 571660.7578999996, 113834.47929999977 571821.8869000003, 113838.29549999908 571819.5023000017, 113737.61089999974 571658.3731000014))"
trend_2021_50.500,602340,6,2340,295,335.14,40.14,1.31,,,1,,"POLYGON ((113844.61050000042 571827.3729000017, 113789.0634999983 571862.0826999992, 113889.74810000136 572023.2118999995, 113945.29529999942 571988.5020999983, 113844.61050000042 571827.3729000017))"
trend_2021_50.501,602360,6,2360,280,341.62,61.62,4.8,,,1,,"POLYGON ((113952.6110999994 571995.3731000014, 113749.07950000092 572122.5537, 113849.76410000026 572283.6829000004, 114053.29569999874 572156.5023000017, 113952.6110999994 571995.3731000014))"
trend_2021_50.502,602380,6,2380,268,324.8,56.8,4.63,,,1,,"POLYGON ((114060.61050000042 572164.3729000017, 113864.28750000149 572287.0493000001, 113964.97210000083 572448.1785000004, 114161.29529999942 572325.5020999983, 114060.61050000042 572164.3729000017))"
trend_2021_50.503,602400,6,2400,231,309.95,78.95,4.11,,,1,,"POLYGON ((114168.61089999974 572333.3729000017, 113994.33689999953 572442.2714999989, 114095.02149999887 572603.4004999995, 114269.29549999908 572494.5020999983, 114168.61089999974 572333.3729000017))"
trend_2021_50.504,602420,6,2420,212,301.28,89.28,4.07,,,1,,"POLYGON ((114276.61050000042 572502.3729000017, 114104.03290000185 572610.2115000002, 114204.71750000119 572771.3407000005, 114377.29529999942 572663.5020999983, 114276.61050000042 572502.3729000017))"
trend_2021_50.505,602440,6,2440,194,291.1,97.1,3.71,,,1,,"POLYGON ((114384.61089999974 572670.3726999983, 114227.29789999872 572768.6728999987, 114327.98250000179 572929.8018999994, 114485.29549999908 572831.5018999986, 114384.61089999974 572670.3726999983))"
trend_2021_50.506,602460,6,2460,175,272.16,97.16,3.54,,,1,,"POLYGON ((114492.61050000042 572839.3729000017, 114342.50609999895 572933.1686999984, 114443.19069999829 573094.2978999987, 114593.29529999942 573000.5020999983, 114492.61050000042 572839.3729000017))"
trend_2021_50.507,602480,6,2480,175,236.26,61.26,3.93,,,1,,"POLYGON ((114600.61089999974 573007.3726999983, 114433.96950000152 573111.5018999986, 114534.65410000086 573272.631099999, 114701.29549999908 573168.5018999986, 114600.61089999974 573007.3726999983))"
trend_2021_50.508,602540,6,2540,197,243.92,46.92,-1.96,,,3,,"POLYGON ((115025.29529999942 573675.5023000017, 115108.4039000012 573623.5703000017, 115007.71930000186 573462.4411000013, 114924.61050000042 573514.3731000014, 115025.29529999942 573675.5023000017))"
trend_2021_50.509,602560,6,2560,218,240.56,22.56,-2.87,,,3,,"POLYGON ((115132.29569999874 573843.5023000017, 115253.99049999937 573767.4589000009, 115153.30590000004 573606.3297000006, 115031.6110999994 573682.3731000014, 115132.29569999874 573843.5023000017))"
trend_2021_50.510,602580,6,2580,240,240.05,0.05,-3.78,,,3,,"POLYGON ((115240.29549999908 574012.5023000017, 115400.57649999857 573912.3475000001, 115299.89189999923 573751.2184999995, 115139.61089999974 573851.3731000014, 115240.29549999908 574012.5023000017))"
trend_2021_50.511,602600,6,2600,283,238.87,-44.13,-6.19,,,4,,"POLYGON ((115349.29549999908 574182.5020999983, 115611.76649999991 574018.4921000004, 115511.08170000091 573857.3629000001, 115248.61089999974 574021.3729000017, 115349.29549999908 574182.5020999983))"
trend_2021_50.512,602620,6,2620,282,248.15,-33.85,-7.33,,,4,,"POLYGON ((115457.29529999942 574351.5020999983, 115768.10489999875 574157.2866999991, 115667.42029999942 573996.1574999988, 115356.61050000042 574190.3729000017, 115457.29529999942 574351.5020999983))"
trend_2021_50.513,602640,6,2640,286,252.69,-33.31,-10.99,,,4,,"POLYGON ((115565.29549999908 574519.5020999983, 116031.29789999872 574228.3115000017, 115930.61329999939 574067.1823000014, 115464.61089999974 574358.3729000017, 115565.29549999908 574519.5020999983))"
trend_2021_50.514,602660,6,2660,295,260.02,-34.98,-11.77,,,4,,"POLYGON ((115673.29529999942 574688.5020999983, 116172.37150000036 574376.6446999982, 116071.68690000102 574215.5155000016, 115572.61050000042 574527.3729000017, 115673.29529999942 574688.5020999983))"
trend_2021_50.515,602680,6,2680,301,274.93,-26.07,-12.52,,,4,,"POLYGON ((115780.29569999874 574856.5018999986, 116311.17390000075 574524.7725000009, 116210.48910000175 574363.6433000006, 115679.6110999994 574695.3726999983, 115780.29569999874 574856.5018999986))"
trend_2021_50.516,602700,6,2700,277,267.43,-9.57,-11.81,,,4,,"POLYGON ((115887.29549999908 575024.5020999983, 116388.06789999828 574711.5846999995, 116287.38329999894 574550.4556999989, 115786.61089999974 574863.3729000017, 115887.29549999908 575024.5020999983))"
trend_2021_50.517,602720,6,2720,266,264.22,-1.78,-13.74,,,4,,"POLYGON ((115995.29569999874 575192.5018999986, 116577.90469999984 574828.4472999983, 116477.2201000005 574667.3183000013, 115894.6110999994 575031.3726999983, 115995.29569999874 575192.5018999986))"
trend_2021_50.518,602740,6,2740,261,283.49,22.49,-10.87,,,3,,"POLYGON ((116103.29549999908 575361.5018999986, 116564.20969999954 575073.4908999987, 116463.5251000002 574912.3616999984, 116002.61089999974 575200.3726999983, 116103.29549999908 575361.5018999986))"
trend_2021_50.519,602760,6,2760,269,307.16,38.16,-7.48,,,3,,"POLYGON ((116211.29569999874 575529.5018999986, 116528.46570000052 575331.3121000007, 116427.78090000153 575170.1829000004, 116110.6110999994 575368.3726999983, 116211.29569999874 575529.5018999986))"
trend_2021_50.520,602780,6,2780,260,316,56,-7.96,,,3,,"POLYGON ((116319.29549999908 575697.5018999986, 116656.81870000064 575486.5940999985, 116556.13390000165 575325.4648999982, 116218.61089999974 575536.3726999983, 116319.29549999908 575697.5018999986))"
