FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.369,615,504609,504609,5,4609,128767,588861,327,123,128222,589699,1,0,1,1000.01506907,5,4609,119,187.24,68.24,1.58,504609,504609,1,,"POLYGON ((128242.42029999942 589759.3594000004, 128263.93349999934 589726.2320000008, 128180.06650000066 589671.7679999992, 128158.55319999903 589704.8955000006, 128242.42029999942 589759.3594000004))"
trend_2023_25.370,616,504627,504627,5,4627,128917,588959,327,123,128372,589797,0,0,0,1000.01510965,5,4627,117,184.07,67.07,1.07,504627,504627,1,,"POLYGON ((128399.36439999938 589846.6664000005, 128413.93349999934 589824.2320000008, 128330.06650000066 589769.7679999992, 128315.49740000069 589792.2025000006, 128399.36439999938 589846.6664000005))"
trend_2023_25.371,617,504645,504645,5,4645,129068,589058,327,123,128523,589896,1,1,0,1000.01552181,5,4645,136,161.09,25.09,1.32,504645,504645,1,,"POLYGON ((128546.96040000021 589950.9081000015, 128564.93349999934 589923.2320000008, 128481.06650000066 589868.7679999992, 128463.09340000153 589896.4442000017, 128546.96040000021 589950.9081000015))"
trend_2023_25.372,618,504663,504663,5,4663,129214,589154,327,123,128669,589992,0,0,0,1000.01522263,5,4663,130,163.52,33.52,4.31,504663,504663,1,,"POLYGON ((128652.24870000035 590109.5987000018, 128710.93349999934 590019.2320000008, 128627.06650000066 589964.7679999992, 128568.38159999996 590055.1347999983, 128652.24870000035 590109.5987000018))"
trend_2023_25.373,619,504681,504681,5,4681,129364,589253,327,123,128819,590091,1,0,0,1000.01536824,5,4681,129,145.45,16.45,-0.87,504681,504681,3,,"POLYGON ((128872.77939999849 590099.9908999987, 128788.9123999998 590045.5269999988, 128777.06650000066 590063.7679999992, 128860.93349999934 590118.2320000008, 128872.77939999849 590099.9908999987))"
trend_2023_25.374,620,504700,504700,5,4700,129527,589360,325,125,128953,590179,0,1,1,999.76960535,5,4700,118,130.65,12.65,-4.53,504700,504700,3,,"POLYGON ((129058.9151000008 590114.9098999985, 128976.9998999983 590057.5522000007, 128912.04239999875 590150.3211999983, 128993.95760000125 590207.6788000017, 129058.9151000008 590114.9098999985))"
trend_2023_25.375,621,504718,504718,5,4718,129680,589444,331,119,129195,590318,1,0,0,1000.00599578,5,4718,130,125.1,-4.9,-8.99,504718,504718,4,,"POLYGON ((129347.69189999998 590145.6697000004, 129260.23000000045 590097.1887000017, 129151.26900000125 590293.7595000006, 129238.73099999875 590342.2404999994, 129347.69189999998 590145.6697000004))"
trend_2023_25.376,622,504735,504735,5,4735,129833,589528,331,119,129348,590402,0,0,0,1000.00587742,5,4735,136,128.58,-7.42,-7.79,504735,504735,4,,"POLYGON ((129486.14770000055 590255.9083000012, 129398.68569999933 590207.4272999987, 129304.26900000125 590377.7595000006, 129391.73099999875 590426.2404999994, 129486.14770000055 590255.9083000012))"
trend_2023_25.377,623,504753,504753,5,4753,129990,589614,331,119,129505,590488,1,1,0,1000.00617332,5,4753,145,126.11,-18.89,-6.34,504753,504753,4,,"POLYGON ((129625.57330000028 590373.6132999994, 129538.11129999906 590325.1323000006, 129461.26900000125 590463.7595000006, 129548.73099999875 590512.2404999994, 129625.57330000028 590373.6132999994))"
trend_2023_25.378,624,504772,504772,5,4772,130153,589704,331,119,129668,590578,0,0,0,1000.00587742,5,4772,152,118.72,-33.28,-8.28,504772,504772,4,,"POLYGON ((129812.08659999818 590421.1942000017, 129724.62460000068 590372.7131999992, 129624.26900000125 590553.7595000006, 129711.73099999875 590602.2404999994, 129812.08659999818 590421.1942000017))"
trend_2023_25.379,625,504789,504789,5,4789,130307,589789,331,119,129822,590663,1,0,1,1000.00596619,5,4789,166,116.56,-49.44,-11.23,504789,504789,4,,"POLYGON ((130001.8412999995 590441.6909999996, 129914.37929999828 590393.2100000009, 129778.26900000125 590638.7595000006, 129865.73099999875 590687.2404999994, 130001.8412999995 590441.6909999996))"
trend_2023_25.380,626,504808,504808,5,4808,130469,589878,331,119,129984,590752,0,1,0,1000.00617332,5,4808,187,127.28,-59.72,-7.39,504808,504808,4,,"POLYGON ((130117.29960000142 590614.6545000002, 130029.8376000002 590566.1735000014, 129940.26900000125 590727.7595000006, 130027.73099999875 590776.2404999994, 130117.29960000142 590614.6545000002))"
trend_2023_25.381,627,504825,504825,5,4825,130622,589962,331,119,130137,590836,1,0,0,1000.00638685,5,4825,188,138.2,-49.8,-9.89,504825,504825,4,,"POLYGON ((130300.60020000115 590643.9908000007, 130213.13819999993 590595.5097999983, 130093.26900000125 590811.7595000006, 130180.73099999875 590860.2404999994, 130300.60020000115 590643.9908000007))"
trend_2023_25.382,628,504844,504844,5,4844,130784,590052,331,119,130299,590926,0,0,0,1000.00599578,5,4844,205,158.79,-46.21,-7.03,504844,504844,4,,"POLYGON ((130427.93629999831 590796.5260999985, 130340.47430000082 590748.0450999998, 130255.26900000125 590901.7595000006, 130342.73099999875 590950.2404999994, 130427.93629999831 590796.5260999985))"
trend_2023_25.383,629,504862,504862,5,4862,130946,590142,331,119,130461,591016,1,1,0,1000.00587742,5,4862,216,177.23,-38.77,-6.82,504862,504862,4,,"POLYGON ((130587.3909999989 590891.117800001, 130499.92909999937 590842.6369000003, 130417.26900000125 590991.7595000006, 130504.73099999875 591040.2404999994, 130587.3909999989 590891.117800001))"
trend_2023_25.384,630,504880,504880,5,4880,131103,590228,331,119,130618,591102,0,0,1,1000.00617332,5,4880,227,194.42,-32.58,-7.07,504880,504880,4,,"POLYGON ((130747.42110000178 590971.6513999999, 130659.95910000056 590923.1704999991, 130574.26900000125 591077.7595000006, 130661.73099999875 591126.2404999994, 130747.42110000178 590971.6513999999))"
trend_2023_25.385,631,504898,504898,5,4898,131263,590302,335,115,130840,591208,1,0,0,1000.00356662,5,4898,243,231.23,-11.77,-1.75,504898,504898,4,,"POLYGON ((130903.80490000173 591189.4798999988, 130813.17419999838 591147.2181000002, 130794.68459999934 591186.8691000007, 130885.31540000066 591229.1308999993, 130903.80490000173 591189.4798999988))"
trend_2023_25.386,632,504915,504915,5,4915,131420,590375,335,115,130997,591281,0,1,0,1000.00355543,5,4915,235,257.36,22.36,0.24,504915,504915,1,,"POLYGON ((131039.77969999984 591307.5687999986, 131042.31540000066 591302.1308999993, 130951.68459999934 591259.8691000007, 130949.14889999852 591265.3068999983, 131039.77969999984 591307.5687999986))"
trend_2023_25.387,633,504933,504933,5,4933,131584,590451,335,115,131161,591357,1,0,0,1000.00731831,5,4933,220,273.37,53.37,0.09,504933,504933,1,,"POLYGON ((131205.36450000107 591380.1700999998, 131206.31540000066 591378.1308999993, 131115.68459999934 591335.8691000007, 131114.73369999975 591337.9083000012, 131205.36450000107 591380.1700999998))"
trend_2023_25.388,634,504952,504952,5,4952,131752,590529,335,115,131329,591435,0,0,0,1000.00709705,5,4952,203,278.78,75.78,-5.05,504952,504952,3,,"POLYGON ((131427.6708999984 591341.7096000016, 131337.04019999877 591299.4477000013, 131283.68459999934 591413.8691000007, 131374.31540000066 591456.1308999993, 131427.6708999984 591341.7096000016))"
trend_2023_25.389,635,504970,504970,5,4970,131915,590605,335,115,131492,591511,1,1,1,1000.00712657,5,4970,200,316.92,116.92,-4.35,504970,504970,3,,"POLYGON ((131583.2751000002 591433.5698999986, 131492.64429999888 591391.3081, 131446.68459999934 591489.8691000007, 131537.31540000066 591532.1308999993, 131583.2751000002 591433.5698999986))"
trend_2023_25.390,636,504988,504988,5,4988,132088,590685,336,114,131681,591598,0,0,0,1000.01478284,5,4988,199,317.66,118.66,-4.46,504988,504988,3,,"POLYGON ((131772.02840000018 591516.4765000008, 131680.67390000075 591475.8027999997, 131635.3227000013 591577.6631999984, 131726.6772999987 591618.3368000016, 131772.02840000018 591516.4765000008))"
trend_2023_25.391,637,505005,505005,5,5005,132233,590752,336,114,131826,591665,1,0,0,1000.01462778,5,5005,182,331.83,149.83,1.19,505005,505005,1,,"POLYGON ((131859.57690000162 591712.5148000009, 131871.6772999987 591685.3368000016, 131780.3227000013 591644.6631999984, 131768.2223000005 591671.8410999998, 131859.57690000162 591712.5148000009))"
trend_2023_25.392,638,505023,505023,5,5023,132398,590829,335,115,131975,591735,0,1,0,1000.00733293,5,5023,134,329.09,195.09,4.69,505023,505023,1,,"POLYGON ((131970.7633999996 591862.3955000006, 132020.31540000066 591756.1308999993, 131929.68459999934 591713.8691000007, 131880.13259999827 591820.1336999983, 131970.7633999996 591862.3955000006))"
trend_2023_25.393,639,505041,505041,5,5041,132562,590904,335,115,132139,591810,1,0,0,1000.00673935,5,5041,125,313,188,5.47,505041,505041,1,,"POLYGON ((132126.52230000123 591955.068500001, 132184.31540000066 591831.1308999993, 132093.68459999934 591788.8691000007, 132035.8916000016 591912.8066999987, 132126.52230000123 591955.068500001))"
trend_2023_25.394,640,505059,505059,5,5059,132726,590981,335,115,132303,591887,0,0,1,1000.00733293,5,5059,122,267.81,145.81,6.22,505059,505059,1,,"POLYGON ((132282.59820000082 592049.0617999993, 132348.31540000066 591908.1308999993, 132257.68459999934 591865.8691000007, 132191.9675000012 592006.799899999, 132282.59820000082 592049.0617999993))"
trend_2023_25.395,641,505077,505077,5,5077,132889,591056,335,115,132466,591962,1,1,0,1000.00673935,5,5077,115,229.3,114.3,12.19,505077,505077,1,,"POLYGON ((132382.5225000009 592259.3282000013, 132511.31540000066 591983.1308999993, 132420.68459999934 591940.8691000007, 132291.89169999957 592217.066399999, 132382.5225000009 592259.3282000013))"
trend_2023_25.396,642,505095,505095,5,5095,133052,591132,335,115,132629,592038,0,0,0,1000.00757626,5,5095,103,162.72,59.72,3.54,505095,505095,1,,"POLYGON ((132636.91369999945 592139.3392000012, 132674.31540000066 592059.1308999993, 132583.68459999934 592016.8691000007, 132546.28290000185 592097.0773000009, 132636.91369999945 592139.3392000012))"
trend_2023_25.397,643,505113,505113,5,5113,133206,591203,342,108,132896,592154,1,0,0,1000.0053272,5,5113,83,127.23,44.23,1.12,505113,505113,1,,"POLYGON ((132934.90029999986 592196.0804000013, 132943.5527999997 592169.4508000016, 132848.4472000003 592138.5491999984, 132839.79470000044 592165.1787, 132934.90029999986 592196.0804000013))"
trend_2023_25.398,644,505129,505129,5,5129,133368,591236,348,102,133160,592214,0,1,0,999.97703881,5,5129,90,131.66,41.66,0.17,505129,505129,1,,"POLYGON ((133208.02380000055 592228.5527000017, 133208.90740000084 592224.3955999985, 133111.09259999916 592203.6044000015, 133110.20899999887 592207.761500001, 133208.02380000055 592228.5527000017))"
trend_2023_25.399,645,505146,505146,5,5146,133539,591271,348,102,133331,592249,1,0,1,999.97624251,5,5146,90,124.74,34.74,-0.26,505146,505146,3,,"POLYGON ((133381.25879999995 592253.0375999995, 133283.44399999827 592232.2465000004, 133282.09259999916 592238.6044000015, 133379.90740000084 592259.3955999985, 133381.25879999995 592253.0375999995))"
trend_2023_25.400,646,505165,505165,5,5165,133724,591308,348,102,133516,592286,0,0,0,999.97703881,5,5165,64,94.96,30.96,1.17,505165,505165,1,,"POLYGON ((133558.82600000128 592325.0064000003, 133564.90740000084 592296.3955999985, 133467.09259999916 592275.6044000015, 133461.0111999996 592304.2151999995, 133558.82600000128 592325.0064000003))"
trend_2023_25.401,647,505175,505175,5,5175,133823,591328,0,90,133823,592328,1,1,0,1000,5,5175,35,55.12,20.12,-0.16,505175,505175,3,,"POLYGON ((133873 592324, 133773 592324, 133773 592328, 133873 592328, 133873 592324))"
trend_2023_25.402,648,505185,505185,5,5185,133915,591310,9,81,134071,592297,0,0,0,999.99951442,5,5185,70,74.44,4.44,-0.77,505185,505185,3,,"POLYGON ((134117.37310000136 592270.1653000005, 134018.6042000018 592285.808699999, 134021.61560000107 592304.8216999993, 134120.38439999893 592289.1783000007, 134117.37310000136 592270.1653000005))"
trend_2023_25.403,649,505200,505200,5,5200,134068,591279,12,78,134275,592257,1,0,0,999.9762552,5,5200,89,111.2,22.2,0.92,505200,505200,1,,"POLYGON ((134328.68930000067 592269.1017999984, 134323.90740000084 592246.6044000015, 134226.09259999916 592267.3955999985, 134230.87460000068 592289.8929999992, 134328.68930000067 592269.1017999984))"
trend_2023_25.404,650,505212,505212,5,5212,134181,591257,12,78,134388,592235,0,1,1,999.97651044,5,5212,89,128.99,39.99,3.04,505212,505212,1,,"POLYGON ((134452.70870000124 592298.943599999, 134436.90740000084 592224.6044000015, 134339.09259999916 592245.3955999985, 134354.89389999956 592319.7347999997, 134452.70870000124 592298.943599999))"
trend_2023_25.405,651,505250,505250,5,5250,134558,591182,12,78,134765,592160,1,0,0,999.97660821,5,5250,92,164.46,72.46,5.63,505250,505250,1,,"POLYGON ((134843.1710000001 592287.2787000015, 134813.90740000084 592149.6044000015, 134716.09259999916 592170.3955999985, 134745.3561999984 592308.0698999986, 134843.1710000001 592287.2787000015))"
trend_2023_25.406,652,505289,505289,5,5289,134940,591106,11,79,135130,592087,0,0,0,999.99846716,5,5289,77,174.44,97.44,5.82,505289,505289,1,,"POLYGON ((135206.84409999847 592220.2862999998, 135179.08139999956 592077.4596000016, 135080.91860000044 592096.5403999984, 135108.68129999936 592239.3671999983, 135206.84409999847 592220.2862999998))"
trend_2023_25.407,653,505329,505329,5,5329,135331,591028,12,78,135538,592006,1,1,0,999.97700074,5,5329,81,147.81,66.81,2.74,505329,505329,1,,"POLYGON ((135601.14930000156 592062.6075000018, 135586.90740000084 591995.6044000015, 135489.09259999916 592016.3955999985, 135503.33460000157 592083.3986999989, 135601.14930000156 592062.6075000018))"
trend_2023_25.408,654,505345,505345,5,5345,135498,590995,11,79,135688,591976,0,0,0,999.99896808,5,5345,85,129.68,44.68,1.6,505345,505345,1,,"POLYGON ((135744.7137000002 592005.7245999984, 135737.08139999956 591966.4596000016, 135638.91860000044 591985.5403999984, 135646.55099999905 592024.8055000007, 135744.7137000002 592005.7245999984))"
trend_2023_25.409,655,505353,505353,5,5353,135566,590970,25,65,135988,591876,1,0,1,1000.00729252,5,5353,95,129.44,34.44,1.26,505353,505353,1,,"POLYGON ((136046.62790000066 591883.4178000018, 136033.31540000066 591854.8691000007, 135942.68459999934 591897.1308999993, 135955.99709999934 591925.6796000004, 136046.62790000066 591883.4178000018))"
trend_2023_25.410,656,505360,505360,5,5360,135620,590945,33,57,136164,591783,0,1,0,1000.0146775,5,5360,116,129.29,13.29,0.53,505360,505360,1,,"POLYGON ((136213.1499999985 591766.8803999983, 136205.93349999934 591755.7679999992, 136122.06650000066 591810.2320000008, 136129.28290000185 591821.3443000019, 136213.1499999985 591766.8803999983))"
trend_2023_25.411,657,505374,505374,5,5374,135726,590838,59,31,136583,591353,1,0,0,1000.01644841,5,5374,160,174.86,14.86,1.23,505374,505374,1,,"POLYGON ((136635.10979999974 591325.9791000001, 136608.75189999864 591310.1416000016, 136557.24810000136 591395.8583999984, 136583.60599999875 591411.6957999989, 136635.10979999974 591325.9791000001))"
trend_2023_25.412,658,505379,505379,5,5379,135748,590779,69,21,136681,591137,0,0,0,999.99986522,5,5379,132,187.11,55.11,1.29,505379,505379,1,,"POLYGON ((136729.02639999986 591101.8783, 136698.91840000078 591090.3209999986, 136663.08159999922 591183.6790000014, 136693.1895999983 591195.2364000008, 136729.02639999986 591101.8783))"
trend_2023_25.413,659,505384,505384,5,5384,135768,590738,77,13,136742,590962,1,1,0,1000.00154934,5,5384,84,181.59,97.59,2.52,505384,505384,1,,"POLYGON ((136814.63289999962 590927.4534000009, 136753.24760000035 590913.2815000005, 136730.75239999965 591010.7184999995, 136792.1378000006 591024.8903999999, 136814.63289999962 590927.4534000009))"
trend_2023_25.414,660,505390,505390,5,5390,135776,590688,86,4,136773,590757,0,0,1,999.99786315,5,5390,56,150.17,94.17,1.64,505390,505390,1,,"POLYGON ((136817.38789999858 590709.9818000011, 136776.48779999837 590707.1218000017, 136769.51220000163 590806.8781999983, 136810.41230000183 590809.7382000014, 136817.38789999858 590709.9818000011))"
trend_2023_25.415,661,505395,505395,5,5395,135776,590638,94,356,136773,590568,1,0,0,999.99790998,5,5395,45,125.85,80.85,0.17,505395,505395,1,,"POLYGON ((136773.75180000067 590517.8253000006, 136769.51220000163 590518.1218000017, 136776.48779999837 590617.8781999983, 136780.7274999991 590617.5817000009, 136773.75180000067 590517.8253000006))"
trend_2023_25.416,662,505400,505400,5,5400,135769,590589,102,348,136747,590381,0,1,0,999.99865874,5,5400,45,117.88,72.88,0.27,505400,505400,1,,"POLYGON ((136743.20690000057 590330.689199999, 136736.60440000147 590332.0925999992, 136757.39559999853 590429.9074000008, 136763.99810000136 590428.5040000007, 136743.20690000057 590330.689199999))"
trend_2023_25.417,663,505405,505405,5,5405,135756,590540,111,339,136689,590181,1,0,0,999.99986522,5,5405,52,102.43,50.43,0.21,505405,505405,1,,"POLYGON ((136675.9829000011 590132.4395000003, 136671.08159999922 590134.3209999986, 136706.91840000078 590227.6790000014, 136711.81969999894 590225.7976000011, 136675.9829000011 590132.4395000003))"
trend_2023_25.418,664,505410,505410,5,5410,135735,590495,119,331,136609,590010,0,0,0,1000.00617332,5,5410,47,82.29,35.29,-0.83,505410,505410,3,,"POLYGON ((136566.6112000011 589976.3288000003, 136615.09209999815 590063.7908000015, 136633.24049999937 590053.7309999987, 136584.75950000063 589966.2690000013, 136566.6112000011 589976.3288000003))"
trend_2023_25.419,665,505415,505415,5,5415,135709,590453,127,323,136507,589851,1,1,1,1000.00260326,5,5415,65,81.18,16.18,-0.98,505415,505415,3,,"POLYGON ((136457.34270000085 589825.8126999997, 136517.52419999987 589905.6761999987, 136537.0907999985 589890.9318000004, 136476.9092000015 589811.0681999996, 136457.34270000085 589825.8126999997))"
trend_2023_25.420,666,505420,505420,5,5420,135675,590414,136,314,136369,589694,0,0,0,999.97936737,5,5420,78,91.55,13.55,-0.23,505420,505420,3,,"POLYGON ((136329.03869999945 589663.4032999985, 136400.9726999998 589732.8691000007, 136404.96700000018 589728.7329000011, 136333.03299999982 589659.2670999989, 136329.03869999945 589663.4032999985))"
