OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
727,9403NV,1,16,21595.3980762237,1047.60613185545,658,9403NV,7,5.71428571428571,B,21595.3980865479,1047.60613185545
728,9403NW,1,18,32830.4697036158,1047.07073085059,659,9403NW,6,6,B,32830.4697647095,1047.07073085059
729,9403NX,1,12,5413.48751771275,336.954064715171,660,9403NX,7,6,B,5413.48751831055,336.954064715171
730,9403NZ,1,4,1904.50058790771,237.432588809385,661,9403NZ,1,6,B,1904.50057220459,237.432588809385
731,9403PA,2,24,102882.291718976,2657.6861631848,662,9403PA,6,6,B,102882.291770935,2657.6861631848
732,9403PB,1,21,10068.7315084503,394.819408542464,663,9403PB,8,5.5,B,10068.7315292358,394.819408542464
733,9403PC,2,22,11439.504986659,838.821713533569,664,9403PC,4,5.5,B,11439.5049819946,838.821713533569
734,9403PD,1,26,9243.9635232962,705.544208127715,665,9403PD,9,5.55555555555556,B,9243.96351623535,705.544208127715
735,9403PE,1,21,29025.1798711274,727.128662261666,666,9403PE,3,5,C,29025.1798095703,727.128662261666
736,9403PG,1,11,4602.07155125668,364.821315340589,667,9403PG,4,6.25,B,4602.07154083252,364.821315340589
737,9403PH,1,15,8402.34536768523,413.243380592252,668,9403PH,3,5.33333333333333,C,8402.34535980225,413.243380592252
738,9403PJ,1,23,14657.471094049,529.364019750205,669,9403PJ,5,5.6,B,14657.4711685181,529.364019750205
739,9403PK,1,10,3153.65039489051,260.190563403662,670,9403PK,3,5.66666666666667,B,3153.650390625,260.190563403662
740,9403PL,1,18,7687.53811610588,328.821777995557,671,9403PL,4,6.25,B,7687.53812408447,328.821777995557
741,9403PM,1,15,8669.3181379677,425.962252566416,672,9403PM,4,5.75,B,8669.31814575195,425.962252566416
742,9403PN,1,42,19424.3874993008,808.65216931787,673,9403PN,8,6,B,19424.3874740601,808.65216931787
743,9403PP,2,19,7032.46444061875,547.548911096424,674,9403PP,1,6,B,7032.46449279785,547.548911096424
744,9403PR,1,21,7655.74357032411,507.859572569592,675,9403PR,5,6,B,7655.7435836792,507.859572569592
745,9403PS,1,10,4740.48361380549,285.946137487579,676,9403PS,2,6,B,4740.483543396,285.946137487579
746,9403PT,1,19,8197.83337614227,391.306907680138,677,9403PT,3,6,B,8197.83339691162,391.306907680138
747,9403PV,1,35,22583.0538116099,890.577208236294,678,9403PV,11,6.09090909090909,B,22583.0537414551,890.577208236294
748,9403PW,1,20,4627.50236888257,301.790617864291,679,9403PW,2,6.5,A,4627.50235748291,301.790617864291
749,9403RM,1,16,7448.76025488535,376.646475501156,680,9403RM,1,7,A,7448.76024627686,376.646475501156
750,9403RN,1,9,9249.36637017548,692.139389194193,681,9403RN,4,6.75,A,9249.366355896,692.139389194193
751,9403RP,1,24,12282.1648029869,815.217167239453,682,9403RP,8,6.75,A,12282.1648254395,815.217167239453
752,9403RR,1,4,4327.32478748308,369.190499837904,683,9403RR,2,6,B,4327.32474517822,369.190499837904
753,9403RS,1,12,61974.1418744329,1923.06431147487,684,9403RS,1,6,B,61974.1418457031,1923.06431147487
754,9403RT,1,10,4500.30061282025,337.691050805747,685,9403RT,3,6,B,4500.30061340332,337.691050805747
755,9403RV,1,76,20923.4568142223,841.05383761281,686,9403RV,17,6,B,20923.4568405151,841.05383761281
756,9403RW,1,46,12927.8776852007,529.18709650066,687,9403RW,5,5.8,B,12927.8776092529,529.18709650066
757,9403RX,1,34,16354.9018260869,830.274039046493,688,9403RX,9,6.11111111111111,B,16354.90184021,830.274039046493
758,9403RZ,1,45,15743.6926404167,1022.88431274236,689,9403RZ,5,5.6,B,15743.692741394,1022.88431274236
759,9403SB,1,12,2794.56547329191,256.312776949635,690,9403SB,2,5.5,B,2794.56545257568,256.312776949635
760,9403SC,1,57,14507.3268003797,939.042162119182,691,9403SC,23,6,B,14507.3267974854,939.042162119182
761,9403SE,1,22,108304.294622133,1447.54731852078,692,9403SE,6,6.33333333333333,B,108304.294586182,1447.54731852078
762,9403SG,1,8,2211.51785118398,190.099929767492,693,9403SG,3,6,B,2211.51782226563,190.099929767492
763,9403SH,1,35,12069.3454727525,596.415994139816,694,9403SH,6,5.83333333333333,B,12069.3454589844,596.415994139816
764,9403SJ,1,26,9672.33132599343,632.328132227577,695,9403SJ,11,6.09090909090909,B,9672.33135986328,632.328132227577
765,9403SK,1,39,12179.1641080027,509.6544219811,696,9403SK,10,5.8,B,12179.1641235352,509.6544219811
766,9403SL,3,68,20517.4427154943,1418.99624598003,697,9403SL,22,5.86363636363636,B,20517.4428024292,1418.99624598003
767,9403SM,2,62,36662.0561645714,2281.1946283097,698,9403SM,8,5.75,B,36662.0559844971,2281.1946283097
768,9403SN,2,27,9237.120501214,638.531490680479,699,9403SN,6,6,B,9237.12057495117,638.531490680479
769,9403SP,2,7,27054.9923953071,1247.12027088759,700,9403SP,3,5.66666666666667,B,27054.9923782349,1247.12027088759
770,9403SR,1,45,13149.5316728701,865.392042639988,701,9403SR,8,6.125,B,13149.5316314697,865.392042639988
771,9403ST,2,21,7179.24060466406,543.891876221627,702,9403ST,6,6,B,7179.24057769775,543.891876221627
772,9403SV,1,22,6807.16152254209,492.316175379517,703,9403SV,16,6,B,6807.1615447998,492.316175379517
773,9403SW,1,21,5706.00423256801,414.59163417205,704,9403SW,15,5.93333333333333,B,5706.00422668457,414.59163417205
774,9403SX,1,45,15466.4238073697,591.858370124056,705,9403SX,8,6.125,B,15466.423828125,591.858370124056
775,9403SZ,1,39,169702.502794184,2364.91657664184,706,9403SZ,10,6,B,169702.502861023,2364.91657664184
776,9403TA,1,12,147217.273513875,2239.72514874853,707,9403TA,2,5,C,147217.273513794,2239.72514874853
777,9403TB,1,8,225129.690866864,2882.1305342328,708,9403TB,2,3,E,225129.690872192,2882.1305342328
778,9403TC,1,4,148731.426881839,1970.31089011364,,,,,,148731.426872253,1970.31089011364
779,9403TD,1,9,103454.102402243,1578.41489797242,709,9403TD,3,4,D,103454.102371216,1578.41489797242
780,9403TE,1,8,401383.962345791,3365.30966583436,710,9403TE,5,1.8,F,401383.962387085,3365.30966583436
781,9403TG,1,5,182252.572965646,2188.95784221325,711,9403TG,2,4.5,C,182252.572967529,2188.95784221325
782,9403TH,1,1,58651.7324413114,1053.00428380604,712,9403TH,1,6,B,58651.732460022,1053.00428380604
783,9403TJ,1,2,633487.22643714,4538.0760404959,713,9403TJ,1,2,F,633487.226486206,4538.0760404959
784,9403TK,1,2,592422.146732565,3965.59000355283,,,,,,592422.146690369,3965.59000355283
785,9403TS,1,34,56561.6912544759,1799.04606436262,714,9403TS,5,6.2,B,56561.6912689209,1799.04606436262
786,9403TT,2,5,45221.6068824152,1457.1226646719,715,9403TT,1,1,G,45221.6069107056,1457.1226646719
787,9403TV,1,23,91995.0078332867,1511.63659313394,716,9403TV,10,7,A,91995.0077590942,1511.63659313394
788,9403TW,2,7,1367754.46162577,8053.57385735262,717,9403TW,3,2.33333333333333,F,1367754.46154785,8053.57385735262
789,9403TZ,2,3,12990.3076976865,591.447108898606,,,,,,12990.3077316284,591.447108898606
790,9403VA,1,36,118947.750828652,1859.37146172409,718,9403VA,3,6.66666666666667,A,118947.750816345,1859.37146172409
791,9403VB,1,22,78496.6351434621,1656.49732897517,719,9403VB,3,6.66666666666667,A,78496.635093689,1656.49732897517
792,9403VC,1,14,36476.3580851629,973.604065281343,720,9403VC,2,7,A,36476.3581008911,973.604065281343
793,9403VD,1,6,46197.8882676841,1228.35820343967,,,,,,46197.8882522583,1228.35820343967
794,9403VE,2,12,17717.6288576392,965.563905615542,,,,,,17717.6288757324,965.563905615542
795,9403VG,1,10,22974.2382222844,745.29209256056,721,9403VG,1,5,C,22974.2381973267,745.29209256056
796,9403VH,1,15,15036.1844597797,518.095233974517,,,,,,15036.1843948364,518.095233974517
797,9403VJ,1,10,63916.5438206158,1871.64732742103,722,9403VJ,5,6.2,B,63916.5438156128,1871.64732742103
798,9403VK,1,18,65615.4294770572,1401.956044265,723,9403VK,2,7,A,65615.4295272827,1401.956044265
799,9403VL,1,30,58474.1382967636,1539.28133536996,724,9403VL,8,6.375,B,58474.1383895874,1539.28133536996
800,9403VM,1,3,12389.4485776146,553.612382920538,,,,,,12389.448600769,553.612382920538
801,9403VN,3,31,83810.5780353543,2171.41293501462,725,9403VN,7,6.57142857142857,A,83810.5779342651,2171.41293501462
802,9403VP,1,6,18430.5034339569,572.145599251366,,,,,,18430.5034942627,572.145599251366
803,9403VR,3,17,17477.7302008407,1039.69947046591,726,9403VR,3,6.66666666666667,A,17477.7302398682,1039.69947046591
804,9403VS,1,37,51237.5130207163,1480.56640522538,727,9403VS,4,6.75,A,51237.5130157471,1480.56640522538
805,9403VT,1,12,6195.20181248854,340.75354615621,,,,,,6195.20174407959,340.75354615621
806,9403VX,1,33,53426.6956287332,1189.71919502235,728,9403VX,9,6.44444444444444,B,53426.6956634521,1189.71919502235
807,9403WB,2,32,9079.29068670714,755.719164605748,729,9403WB,9,6,B,9079.29070281982,755.719164605748
808,9403WC,3,27,6396.68995200619,586.971210886213,730,9403WC,3,6,B,6396.68992614746,586.971210886213
809,9403WD,2,26,13466.0677222138,1263.86501396757,731,9403WD,9,5.88888888888889,B,13466.0677337646,1263.86501396757
810,9403WE,1,2,25421.3194342057,1180.24232816753,,,,,,25421.319442749,1180.24232816753
811,9403WG,1,31,14892.0517198424,566.430455139201,732,9403WG,6,6,B,14892.0517349243,566.430455139201
812,9403WH,2,20,7582.37820342197,563.068063511038,733,9403WH,5,6.2,B,7582.37816619873,563.068063511038
813,9403WJ,2,29,7664.22757664149,591.258571350148,734,9403WJ,12,6.08333333333333,B,7664.22760772705,591.258571350148
814,9403WK,1,48,19554.3002191841,1064.51491317097,735,9403WK,10,5.9,B,19554.3002243042,1064.51491317097
815,9403WL,1,25,8271.97567608265,465.299343375589,736,9403WL,5,6.2,B,8271.97563171387,465.299343375589
816,9403WN,1,22,5587.1227662698,421.102190593357,737,9403WN,3,6,B,5587.12278747559,421.102190593357
817,9403WZ,1,32,9257.52546106145,379.554051902766,738,9403WZ,13,6.07692307692308,B,9257.52555084229,379.554051902766
818,9403XA,1,16,21684.6890263902,947.602683197992,739,9403XA,2,6.5,A,21684.6890640259,947.602683197992
819,9403XB,3,73,32588.472521163,1538.95850287299,740,9403XB,29,5.58620689655172,B,32588.4725494385,1538.95850287299
820,9403XC,2,14,70663.2922363836,1740.80482100883,741,9403XC,2,6.5,A,70663.2921524048,1740.80482100883
821,9403XD,1,23,14989.9514872153,1054.94016972677,742,9403XD,6,6,B,14989.9514007568,1054.94016972677
822,9403XE,2,38,11410.3208772784,815.055850080942,743,9403XE,7,5.85714285714286,B,11410.3208389282,815.055850080942
823,9403XG,1,30,10380.4544355031,942.198627229508,744,9403XG,9,6,B,10380.4544525146,942.198627229508
824,9403XH,1,22,7404.64172462564,549.093274224627,745,9403XH,14,6,B,7404.6417388916,549.093274224627
825,9403XJ,1,19,13713.0512459254,754.429466924995,746,9403XJ,4,6,B,13713.051322937,754.429466924995
826,9403XK,1,12,3541.19266709797,310.91476491309,747,9403XK,2,6,B,3541.19264984131,310.91476491309
827,9403XL,1,22,7579.08591372615,361.876718266651,748,9403XL,4,6.75,A,7579.08590698242,361.876718266651
828,9403XM,2,25,9974.83847760487,763.374763363249,749,9403XM,7,6.14285714285714,B,9974.83850097656,763.374763363249
829,9403XN,2,23,23341.7891648336,1175.36071166034,750,9403XN,4,6.25,B,23341.7892074585,1175.36071166034
830,9403XP,1,18,6866.31591239064,339.100934117293,751,9403XP,5,6.8,A,6866.31591796875,339.100934117293
831,9403XR,1,29,59228.3737433223,1258.10663437469,752,9403XR,5,6.4,B,59228.3737335205,1258.10663437469
832,9403XS,1,22,7418.14932287446,550.536041059149,753,9403XS,15,6,B,7418.14933013916,550.536041059149
833,9403XT,1,23,6532.51286740333,498.505400055661,754,9403XT,6,6.5,A,6532.51284790039,498.505400055661
834,9403XV,1,49,55575.1599049778,2145.23104840167,755,9403XV,12,5.66666666666667,B,55575.1598587036,2145.23104840167
835,9403XW,1,13,4034.27829639637,330.511106856231,756,9403XW,3,6,B,4034.27829742432,330.511106856231
836,9403XX,1,49,15290.4681810945,518.146071072169,757,9403XX,13,5.61538461538462,B,15290.468208313,518.146071072169
837,9403XZ,1,71,19049.146801069,798.057066603826,758,9403XZ,71,5.7887323943662,B,19049.1467666626,798.057066603826
838,9403ZA,1,29,17559.0619710019,695.900482551129,759,9403ZA,5,5.8,B,17559.06199646,695.900482551129
839,9403ZB,1,18,6393.30709492026,386.644941065637,760,9403ZB,6,6.16666666666667,B,6393.3070526123,386.644941065637
840,9403ZC,1,28,7391.22101618439,414.058173258001,761,9403ZC,5,5.8,B,7391.22100830078,414.058173258001
841,9403ZD,1,50,12182.1687560604,732.992457996486,762,9403ZD,12,6.16666666666667,B,12182.1687164307,732.992457996486
842,9403ZE,1,12,3862.258160087,269.311420895653,763,9403ZE,5,6,B,3862.25819396973,269.311420895653
843,9403ZG,1,42,13338.8660897001,472.448535237423,764,9403ZG,12,5.83333333333333,B,13338.8660964966,472.448535237423
844,9403ZH,1,59,20184.8507544597,984.06906814426,765,9403ZH,25,5.56,B,20184.8507766724,984.06906814426
845,9403ZJ,1,37,8930.27698471407,690.186708843788,766,9403ZJ,12,5.83333333333333,B,8930.27695465088,690.186708843788
846,9403ZK,2,55,21323.0601974946,746.262555954938,767,9403ZK,33,5.54545454545455,B,21323.0601806641,746.262555954938
847,9403ZL,2,6,13604.9496249821,739.592169611809,768,9403ZL,2,6.5,A,13604.9495849609,739.592169611809
848,9403ZM,1,12,7897.25110466595,358.362507600284,769,9403ZM,1,6,B,7897.2511138916,358.362507600284
849,9403ZN,1,16,5896.30197242453,300.027812771529,770,9403ZN,4,6.5,A,5896.30197906494,300.027812771529
850,9403ZP,1,13,4262.92432692064,325.438920225474,771,9403ZP,5,5.8,B,4262.92430114746,325.438920225474
851,9403ZR,1,13,4894.79134029085,291.890744338851,772,9403ZR,2,6,B,4894.79128265381,291.890744338851
852,9403ZS,1,32,59483.6269618183,1672.68582350836,773,9403ZS,8,5.625,B,59483.6270217896,1672.68582350836
853,9403ZT,2,13,8598.69293587965,669.828336276177,774,9403ZT,3,6.66666666666667,A,8598.69295501709,669.828336276177
854,9403ZV,1,26,13633.6709350338,523.326680610238,775,9403ZV,10,6.1,B,13633.6709671021,523.326680610238
855,9403ZW,1,43,30533.0700779595,1062.0271951924,776,9403ZW,9,6.33333333333333,B,30533.0701217651,1062.0271951924
856,9403ZX,1,34,64834.3521278442,2225.84903605203,777,9403ZX,8,5.75,B,64834.3521270752,2225.84903605203
857,9403ZZ,3,21,19299.640626069,1509.57026932476,778,9403ZZ,1,5,C,19299.6405487061,1509.57026932476
858,9404AA,5,20,11106.5687180041,1076.94451922866,779,9404AA,8,4,D,11106.5687332153,1076.94451922866
859,9404AB,4,12,253.948799181458,175.216283156465,780,9404AB,7,3.85714285714286,D,253.94881439209,175.216283156465
860,9404AC,4,22,714.481362827022,276.889849588586,781,9404AC,11,4,D,714.481376647949,276.889849588586
861,9404AD,4,63,36851.087248764,1803.0466493183,782,9404AD,16,3.25,E,36851.0872268677,1803.0466493183
862,9404AE,1,20,6489.3879703971,455.470101698428,783,9404AE,4,4.75,C,6489.38795471191,455.470101698428
863,9404AG,1,25,6750.00146620884,454.980482663637,784,9404AG,8,3.25,E,6750.00148010254,454.980482663637
864,9404AH,1,22,10563.0492729975,596.453916343027,785,9404AH,7,3.14285714285714,E,10563.0492630005,596.453916343027
865,9404AJ,1,15,8435.75251327251,458.40657171167,786,9404AJ,5,4.2,D,8435.75250244141,458.40657171167
866,9404AK,1,8,4068.46981071186,474.464784420745,787,9404AK,6,3.33333333333333,E,4068.46981811523,474.464784420745
867,9404AL,1,15,5799.25267826285,335.318141772992,788,9404AL,6,4.66666666666667,C,5799.25263977051,335.318141772992
868,9404AM,1,10,5022.87002780968,307.972720345153,789,9404AM,3,3.33333333333333,E,5022.87001800537,307.972720345153
869,9404AN,1,18,4157.90869903122,253.338039769062,790,9404AN,18,4.33333333333333,D,4157.90869140625,253.338039769062
870,9404AP,1,18,2870.90252441252,242.793332261235,791,9404AP,9,3.44444444444444,E,2870.90253448486,242.793332261235
871,9404AR,1,18,3417.31412858956,264.765583089394,792,9404AR,7,3.42857142857143,E,3417.31410980225,264.765583089394
872,9404AS,1,17,6198.24268911539,371.218635354247,793,9404AS,2,2.5,E,6198.24270629883,371.218635354247
873,9404AT,1,9,24048.2220608152,669.379106762543,794,9404AT,2,4,D,24048.2220840454,669.379106762543
874,9404AV,2,19,6207.86128226366,466.660990842935,795,9404AV,11,5.36363636363636,C,6207.86129760742,466.660990842935
875,9404AW,1,15,13909.6893503083,634.669508697468,796,9404AW,4,3.75,D,13909.6893997192,634.669508697468
876,9404AX,1,29,6026.09615060278,388.917497086591,797,9404AX,2,2,F,6026.09606170654,388.917497086591
877,9404AZ,1,20,4862.95016624991,307.429213474163,798,9404AZ,12,6,B,4862.95016479492,307.429213474163
878,9404BA,2,14,4013.72275419632,378.010890937803,799,9404BA,3,3.66666666666667,D,4013.72273254395,378.010890937803
879,9404BB,1,42,8245.83399686362,433.010473833901,800,9404BB,8,4.25,D,8245.83403778076,433.010473833901
880,9404BC,1,23,2930.42325465014,270.233633980959,801,9404BC,4,3.25,E,2930.42328643799,270.233633980959
881,9404BD,1,42,5142.29966290071,346.402547975534,802,9404BD,5,1.6,F,5142.29960632324,346.402547975534
882,9404BE,1,34,2603.96188895408,201.670636029756,803,9404BE,6,3.16666666666667,E,2603.96190643311,201.670636029756
883,9404BG,1,35,4701.17479351679,279.904172278775,804,9404BG,9,2.88888888888889,E,4701.1748046875,279.904172278775
884,9404BH,1,18,2469.7498171743,196.233978121957,805,9404BH,13,3.92307692307692,D,2469.74983215332,196.233978121957
885,9404BJ,1,12,1652.36852157492,161.776693585574,806,9404BJ,12,2.58333333333333,E,1652.36852264404,161.776693585574
886,9404BK,1,18,2485.71432786461,196.300529969982,807,9404BK,12,3.75,D,2485.71431732178,196.300529969982
887,9404BL,1,41,6562.11716032921,330.380446667643,808,9404BL,14,5.35714285714286,C,6562.11714935303,330.380446667643
888,9404BM,1,17,4320.14282546186,270.342958467385,809,9404BM,7,3.42857142857143,E,4320.14280700684,270.342958467385
889,9404BN,1,10,6303.24549329858,324.537785675122,810,9404BN,10,1.2,G,6303.24547576904,324.537785675122
890,9404BP,1,18,3609.71202947537,315.344422679301,811,9404BP,6,4.83333333333333,C,3609.7120513916,315.344422679301
891,9404BR,2,16,6289.67290665288,511.310143929874,812,9404BR,11,3.54545454545455,D,6289.67288970947,511.310143929874
892,9404BS,1,31,20570.0014932675,751.438243632419,813,9404BS,2,4.5,C,20570.0014648438,751.438243632419
893,9404BT,1,14,4908.62927955157,317.959452619455,814,9404BT,12,3.66666666666667,D,4908.62928009033,317.959452619455
894,9404BV,1,20,4453.79864536951,315.135786095973,815,9404BV,6,5,C,4453.79861450195,315.135786095973
895,9404BW,1,33,7365.20802476049,368.707808535169,816,9404BW,14,6.5,A,7365.20797729492,368.707808535169
896,9404BX,1,22,13738.1605154898,512.915241813856,,,,,,13738.1605300903,512.915241813856
897,9404CA,2,16,9004.15700383798,587.632829102953,817,9404CA,5,3.4,E,9004.15702056885,587.632829102953
898,9404CB,1,10,2221.79877842748,248.579333896823,818,9404CB,8,4.5,C,2221.79879760742,248.579333896823
899,9404CC,1,115,45307.8263029948,944.902828211944,,,,,,45307.8263092041,944.902828211944
900,9404CD,1,19,6564.56216149768,487.757887380739,819,9404CD,3,2,F,6564.56217193604,487.757887380739
901,9404CE,1,20,9767.66998535468,641.631962830875,820,9404CE,4,4.75,C,9767.66994476318,641.631962830875
902,9404CG,2,79,18112.7101360612,1225.49622205318,821,9404CG,14,5.07142857142857,C,18112.710144043,1225.49622205318
903,9404CH,1,23,12618.2576207854,952.456750109465,822,9404CH,10,2.3,F,12618.2576828003,952.456750109465
904,9404CJ,1,15,4212.13103579895,317.843433479569,823,9404CJ,15,7,A,4212.13101959229,317.843433479569
905,9404CK,2,5,2351.45439198491,269.983298916888,824,9404CK,3,5,C,2351.45433807373,269.983298916888
906,9404CL,2,18,8783.5445612667,606.849050483743,825,9404CL,4,7,A,8783.54458618164,606.849050483743
907,9404CM,2,9,2435.23756606004,288.798695216291,826,9404CM,2,3.5,D,2435.23755645752,288.798695216291
