FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.523,602840,6,2840,266,373.35,107.35,-0.96,,,3,,"POLYGON ((116697.20930000022 576240.4778999984, 116775.84769999981 576185.4147000015, 116661.1325000003 576021.5843000002, 116582.49390000105 576076.6475000009, 116697.20930000022 576240.4778999984))"
trend_2021_100.524,602860,6,2860,257,394.05,137.05,2.84,,,1,,"POLYGON ((116698.49410000071 576240.6471000016, 116465.85489999875 576403.5428999998, 116580.57009999827 576567.373300001, 116813.20949999988 576404.4774999991, 116698.49410000071 576240.6471000016))"
trend_2021_100.525,602880,6,2880,250,419.96,169.96,10.39,,,1,,"POLYGON ((116814.49390000105 576403.6475000009, 115963.39490000159 576999.5934999995, 116078.11030000076 577163.4239000008, 116929.20930000022 576567.4778999984, 116814.49390000105 576403.6475000009))"
trend_2021_100.526,602900,6,2900,234,429.5,195.5,15.97,,,1,,"POLYGON ((116932.20630000159 576572.9109000005, 115640.2060999982 577511.6039000005, 115757.76309999824 577673.4072999991, 117049.76330000162 576734.7142999992, 116932.20630000159 576572.9109000005))"
trend_2021_100.527,602901,6,2901,235,415.59,180.59,13.56,,,1,,"POLYGON ((117068.46669999883 576755.0819000006, 116178.85049999878 577778.4681000002, 116329.79250000045 577909.6796999983, 117219.40850000083 576886.2936999984, 117068.46669999883 576755.0819000006))"
trend_2021_100.528,602917,6,2917,272,473.31,201.31,19.59,,,1,,"POLYGON ((117197.46669999883 576868.0819000006, 115912.24689999968 578346.5579000004, 116063.18890000135 578477.7696999982, 117348.40850000083 576999.2936999984, 117197.46669999883 576868.0819000006))"
trend_2021_100.529,602937,6,2937,284,490.36,206.36,16.19,,,1,,"POLYGON ((117347.46669999883 576999.0817000009, 116285.30689999834 578220.9565000013, 116436.2489 578352.1682999991, 117498.40850000083 577130.2934999987, 117347.46669999883 576999.0817000009))"
trend_2021_100.530,602957,6,2957,286,492.12,206.12,9.14,,,1,,"POLYGON ((117498.46669999883 577131.0819000006, 116898.82889999822 577820.886500001, 117049.77070000023 577952.0980999991, 117649.4087000005 577262.2936999984, 117498.46669999883 577131.0819000006))"
trend_2021_100.531,602977,6,2977,303,513.84,210.84,5.7,,,1,,"POLYGON ((117648.46669999883 577263.0817000009, 117274.51309999824 577693.2661000006, 117425.4550999999 577824.4778999984, 117799.4087000005 577394.2934999987, 117648.46669999883 577263.0817000009))"
trend_2021_100.532,603001,6,3001,299,556.25,257.25,4.92,,,1,,"POLYGON ((117799.46649999917 577395.0819000006, 117476.68530000001 577766.3988999985, 117627.62730000168 577897.6107000001, 117950.40830000117 577526.2936999984, 117799.46649999917 577395.0819000006))"
trend_2021_100.533,603021,6,3021,298,605.25,307.25,2.61,,,1,,"POLYGON ((117949.46669999883 577526.0819000006, 117778.2351000011 577723.0610999987, 117929.17709999904 577854.2729000002, 118100.40850000083 577657.2936999984, 117949.46669999883 577526.0819000006))"
trend_2021_100.534,603041,6,3041,280,664.77,384.77,-0.48,,,3,,"POLYGON ((118251.40850000083 577789.2936999984, 118282.89930000156 577753.067499999, 118131.95749999955 577621.8557000011, 118100.46669999883 577658.0819000006, 118251.40850000083 577789.2936999984))"
trend_2021_100.535,603061,6,3061,238,742.01,504.01,-1.06,,,3,,"POLYGON ((118401.4087000005 577921.2934999987, 118470.95089999959 577841.2943000011, 118320.0091000013 577710.0824999996, 118250.46669999883 577790.0817000009, 118401.4087000005 577921.2934999987))"
trend_2021_100.536,603081,6,3081,203,686.79,483.79,-3.8,,,3,,"POLYGON ((118551.4087000005 578053.2936999984, 118800.71110000089 577766.5040999986, 118649.76929999888 577635.2921000011, 118400.46669999883 577922.0819000006, 118551.4087000005 578053.2936999984))"
trend_2021_100.537,700150,7,150,10,7.41,-2.59,-4.04,,,4,,"POLYGON ((108811.6427000016 550870.7523000017, 109206.81430000067 550786.7558999993, 109165.23189999908 550591.1264999993, 108770.06030000001 550675.1226999983, 108811.6427000016 550870.7523000017))"
trend_2021_100.538,700170,7,170,-26,-1.17,24.83,-4.88,,,3,,"POLYGON ((108770.64290000126 550679.7523000017, 109247.97890000045 550578.2914999984, 109206.39649999887 550382.6618999988, 108729.06049999967 550484.1226999983, 108770.64290000126 550679.7523000017))"
trend_2021_100.539,700190,7,190,-51,-12.88,38.12,-4.64,,,3,,"POLYGON ((108729.64290000126 550482.7520999983, 109183.50349999964 550386.2811000012, 109141.92110000178 550190.6515000015, 108688.06049999967 550287.1226999983, 108729.64290000126 550482.7520999983))"
trend_2021_100.540,700210,7,210,-54,-9.33,44.67,-4.54,,,3,,"POLYGON ((108667.09930000082 550111.8143000007, 109120.8227000013 550095.9699000008, 109113.84290000051 549896.0916999988, 108660.11950000003 549911.9360999987, 108667.09930000082 550111.8143000007))"
trend_2021_100.541,700230,7,230,-33,18,51,-0.93,,,3,,"POLYGON ((108660.09930000082 549912.8143000007, 108753.04270000011 549909.568500001, 108746.06269999966 549709.6904999986, 108653.11950000003 549712.9360999987, 108660.09930000082 549912.8143000007))"
trend_2021_100.542,700249,7,249,-28,24.18,52.18,-2.3,,,3,,"POLYGON ((108653.09910000116 549717.8145000003, 108882.95910000056 549709.7875000015, 108875.97910000011 549509.9094999991, 108646.11930000037 549517.9362999983, 108653.09910000116 549717.8145000003))"
trend_2021_100.543,700269,7,269,-26,31.49,57.49,-2.3,,,3,,"POLYGON ((108646.09970000014 549522.814100001, 108875.95949999988 549514.7870999984, 108868.9796999991 549314.9089000002, 108639.11989999935 549322.935899999, 108646.09970000014 549522.814100001))"
trend_2021_100.544,700289,7,289,-40,27.93,67.93,-4.24,,,3,,"POLYGON ((108639.09950000048 549323.814100001, 109062.8412999995 549309.0166999996, 109055.86129999906 549109.1385000013, 108632.11969999969 549123.935899999, 108639.09950000048 549323.814100001))"
trend_2021_100.545,700308,7,308,-51,12.43,63.43,-6.61,,,3,,"POLYGON ((108631.09950000048 549122.814100001, 109291.69689999893 549099.7454999983, 109284.71689999849 548899.8673, 108624.11969999969 548922.935899999, 108631.09950000048 549122.814100001))"
trend_2021_100.546,700328,7,328,-50,9.85,59.85,-3.07,,,3,,"POLYGON ((108625.09950000048 548921.814100001, 108931.91250000149 548911.0998999998, 108924.9327000007 548711.2217000015, 108618.11969999969 548721.935899999, 108625.09950000048 548921.814100001))"
trend_2021_100.547,700348,7,348,-45,-5.43,39.57,-3.81,,,3,,"POLYGON ((108618.09930000082 548722.814100001, 108998.86730000004 548709.5172999986, 108991.8872999996 548509.6391000003, 108611.11950000003 548522.935899999, 108618.09930000082 548722.814100001))"
trend_2021_100.548,700369,7,369,-47,-19.92,27.08,-4.08,,,3,,"POLYGON ((108610.09930000082 548520.8143000007, 109017.85069999844 548506.5753000006, 109010.87090000138 548306.6970999986, 108603.11950000003 548320.9360999987, 108610.09930000082 548520.8143000007))"
trend_2021_100.549,700390,7,390,-44,-28.92,15.08,-5.14,,,3,,"POLYGON ((108605.60069999844 548341.1757000014, 109118.8962999992 548314.2751000002, 109108.42909999937 548114.5491000004, 108595.1334999986 548141.4497000016, 108605.60069999844 548341.1757000014))"
trend_2021_100.550,700409,7,409,-39,-31.72,7.28,-5.67,,,3,,"POLYGON ((108596.09930000082 548119.8143000007, 109162.75389999896 548100.0262999982, 109155.77409999818 547900.1480999999, 108589.11950000003 547919.9360999987, 108596.09930000082 548119.8143000007))"
trend_2021_100.551,700429,7,429,-31,-25.44,5.56,-5.58,,,3,,"POLYGON ((108589.09910000116 547916.814100001, 109146.75930000097 547897.3401000015, 109139.77930000052 547697.4618999995, 108582.11930000037 547716.935899999, 108589.09910000116 547916.814100001))"
trend_2021_100.552,700449,7,449,-27,-16.54,10.46,-4.31,,,3,,"POLYGON ((108581.09910000116 547716.814100001, 109011.83650000021 547701.7723000012, 109004.85669999942 547501.8940999992, 108574.11930000037 547516.935899999, 108581.09910000116 547716.814100001))"
trend_2021_100.553,700469,7,469,-24,-13.32,10.68,-3.23,,,3,,"POLYGON ((108574.09950000048 547516.814100001, 108896.90269999951 547505.5414999984, 108889.92289999872 547305.6633000001, 108567.11969999969 547316.935899999, 108574.09950000048 547516.814100001))"
trend_2021_100.554,700489,7,489,-30,-20.37,9.63,-4.64,,,3,,"POLYGON ((108567.09950000048 547317.8145000003, 109030.81689999998 547301.621100001, 109023.83689999953 547101.742899999, 108560.11969999969 547117.9362999983, 108567.09950000048 547317.8145000003))"
trend_2021_100.555,700508,7,508,-43,-25.3,17.7,-5.67,,,3,,"POLYGON ((108565.92929999903 547192.9525000006, 109129.82330000028 547133.6849000007, 109108.91750000045 546934.7804999985, 108545.02369999886 546994.0480999984, 108565.92929999903 547192.9525000006))"
trend_2021_100.556,700528,7,528,-57,-35.07,21.93,-4.99,,,3,,"POLYGON ((108543.92969999835 546991.9525000006, 109040.19629999995 546939.7928999998, 109019.29050000012 546740.8885000013, 108523.02409999818 546793.0480999984, 108543.92969999835 546991.9525000006))"
trend_2021_100.557,700548,7,548,-56,-39.62,16.38,-5.21,,,3,,"POLYGON ((108522.92949999869 546792.9525000006, 109041.07550000027 546738.4932999983, 109020.16970000044 546539.5888999999, 108502.02389999852 546594.0480999984, 108522.92949999869 546792.9525000006))"
trend_2021_100.558,700568,7,568,-59,-44.66,14.34,-3.88,,,3,,"POLYGON ((108501.92929999903 546592.9525000006, 108887.80389999971 546552.3955000006, 108866.89809999987 546353.4910999984, 108481.02369999886 546394.0480999984, 108501.92929999903 546592.9525000006))"
trend_2021_100.559,700588,7,588,-68,-37.71,30.29,-1.09,,,3,,"POLYGON ((108480.92949999869 546394.9523000009, 108589.33249999955 546383.558699999, 108568.42669999972 546184.6545000002, 108460.02389999852 546196.0478999987, 108480.92949999869 546394.9523000009))"
trend_2021_100.560,700608,7,608,-78,-46.2,31.8,-1.18,,,3,,"POLYGON ((108459.92929999903 546196.9521000013, 108577.28310000151 546184.6176999994, 108556.37730000168 545985.7133000009, 108439.02369999886 545998.0476999991, 108459.92929999903 546196.9521000013))"
trend_2021_100.561,700628,7,628,-90,-45.58,44.42,-0.78,,,3,,"POLYGON ((108438.92909999937 545997.9521000013, 108516.50189999864 545989.7989000008, 108495.59629999846 545790.8944999985, 108418.0234999992 545799.0476999991, 108438.92909999937 545997.9521000013))"
trend_2021_100.562,700648,7,648,-94,-36.14,57.86,1.97,,,1,,"POLYGON ((108397.08889999986 545582.5056999996, 108200.8387000002 545599.6755000018, 108218.2696999982 545798.9142999984, 108414.52010000125 545781.7446999997, 108397.08889999986 545582.5056999996))"
trend_2021_100.563,700668,7,668,-90,-43.9,46.1,0.49,,,1,,"POLYGON ((108375.02369999886 545401.0480999984, 108326.29210000113 545406.1700999998, 108347.19790000096 545605.0744999982, 108395.92929999903 545599.9525000006, 108375.02369999886 545401.0480999984))"
trend_2021_100.564,700689,7,689,-87,-45.96,41.04,-1.25,,,3,,"POLYGON ((108374.92929999903 545398.9521000013, 108499.24469999969 545385.8861000016, 108478.33889999986 545186.9816999994, 108354.02369999886 545200.0476999991, 108374.92929999903 545398.9521000013))"
trend_2021_100.565,700708,7,708,-86,-44.34,41.66,-0.69,,,3,,"POLYGON ((108366.56010000035 545277.1057000011, 108434.51190000027 545265.1239, 108399.78229999915 545068.1625000015, 108331.83049999923 545080.1440999992, 108366.56010000035 545277.1057000011))"
trend_2021_100.566,700728,7,728,-97,-52.67,44.33,-1.19,,,3,,"POLYGON ((108334.4560999982 545097.9752999991, 108451.2696999982 545075.2688999996, 108413.10790000111 544878.943500001, 108296.29430000111 544901.6499000005, 108334.4560999982 545097.9752999991))"
trend_2021_100.567,700748,7,748,-107,-42.37,64.63,1.16,,,1,,"POLYGON ((108258.83049999923 544684.1442999989, 108144.59290000051 544704.2875000015, 108179.32250000164 544901.2490999997, 108293.56010000035 544881.1059000008, 108258.83049999923 544684.1442999989))"
trend_2021_100.568,700768,7,768,-111,-44.41,66.59,1.77,,,1,,"POLYGON ((108223.83069999889 544487.1440999992, 108049.5196999982 544517.879900001, 108084.24929999933 544714.8414999992, 108258.56030000001 544684.1057000011, 108223.83069999889 544487.1440999992))"
trend_2021_100.569,700789,7,789,-109,-45.64,63.36,2.3,,,1,,"POLYGON ((108187.83049999923 544288.1440999992, 107961.32470000163 544328.0832999982, 107996.05429999903 544525.0447000004, 108222.56010000035 544485.1057000011, 108187.83049999923 544288.1440999992))"
trend_2021_100.570,700808,7,808,-106,-32.88,73.12,4.11,,,1,,"POLYGON ((108153.83069999889 544098.1442999989, 107749.07470000163 544169.5137000009, 107783.80429999903 544366.4752999991, 108188.56030000001 544295.1059000008, 108153.83069999889 544098.1442999989))"
trend_2021_100.571,700827,7,827,-110,-22.37,87.63,4.35,,,1,,"POLYGON ((108120.29430000111 543924.6499000005, 107693.28649999946 544007.6517000012, 107731.44830000028 544203.9770999998, 108158.4560999982 544120.9752999991, 108120.29430000111 543924.6499000005))"
trend_2021_100.572,700848,7,848,-100,-27.88,72.12,1.46,,,1,,"POLYGON ((108081.83049999923 543704.1440999992, 107938.04870000109 543729.4968999997, 107972.77829999849 543926.4582999982, 108116.56010000035 543901.1057000011, 108081.83049999923 543704.1440999992))"
trend_2021_100.573,700869,7,869,-99,-3.55,95.45,1.22,,,1,,"POLYGON ((108044.83029999956 543499.1442999989, 107924.68389999866 543520.3295000009, 107959.41349999979 543717.2910999991, 108079.55990000069 543696.1059000008, 108044.83029999956 543499.1442999989))"
trend_2021_100.574,700889,7,889,-96,3.35,99.35,1.9,,,1,,"POLYGON ((108008.83069999889 543298.1442999989, 107821.71730000153 543331.1374999993, 107856.44689999893 543528.0991000012, 108043.56030000001 543495.1059000008, 108008.83069999889 543298.1442999989))"
trend_2021_100.575,700908,7,908,-91,-16.51,74.49,-0.42,,,3,,"POLYGON ((108020.12810000032 543359.374499999, 108061.05150000006 543349.9266999997, 108016.06129999831 543155.0527000017, 107975.13789999858 543164.500500001, 108020.12810000032 543359.374499999))"
trend_2021_100.576,700928,7,928,-85,-29.68,55.32,-1.56,,,3,,"POLYGON ((107974.12810000032 543166.3746999986, 108126.12970000133 543131.2822999991, 108081.13949999958 542936.4083000012, 107929.13789999858 542971.5007000007, 107974.12810000032 543166.3746999986))"
trend_2021_100.577,700948,7,948,-79,-32.42,46.58,-2.17,,,3,,"POLYGON ((107927.12810000032 542969.3742999993, 108138.566300001 542920.5599000007, 108093.57609999925 542725.685899999, 107882.13789999858 542774.5003000014, 107927.12810000032 542969.3742999993))"
trend_2021_100.578,700968,7,968,-78,-31.95,46.05,-3.68,,,3,,"POLYGON ((107885.8953000009 542791.9670999981, 108242.96409999952 542702.9398999996, 108194.57990000024 542508.8806999996, 107837.51089999825 542597.9079000019, 107885.8953000009 542791.9670999981))"
trend_2021_100.579,700984,7,984,-76,-37.42,38.58,-4.16,,,3,,"POLYGON ((107841.12790000066 542620.3746999986, 108246.46590000018 542526.7950999998, 108201.47549999878 542331.9211000018, 107796.13769999892 542425.5007000007, 107841.12790000066 542620.3746999986))"
trend_2021_100.580,701000,7,1000,-71,-25.47,45.53,-2.59,,,3,,"POLYGON ((107804.12829999998 542464.374499999, 108056.49010000005 542406.1123000011, 108011.4998999983 542211.2382999994, 107759.13809999824 542269.500500001, 107804.12829999998 542464.374499999))"
trend_2021_100.581,701016,7,1016,-62,-19.73,42.27,-2.7,,,3,,"POLYGON ((107765.12810000032 542305.3742999993, 108028.20789999887 542244.6374999993, 107983.21770000085 542049.7635000013, 107720.13789999858 542110.5003000014, 107765.12810000032 542305.3742999993))"
trend_2021_100.582,701031,7,1031,-56,-0.57,55.43,-0.91,,,3,,"POLYGON ((107730.12829999998 542159.374499999, 107818.7958999984 542138.9039000012, 107773.80570000038 541944.0300999992, 107685.13809999824 541964.500500001, 107730.12829999998 542159.374499999))"
trend_2021_100.583,701047,7,1047,-54,13.88,67.88,0.96,,,1,,"POLYGON ((107647.13789999858 541808.5007000007, 107553.59829999879 541830.0960999988, 107598.58850000054 542024.9701000005, 107692.12810000032 542003.3746999986, 107647.13789999858 541808.5007000007))"
trend_2021_100.584,701062,7,1062,-49,33.55,82.55,2.6,,,1,,"POLYGON ((107612.13769999892 541663.5007000007, 107358.80150000006 541721.9880999997, 107403.7917000018 541916.8619000018, 107657.12790000066 541858.3746999986, 107612.13769999892 541663.5007000007))"
trend_2021_100.585,701078,7,1078,-43,54.72,97.72,4.78,,,1,,"POLYGON ((107574.13789999858 541507.500500001, 107108.3889000006 541615.0271000005, 107153.37909999862 541809.9010999985, 107619.12810000032 541702.374499999, 107574.13789999858 541507.500500001))"
trend_2021_100.586,701093,7,1093,-39,54.7,93.7,3.86,,,1,,"POLYGON ((107539.13769999892 541361.5007000007, 107163.03090000153 541448.3319000006, 107208.02089999989 541643.2058999985, 107584.12790000066 541556.3746999986, 107539.13769999892 541361.5007000007))"
trend_2021_100.587,701108,7,1108,-37,56.53,93.53,2.51,,,1,,"POLYGON ((107504.13789999858 541215.5007000007, 107259.57090000063 541271.9635000005, 107304.56109999865 541466.8374999985, 107549.12810000032 541410.3746999986, 107504.13789999858 541215.5007000007))"
trend_2021_100.588,701123,7,1123,8,58.77,50.77,2.34,,,1,,"POLYGON ((107469.13809999824 541070.5003000014, 107241.13549999893 541123.1389000006, 107286.12570000067 541318.0128999986, 107514.12829999998 541265.3742999993, 107469.13809999824 541070.5003000014))"
trend_2021_100.589,701137,7,1137,12,54.99,42.99,1.1,,,1,,"POLYGON ((107436.13769999892 540934.5003000014, 107328.95690000057 540959.2448999994, 107373.9470999986 541154.1191000007, 107481.12790000066 541129.3742999993, 107436.13769999892 540934.5003000014))"
