OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
1806,Totaal Areaal Delft,1809,1,>,0,1.33,0.67,306.617482987392
1807,Totaal Areaal Delft,1810,1,>,0,1.33,0.67,221.645963624585
1808,Totaal Areaal Delft,1811,1,>,0,1.33,0.67,113.954299808179
1809,Totaal Areaal Delft,1812,1,>,0,1.33,0.67,40.982670041183
1810,Totaal Areaal Delft,1813,1,>,0,1.33,0.67,310.101775683864
1811,Totaal Areaal Delft,1814,1,>,0,4.00,2.00,12.0840408159723
1812,Totaal Areaal Delft,1815,1,>,0,4.00,2.00,21.2748918589877
1813,Totaal Areaal Delft,1816,1,>,0,4.00,2.00,11.2451872298591
1814,Totaal Areaal Delft,1817,1,>,0,4.00,2.00,82.0614706527988
1815,Totaal Areaal Delft,1818,1,>,0,1.33,0.67,23.4950323322086
1816,Totaal Areaal Delft,1819,1,>,0,1.33,0.67,37.5962966315217
1817,Totaal Areaal Delft,1820,1,>,0,1.33,0.67,27.0078190005884
1818,Totaal Areaal Delft,1821,1,>,0,2.00,1.00,390.431088557057
1819,Totaal Areaal Delft,1822,1,>,0,2.00,1.00,387.227235464911
1820,Totaal Areaal Delft,1823,1,>,0,4.00,2.00,238.558983512626
1821,Totaal Areaal Delft,1824,1,>,0,4.00,2.00,385.295549479393
1822,Totaal Areaal Delft,1825,1,>,0,4.00,2.00,34.7083128925505
1823,Totaal Areaal Delft,1826,1,>,0,4.00,2.00,34.5470898104016
1824,Totaal Areaal Delft,1827,1,>,0,4.00,2.00,35.8074616615147
1825,Totaal Areaal Delft,1828,1,>,0,4.00,2.00,34.8237062653347
1826,Totaal Areaal Delft,1829,1,>,0,4.00,2.00,479.562695520835
1827,Totaal Areaal Delft,1830,1,>,0,4.00,2.00,495.822697315321
1828,Totaal Areaal Delft,1831,1,>,0,2.00,1.00,542.67189047098
1829,Totaal Areaal Delft,1832,1,>,0,2.00,1.00,515.611459047015
1830,Totaal Areaal Delft,1833,1,>,0,4.00,2.00,26.0071517178977
1831,Totaal Areaal Delft,1834,1,>,0,4.00,2.00,21.0857864702726
1832,Totaal Areaal Delft,1835,1,>,0,4.00,2.00,30.5908233095545
1833,Totaal Areaal Delft,1836,1,>,0,4.00,2.00,15.9736964984492
1834,Totaal Areaal Delft,1837,1,>,0,4.00,2.00,254.909447075065
1835,Totaal Areaal Delft,1838,1,>,0,4.00,2.00,36.2605951832681
1836,Totaal Areaal Delft,1839,1,>,0,4.00,2.00,39.2540084710237
1837,Totaal Areaal Delft,1840,1,>,0,4.00,2.00,26.4799234541426
1838,Totaal Areaal Delft,1841,1,>,0,2.00,1.00,17.7644095844733
1839,Totaal Areaal Delft,1842,1,>,0,4.00,2.00,28.4840436483217
1840,Totaal Areaal Delft,1843,1,>,0,4.00,2.00,29.3382546610071
1841,Totaal Areaal Delft,1844,1,>,0,4.00,2.00,23.2898838056365
1842,Totaal Areaal Delft,1845,1,>,0,4.00,2.00,21.331094859049
1843,Totaal Areaal Delft,1846,1,>,0,4.00,2.00,67.4526788350128
1844,Totaal Areaal Delft,1847,1,>,0,1.33,0.67,32.6929062965444
1845,Totaal Areaal Delft,1848,1,>,0,1.33,0.67,157.720284684912
1846,Totaal Areaal Delft,1849,1,>,0,4.00,2.00,63.8003487912853
1847,Totaal Areaal Delft,1850,1,>,0,4.00,2.00,83.7902824596208
1848,Totaal Areaal Delft,1851,1,>,0,4.00,2.00,110.029596807257
1849,Totaal Areaal Delft,1852,1,>,0,1.33,0.67,126.501371504415
1850,Totaal Areaal Delft,1853,1,>,0,1.33,0.67,190.238630804008
1851,Totaal Areaal Delft,1854,1,>,0,1.33,0.67,128.90487529789
1852,Totaal Areaal Delft,1855,1,>,0,1.33,0.67,132.127284814835
1853,Totaal Areaal Delft,1856,1,>,0,1.33,0.67,130.168606004928
1854,Totaal Areaal Delft,1857,1,>,0,1.33,0.67,163.507725881918
1855,Totaal Areaal Delft,1858,1,>,0,1.33,0.67,172.421056454158
1856,Totaal Areaal Delft,1859,1,>,0,4.00,2.00,119.435666923101
1857,Totaal Areaal Delft,1860,1,>,0,1.33,0.67,33.9497616725611
1858,Totaal Areaal Delft,1861,2,>,0,6.67,3.33,17.9768084553418
1859,Totaal Areaal Delft,1862,1,>,0,2.00,1.00,75.3986420275899
1860,Totaal Areaal Delft,1863,1,>,0,2.00,1.00,89.744826879045
1861,Totaal Areaal Delft,1864,1,>,0,2.00,1.00,72.45275600256
1862,Totaal Areaal Delft,1865,1,>,0,2.00,1.00,226.511542536965
1863,Totaal Areaal Delft,1866,1,>,0,2.00,1.00,321.221777292056
1864,Totaal Areaal Delft,1867,1,>,0,2.00,1.00,263.349999317404
1865,Totaal Areaal Delft,1868,2,>,0,4.00,2.00,566.357676096976
1866,Totaal Areaal Delft,1869,1,>,0,4.00,2.00,79.3734125250241
1867,Totaal Areaal Delft,1870,1,>,0,4.00,2.00,388.941204158929
1868,Totaal Areaal Delft,1871,1,>,0,1.33,0.67,107.446749635244
1869,Totaal Areaal Delft,1872,1,>,0,2.00,1.00,76.1590987561467
1870,Totaal Areaal Delft,1873,1,>,0,4.00,2.00,98.4243749855775
1871,Totaal Areaal Delft,1874,2,>,0,2.00,1.00,55.6320012829529
1872,Totaal Areaal Delft,1875,1,>,0,2.00,1.00,22.0342633230636
1873,Totaal Areaal Delft,1876,1,>,0,2.00,1.00,19.3943185448457
1874,Totaal Areaal Delft,1877,2,>,0,4.00,2.00,70.9001163362821
1875,Totaal Areaal Delft,1878,2,>,0,4.00,2.00,124.99498649715
1876,Totaal Areaal Delft,1879,2,>,0,4.00,2.00,35.9049848127142
1877,Totaal Areaal Delft,1880,1,>,0,4.00,2.00,33.4865253327936
1878,Totaal Areaal Delft,1881,1,>,0,4.00,2.00,16.0914435343952
1879,Totaal Areaal Delft,1882,2,>,0,4.00,2.00,154.68749439412
1880,Totaal Areaal Delft,1883,1,>,0,4.00,2.00,18.3913077772796
1881,Totaal Areaal Delft,1884,1,>,0,4.00,2.00,21.9448268159955
1882,Totaal Areaal Delft,1885,1,>,0,2.00,1.00,184.560524603851
1883,Totaal Areaal Delft,1886,1,>,0,2.00,1.00,26.2384167757869
1884,Totaal Areaal Delft,1887,1,>,0,2.00,1.00,197.549796938839
1885,Totaal Areaal Delft,1888,1,>,0,2.00,1.00,216.401529677419
1886,Totaal Areaal Delft,1889,1,>,0,2.00,1.00,132.859471100443
1887,Totaal Areaal Delft,1890,1,>,0,2.00,1.00,375.467352157833
1888,Totaal Areaal Delft,1891,1,>,0,1.33,0.67,517.726785321047
1889,Totaal Areaal Delft,1892,1,>,0,1.33,0.67,65.3115767750959
1890,Totaal Areaal Delft,1893,1,>,0,1.33,0.67,159.576962425862
1891,Totaal Areaal Delft,1894,1,>,0,6.67,3.33,43.2769811486396
1892,Totaal Areaal Delft,1895,1,>,0,4.00,2.00,32.5909834591776
1893,Totaal Areaal Delft,1896,1,>,0,4.00,2.00,48.2021907745666
1894,Totaal Areaal Delft,1897,1,>,0,4.00,2.00,25.7908859287191
1895,Totaal Areaal Delft,1898,1,>,0,2.00,1.00,16.4667623718207
1896,Totaal Areaal Delft,1899,1,>,0,2.00,1.00,68.6575102600882
1897,Totaal Areaal Delft,1900,1,>,0,2.00,1.00,28.8784111368605
1898,Totaal Areaal Delft,1901,1,>,0,2.00,1.00,22.835114625825
1899,Totaal Areaal Delft,1902,1,>,0,2.00,1.00,39.2279691631169
1900,Totaal Areaal Delft,1903,1,>,0,2.00,1.00,42.1542741865884
1901,Totaal Areaal Delft,1904,1,>,0,2.00,1.00,47.8951403209082
1902,Totaal Areaal Delft,1905,1,>,0,2.00,1.00,294.447156931472
1903,Totaal Areaal Delft,1906,1,>,0,2.00,1.00,82.3214683135339
1904,Totaal Areaal Delft,1907,1,>,0,2.00,1.00,4.40217425387066
1905,Totaal Areaal Delft,1908,1,>,0,4.00,2.00,37.7059448808211
1906,Totaal Areaal Delft,1909,1,>,0,4.00,2.00,13.8653860075291
1907,Totaal Areaal Delft,1910,1,>,0,2.00,1.00,56.814585385347
1908,Totaal Areaal Delft,1911,1,>,0,2.00,1.00,13.4224202511534
1909,Totaal Areaal Delft,1912,1,>,0,2.00,1.00,16.7009558530988
1910,Totaal Areaal Delft,1913,1,>,0,2.00,1.00,123.971534822154
1911,Totaal Areaal Delft,1914,1,>,0,2.00,1.00,68.8387504463882
1912,Totaal Areaal Delft,1915,1,>,0,2.00,1.00,212.192257552668
1913,Totaal Areaal Delft,1916,1,>,0,2.00,1.00,204.226625440753
1914,Totaal Areaal Delft,1917,1,>,0,2.00,1.00,159.379757448558
1915,Totaal Areaal Delft,1918,1,>,0,2.00,1.00,26.0160781878061
1916,Totaal Areaal Delft,1919,1,>,0,2.00,1.00,127.256310802306
1917,Totaal Areaal Delft,1920,1,>,0,2.00,1.00,199.174238631412
1918,Totaal Areaal Delft,1921,1,>,0,2.00,1.00,199.456016347306
1919,Totaal Areaal Delft,1922,1,>,0,2.00,1.00,199.177252296207
1920,Totaal Areaal Delft,1923,1,>,0,2.00,1.00,31.6497243565177
1921,Totaal Areaal Delft,1924,1,>,0,2.00,1.00,139.117949646469
1922,Totaal Areaal Delft,1925,1,>,0,2.00,1.00,117.699330717072
1923,Totaal Areaal Delft,1926,1,>,0,2.00,1.00,82.6422461167217
1924,Totaal Areaal Delft,1927,1,>,0,2.00,1.00,121.832236248608
1925,Totaal Areaal Delft,1928,1,>,0,2.00,1.00,202.828079979901
1926,Totaal Areaal Delft,1929,1,>,0,2.00,1.00,76.912192612064
1927,Totaal Areaal Delft,1930,1,>,0,2.00,1.00,26.8159823306972
1928,Totaal Areaal Delft,1931,2,>,0,2.00,1.00,24.888248724685
1929,Totaal Areaal Delft,1932,1,>,0,2.00,1.00,253.518044306073
1930,Totaal Areaal Delft,1933,1,>,0,2.00,1.00,234.516665605236
1931,Totaal Areaal Delft,1934,1,>,0,2.00,1.00,138.87401271771
1932,Totaal Areaal Delft,1935,1,>,0,2.00,1.00,30.2091775887507
1933,Totaal Areaal Delft,1936,1,>,0,2.00,1.00,45.0001270189294
1934,Totaal Areaal Delft,1937,1,>,0,2.00,1.00,388.81855320247
1935,Totaal Areaal Delft,1938,1,>,0,2.00,1.00,104.164302764036
1936,Totaal Areaal Delft,1939,1,>,0,2.00,1.00,31.5543399841075
1937,Totaal Areaal Delft,1940,1,>,0,2.00,1.00,81.6226968995463
1938,Totaal Areaal Delft,1941,1,>,0,2.00,1.00,101.03376921114
1939,Totaal Areaal Delft,1942,1,>,0,2.00,1.00,31.2136772541855
1940,Totaal Areaal Delft,1943,1,>,0,2.00,1.00,32.2080917509361
1941,Totaal Areaal Delft,1944,1,>,0,2.00,1.00,119.253893930912
1942,Totaal Areaal Delft,1945,1,>,0,2.00,1.00,97.8129875636597
1943,Totaal Areaal Delft,1946,1,>,0,2.00,1.00,19.4268176949161
1944,Totaal Areaal Delft,1947,1,>,0,2.00,1.00,189.71592798276
1945,Totaal Areaal Delft,1948,1,>,0,2.00,1.00,122.362208475072
1946,Totaal Areaal Delft,1949,1,>,0,2.00,1.00,130.910877851206
1947,Totaal Areaal Delft,1950,1,>,0,2.00,1.00,245.526169748129
1948,Totaal Areaal Delft,1951,1,>,0,2.00,1.00,253.943557071637
1949,Totaal Areaal Delft,1952,1,>,0,2.00,1.00,115.114894645989
1950,Totaal Areaal Delft,1953,1,>,0,2.00,1.00,107.204135058327
1951,Totaal Areaal Delft,1954,1,>,0,2.00,1.00,108.130643512467
1952,Totaal Areaal Delft,1955,1,>,0,2.00,1.00,185.693445740461
1953,Totaal Areaal Delft,1956,1,>,0,2.00,1.00,100.985429714549
1954,Totaal Areaal Delft,1957,1,>,0,2.00,1.00,14.9388803439521
1955,Totaal Areaal Delft,1958,1,>,0,2.00,1.00,10.5650621463777
1956,Totaal Areaal Delft,1959,1,>,0,2.00,1.00,180.553096858643
1957,Totaal Areaal Delft,1960,1,>,0,2.00,1.00,149.856902587254
1958,Totaal Areaal Delft,1961,1,>,0,2.00,1.00,12.4595753789923
1959,Totaal Areaal Delft,1962,2,>,0,4.00,2.00,141.746925219122
1960,Totaal Areaal Delft,1963,1,>,0,4.00,2.00,78.2916563042046
1961,Totaal Areaal Delft,1964,1,>,0,2.00,1.00,63.4657895149068
1962,Totaal Areaal Delft,1965,1,>,0,2.00,1.00,151.053627863296
1963,Totaal Areaal Delft,1966,1,>,0,2.00,1.00,338.708984891752
1964,Totaal Areaal Delft,1967,1,>,0,2.00,1.00,103.092363571272
1965,Totaal Areaal Delft,1968,1,>,0,1.33,0.67,302.265901489905
1966,Totaal Areaal Delft,1969,1,>,0,1.33,0.67,120.278559469535
1967,Totaal Areaal Delft,1970,1,>,0,1.33,0.67,292.417320936269
1968,Totaal Areaal Delft,1971,1,>,0,1.33,0.67,82.4420287762151
1969,Totaal Areaal Delft,1972,1,>,0,1.33,0.67,51.1375518114908
1970,Totaal Areaal Delft,1973,1,>,0,4.00,2.00,47.295000997145
1971,Totaal Areaal Delft,1974,1,>,0,4.00,2.00,19.7197021138833
1972,Totaal Areaal Delft,1975,1,>,0,1.33,0.67,243.409713584519
1973,Totaal Areaal Delft,1976,1,>,0,1.33,0.67,83.4380283214594
1974,Totaal Areaal Delft,1977,1,>,0,1.33,0.67,112.588698093197
1975,Totaal Areaal Delft,1978,1,>,0,1.33,0.67,291.166004521969
1976,Totaal Areaal Delft,1979,1,>,0,1.33,0.67,24.4920544851197
1977,Totaal Areaal Delft,1980,1,>,0,1.33,0.67,45.1314000162975
1978,Totaal Areaal Delft,1981,1,>,0,1.33,0.67,16.0309194177391
1979,Totaal Areaal Delft,1982,2,>,0,4.00,2.00,25.0431609049139
1980,Totaal Areaal Delft,1983,1,>,0,4.00,2.00,23.5158732076504
1981,Totaal Areaal Delft,1984,1,>,0,4.00,2.00,68.4263491139531
1982,Totaal Areaal Delft,1985,1,>,0,1.33,0.67,124.109989827645
1983,Totaal Areaal Delft,1986,1,>,0,1.33,0.67,45.5195370962746
1984,Totaal Areaal Delft,1987,1,>,0,4.00,2.00,29.0400280163765
1985,Totaal Areaal Delft,1988,1,>,0,4.00,2.00,26.9261736211685
1986,Totaal Areaal Delft,1989,1,>,0,4.00,2.00,48.0403668345042
1987,Totaal Areaal Delft,1990,1,>,0,1.33,0.67,115.935374988469
1988,Totaal Areaal Delft,1991,1,>,0,2.00,1.00,75.2229663346713
1989,Totaal Areaal Delft,1992,1,>,0,4.00,2.00,153.445686859338
1990,Totaal Areaal Delft,1993,1,>,0,4.00,2.00,94.9707962563665
1991,Totaal Areaal Delft,1994,1,>,0,4.00,2.00,9.49571885310588
1992,Totaal Areaal Delft,1995,1,>,0,4.00,2.00,17.2663587103036
1993,Totaal Areaal Delft,1996,1,>,0,4.00,2.00,50.031022155631
1994,Totaal Areaal Delft,1997,1,>,0,1.33,0.67,72.8953362944292
1995,Totaal Areaal Delft,1998,2,>,0,4.00,2.00,35.245897280522
1996,Totaal Areaal Delft,1999,1,>,0,1.33,0.67,312.150892139131
1997,Totaal Areaal Delft,2000,1,>,0,1.33,0.67,116.48089255393
1998,Totaal Areaal Delft,2001,1,>,0,1.33,0.67,60.3698549893621
1999,Totaal Areaal Delft,2002,2,>,0,4.00,2.00,135.939484930901
