OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
624,A DROSTLAAN,34,2523,EN,12,81789.511,452667.41,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
625,A DROSTLAAN,35,2523,EK,12,81752.621,452646.267,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
626,A DROSTLAAN,36,2523,EN,12,81789.511,452667.41,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
627,A DROSTLAAN,37,2523,EK,12,81752.621,452646.267,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
628,A DROSTLAAN,38,2523,EN,12,81789.511,452667.41,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
629,A DROSTLAAN,39,2523,EK,14,81752.621,452646.267,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
630,A DROSTLAAN,40,2523,EN,12,81793.333,452660.638,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
631,A DROSTLAAN,41,2523,EK,12,81756.376,452639.588,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
632,A DROSTLAAN,42,2523,EN,12,81793.333,452660.638,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
633,A DROSTLAAN,43,2523,EK,12,81756.376,452639.588,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
634,A DROSTLAAN,44,2523,EN,14,81793.333,452660.638,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
635,A DROSTLAAN,45,2523,EK,14,81756.376,452639.588,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
636,A DROSTLAAN,46,2523,EN,14,81796.753,452654.577,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
637,A DROSTLAAN,47,2523,EK,14,81759.687,452633.697,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
638,A DROSTLAAN,48,2523,EN,12,81796.753,452654.577,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
639,A DROSTLAAN,49,2523,EK,12,81759.687,452633.697,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
640,A DROSTLAAN,50,2523,EN,12,81796.753,452654.577,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
641,A DROSTLAAN,51,2523,EK,12,81759.687,452633.697,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
642,A DROSTLAAN,53,2523,EK,12,81761.787,452627.425,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
643,A DROSTLAAN,54,2523,EN,12,81801.578,452649.611,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
644,A DROSTLAAN,55,2523,EK,12,81761.787,452627.425,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
645,A DROSTLAAN,56,2523,EN,14,81801.578,452649.611,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
646,A DROSTLAAN,57,2523,EK,12,81761.787,452627.425,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
647,A DROSTLAAN,58,2523,EP,12,81811.227,452628.848,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
648,A DROSTLAAN,59,2523,EL,12,81773.223,452609.224,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
649,A DROSTLAAN,60,2523,EP,12,81811.227,452628.848,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
650,A DROSTLAAN,61,2523,EL,12,81773.223,452609.224,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
651,A DROSTLAAN,62,2523,EP,14,81811.227,452628.848,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
652,A DROSTLAAN,63,2523,EL,14,81773.223,452609.224,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
653,A DROSTLAAN,64,2523,EP,14,81814.281,452623.422,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
654,A DROSTLAAN,65,2523,EL,14,81776.617,452603.2,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
655,A DROSTLAAN,66,2523,EP,12,81814.281,452623.422,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
656,A DROSTLAAN,67,2523,EL,12,81776.617,452603.2,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
657,A DROSTLAAN,68,2523,EP,12,81814.281,452623.422,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
658,A DROSTLAAN,69,2523,EL,12,81776.617,452603.2,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
659,A DROSTLAAN,70,2523,EP,12,81817.908,452616.977,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
660,A DROSTLAAN,71,2523,EL,12,81780.599,452596.11,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
661,A DROSTLAAN,72,2523,EP,12,81817.908,452616.977,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
662,A DROSTLAAN,73,2523,EL,12,81780.599,452596.11,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
663,A DROSTLAAN,74,2523,EP,14,81817.908,452616.977,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
664,A DROSTLAAN,75,2523,EL,14,81773.986,452592.391,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
665,A DROSTLAAN,75,2523,EL,14,81780.599,452596.11,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
666,A DROSTLAAN,75,2523,EL,14,81773.986,452592.391,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
667,A DROSTLAAN,75,2523,EL,14,81780.599,452596.11,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
668,A DROSTLAAN,76,2523,EP,14,81821.59,452610.435,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
669,A DROSTLAAN,77,2523,EL,14,81784.395,452589.395,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
670,A DROSTLAAN,78,2523,EP,12,81821.59,452610.435,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
671,A DROSTLAAN,79,2523,EL,12,81784.395,452589.395,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
672,A DROSTLAAN,80,2523,EP,12,81821.59,452610.435,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
673,A DROSTLAAN,81,2523,EL,12,81784.395,452589.395,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
674,A DROSTLAAN,82,2523,EP,12,81825.174,452604.068,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
675,A DROSTLAAN,83,2523,EL,12,81788.34,452582.393,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
676,A DROSTLAAN,84,2523,EP,12,81825.174,452604.068,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
677,A DROSTLAAN,85,2523,EL,12,81788.34,452582.393,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
678,A DROSTLAAN,86,2523,EP,14,81825.174,452604.068,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
679,A DROSTLAAN,87,2523,EL,14,81788.34,452582.393,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
680,A DROSTLAAN,88,2523,EP,14,81828.393,452598.348,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
681,A DROSTLAAN,89,2523,EL,14,81791.955,452575.977,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
682,A DROSTLAAN,90,2523,EP,12,81828.393,452598.348,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
683,A DROSTLAAN,91,2523,EL,12,81791.955,452575.977,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
684,A DROSTLAAN,92,2523,EP,12,81828.393,452598.348,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
685,A DROSTLAAN,93,2523,EL,12,81791.955,452575.977,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
686,VD AASTR,2,2597,SL,14,81930.512,457615.534,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
687,VD AASTR,4,2597,SL,14,81930.512,457615.534,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
688,VD AASTR,6,2597,SL,14,81928.302,457621.406,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
689,VD AASTR,8,2597,SL,14,81926.546,457623.952,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
690,VD AASTR,10,2597,SL,14,81927.4,457622.714,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
691,VD AASTR,12,2597,SL,14,81920.602,457632.566,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
692,VD AASTR,14,2597,SL,14,81921.68,457631.004,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
693,VD AASTR,16,2597,SL,14,81919.722,457633.841,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
694,VD AASTR,18,2597,SL,14,81914.952,457640.754,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
695,VD AASTR,20,2597,SL,14,81912.717,457643.992,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
696,VD AASTR,22,2597,SL,14,81913.891,457642.293,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
697,VD AASTR,24,2597,SL,14,81907.495,457651.563,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
698,VD AASTR,26,2597,SL,14,81908.511,457650.088,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
699,VD AASTR,28,2597,SL,14,81906.411,457653.132,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
700,VD AASTR,30,2597,SL,14,81901.692,457659.971,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
701,VD AASTR,31,2597,SK,14,81849.128,457772.342,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
702,VD AASTR,32,2597,SL,14,81899.491,457663.161,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
703,VD AASTR,33,2597,SK,14,81847.038,457775.363,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
704,VD AASTR,34,2597,SL,14,81900.547,457661.632,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
705,VD AASTR,35,2597,SK,14,81848.035,457773.921,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
706,VD AASTR,36,2597,SL,14,81894.052,457671.046,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
707,VD AASTR,37,2597,SK,14,81841.52,457783.337,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
708,VD AASTR,38,2597,SL,14,81895.25,457669.306,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
709,VD AASTR,39,2597,SK,14,81842.295,457782.216,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
710,VD AASTR,40,2597,SL,14,81892.883,457672.738,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
711,VD AASTR,41,2597,SK,14,81840.737,457784.467,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
712,VD AASTR,42,2597,SL,14,81888,457679.814,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
713,VD AASTR,43,2597,SK,14,81836.145,457791.104,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
714,VD AASTR,44,2597,SL,14,81885.875,457682.893,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
715,VD AASTR,45,2597,SK,14,81833.896,457794.354,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
716,VD AASTR,46,2597,SL,14,81886.997,457681.272,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
717,VD AASTR,47,2597,SK,14,81834.904,457792.897,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
718,VD AASTR,48,2597,SM,14,81880.464,457690.74,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
719,VD AASTR,49,2597,SK,14,81828.763,457801.772,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
720,VD AASTR,50,2597,SM,14,81881.708,457688.933,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
721,VD AASTR,51,2597,SK,14,81829.869,457800.173,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
722,VD AASTR,52,2597,SM,14,81879.246,457692.501,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
723,VD AASTR,53,2597,SK,14,81827.934,457802.97,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
724,VD AASTR,54,2597,SM,14,81875.044,457698.591,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
725,VD AASTR,55,2597,SK,14,81812.697,457826.215,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
726,VD AASTR,56,2597,SM,14,81872.755,457701.908,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
727,VD AASTR,57,2597,SK,14,81810.951,457829.561,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
728,VD AASTR,58,2597,SM,14,81874.003,457700.054,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
729,VD AASTR,59,2597,SK,14,81811.853,457827.832,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
730,VD AASTR,60,2597,SM,14,81867.469,457709.521,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
731,VD AASTR,61,2597,SK,14,81807.833,457835.537,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
732,VD AASTR,62,2597,SM,14,81868.999,457707.352,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
733,VD AASTR,63,2597,SK,14,81807.833,457835.537,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
734,VD AASTR,64,2597,SM,14,81866.206,457711.399,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
735,VD AASTR,65,2597,SK,14,81803.814,457843.241,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
736,VD AASTR,66,2597,SM,14,81861.735,457717.879,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
737,VD AASTR,67,2597,SK,14,81803.814,457843.241,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
738,VD AASTR,68,2597,SM,14,81859.457,457721.18,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
739,VD AASTR,69,2597,SK,14,81800.938,457848.752,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
740,VD AASTR,70,2597,SM,14,81860.592,457719.487,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
741,VD AASTR,71,2597,SK,14,81800.938,457848.752,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
742,VD AASTR,72,2597,SM,14,81853.961,457729.095,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
743,VD AASTR,73,2597,SK,14,81796.835,457856.616,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
744,VD AASTR,74,2597,SM,14,81854.916,457727.761,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
745,VD AASTR,75,2597,SK,14,81796.835,457856.616,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
746,VD AASTR,76,2597,SM,14,81852.722,457730.941,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
747,VD AASTR,78,2597,SM,14,81848.622,457736.884,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
748,VD AASTR,80,2597,SM,14,81846.375,457740.139,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
749,VD AASTR,82,2597,SM,14,81847.499,457738.457,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
750,VD AASTR,84,2597,SN,14,81830.746,457764.078,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
751,VD AASTR,86,2597,SN,14,81828.665,457767.065,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
752,VD AASTR,88,2597,SN,14,81829.665,457765.673,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
753,VD AASTR,90,2597,SN,14,81822.904,457775.445,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
754,VD AASTR,92,2597,SN,14,81823.96,457773.816,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
755,VD AASTR,94,2597,SN,14,81821.781,457776.943,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
756,VD AASTR,96,2597,SN,14,81815.994,457785.432,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
757,VD AASTR,98,2597,SN,14,81817.002,457784.011,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
758,VD AASTR,100,2597,SN,14,81814.958,457786.973,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
759,VD AASTR,102,2597,SN,14,81809.554,457794.74,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
760,VD AASTR,104,2597,SN,14,81810.943,457792.796,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
761,VD AASTR,106,2597,SN,14,81808.346,457796.561,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
762,VD AASTR,108,2597,SN,14,81802.386,457805.105,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
763,VD AASTR,110,2597,SN,14,81803.461,457803.369,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
764,VD AASTR,112,2597,SN,14,81801.343,457806.791,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
765,VD AASTR,114,2597,SN,14,81797.981,457813.419,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
766,VD AASTR,116,2597,SN,14,81796.267,457816.685,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
767,VD AASTR,118,2597,SN,14,81797.078,457815.139,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
768,VD AASTR,120,2597,SN,14,81792.25,457824.337,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
769,VD AASTR,122,2597,SN,14,81790.355,457827.949,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
770,VD AASTR,124,2597,SN,14,81791.257,457826.228,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
771,VD AASTR,126,2597,SN,14,81787.125,457834.101,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
772,VD AASTR,128,2597,SN,14,81785.099,457837.962,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
773,VD AASTR,130,2597,SN,14,81786.066,457836.12,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
774,VD AASTR,132,2597,SN,14,81781.512,457844.796,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
775,VD AASTR,134,2597,SN,14,81779.415,457848.791,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
776,VD AASTR,136,2597,SN,14,81780.347,457847.016,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
777,ABBENBROEKWEG,4,2597,NT,3,80777.981,458025.728,1820,9360,1905,17125,24665,"Twee-onder-een-kap woning, bouwjaar voor 1966"
778,ABBENBROEKWEG,6,2597,NT,3,80778.705,458030.29,1820,9360,1905,17125,24665,"Twee-onder-een-kap woning, bouwjaar voor 1966"
779,ABBENBROEKWEG,8,2597,NT,3,80777.912,458047.51,1820,9360,1905,17125,24665,"Twee-onder-een-kap woning, bouwjaar voor 1966"
780,ABBENBROEKWEG,10,2597,NT,3,80779.639,458058.505,1820,9360,1905,17125,24665,"Twee-onder-een-kap woning, bouwjaar voor 1966"
781,ABBENBROEKWEG,12,2597,NT,3,80780.892,458070.782,1820,9360,1905,17125,24665,"Twee-onder-een-kap woning, bouwjaar voor 1966"
782,ABBENBROEKWEG,14,2597,NT,3,80782.601,458081.769,1820,9360,1905,17125,24665,"Twee-onder-een-kap woning, bouwjaar voor 1966"
783,ABBENBROEKWEG,16,2597,NT,6,80792.872,458103.095,1260,6480,1905,11045,16265,"Rijtjeswoning, bouwjaar 1946-1966"
784,ABCOUDESTR,1,2546,EG,10,78538.606,452740.188,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
785,ABCOUDESTR,3,2546,EG,10,78538.606,452740.188,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
786,ABCOUDESTR,5,2546,EG,10,78538.606,452740.188,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
787,ABCOUDESTR,7,2546,EG,10,78529.917,452738.98,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
788,ABCOUDESTR,9,2546,EG,10,78529.917,452738.98,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
789,ABCOUDESTR,11,2546,EG,10,78529.917,452738.98,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
790,ABCOUDESTR,13,2546,EG,10,78521.689,452737.835,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
791,ABCOUDESTR,15,2546,EG,10,78521.689,452737.835,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
792,ABCOUDESTR,17,2546,EG,10,78521.689,452737.835,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
793,ABCOUDESTR,19,2546,EG,10,78513.775,452736.735,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
794,ABCOUDESTR,21,2546,EG,10,78513.775,452736.735,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
795,ABCOUDESTR,23,2546,EG,10,78513.775,452736.735,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
796,ABCOUDESTR,25,2546,EG,10,78496.129,452730.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
797,ABCOUDESTR,27,2546,EG,10,78496.129,452730.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
798,ABCOUDESTR,29,2546,EG,10,78496.129,452730.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
799,ABCOUDESTR,31,2546,EG,10,78488.543,452726.473,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
800,ABCOUDESTR,33,2546,EG,10,78488.543,452726.473,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
801,ABCOUDESTR,35,2546,EG,10,78488.543,452726.473,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
802,ABCOUDESTR,37,2546,EG,10,78479.403,452721.443,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
803,ABCOUDESTR,39,2546,EG,10,78479.403,452721.443,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
804,ABCOUDESTR,41,2546,EG,10,78479.403,452721.443,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
805,ABCOUDESTR,43,2546,EG,10,78475.37,452719.223,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
806,ABCOUDESTR,45,2546,EG,10,78475.37,452719.223,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
807,ABCOUDESTR,47,2546,EG,10,78475.37,452719.223,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
808,ABDIJBRINK,1,2553,GJ,7,75812.887,451899.444,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
809,ABDIJBRINK,2,2553,GK,7,75798.053,451913.046,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
810,ABDIJBRINK,3,2553,GJ,7,75815.868,451892.807,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
811,ABDIJBRINK,4,2553,GK,7,75803.676,451915.623,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
812,ABDIJBRINK,5,2553,GJ,7,75817.411,451889.372,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
813,ABDIJBRINK,6,2553,GK,7,75806.99,451917.142,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
814,ABDIJBRINK,7,2553,GJ,7,75820.018,451883.568,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
815,ABDIJBRINK,8,2553,GK,7,75813.36,451920.063,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
816,ABDIJBRINK,9,2553,GJ,7,75821.871,451879.441,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
817,ABDIJBRINK,10,2553,GK,7,75816.944,451921.706,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
818,ABDIJBRINK,11,2553,GJ,7,75824.518,451873.548,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
819,ABDIJBRINK,12,2553,GK,7,75823.191,451924.569,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
