index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
V.4.55101.10.384129.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,"Bijdrage aan (inter-)nationale organisaties",10,"Landenrogramma's algemene voorlichting en kleine programma's",384129,U,0
V.4.26069.1.384130.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,"Subsidies (regelingen)",1,Gedetineerdenbegeleiding,384130,U,1560
V.4.26059.1.384131.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,"Subsidies (regelingen)",1,"Instituut Clingendael",384131,U,420
V.4.26082.1.384132.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Grotere buitenlandse bekendheid met de Nederlandse cultuur",26082,"Subsidies (regelingen)",1,"Internationaal cultuurbeleid",384132,U,6650
V.4.26059.1.384133.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,"Subsidies (regelingen)",1,"Internationale manifestaties en diverse bijdragen",384133,U,99
V.4.26059.1.384134.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,"Subsidies (regelingen)",1,Onderzoeksprogramma's,384134,U,50
V.4.26059.1.384135.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,"Subsidies (regelingen)",1,"Programma ondersteuning buitenlands beleid",384135,U,3808
V.3.26063.6.384136.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie",26063,Opdrachten,6,"Programmatische ondersteuning: Taskforce Verenigd Koninkrijk",384136,U,1375
V.3.26063.6.384137.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie",26063,Opdrachten,6,"Programmatische ondersteuning: CECP",384137,U,0
V.3.26063.6.384138.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie",26063,Opdrachten,6,"Programmatische ondersteuning: Brexit",384138,U,0
V.3.26063.6.384139.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie",26063,Opdrachten,6,"Europa College beurzenprogamma",384139,U,190
V.2.55102.10.384140.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Landenprogramma's veiligheid voor mensen (stabiliteitsfonds)",55102,"Bijdrage aan (inter-)nationale organisaties",10,Stabiliteitsfonds,384140,U,57150
V.2.55103.10.384141.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Programma Ondersteuning Buitenlands Beleid",55103,"Bijdrage aan (inter-)nationale organisaties",10,Veiligheidsfonds,384141,U,1500
V.2.55102.10.384142.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Landenprogramma's veiligheid voor mensen (stabiliteitsfonds)",55102,"Bijdrage aan (inter-)nationale organisaties",10,"VN-contributie voor crisisbeheersingsoperaties",384142,U,101011
V.2.55103.10.384143.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Programma Ondersteuning Buitenlands Beleid",55103,"Bijdrage aan (inter-)nationale organisaties",10,WEU,384143,U,565
V.2.26062.6.384144.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Bestrijding internationale criminaliteit en terrorisme",26062,Opdrachten,6,Contra-terrorisme,384144,U,0
V.2.55104.6.384145.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Cyber security",55104,Opdrachten,6,"Global Forum on Cyber Expertise",384145,U,0
V.4.26059.1.384148.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,"Subsidies (regelingen)",1,Publieksdiplomatie,384148,U,2264
V.3.26063.1.384149.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie",26063,"Subsidies (regelingen)",1,EIPA,384149,U,348
V.3.26063.10.384150.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie",26063,"Bijdrage aan (inter-)nationale organisaties",10,"Benelux bijdrage",384150,U,3979
V.3.26065.10.384151.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Afdrachten aan de Europese Unie",26065,"Bijdrage aan (inter-)nationale organisaties",10,BNI-afdracht,384151,U,5352701
V.3.26065.10.384152.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Afdrachten aan de Europese Unie",26065,"Bijdrage aan (inter-)nationale organisaties",10,BTW-afdracht,384152,U,977344
V.3.26076.10.384153.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Europees Ontwikkelingsfonds",26076,"Bijdrage aan (inter-)nationale organisaties",10,"Europees Ontwikkelingsfonds",384153,U,191123
V.3.26077.10.384154.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Europese Vredesfaciliteit",26077,"Bijdrage aan (inter-)nationale organisaties",10,"Europese Vredesfaciliteit",384154,U,32100
V.3.26065.10.384155.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Afdrachten aan de Europese Unie",26065,"Bijdrage aan (inter-)nationale organisaties",10,Invoerrechten,384155,U,3267875
V.3.26065.10.384156.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Afdrachten aan de Europese Unie",26065,"Bijdrage aan (inter-)nationale organisaties",10,Plastic-grondslag,384156,U,216000
V.3.26159.10.384157.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Een hechtere Europese waardengemeenschap",26159,"Bijdrage aan (inter-)nationale organisaties",10,"Raad van Europa",384157,U,10500
V.3.55107.10.384158.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Effectieve Europese samenwerking",3,,,"Versterkte Nederlandse positie in de Unie van 28",55107,"Bijdrage aan (inter-)nationale organisaties",10,EIPA,384158,U,0
V.4.55108.10.384159.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Informatie ondersteunend beslissen",55108,"Bijdrage aan (inter-)nationale organisaties",10,"Bijdragen asiel en migratie",384159,U,1028
V.4.55101.10.384160.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,"Bijdrage aan (inter-)nationale organisaties",10,"Europese bewustwording",384160,U,250
V.4.26082.10.384161.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Grotere buitenlandse bekendheid met de Nederlandse cultuur",26082,"Bijdrage aan (inter-)nationale organisaties",10,"Internationaal cultuurbeleid",384161,U,2225
V.5.53491.22.384163.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Geheim,5,,,,53491,Geheim,22,Geheim,384163,U,0
V.5.53491.22.384164.V,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Geheim,5,,,,53491,Geheim,22,Geheim,384164,V,0
V.6.54721.0.384165.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Nog onverdeeld",6,,,"Nog onverdeeld (HGIS)",54721,0,0,"Nog onverdeeld (HGIS)",384165,U,4255
V.7.54714.0.384168.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,Koersverschillen,54714,0,0,Koersverschillen,384168,U,0
V.7.53491.15.384169.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,,53491,"Personele uitgaven",15,"Eigen personeel",384169,U,553448
V.7.53491.15.384171.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,,53491,"Personele uitgaven",15,"Inhuur externen",384171,U,12000
V.7.53491.16.384172.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,,53491,"Materi�le uitgaven",16,ICT,384172,U,59931
V.7.53491.16.384173.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,,53491,"Materi�le uitgaven",16,"Overige materi�le uitgaven",384173,U,185359
V.7.53491.16.384174.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,,53491,"Materi�le uitgaven",16,SSO's,384174,U,60391
XIV.51.53491.0.384176.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,"Nog onverdeeld",51,,,,53491,Prijsbijstelling,0,Apparaat,384176,U,0
XIV.50.53491.16.384179.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,Apparaat,50,,,,53491,"Materi�le uitgaven",16,SSO's,384179,U,16078
XIV.50.53491.16.384180.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,Apparaat,50,,,,53491,"Materi�le uitgaven",16,"SSO DICTU",384180,U,16137
V.7.53491.15.384181.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,Apparaat,7,,,,53491,"Personele uitgaven",15,"Overige personele uitgaven",384181,U,0
V.2.26158.10.384182.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Goede internationale samenwerking ter bevordering van de eigen en bondgenootschappelijke veiligheid",26158,"Bijdrage aan (inter-)nationale organisaties",10,"Programma ondersteuning buitenlands beleid",384182,U,2700
V.4.55101.7.384183.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,"Bijdrage aan agentschappen",7,"Algemene voorlichting",384183,U,2400
V.4.55101.10.384184.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,"Bijdrage aan (inter-)nationale organisaties",10,"Programma ondersteuning buitenlands beleid",384184,U,0
V.4.55101.10.384185.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,"Bijdrage aan (inter-)nationale organisaties",10,Publieksdiplomatie,384185,U,2305
V.4.26069.5.384186.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,Inkomensoverdrachten,5,Gedetineerdenbegeleiding,384186,U,540
V.4.26059.6.384187.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,"Adviesraad Internationale vraagstukken",384187,U,525
V.4.26059.6.384188.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,"Algemene voorlichting",384188,U,590
V.4.55100.6.384189.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Samen met (keten) partners het personenverkeer reguleren",55100,Opdrachten,6,Ambtsberichtenonderzoek,384189,U,150
V.4.26059.6.384190.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,"Bezoeken VIPS en uitgaven CD en Internationale organisaties",384190,U,1000
V.4.26059.6.384191.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,Chinastrategie,384191,U,550
V.4.26069.6.384192.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,Opdrachten,6,"Consulaire bijstand",384192,U,409
V.4.26069.7.384193.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,"Bijdrage aan agentschappen",7,"Loket buitenland",384193,U,0
V.4.26069.6.384194.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,Opdrachten,6,"Consulaire informatiesystemen",384194,U,5198
V.4.26059.6.384195.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,"Instituut Clingendael",384195,U,2000
V.4.26059.6.384196.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,"Koninklijk Huis inkomende en uitgaande bezoeken, offici�le ontvangsten",384196,U,2000
V.4.26069.6.384197.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,Opdrachten,6,"Loket buitenland",384197,U,0
V.4.26059.6.384198.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,Onderzoeksprogramma's,384198,U,220
V.4.26059.6.384199.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Uitdragen Nederlandse waarden en belangen",26059,Opdrachten,6,"Programma ondersteuning buitenlands beleid",384199,U,0
V.4.26069.6.384200.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Consulaire dienstverlening Nederlanders in het buitenland",26069,Opdrachten,6,"Reisdocumenten en verkiezingen",384200,U,2550
V.4.55100.6.384201.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Samen met (keten) partners het personenverkeer reguleren",55100,Opdrachten,6,Visumverlening,384201,U,3058
V.4.55100.6.384202.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Samen met (keten) partners het personenverkeer reguleren",55100,Opdrachten,6,"Consulaire informatiesystemen",384202,U,11081
XIV.50.53491.16.384203.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,Apparaat,50,,,,53491,"Materi�le uitgaven",16,"Overige materi�le uitgaven",384203,U,8422
V.2.26145.10.384204.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,Wapenbeheersing,26145,"Bijdrage aan (inter-)nationale organisaties",10,"OPCW en andere ontwapeningsorganisaties",384204,U,1645
XIX.11.53491.16.384205.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Apparaatsuitgaven,11,,,,53491,"Materi�le uitgaven",16,SSO's,384205,U,0
XIX.11.53491.16.384206.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Apparaatsuitgaven,11,,,,53491,"Materi�le uitgaven",16,"Overige materi�le uitgaven",384206,U,0
XIX.11.53491.16.384207.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Apparaatsuitgaven,11,,,,53491,"Materi�le uitgaven",16,ICT,384207,U,0
XIX.11.53491.15.384208.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Apparaatsuitgaven,11,,,,53491,"Personele uitgaven",15,"Overige personele uitgaven",384208,U,0
XIX.11.53491.15.384209.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Apparaatsuitgaven,11,,,,53491,"Personele uitgaven",15,"Inhuur externen",384209,U,0
XIX.11.53491.15.384210.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Apparaatsuitgaven,11,,,,53491,"Personele uitgaven",15,"Eigen personeel",384210,U,4500
XIX.1.53491.0.384212.V,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Kennisontwikkeling,1,,,,53491,0,0,"Overige verplichtingen",384212,V,1331834
XIX.1.53491.0.384213.V,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Kennisontwikkeling,1,,,,53491,0,0,Garantieverplichtingen,384213,V,0
XIX.1.53491.1.384214.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Kennisontwikkeling,1,,,,53491,"Subsidies (regelingen)",1,Kennisontwikkeling,384214,U,331834
XIV.51.53491.0.384219.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,"Nog onverdeeld",51,,,,53491,Prijsbijstelling,0,Programma,384219,U,0
XIV.51.53491.0.384220.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,"Nog onverdeeld",51,,,,53491,Prijsbijstelling,0,Programma,384220,U,0
XIV.51.53491.0.384221.U,2021,OWB,"Schouten, C.J.","Landbouw, Natuur en Voedselkwaliteit",XIV,"Nog onverdeeld",51,,,,53491,Prijsbijstelling,0,Apparaat,384221,U,0
V.1.26083.10.384222.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Versterkte internationale rechtsorde",1,,,"Goed functionerende internationale instellingen met een breed draagvlak",26083,"Bijdrage aan (inter-)nationale organisaties",10,"Internationaal recht",384222,U,0
V.1.26083.10.384223.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Versterkte internationale rechtsorde",1,,,"Goed functionerende internationale instellingen met een breed draagvlak",26083,"Bijdrage aan (inter-)nationale organisaties",10,"Lidmaatschap VNVR",384223,U,0
XIX.2.53491.1.384227.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,"Research & development (R&D) en innovatie",2,,,,53491,"Subsidies (regelingen)",1,"Research & development (R&D) en innovatie",384227,U,331833
XII.24.55125.7.384229.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Handhaving en toezicht",24,,,"Handhaving en toezicht",55125,"Bijdrage aan agentschappen",7,ILT,384229,U,130431
K.5.25829.6.384230.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,"Infrastructuur en Vastgoed",5,,,Instandhouding,25829,Opdrachten,6,Materieel,384230,U,396860
K.5.25830.6.384231.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,"Infrastructuur en Vastgoed",5,,,Verwerving,25830,Opdrachten,6,Onderzoeksfase,384231,U,0
K.5.25830.6.384232.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,"Infrastructuur en Vastgoed",5,,,Verwerving,25830,Opdrachten,6,Realisatie,384232,U,331923
K.5.25830.6.384233.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,"Infrastructuur en Vastgoed",5,,,Verwerving,25830,Opdrachten,6,Voorbereidingsfase,384233,U,133148
V.1.26085.1.384237.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Versterkte internationale rechtsorde",1,,,"Bescherming en bevordering van mensenrechten",26085,"Subsidies (regelingen)",1,"Landenprogramma's mensenrechten",384237,U,0
K.6.25829.6.384238.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,IT,6,,,Instandhouding,25829,Opdrachten,6,Materieel,384238,U,243373
K.6.25830.6.384239.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,IT,6,,,Verwerving,25830,Opdrachten,6,Voorbereidingsfase,384239,U,249983
XIX.3.53491.0.384242.V,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Infrastructuur,3,,,,53491,0,0,"Overige verplichtingen",384242,V,1331833
XIX.3.53491.0.384243.V,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Infrastructuur,3,,,,53491,0,0,Garantieverplichtingen,384243,V,0
XIX.3.53491.0.384244.U,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,Infrastructuur,3,,,,53491,0,0,Infrastructuur,384244,U,331833
XIX.2.53491.0.384246.V,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,"Research & development (R&D) en innovatie",2,,,,53491,0,0,"Overige verplichtingen",384246,V,1331833
XIX.2.53491.0.384247.V,2021,OWB,"Wiebes, E.D.","Nationaal Groeifonds",XIX,"Research & development (R&D) en innovatie",2,,,,53491,0,0,Garantieverplichtingen,384247,V,0
K.6.25830.6.384248.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,IT,6,,,Verwerving,25830,Opdrachten,6,Onderzoeksfase,384248,U,0
V.1.26085.1.384249.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Versterkte internationale rechtsorde",1,,,"Bescherming en bevordering van mensenrechten",26085,"Subsidies (regelingen)",1,"Landenprogramma's mensenrechten",384249,U,0
V.1.26085.10.384250.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Versterkte internationale rechtsorde",1,,,"Bescherming en bevordering van mensenrechten",26085,"Bijdrage aan (inter-)nationale organisaties",10,"Landenprogramma's mensenrechten",384250,U,0
V.2.53681.10.384251.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Bevordering van veiligheid, stabiliteit en rechtsorde in internationaal verband",53681,"Bijdrage aan (inter-)nationale organisaties",10,"Regionale stabiliteit",384251,U,0
V.2.55102.0.384252.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Landenprogramma's veiligheid voor mensen (stabiliteitsfonds)",55102,0,0,"Landenprogramma's veiligheid voor mensen (stabiliteitsfonds)",384252,U,0
V.2.26110.10.384253.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Veiligheid en stabiliteit",2,,,"Bevordering van transitie in prioritaire gebieden",26110,"Bijdrage aan (inter-)nationale organisaties",10,"Nederlands Fonds voor Regionale Partnerschappen MATRA",384253,U,0
