NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Goudenregenpad;4254 GA;4254 GA;SLEEUWIJK;NL;GAS;KVB;21;100;100;100;G4;1394,71;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GC;4254 GC;SLEEUWIJK;NL;ELK;KVB;26;73,08;100;100;3x25;4201,42;31,53;23,08
Enexis B.V.;ENEXIS;Acacialaan;4254 GC;4254 GC;SLEEUWIJK;NL;GAS;KVB;26;100;100;61,54;G6;2484,38;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GE;4254 GE;SLEEUWIJK;NL;ELK;KVB;10;70;100;90;3x25;3722,90;42,61;40
Enexis B.V.;ENEXIS;Acacialaan;4254 GE;4254 GE;SLEEUWIJK;NL;GAS;KVB;10;100;100;60;G4;2185,80;0;
Enexis B.V.;ENEXIS;Acacialaan;4254 GG;4254 GG;SLEEUWIJK;NL;ELK;KVB;13;100;100;46,15;3x25;3364,69;33,81;30,77
Enexis B.V.;ENEXIS;Acacialaan;4254 GG;4254 GG;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1306,15;0;
Enexis B.V.;ENEXIS;Lijsterbeshof;4254 GH;4254 GH;SLEEUWIJK;NL;ELK;KVB;13;84,62;100;46,15;3x25;3245,38;56,11;100
Enexis B.V.;ENEXIS;Lijsterbeshof;4254 GH;4254 GH;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1492,38;0;
Enexis B.V.;ENEXIS;Vlierdreef;4254 GJ;4254 GJ;SLEEUWIJK;NL;ELK;KVB;18;83,33;100;72,22;3x25;3239,50;32,63;27,78
Enexis B.V.;ENEXIS;Vlierdreef;4254 GJ;4254 GJ;SLEEUWIJK;NL;GAS;KVB;18;100;100;55,56;G4;1634,06;0;
Enexis B.V.;ENEXIS;Vlierdreef;4254 GK;4254 GK;SLEEUWIJK;NL;ELK;KVB;14;85,71;100;50;1x25;3395,71;36,08;14,29
Enexis B.V.;ENEXIS;Vlierdreef;4254 GK;4254 GK;SLEEUWIJK;NL;GAS;KVB;14;100;100;85,71;G4;1454,93;0;
Enexis B.V.;ENEXIS;Vijcie;4254 LA;4254 LA;SLEEUWIJK;NL;ELK;KVB;26;73,08;100;73,08;3x25;5231,08;46,81;57,69
Enexis B.V.;ENEXIS;Vijcie;4254 LA;4254 LA;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;2138,95;0;
Enexis B.V.;ENEXIS;Robijnsweg;4254 LB;4254 LC;SLEEUWIJK;NL;ELK;KVB;22;90,91;100;50;3x25;4792,59;45,50;36,36
Enexis B.V.;ENEXIS;Robijnsweg;4254 LB;4254 LC;SLEEUWIJK;NL;GAS;KVB;22;100;100;77,27;G4;2364,41;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LD;4254 LD;SLEEUWIJK;NL;ELK;KVB;20;80;100;75;3x25;8823,15;57,61;50
Enexis B.V.;ENEXIS;Kerkeinde;4254 LD;4254 LD;SLEEUWIJK;NL;GAS;KVB;18;100;100;94,44;G4;2604,56;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LE;4254 LE;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;66,67;3x25;6346,47;51,06;26,67
Enexis B.V.;ENEXIS;Kerkeinde;4254 LE;4254 LE;SLEEUWIJK;NL;GAS;KVB;14;100;100;71,43;G4;3000,36;0;
Enexis B.V.;ENEXIS;Kerkeinde;4254 LG;4254 LG;SLEEUWIJK;NL;ELK;KVB;19;89,47;100;73,68;3x25;5803,16;41,26;47,37
Enexis B.V.;ENEXIS;Kerkeinde;4254 LG;4254 LG;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1979,94;0;
Enexis B.V.;ENEXIS;Kooikamp;4254 LJ;4254 LJ;SLEEUWIJK;NL;ELK;KVB;16;87,50;100;62,50;3x25;16401;60,24;25
Enexis B.V.;ENEXIS;Kooikamp;4254 LJ;4254 LJ;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1687,25;0;
Enexis B.V.;ENEXIS;Hoef;4254 LK;4254 LL;SLEEUWIJK;NL;ELK;KVB;13;92,31;100;53,85;3x25;7202,85;34,49;53,85
Enexis B.V.;ENEXIS;Hoef;4254 LK;4254 LL;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;1941,27;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LM;4254 LM;SLEEUWIJK;NL;ELK;KVB;21;90,48;100;66,67;3x25;4026,19;40,63;9,52
Enexis B.V.;ENEXIS;Hoekeinde;4254 LM;4254 LM;SLEEUWIJK;NL;GAS;KVB;20;100;100;85;G4;1965,55;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LN;4254 LN;SLEEUWIJK;NL;ELK;KVB;17;76,47;100;52,94;3x25;3175,06;45,65;47,06
Enexis B.V.;ENEXIS;Hoekeinde;4254 LN;4254 LN;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;1945,50;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LP;4254 LP;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;66,67;3x25;4609,67;24,39;33,33
Enexis B.V.;ENEXIS;Hoekeinde;4254 LP;4254 LP;SLEEUWIJK;NL;GAS;KVB;12;100;100;91,67;G4;1966;0;
Enexis B.V.;ENEXIS;Hoekeinde;4254 LR;4254 LS;SLEEUWIJK;NL;ELK;KVB;13;100;100;53,85;1x35;5305,38;10,05;0
Enexis B.V.;ENEXIS;Muggenschans;4254 LS;4254 LS;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;2060;0;
Enexis B.V.;ENEXIS;Woudrichemsedijk;4254 LT;4254 VA;SLEEUWIJK;NL;ELK;KVB;59;81,36;100;44,07;1x35;3319,63;42,75;55,93
Enexis B.V.;ENEXIS;Woudrichemsedijk;4254 LT;4254 VA;SLEEUWIJK;NL;GAS;KVB;57;100;100;100;G4;1127,86;0;
Enexis B.V.;ENEXIS;Waterlinie;4254 VB;4254 VB;SLEEUWIJK;NL;ELK;KVB;23;4,35;100;91,30;3x25;2681,65;60,08;100
Enexis B.V.;ENEXIS;Waterlinie;4254 VB;4254 VB;SLEEUWIJK;NL;GAS;KVB;22;100;100;100;G4;1618,45;0;
Enexis B.V.;ENEXIS;Arsenaal;4254 VC;4254 VC;SLEEUWIJK;NL;ELK;KVB;11;81,82;100;90,91;1x40;2771,91;56,87;100
Enexis B.V.;ENEXIS;Arsenaal;4254 VC;4254 VC;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;958,27;0;
Enexis B.V.;ENEXIS;Waaiersluis;4254 VD;4254 VE;SLEEUWIJK;NL;ELK;KVB;18;38,89;100;61,11;3x25;2262,56;56,61;100
Enexis B.V.;ENEXIS;Waaiersluis;4254 VD;4254 VE;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;793,42;0;
Enexis B.V.;ENEXIS;Palissade;4254 VG;4254 XA;SLEEUWIJK;NL;ELK;KVB;23;95,65;100;73,91;3x25;3967,43;37,47;39,13
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XA;4254 XA;SLEEUWIJK;NL;GAS;KVB;21;100;100;85,71;G4;2576,43;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XB;4254 XB;SLEEUWIJK;NL;ELK;KVB;33;96,97;100;36,36;1x35;6143,64;43,55;30,30
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XB;4254 XB;SLEEUWIJK;NL;GAS;KVB;33;100;100;63,64;G4;2450,06;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XC;4254 XC;SLEEUWIJK;NL;ELK;KVB;22;77,27;100;68,18;3x25;15033,82;34,75;22,73
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XC;4254 XC;SLEEUWIJK;NL;GAS;KVB;22;100;100;63,64;G4;3540,23;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XD;4254 XD;SLEEUWIJK;NL;ELK;KVB;19;94,74;100;68,42;3x25;4386,11;31,71;10,53
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XD;4254 XD;SLEEUWIJK;NL;GAS;KVB;18;100;100;77,78;G4;2413,50;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XE;4254 XE;SLEEUWIJK;NL;ELK;KVB;15;100;100;53,33;3x25;3241,87;20,69;6,67
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XE;4254 XE;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;2013,14;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XG;4254 XG;SLEEUWIJK;NL;ELK;KVB;20;70;100;65;3x25;4566,95;50,39;35
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XG;4254 XG;SLEEUWIJK;NL;GAS;KVB;19;100;100;78,95;G4;2118,89;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XH;4254 XH;SLEEUWIJK;NL;ELK;KVB;19;63,16;100;68,42;3x25;3390,79;45,96;42,11
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XH;4254 XH;SLEEUWIJK;NL;GAS;KVB;17;100;100;94,12;G4;2182,18;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XJ;4254 XJ;SLEEUWIJK;NL;ELK;KVB;15;86,67;100;66,67;3x25;4858,27;46,16;46,67
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XJ;4254 XJ;SLEEUWIJK;NL;GAS;KVB;15;100;100;73,33;G4;2005,47;0;
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XK;4254 XK;SLEEUWIJK;NL;ELK;KVB;17;52,94;100;70,59;3x25;5359,88;48,53;41,18
Enexis B.V.;ENEXIS;Rijksstraatweg;4254 XK;4254 XK;SLEEUWIJK;NL;GAS;KVB;17;100;100;70,59;G4;2906,53;0;
Enexis B.V.;ENEXIS;De Roef;4254 XL;4254 XM;SLEEUWIJK;NL;ELK;KVB;11;81,82;100;81,82;3x25;7018,27;50,71;63,64
Enexis B.V.;ENEXIS;De Roef;4254 XL;4254 XN;SLEEUWIJK;NL;GAS;KVB;21;100;100;71,43;G4;1884,33;0;
Enexis B.V.;ENEXIS;Zandpad;4254 XN;4254 XN;SLEEUWIJK;NL;ELK;KVB;13;92,31;100;84,62;3x25;6968,15;47,20;53,85
Enexis B.V.;ENEXIS;'t Zand;4254 XP;4254 XP;SLEEUWIJK;NL;ELK;KVB;41;87,80;100;65,85;3x25;6118,90;28,38;26,83
Enexis B.V.;ENEXIS;'t Zand;4254 XP;4254 XP;SLEEUWIJK;NL;GAS;KVB;43;100;100;74,42;G4;2571,56;0;
Enexis B.V.;ENEXIS;Egelantierpad;4254 XR;4254 XR;SLEEUWIJK;NL;ELK;KVB;29;86,21;100;89,66;3x25;3688,59;35,33;24,14
Enexis B.V.;ENEXIS;Egelantierpad;4254 XR;4254 XR;SLEEUWIJK;NL;GAS;KVB;29;100;100;55,17;G4;2074,45;0;
Enexis B.V.;ENEXIS;Buitenlust;4254 XS;4254 XS;SLEEUWIJK;NL;ELK;KVB;32;78,13;100;62,50;3x25;4586,38;36,81;34,38
Enexis B.V.;ENEXIS;Buitenlust;4254 XS;4254 XS;SLEEUWIJK;NL;GAS;KVB;32;100;100;100;G4;1877,91;0;
Enexis B.V.;ENEXIS;Egelantierpad;4254 XT;4254 XT;SLEEUWIJK;NL;ELK;KVB;24;50;100;87,50;1x25;1768,38;35,67;41,67
Enexis B.V.;ENEXIS;Egelantierpad;4254 XT;4254 XT;SLEEUWIJK;NL;GAS;KVB;24;100;100;100;G4;892,21;0;
Enexis B.V.;ENEXIS;De Hoogjens;4254 XV;4254 XV;SLEEUWIJK;NL;ELK;KVB;20;70;100;30;3x25;22211,70;27,58;35
Enexis B.V.;ENEXIS;De Hoogjens;4254 XV;4254 XV;SLEEUWIJK;NL;GAS;KVB;27;100;100;70,37;G4;3275,15;0;
Enexis B.V.;ENEXIS;De Hoogjens;4254 XW;4254 XW;SLEEUWIJK;NL;ELK;KVB;25;84;100;60;3x25;10468,12;29,77;32
Enexis B.V.;ENEXIS;De Hoogjens;4254 XW;4254 XW;SLEEUWIJK;NL;GAS;KVB;24;100;100;66,67;G4;3085,04;0;
Enexis B.V.;ENEXIS;Karnemelksesteeg;4255 EA;4255 GA;NIEUWENDIJK NB;NL;ELK;KVB;19;100;100;47,37;3x25;3426,42;49,46;42,11
Enexis B.V.;ENEXIS;Karnemelksesteeg;4255 EA;4255 GA;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;82,35;G4;2700,65;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GB;4255 GB;NIEUWENDIJK NB;NL;ELK;KVB;11;90,91;100;45,45;3x25;4743,91;56,03;54,55
Enexis B.V.;ENEXIS;Kerkweg;4255 GB;4255 GB;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1561,42;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GC;4255 GC;NIEUWENDIJK NB;NL;ELK;KVB;10;100;100;50;1x35;3530,30;46,44;10
Enexis B.V.;ENEXIS;Kerkweg;4255 GC;4255 GC;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;100;G4;1510,70;0;
Enexis B.V.;ENEXIS;Kerkweg;4255 GD;4255 GD;NIEUWENDIJK NB;NL;ELK;KVB;13;84,62;100;69,23;3x25;3948,08;46,56;61,54
Enexis B.V.;ENEXIS;Kerkweg;4255 GD;4255 GD;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;92,31;G4;1496,15;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GE;4255 GE;NIEUWENDIJK NB;NL;ELK;KVB;21;95,24;100;52,38;3x25;5753,90;39,39;28,57
Enexis B.V.;ENEXIS;Rijksweg;4255 GE;4255 GE;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;85;G4;2624,70;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GG;4255 GG;NIEUWENDIJK NB;NL;ELK;KVB;21;95,24;100;76,19;3x25;4114,05;42,19;52,38
Enexis B.V.;ENEXIS;Rijksweg;4255 GG;4255 GG;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;80,95;G4;2189,81;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GH;4255 GH;NIEUWENDIJK NB;NL;ELK;KVB;48;89,58;100;58,33;1x35;3653,73;49,42;20,83
Enexis B.V.;ENEXIS;Rijksweg;4255 GH;4255 GH;NIEUWENDIJK NB;NL;GAS;KVB;48;100;100;91,67;G4;1390,48;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GJ;4255 GJ;NIEUWENDIJK NB;NL;ELK;KVB;25;88;100;60;3x25;4686,56;31,63;40
Enexis B.V.;ENEXIS;Rijksweg;4255 GJ;4255 GJ;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;91,67;G4;1638,21;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GK;4255 GL;NIEUWENDIJK NB;NL;ELK;KVB;25;84;100;56;3x25;3552,72;35,63;32
Enexis B.V.;ENEXIS;Rijksweg;4255 GK;4255 GL;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;100;G4;1745;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GM;4255 GM;NIEUWENDIJK NB;NL;ELK;KVB;38;94,74;100;68,42;3x25;2698,39;31,60;23,68
Enexis B.V.;ENEXIS;Rijksweg;4255 GM;4255 GM;NIEUWENDIJK NB;NL;GAS;KVB;29;100;100;89,66;G4;1419;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GN;4255 GN;NIEUWENDIJK NB;NL;ELK;KVB;43;90,70;100;39,53;3x25;5886,53;41,30;41,86
Enexis B.V.;ENEXIS;Rijksweg;4255 GN;4255 GN;NIEUWENDIJK NB;NL;GAS;KVB;40;100;100;92,50;G4;1754,60;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GP;4255 GP;NIEUWENDIJK NB;NL;ELK;KVB;22;77,27;100;54,55;3x25;5235,64;50,96;31,82
Enexis B.V.;ENEXIS;Rijksweg;4255 GP;4255 GP;NIEUWENDIJK NB;NL;GAS;KVB;21;100;100;71,43;G4;2547,76;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GR;4255 GR;NIEUWENDIJK NB;NL;ELK;KVB;23;69,57;100;56,52;3x25;3874,91;40,80;60,87
Enexis B.V.;ENEXIS;Rijksweg;4255 GR;4255 GR;NIEUWENDIJK NB;NL;GAS;KVB;25;100;100;84;G4;2242,84;0;
Enexis B.V.;ENEXIS;Rijksweg;4255 GS;4255 GS;NIEUWENDIJK NB;NL;ELK;KVB;15;86,67;100;60;3x25;3240,20;51,41;60
Enexis B.V.;ENEXIS;Rijksweg;4255 GS;4255 GS;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;86,67;G4;2036,33;0;
Enexis B.V.;ENEXIS;Buitendijk;4255 GT;4255 GV;NIEUWENDIJK NB;NL;ELK;KVB;36;72,22;100;63,89;3x25;5720,39;49,71;55,56
Enexis B.V.;ENEXIS;Buitendijk;4255 GT;4255 GV;NIEUWENDIJK NB;NL;GAS;KVB;23;100;100;95,65;G4;2392,83;0;
Enexis B.V.;ENEXIS;Buitenkade;4255 GW;4255 GW;NIEUWENDIJK NB;NL;ELK;KVB;24;87,50;100;50;3x25;6788,58;36,59;41,67
Enexis B.V.;ENEXIS;Buitenkade;4255 GW;4255 GW;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;95,83;G4;2101,42;0;
Enexis B.V.;ENEXIS;Dijkje;4255 GX;4255 GX;NIEUWENDIJK NB;NL;ELK;KVB;28;82,14;100;35,71;3x25;6735,64;35,35;32,14
Enexis B.V.;ENEXIS;Dijkje;4255 GX;4255 GX;NIEUWENDIJK NB;NL;GAS;KVB;26;100;100;84,62;G4;2193,38;0;
Enexis B.V.;ENEXIS;Doornseweg;4255 GZ;4255 HA;NIEUWENDIJK NB;NL;ELK;KVB;14;92,86;100;50;3x25;5005,93;31,20;35,71
Enexis B.V.;ENEXIS;Doornseweg;4255 GZ;4255 HA;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;76,92;G4;3226,46;0;
Enexis B.V.;ENEXIS;Prinses Julianaweg;4255 HB;4255 HB;NIEUWENDIJK NB;NL;ELK;KVB;19;84,21;100;84,21;3x25;4634,47;49,73;68,42
Enexis B.V.;ENEXIS;Prinses Julianaweg;4255 HB;4255 HB;NIEUWENDIJK NB;NL;GAS;KVB;19;100;100;78,95;G4;2167,58;0;
Enexis B.V.;ENEXIS;Singel;4255 HC;4255 HC;NIEUWENDIJK NB;NL;ELK;KVB;43;74,42;100;51,16;3x25;2754,88;33;27,91
Enexis B.V.;ENEXIS;Singel;4255 HC;4255 HC;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;95,24;G4;2202,21;0;
Enexis B.V.;ENEXIS;Singel;4255 HD;4255 HD;NIEUWENDIJK NB;NL;ELK;KVB;43;76,74;100;41,86;1x35;3022,56;31,84;32,56
Enexis B.V.;ENEXIS;Singel;4255 HD;4255 HD;NIEUWENDIJK NB;NL;GAS;KVB;44;100;100;97,73;G4;1251,14;0;
Enexis B.V.;ENEXIS;Vijverstraat;4255 HE;4255 HG;NIEUWENDIJK NB;NL;ELK;KVB;42;85,71;100;54,76;1x25;3401,38;43,67;38,10
Enexis B.V.;ENEXIS;Vijverstraat;4255 HE;4255 HG;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;97,62;G4;1736,43;0;
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HH;4255 HH;NIEUWENDIJK NB;NL;ELK;KVB;13;84,62;100;100;1x25;1666,77;49,74;7,69
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HH;4255 HH;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;100;G4;1253,92;0;
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HJ;4255 HJ;NIEUWENDIJK NB;NL;ELK;KVB;15;66,67;100;80;1x25;1654,33;39,52;26,67
Enexis B.V.;ENEXIS;Van der Steltstraat;4255 HJ;4255 HJ;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1443,20;0;
Enexis B.V.;ENEXIS;Heistraat;4255 HK;4255 HK;NIEUWENDIJK NB;NL;ELK;KVB;18;55,56;100;66,67;1x25;1816,22;37,33;44,44
Enexis B.V.;ENEXIS;Heistraat;4255 HK;4255 HK;NIEUWENDIJK NB;NL;GAS;KVB;18;100;100;100;G4;1222,50;0;
Enexis B.V.;ENEXIS;Hasselmanstraat;4255 HL;4255 HL;NIEUWENDIJK NB;NL;ELK;KVB;10;100;100;60;3x25;7362,70;30,70;20
Enexis B.V.;ENEXIS;Hasselmanstraat;4255 HL;4255 HL;NIEUWENDIJK NB;NL;GAS;KVB;10;100;100;90;G4;1663,80;0;
Enexis B.V.;ENEXIS;Irisstraat;4255 HM;4255 HN;NIEUWENDIJK NB;NL;ELK;KVB;15;80;100;73,33;1x25;3184,33;30,26;33,33
Enexis B.V.;ENEXIS;Irisstraat;4255 HM;4255 HN;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;100;G4;1534,80;0;
Enexis B.V.;ENEXIS;Narcisstraat;4255 HP;4255 HP;NIEUWENDIJK NB;NL;ELK;KVB;11;100;100;72,73;1x25;2377,18;45,10;18,18
Enexis B.V.;ENEXIS;Narcisstraat;4255 HP;4255 HP;NIEUWENDIJK NB;NL;GAS;KVB;11;100;100;100;G4;1225,45;0;
Enexis B.V.;ENEXIS;Tulpstraat;4255 HR;4255 HR;NIEUWENDIJK NB;NL;ELK;KVB;12;50;100;75;1x25;2356,17;31,27;25
Enexis B.V.;ENEXIS;Tulpstraat;4255 HR;4255 HR;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1191,25;0;
Enexis B.V.;ENEXIS;Snijderstraat;4255 HS;4255 HS;NIEUWENDIJK NB;NL;ELK;KVB;12;83,33;100;50;1x25;5210,75;48,05;75
Enexis B.V.;ENEXIS;Snijderstraat;4255 HS;4255 HS;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;75;G4;1843,42;0;
Enexis B.V.;ENEXIS;Anjerstraat;4255 HT;4255 HT;NIEUWENDIJK NB;NL;ELK;KVB;16;81,25;100;62,50;3x25;3772,06;38,70;25
Enexis B.V.;ENEXIS;Anjerstraat;4255 HT;4255 HT;NIEUWENDIJK NB;NL;GAS;KVB;15;100;100;86,67;G4;2099,60;0;
Enexis B.V.;ENEXIS;Cactusstraat;4255 HV;4255 HV;NIEUWENDIJK NB;NL;ELK;KVB;30;80;100;73,33;1x25;2826,27;41,42;56,67
Enexis B.V.;ENEXIS;Cactusstraat;4255 HV;4255 HV;NIEUWENDIJK NB;NL;GAS;KVB;30;100;100;100;G4;1586,03;0;
Enexis B.V.;ENEXIS;Ippelseweg;4255 HW;4255 HX;NIEUWENDIJK NB;NL;ELK;KVB;11;90,91;100;36,36;3x80;23096,09;32,30;63,64
Enexis B.V.;ENEXIS;Ippelseweg;4255 HW;4255 HX;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;58,33;G4;3253,42;0;
Enexis B.V.;ENEXIS;Ippelseweg;4255 HZ;4255 HZ;NIEUWENDIJK NB;NL;ELK;KVB;23;86,96;100;47,83;3x25;7071,87;31,61;43,48
Enexis B.V.;ENEXIS;Ippelseweg;4255 HZ;4255 HZ;NIEUWENDIJK NB;NL;GAS;KVB;22;100;100;86,36;G4;2209,32;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JA;4255 JA;NIEUWENDIJK NB;NL;ELK;KVB;17;70,59;100;70,59;3x25;3755,94;40,41;29,41
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JA;4255 JA;NIEUWENDIJK NB;NL;GAS;KVB;17;100;100;82,35;G4;1784,06;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JB;4255 JB;NIEUWENDIJK NB;NL;ELK;KVB;20;75;100;65;1x25;1822,35;39,25;50
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JB;4255 JB;NIEUWENDIJK NB;NL;GAS;KVB;20;100;100;100;G4;976,85;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JC;4255 JC;NIEUWENDIJK NB;NL;ELK;KVB;12;66,67;100;75;1x25;2375,83;17,22;8,33
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JC;4255 JC;NIEUWENDIJK NB;NL;GAS;KVB;12;100;100;100;G4;1311,83;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JD;4255 JD;NIEUWENDIJK NB;NL;ELK;KVB;36;83,33;100;72,22;1x25;2289,36;18,28;27,78
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JD;4255 JD;NIEUWENDIJK NB;NL;GAS;KVB;36;100;100;100;G4;1140,28;0;
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JE;4255 JG;NIEUWENDIJK NB;NL;ELK;KVB;27;74,07;100;70,37;1x25;2547,22;37,11;51,85
Enexis B.V.;ENEXIS;Anemoonstraat;4255 JE;4255 JG;NIEUWENDIJK NB;NL;GAS;KVB;27;100;100;100;G4;1275,33;0;
Enexis B.V.;ENEXIS;Crocuspad;4255 JH;4255 JJ;NIEUWENDIJK NB;NL;ELK;KVB;29;68,97;100;48,28;1x35;1629,55;20,26;31,03
Enexis B.V.;ENEXIS;Crocuspad;4255 JH;4255 JJ;NIEUWENDIJK NB;NL;GAS;KVB;29;100;100;100;G4;1018,14;0;
Enexis B.V.;ENEXIS;Dahliastraat;4255 JK;4255 JK;NIEUWENDIJK NB;NL;ELK;KVB;22;77,27;100;77,27;1x25;2415,14;16,93;18,18
Enexis B.V.;ENEXIS;Dahliastraat;4255 JK;4255 JK;NIEUWENDIJK NB;NL;GAS;KVB;22;100;100;100;G4;1129;0;
Enexis B.V.;ENEXIS;Dahliastraat;4255 JL;4255 JL;NIEUWENDIJK NB;NL;ELK;KVB;37;91,89;100;48,65;1x35;2121,30;18,79;27,03
Enexis B.V.;ENEXIS;Dahliastraat;4255 JL;4255 JL;NIEUWENDIJK NB;NL;GAS;KVB;35;100;100;100;G4;937,23;0;
Enexis B.V.;ENEXIS;Amaryllishof;4255 JM;4255 JM;NIEUWENDIJK NB;NL;ELK;KVB;42;90,48;100;100;1x35;2072,26;8,03;11,90
Enexis B.V.;ENEXIS;Amaryllishof;4255 JM;4255 JM;NIEUWENDIJK NB;NL;GAS;KVB;42;100;100;100;G4;962,21;0;
Enexis B.V.;ENEXIS;Kilse Suikerpeer;4255 JP;4255 JP;NIEUWENDIJK NB;NL;ELK;KVB;24;0;100;100;3x25;3000;60;100
Enexis B.V.;ENEXIS;Kilse Suikerpeer;4255 JP;4255 JP;NIEUWENDIJK NB;NL;GAS;KVB;24;100;100;100;G4;2000;0;
Enexis B.V.;ENEXIS;Boomgaard;4255 JR;4255 JR;NIEUWENDIJK NB;NL;ELK;KVB;13;15,38;100;100;3x25;3036,92;59,08;100
Enexis B.V.;ENEXIS;Boomgaard;4255 JR;4255 JR;NIEUWENDIJK NB;NL;GAS;KVB;13;100;100;100;G4;1915,31;0;
Enexis B.V.;ENEXIS;Janbaas;4255 JS;4255 JS;NIEUWENDIJK NB;NL;ELK;KVB;38;36,84;100;100;3x25;2344,42;58,34;100
