FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.349,400420,4,420,685,1124.56,439.56,15.4,,,1,3480.00006774,,,"POLYGON ((141404.691300001 600338.5918000005, 140242.4384999983 601348.9224999994, 140373.65029999986 601499.8645000011, 141535.90309999883 600489.5335000008, 141404.691300001 600338.5918000005))"
trend_2017_100.350,400440,4,440,650,1087.51,437.51,4.16,,,1,1231.99998326,,,"POLYGON ((141536.69110000134 600489.5918000005, 141222.73189999908 600762.5120999999, 141353.9437999986 600913.4541000016, 141667.90289999917 600640.5335000008, 141536.69110000134 600489.5918000005))"
trend_2017_100.351,400460,4,460,615,991.93,376.93,-4.91,,,3,1382.00020861,,,"POLYGON ((141798.90309999883 600791.5337999985, 142169.46550000086 600469.4087999985, 142038.253800001 600318.4668000005, 141667.691300001 600640.5918000005, 141798.90309999883 600791.5337999985))"
trend_2017_100.352,400480,4,480,575,916.83,341.83,-5.29,,,3,1458.00008867,,,"POLYGON ((141930.90289999917 600942.5337999985, 142330.14429999888 600595.4785000011, 142198.93230000138 600444.5364999995, 141799.69110000134 600791.5918000005, 141930.90289999917 600942.5337999985))"
trend_2017_100.353,400500,4,500,520,821.44,301.44,-3.19,,,3,1038.00008091,,,"POLYGON ((142061.9028000012 601092.5337999985, 142302.65509999916 600883.2509000003, 142171.44310000166 600732.3088999987, 141930.69090000167 600941.5918000005, 142061.9028000012 601092.5337999985))"
trend_2017_100.354,400501,4,501,520,778.81,258.81,-2.58,,,3,916.00025205,,,"POLYGON ((142170.40879999846 601181.2932999991, 142339.67190000042 600986.5780999996, 142188.7300999984 600855.3663000017, 142019.46680000052 601050.0815000013, 142170.40879999846 601181.2932999991))"
trend_2017_100.355,400502,4,502,520,746.18,226.18,-1.22,,,3,644.00031901,,,"POLYGON ((142274.71649999917 601245.9818999991, 142342.93809999898 601144.8392999992, 142177.13049999997 601033.0007999986, 142108.90890000015 601134.1433000006, 142274.71649999917 601245.9818999991))"
trend_2017_100.356,400503,4,503,520,718.72,198.72,-1.12,,,3,624.00017444,,,"POLYGON ((142386.11679999903 601297.3993000016, 142436.96350000054 601197.6064999998, 142258.7622999996 601106.8082999997, 142207.91530000046 601206.6011000015, 142386.11679999903 601297.3993000016))"
trend_2017_100.357,400504,4,504,520,737.13,217.13,1.48,,,1,695.99997218,,,"POLYGON ((142315.01529999822 601266.4858000018, 142264.3962999992 601405.5603, 142452.3348999992 601473.9642999992, 142502.95380000025 601334.8898000009, 142315.01529999822 601266.4858000018))"
trend_2017_100.358,400520,4,520,550,733.52,183.52,-0.63,,,3,526.00003559,,,"POLYGON ((142691.95380000025 601401.8894999996, 142713.50090000033 601342.6889000013, 142525.56230000034 601274.2848999985, 142504.01509999856 601333.4855000004, 142691.95380000025 601401.8894999996))"
trend_2017_100.359,400540,4,540,570,717.68,147.68,-2.07,,,3,813.99990037,,,"POLYGON ((142879.95380000025 601467.8894999996, 142950.7520999983 601273.373300001, 142762.8134999983 601204.9690999985, 142692.01529999822 601399.4855000004, 142879.95380000025 601467.8894999996))"
trend_2017_100.360,400560,4,560,595,714.62,119.62,-0.77,,,3,553.99992479,,,"POLYGON ((143068.9534999989 601534.8898000009, 143095.2888999991 601462.5335000008, 142907.35049999878 601394.1292999983, 142881.0148999989 601466.4858000018, 143068.9534999989 601534.8898000009))"
trend_2017_100.361,400580,4,580,625,707.41,82.41,-0.21,,,3,441.99984674,,,"POLYGON ((143256.95380000025 601601.8894999996, 143264.1363000013 601582.1559000015, 143076.19779999927 601513.7520999983, 143069.01529999822 601533.4855000004, 143256.95380000025 601601.8894999996))"
trend_2017_100.362,400600,4,600,690,704.69,14.69,1.75,,,1,750.0001864,,,"POLYGON ((143264.0148999989 601601.4853000008, 143204.1612999998 601765.931499999, 143392.0998999998 601834.3354999982, 143451.9534999989 601669.8892999999, 143264.0148999989 601601.4853000008))"
trend_2017_100.363,400620,4,620,690,691.78,1.78,0.24,,,1,447.99963932,,,"POLYGON ((143452.01529999822 601668.4858000018, 143443.80689999834 601691.0383000001, 143631.74529999867 601759.4422999993, 143639.95380000025 601736.8898000009, 143452.01529999822 601668.4858000018))"
trend_2017_100.364,400640,4,640,720,684.85,-35.15,-1.62,,,4,724.0000908,,,"POLYGON ((143828.95380000025 601802.8894999996, 143884.36089999974 601650.6592999995, 143696.42229999974 601582.2553000003, 143641.01509999856 601734.4855000004, 143828.95380000025 601802.8894999996))"
trend_2017_100.365,400660,4,660,730,670.45,-59.55,-4.12,,,4,1223.99965544,,,"POLYGON ((144017.95380000025 601869.8892999999, 144158.8658999987 601482.7360999994, 143970.92749999836 601414.3321000002, 143830.01509999856 601801.4853000008, 144017.95380000025 601869.8892999999))"
trend_2017_100.366,400680,4,680,735,655.99,-79.01,-7.71,,,4,1941.99976072,,,"POLYGON ((144205.95389999822 601935.8898000009, 144469.65150000155 601211.3867999986, 144281.71310000122 601142.9827999994, 144018.0155000016 601867.4858000018, 144205.95389999822 601935.8898000009))"
trend_2017_100.367,400700,4,700,755,640.75,-114.25,-10.06,,,4,2411.99999197,,,"POLYGON ((144399.95380000025 602004.8892999999, 144744.0260999985 601059.5584999993, 144556.0874999985 600991.1545000002, 144212.01529999822 601936.4853000008, 144399.95380000025 602004.8892999999))"
trend_2017_100.368,400720,4,720,750,634.59,-115.41,-10.98,,,4,2596.00021109,,,"POLYGON ((144603.98950000107 602075.0568000004, 144961.46330000088 601036.8773000017, 144772.3594999984 600971.7637999989, 144414.88580000028 602009.9431000017, 144603.98950000107 602075.0568000004))"
trend_2017_100.369,400740,4,740,720,633.47,-86.53,-9.87,,,4,2373.9998392,,,"POLYGON ((144792.9897999987 602141.0568000004, 145114.3253000006 601207.8299000002, 144925.22179999948 601142.7162999995, 144603.88589999825 602075.9431000017, 144792.9897999987 602141.0568000004))"
trend_2017_100.370,400760,4,760,645,631.74,-13.26,-8.74,,,4,2148.00002831,,,"POLYGON ((144980.9893000014 602208.0568999983, 145265.53590000048 601381.6737999991, 145076.43210000172 601316.5601000004, 144791.88549999893 602142.9433000013, 144980.9893000014 602208.0568999983))"
trend_2017_100.371,400780,4,780,595,626.28,31.28,-6.51,,,3,1701.99995104,,,"POLYGON ((145169.9897999987 602274.0568999983, 145381.93450000137 601658.5245000012, 145192.83080000058 601593.4107999988, 144980.88589999825 602208.9433000013, 145169.9897999987 602274.0568999983))"
trend_2017_100.372,400800,4,800,545,616.06,71.06,-5.17,,,3,1433.99988517,,,"POLYGON ((145349.95389999822 602339.8894999996, 145526.77849999815 601854.068500001, 145338.83989999816 601785.6645000018, 145162.0155000016 602271.4855000004, 145349.95389999822 602339.8894999996))"
trend_2017_100.373,400820,4,820,510,620.42,110.42,-1.47,,,3,694.00005538,,,"POLYGON ((145554.98950000107 602410.0568999983, 145602.84789999947 602271.0658, 145413.7441000007 602205.9521000013, 145365.88580000028 602344.9433000013, 145554.98950000107 602410.0568999983))"
trend_2017_100.374,400840,4,840,480,604.4,124.4,-1.41,,,3,681.99990518,,,"POLYGON ((145726.95389999822 602472.8898000009, 145775.1788999997 602340.3931000009, 145587.2402999997 602271.9891000018, 145539.0155000016 602404.4858000018, 145726.95389999822 602472.8898000009))"
trend_2017_100.375,400860,4,860,445,584.52,139.52,-0.22,,,3,444.00002093,,,"POLYGON ((145914.95380000025 602539.8894999996, 145922.4781000018 602519.2162999995, 145734.53950000182 602450.8123000003, 145727.01509999856 602471.4855000004, 145914.95380000025 602539.8894999996))"
trend_2017_100.376,400880,4,880,445,568.61,123.61,-1.47,,,3,693.99965207,,,"POLYGON ((146103.95380000025 602605.8892999999, 146154.2307999991 602467.7545000017, 145966.2923000008 602399.3504999988, 145916.01529999822 602537.4853000008, 146103.95380000025 602605.8892999999))"
trend_2017_100.377,400900,4,900,430,564.65,134.65,-0.74,,,3,547.99981929,,,"POLYGON ((146297.95380000025 602674.8894999996, 146323.26330000162 602605.3522999994, 146135.3247999996 602536.9483000003, 146110.01529999822 602606.4855000004, 146297.95380000025 602674.8894999996))"
trend_2017_100.378,400920,4,920,440,549.24,109.24,-0.82,,,3,563.99995632,,,"POLYGON ((146486.95380000025 602740.8892999999, 146514.999499999 602663.8344999999, 146327.060899999 602595.4305000007, 146299.01529999822 602672.4853000008, 146486.95380000025 602740.8892999999))"
trend_2017_100.379,400940,4,940,450,531.83,81.83,-1.25,,,3,650.00001171,,,"POLYGON ((146675.95380000025 602807.8898000009, 146718.7060999982 602690.4281000011, 146530.76779999956 602622.0240999982, 146488.01509999856 602739.4858000018, 146675.95380000025 602807.8898000009))"
trend_2017_100.380,400960,4,960,440,517.6,77.6,-0.47,,,3,493.9998815,,,"POLYGON ((146863.95380000025 602874.8894999996, 146880.0287999995 602830.7239000015, 146692.0903000012 602762.3198999986, 146676.01529999822 602806.4855000004, 146863.95380000025 602874.8894999996))"
trend_2017_100.381,400980,4,980,430,502.03,72.03,-0.65,,,3,529.9999981,,,"POLYGON ((147052.95380000025 602940.8892999999, 147075.1849000007 602879.8093000017, 146887.2463000007 602811.4052999988, 146865.01509999856 602872.4853000008, 147052.95380000025 602940.8892999999))"
trend_2017_100.382,401000,4,1000,420,495.01,75.01,1.27,,,1,653.9999795,,,"POLYGON ((147061.01529999822 602941.4855000004, 147017.57880000025 603060.8264999986, 147205.51729999855 603129.2305000015, 147248.95380000025 603009.8894999996, 147061.01529999822 602941.4855000004))"
trend_2017_100.383,401020,4,1020,400,475.79,75.79,0.95,,,1,590.0004378,,,"POLYGON ((147249.0148999989 603008.4853000008, 147216.52290000021 603097.756099999, 147404.4615000002 603166.1603000015, 147436.9534999989 603076.8892999999, 147249.0148999989 603008.4853000008))"
trend_2017_100.384,401040,4,1040,380,456.38,76.38,0.61,,,1,521.99953074,,,"POLYGON ((147438.01529999822 603074.4858000018, 147417.15210000053 603131.8068999983, 147605.09050000086 603200.2109000012, 147625.95380000025 603142.8898000009, 147438.01529999822 603074.4858000018))"
trend_2017_100.385,401060,4,1060,370,444.56,74.56,1.85,,,1,770.00009828,,,"POLYGON ((147627.0155000016 603141.4855000004, 147563.74179999903 603315.3288000003, 147751.68030000106 603383.7327999994, 147814.95389999822 603209.8894999996, 147627.0155000016 603141.4855000004))"
trend_2017_100.386,401080,4,1080,358,426.35,68.35,2.24,,,1,848.00025986,,,"POLYGON ((147815.01509999856 603208.4853000008, 147738.40249999985 603418.9765000008, 147926.34109999985 603487.3805, 148002.95380000025 603276.8892999999, 147815.01509999856 603208.4853000008))"
trend_2017_100.387,401100,4,1100,334,406.34,72.34,3.09,,,1,1017.9998621,,,"POLYGON ((148045.878800001 603293.1609000005, 147950.3924999982 603587.0373000018, 148140.60379999876 603648.8407999985, 148236.09010000154 603354.9642999992, 148045.878800001 603293.1609000005))"
trend_2017_100.388,401120,4,1120,307,385.45,78.45,0.48,,,1,495.99966926,,,"POLYGON ((148235.87889999896 603355.1611000001, 148221.04610000178 603400.8117999993, 148411.25730000064 603462.6151, 148426.09010000154 603416.9644999988, 148235.87889999896 603355.1611000001))"
trend_2017_100.389,401140,4,1140,297,374.2,77.2,0.24,,,1,447.99979874,,,"POLYGON ((148425.87909999862 603417.1607999988, 148418.46279999986 603439.9860999994, 148608.67390000075 603501.7895000018, 148616.0903000012 603478.9640999995, 148425.87909999862 603417.1607999988))"
trend_2017_100.390,401160,4,1160,274,365.45,91.45,0.72,,,1,544.00000417,,,"POLYGON ((148615.878800001 603479.1609000005, 148593.62950000167 603547.6369000003, 148783.84090000018 603609.440299999, 148806.09010000154 603540.9642999992, 148615.878800001 603479.1609000005))"
trend_2017_100.391,401180,4,1180,250,345.63,95.63,0.82,,,1,564.00001587,,,"POLYGON ((148805.878800001 603542.1609000005, 148780.53929999843 603620.1475000009, 148970.750500001 603681.9508999996, 148996.09010000154 603603.9642999992, 148805.878800001 603542.1609000005))"
trend_2017_100.392,401200,4,1200,224,326.16,102.16,0.39,,,1,477.9997619,,,"POLYGON ((149002.87889999896 603606.1609000005, 148990.82730000094 603643.2520999983, 149181.0384999998 603705.0555000007, 149193.09010000154 603667.9642999992, 149002.87889999896 603606.1609000005))"
trend_2017_100.393,401220,4,1220,201,309.06,108.06,0.04,,,1,407.99996395,,,"POLYGON ((149192.87909999862 603668.1611000001, 149191.64290000126 603671.9653000012, 149381.85429999977 603733.7688000016, 149383.0903000012 603729.9644999988, 149192.87909999862 603668.1611000001))"
trend_2017_100.394,401240,4,1240,182,292.11,110.11,-1.1,,,3,620.00046783,,,"POLYGON ((149573.09010000154 603791.9644999988, 149607.08190000057 603687.3480999991, 149416.87049999833 603625.5447999984, 149382.878800001 603730.1611000001, 149573.09010000154 603791.9644999988))"
trend_2017_100.395,401260,4,1260,154,286.26,132.26,-0.38,,,3,476.00023658,,,"POLYGON ((149764.09010000154 603854.9640999995, 149775.8328000009 603818.8238999993, 149585.6213000007 603757.0205000006, 149573.878800001 603793.1607999988, 149764.09010000154 603854.9640999995))"
trend_2017_100.396,401280,4,1280,149,284.1,135.1,0.72,,,1,543.99965589,,,"POLYGON ((149763.87889999896 603855.1609000005, 149741.6297999993 603923.6369000003, 149931.84090000018 603985.440299999, 149954.09010000154 603916.9642999992, 149763.87889999896 603855.1609000005))"
trend_2017_100.397,401300,4,1300,135,271.45,136.45,0.82,,,1,563.99982434,,,"POLYGON ((149953.87909999862 603917.1611000001, 149928.53979999945 603995.1477999985, 150118.75090000033 604056.9510999992, 150144.0903000012 603978.9644999988, 149953.87909999862 603917.1611000001))"
trend_2017_100.398,401320,4,1320,108,271.72,163.72,2.02,,,1,804.00002737,,,"POLYGON ((150143.87849999964 603979.1611000001, 150081.45710000023 604171.2745000012, 150271.6682999991 604233.0778999999, 150334.08989999816 604040.9644999988, 150143.87849999964 603979.1611000001))"
trend_2017_100.399,401340,4,1340,97,265.11,168.11,3.52,,,1,1104.00011901,,,"POLYGON ((150333.878800001 604042.1611000001, 150225.1048000008 604376.9329000004, 150415.31610000134 604438.7362999991, 150524.09010000154 604103.9644999988, 150333.878800001 604042.1611000001))"
trend_2017_100.400,401360,4,1360,67,258.41,191.41,5.6,,,1,1519.99992715,,,"POLYGON ((150523.87889999896 604104.1609000005, 150350.82930000126 604636.7525000013, 150541.04080000147 604698.5559, 150714.09010000154 604165.9642999992, 150523.87889999896 604104.1609000005))"
trend_2017_100.401,401380,4,1380,57,242.17,185.17,5.43,,,1,1485.99959856,,,"POLYGON ((150713.87909999862 604166.1609000005, 150546.08289999887 604682.5844999999, 150736.29410000145 604744.3878999986, 150904.0903000012 604227.9642999992, 150713.87909999862 604166.1609000005))"
trend_2017_100.402,401400,4,1400,41,216.95,175.95,4.24,,,1,1248.00015725,,,"POLYGON ((150908.878800001 604230.1609000005, 150777.85550000146 604633.4089000002, 150968.06689999998 604695.2122999988, 151099.09010000154 604291.9642999992, 150908.878800001 604230.1609000005))"
trend_2017_100.403,401420,4,1420,22,204,182,4.69,,,1,1337.99977537,,,"POLYGON ((151097.87909999862 604292.1611000001, 150952.95010000095 604738.2065000013, 151143.16149999946 604800.0099, 151288.0903000012 604353.9644999988, 151097.87909999862 604292.1611000001))"
trend_2017_100.404,401440,4,1440,9,189.25,180.25,4.79,,,1,1357.99982772,,,"POLYGON ((151288.87909999862 604354.1611000001, 151140.85990000144 604809.7170999981, 151331.07129999995 604871.5205000006, 151479.0903000012 604415.9644999988, 151288.87909999862 604354.1611000001))"
trend_2017_100.405,401460,4,1460,-12,178.74,190.74,4.56,,,1,1312.00029373,,,"POLYGON ((151478.87849999964 604416.1607999988, 151337.96680000052 604849.8425000012, 151528.17810000107 604911.6458999999, 151669.08989999816 604477.9640999995, 151478.87849999964 604416.1607999988))"
trend_2017_100.406,401480,4,1480,-25,162.6,187.6,3.97,,,1,1193.99989241,,,"POLYGON ((151667.87889999896 604478.1609000005, 151545.19909999892 604855.7303000018, 151735.41050000116 604917.5337999985, 151858.09010000154 604539.9642999992, 151667.87889999896 604478.1609000005))"
trend_2017_100.407,401500,4,1500,-45,154.46,199.46,4.3,,,1,1259.9997864,,,"POLYGON ((151857.87909999862 604540.1611000001, 151725.00180000067 604949.1152999997, 151915.21310000122 605010.9188000001, 152048.0903000012 604601.9644999988, 151857.87909999862 604540.1611000001))"
trend_2017_100.408,401520,4,1520,-60,141.14,201.14,4.31,,,1,1262.00012146,,,"POLYGON ((152053.878800001 604605.1611000001, 151920.6922999993 605015.066300001, 152110.9037999995 605076.8698999994, 152244.09010000154 604666.9644999988, 152053.878800001 604605.1611000001))"
trend_2017_100.409,401540,4,1540,-64,129.92,193.92,4.24,,,1,1247.99980897,,,"POLYGON ((152244.878800001 604667.1611000001, 152113.85550000146 605070.4089000002, 152304.06689999998 605132.2122999988, 152435.09010000154 604728.9644999988, 152244.878800001 604667.1611000001))"
trend_2017_100.410,401560,4,1560,-77,119.64,196.64,4.41,,,1,1281.99948163,,,"POLYGON ((152433.87889999896 604729.1607999988, 152297.6024999991 605148.5764999986, 152487.81379999965 605210.379900001, 152624.09010000154 604790.9640999995, 152433.87889999896 604729.1607999988))"
trend_2017_100.411,809000,8,9000,190,209.96,19.96,0.61,,,1,522.00032715,,,"POLYGON ((84494.04210000113 466814.28390000015, 84443.47080000117 466848.3947999999, 84555.30930000171 467014.20230000094, 84605.88080000132 466980.09149999917, 84494.04210000113 466814.28390000015))"
trend_2017_100.412,809025,8,9025,187,205.18,18.18,-0.97,,,3,593.99971032,,,"POLYGON ((84472.20930000022 466788.4774999991, 84551.66690000147 466732.8407999985, 84436.95179999992 466569.01029999927, 84357.49390000105 466624.6471000016, 84472.20930000022 466788.4774999991))"
