"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"5304",,,"LYDIA","AV","9","25","1997","Residential","Demolition","Single Family","1","0","2769058","1042752","9808810",,,,,,,,,,,,,,"5304 LYDIA AV
,  ",
"5320",,,"LYDIA","AV","12","14","1998","Residential","Demolition","Single Family","1","0","2769050","1042547","9912931",,,,,,,,,,,,,,"5320 LYDIA AV
,  ",
"5322",,,"LYDIA","AV","12","14","1998","Residential","Demolition","Single Family","1","0","2769046","1042527","9912932",,,,,,,,,,,,,,"5322 LYDIA AV
,  ",
"5324",,,"LYDIA","AV","6","7","1996","Residential","Demolition","Single Family","1","0","2769052","1042495","9702122",,,,,,,,,,,,,,"5324 LYDIA AV
,  ",
"5325",,,"LYDIA","AV","9","9","1998","Residential","Demolition","Single Family","1","0","2769169","1042503","9907262",,,,,,,,,,,,,,"5325 LYDIA AV
,  ",
"5328",,,"LYDIA","AV","7","14","1998","Residential","Demolition","Single Family","1","0","2769044","1042464","9904043",,,,,,,,,,,,,,"5328 LYDIA AV
,  ",
"5331",,,"LYDIA","AV","4","7","1999","Residential","Demolition","Single Family","1","0","2769166","1042404","9918809",,,,,,,,,,,,,,"5331 LYDIA AV
,  ",
"5335",,,"LYDIA","AV","4","27","1999","Residential","Demolition","Single Family","1","0","2769164","1042373","9919679",,,,,,,,,,,,,,"5335 LYDIA AV
,  ",
"5341",,,"LYDIA","AV","9","9","1998","Residential","Demolition","Single Family","1","0","2769156","1042274","9907261",,,,,,,,,,,,,,"5341 LYDIA AV
,  ",
"1100",,,"LYDIA",,"10","27","1995","Residential","Additions, Alterations, Repairs","NA","0","8200","2770165","1068228","9524727",,,,,,,,,,,,,,"1100 LYDIA
,  ",
"5015",,,"LYDIA",,"11","5","1999","Residential","Additions, Alterations, Repairs","NA","0","700","2769272","1044627","200021139",,,,,,,,,,,,,,"5015 LYDIA
,  ",
"5311",,,"LYDIA",,"8","16","1999","Residential","Demolition","Single Family","1","0","2769185","1042659","200016043",,,,,,,,,,,,,,"5311 LYDIA
,  ",
"5347",,,"LYDIA",,"8","10","1999","Residential","Demolition","Single Family","1","0","2769155","1042216","200015695",,,,,,,,,,,,,,"5347 LYDIA
,  ",
"5628",,,"LYDIA",,"6","28","1999","Residential","Additions, Alterations, Repairs","NA","0","4000","2768950","1040510","200013202",,,,,,,,,,,,,,"5628 LYDIA
,  ",
"7417",,,"LYDIA",,"7","2","1999","Residential","Additions, Alterations, Repairs","NA","0","23315","2768585","1028927","200013513",,,,,,,,,,,,,,"7417 LYDIA
,  ",
"8201",,,"LYDIA",,"10","30","1995","Residential","Additions, Alterations, Repairs","NA","0","5911","2768403","1024061","9524832",,,,,,,,,,,,,,"8201 LYDIA
,  ",
"8498",,"NW","MACE","RD","11","18","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2737902","1119139","9710955",,,,,,,,,,,,,,"8498 NW MACE RD
,  ",
"11271",,"N","MADISON",,"6","30","1999","Residential","New Construction","Single Family","1","110000","2763014","1141088","200013306",,,,,,,,,,,,,,"11271 N MADISON
,  ",
"1601",,,"MADISON",,"5","28","1999","Residential","Demolition","Single Family","1","0","2761947","1066416","200011463",,,,,,,,,,,,,,"1601 MADISON
,  ",
"1630",,,"MADISON",,"11","22","1999","Residential","Additions, Alterations, Repairs","NA","0","5971","2761837","1066079","200022134",,,,,,,,,,,,,,"1630 MADISON
,  ",
"1648",,,"MADISON",,"8","13","1999","Residential","Demolition","Single Family","1","0","2761840","1065917","200015866",,,,,,,,,,,,,,"1648 MADISON
,  ",
"1648",,,"MADISON",,"8","13","1999","Residential","New Construction","Single Family","1","95000","2761840","1065917","200015949",,,,,,,,,,,,,,"1648 MADISON
,  ",
"4333",,,"MADISON",,"6","16","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","13200","2761208","1049363","200012553",,,,,,,,,,,,,,"4333 MADISON
,  ",
"10403",,,"MADISON",,"7","26","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","12000","2759665","1010117","9117452",,,,,,,,,,,,,,"10403 MADISON
,  ",
"10713",,"N","MAIN",,"5","26","1999","Residential","Additions, Alterations, Repairs","NA","0","10200","2765997","1136695","200011317",,,,,,,,,,,,,,"10713 N MAIN
,  ",
"12242",,"N","MAIN",,"10","20","1999","Residential","Additions, Alterations, Repairs","NA","0","4000","2766023","1146722","200020096",,,,,,,,,,,,,,"12242 N MAIN
,  ",
"1727",,,"MANCHESTER","TF","12","5","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","5000","2791239","1063866","9023380",,,,,,,,,,,,,,"1727 MANCHESTER TF
,  ",
"1727",,,"MANCHESTER","TF","7","19","1995","Non-Residential","Demolition","NA","0","0","2791239","1063866","9519513",,,,,,,,,,,,,,"1727 MANCHESTER TF
,  ",
"2100",,,"MANCHESTER","TF","6","29","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","55000","2790175","1063174","9016978",,,,,,,,,,,,,,"2100 MANCHESTER TF
,  ",
"2101",,,"MANCHESTER","TF","7","22","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","70000","2791263","1062643","9419036",,,,,,,,,,,,,,"2101 MANCHESTER TF
,  ",
"2701",,,"MANCHESTER","TF","8","26","1994","Non-Residential","New Construction","NA","0","50000","2791285","1058174","9420307",,,,,,,,,,,,,,"2701 MANCHESTER TF
,  ",
"2701",,,"MANCHESTER","TF","7","24","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","5000","2791285","1058174","9704489",,,,,,,,,,,,,,"2701 MANCHESTER TF
,  ",
"2701",,,"MANCHESTER","TF","9","6","1996","Non-Residential","New Construction","NA","0","15000","2791285","1058174","9706894",,,,,,,,,,,,,,"2701 MANCHESTER TF
,  ",
"3005",,,"MANCHESTER","TF","12","10","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","48200","2791038","1060063","9813054",,,,,,,,,,,,,,"3005 MANCHESTER TF
,  ",
"3200",,,"MANCHESTER","TF","1","19","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","20397","2788341","1055772","9914399",,,,,,,,,,,,,,"3200 MANCHESTER TF
,  ",
"3200",,,"MANCHESTER","TF","4","13","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","974800","2788341","1055772","9919095",,,,,,,,,,,,,,"3200 MANCHESTER TF
,  ",
"3555",,,"MANCHESTER","TF","1","26","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","6000","2788369","1054017","9611120",,,,,,,,,,,,,,"3555 MANCHESTER TF
,  ",
"3555",,,"MANCHESTER","TF","3","8","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","55000","2788369","1054017","9613244",,,,,,,,,,,,,,"3555 MANCHESTER TF
,  ",
"3555",,,"MANCHESTER","TF","4","10","1996","Non-Residential","New Construction","NA","0","254825","2788369","1054017","9615195",,,,,,,,,,,,,,"3555 MANCHESTER TF
,  ",
"3603",,,"MANCHESTER","TF","3","31","1992","Residential","Additions, Alterations, Repairs","NA","0","65000","2788319","1053531","9213281",,,,,,,,,,,,,,"3603 MANCHESTER TF
,  ",
"6501",,,"MANCHESTER",,"11","9","1999","Residential","New Construction","Single Family","1","74000","2789939","1033974","200021393",,,,,,,,,,,,,,"6501 MANCHESTER
,  ",
"6101",,"N","MATTOX","AV","5","5","1997","Residential","Additions, Alterations, Repairs","NA","0","2321","2747223","1106382","9800224",,,,,,,,,,,,,,"6101 N MATTOX AV
,  ",
"6105",,"N","MATTOX","AV","9","17","1991","Residential","New Construction","Single Family","1","166350","2747145","1106402","9119420",,,,,,,,,,,,,,"6105 N MATTOX AV
,  ",
"6130",,"N","MATTOX","AV","4","10","1991","Residential","New Construction","Single Family","1","217215","2746764","1106445","9113253",,,,,,,,,,,,,,"6130 N MATTOX AV
,  ",
"6154",,"N","MATTOX","AV","5","2","1990","Residential","Additions, Alterations, Repairs","NA","0","12000","2746885","1106889","9014584",,,,,,,,,,,,,,"6154 N MATTOX AV
,  ",
"6158",,"N","MATTOX","AV","4","11","1997","Residential","Additions, Alterations, Repairs","NA","0","9500","2746949","1106927","9718218",,,,,,,,,,,,,,"6158 N MATTOX AV
,  ",
"6205",,"N","MATTOX","AV","3","3","1993","Residential","New Construction","Single Family","1","160000","2747303","1107215","9311700",,,,,,,,,,,,,,"6205 N MATTOX AV
,  ",
"6212",,"N","MATTOX","AV","7","17","1996","Residential","Additions, Alterations, Repairs","NA","0","12580","2747159","1107406","9704159",,,,,,,,,,,,,,"6212 N MATTOX AV
,  ",
"6212",,"N","MATTOX","AV","3","11","1997","Residential","Additions, Alterations, Repairs","NA","0","13200","2747159","1107406","9716358",,,,,,,,,,,,,,"6212 N MATTOX AV
,  ",
"11001",,"N","MC GEE","AV","4","26","1993","Residential","New Construction","Single Family","1","62400","2767199","1138616","9313692",,,,,,,,,,,,,,"11001 N MC GEE AV
,  ",
"11013",,"N","MC GEE","AV","11","18","1992","Residential","New Construction","Single Family","1","62400","2767191","1138841","9222650",,,,,,,,,,,,,,"11013 N MC GEE AV
,  ",
"11021",,"N","MC GEE","AV","8","19","1992","Residential","New Construction","Single Family","1","60000","2767153","1138971","9219149",,,,,,,,,,,,,,"11021 N MC GEE AV
,  ",
"11101",,"N","MC GEE","AV","5","22","1992","Residential","New Construction","Single Family","1","62400","2767114","1139024","9215463",,,,,,,,,,,,,,"11101 N MC GEE AV
,  ",
"11113",,"N","MC GEE","AV","5","30","1990","Residential","New Construction","Single Family","1","81900","2766896","1139180","9015655",,,,,,,,,,,,,,"11113 N MC GEE AV
,  ",
"8104",,,"MC GEE","AV","2","27","1995","Residential","Additions, Alterations, Repairs","NA","0","8000","2764011","1024621","9512611",,,,,,,,,,,,,,"8104 MC GEE AV
,  ",
"2500",,,"MC GEE","TF","9","12","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","93000","2765829","1061464","9522156",,,,,,,,,,,,,,"2500 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","11","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","60000","2765879","1061267","9010410",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","29","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","375000","2765879","1061267","9011068",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","4","18","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","18540","2765879","1061267","9013985",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","4","20","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","130000","2765879","1061267","9014119",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","5","8","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","629345","2765879","1061267","9014789",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","5","25","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2765879","1061267","9015515",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","8","21","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","60000","2765879","1061267","9019113",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","8","31","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","65000","2765879","1061267","9019595",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","9","7","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","5000","2765879","1061267","9019825",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","9","25","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","12000","2765879","1061267","9020614",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","10","18","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","1004000","2765879","1061267","9021597",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","12","7","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","46639","2765879","1061267","9023469",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","12","24","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","13500","2765879","1061267","9024023",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","25","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","52380","2765879","1061267","9110589",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","28","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","21500","2765879","1061267","9110652",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","2","1","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","300000","2765879","1061267","9110789",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","2","8","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","18726","2765879","1061267","9111004",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","2","20","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","45100","2765879","1061267","9111398",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","3","4","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","73175","2765879","1061267","9111820",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","4","15","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","67355","2765879","1061267","9113430",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","5","17","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","31000","2765879","1061267","9114687",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","6","7","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2765879","1061267","9115487",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","10","1","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2765879","1061267","9119967",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","12","4","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","14150","2765879","1061267","9122159",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","12","9","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","6000000","2765879","1061267","9122314",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","3","5","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","33455","2765879","1061267","9212356",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","7","27","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","48000","2765879","1061267","9218081",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","8","24","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","106750","2765879","1061267","9219246",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","12","16","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","87507","2765879","1061267","9223515",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","3","4","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","7500","2765879","1061267","9311724",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","3","5","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","95784","2765879","1061267","9311764",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","6","16","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","28805","2765879","1061267","9315404",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","9","16","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","33441","2765879","1061267","9319356",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","4","27","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","26500","2765879","1061267","9415196",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","7","14","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","15450","2765879","1061267","9418378",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","6","29","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","35000","2765879","1061267","9518382",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","3","22","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","100000","2765879","1061267","9614124",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","5","17","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","100000","2765879","1061267","9700900",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","8","30","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","187789","2765879","1061267","9706575",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","10","17","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","30000","2765879","1061267","9709188",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","11","5","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","425000","2765879","1061267","9710222",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","12","3","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","188180","2765879","1061267","9711756",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","7","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","96000","2765879","1061267","9713189",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","2","12","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","52500","2765879","1061267","9714977",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","3","19","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","45000","2765879","1061267","9716801",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","4","10","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","366000","2765879","1061267","9718038",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","7","7","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","1316514","2765879","1061267","9803904",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","7","23","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","49000","2765879","1061267","9804954",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","8","14","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2765879","1061267","9806392",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","11","4","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","57042","2765879","1061267","9810990",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","12","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","92965","2765879","1061267","9814431",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","1","26","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2765879","1061267","9815122",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","4","3","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","45000","2765879","1061267","9818917",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","7","14","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","23500","2765879","1061267","9904021",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2501",,,"MC GEE","TF","7","16","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","3000","2765879","1061267","9904188",,,,,,,,,,,,,,"2501 MC GEE TF
,  ",
"2624",,,"MC GEE","TF","5","21","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","16000","2765730","1060478","9015246",,,,,,,,,,,,,,"2624 MC GEE TF
,  ",
"2624",,,"MC GEE","TF","7","8","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","54100","2765730","1060478","9116655",,,,,,,,,,,,,,"2624 MC GEE TF
,  ",
"2705",,,"MC GEE","TF","9","25","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","35000","2765871","1060046","9220703",,,,,,,,,,,,,,"2705 MC GEE TF
,  ",
"2734",,,"MC GEE","TF","1","5","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","25000","2765898","1059670","9410165",,,,,,,,,,,,,,"2734 MC GEE TF
,  ",
"2815",,,"MC GEE","TF","2","25","1992","Non-Residential","Demolition","NA","0","0","2766136","1059391","9211934",,,,,,,,,,,,,,"2815 MC GEE TF
,  ",
"2930",,,"MC GEE","TF","10","20","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","35000","2766321","1058311","9221536",,,,,,,,,,,,,,"2930 MC GEE TF
,  ",
"7334",,"N","MC KINLEY",,"7","26","1999","Residential","New Construction","Single Family","1","83700","2795315","1114004","200014775",,,,,,,,,,,,,,"7334 N MC KINLEY
,  ",
"7338",,"N","MC KINLEY",,"7","26","1999","Residential","New Construction","Single Family","1","61335","2795315","1114065","200014774",,,,,,,,,,,,,,"7338 N MC KINLEY
,  ",
"7400",,"N","MC KINLEY",,"7","26","1999","Residential","New Construction","Single Family","1","83700","2795320","1114122","200014773",,,,,,,,,,,,,,"7400 N MC KINLEY
,  ",
"2501",,,"MCGEE","TF","10","14","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","195600","2765879","1061267","200019748",,,,,,,,,,,,,,"2501 MCGEE TF
,  ",
"5911",,,"MCGEE",,"9","1","1999","Residential","Additions, Alterations, Repairs","NA","0","9800","2764733","1038889","200017074",,,,,,,,,,,,,,"5911 MCGEE
,  ",
"5911",,,"MCGEE",,"9","7","1999","Non-Residential","Demolition","NA","0","0","2764733","1038889","200017281",,,,,,,,,,,,,,"5911 MCGEE
,  ",
"6230",,,"MCGEE",,"5","17","1999","Residential","Additions, Alterations, Repairs","NA","0","67350","2764524","1036851","200010741",,,,,,,,,,,,,,"6230 MCGEE
,  ",
"12025",,,"MCGEE",,"5","18","1999","Residential","New Construction","Single Family","1","200000","2763251","998578","200010804",,,,,,,,,,,,,,"12025 MCGEE
,  ",
"12035",,,"MCGEE",,"8","13","1999","Residential","New Construction","Single Family","1","200000","2763236","998274","200015902",,,,,,,,,,,,,,"12035 MCGEE
,  ",
"12105",,,"MCGEE",,"8","18","1999","Residential","New Construction","Single Family","1","127461","2763243","998102","200016130",,,,,,,,,,,,,,"12105 MCGEE
,  ",
"12109",,,"MCGEE",,"10","12","1999","Residential","New Construction","Single Family","1","127200","2763238","998018","200019447",,,,,,,,,,,,,,"12109 MCGEE
,  ",
"12120",,,"MCGEE",,"8","16","1999","Residential","New Construction","Single Family","1","195300","2763062","997769","200015978",,,,,,,,,,,,,,"12120 MCGEE
,  ",
"7404",,"N","MCKINLEY",,"5","17","1999","Residential","New Construction","Single Family","1","67500","2795315","1114197","200010782",,,,,,,,,,,,,,"7404 N MCKINLEY
,  ",
"1309",,,"MEADOW LAKE",,"11","5","1999","Non-Residential","New Construction","NA","0","600000","2758346","1027673","200021125",,,,,,,,,,,,,,"1309 MEADOW LAKE
,  ",
"7412",,,"MERCIER","AV","5","30","1996","Residential","Additions, Alterations, Repairs","NA","0","11750","2758940","1029445","9701635",,,,,,,,,,,,,,"7412 MERCIER AV
,  ",
"400",,"W","MEYER","BL","3","16","1990","Non-Residential","New Construction","NA","0","97000","2762147","1036263","9012731",,,,,,,,,,,,,,"400 W MEYER BL
,  ",
"435",,"W","MEYER","BL","12","4","1998","Residential","Additions, Alterations, Repairs","NA","0","20000","2761773","1036050","9912424",,,,,,,,,,,,,,"435 W MEYER BL
,  ",
"600",,"W","MEYER","BL","7","15","1994","Residential","Additions, Alterations, Repairs","NA","0","26000","2761384","1036243","9418599",,,,,,,,,,,,,,"600 W MEYER BL
,  ",
"606",,"W","MEYER","BL","12","20","1993","Residential","Additions, Alterations, Repairs","NA","0","111300","2761311","1036240","9323607",,,,,,,,,,,,,,"606 W MEYER BL
,  ",
"610",,"W","MEYER","BL","9","24","1997","Residential","Additions, Alterations, Repairs","NA","0","5000","2761232","1036238","9808725",,,,,,,,,,,,,,"610 W MEYER BL
,  ",
"636",,"W","MEYER","BL","6","24","1991","Residential","Additions, Alterations, Repairs","NA","0","25000","2760891","1036280","9116106",,,,,,,,,,,,,,"636 W MEYER BL
,  ",
"641",,"W","MEYER","BL","3","13","1996","Residential","Additions, Alterations, Repairs","NA","0","12000","2760815","1036047","9613513",,,,,,,,,,,,,,"641 W MEYER BL
,  ",
"649",,"W","MEYER","BL","4","5","1996","Residential","Additions, Alterations, Repairs","NA","0","170000","2760679","1036041","9614839",,,,,,,,,,,,,,"649 W MEYER BL
,  ",
"649",,"W","MEYER","BL","4","12","1996","Non-Residential","Demolition","NA","0","0","2760679","1036041","9615293",,,,,,,,,,,,,,"649 W MEYER BL
,  ",
"820",,"W","MEYER","BL","9","18","1998","Residential","Additions, Alterations, Repairs","NA","0","175000","2760378","1036277","9907928",,,,,,,,,,,,,,"820 W MEYER BL
,  ",
"1035",,"W","MEYER","BL","1","14","1999","Residential","Additions, Alterations, Repairs","NA","0","6000","2759809","1036174","9914140",,,,,,,,,,,,,,"1035 W MEYER BL
,  ",
"4900",,,"MICHIGAN",,"7","26","1999","Residential","Additions, Alterations, Repairs","NA","0","6000","2770843","1045337","200014736",,,,,,,,,,,,,,"4900 MICHIGAN
,  ",
"5309",,,"MICHIGAN",,"8","18","1999","Residential","Additions, Alterations, Repairs","NA","0","4800","2770834","1042602","200016136",,,,,,,,,,,,,,"5309 MICHIGAN
,  ",
"5326",,,"MICHIGAN",,"7","21","1999","Residential","Demolition","Single Family","1","0","2770709","1042419","200014499",,,,,,,,,,,,,,"5326 MICHIGAN
,  ",
"701",,"E","MISSOURI",,"11","29","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","62000","2767529","1071075","200022411",,,,,,,,,,,,,,"701 E MISSOURI
,  ",
"4229",,,"MONROE",,"7","6","1999","Residential","Additions, Alterations, Repairs","NA","0","952","2777016","1049355","200013554",,,,,,,,,,,,,,"4229 MONROE
,  ",
"7613",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","152440","2776023","1027354","200022317",,,,,,,,,,,,,,"7613 MONROE
,  ",
"7621",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","190550","2776023","1027354","200022316",,,,,,,,,,,,,,"7621 MONROE
,  ",
"7629",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","228600","2776023","1027354","200022319",,,,,,,,,,,,,,"7629 MONROE
,  ",
"7641",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","190550","2776023","1027354","200022320",,,,,,,,,,,,,,"7641 MONROE
,  ",
"7649",,,"MONROE",,"11","26","1999","Residential","Additions, Alterations, Repairs","NA","0","342990","2776023","1027354","200022315",,,,,,,,,,,,,,"7649 MONROE
,  ",
