CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2021011900,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/05/2021,02:26 PM,2,2021,RESOL,Y,02/24/2021,2,2021,19,5927 Walrond Ave,"5927 Walrond Ave64130
(39.01803, -94.548554)",64130,South Town Fork Creek,5,Metro,1042,39.01803,-94.548554,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011900,,16,2,7,157
2021011891,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,02:14 PM,2,2021,RESOL,Y,02/12/2021,2,2021,7,2404 Topping Ave,"2404 Topping Ave64127
(39.080759, -94.515708)",64127,South Blue Valley,3,East,20076,39.080759,-94.515708,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011891,,222,3,7,95
2021011890,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,02:13 PM,2,2021,RESOL,Y,02/12/2021,2,2021,7,2348 Lawndale Ave,"2348 Lawndale Ave64127
(39.081463, -94.516842)",64127,South Blue Valley,3,East,20148,39.081463,-94.516842,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011890,,222,3,7,95
2021011794,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,11:04 AM,2,2021,RESOL,Y,03/01/2021,3,2021,24,14655 Prospect Ave,"14655 Prospect Ave64147
(38.863346, -94.562117)",64147,Richards Gebaur,6,South,284370,38.863346,-94.562117,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011794,,189,1,7,153
2021011792,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,11:03 AM,2,2021,RESOL,Y,05/13/2021,5,2021,97,2901 Pioneer Dr,"2901 Pioneer Dr64147
(38.865494, -94.562452)",64147,Richards Gebaur,6,South,74985,38.865494,-94.562452,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011792,,189,1,7,153
2021011780,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,10:47 AM,2,2021,RESOL,Y,02/12/2021,2,2021,7,3043 E 60th St,"3043 E 60th St64130
(39.017137, -94.549379)",64130,South Town Fork Creek,5,Metro,978,39.017137,-94.549379,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011780,,16,2,7,157
2021011761,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,10:15 AM,2,2021,RESOL,Y,03/01/2021,3,2021,24,8600 Countryshire Ln,"8600 Countryshire Ln64138
(38.987004, -94.487456)",64138,Park Farms,5,Metro,251549,38.987004,-94.487456,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011761,,181,2,7,98
2021011708,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/05/2021,08:41 AM,2,2021,RESOL,Y,02/23/2021,2,2021,18,6004 St John Ave,"6004 St John Ave64123
(39.112474, -94.511348)",64123,North Indian Mound,4,East,45809,39.112474,-94.511348,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011708,,174,4,7,76
2021011700,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,08:32 AM,2,2021,RESOL,Y,03/01/2021,3,2021,24,8705 E 99th St,"8705 E 99th St64134
(38.94326, -94.485387)",64134,Robandee South,5,South,70110,38.94326,-94.485387,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011700,,195,2,7,143
2021011699,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,08:30 AM,2,2021,RESOL,Y,02/12/2021,2,2021,7,5702 College Ave,"5702 College Ave64130
(39.02251, -94.547681)",64130,North Town Fork Creek,5,Metro,36856,39.02251,-94.547681,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011699,,175,2,7,157
2021011678,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,07:56 AM,2,2021,RESOL,Y,02/26/2021,2,2021,21,3614 White Ave,"3614 White Ave64129
(39.058677, -94.514499)",64129,Dunbar,3,East,32504,39.058677,-94.514499,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011678,,106,3,7,155
2021011589,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,04:11 PM,2,2021,RESOL,Y,02/12/2021,2,2021,8,5600 Hardesty Ave,"5600 Hardesty Ave64130
(39.023493, -94.522177)",64130,Brown Estates,5,Metro,38121,39.023493,-94.522177,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011589,,3,2,7,157
2021011587,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,04:09 PM,2,2021,RESOL,Y,02/12/2021,2,2021,8,5400 Hardesty Ave,"5400 Hardesty Ave64130
(39.026657, -94.522636)",64130,Brown Estates,5,Metro,37498,39.026657,-94.522636,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011587,,3,2,7,157
2021011538,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,02/04/2021,03:06 PM,2,2021,OPEN,Y,,,,,1700 Lister Ave,"1700 Lister Ave64127
(39.0905, -94.527128)",64127,East Community Team North,3,East,18155,39.0905,-94.527128,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011538,90,17,3,7,95
2021011509,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/04/2021,02:12 PM,2,2021,RESOL,Y,02/23/2021,2,2021,19,431 Myrtle Ave,"431 Myrtle Ave64124
(39.108137, -94.534909)",64124,Scarritt Point,4,East,42340,39.108137,-94.534909,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011509,,202,4,7,70
2021011385,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,10:59 AM,2,2021,RESOL,Y,02/16/2021,2,2021,12,5321 E 9th St,"5321 E 9th St64127
(39.101122, -94.520062)",64127,Lykins,3,East,7617,39.101122,-94.520062,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011385,,215,3,7,95
2021011375,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,10:37 AM,2,2021,RESOL,Y,02/16/2021,2,2021,12,307 Marsh Ave,"307 Marsh Ave64120
(39.109994, -94.485111)",64120,North Blue Ridge,4,East,46738,39.109994,-94.485111,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011375,,207,4,7,144
2021011370,EMAIL,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,02/04/2021,10:28 AM,2,2021,OPEN,Y,,,,,411 Tullis Ave,"411 Tullis Ave64125
(39.109145, -94.487527)",64125,North Blue Ridge,4,East,46662,39.109145,-94.487527,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011370,90,207,4,7,125
2021011360,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/04/2021,10:01 AM,2,2021,RESOL,N,02/04/2021,2,2021,0,215 E 20th St,"215 E 20th St64108
(39.088751, -94.580637)",64108,Crown Center,4,Central,125003,39.088751,-94.580637,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011360,,97,4,7,92
2021011355,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,09:44 AM,2,2021,RESOL,Y,03/01/2021,3,2021,25,8609 E 99th St,"8609 E 99th St64134
(38.942489, -94.489193)",64134,Robandee South,5,South,70108,38.942489,-94.489193,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011355,,195,2,7,143
2021011309,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,08:38 AM,2,2021,RESOL,Y,02/12/2021,2,2021,8,3723 Prospect Ave,"3723 Prospect Ave64128
(39.05834, -94.553057)",64128,Oak Park Northwest,3,East,29060,39.05834,-94.553057,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011309,,67,3,7,36
2021011301,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,08:30 AM,2,2021,RESOL,Y,02/26/2021,2,2021,22,8127 Lydia Ave,"8127 Lydia Ave64131
(38.979813, -94.571291)",64131,Marlborough Heights/Marlborough Pride,5,Metro,116889,38.979813,-94.571291,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011301,,205,2,7,163
2021011285,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,08:15 AM,2,2021,RESOL,Y,03/01/2021,3,2021,25,8422 Oldham Rd,"8422 Oldham Rd64138
(38.97117, -94.501908)",64138,Oldham Farms,5,Metro,53939,38.97117,-94.501908,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011285,,179,2,7,98
2021011270,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,07:57 AM,2,2021,RESOL,Y,02/12/2021,2,2021,8,4747 Flora Ave,"4747 Flora Ave64110
(39.039429, -94.565292)",64110,Blue Hills,3,Metro,138064,39.039429,-94.565292,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011270,,58,3,7,165
2021011265,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/04/2021,07:19 AM,2,2021,RESOL,Y,02/12/2021,2,2021,8,2432 Vine St,"2432 Vine St64108
(39.082442, -94.56404)",64108,Wendell Phillips,3,Central,13675,39.082442,-94.56404,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011265,,234,3,7,92
2021011227,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,06:09 PM,2,2021,RESOL,Y,02/16/2021,2,2021,13,8019 Wilson Ave,"8019 Wilson Ave64125
(39.10908, -94.487879)",64125,North Blue Ridge,4,East,46655,39.10908,-94.487879,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011227,,207,4,7,125
2021011224,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,06:04 PM,2,2021,RESOL,N,02/04/2021,2,2021,1,3400 Mersington Ave,"3400 Mersington Ave64128
(39.063878, -94.538522)",64128,Palestine East,3,East,26364,39.063878,-94.538522,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011224,,133,3,7,36
2021011208,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,05:36 PM,2,2021,RESOL,Y,02/16/2021,2,2021,13,2817 Stark Ave,"2817 Stark Ave64129
(39.071684, -94.478793)",64129,Western Blue Township,3,East,47476,39.071684,-94.478793,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011208,,236,3,7,155
2021011183,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,04:57 PM,2,2021,RESOL,Y,02/12/2021,2,2021,9,3423 E 24th St,"3423 E 24th St64127
(39.082612, -94.54176)",64127,Washington Wheatley,3,East,17271,39.082612,-94.54176,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011183,,233,3,7,95
2021011171,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,02/03/2021,04:43 PM,2,2021,OPEN,N,,,,,6814 Askew Ave,"6814 Askew Ave64132
(39.002502, -94.545362)",64132,Self Help Neighborhood Council,5,Metro,2194,39.002502,-94.545362,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011171,0,72,2,7,151
2021011016,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,01:47 PM,2,2021,RESOL,Y,05/12/2021,5,2021,98,3200 Manchester Trfy,"3200 Manchester Trfy64129
(39.066431, -94.501508)",64129,Leeds,3,East,223219,39.066431,-94.501508,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011016,,211,3,7,155
2021011013,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,01:40 PM,2,2021,RESOL,N,02/04/2021,2,2021,1,3701 Wabash Ave,"3701 Wabash Ave64128
(39.059189, -94.554229)",64128,Ivanhoe Northeast,3,East,240687,39.059189,-94.554229,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011013,,12,3,7,36
2021010954,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/03/2021,11:56 AM,2,2021,RESOL,Y,02/09/2021,2,2021,6,5117 Independence Ave,"5117 Independence Ave64124
(39.105004, -94.521499)",64124,Lykins,3,East,7542,39.105004,-94.521499,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010954,,215,3,7,70
2021010936,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/03/2021,11:37 AM,2,2021,RESOL,Y,02/09/2021,2,2021,6,420 W 85TH ST,"420 W 85TH ST64114
(38.974604, -94.596381)",64114,West Waldo,6,Metro,121243,38.974604,-94.596381,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010936,,141,1,7,162
2021010925,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,11:17 AM,2,2021,RESOL,Y,02/12/2021,2,2021,9,1401 W 25th St,"1401 W 25th St64108
(39.082563, -94.601695)",64108,,4,Central,223574,39.082563,-94.601695,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010925,,241,4,7,92
2021010900,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,10:46 AM,2,2021,RESOL,Y,02/12/2021,2,2021,9,4922 Eastern Ave,"4922 Eastern Ave64129
(39.033031, -94.499427)",64129,Eastwood Hills East,3,Metro,54360,39.033031,-94.499427,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010900,,19,3,7,155
2021010899,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,10:46 AM,2,2021,RESOL,Y,02/12/2021,2,2021,9,5000 Eastern Ave,"5000 Eastern Ave64129
(39.031525, -94.499414)",64129,Eastwood Hills East,3,Metro,54383,39.031525,-94.499414,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010899,,19,3,7,155
2021010869,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,10:21 AM,2,2021,RESOL,Y,12/06/2021,12,2021,306,2450 Myrtle Ave,"2450 Myrtle Ave64127
(39.080319, -94.536443)",64127,East Community Team South,3,East,16927,39.080319,-94.536443,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010869,,107,3,7,95
2021010856,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/03/2021,10:11 AM,2,2021,RESOL,Y,02/22/2021,2,2021,19,3930 Forest Ave,"3930 Forest Ave64110
(39.054877, -94.571276)",64110,Manheim Park,3,Central,135755,39.054877,-94.571276,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010856,,204,3,7,165
2021010822,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/03/2021,09:31 AM,2,2021,RESOL,N,02/04/2021,2,2021,1,9100 Old Santa Fe Rd,"9100 Old Santa Fe Rd64138
(38.957959, -94.509676)",64138,Loma Vista,5,South,56291,38.957959,-94.509676,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010822,,35,2,7,98
2021010783,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/03/2021,08:48 AM,2,2021,RESOL,N,02/04/2021,2,2021,1,3811 E 6th St,"3811 E 6th St64124
(39.104708, -94.536655)",64124,Lykins,3,East,9457,39.104708,-94.536655,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010783,,215,3,7,70
2021010764,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/03/2021,08:22 AM,2,2021,RESOL,N,02/04/2021,2,2021,1,6012 SWOPE PKWY,"6012 SWOPE PKWY64130
(39.016564, -94.542576)",64130,South Town Fork Creek,5,Metro,630,39.016564,-94.542576,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010764,,16,2,7,157
2021010748,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,07:47 AM,2,2021,RESOL,N,02/04/2021,2,2021,1,3524 Agnes Ave,"3524 Agnes Ave64128
(39.061478, -94.548994)",64128,Oak Park Northwest,3,East,28672,39.061478,-94.548994,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010748,,67,3,7,36
2021010745,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/03/2021,07:34 AM,2,2021,RESOL,N,02/04/2021,2,2021,1,3800 Cleveland Ave,"3800 Cleveland Ave64128
(39.056676, -94.540018)",64128,Palestine West And Oak Park Northeast,3,East,28199,39.056676,-94.540018,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010745,,43,3,7,36
2021010737,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/03/2021,06:34 AM,2,2021,RESOL,Y,02/12/2021,2,2021,9,530 Cypress Ave,"530 Cypress Ave64124
(39.106333, -94.529852)",64124,South Indian Mound,4,East,44353,39.106333,-94.529852,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010737,,192,4,7,70
2021010604,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank South,Trash / Recycling,Dumping,Right of Way LB South,02/02/2021,03:42 PM,2,2021,OPEN,N,,,,,7001 College Ave,"7001 College Ave64132
(38.999351, -94.548338)",64132,Self Help Neighborhood Council,5,Metro,3143,38.999351,-94.548338,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010604,0,72,2,7,151
2021010588,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/02/2021,03:22 PM,2,2021,RESOL,Y,03/01/2021,3,2021,27,9611 Lane Ave,"9611 Lane Ave64134
(38.948636, -94.479554)",64134,Robandee South,5,South,68249,38.948636,-94.479554,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010588,,195,2,7,143
2021010580,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank South,Trash / Recycling,Dumping,Right of Way LB South,02/02/2021,03:17 PM,2,2021,OPEN,Y,,,,,8900 B Woodland Ave,"8900 B Woodland Ave64131
(38.965575, -94.568034)",64131,Legacy East,5,Metro,150832,38.965575,-94.568034,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010580,90,81,2,7,163
2021010576,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/02/2021,03:15 PM,2,2021,RESOL,N,02/04/2021,2,2021,2,8902 Woodland Ave,"8902 Woodland Ave64131
(38.965447, -94.568039)",64131,Legacy East,5,Metro,150833,38.965447,-94.568039,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010576,,81,2,7,163
2021010565,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/02/2021,03:03 PM,2,2021,RESOL,Y,02/12/2021,2,2021,10,2829 Tracy Ave,"2829 Tracy Ave64109
(39.074846, -94.568141)",64109,Beacon Hills,3,Central,27265,39.074846,-94.568141,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010565,,57,3,7,19
2021010561,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/02/2021,03:00 PM,2,2021,RESOL,Y,02/12/2021,2,2021,10,5947 Spruce Ave,"5947 Spruce Ave64130
(39.016915, -94.536131)",64130,Swope Parkway-Elmwood,5,Metro,285,39.016915,-94.536131,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010561,,170,2,7,157
2021010527,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/02/2021,02:00 PM,2,2021,RESOL,N,02/04/2021,2,2021,2,3603 E 29th St,"3603 E 29th St64128
(39.072601, -94.540944)",64128,Ingleside,3,East,24034,39.072601,-94.540944,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010527,,115,3,7,36
2021010519,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/02/2021,01:48 PM,2,2021,RESOL,N,02/04/2021,2,2021,2,5101 Elmwood Ave,"5101 Elmwood Ave64130
(39.032707, -94.531351)",64130,Sheraton Estates,5,Metro,37564,39.032707,-94.531351,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010519,,219,2,7,157
2021010497,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/02/2021,01:18 PM,2,2021,RESOL,N,02/03/2021,2,2021,1,6636 Wayne Ave,"6636 Wayne Ave64131
(39.006863, -94.567952)",64131,Neighbors United For Action,5,Metro,254462,39.006863,-94.567952,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021010497,,96,2,7,163
