"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000809","2011-01-04T00:00:00.000","16:01","2011-01-03T00:00:00.000","22:00","2011-01-04T00:00:00.000","4:00","1401","290","Property Damage","412","6100  N JEFFERSON ST","KANSAS CITY","64118","PC0599","NPD","N","1","SUS","U","U",,"6100 JEFFERSON ST
KANSAS CITY, MO 64118
(39.2048695040005, -94.58779118899969)","N"
"110000633","2011-01-03T00:00:00.000","20:01","2011-01-03T00:00:00.000","20:00",,,"901","200","Arson","223","6200  BELLEFONTAINE AV","KANSAS CITY","64130","PJ4910","MPD","U","1","SUS","B","M","36","6200 BELLEFONTAINE AV
KANSAS CITY, MO 64130
(39.013832204000494, -94.55029632899965)","N"
"110000325","2011-01-02T00:00:00.000","15:49","2010-12-28T00:00:00.000","17:00","2010-12-29T00:00:00.000","13:00","702","240","Auto Theft","342","2400-BLK DRURY AV","KANSAS CITY","64127","PJ2071","EPD","N","1","VIC","B","F","42","2400 BLK DRURY AV
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
"110000264","2011-01-02T00:00:00.000","9:42","2011-01-01T00:00:00.000","16:00","2011-01-02T00:00:00.000","0:30","702","240","Auto Theft","123","1600  E 12 TE","KANSAS CITY","64109","PJ1180","CPD","U","1","VIC","B","F","42","1600 12
TE KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000046","2011-01-01T00:00:00.000","2:49","2011-01-01T00:00:00.000","2:30",,,"802","13B","Non Agg Assault Dome","644","8800  NE 115 TE","KANSAS CITY","64157","PC0078","SCP","Y","1","VIC","W","M","40","8800 115
TE KANSAS CITY, MO 64157
(39.27803223900048, -94.47222615699968)","N"
"110000518","2011-01-03T00:00:00.000","12:50","2010-12-21T00:00:00.000","9:45","2010-12-21T00:00:00.000","10:10","1122","26B","Credit/Debit/ATM Car","232","6400  TROOST AV","KANSAS CITY","64110","PJ4974","MPD","U","1","VIC",,,,"6400 TROOST AV
KANSAS CITY, MO 64110
(39.01136534900047, -94.57471864999968)","N"
"110000590","2011-01-03T00:00:00.000","17:01","2011-01-03T00:00:00.000","7:00","2011-01-03T00:00:00.000","15:30","1401","290","Property Damage","112","E 11 ST/OAK ST","KANSAS CITY","64105","PJ0949","CPD","U","1","VIC","W","F","35","11 ST OAK ST
KANSAS CITY, MO 64105
(39.10362371800045, -94.58633903699968)","N"
"110000332","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:40","401","13A","Aggravated Assault (","344","0  ARROWHEAD DR","KANSAS CITY","64129","PJ3487","EPD","U","1","SUS","W","M",,"0 ARROWHEAD DR
KANSAS CITY, MO 64129
(39.04707171500047, -94.48428576999964)","N"
"110000381","2011-01-02T00:00:00.000","21:05","2011-01-02T00:00:00.000","21:05",,,"2402","90C","Disorderly Conduct","342","3800  BLUE RIDGE CUTOFF","KANSAS CITY","64129","PJ3163","EPD","U","1","ARR","W","F","28","3800 BLUE RIDGE
CUTOFF KANSAS CITY, MO 64129
(39.00620184200045, -94.48598628299965)","N"
"110000549","2011-01-03T00:00:00.000","14:44","2010-12-20T00:00:00.000","19:00","2010-12-21T00:00:00.000","8:30","640","23F","Stealing From Auto","315","300  TOPPING AV","KANSAS CITY","64123","PJ0454","EPD","N","1","SUS","U","U",,"300 TOPPING AV
KANSAS CITY, MO 64123
(39.11036276800047, -94.5141955259997)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"1352","280","Stolen Property OFFE","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","N","1","VIC","W","M","67","
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000776","2011-01-04T00:00:00.000","13:40","2011-01-02T00:00:00.000","9:00",,,"2601","90Z","Misc Violation","332","2600  E 33 ST ","KANSAS CITY","64127","PJ2732","EPD","U","1","VIC","B","M","85","2600 33 ST
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
"110000072","2011-01-01T00:00:00.000","8:15","2011-01-01T00:00:00.000","3:00","2011-01-01T00:00:00.000","7:50","702","240","Auto Theft","345","8800  E 52 ST","KANSAS CITY","64133","PJ4295","EPD","N","1","VIC","B","F","61","8800 52 ST
KANSAS CITY, MO 64133
(39.0287990650005, -94.47881293599966)","N"
"100057708","2011-01-20T00:00:00.000","17:14","2011-01-20T00:00:00.000",,,,"1750","11D","Sex Off Fondle - mol","411","3100  BROADWAY FR","KANSAS CITY",,"PC1464","NPD","U","1","SUS","B","M",,"3100 BROADWAY
FR KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110000834","2011-01-04T00:00:00.000","17:24","2010-12-23T00:00:00.000","18:00","2011-01-04T00:00:00.000","17:00","670","23D","Stealing from Buildi","113","2100  CENTRAL ST ","KANSAS CITY","64108","PJ1738","CPD","U","1","SUS","U","U",,"2100 CENTRAL ST
KANSAS CITY, MO 64108
(39.087279810000496, -94.58767629499965)","N"
"110000902","2011-01-04T00:00:00.000","22:53","2011-01-04T00:00:00.000","22:15",,,"1401","290","Property Damage","542","8700  E 92 TE","KANSAS CITY","64138","PJ6458","SPD","N","1","VIC","B","F","26","8700 92
TE KANSAS CITY, MO 64138
(38.97011038800048, -94.47911733499967)","N"
"110000967","2011-01-05T00:00:00.000","9:17","2011-01-04T00:00:00.000","22:00","2011-01-05T00:00:00.000","9:00","640","23F","Stealing From Auto","413","6300  N LONDON AV","KANSAS CITY","64151","PP0656","NPD","N","1","VIC","B","F","23","6300 LONDON AV
KANSAS CITY, MO 64151
(39.20955315600048, -94.63261998999968)","N"
"110000237","2011-01-02T00:00:00.000","2:05","2011-01-01T00:00:00.000","11:00","2011-01-02T00:00:00.000","2:00","501","220","Burglary - Residence","123","1300  HIGHLAND AV ","KANSAS CITY","64106","PJ1180","CPD","U","1","VIC","B","F","26","1300 HIGHLAND AV
KANSAS CITY, MO 64106
(39.0974372230005, -94.56176810499966)","N"
"110000565","2011-01-03T00:00:00.000","15:47","2010-12-31T00:00:00.000","0:01","2010-12-31T00:00:00.000","23:59","1198","26C","Impersonation","632","3900  N KENSINGTON AV","KANSAS CITY","64117","PC1278","SCP","N","1","SUS","U","U",,"3900 KENSINGTON AV
KANSAS CITY, MO 64117
(39.16412193400049, -94.52865598199969)","N"
"110001087","2011-01-05T00:00:00.000","16:10","2010-12-26T00:00:00.000","0:01","2011-01-04T00:00:00.000","10:00","1198","26C","Impersonation","413","3400  NW 58 TE","KANSAS CITY","64151","PP0703","NPD","N","1","VIC","W","M","61","3400 58
TE KANSAS CITY, MO 64151
(39.21624191500047, -94.6344165219997)","N"
"100074710","2011-01-06T00:00:00.000","17:44","2011-01-06T00:00:00.000","17:30",,,"2040","90Z","Violation Full Order","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","U","1","ARR","B","M","26","1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)","N"
"110000649","2011-01-03T00:00:00.000","20:17","2011-01-03T00:00:00.000","20:15",,,"1401","290","Property Damage","123","1200  E 30 ST ","KANSAS CITY","64109","PJ2382","CPD","U","1","SUS","B","M","29","1200 30 ST
KANSAS CITY, MO 64109
(39.072298109000485, -94.5698101219997)","N"
"100093163","2011-01-04T00:00:00.000","17:41",,,,,"650","23G","Stealing Auto Parts/","342","5600  E 31 ST","KANSAS CITY",,"PJ2568","EPD","U","1","VIC","W","M","40","5600 31 ST
KANSAS CITY, MO 
(39.06875801400048, -94.51813960999965)","N"
"110000376","2011-01-02T00:00:00.000","20:14","2011-01-02T00:00:00.000","20:14",,,"401","13A","Aggravated Assault (","331","2700  ASKEW AV","KANSAS CITY","64127","PJ2267","EPD","N","1","VIC","B","M","23","2700 ASKEW AV
KANSAS CITY, MO 64127
(39.076592882000455, -94.54104609099966)","Y"
"110080425","2011-11-05T00:00:00.000","12:17","2011-11-03T00:00:00.000","18:00","2011-11-04T00:00:00.000","9:00","650","23G","Stealing Auto Parts/","141","600  E ARMOUR BL","KANSAS CITY","64109","PJ2764","CPD","U","1","VIC","W","M","28","600 ARMOUR
BL KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000701","2011-01-04T00:00:00.000","8:38","2011-01-04T00:00:00.000","8:15",,,"702","240","Auto Theft","231","7900  JARBOE ST","KANSAS CITY","64114","PJ5816","MPD","U","1","SUS","U","U",,"7900 JARBOE ST
KANSAS CITY, MO 64114
(38.98516238600047, -94.60270526799968)","N"
"110000151","2011-01-01T00:00:00.000","15:51","2010-12-24T00:00:00.000","12:00","2011-01-01T00:00:00.000","15:32","501","220","Burglary - Residence","545","7000  E 104 ST","KANSAS CITY","64137","PJ6837","SPD","U","1","VIC","B","M","41","7000 104 ST
KANSAS CITY, MO 64137
(38.93649410800049, -94.54220948199969)","N"
"110000484","2011-01-03T00:00:00.000","10:52","2011-01-03T00:00:00.000","10:52",,,"2655","90J","Trespassing","121","300  HIGHLAND AV","KANSAS CITY","64109","PJ0385","CPD","U","1","ARR","B","M","46","300 HIGHLAND AV
KANSAS CITY, MO 64109
(39.11139299000047, -94.5620848269997)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"1849","35A","Possession/Sale/Dist","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","U","2","VIC",,,,"
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000585","2011-01-03T00:00:00.000","16:07","2011-01-03T00:00:00.000","16:05",,,"802","13B","Non Agg Assault Dome","224","6200  TRACY AV","KANSAS CITY","64110","PJ4882","MPD","U","2","SUS","B","F","22","6200 TRACY AV
KANSAS CITY, MO 64110
(39.01474183100049, -94.57222567199966)","N"
"110000232","2011-01-02T00:00:00.000","1:34","2011-01-02T00:00:00.000","1:34",,,"1401","290","Property Damage","314","700  DENVER AV","KANSAS CITY","64126","PJ0861","EPD","U","1","ARR","W","M","37","700 DENVER AV
KANSAS CITY, MO 64126
(39.10333457700045, -94.52124936699965)","N"
"110000793","2011-01-04T00:00:00.000","14:47","2011-01-03T00:00:00.000","16:00","2011-01-04T00:00:00.000","10:00","702","240","Auto Theft","322","5200  E TRUMAN RD","KANSAS CITY","64126","PJ1300","EPD","N","1","VIC","W","M","21","5200 TRUMAN RD
KANSAS CITY, MO 64126
(39.093020984000475, -94.4886964749997)","N"
"110000167","2011-01-01T00:00:00.000","16:53","2011-01-01T00:00:00.000","13:20","2011-01-01T00:00:00.000","13:32","610","23A","Stealing Pickpocket","312","8500  E WINNER RD","KANSAS CITY","64125","PJ0621","EPD","U","1","VIC","W","M","39","8500 WINNER RD
KANSAS CITY, MO 64125
(39.107008632000486, -94.48313147699969)","N"
"110000038","2011-01-01T00:00:00.000","2:15","2011-01-01T00:00:00.000","2:15",,,"401","13A","Aggravated Assault (","223","2900  E 61 ST","KANSAS CITY","64130","PJ4852","MPD","N","1","SUS","B","M","30","2900 61 ST
KANSAS CITY, MO 64130
(39.01577818900046, -94.55234891099968)","N"
"110068402","2011-09-20T00:00:00.000","17:26","2011-09-20T00:00:00.000","16:58",,,"670","23D","Stealing from Buildi","542","8700  BLUE RIDGE BL","KANSAS CITY","64138","PJ6327","SPD","U","1","SUS","B","F",,"8700 BLUE RIDGE
BL KANSAS CITY, MO 64138
(38.96619051400046, -94.49976349499968)","N"
"110000240","2011-01-02T00:00:00.000","2:52","2011-01-02T00:00:00.000","2:48",,,"801","13B","Non Aggravated Assau","132","3700  MAIN ST","KANSAS CITY","64111","PJ2976","CPD","U","1","VIC","W","F","21","3700 MAIN ST
KANSAS CITY, MO 64111
(39.060032468000486, -94.58592573699968)","N"
"110000242","2011-01-02T00:00:00.000","2:56","2011-01-02T00:00:00.000","2:56",,,"2100","90D","Driving Under Influe","542","E 99 ST/BLUE RIDGE BL","KANSAS CITY","64134","PJ6651","SPD","U","1","VIC",,,,"99 ST BLUE RIDGE
BL KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)","N"
"100072203","2011-07-11T00:00:00.000","14:40","2010-09-17T00:00:00.000","12:00","2011-01-24T00:00:00.000","12:00","1198","26C","Impersonation","422","3900  NW 85 TE ","KANSAS CITY","64154","PP0324","NPD","N","1","VIC","W","M","58","3900 85
TE KANSAS CITY, MO 64154
(39.25757160700044, -94.6361588689997)","N"
"110000156","2011-01-01T00:00:00.000","16:35","2011-01-01T00:00:00.000","1:30",,,"801","13B","Non Aggravated Assau","412","6200  N PENNSYLVANIA DR","KANSAS CITY","64118","PC0602","NPD","N","1","VIC","W","M","22","6200 PENNSYLVANIA DR
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110000999","2011-01-05T00:00:00.000","10:56","2009-12-01T00:00:00.000","12:00","2010-08-01T00:00:00.000","12:00","501","220","Burglary - Residence","643","9800  N KENTUCKY AVE","KANSAS CITY","64157","PC0207","SCP","N","1","VIC","W","M","50","9800 KENTUCKY AVE
KANSAS CITY, MO 64157
(39.269900367000446, -94.47062465199969)","N"
"100095112","2011-01-05T00:00:00.000","15:08","2011-01-05T00:00:00.000","15:00",,,"801","13B","Non Aggravated Assau","133","3800  WASHINGTON ST","KANSAS CITY","64111","PJ3058","CPD","U","1","VIC","W","F","2","3800 WASHINGTON ST
KANSAS CITY, MO 64111
(39.05789445200048, -94.59144816499969)","N"
"110000778","2011-01-04T00:00:00.000","13:42","2011-01-04T00:00:00.000","1:00",,,"650","23G","Stealing Auto Parts/","313","700  CLEVELAND AV","KANSAS CITY","64126","PJ0828","EPD","N","1","VIC","W","M","52","700 CLEVELAND AV
KANSAS CITY, MO 64126
(39.10392379900048, -94.53734756399967)","N"
"110000121","2011-01-01T00:00:00.000","13:45","2011-01-01T00:00:00.000","13:45",,,"2601","90Z","Misc Violation","132","W 38 ST/WYANDOTTE ST","KANSAS CITY","64111","PJ2970","CPD","U","1","SUS","U","U",,"38 ST WYANDOTTE ST
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)","N"
"110000889","2011-01-04T00:00:00.000","21:38","2011-01-04T00:00:00.000","21:38",,,"2655","90J","Trespassing","542","8100  E BANNISTER RD","KANSAS CITY","64134","PJ6554","SPD","U","1","VIC","B","M","28","8100 BANNISTER RD
KANSAS CITY, MO 64134
(38.951804483000444, -94.49505807099968)","N"
"100056756","2011-04-07T00:00:00.000","20:18","2011-04-07T00:00:00.000","18:00",,,"201","11A","Rape","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","SUS","W","M","24","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000100","2011-01-01T00:00:00.000","11:30","2011-01-01T00:00:00.000","2:30","2011-01-01T00:00:00.000","2:32","670","23D","Stealing from Buildi","113","1300  WALNUT ST","KANSAS CITY","64105","PJ1177","CPD","U","1","SUS","U","U",,"1300 WALNUT ST
KANSAS CITY, MO 64105
(39.19610702500046, -94.6840923799997)","N"
"110001028","2011-01-05T00:00:00.000","12:56","2010-12-04T00:00:00.000","14:00","2010-12-04T00:00:00.000","15:00","640","23F","Stealing From Auto","212","6700  ZOO DR","KANSAS CITY","64132","PJ5107","MPD","U","1","SUS","U","U",,"6700 ZOO DR
KANSAS CITY, MO 64132
(39.00800628100046, -94.53158861099968)","N"
"110000280","2011-01-02T00:00:00.000","10:49","2011-01-01T00:00:00.000","8:00","2011-01-01T00:00:00.000","21:00","501","220","Burglary - Residence","413","4700  NW 61 ST ","KANSAS CITY","64151","PP0665","NPD","U","1","SUS","B","M","25","4700 61 ST
KANSAS CITY, MO 64151
(39.20551467200045, -94.63478510799968)","N"
"110000622","2011-01-03T00:00:00.000","19:03","2011-01-02T00:00:00.000","21:00","2011-01-03T00:00:00.000","8:00","640","23F","Stealing From Auto","122","1000  PASEO","KANSAS CITY","64109","PJ0987","CPD","U","1","VIC","B","M","26","1000 PASEO
KANSAS CITY, MO 64109
(39.05590198100049, -94.56749575199967)","N"
"110000291","2011-01-02T00:00:00.000","11:53","2011-01-02T00:00:00.000","11:44",,,"801","13B","Non Aggravated Assau","115","1000  E 24 ST","KANSAS CITY","64108","PJ1883","CPD","N","1","VIC","W","M","35","1000 24 ST
KANSAS CITY, MO 64108
(39.08372776600049, -94.57140961399966)","N"
"110000047","2011-01-01T00:00:00.000","2:19","2011-01-01T00:00:00.000","2:15",,,"802","13B","Non Agg Assault Dome","314","4600  E 7 ST","KANSAS CITY","64127","PJ0789","EPD","Y","1","VIC","W","F","30","4600 7 ST
KANSAS CITY, MO 64127
(39.31758165100047, -94.66426997799965)","N"
"110001073","2011-01-06T00:00:00.000","10:26","2011-01-05T00:00:00.000","15:30",,,"2601","90Z","Misc Violation","112","1100  LOCUST ST","KANSAS CITY",,"PJ1029","CPD","U","1","SUS","B","M",,"1100 LOCUST ST
KANSAS CITY, MO 
(39.100854728000456, -94.57737538399965)","N"
"110000951","2011-01-05T00:00:00.000","7:57","2011-01-04T00:00:00.000","15:30","2011-01-04T00:00:00.000","21:30","670","23D","Stealing from Buildi","312","8400  HAWTHORNE RD","KANSAS CITY","64120","PJ0059","EPD","N","1","SUS","U","U",,"8400 HAWTHORNE RD
KANSAS CITY, MO 64120
(39.12520698500049, -94.48119073099969)","N"
"110000479","2011-01-03T00:00:00.000","10:45","2011-01-02T00:00:00.000","23:00","2011-01-03T00:00:00.000","10:30","640","23F","Stealing From Auto","415","1300  NW 82 ST","KANSAS CITY","64118","PC0388","NPD","N","1","SUS","U","U",,"1300 82 ST
KANSAS CITY, MO 64118
(39.242888663000485, -94.59363885699969)","N"
"110001829","2011-01-08T00:00:00.000","15:53","2011-01-08T00:00:00.000","15:50",,,"302","120","Armed Robbery","212","8500  BLUE PK W ","KANSAS CITY","64130","PJ5085","MPD","Y","1","VIC","B","F","32","8500 BLUE PK
KANSAS CITY, MO 64130
(39.0345038640005, -94.52398654099966)","Y"
"110000061","2011-01-01T00:00:00.000","5:07","2011-01-01T00:00:00.000","4:20",,,"403","13A","Agg Assault - Domest","635","4300  N TOPPING AV","KANSAS CITY","64117","PC1128","SCP","Y","1","ARR","W","M","22","4300 TOPPING AV
KANSAS CITY, MO 64117
(39.17146171900049, -94.51223651299966)","N"
"110001064","2011-01-05T00:00:00.000","14:21","2011-01-04T00:00:00.000","14:00","2011-01-05T00:00:00.000","14:00","502","220","Burglary - Non Resid","544","8200  NOLAND RD","KANSAS CITY","64138","PJ6132","SPD","U","2","VIC","W","M","35","8200 NOLAND RD
KANSAS CITY, MO 64138
(38.97134388000046, -94.42635615999967)","N"
"110000358","2011-01-02T00:00:00.000","18:26","2011-01-02T00:00:00.000","18:20","2011-01-02T00:00:00.000","18:45","501","220","Burglary - Residence","544","8800  E 99 ST","KANSAS CITY","64134","PJ6725","SPD","U","1","SUS","B","M",,"8800 99 ST
KANSAS CITY, MO 64134
(38.94425747800045, -94.48626582199967)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"799",,"Auto Theft Outside S","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","U","4","VIC",,,,"
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000257","2011-01-02T00:00:00.000","8:36","2011-01-01T00:00:00.000","22:30","2011-01-02T00:00:00.000","8:30","702","240","Auto Theft","412","400  NW 63 ST","KANSAS CITY","64118","PC0599","NPD","U","1","SUS","U","U",,"400 63 ST
KANSAS CITY, MO 64118
(39.20846741200046, -94.58626803199968)","N"
"110000725","2011-01-04T00:00:00.000","9:41","2010-12-27T00:00:00.000","10:00","2011-01-04T00:00:00.000","9:35","501","220","Burglary - Residence","242","8400  PARK AV","KANSAS CITY","64130","PJ6091","MPD","U","1","VIC","W","M","69","8400 PARK AV
KANSAS CITY, MO 64130
(38.97454268500047, -94.56156486299966)","N"
"110000800","2011-01-04T00:00:00.000","14:54","2011-01-04T00:00:00.000","14:53",,,"1850","35B","Possession of Drug E","141","E ARMOUR BL/KENWOOD AV","KANSAS CITY","64109","PJ2764","CPD","U","1","ARR","B","M","52","
E ARMOUR BL KENWOOD AV KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000178","2011-01-01T00:00:00.000","18:00","2011-01-01T00:00:00.000","12:00","2011-01-01T00:00:00.000","16:00","670","23D","Stealing from Buildi","635","3800  N BRIGHTON AV","KANSAS CITY","64117","PC1320","SCP","U","2","SUS","W","M","50","3800 BRIGHTON AV
KANSAS CITY, MO 64117
(39.162791842000445, -94.52160637699967)","N"
"110000191","2011-01-01T00:00:00.000","19:15","2010-12-31T00:00:00.000","23:45","2011-01-01T00:00:00.000","0:15","690","23H","Stealing All Other","113","E 13 ST/GRAND AV","KANSAS CITY","64105","PJ1089","CPD","U","1","VIC","B","F","22","13 ST GRAND AV
KANSAS CITY, MO 64105
(39.10362371800045, -94.58633903699968)","N"
"110001037","2011-01-05T00:00:00.000","13:20","2011-01-04T00:00:00.000","16:00","2011-01-05T00:00:00.000","7:00","640","23F","Stealing From Auto","413","5300  NW 60 TE","KANSAS CITY","64151","PP0665","NPD","N","1","SUS","U","U",,"5300 60
TE KANSAS CITY, MO 64151
(39.21624191500047, -94.6344165219997)","N"
"110000379","2011-01-02T00:00:00.000","20:50","2011-01-02T00:00:00.000","20:40",,,"802","13B","Non Agg Assault Dome","322","1600  LAWN AV","KANSAS CITY","64126","PJ1519","EPD","Y","2","SUS","W","M","18","1600 LAWN AV
KANSAS CITY, MO 64126
(39.092362111000455, -94.52788611599965)","N"
"110000981","2011-01-05T00:00:00.000","10:20","2011-01-05T00:00:00.000","7:30",,,"1401","290","Property Damage","234","W 94 ST/WORNALL RD","KANSAS CITY","64114","PJ6419","MPD","U","1","VIC","B","M","63","94 ST WORNALL RD
KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)","N"
