Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140068620,09/23/2014 12:00:00 AM,16:35,09/12/2014 12:00:00 AM,8:00,09/23/2014 12:00:00 AM,8:00,1120,26A,Fraud/Confidence Gam,414,5000  NW 67 TE,KANSAS CITY,64151,PP0598,NPD,U,1,SUS,U,U,,"5000 NW 67
TE KANSAS CITY 64151
(39.215917607, -94.63916529)",N,163,5,3,66
140024100,04/11/2014 12:00:00 AM,11:53,04/10/2014 12:00:00 AM,19:00,04/11/2014 12:00:00 AM,11:30,650,23G,Stealing Auto Parts/,641,9300  NE 79 ST,KANSAS CITY,64158,PC0430,SCP,N,1,SUS,U,U,,"9300 NE 79 ST
KANSAS CITY 64158
(39.236009989, -94.467969868)",N,244,6,4,122
140000047,01/01/2014 12:00:00 AM,3:39,01/01/2014 12:00:00 AM,3:39,,,1401,290,Property Damage,312,6800  E FRONT ST,KANSAS CITY,64120,PJ0064,EPD,U,5,SUS,W,M,25,"6800 E FRONT ST
KANSAS CITY 64120
(39.130315422, -94.502808258)",N,53,4,7,144
140089728,12/15/2014 12:00:00 AM,12:34,12/15/2014 12:00:00 AM,0:01,12/15/2014 12:00:00 AM,7:30,702,240,Auto Theft,121,1300  INDEPENDENCE AV,KANSAS CITY,64106,PJ0506,CPD,N,1,VIC,B,M,33,"1300 INDEPENDENCE AV
KANSAS CITY 64106
(39.106898525, -94.566511102)",N,135,3,7,75
140082715,11/16/2014 12:00:00 AM,0:39,11/16/2014 12:00:00 AM,0:25,11/16/2014 12:00:00 AM,0:35,302,120,Armed Robbery,142,E 40 ST/BROOKLYN AV,KANSAS CITY,64110,PJ3174,CPD,U,1,SUS,B,M,,"40 ST BROOKLYN AV
KANSAS CITY 64110
(39.035987555, -94.57321712)",Y,1,2,7,165
140082909,11/16/2014 12:00:00 AM,22:40,11/16/2014 12:00:00 AM,22:40,11/16/2014 12:00:00 AM,22:40,1401,290,Property Damage,124,1900  E 23 ST,KANSAS CITY,64109,PJ1909,CPD,U,1,SUS,U,U,,"1900 E 23 ST
KANSAS CITY 64109
(39.084626615, -94.560120453)",N,234,3,7,95
140042335,06/19/2014 12:00:00 AM,9:15,06/18/2014 12:00:00 AM,20:00,06/19/2014 12:00:00 AM,7:00,690,23H,Stealing All Other,642,2300  NE 107 TER,KANSAS CITY,64155,PC0189,SCP,N,1,VIC,W,F,71,"2300 NE 107 TER
KANSAS CITY 64155
(39.288338823, -94.55159704)",N,244,6,4,82
140068492,09/23/2014 12:00:00 AM,8:35,09/22/2014 12:00:00 AM,19:30,09/23/2014 12:00:00 AM,8:20,640,23F,Stealing From Auto,344,4400  MONROE AV,KANSAS CITY,64130,PJ3617,EPD,N,1,SUS,U,U,,"4400 MONROE AV
KANSAS CITY 64130
(39.045822374, -94.541425289)",N,68,3,7,157
140024740,04/13/2014 12:00:00 AM,21:19,04/13/2014 12:00:00 AM,21:18,,,1401,290,Property Damage,121,1700  INDEPENDENCE AV,KANSAS CITY,64110,PJ0663,CPD,U,1,VIC,,,,"1700 INDEPENDENCE AV
KANSAS CITY 64110
(39.106705741, -94.561180961)",N,135,3,7,75
140043203,06/22/2014 12:00:00 AM,9:49,06/22/2014 12:00:00 AM,9:30,06/22/2014 12:00:00 AM,9:45,690,23H,Stealing All Other,424,11200  N NASHUA RD,KANSAS CITY,64155,PC0074,NPD,N,1,SUS,W,F,29,"11200 N NASHUA RD
KANSAS CITY 64155
(39.297508378, -94.579972573)",N,104,5,4,82
140090715,12/19/2014 12:00:00 AM,10:17,12/18/2014 12:00:00 AM,19:00,12/19/2014 12:00:00 AM,7:00,1401,290,Property Damage,641,6000  N BELLAIRE AV,KANSAS CITY,64119,PC0626,SCP,U,1,VIC,W,F,31,"6000 N BELLAIRE AV
KANSAS CITY 64119
(39.202361113, -94.510299739)",N,187,6,4,135
140085667,11/28/2014 12:00:00 AM,20:11,11/28/2014 12:00:00 AM,20:00,,,1401,290,Property Damage,313,3200  E 8 ST,KANSAS CITY,64126,PJ0884,EPD,U,1,SUS,B,M,40,"3200 E 8 ST
KANSAS CITY 64126
(39.103265703, -94.544111648)",N,215,3,7,70
140082715,11/16/2014 12:00:00 AM,0:39,11/16/2014 12:00:00 AM,0:25,11/16/2014 12:00:00 AM,0:35,302,120,Armed Robbery,142,E 40 ST/BROOKLYN AV,KANSAS CITY,64110,PJ3174,CPD,N,1,VIC,B,M,27,"40 ST BROOKLYN AV
KANSAS CITY 64110
(39.035987555, -94.57321712)",Y,1,2,7,165
140001552,01/08/2014 12:00:00 AM,3:05,01/08/2014 12:00:00 AM,2:56,,,901,200,Arson,311,100  N INDIANA AV,KANSAS CITY,64120,PJ0276,EPD,U,1,VIC,B,F,19,"100 N INDIANA AV
KANSAS CITY 64120
(39.113341449, -94.541947676)",N,202,4,7,76
140020296,03/27/2014 12:00:00 AM,16:17,03/27/2014 12:00:00 AM,16:15,,,501,220,Burglary - Residence,143,4400  TRACY AV,KANSAS CITY,64110,PJ3554,CPD,U,2,VIC,B,F,30,"4400 TRACY AV
KANSAS CITY 64110
(39.047011529, -94.570135543)",N,204,3,7,165
140090455,12/18/2014 12:00:00 AM,5:42,12/17/2014 12:00:00 AM,23:45,12/18/2014 12:00:00 AM,5:00,1401,290,Property Damage,334,4700  KENSINGTON AV,KANSAS CITY,64129,PJ3850,EPD,U,1,SUS,U,U,,"4700 KENSINGTON AV
KANSAS CITY 64129
(39.040098963, -94.53336137)",N,230,3,7,157
140000575,01/03/2014 12:00:00 AM,13:31,12/27/2013 12:00:00 AM,16:00,01/03/2014 12:00:00 AM,11:50,650,23G,Stealing Auto Parts/,632,3700  NE RUSSELL RD,KANSAS CITY,64117,PC1275,SCP,N,1,VIC,W,M,56,"3700 NE RUSSELL RD
KANSAS CITY 64117
(39.166398296, -94.536810401)",N,7,6,4,166
140027877,04/26/2014 12:00:00 AM,2:36,04/25/2014 12:00:00 AM,23:15,04/26/2014 12:00:00 AM,2:00,702,240,Auto Theft,133,W 42 ST/PENNSYLVANIA AV,KANSAS CITY,64111,PJ3303,CPD,U,1,SUS,U,U,,"42 ST PENNSYLVANIA AV
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140079380,11/02/2014 12:00:00 AM,11:22,11/02/2014 12:00:00 AM,3:00,,,302,120,Armed Robbery,312,1600  N UNIVERSAL AV,KANSAS CITY,64120,PJ0015,EPD,U,1,SUS,W,M,,"1600 N UNIVERSAL AV
KANSAS CITY 64120
(39.135396905, -94.506242397)",Y,53,4,7,144
140061659,08/28/2014 12:00:00 AM,17:01,08/28/2014 12:00:00 AM,17:01,,,690,23H,Stealing All Other,311,400  CLIFF DRIVE PL,KANSAS CITY,,PJ0211,EPD,U,1,VIC,A,F,25,"400 CLIFF DRIVE PL
(39.117171096, -94.531292778)",N,202,4,7,76
140065203,09/11/2014 12:00:00 AM,1:26,09/11/2014 12:00:00 AM,1:26,09/11/2014 12:00:00 AM,1:26,702,240,Auto Theft,231,200  W 68 TE,KANSAS CITY,64114,PJ5183,MPD,N,1,VIC,W,M,60,"200 W 68
TE KANSAS CITY 64114
(39.004920342, -94.59090881)",N,118,1,7,164
140002362,01/11/2014 12:00:00 AM,12:11,01/09/2013 12:00:00 AM,23:30,01/10/2013 12:00:00 AM,9:30,640,23F,Stealing From Auto,424,11000  N BALTIMORE AVE,KANSAS CITY,64155,PC0129,NPD,N,1,VIC,I,F,33,"11000 N BALTIMORE AVE
KANSAS CITY 64155
(39.293527426, -94.581281063)",N,104,5,4,82
140016140,03/11/2014 12:00:00 AM,7:34,03/10/2014 12:00:00 AM,21:30,03/11/2014 12:00:00 AM,7:00,702,240,Auto Theft,142,3700  FLORA AV,KANSAS CITY,64109,PJ3014,CPD,U,1,SUS,U,U,,"3700 FLORA AV
KANSAS CITY 64109
(39.059322508, -94.566116384)",N,78,3,7,19
140008753,02/07/2014 12:00:00 AM,11:15,01/14/2014 12:00:00 AM,12:52,,,630,23C,Stealing Shoplifting,634,5400  N ANTIOCH RD,KANSAS CITY,64119,PC0788,SCP,U,1,SUS,W,M,20,"5400 N ANTIOCH RD
KANSAS CITY 64119
(39.192024381, -94.548748703)",N,82,6,4,154
140045475,06/30/2014 12:00:00 AM,18:39,06/30/2014 12:00:00 AM,18:30,06/30/2014 12:00:00 AM,18:50,1401,290,Property Damage,224,E 63 ST/PROSPECT AV,KANSAS CITY,64131,PJ4900,MPD,U,5,VIC,B,F,55,"63 ST PROSPECT AV
KANSAS CITY 64131
(38.965376871, -94.57690603)",N,81,2,7,163
140052103,07/25/2014 12:00:00 AM,13:24,07/25/2014 12:00:00 AM,1:00,07/25/2014 12:00:00 AM,12:30,1401,290,Property Damage,631,1400  NE PARVIN RD,KANSAS CITY,64116,PC1234,SCP,N,1,SUS,U,U,,"1400 NE PARVIN RD
KANSAS CITY 64116
(39.169537921, -94.564864991)",N,92,4,4,167
140071106,10/02/2014 12:00:00 AM,14:30,10/02/2014 12:00:00 AM,14:30,,,1401,290,Property Damage,233,8300  WORNALL RD,KANSAS CITY,64114,PJ6037,MPD,U,1,VIC,W,M,32,"8300 WORNALL RD
KANSAS CITY 64114
(38.9776626, -94.594955693)",N,141,1,7,162
140090621,12/18/2014 12:00:00 AM,19:41,12/18/2014 12:00:00 AM,19:41,,,501,220,Burglary - Residence,221,5700  CHARLOTTE ST,KANSAS CITY,64132,PJ4550,MPD,U,1,SUS,U,U,,"5700 CHARLOTTE ST
KANSAS CITY 64132
(39.023575274, -94.577500405)",N,235,4,7,165
140004919,01/22/2014 12:00:00 AM,2:18,01/22/2014 12:00:00 AM,2:17,01/22/2014 12:00:00 AM,2:55,502,220,Burglary - Non Resid,342,4100  STERLING AV,KANSAS CITY,64131,PJ3493,EPD,N,1,SUS,U,U,,"4100 STERLING AV
KANSAS CITY 64131
(39.046973509, -94.447662062)",N,37,3,7,37
140020982,03/30/2014 12:00:00 AM,11:35,03/30/2014 12:00:00 AM,11:30,03/30/2014 12:00:00 AM,11:35,630,23C,Stealing Shoplifting,231,7500  WORNALL RD,KANSAS CITY,64114,PJ5665,MPD,U,1,VIC,,,,"7500 WORNALL RD
KANSAS CITY 64114
(38.992041925, -94.594355355)",N,147,1,7,162
140014745,03/05/2014 12:00:00 AM,17:05,03/05/2014 12:00:00 AM,17:00,,,630,23C,Stealing Shoplifting,422,9100  N SKYVIEW AV,KANSAS CITY,64154,PP0285,NPD,U,1,VIC,,,,"9100 N SKYVIEW AV
KANSAS CITY 64154
(39.260905201, -94.658498922)",N,14,5,3,130
140023971,04/10/2014 12:00:00 AM,19:02,04/10/2014 12:00:00 AM,9:15,04/10/2014 12:00:00 AM,18:30,501,220,Burglary - Residence,332,3300  MERSINGTON AV,KANSAS CITY,64128,PJ2747,EPD,U,1,SUS,U,U,,"3300 MERSINGTON AV
KANSAS CITY 64128
(39.065662363, -94.538156266)",N,133,3,7,36
140090438,12/18/2014 12:00:00 AM,6:08,12/18/2014 12:00:00 AM,5:28,,,901,200,Arson,224,5900  WABASH AV,KANSAS CITY,64130,PJ4715,MPD,U,1,VIC,U,U,,"5900 WABASH AV
KANSAS CITY 64130
(39.019193142, -94.556895825)",N,58,2,7,157
140025177,04/15/2014 12:00:00 AM,16:26,04/15/2014 12:00:00 AM,16:26,,,301,120,Strong Arm Robbery,634,2800  NE VIVION RD,KANSAS CITY,64119,PC0838,SCP,N,2,VIC,W,F,38,"2800 NE VIVION RD
KANSAS CITY 64119
(39.18796936, -94.545694175)",N,89,6,4,135
140082844,11/16/2014 12:00:00 AM,15:57,11/16/2014 12:00:00 AM,11:00,11/16/2014 12:00:00 AM,15:30,640,23F,Stealing From Auto,344,4600  RAYTOWN RD,KANSAS CITY,64129,PJ3840,EPD,U,2,VIC,W,F,26,"4600 RAYTOWN RD
KANSAS CITY 64129
(39.04197721, -94.484087746)",N,19,3,7,155
140016382,03/12/2014 12:00:00 AM,2:25,03/12/2014 12:00:00 AM,2:24,03/12/2014 12:00:00 AM,4:00,302,120,Armed Robbery,412,600  NW 68 ST,KANSAS CITY,64118,PC0599,NPD,U,1,VIC,,,,"600 NW 68 ST
KANSAS CITY 64118
(39.217417878, -94.587879531)",N,225,5,4,154
140047790,07/09/2014 12:00:00 AM,16:11,01/01/2012 12:00:00 AM,8:00,12/31/2012 12:00:00 AM,17:00,1198,26C,Impersonation,314,400  KENSINGTON AV,KANSAS CITY,64123,PJ0503,EPD,U,1,VIC,W,F,55,"400 KENSINGTON AV
KANSAS CITY 64123
(39.116035093, -94.530183722)",N,202,4,7,76
140092960,12/29/2014 12:00:00 AM,8:56,12/28/2014 12:00:00 AM,22:00,12/28/2014 12:00:00 AM,22:15,670,23D,Stealing from Buildi,234,8600  WARD PK S,KANSAS CITY,64114,PJ6174,MPD,U,1,VIC,W,M,25,"8600 WARD PK S
KANSAS CITY 64114
(38.958285822, -94.595719903)",N,210,1,7,162
140067771,09/20/2014 12:00:00 AM,12:51,09/19/2014 12:00:00 AM,21:35,,,670,23D,Stealing from Buildi,134,900  W 44 ST,KANSAS CITY,64111,PJ3519,CPD,U,1,SUS,U,U,,"900 W 44 ST
KANSAS CITY 64111
(39.048069101, -94.597273097)",N,148,4,7,50
140022423,04/04/2014 12:00:00 AM,21:08,04/04/2014 12:00:00 AM,21:00,,,640,23F,Stealing From Auto,636,9300  NE UNDERGROUND DR,KANSAS CITY,64118,PC1347,SCP,U,1,SUS,U,U,,"9300 NE UNDERGROUND DR
KANSAS CITY 64118
(39.162150507, -94.464933221)",N,94,6,4,89
140063521,09/04/2014 12:00:00 AM,13:51,07/15/2014 12:00:00 AM,12:00,08/26/2014 12:00:00 AM,12:00,670,23D,Stealing from Buildi,642,1100  NE 82 TE,KANSAS CITY,64118,PC0369,SCP,N,1,VIC,W,M,67,"1100 NE 82
TE KANSAS CITY 64118
(39.24312759, -94.566429805)",N,164,6,4,154
140071058,10/02/2014 12:00:00 AM,11:04,09/29/2014 12:00:00 AM,13:31,,,630,23C,Stealing Shoplifting,345,4200  STERLING AV,KANSAS CITY,64133,PJ3601,EPD,U,1,VIC,,,,"4200 STERLING AV
KANSAS CITY 64133
(39.04555274, -94.447726341)",N,37,3,7,37
140016681,03/13/2014 12:00:00 AM,6:20,03/12/2014 12:00:00 AM,22:00,03/13/2014 12:00:00 AM,6:20,1401,290,Property Damage,133,4200  WORNALL RD,KANSAS CITY,64111,PJ3358,CPD,U,1,VIC,,,,"4200 WORNALL RD
KANSAS CITY 64111
(39.050810602, -94.590655378)",N,42,4,7,50
140092372,12/26/2014 12:00:00 AM,10:21,12/24/2014 12:00:00 AM,23:50,12/25/2014 12:00:00 AM,1:27,702,240,Auto Theft,111,W 13 ST/BROADWAY,KANSAS CITY,64111,PJ1075,CPD,N,1,SUS,U,U,,"13 ST
BROADWAY KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140081448,11/10/2014 12:00:00 AM,11:30,11/09/2014 12:00:00 AM,17:00,11/10/2014 12:00:00 AM,11:30,501,220,Burglary - Residence,343,5200  E 28 TE,KANSAS CITY,64123,PJ2394,EPD,U,1,VIC,W,M,33,"5200 E 28
TE KANSAS CITY 64123
(39.073334867, -94.522939714)",N,107,3,7,36
140082722,11/16/2014 12:00:00 AM,1:05,11/16/2014 12:00:00 AM,1:04,,,1401,290,Property Damage,232,900  E 77 TE,KANSAS CITY,64131,PJ5761,MPD,U,1,VIC,B,M,54,"900 E 77
TE KANSAS CITY 64131
(38.987158555, -94.578049415)",N,146,2,7,163
140072984,10/09/2014 12:00:00 AM,8:25,10/09/2014 12:00:00 AM,8:25,,,501,220,Burglary - Residence,415,4200  NW 76 TER,KANSAS CITY,64151,PP0474,NPD,U,1,SUS,U,U,,"4200 NW 76 TER
KANSAS CITY 64151
(39.2336014, -94.628355054)",N,186,5,3,66
140043327,06/22/2014 12:00:00 AM,19:50,06/22/2014 12:00:00 AM,15:50,06/22/2014 12:00:00 AM,19:30,501,220,Burglary - Residence,331,3100  E 30 ST,KANSAS CITY,64127,PJ2495,EPD,U,1,SUS,U,U,,"3100 E 30 ST
KANSAS CITY 64127
(39.071490631, -94.546523188)",N,77,3,7,36
140040646,06/13/2014 12:00:00 AM,3:22,06/13/2014 12:00:00 AM,3:22,,,702,240,Auto Theft,344,4900  MARSH AV,KANSAS CITY,64129,PJ4121,EPD,U,1,SUS,U,U,,"4900 MARSH AV
KANSAS CITY 64129
(39.034652154, -94.488445676)",N,19,3,7,155
140020047,03/26/2014 12:00:00 AM,17:12,03/26/2014 12:00:00 AM,17:12,,,650,23G,Stealing Auto Parts/,122,900  PASEO,KANSAS CITY,64106,PJ0902,CPD,U,1,SUS,U,U,,"900 PASEO
KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140072643,10/08/2014 12:00:00 AM,1:41,10/08/2014 12:00:00 AM,1:25,,,630,23C,Stealing Shoplifting,533,1000  W 103 ST,KANSAS CITY,64114,PJ6708,SPD,U,1,VIC,,,,"1000 W 103 ST
KANSAS CITY 64114
(38.941889612, -94.603709968)",N,210,1,7,162
140079818,11/04/2014 12:00:00 AM,1:11,11/04/2014 12:00:00 AM,1:11,,,301,120,Strong Arm Robbery,313,800  INDIANA AV,KANSAS CITY,64127,PJ0884,EPD,U,1,VIC,I,M,49,"800 INDIANA AV
KANSAS CITY 64127
(39.103082969, -94.541997354)",N,215,3,7,70
140036479,05/28/2014 12:00:00 AM,9:21,05/28/2014 12:00:00 AM,8:30,,,501,220,Burglary - Residence,314,800  BRIGHTON AV,KANSAS CITY,64124,PJ0913,EPD,U,1,SUS,B,M,,"800 BRIGHTON AV
KANSAS CITY 64124
(39.102452416, -94.523615622)",N,215,3,7,70
140007947,02/03/2014 12:00:00 AM,15:26,01/31/2014 12:00:00 AM,15:30,02/03/2014 12:00:00 AM,9:30,670,23D,Stealing from Buildi,333,3700  AGNES AV,KANSAS CITY,64130,PJ3030,EPD,U,1,SUS,B,M,57,"3700 AGNES AV
KANSAS CITY 64130
(39.058794214, -94.548816567)",N,67,3,7,36
140077425,10/25/2014 12:00:00 AM,15:22,10/24/2014 12:00:00 AM,21:32,10/25/2014 12:00:00 AM,7:30,1201,270,Embezzlement,213,8600  E 63 TF,KANSAS CITY,64130,PJ4889,MPD,U,1,VIC,,,,"8600 E 63
TF KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140011269,02/18/2014 12:00:00 AM,16:35,01/01/2014 12:00:00 AM,12:00,,,501,220,Burglary - Residence,312,5800  E 11 ST,KANSAS CITY,64127,PJ1115,EPD,U,1,SUS,U,U,,"5800 E 11 ST
KANSAS CITY 64127
(39.09945813, -94.514321977)",N,218,4,7,94
140068566,09/23/2014 12:00:00 AM,13:16,08/21/2014 12:00:00 AM,14:43,08/24/2014 12:00:00 AM,14:00,1170,26A,Failure to Return,425,700  N LONDON DR,KANSAS CITY,64153,PP0146,NPD,N,1,SUS,U,F,,"700 N LONDON DR
KANSAS CITY 64153
(39.307538809, -94.707902623)",N,203,5,3,130
140072659,10/08/2014 12:00:00 AM,6:18,10/08/2014 12:00:00 AM,6:15,,,702,240,Auto Theft,211,2600  SWOPE PK,KANSAS CITY,64130,PJ3933,MPD,U,1,SUS,B,F,20,"2600 SWOPE PK
KANSAS CITY 64130
(39.039026281, -94.554338899)",N,175,3,7,157
140013937,03/02/2014 12:00:00 AM,3:51,03/02/2014 12:00:00 AM,3:30,03/02/2014 12:00:00 AM,3:35,702,240,Auto Theft,412,500  NW ENGLEWOOD RD,KANSAS CITY,64118,PC0678,NPD,U,1,SUS,U,U,,"500 NW ENGLEWOOD RD
KANSAS CITY 64118
(39.195688147, -94.573010486)",N,,,4,154
140018032,03/18/2014 12:00:00 AM,12:30,03/18/2014 12:00:00 AM,9:30,03/18/2014 12:00:00 AM,11:00,1401,290,Property Damage,331,2700  E LINWOOD BL,KANSAS CITY,64130,PJ2577,EPD,N,1,VIC,B,F,45,"2700 E LINWOOD
BL KANSAS CITY 64130
(39.068023903, -94.551648729)",N,77,3,7,36
140035740,05/25/2014 12:00:00 AM,9:25,05/24/2014 12:00:00 AM,23:00,05/25/2014 12:00:00 AM,9:00,702,240,Auto Theft,242,7400  OLIVE ST,KANSAS CITY,64132,PJ5629,MPD,U,1,VIC,B,M,49,"7400 OLIVE ST
KANSAS CITY 64132
(38.992573127, -94.559535703)",N,154,2,7,151
140075990,10/20/2014 12:00:00 AM,14:22,10/20/2014 12:00:00 AM,14:21,,,670,23D,Stealing from Buildi,132,3700  MAIN ST,KANSAS CITY,64108,PJ2974,CPD,U,3,SUS,B,F,,"3700 MAIN ST
KANSAS CITY 64108
(39.060082967, -94.585918166)",N,32,4,7,50
140052041,07/25/2014 12:00:00 AM,7:20,07/24/2014 12:00:00 AM,16:30,07/25/2014 12:00:00 AM,7:30,1401,290,Property Damage,345,4600  PHELPS CT,KANSAS CITY,64136,PJ4026,EPD,N,1,SUS,U,U,,"4600 PHELPS CT
KANSAS CITY 64136
(39.035759556, -94.400937832)",N,91,2,7,132
140001903,01/09/2014 12:00:00 AM,15:16,12/26/2013 12:00:00 AM,12:00,01/02/2014 12:00:00 AM,12:00,690,23H,Stealing All Other,543,11200  PALMER AV,KANSAS CITY,64134,PJ7115,SPD,U,1,VIC,U,M,55,"11200 PALMER AV
KANSAS CITY 64134
(38.919670267, -94.499721998)",N,190,1,7,143
140062206,08/30/2014 12:00:00 AM,16:49,08/29/2014 12:00:00 AM,23:00,08/29/2014 12:00:00 AM,24:00:00,702,240,Auto Theft,222,5200  EUCLID AV,KANSAS CITY,64130,PJ4193,MPD,U,1,VIC,B,F,55,"5200 EUCLID AV
KANSAS CITY 64130
(39.032112525, -94.561865616)",N,58,2,7,157
140010915,02/17/2014 12:00:00 AM,13:22,02/17/2014 12:00:00 AM,7:45,02/17/2014 12:00:00 AM,13:22,630,23C,Stealing Shoplifting,531,4700  E BANNISTER RD,KANSAS CITY,64137,PJ6566,SPD,U,1,SUS,U,U,,"4700 E BANNISTER RD
KANSAS CITY 64137
(38.953489505, -94.534638333)",N,139,2,7,151
140044363,06/26/2014 12:00:00 AM,13:57,06/26/2014 12:00:00 AM,13:55,,,630,23C,Stealing Shoplifting,134,4300  MAIN ST,KANSAS CITY,64111,PJ3459,CPD,U,2,VIC,B,M,40,"4300 MAIN ST
KANSAS CITY 64111
(39.049192799, -94.5865763)",N,216,4,7,50
140052326,07/26/2014 12:00:00 AM,8:06,07/26/2014 12:00:00 AM,8:00,,,1401,290,Property Damage,232,400  E 63 TE,KANSAS CITY,64110,PJ4903,MPD,U,1,VIC,W,M,52,"400 E 63
TE KANSAS CITY 64110
(39.013672092, -94.583661287)",N,235,1,7,165
140039033,06/06/2014 12:00:00 AM,23:29,06/06/2014 12:00:00 AM,22:00,06/06/2014 12:00:00 AM,23:00,1401,290,Property Damage,424,6200  N PENNSYLVANIA DR,KANSAS CITY,64118,PC0602,NPD,U,1,VIC,W,M,31,"6200 N PENNSYLVANIA DR
KANSAS CITY 64118
(39.206654179, -94.587185075)",N,225,5,4,154
140022255,04/04/2014 12:00:00 AM,13:50,04/04/2014 12:00:00 AM,12:00,,,1198,26C,Impersonation,243,7300  JACKSON AV,KANSAS CITY,64132,PJ5594,MPD,U,1,VIC,B,F,20,"7300 JACKSON AV
KANSAS CITY 64132
(38.9933924, -94.538485818)",N,131,2,7,151
140085371,11/27/2014 12:00:00 AM,0:33,11/27/2014 12:00:00 AM,0:33,,,302,120,Armed Robbery,121,ADMIRAL BL/TRACY AV,KANSAS CITY,64106,PJ0641,CPD,N,1,VIC,W,M,26,"ADMIRAL BL/TRACY KANSAS CITY, AV 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140092280,12/25/2014 12:00:00 AM,21:22,12/25/2014 12:00:00 AM,14:30,12/25/2014 12:00:00 AM,20:35,640,23F,Stealing From Auto,636,3200  N AMERISTAR DR,KANSAS CITY,64161,PC1444,SCP,U,1,VIC,W,F,20,"3200 N AMERISTAR DR
KANSAS CITY 64161
(39.151010784, -94.477261436)",N,138,6,4,89
140050336,07/19/2014 12:00:00 AM,0:36,07/18/2014 12:00:00 AM,23:05,,,690,23H,Stealing All Other,141,400  E ARMOUR BL,KANSAS CITY,64110,PJ2761,CPD,U,1,VIC,B,F,39,"400 E ARMOUR
BL KANSAS CITY 64110
(39.063635357, -94.580871874)",N,41,4,7,19
140053848,07/31/2014 12:00:00 AM,22:09,07/30/2014 12:00:00 AM,21:26,,,630,23C,Stealing Shoplifting,345,11600  E US 40 HWY,KCMO,64133,PJ3601,EPD,U,1,VIC,,,,"11600 E US 40 HWY
KCMO 64133
(39.04648091, -94.441167741)",N,,,7,146
140092983,12/29/2014 12:00:00 AM,10:23,12/27/2014 12:00:00 AM,9:40,,,650,23G,Stealing Auto Parts/,413,4400  NW 57 ST,KANSAS CITY,64151,PP0695,NPD,N,1,VIC,U,M,40,"4400 NW 57 ST
KANSAS CITY 64151
(39.197727686, -94.632220487)",N,246,5,3,66
140080984,11/08/2014 12:00:00 AM,13:02,11/05/2014 12:00:00 AM,14:30,11/05/2014 12:00:00 AM,23:35,650,23G,Stealing Auto Parts/,312,1600  N TOPPING AV,KANSAS CITY,64120,PJ0034,EPD,N,1,SUS,U,U,,"1600 N TOPPING AV
KANSAS CITY 64120
(39.136625863, -94.513926308)",N,53,4,7,144
140028254,04/27/2014 12:00:00 AM,13:57,04/27/2014 12:00:00 AM,13:45,,,1401,290,Property Damage,334,4500  LISTER AV,KANSAS CITY,64130,PJ3724,EPD,U,1,SUS,B,F,25,"4500 LISTER AV
KANSAS CITY 64130
(39.043653387, -94.528768871)",N,230,3,7,157
140069934,09/28/2014 12:00:00 AM,15:35,09/27/2014 12:00:00 AM,21:00,09/28/2014 12:00:00 AM,14:30,650,23G,Stealing Auto Parts/,212,5100  OAK LEAF DR,KANSAS CITY,64129,PJ4311,MPD,U,1,SUS,U,U,,"5100 OAK LEAF DR
KANSAS CITY 64129
(39.03013924, -94.50249433)",N,20,2,7,155
140050395,07/19/2014 12:00:00 AM,8:54,07/17/2014 12:00:00 AM,0:01,07/17/2014 12:00:00 AM,10:00,501,220,Burglary - Residence,132,3800  BALTIMORE AV,KANSAS CITY,64109,PJ3053,CPD,U,1,VIC,A,M,36,"3800 BALTIMORE AV
KANSAS CITY 64109
(39.05836447, -94.587258968)",N,32,4,7,50
140032979,05/14/2014 12:00:00 AM,22:32,05/14/2014 12:00:00 AM,22:30,,,302,120,Armed Robbery,132,3700  WALNUT ST,KANSAS CITY,64111,PJ2976,CPD,U,1,SUS,U,U,,"3700 WALNUT ST
KANSAS CITY 64111
(39.060012725, -94.584745324)",N,32,4,7,50
140064578,09/08/2014 12:00:00 AM,16:18,08/28/2014 12:00:00 AM,17:00,08/29/2014 12:00:00 AM,1:00,1401,290,Property Damage,115,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,VIC,W,M,22,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140035928,05/26/2014 12:00:00 AM,4:29,05/26/2014 12:00:00 AM,4:25,,,1401,290,Property Damage,324,2300  HARDESTY AV,KANSAS CITY,64127,PJ1985,EPD,U,1,VIC,B,M,53,"2300 HARDESTY AV
KANSAS CITY 64127
(39.083182808, -94.519926015)",N,222,3,7,95
