Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130000814,01/04/2013 12:00:00 AM,12:07,01/01/2012 12:00:00 AM,2:30,02/29/2012 12:00:00 AM,3:30,201,11A,Rape,544,64134,PJ6680,SPD,Y,1,VIC,B,F,56,N,"9800 HEDGES AV
KANSAS CITY, MO 64134
(38.945044020000466, -94.45801122599966)",8,2,7,143
130000699,01/03/2013 12:00:00 AM,18:36,01/03/2013 12:00:00 AM,14:30,01/03/2013 12:00:00 AM,18:00,1401,290,Property Damage,121,64106,PJ0506,CPD,U,1,SUS,B,F,12,N,"1200 INDEPENDENCE AV
KANSAS CITY, MO 64106
(39.106898370000465, -94.5666601319997)",183,3,7,75
130000340,01/02/2013 12:00:00 AM,12:13,12/27/2012 12:00:00 AM,15:00,,,702,240,Auto Theft,411,64116,PC1483,NPD,N,1,SUS,U,U,,N,"200 NW HARLEM RD
KANSAS CITY, MO 64116
(39.11730310700045, -94.58862259899968)",137,4,4,167
130000468,01/02/2013 12:00:00 AM,18:36,01/02/2013 12:00:00 AM,18:36,,,1849,35A,Possession/Sale/Dist,635,64118,PC1130,SCP,U,1,VIC,,,,N,"7100 NE PARVIN RD
KANSAS CITY, MO 64118
(39.168956693000496, -94.49692091299966)",240,6,4,166
130000763,01/04/2013 12:00:00 AM,8:12,01/03/2013 12:00:00 AM,19:00,01/04/2013 12:00:00 AM,7:00,640,23F,Stealing From Auto,642,64119,PC0294,SCP,U,1,VIC,W,F,46,N,"1300 NE 88 ST
KANSAS CITY, MO 64119
(39.254947196000444, -94.56403429599965)",30,6,4,82
130000583,01/03/2013 12:00:00 AM,12:33,12/01/2012 12:00:00 AM,15:00,01/03/2013 12:00:00 AM,12:00,702,240,Auto Theft,643,64157,PC0302,SCP,N,1,VIC,W,M,42,N,"7000 NE BARRY RD
KANSAS CITY, MO 64157
(39.245427847000485, -94.50105348899967)",244,6,4,126
130037876,06/02/2013 12:00:00 AM,9:46,06/02/2013 12:00:00 AM,9:46,,,630,23C,Stealing Shoplifting,343,64127,PJ3234,EPD,N,5,SUS,B,M,,N,"5300 E 39 ST
KANSAS CITY, MO 64127
(39.05449906700045, -94.52209578399965)",208,3,7,36
130000902,01/04/2013 12:00:00 AM,17:18,01/04/2013 12:00:00 AM,12:30,01/04/2013 12:00:00 AM,15:30,670,23D,Stealing from Buildi,232,64131,PJ6099,MPD,U,1,VIC,B,F,30,N,"8400 HICKMAN MILLS DR
KANSAS CITY, MO 64131
(38.97415250400047, -94.55045521899967)",93,2,7,151
130000235,01/02/2013 12:00:00 AM,3:56,01/02/2013 12:00:00 AM,3:50,,,802,13B,Non Agg Assault Dome,543,64134,PJ7255,SPD,U,1,SUS,B,M,44,N,"11500 HOLIDAY DR
KANSAS CITY, MO 64134
(38.914457359000494, -94.51457825299968)",151,1,7,143
130000534,01/03/2013 12:00:00 AM,9:13,01/02/2013 12:00:00 AM,23:00,01/03/2013 12:00:00 AM,9:00,650,23G,Stealing Auto Parts/,243,64130,PJ6093,MPD,U,1,VIC,B,F,24,N,"8400 DRURY CI
KANSAS CITY, MO 64130
(38.97359074400049, -94.52507307099967)",10,2,7,151
130001048,01/05/2013 12:00:00 AM,11:26,01/05/2013 12:00:00 AM,11:24,,,1401,290,Property Damage,232,64131,PJ4974,MPD,U,1,SUS,B,F,18,N,"6400 TROOST AV
KANSAS CITY, MO 64131
(39.01136534900047, -94.57471864999968)",114,1,7,163
130000138,01/01/2013 12:00:00 AM,14:13,01/01/2013 12:00:00 AM,14:10,,,802,13B,Non Agg Assault Dome,532,,PJ6711,SPD,Y,1,VIC,B,F,26,N,"6000 E 100 TE
KANSAS CITY, MO
(38.94302820100046, -94.51958932699966)",108,2,7,143
130020940,03/29/2013 12:00:00 AM,18:58,03/29/2013 12:00:00 AM,18:58,,,401,13A,Aggravated Assault (,144,64110,PJ3324,CPD,U,1,SUS,B,M,,Y,"E 42 ST/WAYNE AV
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)",1,2,7,165
120078897,03/06/2013 12:00:00 AM,13:37,12/14/2012 12:00:00 AM,13:00,03/06/2013 12:00:00 AM,13:00,301,120,Strong Arm Robbery,,,,,U,1,VIC,,,,N,"MO
(38.63579372300046, -92.56629737199967)",,,,
130000492,01/03/2013 12:00:00 AM,1:20,01/03/2013 12:00:00 AM,1:15,,,802,13B,Non Agg Assault Dome,343,64127,PJ2899,EPD,Y,1,VIC,B,F,27,N,"3500 JACKSON AV
KANSAS CITY, MO 64127
(39.06193107700045, -94.53484570699965)",133,3,7,36
130000688,01/03/2013 12:00:00 AM,18:59,01/03/2013 12:00:00 AM,18:15,01/03/2013 12:00:00 AM,18:55,640,23F,Stealing From Auto,111,64108,PWX001,OSPD,U,1,SUS,U,U,,N,"2000 WASHINGTON AV
KANSAS CITY, MO 64108
(39.08918197200046, -94.59013631399966)",149,4,7,92
130021408,03/31/2013 12:00:00 AM,18:05,03/31/2013 12:00:00 AM,18:05,,,802,13B,Non Agg Assault Dome,332,64130,PJ2801,EPD,Y,4,VIC,B,F,61,N,"2600 E 34 ST
KANSAS CITY, MO 64130
(39.064476235000484, -94.55298171399966)",67,3,7,36
130000445,01/02/2013 12:00:00 AM,18:10,01/02/2013 12:00:00 AM,7:30,01/02/2013 12:00:00 AM,17:50,501,220,Burglary - Residence,231,64113,PJ5047,MPD,U,1,VIC,W,M,24,N,"300 E 66 TE
KANSAS CITY, MO 64113
(39.0076377420005, -94.58508125299966)",118,1,7,164
130000066,01/01/2013 12:00:00 AM,9:04,01/01/2013 12:00:00 AM,4:00,01/01/2013 12:00:00 AM,8:00,650,23G,Stealing Auto Parts/,414,64151,PP0402,NPD,N,1,VIC,B,M,36,N,"7800 NW ROANRIDGE RD
KANSAS CITY, MO 64151
(39.19139386900048, -94.6132280279997)",152,5,3,66
130001113,01/05/2013 12:00:00 AM,14:48,01/05/2013 12:00:00 AM,14:48,,,831,13C,Intimidation,532,64134,PJ7111,SPD,U,1,VIC,B,M,26,N,"11100 BLUE RIDGE BL
KANSAS CITY, MO 64134
(38.9222204940005, -94.50946380999966)",34,1,7,143
130000153,01/01/2013 12:00:00 AM,15:10,01/01/2013 12:00:00 AM,15:02,,,901,200,Arson,124,64128,PJ2169,CPD,U,1,SUS,U,U,,N,"2600 WABASH AV
KANSAS CITY, MO 64128
(39.078862212000445, -94.55358543499966)",234,3,7,95
130000738,01/04/2013 12:00:00 AM,1:35,01/04/2013 12:00:00 AM,0:30,,,801,13B,Non Aggravated Assau,633,64118,PC0844,SCP,U,1,VIC,W,F,43,N,"N ANTIOCH RD/NE VIVION RD
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)",,,4,154
130000672,01/03/2013 12:00:00 AM,17:32,01/03/2013 12:00:00 AM,17:32,,,840,90Z,Resisting an Officer,142,64130,PJ3270,CPD,U,2,VIC,,,,N,"4000 OLIVE ST
KANSAS CITY, MO 64130
(39.053582174000496, -94.55602531799968)",13,3,7,157
130000849,01/04/2013 12:00:00 AM,13:46,11/20/2012 12:00:00 AM,17:00,,,1198,26C,Impersonation,642,64119,PC0435,SCP,U,1,SUS,U,U,,N,"7800 N CHESTNUT AV
KANSAS CITY, MO 64119
(39.2357061940005, -94.5469662489997)",164,6,4,135
130090021,12/14/2013 12:00:00 AM,14:10,12/13/2013 12:00:00 AM,23:00,,,2601,90Z,Misc Violation,635,64119,PC1128,SCP,U,1,SUS,W,M,36,N,"6400 NE 43 TE
KANSAS CITY, MO 64119
(39.17294297100045, -94.50390356599968)",240,6,4,166
130000881,01/04/2013 12:00:00 AM,15:41,12/28/2012 12:00:00 AM,23:00,12/28/2012 12:00:00 AM,23:30,650,23G,Stealing Auto Parts/,224,64131,PJ4833,MPD,U,1,VIC,B,M,20,N,"1600 CITADEL DR
KANSAS CITY, MO 64131
(39.0165133590005, -94.5670189439997)",64,2,7,165
130000016,01/01/2013 12:00:00 AM,1:34,01/01/2013 12:00:00 AM,1:34,,,842,90Z,Resisting an Officer,333,64128,PJ3403,EPD,U,1,ARR,B,F,37,N,"E 43 ST/INDIANA AV
KANSAS CITY, MO 64128
(39.06740375200047, -94.53796609099965)",133,3,7,36
130030583,05/06/2013 12:00:00 AM,7:52,05/06/2013 12:00:00 AM,2:00,05/06/2013 12:00:00 AM,7:00,702,240,Auto Theft,314,64123,PJ0355,EPD,N,1,VIC,W,M,35,N,"4000 ANDERSON AV
KANSAS CITY, MO 64123
(39.111217911000494, -94.53495940999966)",202,4,7,70
130001070,01/05/2013 12:00:00 AM,12:22,12/22/2012 12:00:00 AM,18:00,12/23/2012 12:00:00 AM,9:00,690,23H,Stealing All Other,132,64111,PJ2902,CPD,U,1,SUS,U,U,,N,"3600 WALNUT ST
KANSAS CITY, MO 64111
(39.061632605000455, -94.5846453909997)",32,4,7,50
130000239,01/02/2013 12:00:00 AM,5:07,01/02/2013 12:00:00 AM,5:00,,,640,23F,Stealing From Auto,641,64119,PC0543,SCP,U,1,SUS,U,U,,N,"6800 N CORRINGTON AV
KANSAS CITY, MO 64119
(39.21725336200046, -94.49391132799968)",244,6,4,135
130001172,01/05/2013 12:00:00 AM,20:00,01/05/2013 12:00:00 AM,13:30,01/05/2013 12:00:00 AM,19:50,501,220,Burglary - Residence,632,64117,PC1106,SCP,U,1,SUS,U,U,,N,"4300 NE 44 TE
KANSAS CITY, MO 64117
(39.174537631000476, -94.52959048099967)",127,6,4,166
120088404,01/16/2013 12:00:00 AM,7:22,01/16/2013 12:00:00 AM,7:15,,,1546,520,Weapons Law Violatio,112,64106,PJ1029,CPD,U,1,SUS,B,M,17,Y,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130001034,01/05/2013 12:00:00 AM,10:15,01/02/2013 12:00:00 AM,10:00,01/05/2013 12:00:00 AM,9:00,640,23F,Stealing From Auto,344,64130,PJ2966,EPD,U,1,VIC,W,M,27,N,"I 435 N TO I 70 W RA/I 70 HW
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000013,01/01/2013 12:00:00 AM,0:24,01/01/2013 12:00:00 AM,0:01,,,401,13A,Aggravated Assault (,642,64155,PC0149,SCP,U,4,VIC,B,M,14,Y,"10700 N KENWOOD AV
KANSAS CITY, MO 64155
(39.28782285200049, -94.57265442799968)",105,5,4,82
130000500,01/03/2013 12:00:00 AM,3:18,01/03/2013 12:00:00 AM,3:18,,,1850,35B,Possession of Drug E,641,64116,PC0554,SCP,U,1,ARR,W,M,30,N,"N LAWN AVE/NE PLEASANT VALLEY RD
KANSAS CITY, MO 64116
(39.15775379600046, -94.57280868899966)",242,4,4,167
130000787,01/04/2013 12:00:00 AM,10:17,12/31/2012 12:00:00 AM,0:01,,,2601,90Z,Misc Violation,631,64117,PC1404,SCP,U,1,VIC,W,F,3,N,"2600 NE 37 TE
KANSAS CITY, MO 64117
(39.162145154000484, -94.54911665799966)",150,6,4,166
130000275,01/02/2013 12:00:00 AM,8:40,01/01/2013 12:00:00 AM,14:30,01/02/2013 12:00:00 AM,8:30,501,220,Burglary - Residence,423,64156,PC0276,NPD,N,1,VIC,W,F,50,N,"1100 NW 91 TE
KANSAS CITY, MO 64156
(39.260457069000495, -94.59436939399967)",180,5,4,82
130001040,01/05/2013 12:00:00 AM,10:30,01/05/2013 12:00:00 AM,10:30,,,630,23C,Stealing Shoplifting,345,64133,PJX007,OSPD,U,1,VIC,,,,N,"11600 E US 40 HW E
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)",,,7,37
130000754,01/04/2013 12:00:00 AM,7:00,01/04/2013 12:00:00 AM,,,,702,240,Auto Theft,635,64119,PC1128,SCP,N,1,SUS,U,U,1,N,"6400 NE 43 ST
KANSAS CITY, MO 64119
(39.17167412300046, -94.55402893099966)",86,6,4,167
130001098,01/05/2013 12:00:00 AM,14:28,01/05/2013 12:00:00 AM,14:28,,,802,13B,Non Agg Assault Dome,124,64127,PJ2026,CPD,Y,2,SUS,B,M,23,N,"2100 E 24 TE
KANSAS CITY, MO 64127
(39.08205734000046, -94.55799031899966)",234,3,7,95
120092979,01/30/2013 12:00:00 AM,7:37,01/15/2013 12:00:00 AM,,,,1122,26B,Credit/Debit/ATM Car,641,64119,PC0579,SCP,U,1,VIC,W,M,30,N,"6800 NE PLEASANT VALLEY RD
KANSAS CITY, MO 64119
(39.2166393280005, -94.49987966199967)",244,6,4,135
130000096,01/01/2013 12:00:00 AM,10:55,01/01/2013 12:00:00 AM,2:09,01/01/2013 12:00:00 AM,10:15,401,13A,Aggravated Assault (,211,64130,PJ4382,MPD,N,3,VIC,B,F,65,Y,"4200 E 53 ST
KANSAS CITY, MO 64130
(39.02950786500048, -94.53624923199965)",219,2,7,157
130001089,01/05/2013 12:00:00 AM,13:54,01/05/2013 12:00:00 AM,8:00,,,1401,290,Property Damage,233,64114,PJ5975,MPD,U,1,VIC,W,M,67,N,"8300 SUMMIT ST
KANSAS CITY, MO 64114
(38.97776219500048, -94.5995855329997)",141,1,7,162
130000259,01/02/2013 12:00:00 AM,8:15,12/29/2012 12:00:00 AM,6:30,12/29/2012 12:00:00 AM,15:45,650,23G,Stealing Auto Parts/,221,64110,PJ4095,MPD,U,1,VIC,W,M,38,N,"5100 MAIN ST
KANSAS CITY, MO 64110
(39.03477256500048, -94.58735531999969)",36,4,7,44
130000945,01/04/2013 12:00:00 AM,19:55,01/04/2013 12:00:00 AM,19:55,,,630,23C,Stealing Shoplifting,224,64130,PJ4883,MPD,U,1,VIC,,,,N,"1600 E 63 ST
KANSAS CITY, MO 64130
(39.01302589900047, -94.56803811299966)",64,2,7,165
130050237,07/17/2013 12:00:00 AM,13:08,07/17/2013 12:00:00 AM,13:00,,,1050,250,Counterfeiting,322,64127,PJ1414,EPD,U,1,VIC,,,,N,"3800 E TRUMAN RD
KANSAS CITY, MO 64127
(39.094203493000464, -94.53769010799965)",17,3,7,95
130000863,01/04/2013 12:00:00 AM,14:03,01/04/2013 12:00:00 AM,14:03,,,630,23C,Stealing Shoplifting,345,64133,PJ3601,EPD,U,1,ARR,W,F,36,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
130000961,01/04/2013 12:00:00 AM,21:29,01/04/2013 12:00:00 AM,21:25,,,802,13B,Non Agg Assault Dome,644,64155,PC0142,SCP,Y,1,VIC,W,F,47,N,"10900 N BROOKLYN AVE
KANSAS CITY, MO 64155
(39.29107168800044, -94.55040529499968)",244,6,4,82
130000120,01/01/2013 12:00:00 AM,12:44,01/01/2013 12:00:00 AM,12:30,,,802,13B,Non Agg Assault Dome,241,64116,PJ5255,MPD,Y,1,SUS,B,M,28,N,"6800 BELLEFONTAINE AV
KANSAS CITY, MO 64116
(39.00311524500046, -94.55081861499968)",72,2,7,151
130000644,01/03/2013 12:00:00 AM,15:16,01/03/2013 12:00:00 AM,15:05,,,2661,100,Kidnapping/Abduction,331,64128,PJ2482,EPD,U,1,VIC,B,F,17,N,"3000 PROSPECT AV
KANSAS CITY, MO 64128
(39.071602965000466, -94.55276582299967)",26,3,7,36
130001165,01/05/2013 12:00:00 AM,19:48,01/05/2013 12:00:00 AM,19:45,,,302,120,Armed Robbery,123,64108,PJ1515,CPD,U,3,VIC,U,F,,Y,"1500 E 18 ST
KANSAS CITY, MO 64108
(39.09125628300046, -94.56437203199965)",54,3,7,92
130000366,01/02/2013 12:00:00 AM,14:15,12/29/2012 12:00:00 AM,22:00,12/29/2012 12:00:00 AM,22:20,670,23D,Stealing from Buildi,134,64111,PJ3781,CPD,U,1,SUS,U,U,,N,"4700 PENNSYLVANIA AV
KANSAS CITY, MO 64111
(39.04229291500047, -94.59350653199965)",103,4,7,44
130000398,01/02/2013 12:00:00 AM,15:17,01/02/2013 12:00:00 AM,15:10,,,1770,90C,Sex Off Indecent Exp,112,64108,PJ0865,CPD,U,1,VIC,W,F,30,N,"00 W 10 ST
KANSAS CITY, MO 64108
(39.194183773000475, -94.68616850699965)",,,3,77
130000164,01/01/2013 12:00:00 AM,16:15,01/01/2013 12:00:00 AM,16:10,,,2601,90Z,Misc Violation,144,64108,PJ3640,CPD,U,1,VIC,B,F,38,N,"4500 TRACY AV
KANSAS CITY, MO 64108
(39.045114690000446, -94.5703491379997)",204,3,7,165
120075586,01/25/2013 12:00:00 AM,14:13,,,,,2661,100,Kidnapping/Abduction,134,,PJ3682,CPD,U,1,VIC,B,F,4,N,"4600 HOLLY ST
KANSAS CITY, MO
(39.04414316600048, -94.60077462499964)",148,4,7,44
130000056,01/01/2013 12:00:00 AM,0:13,01/01/2013 12:00:00 AM,0:13,,,1849,35A,Possession/Sale/Dist,233,64131,PJ5921,MPD,U,1,ARR,B,M,22,N,"8000 CAMPBELL ST
KANSAS CITY, MO 64131
(38.98245183000046, -94.57849356199966)",197,2,7,163
130000142,01/01/2013 12:00:00 AM,14:50,12/31/2012 12:00:00 AM,9:30,01/01/2013 12:00:00 AM,12:40,831,13C,Intimidation,345,64136,PJ4399,EPD,U,1,VIC,W,M,29,N,"5500 PHELPS RD
KANSAS CITY, MO 64136
(39.0204258120005, -94.39516710299966)",214,2,7,132
130000848,01/04/2013 12:00:00 AM,12:21,06/01/2008 12:00:00 AM,22:00,,,1750,11D,Sex Off Fondle - mol,321,64127,PJ1258,EPD,U,1,SUS,W,M,50,N,"1300 ASKEW AV
KANSAS CITY, MO 64127
(39.0969718340005, -94.53999551999965)",215,3,7,95
130000161,01/01/2013 12:00:00 AM,15:48,01/01/2013 12:00:00 AM,15:30,,,1401,290,Property Damage,322,64127,PJ1295,EPD,N,1,SUS,U,U,,N,"1200 VAN BRUNT BL
KANSAS CITY, MO 64127
(39.097794433000445, -94.52326569999968)",17,3,7,95
130000938,01/04/2013 12:00:00 AM,19:57,01/04/2013 12:00:00 AM,17:00,01/04/2013 12:00:00 AM,18:00,690,23H,Stealing All Other,115,64108,PJ2003,CPD,U,1,SUS,U,U,,N,"2400 GRAND AV
KANSAS CITY, MO 64108
(39.083845071000496, -94.58173698799965)",97,4,7,92
130000083,01/01/2013 12:00:00 AM,9:25,01/01/2013 12:00:00 AM,2:30,,,302,120,Armed Robbery,121,64106,PJ0321,CPD,N,3,SUS,B,M,25,N,"400 TRACY AV
KANSAS CITY, MO 64106
(39.111383729000465, -94.56655471899967)",102,4,7,75
130000330,01/02/2013 12:00:00 AM,12:05,01/01/2013 12:00:00 AM,13:30,,,1120,26A,Fraud/Confidence Gam,415,64118,PC0373,NPD,U,1,SUS,U,U,,N,"100 NE 83 ST
KANSAS CITY, MO 64118
(39.24462862000047, -94.57956072099967)",243,5,4,154
90068240,08/01/2013 12:00:00 AM,23:31,08/01/2013 12:00:00 AM,23:31,,,1352,280,Stolen Property OFFE,233,64132,PJ5990,MPD,U,1,VIC,W,M,43,N,"8200 LYDIA AV
KANSAS CITY, MO 64132
(38.97917462000049, -94.57169635199966)",205,2,7,163
130000725,01/03/2013 12:00:00 AM,23:45,01/03/2013 12:00:00 AM,23:43,01/03/2013 12:00:00 AM,23:46,2602,13C,Bomb Threat/Intimida,232,64131,PJ5604,MPD,U,1,VIC,U,U,,N,"E 75 ST/TROOST AV
KANSAS CITY, MO 64131
(38.96538302300047, -94.57690602899964)",81,2,7,163
130001528,01/07/2013 12:00:00 AM,14:33,01/06/2013 12:00:00 AM,14:00,01/07/2013 12:00:00 AM,10:00,650,23G,Stealing Auto Parts/,531,64134,PJ6566,SPD,U,1,VIC,,,,N,"4700 E BANNISTER RD
KANSAS CITY, MO 64134
(38.95349445700049, -94.53471448399966)",139,2,7,151
130068884,09/22/2013 12:00:00 AM,23:25,09/22/2013 12:00:00 AM,22:45,,,402,13A,Agg Assault - Drive-,115,64108,PJ1938,CPD,U,1,SUS,U,U,,Y,"2300 HOLMES ST
KANSAS CITY, MO 64108
(39.085042461000455, -94.57582627699969)",11,4,7,92
130000226,01/01/2013 12:00:00 AM,23:44,01/01/2013 12:00:00 AM,23:40,,,1401,290,Property Damage,345,64129,PJ5357,EPD,U,3,VIC,U,U,,N,"E 67 ST/PROCTOR AVE
KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)",19,3,7,155
120091923,02/13/2013 12:00:00 AM,12:05,12/25/2012 12:00:00 AM,15:30,12/25/2012 12:00:00 AM,17:50,690,23H,Stealing All Other,425,64153,PP0205,NPD,U,1,VIC,B,F,21,N,"00 BEIRUT CI
KANSAS CITY, MO 64153
(39.29502328800049, -94.71447938599965)",203,5,3,130
130000384,01/02/2013 12:00:00 AM,15:05,12/26/2012 12:00:00 AM,2:00,,,1401,290,Property Damage,113,64106,PJ1246,CPD,U,1,VIC,,,,N,"1400 GRAND AV
KANSAS CITY, MO 64106
(39.097094480000465, -94.58109769699968)",5,4,7,75
130000734,01/04/2013 12:00:00 AM,0:49,01/04/2013 12:00:00 AM,0:40,,,802,13B,Non Agg Assault Dome,532,64132,PJ6720,SPD,Y,1,VIC,B,F,32,N,"10000 BENNINGTON AV
KANSAS CITY, MO 64132
(38.943645279000464, -94.51298979699965)",108,2,7,143
130000300,01/02/2013 12:00:00 AM,8:43,12/31/2012 12:00:00 AM,22:30,01/02/2013 12:00:00 AM,8:15,1401,290,Property Damage,999,64108,PWX001,OSPD,U,1,SUS,U,U,,N,"200 SOUTHWEST BL
KANSAS CITY, MO 64108
(39.08963351900047, -94.58615609199967)",125,4,7,92
130051914,07/23/2013 12:00:00 AM,10:21,07/22/2013 12:00:00 AM,8:00,07/22/2013 12:00:00 AM,12:30,650,23G,Stealing Auto Parts/,234,64114,PJ6273,MPD,U,1,SUS,U,U,,N,"9000 STATE LINE RD
KANSAS CITY, MO 64114
(38.91294377900044, -94.60801577899969)",,,8,7
130000134,01/01/2013 12:00:00 AM,13:32,01/01/2013 12:00:00 AM,2:00,01/01/2013 12:00:00 AM,12:30,501,220,Burglary - Residence,341,64126,PJ1791,EPD,N,1,VIC,W,M,33,N,"5800 E 17 ST
KANSAS CITY, MO 64126
(39.09035947700045, -94.51479109099967)",140,3,7,94
130057007,08/10/2013 12:00:00 AM,16:08,08/10/2013 12:00:00 AM,14:50,08/10/2013 12:00:00 AM,15:40,1401,290,Property Damage,223,64130,PJ4613,MPD,U,1,SUS,U,U,,N,"5700 INDIANA AV
KANSAS CITY, MO 64130
(39.022471288000474, -94.54621603799967)",175,2,7,157
130001104,01/05/2013 12:00:00 AM,15:04,01/04/2013 12:00:00 AM,22:00,01/05/2013 12:00:00 AM,0:01,702,240,Auto Theft,133,64111,PJ3229,CPD,U,1,SUS,U,U,,N,"4000 PENNSYLVANIA AV
KANSAS CITY, MO 64111
(39.05495600100045, -94.59314388899969)",42,4,7,50
130000513,01/03/2013 12:00:00 AM,6:46,01/02/2013 12:00:00 AM,19:00,01/03/2013 12:00:00 AM,6:35,502,220,Burglary - Non Resid,533,64114,PJ6727,SPD,U,1,SUS,U,U,,N,"1200 W 103 ST
KANSAS CITY, MO 64114
(38.94201990500045, -94.60598508099969)",210,1,7,162
130000419,01/02/2013 12:00:00 AM,16:19,01/02/2013 12:00:00 AM,16:19,,,502,220,Burglary - Non Resid,341,64125,PJ1736,EPD,U,3,SUS,W,M,30,N,"2200 MANCHESTER TF
KANSAS CITY, MO 64125
(39.1040321480005, -94.50062945799965)",55,4,7,125
130000625,01/03/2013 12:00:00 AM,14:58,01/01/2013 12:00:00 AM,0:01,01/03/2013 12:00:00 AM,9:00,1401,290,Property Damage,322,64127,PJ1779,EPD,U,1,VIC,,,,N,"4100 E 19 ST
KANSAS CITY, MO 64127
(39.088787563000494, -94.53431982899968)",17,3,7,95
130000708,01/03/2013 12:00:00 AM,21:24,01/03/2013 12:00:00 AM,20:30,01/03/2013 12:00:00 AM,20:35,660,23H,Stealing Bicycles,121,64109,PJ0365,CPD,U,1,SUS,B,M,14,N,"1100 E 5 ST
KANSAS CITY, MO 64109
(39.110898121000446, -94.56885010499968)",102,4,7,75
120091792,02/04/2013 12:00:00 AM,16:27,,,,,401,13A,Aggravated Assault (,231,,PJ5638,MPD,U,1,VIC,,,,N,"7500 WORNALL RD
KANSAS CITY, MO
(38.992041437000466, -94.59435636499967)",147,1,7,162
130001014,01/05/2013 12:00:00 AM,6:01,01/05/2013 12:00:00 AM,6:01,,,2601,90Z,Misc Violation,333,64130,PJ3403,EPD,U,1,ARR,B,M,53,N,"4200 COLLEGE AV
KANSAS CITY, MO 64130
(39.049714863000474, -94.54583438099968)",68,3,7,157
130000054,01/01/2013 12:00:00 AM,3:59,01/01/2013 12:00:00 AM,3:45,,,403,13A,Agg Assault - Domest,221,64112,PJ3993,MPD,Y,1,VIC,B,F,27,N,"W 50 ST/SUMMIT ST
KANSAS CITY, MO 64112
(39.039812967000444, -94.5913966229997)",36,4,7,44
130000942,01/04/2013 12:00:00 AM,19:35,01/04/2013 12:00:00 AM,19:35,,,1849,35A,Possession/Sale/Dist,342,64127,PJ2494,EPD,U,1,ARR,W,F,28,N,"E 30 TE/OAKLEY AV
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)",17,3,7,95
130000901,01/04/2013 12:00:00 AM,17:16,12/27/2012 12:00:00 AM,15:00,01/03/2013 12:00:00 AM,15:00,650,23G,Stealing Auto Parts/,143,64110,PJ3393,CPD,U,1,SUS,U,U,,N,"4200 HARRISON ST
KANSAS CITY, MO 64110
(39.050542979000454, -94.57366591399966)",191,4,7,165
130000600,01/03/2013 12:00:00 AM,13:41,02/24/2012 12:00:00 AM,14:00,,,2601,90Z,Misc Violation,131,,PJ3245,CPD,U,1,VIC,W,M,30,N,"4100 MERCIER ST
KANSAS CITY, MO
(39.05409501300045, -94.60190862699966)",232,4,7,50
130000615,01/03/2013 12:00:00 AM,14:29,01/02/2013 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,21:30,1401,290,Property Damage,211,64130,PJ3976,MPD,U,1,SUS,U,U,,N,"E 50 ST/MONTGALL AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130071392,10/01/2013 12:00:00 AM,21:24,10/01/2013 12:00:00 AM,21:24,,,2403,90E,Drunkenness,323,64128,PJ2172,EPD,U,1,VIC,,,,N,"E 27 ST/PROSPECT AV
KANSAS CITY, MO 64128
(39.06740375200047, -94.53796609099965)",133,3,7,36
130000228,01/02/2013 12:00:00 AM,2:01,01/02/2013 12:00:00 AM,1:30,01/02/2013 12:00:00 AM,1:58,501,220,Burglary - Residence,415,64151,PP0424,NPD,U,2,SUS,U,U,,N,"2600 NW 80 ST
KANSAS CITY, MO 64151
(39.238698281000495, -94.61062067699964)",59,5,3,66
130001121,01/05/2013 12:00:00 AM,15:42,01/05/2013 12:00:00 AM,15:00,01/05/2013 12:00:00 AM,15:30,403,13A,Agg Assault - Domest,141,64110,PJ2834,CPD,Y,1,VIC,W,F,21,N,"500 E ARMOUR BL
KANSAS CITY, MO 64110
(39.06358806600048, -94.57965902699965)",41,4,7,19
130000082,01/01/2013 12:00:00 AM,10:36,12/27/2012 12:00:00 AM,16:00,12/28/2012 12:00:00 AM,9:00,702,240,Auto Theft,322,64127,PJ1719,EPD,U,1,VIC,B,M,52,N,"1900 KENSINGTON AV
KANSAS CITY, MO 64127
(39.088553051000474, -94.5313955209997)",17,3,7,95
