Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140006190,01/27/2014 12:00:00 AM,11:52,08/01/2013 12:00:00 AM,0:01,08/30/2013 12:00:00 AM,23:59,201,11A,Rape,644,11800  N ILLINOIS AV,KANSAS CITY,64157,PC0026,SCP,Y,1,SUS,W,M,17,"11800 N ILLINOIS AV
KANSAS CITY 64157
(39.307562924, -94.54154713)",N,244,6,4,126
140074223,10/14/2014 12:00:00 AM,8:04,10/13/2014 12:00:00 AM,17:00,10/14/2014 12:00:00 AM,4:00,201,11A,Rape,635,5100  N BAXTER AV,KANSAS CITY,64119,PC0852,SCP,Y,1,VIC,W,F,20,"5100 N BAXTER AV
KANSAS CITY 64119
(39.186588227, -94.499485664)",N,171,6,4,135
140049032,07/14/2014 12:00:00 AM,10:58,07/08/2014 12:00:00 AM,19:00,07/11/2014 12:00:00 AM,7:45,201,11A,Rape,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,4,SUS,U,M,,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140037762,06/02/2014 12:00:00 AM,8:40,06/02/2014 12:00:00 AM,8:39,,,201,11A,Rape,332,3500  MONTGALL AV,KANSAS CITY,64128,PJ2873,EPD,U,1,SUS,B,M,20,"3500 MONTGALL AV
KANSAS CITY 64128
(39.062452106, -94.552086201)",N,67,3,7,36
140036951,05/29/2014 12:00:00 AM,19:13,05/29/2014 12:00:00 AM,19:00,,,201,11A,Rape,224,1300  E 62 ST,KANSAS CITY,64130,PJ4825,MPD,U,3,SUS,B,M,,"1300 E 62 ST
KANSAS CITY 64130
(39.014874425, -94.572072813)",N,1,2,7,165
140030224,05/05/2014 12:00:00 AM,9:32,05/04/2014 12:00:00 AM,8:00,,,201,11A,Rape,331,3200  LOCKRIDGE ST,KANSAS CITY,64128,PJ2253,EPD,U,2,SUS,W,M,30,"3200 LOCKRIDGE ST
KANSAS CITY 64128
(39.075778245, -94.545809722)",N,77,3,7,36
140093303,12/30/2014 12:00:00 AM,12:36,12/30/2014 12:00:00 AM,9:50,12/30/2014 12:00:00 AM,10:45,201,11A,Rape,322,KENSINGTON AV/E TRUMAN RD,KANSAS CITY,64127,PJ1369,EPD,U,2,SUS,B,M,,"KENSINGTON AV/E TRUMAN KANSAS CITY, RD 64127
(39.089617958, -94.539247867)",Y,17,3,7,95
140048660,07/12/2014 12:00:00 AM,19:06,07/12/2014 12:00:00 AM,19:06,,,201,11A,Rape,115,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,2,SUS,B,M,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140066212,09/15/2014 12:00:00 AM,0:11,09/15/2014 12:00:00 AM,0:11,,,201,11A,Rape,124,E 28 ST/BROOKLYN AV,KANSAS CITY,64127,PJ2246,CPD,U,1,SUS,B,M,,"28 ST BROOKLYN AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",N,17,3,7,95
140055679,08/07/2014 12:00:00 AM,16:08,08/07/2014 12:00:00 AM,16:00,08/07/2014 12:00:00 AM,16:05,201,11A,Rape,221,5400  LYDIA AV,KANSAS CITY,64130,PJ4346,MPD,N,1,SUS,B,M,18,"5400 LYDIA AV
KANSAS CITY 64130
(39.02874307, -94.569068088)",N,1,2,7,165
140075837,10/20/2014 12:00:00 AM,4:19,10/18/2014 12:00:00 AM,11:45,10/20/2014 12:00:00 AM,4:19,201,11A,Rape,233,8200  TROOST AV,KANSAS CITY,64131,PJ6003,MPD,N,1,VIC,W,F,46,"8200 TROOST AV
KANSAS CITY 64131
(38.979654223, -94.576305354)",N,197,2,7,163
140033836,05/18/2014 12:00:00 AM,8:25,05/17/2014 12:00:00 AM,23:30,05/17/2014 12:00:00 AM,23:59,201,11A,Rape,341,6000  E 14 ST,KANSAS CITY,64126,PJ1381,EPD,U,2,SUS,B,M,,"6000 E 14 ST
KANSAS CITY 64126
(39.094868098, -94.512219554)",N,140,3,7,94
140060365,08/24/2014 12:00:00 AM,2:17,08/24/2014 12:00:00 AM,1:46,,,201,11A,Rape,143,7300  CLEVELAND AV,KANSAS CITY,64109,PJ5570,MPD,N,1,VIC,B,F,31,"7300 CLEVELAND AV
KANSAS CITY 64109
(38.993674307, -94.543117101)",N,131,2,7,151
140029919,05/03/2014 12:00:00 AM,23:31,04/29/2014 12:00:00 AM,17:30,,,201,11A,Rape,343,3700  ELMWOOD AV,KANSAS CITY,64128,PJ3060,EPD,Y,1,VIC,B,F,24,"3700 ELMWOOD AV
KANSAS CITY 64128
(39.058152942, -94.530385277)",N,208,3,7,36
140077246,10/25/2014 12:00:00 AM,0:53,10/25/2014 12:00:00 AM,0:53,,,201,11A,Rape,999,9900  S UNKNOWN ST,KANSAS CITY,0,PKC000,PD1,U,3,SUS,W,M,19,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140042150,06/18/2014 12:00:00 AM,16:45,06/06/2014 12:00:00 AM,20:00,06/07/2014 12:00:00 AM,4:00,201,11A,Rape,635,6500  NE 43 TE,KANSAS CITY,64117,PC1128,SCP,U,1,VIC,B,F,,"6500 NE 43
TE KANSAS CITY 64117
(39.172948363, -94.50347965)",N,240,6,4,166
140066191,09/14/2014 12:00:00 AM,22:21,09/14/2014 12:00:00 AM,21:00,,,201,11A,Rape,115,2300  HOLMES ST,KANSAS CITY,64108,PJ1938,CPD,U,1,VIC,W,M,45,"2300 HOLMES ST
KANSAS CITY 64108
(39.085042591, -94.575825511)",N,11,4,7,92
140027741,04/25/2014 12:00:00 AM,14:09,04/25/2014 12:00:00 AM,14:00,,,201,11A,Rape,342,5300  E 27 ST,KANSAS CITY,64127,PJ2294,EPD,U,1,SUS,W,M,47,"5300 E 27 ST
KANSAS CITY 64127
(39.076135622, -94.52130926)",N,107,3,7,95
140046703,07/05/2014 12:00:00 AM,11:30,07/01/2014 12:00:00 AM,8:00,07/05/2014 12:00:00 AM,11:30,201,11A,Rape,241,200  ASKEW AV,KANSAS CITY,64124,PJ0345,EPD,N,1,SUS,W,M,54,"200 ASKEW AV
KANSAS CITY 64124
(39.112134451, -94.538799284)",N,202,4,7,76
140090157,12/16/2014 12:00:00 AM,21:52,11/26/2014 12:00:00 AM,23:55,,,201,11A,Rape,531,800  E 100 TE,KANSAS CITY,64114,PJ6635,SPD,U,1,SUS,U,U,,"800 E 100
TE KANSAS CITY 64114
(38.945166102, -94.581256549)",N,212,2,7,163
140040793,06/13/2014 12:00:00 AM,13:57,03/04/2014 12:00:00 AM,23:00,,,201,11A,Rape,234,9300  BALES DR,KANSAS CITY,64132,PJ6445,MPD,U,1,SUS,B,M,,"9300 BALES DR
KANSAS CITY 64132
(38.957661167, -94.54817383)",N,113,2,7,151
140034402,05/20/2014 12:00:00 AM,12:57,05/19/2014 12:00:00 AM,0:01,,,201,11A,Rape,535,100  E 127 TE,KANSAS CITY,64145,PJ7370,SPD,U,1,VIC,W,F,37,"100 E 127
TE KANSAS CITY 64145
(38.896167469, -94.592918459)",N,142,1,7,129
140009266,02/09/2014 12:00:00 AM,20:55,02/02/2014 12:00:00 AM,16:00,,,201,11A,Rape,333,4100  COLLEGE AV,KANSAS CITY,64130,PJ3401,EPD,U,1,SUS,B,M,22,"4100 COLLEGE AV
KANSAS CITY 64130
(39.051443025, -94.545738758)",N,68,3,7,157
140071573,10/04/2014 12:00:00 AM,4:06,10/04/2014 12:00:00 AM,3:30,,,201,11A,Rape,221,4700  OAK ST,KANSAS CITY,64129,PJ3774,MPD,U,1,SUS,A,M,,"4700 OAK ST
KANSAS CITY 64129
(39.041174194, -94.582395523)",N,157,4,7,44
140004438,01/20/2014 12:00:00 AM,1:17,01/19/2014 12:00:00 AM,23:30,,,201,11A,Rape,636,7400  NE PARVIN RD,KANSAS CITY,64117,PC1243,SCP,U,2,SUS,B,M,20,"7400 NE PARVIN RD
KANSAS CITY 64117
(39.168488587, -94.495227748)",N,240,6,4,166
140089781,12/15/2014 12:00:00 AM,11:13,11/30/2014 12:00:00 AM,18:30,,,201,11A,Rape,641,8800  NE 74 ST,KANSAS CITY,64157,PC0486,SCP,N,1,VIC,W,F,,"8800 NE 74 ST
KANSAS CITY 64157
(39.22760411, -94.473825128)",N,244,6,4,122
140005992,01/26/2014 12:00:00 AM,14:15,01/26/2014 12:00:00 AM,3:30,,,201,11A,Rape,132,1200  W 41 ST,KANSAS CITY,64111,PJ3176,CPD,U,1,SUS,W,M,,"1200 W 41 ST
KANSAS CITY 64111
(39.05414932, -94.600312796)",N,232,4,7,50
140035529,05/24/2014 12:00:00 AM,11:42,05/23/2014 12:00:00 AM,23:30,,,201,11A,Rape,635,5000  N BELLAIRE AV,KANSAS CITY,64119,PC0937,SCP,U,1,SUS,W,M,29,"5000 N BELLAIRE AV
KANSAS CITY 64119
(39.184403944, -94.51090168)",N,172,6,4,135
140071573,10/04/2014 12:00:00 AM,4:06,10/04/2014 12:00:00 AM,3:30,,,201,11A,Rape,221,4700  OAK ST,KANSAS CITY,64129,PJ3774,MPD,N,1,VIC,W,F,23,"4700 OAK ST
KANSAS CITY 64129
(39.041174194, -94.582395523)",N,157,4,7,44
140007241,01/31/2014 12:00:00 AM,14:59,01/26/2014 12:00:00 AM,12:00,01/26/2014 12:00:00 AM,14:00,201,11A,Rape,541,6100  E 87 ST,KANSAS CITY,64138,PJ6336,SPD,U,1,SUS,B,M,38,"6100 E 87 ST
KANSAS CITY 64138
(38.96741098, -94.517653703)",N,179,2,7,98
140015634,03/09/2014 12:00:00 AM,7:44,03/08/2014 12:00:00 AM,22:00,,,201,11A,Rape,342,6000  E 31 ST,KANSAS CITY,64129,PJ2564,EPD,Y,1,VIC,B,F,37,"6000 E 31 ST
KANSAS CITY 64129
(39.068727673, -94.514238801)",N,222,3,7,155
140028797,04/29/2014 12:00:00 AM,15:44,01/01/2006 12:00:00 AM,0:01,12/31/2006 12:00:00 AM,23:59,201,11A,Rape,211,3500  E 51 ST,KANSAS CITY,64130,PJ4207,MPD,Y,1,VIC,B,F,17,"3500 E 51 ST
KANSAS CITY 64130
(39.033418061, -94.544409699)",N,175,3,7,157
140054508,08/03/2014 12:00:00 AM,17:58,06/04/2014 12:00:00 AM,12:00,06/04/2014 12:00:00 AM,12:00,201,11A,Rape,415,600  NW 80 TE,KANSAS CITY,64118,PC0386,NPD,U,1,VIC,B,M,,"600 NW 80
TE KANSAS CITY 64118
(39.240538412, -94.586690376)",N,243,5,4,154
140055794,08/07/2014 12:00:00 AM,23:55,08/07/2014 12:00:00 AM,23:55,,,201,11A,Rape,313,E 6 ST/CHESTNUT AV,KANSAS CITY,64123,PJ0670,EPD,U,1,SUS,B,M,,"6 ST CHESTNUT AV
KANSAS CITY 64123
(39.113437278, -94.525539375)",N,174,4,7,76
140092692,12/27/2014 12:00:00 AM,20:29,12/27/2014 12:00:00 AM,0:01,12/27/2014 12:00:00 AM,8:00,201,11A,Rape,543,11300  SYCAMORE TE,KANSAS CITY,64134,PJ7122,SPD,U,1,SUS,B,M,40,"11300 SYCAMORE
TE KANSAS CITY 64134
(38.922300862, -94.498297081)",N,190,1,7,143
140029919,05/03/2014 12:00:00 AM,23:31,04/29/2014 12:00:00 AM,17:30,,,201,11A,Rape,343,3700  ELMWOOD AV,KANSAS CITY,64128,PJ3060,EPD,Y,1,SUS,B,M,25,"3700 ELMWOOD AV
KANSAS CITY 64128
(39.058152942, -94.530385277)",N,208,3,7,36
140039970,06/10/2014 12:00:00 AM,15:42,06/09/2014 12:00:00 AM,20:00,06/09/2014 12:00:00 AM,22:00,201,11A,Rape,415,3900  NW 85 TE,KANSAS CITY,64154,PP0324,NPD,U,1,VIC,W,F,25,"3900 NW 85
TE KANSAS CITY 64154
(39.253375377, -94.624756698)",N,14,5,3,81
140025274,04/15/2014 12:00:00 AM,22:09,04/11/2014 12:00:00 AM,20:00,04/11/2014 12:00:00 AM,21:00,201,11A,Rape,999,E 12 ST/GARFIELD AV,KANSAS CITY,64106,PJ1071,CPD,U,1,SUS,W,M,,"12 ST GARFIELD AV
KANSAS CITY 64106
(39.104256282, -94.574659662)",Y,5,4,7,75
140072742,10/08/2014 12:00:00 AM,10:23,03/03/2014 12:00:00 AM,14:45,03/31/2014 12:00:00 AM,14:45,201,11A,Rape,144,1300  E EMANUEL CLEAVER II BL,KANSAS CITY,64110,PJ3714,CPD,U,1,SUS,U,M,,"1300 E EMANUEL
CLEAVER II BL KANSAS CITY 64110
(39.041643844, -94.570478417)",N,204,3,7,165
140081207,11/09/2014 12:00:00 AM,15:29,11/09/2014 12:00:00 AM,13:00,,,201,11A,Rape,631,900  NE 44 ST,KANSAS CITY,64118,PC1115,SCP,Y,1,VIC,W,F,24,"900 NE 44 ST
KANSAS CITY 64118
(39.174287882, -94.569190967)",N,92,4,4,167
140015209,03/07/2014 12:00:00 AM,12:42,10/01/2013 12:00:00 AM,0:01,10/31/2013 12:00:00 AM,23:59,201,11A,Rape,636,4500  WORLDS OF FUN AV,KANSAS CITY,64161,PC1118,SCP,U,1,VIC,W,F,,"4500 WORLDS OF FUN AV
KANSAS CITY 64161
(39.175086408, -94.492457805)",N,119,6,4,89
140068505,09/23/2014 12:00:00 AM,8:49,09/22/2014 12:00:00 AM,19:00,09/23/2014 12:00:00 AM,7:00,201,11A,Rape,222,5400  OLIVE ST,KANSAS CITY,64130,PJ4316,MPD,U,1,VIC,W,F,35,"5400 OLIVE ST
KANSAS CITY 64130
(39.028313452, -94.557425875)",N,58,2,7,157
140013908,03/01/2014 12:00:00 AM,23:45,05/21/2012 12:00:00 AM,3:00,,,201,11A,Rape,125,1200  E LINWOOD BL,KANSAS CITY,64109,PJ2541,CPD,N,1,VIC,W,F,23,"1200 E LINWOOD
BL KANSAS CITY 64109
(39.068658295, -94.569899325)",N,123,3,7,19
140024076,04/11/2014 12:00:00 AM,9:28,03/29/2014 12:00:00 AM,24:00:00,04/11/2014 12:00:00 AM,9:27,201,11A,Rape,224,1200  E 59 ST,KANSAS CITY,64130,PJ4696,MPD,U,1,SUS,U,U,,"1200 E 59 ST
KANSAS CITY 64130
(39.019925444, -94.572900348)",N,1,2,7,165
140061891,08/29/2014 12:00:00 AM,13:08,07/11/2014 12:00:00 AM,23:00,07/18/2014 12:00:00 AM,5:00,201,11A,Rape,315,300  DRURY AV,KANSAS CITY,64123,PJ0448,EPD,U,1,VIC,W,F,20,"300 DRURY AV
KANSAS CITY 64123
(39.110482668, -94.517666391)",N,192,4,7,76
140091298,12/21/2014 12:00:00 AM,13:53,12/21/2014 12:00:00 AM,12:01,,,201,11A,Rape,234,1100  E 89 ST,KANSAS CITY,64131,PJ6288,MPD,U,1,VIC,B,F,24,"1100 E 89 ST
KANSAS CITY 64131
(38.96638302, -94.580539381)",N,201,2,7,163
140067266,09/18/2014 12:00:00 AM,18:14,09/18/2014 12:00:00 AM,18:14,,,201,11A,Rape,112,600  E 9 ST,KANSAS CITY,64108,PJ0811,CPD,U,1,VIC,B,F,19,"600 E 9 ST
KANSAS CITY 64108
(39.103367187, -94.575938569)",N,5,4,7,75
140079716,11/03/2014 12:00:00 AM,16:44,09/04/2014 12:00:00 AM,6:00,10/04/2014 12:00:00 AM,6:00,201,11A,Rape,324,2600  NORTON AV,KANSAS CITY,64127,PJ2197,EPD,U,1,SUS,B,M,17,"2600 NORTON AV
KANSAS CITY 64127
(39.078222234, -94.535206424)",N,107,3,7,95
140051816,07/24/2014 12:00:00 AM,13:15,07/24/2014 12:00:00 AM,13:00,,,201,11A,Rape,632,4200  N WINN RD,KANSAS CITY,64117,PC1175,SCP,N,1,VIC,W,F,17,"4200 N WINN RD
KANSAS CITY 64117
(39.170684464, -94.531742917)",N,127,6,4,166
140046975,07/06/2014 12:00:00 AM,15:22,07/06/2014 12:00:00 AM,13:00,,,201,11A,Rape,141,E 39 ST/TROOST AV,KANSAS CITY,64130,PJ3070,CPD,N,1,VIC,W,F,,"39 ST TROOST AV
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140005307,01/23/2014 12:00:00 AM,14:57,08/01/2013 12:00:00 AM,24:00:00,10/31/2013 12:00:00 AM,23:59,201,11A,Rape,241,6400  CHESTNUT AV,KANSAS CITY,64132,PJ5030,MPD,U,2,SUS,B,F,25,"6400 CHESTNUT AV
KANSAS CITY 64132
(39.010515988, -94.553928354)",N,168,2,7,151
140093376,12/30/2014 12:00:00 AM,18:30,12/28/2014 12:00:00 AM,23:00,,,201,11A,Rape,532,10700  NEWTON AV,KANSAS CITY,64134,PJ6923,SPD,U,1,SUS,B,M,56,"10700 NEWTON AV
KANSAS CITY 64134
(38.929346272, -94.512886726)",N,166,1,7,143
140053969,08/01/2014 12:00:00 AM,15:12,07/09/2014 12:00:00 AM,14:00,,,201,11A,Rape,421,8600  N SHANNON AV,KANSAS CITY,64153,PP0316,NPD,N,1,SUS,B,M,,"8600 N SHANNON AV
KANSAS CITY 64153
(39.250921624, -94.669026673)",N,184,5,3,130
140012948,02/26/2014 12:00:00 AM,9:18,01/31/2014 12:00:00 AM,14:30,,,201,11A,Rape,322,5100  E 22 ST,KANSAS CITY,64127,PJ1889,EPD,U,1,SUS,B,M,,"5100 E 22 ST
KANSAS CITY 64127
(39.085238478, -94.52310977)",N,17,3,7,95
140027201,04/23/2014 12:00:00 AM,12:37,04/23/2014 12:00:00 AM,2:00,,,201,11A,Rape,331,4000  HARVARD LN,KANSAS CITY,64133,PJ3460,EPD,U,1,SUS,B,M,,"4000 HARVARD LN
KANSAS CITY 64133
(39.050335596, -94.449883451)",N,,,7,146
140056180,08/09/2014 12:00:00 AM,12:39,08/09/2014 12:00:00 AM,11:26,08/09/2014 12:00:00 AM,11:54,201,11A,Rape,314,5300  INDEPENDENCE AV,KANSAS CITY,64124,PJ0737,EPD,N,1,SUS,B,M,45,"5300 INDEPENDENCE AV
KANSAS CITY 64124
(39.105293389, -94.5201493)",Y,192,4,7,70
140015797,03/09/2014 12:00:00 AM,22:03,03/09/2014 12:00:00 AM,21:00,,,201,11A,Rape,313,2400  BENTON BL,KANSAS CITY,64127,PJ2049,EPD,Y,1,SUS,B,M,59,"2400 BENTON
BL KANSAS CITY 64127
(39.082841732, -94.548745736)",Y,233,3,7,95
140041165,06/14/2014 12:00:00 AM,21:29,05/16/2014 12:00:00 AM,0:01,06/02/2014 12:00:00 AM,0:01,201,11A,Rape,641,7900  N FLINTLOCK RD,KANSAS CITY,64157,PC0406,SCP,U,1,SUS,W,M,,"7900 N FLINTLOCK RD
KANSAS CITY 64157
(39.237884689, -94.468980232)",N,244,6,4,122
140068070,09/21/2014 12:00:00 AM,15:53,09/20/2014 12:00:00 AM,23:30,,,201,11A,Rape,133,MILL ST/WESTPORT RD,KANSAS CITY,64111,PJ3218,CPD,U,1,VIC,W,F,22,"MILL ST/WESTPORT KANSAS CITY, RD 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140025789,04/17/2014 12:00:00 AM,22:31,04/09/2014 12:00:00 AM,19:00,04/11/2014 12:00:00 AM,20:02,201,11A,Rape,115,2300  E 9 ST,KANSAS CITY,64108,PJ0846,CPD,U,1,SUS,B,M,28,"2300 E 9 ST
KANSAS CITY 64108
(39.102622029, -94.554548936)",N,109,3,7,70
140049666,07/16/2014 12:00:00 AM,13:47,07/15/2014 12:00:00 AM,21:50,,,201,11A,Rape,234,9400  HOLMES RD,KANSAS CITY,64131,PJ6368,MPD,U,1,SUS,B,M,,"9400 HOLMES RD
KANSAS CITY 64131
(38.957385317, -94.581971519)",N,50,1,7,163
140033353,05/16/2014 12:00:00 AM,11:15,05/16/2014 12:00:00 AM,11:15,,,201,11A,Rape,314,400  VAN BRUNT BL,KANSAS CITY,64124,PJ0517,EPD,N,1,SUS,B,M,17,"400 VAN
BRUNT BL KANSAS CITY 64124
(39.108932849, -94.525895987)",N,192,4,7,70
140058006,08/15/2014 12:00:00 AM,18:22,08/15/2013 12:00:00 AM,12:00,,,201,11A,Rape,999,E 39 ST S/S MAIN ST,INDEPENDENCE,64110,PJX007,OSPD,Y,1,SUS,B,F,23,"39 ST S S MAIN ST
INDEPENDENCE 64110
(39.035987555, -94.57321712)",N,1,2,7,165
140093350,12/30/2014 12:00:00 AM,15:32,12/28/2014 12:00:00 AM,21:00,,,201,11A,Rape,535,7400  OLIVE ST,KANSAS CITY,64146,PJ5630,MPD,U,1,SUS,B,M,18,"7400 OLIVE ST
KANSAS CITY 64146
(38.992611638, -94.559529375)",N,154,2,7,151
140047921,07/10/2014 12:00:00 AM,1:46,06/19/2014 12:00:00 AM,0:01,07/10/2014 12:00:00 AM,0:01,201,11A,Rape,534,3300  BRIDGE MANOR DR,KANSAS CITY,64137,PJ7158,SPD,U,2,VIC,B,F,,"3300 BRIDGE MANOR DR
KANSAS CITY 64137
(38.920968031, -94.552111551)",N,4,1,7,149
140033836,05/18/2014 12:00:00 AM,8:25,05/17/2014 12:00:00 AM,23:30,05/17/2014 12:00:00 AM,23:59,201,11A,Rape,341,6000  E 14 ST,KANSAS CITY,64126,PJ1381,EPD,U,1,SUS,B,M,,"6000 E 14 ST
KANSAS CITY 64126
(39.094868098, -94.512219554)",N,140,3,7,94
140067512,09/19/2014 12:00:00 AM,14:10,09/19/2014 12:00:00 AM,1:30,,,201,11A,Rape,232,1400  E 76 TE,KANSAS CITY,64131,PJ5706,MPD,U,1,SUS,B,M,30,"1400 E 76
TE KANSAS CITY 64131
(38.988257832, -94.570969795)",N,98,2,7,163
140040985,06/14/2014 12:00:00 AM,7:13,06/14/2014 12:00:00 AM,1:30,,,201,11A,Rape,323,E 27 ST/PROSPECT AV,KANSAS CITY,64127,PJ2172,EPD,U,1,SUS,B,M,,"27 ST PROSPECT AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",N,17,3,7,95
140071570,10/04/2014 12:00:00 AM,4:01,10/03/2014 12:00:00 AM,21:00,10/03/2014 12:00:00 AM,22:00,201,11A,Rape,111,1800  AMERICAN ROYAL DR,KANSAS CITY,64106,PJ1325,CPD,N,1,VIC,W,F,48,"1800 AMERICAN ROYAL DR
KANSAS CITY 64106
(39.090784855, -94.606958433)",N,241,4,7,20
140002561,01/12/2014 12:00:00 AM,12:07,12/26/2013 12:00:00 AM,10:00,01/09/2014 12:00:00 AM,,201,11A,Rape,211,3500  E 51 ST,KANSAS CITY,64130,PJ4207,MPD,U,1,SUS,W,M,30,"3500 E 51 ST
KANSAS CITY 64130
(39.033418061, -94.544409699)",N,175,3,7,157
140033836,05/18/2014 12:00:00 AM,8:25,05/17/2014 12:00:00 AM,23:30,05/17/2014 12:00:00 AM,23:59,201,11A,Rape,341,6000  E 14 ST,KANSAS CITY,64126,PJ1381,EPD,U,4,SUS,B,M,,"6000 E 14 ST
KANSAS CITY 64126
(39.094868098, -94.512219554)",N,140,3,7,94
140053287,07/29/2014 12:00:00 AM,20:24,07/29/2014 12:00:00 AM,19:45,,,201,11A,Rape,121,700  PASEO,KANSAS CITY,64108,PJ0756,CPD,N,2,SUS,B,M,30,"700 PASEO
KANSAS CITY 64108
(39.085068738, -94.581576911)",N,97,4,7,92
140040034,06/10/2014 12:00:00 AM,19:18,03/01/2014 12:00:00 AM,12:00,06/10/2014 12:00:00 AM,19:00,201,11A,Rape,543,11100  WINCHESTER AV,KANSAS CITY,64134,PJ7082,SPD,U,1,SUS,W,M,,"11100 WINCHESTER AV
KANSAS CITY 64134
(38.922169861, -94.508263771)",N,190,1,7,143
140043717,07/10/2014 12:00:00 AM,20:46,07/10/2014 12:00:00 AM,20:00,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,W,F,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140056312,08/09/2014 12:00:00 AM,20:57,07/27/2014 12:00:00 AM,12:00,08/08/2014 12:00:00 AM,17:00,201,11A,Rape,545,11400  GREENWOOD RD,KANSAS CITY,,PJ7189,SPD,U,1,SUS,B,M,,"11400 GREENWOOD RD
(38.916248372, -94.494064163)",Y,200,1,7,143
140074270,10/14/2014 12:00:00 AM,10:49,10/14/2014 12:00:00 AM,10:49,,,201,11A,Rape,999,19600  E 39 ST S,INDEPENDENCE,64052,PJX007,OSPD,N,1,VIC,W,F,33,"19600 E 39 ST S
INDEPENDENCE 64052
(39.047755509, -94.349634118)",N,,,7,109
140074270,10/14/2014 12:00:00 AM,10:49,10/14/2014 12:00:00 AM,10:49,,,201,11A,Rape,999,19600  E 39 ST S,INDEPENDENCE,64052,PJX007,OSPD,N,1,SUS,W,M,34,"19600 E 39 ST S
INDEPENDENCE 64052
(39.047755509, -94.349634118)",N,,,7,109
140043150,06/22/2014 12:00:00 AM,1:39,06/22/2014 12:00:00 AM,1:39,,,201,11A,Rape,315,N BELMONT BL/GLADSTONE BL,KANSAS CITY,64123,PJ0172,EPD,U,1,VIC,W,F,37,"N BELMONT BL/GLADSTONE KANSAS CITY, BL 64123
(39.113437278, -94.525539375)",N,174,4,7,76
140055679,08/07/2014 12:00:00 AM,16:08,08/07/2014 12:00:00 AM,16:00,08/07/2014 12:00:00 AM,16:05,201,11A,Rape,221,5400  LYDIA AV,KANSAS CITY,64130,PJ4346,MPD,U,2,VIC,B,F,,"5400 LYDIA AV
KANSAS CITY 64130
(39.02874307, -94.569068088)",N,1,2,7,165
140041726,06/17/2014 12:00:00 AM,5:00,06/17/2014 12:00:00 AM,3:45,06/17/2014 12:00:00 AM,4:15,201,11A,Rape,123,1900  WOODLAND AV,KANSAS CITY,64108,PJ1666,CPD,Y,1,VIC,B,F,24,"1900 WOODLAND AV
KANSAS CITY 64108
(39.089663462, -94.561100448)",N,234,3,7,95
140031449,05/09/2014 12:00:00 AM,12:44,01/01/2013 12:00:00 AM,0:01,05/09/2013 12:00:00 AM,,201,11A,Rape,144,4200  GARFIELD AV,KANSAS CITY,64130,PJ3422,CPD,Y,1,SUS,B,M,,"4200 GARFIELD AV
KANSAS CITY 64130
(39.050145617, -94.559719713)",N,13,3,7,157
140004438,01/20/2014 12:00:00 AM,1:17,01/19/2014 12:00:00 AM,23:30,,,201,11A,Rape,636,7400  NE PARVIN RD,KANSAS CITY,64117,PC1243,SCP,N,1,VIC,W,F,26,"7400 NE PARVIN RD
KANSAS CITY 64117
(39.168488587, -94.495227748)",N,240,6,4,166
140004834,01/21/2014 12:00:00 AM,16:01,01/21/2014 12:00:00 AM,16:01,,,201,11A,Rape,311,300  BELLEFONTAINE AV,KANSAS CITY,64108,PJ0394,EPD,N,1,VIC,W,F,,"300 BELLEFONTAINE AV
KANSAS CITY 64108
(39.111492358, -94.546677542)",N,202,4,7,70
140028228,04/27/2014 12:00:00 AM,11:03,04/26/2014 12:00:00 AM,21:00,,,201,11A,Rape,241,2300  E MEYER BL,KANSAS CITY,64130,PJ4990,MPD,U,2,SUS,B,M,17,"2300 E MEYER
BL KANSAS CITY 64130
(39.007159372, -94.559780853)",N,49,2,7,151
140013131,02/26/2014 12:00:00 AM,22:34,02/26/2014 12:00:00 AM,22:34,,,201,11A,Rape,324,2300  QUINCY AV,KANSAS CITY,64127,PJ1973,EPD,N,1,SUS,B,M,,"2300 QUINCY AV
KANSAS CITY 64127
(39.083281904, -94.523395536)",N,107,3,7,95
