"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20045038","2020-07-07T00:00:00.000","17:15","2020-07-04T00:00:00.000","09:00","2020-07-07T00:00:00.000","15:00","Loss",,,"533","00  W BRIDLESPUR DR","KANSAS CITY","64114","PJ6848","SPD","N","VIC","W","M","45","false",
"KC20041053","2020-06-21T00:00:00.000","15:13","2020-06-21T00:00:00.000","15:13",,,"Assault (Aggravated)","13A","Aggravated Assault","121","2300  INDEPENDENCE BLVD","KANSAS CITY","64124","PJ0545","CPD","N","VIC","U","U",,"true",
"KC20044198","2020-07-04T00:00:00.000","13:30","2020-07-04T00:00:00.000","13:30","2020-07-04T00:00:00.000","13:30","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20042051","2020-06-25T00:00:00.000","14:15","2020-06-25T00:00:00.000","14:02",,,"Assault (Aggravated)","13A","Aggravated Assault","535","E 155TH ST and ADESA DR","KANSAS CITY","64012","PJ7462","SPD","N","VIC",,,,"false",
"KC20036785","2020-06-05T00:00:00.000","08:07","2020-06-05T00:00:00.000","08:16",,,"Recovered Stolen Auto",,,"322","E 16TH ST and LISTER AVE","KANSAS CITY","64127","PJ1432","EPD","N","SUS","W","M","25","false",
"KC20046004","2020-07-11T00:00:00.000","13:16","2020-07-11T00:00:00.000","10:00","2020-07-11T00:00:00.000","13:08","Recovered Stolen Auto",,,"314","600  BRIGHTON AVE","KANSAS CITY","64124","PJ0799","EPD","N","VIC","W","M","44","false",
"KC20037511","2020-06-08T00:00:00.000","05:19","2020-06-08T00:00:00.000","00:30",,,"Stolen Auto","240","Motor Vehicle Theft","212","SWOPE PKWY and E MEYER BLVD","KANSAS CITY","64132","PJ4986","MPD","N","VIC","B","F","28","false",
"KC20041035","2020-06-21T00:00:00.000","14:46","2020-06-21T00:00:00.000","14:46",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","ARR CHA SUS","W","M","41","false",
"KC20035528","2020-05-31T00:00:00.000","13:59","2020-05-31T00:00:00.000","13:00",,,"Possession/Sale/Distribution of a Controlled Substance",,,"125","E LINWOOD BLVD and TROOST AVE","KANSAS CITY","64109","PJ2541","CPD","N","SUS","W","M","29","false",
"KC20011468","2020-02-14T00:00:00.000","12:39","2020-02-13T00:00:00.000","20:00",,,"Sexual Misconduct","11D","Forcible Fondling","422","8500  N GRANBY AVE","KANSAS CITY","64154",,"NPD","N","VIC","W","F","49","false","8500  N GRANBY AVE
KANSAS CITY,  64154
(39.250526, -94.627956)"
"KC20042959","2020-06-29T00:00:00.000","11:06","2020-06-29T00:00:00.000","10:59",,,"Stealing – Shoplift","23C","Shoplifting","542","9400  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","SUS","B","F",,"false",
"KC20046022","2020-07-11T00:00:00.000","15:02","2020-07-11T00:00:00.000","14:05",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64129",,"EPD","N","ARR CHA SUS","W","F","36","false",
"KC20046665","2020-07-13T00:00:00.000","22:51","2020-07-13T00:00:00.000","22:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","234","8700  HOLMES RD","KANSAS CITY","64131","PJ6160","MPD","N","VIC","B","F",,"false",
"KC20025501","2020-04-16T00:00:00.000","02:00","2020-04-16T00:00:00.000","07:03",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","342","3300  CRYSTAL AVE","KANSAS CITY",,,"EPD","N","VIC","W","M","43","false","3300  CRYSTAL AVE
KANSAS CITY,  
(39.06561, -94.498352)"
"KC20044554","2020-07-06T00:00:00.000","03:30","2020-07-06T00:00:00.000","03:30",,,"Alcohol Influence Report","90D","Driving Under the Influence","313","E 8TH ST and CHESTNUT AVE","KANSAS CITY","64124","PJ0804","EPD","N","ARR CHA SUS","B","M","59","false",
"KC20039525","2020-06-15T00:00:00.000","21:16","2020-06-14T00:00:00.000","07:00","2020-06-15T00:00:00.000","20:18","Stolen Auto","240","Motor Vehicle Theft","312","1300  N CENTURY AVE","KANSAS CITY","64120",,"EPD","N","CMP VIC","W","F","27","false",
"KC20039381","2020-06-15T00:00:00.000","13:52","2020-06-14T00:00:00.000","10:38","2020-06-15T00:00:00.000","12:43","Stealing – Other","23H","All Other Larceny","542","9400  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","VIC","B","F","57","false",
"KC20040267","2020-06-18T00:00:00.000","11:59","2020-06-18T00:00:00.000","10:40",,,"Sodomy","11B","Forcible Sodomy","221","5200  OAK ST","KANSAS CITY","64110","PJ4236","MPD","N","VIC","B","M","21","false",
"KC20026324","2020-04-20T00:00:00.000","15:38","2020-04-19T00:00:00.000","22:00","2020-04-20T00:00:00.000","15:38","Stolen Auto","240","Motor Vehicle Theft","531","10100  WORNALL RD","KANSAS CITY","64114","PJ6662","SPD","N","VIC","B","M","30","false","10100  WORNALL RD
KANSAS CITY,  64114
(38.945433, -94.596448)"
"KC20048524","2020-07-21T00:00:00.000","12:09","2020-07-21T00:00:00.000","12:09",,,"Forgery","250","Counterfeiting / Forgery","221","5000  MAIN ST","KANSAS CITY","64102",,"MPD","N","SUS","B","M",,"false",
"KC20027605","2020-04-26T00:00:00.000","23:34","2020-04-26T00:00:00.000","23:34",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","342","8900  E US 40 HWY","KANSAS CITY","64129","PJ2738","EPD","N","VIC",,,,"false",
"KC20038409","2020-06-11T00:00:00.000","13:24","2020-06-11T00:00:00.000","13:10",,,"Stealing – Shoplift","23C","Shoplifting","421","8600  N WINTER AVE","KANSAS CITY","64153",,"NPD","N","SUS","B","M",,"false",
"KC20037659","2020-06-08T00:00:00.000","15:22","2020-06-08T00:00:00.000","13:18",,,"Recovered Property",,,"124","2600  BROOKLYN AVE","KANSAS CITY","64127","PJ2165","CPD","N","VIC","W","F","20","false",
"KC20042157","2020-06-26T00:00:00.000","00:10","2020-06-26T00:00:00.000","00:10",,,"Assault (Aggravated)","13A","Aggravated Assault","122","E 11TH ST and OLIVE ST","KANSAS CITY","64127","PJ1002","CPD","N","SUS","B","M",,"false",
"KC20045303","2020-07-08T00:00:00.000","16:04","2020-07-08T00:00:00.000","16:00",,,"Robbery (Business)","120","Robbery","213","8600  E 63RD TRFY","KANSAS CITY","64133",,"MPD","N","SUS","B","F",,"false",
"KC20043218","2020-06-30T00:00:00.000","11:46","2020-06-29T00:00:00.000","19:00",,,"Stolen Auto","240","Motor Vehicle Theft","131","3600  WYOMING ST","KANSAS CITY","64111",,"CPD","N","SUS",,"M","28","false","3600  WYOMING ST
KANSAS CITY,  64111
(39.061925, -94.603894)"
"KC20036149","2020-06-02T00:00:00.000","18:00","2020-06-02T00:00:00.000","18:00",,,"Assault (Aggravated)","13A","Aggravated Assault","212","E 63RD ST and S 435 HWY","KANSAS CITY",,,"MPD","N","VIC","B","M",,"true",
"KC20035683","2020-06-01T00:00:00.000","10:45","2020-05-30T00:00:00.000","12:32",,,"Property Damage","290","Vandalism/Destruction of Property","134","NICHOLS RD and WYANDOTTE ST","KANSAS CITY","64112","PJ3733","CPD","N","SUS","B","M",,"false",
"KC20042333","2020-06-26T00:00:00.000","16:13","2020-06-26T00:00:00.000","16:13",,,"Assault (Non-Aggravated)","13B","Simple Assault","224","6100  PASEO","KANSAS CITY","64110","PJ4858","MPD","N","VIC","B","F","59","false",
"KC20045249","2020-07-08T00:00:00.000","13:23","2020-07-08T00:00:00.000","13:25",,,"Assault (Non-Aggravated)","13B","Simple Assault","334","4500  SOUTH BENTON","KANSAS CITY","64128",,"EPD","N","SUS","B","M",,"false",
"KC20035090","2020-05-29T00:00:00.000","13:07","2020-05-29T00:00:00.000","13:07",,,"Vehicular – Non-Injury",,,"312","N I 435 HWY NE and E FRONT ST","KANSAS CITY","64120","PJ0071","EPD","N","ARR CHA VDR","W","M","30","false",
"KC20045658","2020-07-10T00:00:00.000","00:15","2020-07-09T00:00:00.000","20:00",,,"Sodomy - Juvenile","11B","Forcible Sodomy","533","0  E 110TH ST","KANSAS CITY","64114","PJ6949","SPD","Y","VIC","W","F",,"false",
"KC20041429","2020-06-22T00:00:00.000","21:40","2020-06-22T00:00:00.000","21:30",,,"Assault (Aggravated)","13A","Aggravated Assault","112","71 HWY and PASEO","KANSAS CITY",,,"CPD","N","VIC","B","M","27","true",
"KC20028589","2020-05-01T00:00:00.000","09:04","2020-05-01T00:00:00.000","09:04",,,"State Warrant Arrest",,,"634","5400  N MERSINGTON AVE","KANSAS CITY","64119","PC0737","SCP","N","SUS","B","F","34","false","5400  N MERSINGTON AVE
KANSAS CITY,  64119
(39.191409, -94.53283)"
"KC20043242","2020-06-30T00:00:00.000","12:26","2020-06-30T00:00:00.000","12:27",,,"Robbery (Business)","120","Robbery","123","1900  WOODLAND AVE","KANSAS CITY","64127","PJ1650","CPD","N","VIC","W","M","45","true",
"KC20042892","2020-06-29T00:00:00.000","06:18","2020-06-29T00:00:00.000","03:48","2020-06-29T00:00:00.000","04:20","Stolen Auto","240","Motor Vehicle Theft","411","0  NE HARLEM RD","KANSAS CITY","64116",,"NPD","N","SUS","W","M",,"false",
"KC20038346","2020-06-11T00:00:00.000","09:59","2020-06-11T00:00:00.000","09:59",,,"Assault (Aggravated)","13A","Aggravated Assault","331","3100  PROSPECT AVE","KANSAS CITY","64127","PJ2569","EPD","N","VIC","W","M","37","false",
"KC20038229","2020-06-10T00:00:00.000","18:24","2020-06-10T00:00:00.000","16:44",,,"Buy Report",,,"243","6400  E 87TH ST","KANSAS CITY","64131","PJ6217","MPD","N","SUS","B","M","21","false",
"KC20046473","2020-07-13T00:00:00.000","10:02","2020-07-13T00:00:00.000","11:32","2020-07-13T00:00:00.000","11:32","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20036835","2020-06-05T00:00:00.000","09:51","2020-06-05T00:00:00.000","09:50",,,"Assault (Aggravated)","13A","Aggravated Assault","123","TROOST AVE and E 28TH ST","KANSAS CITY","64109","PJ2224","CPD","N","ARR CHA SUS","W","M","38","false",
"KC20042534","2020-06-27T00:00:00.000","12:35","2020-06-26T00:00:00.000","10:30",,,"Stolen Auto","240","Motor Vehicle Theft","312","1000  N CAMBRIDGE AVE","KANSAS CITY","64120","PJ0071","EPD","N","VIC","U","M","41","false",
"KC20046636","2020-07-13T00:00:00.000","16:50","2020-07-13T00:00:00.000","18:00",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","543","115TH ST and HOLIDAY DR","KANSAS CITY","64134",,"SPD","Y","CMP VIC","W","F","43","false",
"KC20035859","2020-06-01T00:00:00.000","23:11","2020-06-01T00:00:00.000","19:00",,,"Disorderly Conduct","90B","Curfew / Loitering / Vargancy Violations","134","W 47TH ST and J C NICHOLS PKWY","KANSAS CITY","64112","PJ3594","CPD","N","ARR CHA SUS","W","M",,"false",
"KC20037511","2020-06-08T00:00:00.000","05:19","2020-06-08T00:00:00.000","00:30",,,"Stolen Auto","240","Motor Vehicle Theft","212","SWOPE PKWY and E MEYER BLVD","KANSAS CITY","64132","PJ4986","MPD","N","SUS","B","F","29","false",
"KC20047438","2020-07-17T00:00:00.000","01:03","2020-07-17T00:00:00.000","00:50",,,"Murder","13A","Aggravated Assault","224","E 60TH ST and FOREST AVE","KANSAS CITY","64110","PJ4761","MPD","N","SUS","B","M",,"true",
"KC20037327","2020-06-07T00:00:00.000","09:04","2020-06-06T00:00:00.000","22:00","2020-06-07T00:00:00.000","07:45","Stolen Auto","240","Motor Vehicle Theft","533","00  E 108TH TER","KANSAS CITY","64114","PJ6862","SPD","N","CMP VIC","W","M","40","false",
"KC20044306","2020-07-04T00:00:00.000","23:40","2020-07-04T00:00:00.000","23:37","2020-07-04T00:00:00.000","23:40","Murder","09A","Murder","241","E GREGORY BLVD and PROSPECT AVE","KANSAS CITY","64132","PJ5341","MPD","N","VIC","W","M","25","true",
"KC20042413","2020-06-26T00:00:00.000","21:49","2020-06-26T00:00:00.000","21:50",,,"Robbery (Armed Street)","120","Robbery","313","3500  INDEPENDENCE AVE","KANSAS CITY","64123","PJ0619","EPD","N","SUS","B","M",,"true",
"KC20045208","2020-07-08T00:00:00.000","10:27","2020-07-07T00:00:00.000","19:00","2020-07-08T00:00:00.000","10:00","Stolen Auto","240","Motor Vehicle Theft","112","12 ST and BROADWAY ST","KANSAS CITY","64106",,"CPD","N","VIC",,,,"false",
"KC20047429","2020-07-17T00:00:00.000","00:21","2020-07-17T00:00:00.000","00:21",,,"Assault (Non-Aggravated)","11D","Forcible Fondling","331","3000  MONROE AVE","KANSAS CITY","64128","PJ2505","EPD","N","ARR CHA SUS","B","M","53","false",
"KC20048171","2020-07-20T00:00:00.000","08:22","2020-07-17T00:00:00.000","17:00","2020-07-20T00:00:00.000","08:00","Recovered Stolen Auto","240","Motor Vehicle Theft","211","8500  BLUE PKWY","KANSAS CITY","64130",,"MPD","N","VIC",,,,"false",
"KC20039666","2020-06-16T00:00:00.000","12:09","2020-01-10T00:00:00.000","11:42","2020-06-01T00:00:00.000","10:00","Stolen Auto","240","Motor Vehicle Theft","115","0  E PERSHING RD E","KANSAS CITY","64108",,"CPD","N","VIC",,,,"false",
"KC20038711","2020-06-12T00:00:00.000","14:50","2020-06-12T00:00:00.000","14:50",,,"Domestic Violence Assault (Aggravated)","13A","Aggravated Assault","123","TRUMAN RD and PASEO","KANSAS CITY",,,"CPD","Y","SUS","B","M","35","false",
"KC20033627","2020-05-23T00:00:00.000","14:00","2020-05-23T00:00:00.000","14:00","2020-05-23T00:00:00.000","14:00","Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20046791","2020-07-14T00:00:00.000","14:15","2020-07-14T00:00:00.000","14:10",,,"Trespass of Real Property","90J","Trespass of Real Property","231","W 75TH ST and WORNALL RD","KANSAS CITY","64114","PJ5665","MPD","N","VIC",,,,"false",
"KC20045303","2020-07-08T00:00:00.000","16:04","2020-07-08T00:00:00.000","16:00",,,"Robbery (Business)","120","Robbery","213","8600  E 63RD TRFY","KANSAS CITY","64133",,"MPD","N","VIC",,,,"false",
"KC20037683","2020-06-08T00:00:00.000","13:46","2020-06-08T00:00:00.000","13:42",,,"Stealing – Shoplift","23C","Shoplifting","542","9400  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","VIC",,,,"false",
"KC20036370","2020-06-03T00:00:00.000","14:35","2020-06-03T00:00:00.000","11:00","2020-06-03T00:00:00.000","12:00","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","534","11400  BLUE RIVER RD","KANSAS CITY","64137",,"SPD","N","VIC","W","M","57","false",
"KC20046043","2020-07-11T00:00:00.000","14:17","2020-07-11T00:00:00.000","14:17","2020-07-11T00:00:00.000","14:17","Stealing – Shoplift","23C","Shoplifting","234","8400  HICKMAN MILLS DR","KANSAS CITY","64132","PJ6099","MPD","N","SUS","B","M","40","false",
"KC20035547","2020-05-31T00:00:00.000","16:43","2020-05-31T00:00:00.000","17:04",,,"Miscellaneous City Ordinance Violation",,,"134","W 47TH ST and J C NICHOLS PKWY","KANSAS CITY","64112","PJ3594","CPD","N","ARR CHA SUS","B","M","22","false",
"KC20038935","2020-06-13T00:00:00.000","14:36","2020-06-13T00:00:00.000","14:30","2020-06-13T00:00:00.000","14:45","Assault (Aggravated)","13A","Aggravated Assault","322","2200  VAN BRUNT BLVD","KANSAS CITY","64123","PJ1894","EPD","N","VIC","B","F","37","true",
"KC20044320","2020-07-05T00:00:00.000","01:06","2020-07-05T00:00:00.000","00:20",,,"Assault (Aggravated)","13A","Aggravated Assault","541","8700  E 109ST TER","KANSAS CITY",,,"SPD","N","VIC","B","M",,"true","8700  E 109ST TER
KANSAS CITY,  
(38.924706, -94.488471)"
"KC20037800","2020-06-09T00:00:00.000","06:56","2020-05-31T00:00:00.000","18:00",,,"Arson","200","Arson","134","4600  MAIN ST","KANSAS CITY","64112","PJ3709","CPD","N","VIC",,,,"false",
"KC20044527","2020-07-05T00:00:00.000","22:05","2020-07-05T00:00:00.000","22:05",,,"Property Damage","290","Vandalism/Destruction of Property","323","E 23RD ST and PROSPECT AVE","KANSAS CITY","64127","PJ1919","EPD","N","VIC",,,,"false",
"KC20036468","2020-06-03T00:00:00.000","19:50","2020-06-03T00:00:00.000","19:50",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","SUS","B","F",,"false",
"KC20044260","2020-07-04T00:00:00.000","18:12","2020-07-04T00:00:00.000","18:12",,,"Vehicular – Non-Injury",,,"534","W I-470 HW W and S HILLCREST RD S","KANSAS CITY","64134",,"SPD","N","CHA VDR","B","F","24","false",
"KC20047021","2020-07-15T00:00:00.000","08:52","2020-07-15T00:00:00.000","10:17",,,"Vehicular – Non-Injury Hit and Run",,,"333","4100  AGNES AVE","KANSAS CITY","64130","PJ3360","EPD","N","VIC VPA","B","M","30","false",
"KC20033645","2020-05-23T00:00:00.000","15:00","2020-05-23T00:00:00.000","15:00","2020-05-23T00:00:00.000","15:00","Trespass of Real Property","90J","Trespass of Real Property","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","31","false",
"KC20040944","2020-06-21T00:00:00.000","01:38","2020-06-21T00:00:00.000","01:38",,,"Murder","13A","Aggravated Assault","123","E 18TH ST and VINE ST","KANSAS CITY","64108","PJ1585","CPD","N","SUS","B","M","19","true",
"KC20046884","2020-07-14T00:00:00.000","19:26","2020-07-14T00:00:00.000","19:34",,,"Rape - Juvenile","36B","Statutory Rape","115","2400  GILLHAM RD","KANSAS CITY","64108","PJ1870","CPD","N","VIC","W","M",,"false","2400  GILLHAM RD
KANSAS CITY,  64108
(39.083897, -94.579011)"
"KC20044153","2020-07-04T00:00:00.000","09:34","2020-07-03T00:00:00.000","19:00",,,"Assault (Aggravated)","13A","Aggravated Assault","334","4700  PROSPECT AVE","KANSAS CITY",,,"EPD","N","SUS","B","F",,"false",
"KC20045028","2020-07-07T00:00:00.000","16:53","2020-07-06T00:00:00.000","16:30",,,"Stealing – Shoplift","23C","Shoplifting","345","4100  STERLING","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20034747","2020-05-28T00:00:00.000","07:12","2020-05-28T00:00:00.000","07:49",,,"Stolen Auto","240","Motor Vehicle Theft","636","8900  NE PARVIN RD","KANSAS CITY",,,"SCP","N","SUS",,"F","22","false","8900  NE PARVIN RD
KANSAS CITY,  
(39.172612, -94.4703)"
"KC20038902","2020-06-13T00:00:00.000","12:02","2020-06-13T00:00:00.000","12:02",,,"Assault (Non-Aggravated)","13B","Simple Assault","221","4800  MAIN ST","KANSAS CITY","64112","PJ3870","MPD","N","SUS","W","M",,"false",
"KC20037917","2020-06-09T00:00:00.000","15:21","2020-06-09T00:00:00.000","15:15",,,"Domestic Violence Assault (Aggravated)","200","Arson","144","EUCLID AVE and EMANUEL CLEAVER II BLVD","KANSAS CITY","64130",,"CPD","Y","SUS","B","M","46","false",
"KC20037732","2020-06-08T00:00:00.000","19:08","2020-06-08T00:00:00.000","19:08",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","341","5800  E 15TH TER","KANSAS CITY","64127","PJ1425","EPD","Y","ARR CHA SUS","W","F","27","false",
"KC20044034","2020-07-03T00:00:00.000","14:02","2020-07-03T00:00:00.000","17:00","2020-07-03T00:00:00.000","17:00","Stealing – Shoplift","90Z","All Other Offenses","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20044786","2020-07-06T00:00:00.000","19:46","2020-07-06T00:00:00.000","19:46",,,"Stolen Auto","240","Motor Vehicle Theft","134","4600  JEFFERSON ST","KANSAS CITY","64111","PJ3688","CPD","N","VIC","W","M","30","false",
"KC20045671","2020-07-10T00:00:00.000","01:45","2020-07-10T00:00:00.000","01:45",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","413","6100  N HULL AVE","KANSAS CITY","64151","PP0665","NPD","Y","ARR CHA SUS","B","M","43","false",
"KC20038198","2020-06-10T00:00:00.000","16:06","2020-06-10T00:00:00.000","16:06",,,"Disorderly Conduct","90C","Disorderly Conduct","115","E 31ST ST and TROOST AVE","KANSAS CITY","64109",,"CPD","N","VIC",,,,"false",
"KC20044087","2020-07-03T00:00:00.000","22:11","2020-07-03T00:00:00.000","22:11",,,"Abuse of a Child","13B","Simple Assault","633","5000  N TROOST AVE","KANSAS CITY","64158","PC0902","SCP","N","SUS","W","F","25","false",
"KC20037188","2020-06-06T00:00:00.000","14:43","2020-06-06T00:00:00.000","14:43",,,"Assault (Aggravated)","13B","Simple Assault","323","2000  PROSPECT AVE","KANSAS CITY","64124","PJ1745","EPD","Y","VIC","W","M","37","false",
"KC20045018","2020-07-07T00:00:00.000","14:53","2020-07-07T00:00:00.000","14:53",,,"Assault (Aggravated)","13A","Aggravated Assault","341","TRUMAN RD and 435 HWY","KANSAS CITY",,,"EPD","N","VIC","B","F","23","false",
"KC20038543","2020-06-11T00:00:00.000","20:21","2020-06-11T00:00:00.000","20:00",,,"Assault (Aggravated)","23H","All Other Larceny","314","400  KENSINGTON AVE","KANSAS CITY","64124",,"EPD","Y","SUS","W","M","35","false",
