Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 2217.10,01/01/2013,1400000US06037221710,221710,University Park,32.9,1019,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037221710,"(34.034703, -118.28764383)",,,87,82,94,67,93,234,76,76,1198,305,238,1198,3
Transportation,Commute Time,Average Commute Time,Census Tract 5536.01,01/01/2012,1400000US06037553601,553601,Paramount,27.2,2060,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037553601,"(33.90466823, -118.16923498)",,,255,255,255,256,256,173,51,51,846,284,178,846,60
Transportation,Commute Time,Average Commute Time,Census Tract 2691,01/01/2018,1400000US06037269100,269100,Pico-Robertson,22.20000076293945,2085,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037269100,"(34.05307529, -118.39483747)",,,90,90,91,90,90,163,76,76,2078,305,180,2078,3
Transportation,Commute Time,Average Commute Time,Census Tract 5774,01/01/2015,1400000US06037577400,577400,Long Beach,28.2,1867,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037577400,"(33.76291286, -118.13512813)",,,10,10,10,10,10,137,49,49,1815,280,144,1815,7
Transportation,Commute Time,Average Commute Time,Census Tract 2780.01,01/01/2011,1400000US06037278001,278001,Westchester,27.9,1104,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037278001,"(33.9572225, -118.40199125)",,,104,105,109,106,106,253,76,76,1511,305,253,1511,3
Transportation,Commute Time,Average Commute Time,Census Tract 4013.11,01/01/2010,1400000US06037401311,401311,San Dimas,29.3,3249,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037401311,"(34.11118841, -117.81448695)",,,137,137,134,131,135,193,78,78,1942,334,199,1942,11
Transportation,Commute Time,Average Commute Time,Census Tract 4325,01/01/2016,1400000US06037432500,432500,El Monte,30.4,4222,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037432500,"(34.09491146, -118.00598585)",,,123,123,126,123,127,73,65,65,1335,323,77,1335,87
Transportation,Commute Time,Average Commute Time,Census Tract 4033.24,01/01/2013,1400000US06037403324,403324,Diamond Bar,26.2,3432,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037403324,"(33.98078967, -117.81492831)",,,75,78,77,76,76,60,61,61,1672,315,64,1672,47
Transportation,Commute Time,Average Commute Time,Census Tract 5758.01,01/01/2016,1400000US06037575801,575801,Long Beach,33.5,812,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037575801,"(33.77917186, -118.20232736)",,,10,10,10,10,10,137,49,49,2287,280,144,2287,7
Transportation,Commute Time,Average Commute Time,Census Tract 1065.20,01/01/2016,1400000US06037106520,106520,Sylmar,31.8,2216,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037106520,"(34.30886227, -118.4613646)",,,56,56,56,55,55,224,76,76,1215,305,224,1215,3
Transportation,Commute Time,Average Commute Time,Census Tract 3014,01/01/2015,1400000US06037301400,301400,Glendale,25.2,1931,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037301400,"(34.18152788, -118.28331408)",,,214,214,216,220,220,86,38,38,254,15,92,254,32
Transportation,Commute Time,Average Commute Time,Census Tract 2656.02,01/01/2012,1400000US06037265602,265602,Westwood,21.3,1439,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037265602,"(34.05969432, -118.43435565)",,,111,113,114,111,113,265,76,76,237,305,265,237,3
Transportation,Commute Time,Average Commute Time,Census Tract 2123.03,01/01/2016,1400000US06037212303,212303,Koreatown,34.5,1836,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037212303,"(34.05976813, -118.29352663)",,,188,188,187,185,191,115,76,76,1885,305,29,1885,3
Transportation,Commute Time,Average Commute Time,Census Tract 2911.20,01/01/2010,1400000US06037291120,291120,Harbor Gateway,25,746,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037291120,"(33.9127982, -118.28693691)",,,50,50,52,51,51,97,76,76,619,305,101,619,3
Transportation,Commute Time,Average Commute Time,Census Tract 2972.01,01/01/2012,1400000US06037297201,297201,San Pedro,30.1,1802,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037297201,"(33.72490844, -118.29142869)",,,20,20,19,19,19,199,76,76,831,305,207,831,3
Transportation,Commute Time,Average Commute Time,Census Tract 2323,01/01/2018,1400000US06037232300,232300,Vermont Square,42.90000152587891,2688,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037232300,"(33.99742765, -118.29819629)",,,31,31,44,43,43,243,76,76,1991,305,82,1991,3
Transportation,Commute Time,Average Commute Time,Census Tract 2719.01,01/01/2015,1400000US06037271901,271901,Mar Vista,22.3,1811,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037271901,"(34.0138471, -118.42420096)",,,198,198,184,196,188,147,76,76,1501,305,110,1501,3
Transportation,Commute Time,Average Commute Time,Census Tract 1957.20,01/01/2015,1400000US06037195720,195720,Echo Park,32.8,1181,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037195720,"(34.07376751, -118.26339054)",,,151,151,150,147,148,63,76,76,505,305,76,505,3
Transportation,Commute Time,Average Commute Time,Census Tract 5706.03,01/01/2010,1400000US06037570603,570603,Long Beach,29.6,1657,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037570603,"(33.857176, -118.16233356)",,,10,10,10,10,10,137,49,49,901,280,144,901,60
Transportation,Commute Time,Average Commute Time,Census Tract 2655.20,01/01/2017,1400000US06037265520,265520,Westwood,24.7,2648,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037265520,"(34.05108104, -118.44154284)",,,111,113,114,111,113,265,76,76,1267,305,265,1267,3
Transportation,Commute Time,Average Commute Time,Census Tract 8001.01,01/01/2012,1400000US06037800101,800101,Calabasas,29.2,2435,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037800101,"(34.13406942, -118.62684276)",,,71,73,71,70,70,34,35,35,1178,258,36,1178,39
Transportation,Commute Time,Average Commute Time,Census Tract 5725,01/01/2010,1400000US06037572500,572500,Long Beach,30.8,1043,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037572500,"(33.81654317, -118.21829179)",,,10,10,10,10,10,137,49,49,567,280,144,567,7
Transportation,Commute Time,Average Commute Time,Census Tract 1342.01,01/01/2010,1400000US06037134201,134201,Canoga Park,25.1,2131,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037134201,"(34.21362466, -118.59119231)",,,225,225,225,223,73,35,76,76,2167,305,37,2167,3
Transportation,Commute Time,Average Commute Time,Census Tract 5433.22,01/01/2013,1400000US06037543322,543322,Carson,28.6,2502,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037543322,"(33.85255297, -118.25697252)",,,57,57,58,57,57,36,50,50,1710,281,38,1710,3
Transportation,Commute Time,Average Commute Time,Census Tract 2123.03,01/01/2018,1400000US06037212303,212303,Koreatown,35.70000076293945,2201,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037212303,"(34.05976813, -118.29352663)",,,188,188,187,185,191,115,76,76,1885,305,29,1885,3
Transportation,Commute Time,Average Commute Time,Census Tract 2932.02,01/01/2013,1400000US06037293202,293202,Harbor Gateway,23.3,2509,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037293202,"(33.82041378, -118.30377109)",,,50,50,52,51,51,97,76,76,2084,305,101,2084,3
Transportation,Commute Time,Average Commute Time,Census Tract 1945,01/01/2014,1400000US06037194500,194500,Beverly Grove,27.3,1012,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037194500,"(34.07818013, -118.36960801)",,,39,39,39,38,38,28,76,76,1526,305,27,1526,3
Transportation,Commute Time,Average Commute Time,Census Tract 1372.01,01/01/2018,1400000US06037137201,137201,Woodland Hills,34.5,2788,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037137201,"(34.1731962, -118.61515234)",,,259,259,260,261,260,272,76,76,1309,305,272,1309,3
Transportation,Commute Time,Average Commute Time,Census Tract 1912.04,01/01/2011,1400000US06037191204,191204,East Hollywood,34,1010,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037191204,"(34.09307098, -118.29829335)",,,233,233,233,219,234,67,76,76,56,305,70,56,3
Transportation,Commute Time,Average Commute Time,Census Tract 2764,01/01/2013,1400000US06037276400,276400,Westchester,27.5,2072,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037276400,"(33.96689292, -118.40951395)",,,104,105,109,106,106,253,76,76,2083,305,253,2083,3
Transportation,Commute Time,Average Commute Time,Census Tract 5536.01,01/01/2011,1400000US06037553601,553601,Paramount,27.3,2160,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037553601,"(33.90466823, -118.16923498)",,,255,255,255,256,256,173,51,51,846,284,178,846,60
Transportation,Commute Time,Average Commute Time,Census Tract 5538.02,01/01/2010,1400000US06037553802,553802,Paramount,25.6,2633,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037553802,"(33.88619899, -118.17281519)",,,255,255,255,256,256,173,51,51,847,284,178,847,60
Transportation,Commute Time,Average Commute Time,Census Tract 2195,01/01/2010,1400000US06037219500,219500,Baldwin Hills/Crenshaw,36,563,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037219500,"(34.02092391, -118.34057696)",,,246,246,247,249,249,19,76,76,548,305,19,548,3
Transportation,Commute Time,Average Commute Time,Census Tract 4603.02,01/01/2018,1400000US06037460302,460302,Altadena,32.59999847412109,2138,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037460302,"(34.19438048, -118.15770596)",,,44,44,43,42,42,7,,,612,221,8,612,42
Transportation,Commute Time,Average Commute Time,Census Tract 5428,01/01/2010,1400000US06037542800,542800,Compton,25.4,1291,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037542800,"(33.89953049, -118.2473559)",,,257,257,258,257,257,52,52,52,707,285,55,707,51
Transportation,Commute Time,Average Commute Time,Census Tract 4305.01,01/01/2010,1400000US06037430501,430501,Sierra Madre,26.2,2128,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037430501,"(34.17297186, -118.04850182)",,,24,24,23,23,23,207,15,15,2185,231,212,2185,42
Transportation,Commute Time,Average Commute Time,Census Tract 2966,01/01/2010,1400000US06037296600,296600,San Pedro,23.6,2532,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037296600,"(33.73978767, -118.29237466)",,,20,20,19,19,19,199,76,76,1457,305,207,1457,3
Transportation,Commute Time,Average Commute Time,Census Tract 6508,01/01/2016,1400000US06037650800,650800,Torrance,28.9,2924,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037650800,"(33.82734713, -118.33611592)",,,176,176,176,174,180,230,73,73,2206,302,234,2206,15
Transportation,Commute Time,Average Commute Time,Census Tract 2653.01,01/01/2017,1400000US06037265301,265301,Westwood,14.7,2035,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037265301,"(34.07107357, -118.44544648)",,,111,113,114,111,113,265,76,76,1240,305,265,1240,3
Transportation,Commute Time,Average Commute Time,Census Tract 5502.01,01/01/2018,1400000US06037550201,550201,Norwalk,32.29999923706055,1281,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037550201,"(33.92834143, -118.08403926)",,,12,12,33,32,32,165,60,60,279,309,170,279,25
Transportation,Commute Time,Average Commute Time,Census Tract 9010.07,01/01/2014,1400000US06037901007,901007,Lancaster,21.9,924,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037901007,"(34.65304709, -118.18325433)",,,156,156,156,153,153,125,5,5,1988,194,132,1988,82
Transportation,Commute Time,Average Commute Time,Census Tract 2098.20,01/01/2011,1400000US06037209820,209820,Pico-Union,35.3,1503,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037209820,"(34.04721809, -118.27826696)",,,192,192,191,190,195,168,76,76,1879,305,181,1879,3
Transportation,Commute Time,Average Commute Time,Census Tract 2044.20,01/01/2013,1400000US06037204420,204420,Boyle Heights,37.1,860,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037204420,"(34.04453649, -118.21163191)",,,73,76,75,74,74,21,76,76,66,305,32,66,3
Transportation,Commute Time,Average Commute Time,Census Tract 1343.03,01/01/2017,1400000US06037134303,134303,Canoga Park,29.8,3114,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037134303,"(34.20350912, -118.61349651)",,,225,225,225,223,73,35,76,76,1556,305,37,1556,3
Transportation,Commute Time,Average Commute Time,Census Tract 4011.02,01/01/2012,1400000US06037401102,401102,Glendora,28.4,1234,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037401102,"(34.13104836, -117.86667416)",,,113,115,116,113,115,87,17,17,2328,233,93,2328,33
Transportation,Commute Time,Average Commute Time,Census Tract 2125.02,01/01/2018,1400000US06037212502,212502,Koreatown,26.79999923706055,1669,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037212502,"(34.05864651, -118.3069796)",,,188,188,187,185,191,115,76,76,1887,305,29,1887,3
Transportation,Commute Time,Average Commute Time,Census Tract 2083.02,01/01/2012,1400000US06037208302,208302,Westlake,30.7,1913,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037208302,"(34.0634837, -118.26249377)",,,166,166,167,164,170,258,76,76,2320,305,258,2320,3
Transportation,Commute Time,Average Commute Time,Census Tract 4615.01,01/01/2012,1400000US06037461501,461501,Pasadena,28.5,1783,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037461501,"(34.17417022, -118.13721979)",,,251,251,252,250,254,175,41,41,397,159,183,397,42
Transportation,Commute Time,Average Commute Time,Census Tract 1908.01,01/01/2013,1400000US06037190801,190801,Hollywood,30.4,1093,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037190801,"(34.09438154, -118.32447083)",,,239,239,239,240,239,108,76,76,427,305,115,427,3
Transportation,Commute Time,Average Commute Time,Census Tract 2345.02,01/01/2018,1400000US06037234502,234502,Hyde Park,30.70000076293945,1085,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037234502,"(34.00187144, -118.32443493)",,,82,72,89,88,88,110,76,76,1245,305,117,1245,3
Transportation,Commute Time,Average Commute Time,Census Tract 3018.02,01/01/2014,1400000US06037301802,301802,Glendale,21,1401,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037301802,"(34.14921893, -118.25971473)",,,214,214,216,220,220,86,38,38,255,15,92,255,32
Transportation,Commute Time,Average Commute Time,Census Tract 2751.01,01/01/2014,1400000US06037275101,275101,Del Rey,25.5,703,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037275101,"(33.9979495, -118.40456631)",,,5,5,5,5,5,54,76,76,242,305,62,242,3
Transportation,Commute Time,Average Commute Time,Census Tract 4808.04,01/01/2010,1400000US06037480804,480804,Alhambra,26.8,2981,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037480804,"(34.09508996, -118.1453519)",,,160,160,162,160,165,5,30,30,1360,263,5,1360,21
Transportation,Commute Time,Average Commute Time,Census Tract 9200.16,01/01/2012,1400000US06037920016,920016,Castaic Canyons,33.7,2340,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037920016,"(34.46388993, -118.52068074)",,,171,171,172,169,176,38,81,81,672,174,40,672,80
Transportation,Average Commute Time,Average Time to Work,Census Tract 2041.20,01/01/2010,1400000US06037204120,204120,Boyle Heights,32.529999,1404,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037204120,"(34.03389535, -118.20118019)",34.033886,-118.20119,73,76,75,74,74,21,76,76,1069,305,32,1069,3
Transportation,Commute Time,Average Commute Time,Census Tract 9107.14,01/01/2015,1400000US06037910714,910714,Palmdale,50.9,1466,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037910714,"(34.56168221, -118.03841781)",,,18,18,17,17,17,169,4,4,346,177,175,346,78
Transportation,Commute Time,Average Commute Time,Census Tract 4029.04,01/01/2017,1400000US06037402904,402904,Pomona,29.4,1694,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037402904,"(34.02607645, -117.73622184)",,,48,48,48,47,47,178,66,66,2044,324,184,2044,44
Transportation,Commute Time,Average Commute Time,Census Tract 6704.11,01/01/2015,1400000US06037670411,670411,Rancho Palos Verdes,29.8,1652,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037670411,"(33.78572009, -118.37802202)",,,245,245,246,248,248,184,53,53,2208,272,192,2208,43
