"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100000175.0","BQ","100005335.0","Active",,"Active","2019-09-25T00:00:00.000","2000-09-13T00:00:00.000","2023-09-19T00:00:00.000","2023","9","19","QUALITY LICENSING CORP. (STORE #2926)","QUALITY LICENSING CORP. (2929717)","","","Upto 17%","BLUE","2000-09-13T00:00:00.000","",,,,,,,,,,"6000 COIT ROAD",,"PLANO","TX","75023",,"Collin","UNITED STATES","","","","702 SW 8TH ST","Dept 10901","BENTONVILLE","AR","727160500",,"BQ478917"
"2100002547.0","MB","100005356.0","Expired - Original Required",,"Expired - Original Required","2018-02-13T00:00:00.000","2019-11-26T07:47:13.000","2019-11-09T00:00:00.000","2019","11","9","BEST THAI RESTAURANT","BOONEY & ASSOCIATES INC.","","",,"BLUE","2004-11-10T00:00:00.000","","FB",,,,"1",,,,,"8897 COLEMAN BOULEVARD",,"FRISCO","TX","750343209",,"Collin","UNITED STATES","","","","8897 COLEMAN BLVD",,"FRISCO","TX","750343209",,"RM565355"
"2100048756.0","BQ","100005426.0","Active",,"Active","2022-01-25T00:00:00.000","2022-01-25T17:43:58.070","2023-09-14T00:00:00.000","2023","9","14","KATY'S VIDEO","VENANCIA  ORDAZ","","","Upto 17%","BLUE","2004-09-15T00:00:00.000","",,,,,,,,,,"2568 COLLEGE STREET",,"BEAUMONT","TX","777014903",,"Jefferson","UNITED STATES","","","","2568 COLLEGE ST",,"BEAUMONT","TX","777014903",,"BQ564526"
"2100004604.0","MB","100005462.0","Expired - Original Required",,"Expired - Original Required","2017-11-13T00:00:00.000","2019-10-14T10:40:09.000","2019-09-22T00:00:00.000","2019","9","22","TOURNAMENT PLAYERS CLUB AT CRAIG RANCH","TOURNAMENT PLAYERS CLUB AT CRAIG RANCH L.P.","","",,"BLUE","2004-09-23T00:00:00.000","","FB",,,,"1",,,,,"8000 COLLIN MCKINNEY PARKWAY",,"MCKINNEY","TX","750707678",,"Collin","UNITED STATES","","","","8000 COLLIN MCKINNEY PKWY",,"MCKINNEY","TX","750707678","UNITED STATES","RM565191"
"2100048076.0","Q","100005475.0","Active",,"Active","2022-06-27T00:00:00.000","2022-06-27T19:29:33.150","2024-06-13T00:00:00.000","2024","6","13","BIG DADDY'S CONVENIENCE","PHUNG THI NGUYEN","","",,"BLUE","1996-06-14T00:00:00.000","",,,,,,,,,,"4121 COLONIAL AVE",,"DALLAS","TX","752154059",,"Dallas","UNITED STATES","","","","4121 COLONIAL AVE",,"DALLAS","TX","752154059",,"Q 266530"
"2100000235.0","MB","100005478.0","Surrendered",,"Surrendered","2019-07-29T00:00:00.000","2021-05-25T00:00:00.000","2021-08-31T00:00:00.000","2021","8","31","SC BEVERAGE COMPANY","SC BEVERAGE COMPANY","","",,"BLUE","1992-09-01T00:00:00.000","","LH",,,,,"1",,,,"9821 COLONNADE BLVD",,"SAN ANTONIO","TX","782302257",,"Bexar","UNITED STATES","","","","4001  WILSON YEUNG","4001 MAPLE AVE STE 500","DALLAS","TX","75219","UNITED STATES","MB232257"
"2100047616.0","BQ","100005481.0","Active",,"Active","2022-07-15T00:00:00.000","2022-07-15T18:48:03.223","2024-06-11T00:00:00.000","2024","6","11","THE CORNER STOP","MITCHELL LEE DAVIS","","","Upto 17%","BLUE","1990-06-12T00:00:00.000","",,,,,,,,,,"2524 COLONIAL",,"WACO","TX","767072614",,"McLennan","UNITED STATES","","","","2524 COLONIAL",,"WACO","TX","767072614",,"BQ255214"
"2100035690.0","BG","100005502.0","Active",,"Active","2022-02-16T00:00:00.000","2022-02-16T18:43:09.440","2024-02-11T00:00:00.000","2024","2","11","BAY CITY COLUMBUS CLUB","BAY CITY COLUMBUS CLUB","","","Upto 17%","RED","1979-02-12T00:00:00.000","",,,,,,,,,,"63 CRD 216",,"BAY CITY","TX","77414",,"Matagorda","UNITED STATES","","","","PO BOX 1723",,"BAY CITY","TX","774041723",,"BG107016"
"2100035864.0","BG","100005580.0","Active",,"Active","2021-10-29T00:00:00.000","2021-10-29T13:33:41.967","2023-10-06T00:00:00.000","2023","10","6","HARLANDALE MEMORIAL POST NO. 4815 VFW","HARLANDALE MEMORIAL POST NO. 4815 VETERANS OF FOREIGN WARS","","","Upto 17%","RED","1994-10-07T00:00:00.000","",,,,,,,,,,"3107 COMMERCIAL AVE",,"SAN ANTONIO","TX","782212548",,"Bexar","UNITED STATES","","","","3111 COMMERCIAL AVE",,"SAN ANTONIO","TX","782212548",,"BG301232"
"2100035864.0","NE","100005581.0","Expired - Original Required",,"Expired - Original Required","2019-07-09T00:00:00.000","2021-07-22T15:57:33.000","2021-06-30T00:00:00.000","2021","6","30","HARLANDALE MEMORIAL POST NO. 4815 VETERANS OF FOREIGN WARS","HARLANDALE MEMORIAL POST NO. 4815 VETERANS OF FOREIGN WARS","","",,"RED","1971-09-30T00:00:00.000","","LH",,,,,"1",,,,"3111 COMMERCIAL AVENUE",,"SAN ANTONIO","TX","78221",,"Bexar","UNITED STATES","","","","PO BOX 240177",,"SAN ANTONIO","TX","78224","UNITED STATES","NE066300"
"2100006486.0","BG","100005594.0","Active",,"Active","2022-07-20T00:00:00.000","2022-07-20T18:02:50.970","2024-06-23T00:00:00.000","2024","6","23","YORKTOWN COMMUNITY HALL","YORKTOWN COMMUNITY HALL","","","Upto 14%","BLUE","1999-06-24T00:00:00.000","",,,,,,,,,,"60 COMMUNITY HALL RD",,"YORKTOWN","TX","781640006",,"DeWitt","UNITED STATES","","","","PO BOX 6",,"YORKTOWN","TX","781640006",,"BG453085"
"2100005635.0","P","100005662.0","Active",,"Active","2022-07-26T00:00:00.000","2022-07-26T20:49:38.750","2024-07-17T00:00:00.000","2024","7","17","HARRIS LIQUOR","TOMMY BUI CORPORATION","","",,"BLUE","1997-07-18T00:00:00.000","",,,,,,,,,,"929 CONKLIN ST",,"HOUSTON","TX","770885119",,"Harris","UNITED STATES","","","","929 CONKLIN ST",,"HOUSTON","TX","770885119",,"P 416224"
"2100003245.0","MB","100005703.0","Active",,"Active","2021-10-05T00:00:00.000","2021-10-05T14:26:01.110","2023-09-03T00:00:00.000","2023","9","3","CORPUS CHRISTI YACHT CLUB","CORPUS CHRISTI YACHT CLUB","","",,"BLUE","1992-09-04T00:00:00.000","","LH",,,,,"1",,,,"98 COOPERS ALLEY",,"CORPUS CHRISTI","TX","784012835",,"Nueces",,"","","","98 COOPERS ALLEY",,"CORPUS CHRISTI","TX","784012835",,"MB232261"
"2100052219.0","BF","100005704.0","Active",,"Active","2022-04-05T00:00:00.000","2022-04-05T15:33:34.283","2024-02-27T00:00:00.000","2024","2","27","JANES L-HEAD SEAFOOD HOUSE","PATRICIA JANE CROWSON STUBBS","","",,"BLUE","1996-02-28T00:00:00.000","",,,,,,,,,,"90 COOPERS ALY",,"CORPUS CHRISTI","TX","78401",,"Nueces","UNITED STATES","","","","742 KINGS POINT HABR",,"CORPUS CHRISTI","TX","78402",,"BF315703"
"2100005841.0","MB","100005735.0","Active",,"Active","2021-12-28T00:00:00.000","2021-12-28T20:37:29.790","2023-09-18T00:00:00.000","2023","9","18","EL NUEVO LATINO","ALMEIDA&MARTINEZ BOTELL","","",,"BLUE","2000-09-19T00:00:00.000","","FB,LH",,,,"1","1",,,,"220 CORPUS CHRISTI ST",,"LAREDO","TX","780404522",,"Webb","UNITED STATES","","","","220 CORPUS CHRISTI ST",,"LAREDO","TX","780404522",,"MB480304"
"2100036162.0","N","100005791.0","Surrendered",,"Surrendered","2021-08-31T00:00:00.000","2022-06-14T19:47:24.397","2023-08-31T00:00:00.000","2023","8","31","WHARTON COUNTRY CLUB","WHARTON COUNTRY CLUB","","",,"BLUE","1961-09-01T00:00:00.000","",,,,,,,,,,"401 COUNTRY CLUB DRIVE",,"WHARTON","TX","774881149",,"Wharton","UNITED STATES","","","","PO BOX 1149",,"WHARTON","TX","774881149","UNITED STATES","N 037698"
"2100006808.0","N","100005792.0","Active",,"Active","2019-12-16T00:00:00.000","2022-04-25T20:15:37.443","2023-08-31T00:00:00.000","2023","8","31","CLUB 19","SILSBEE COUNTRY CLUB INC. SILSBEE TEXAS","","",,"RED","1969-09-03T00:00:00.000","",,,,,,,,,,"6200 COUNTRY CLUB RD",,"SILSBEE","TX","77656",,"Hardin","UNITED STATES","","","","PO BOX 965",,"SILSBEE","TX","77656","UNITED STATES","N 055095"
"2100004601.0","N","100005794.0","Active",,"Active","2021-09-07T00:00:00.000","1962-09-28T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","HILL CREST COUNTRY CLUB","HILL CREST COUNTRY CLUB OF VERNON TEXAS","","",,"BLUE","1962-09-28T00:00:00.000","",,,,,,,,,,"4400 COUNTRY CLUB DRIVE",,"VERNON","TX","763842811",,"Wilbarger","UNITED STATES","","","","PO BOX 1439",,"VERNON","TX","763851439","UNITED STATES","N 039847"
"2100005041.0","MB","100005795.0","Active",,"Active","2021-08-23T00:00:00.000","1984-08-29T00:00:00.000","2023-08-28T00:00:00.000","2023","8","28","SAN ANGELO COUNTRY CLUB","SAN ANGELO COUNTRY CLUB","","",,"BLUE","1984-08-29T00:00:00.000","","LH",,,,,"1",,,,"1609 COUNTRY CLUB ROAD",,"SAN ANGELO","TX","76904",,"Tom Green","UNITED STATES","","","","1609 COUNTRY CLUB RD",,"SAN ANGELO","TX","769049302","UNITED STATES","MB164865"
"2100035684.0","MB","100005803.0","Active",,"Active","2021-01-08T00:00:00.000","2002-01-30T00:00:00.000","2023-01-09T00:00:00.000","2023","1","9","LAREDO COUNTRY CLUB INCORPORATED","THE LAREDO COUNTRY CLUB INC.","","",,"BLUE","1986-01-10T00:00:00.000","","LH",,,,,"1",,,,"1415 COUNTRY CLUB DR",,"LAREDO","TX","780411900",,"Webb","UNITED STATES","","","","1415 COUNTRY CLUB DR",,"LAREDO","TX","780451900","UNITED STATES","MB178509"
"2100036081.0","BG","100005819.0","Active",,"Active","2022-01-10T00:00:00.000","2022-01-10T20:00:37.313","2023-10-14T00:00:00.000","2023","10","14","THE COURTYARD TENNIS & SWIM CLUB","HODDE CORPORATION","","","Upto 17%","BLUE","2002-10-15T00:00:00.000","",,,,,,,,,,"5608 COURTYARD DRIVE",,"AUSTIN","TX","787313304",,"Travis","UNITED STATES","","","","5608 COURTYARD DR",,"AUSTIN","TX","787313304",,"BG524553"
"2100003259.0","N","100005911.0","Active",,"Active","2021-08-27T00:00:00.000","1966-08-08T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","WINKLER COUNTY COUNTRY CLUB","WINKLER COUNTY COUNTRY CLUB","","",,"BLUE","1966-08-08T00:00:00.000","",,,,,,,,,,"1250 CRD 102",,"KERMIT","TX","79745",,"Winkler","UNITED STATES","","","","PO BOX 1124",,"KERMIT","TX","797451124","UNITED STATES","N 048340"
"2100035788.0","N","100005915.0","Surrendered",,"Surrendered","2020-02-18T00:00:00.000","2021-02-05T00:00:00.000","2021-10-21T00:00:00.000","2021","10","21","EASTLAND LAKE COUNTRY CLUB INC.","EASTLAND LAKE COUNTRY CLUB INC.","","",,"BLUE","1997-10-22T00:00:00.000","",,,,,,,,,,"209 COUNTY ROAD 157",,"EASTLAND","TX","764485401",,"Eastland","UNITED STATES","","","","209 COUNTY ROAD 157",,"EASTLAND","TX","764485401","UNITED STATES","N 420906"
"2100001594.0","G","100005917.0","Active",,"Active","2021-12-08T00:00:00.000","2021-12-08T22:00:51.847","2023-12-07T00:00:00.000","2023","12","7","PILLAR BLUFF VINEYARDS","PILLAR BLUFF VINEYARDS INC.","","",,"","1999-12-08T00:00:00.000","",,,,,,,,,,"300 COUNTY ROAD 111",,"LAMPASAS","TX","765509695",,"Burnet","UNITED STATES","","","","300 COUNTY ROAD 111",,"LAMPASAS","TX","765509695",,"G 463167"
"2100030261.0","N","100005920.0","Expired - Original Required",,"Expired - Original Required","2018-05-16T00:00:00.000","2020-01-15T13:45:54.000","2019-12-30T00:00:00.000","2019","12","30","BEAUMONT RANCH CLUB","BEAUMONT RANCH CLUB","","",,"BLUE","1999-12-31T00:00:00.000","",,,,,,,,,,"10736 COUNTY ROAD 102",,"GRANDVIEW","TX","760503964",,"Johnson","UNITED STATES","","","","PO BOX 1090",,"GRANDVIEW","TX","760501090",,"N 464164"
"2100019103.0","N","100005923.0","Active",,"Active","2021-05-12T00:00:00.000","1977-03-21T00:00:00.000","2023-03-20T00:00:00.000","2023","3","20","BOSQUE VALLEY CLUB","LAKEVIEW RECREATION ASSOCIATION INC.","","",,"BLUE","1977-03-21T00:00:00.000","",,,,,,,,,,"347 COUNTY ROAD 1055",,"MERIDIAN","TX","76665",,"Bosque","UNITED STATES","","","","PO BOX 759",,"MERIDIAN","TX","766650759","UNITED STATES","N 100201"
"2100047217.0","BE","100005924.0","Expired - Original Required",,"Expired - Original Required","2018-07-31T00:00:00.000","2020-05-12T08:27:15.000","2020-04-25T00:00:00.000","2020","4","25","COUNTRY BURGER","ORA DEAN DUESTERHOFT","","",,"BLUE","2005-04-26T00:00:00.000","",,,,,,,,,,"4690 COUNTY ROAD 132 STE A",,"SOMERVILLE","TX","77879",,"Burleson","UNITED STATES","","","","7415 PRIVATE ROAD 3024 BUR",,"SOMERVILLE","TX","778796342","UNITED STATES","BE577765"
"2100052165.0","G","100005926.0","Active",,"Active","2021-05-14T00:00:00.000","2004-05-05T00:00:00.000","2023-05-04T00:00:00.000","2023","5","4","BLUFF DALE VINEYARDS","THERESA CHIN HSIANG HAYES","","",,"","2004-05-05T00:00:00.000","",,,,,,,,,,"5222 COUNTY ROAD 148",,"BLUFF DALE","TX","764333941",,"Erath","UNITED STATES","","","","PO BOX 110",,"BLUFF DALE","TX","764330110","UNITED STATES","G 556587"
"2100047800.0","G","100005968.0","Active",,"Active","2021-06-22T00:00:00.000","1979-06-27T00:00:00.000","2023-06-26T00:00:00.000","2023","6","26","FALL CREEK VINEYARDS","HUGO EDWIN AULER","","",,"","1979-06-27T00:00:00.000","",,,,,,,,,,"1820 COUNTY ROAD 222",,"TOW","TX","786725205",,"Llano","UNITED STATES","","","","1402 SAN ANTONIO ST STE 200",,"AUSTIN","TX","787011623","UNITED STATES","G 116360"
"2100048497.0","BE","100005969.0","Active",,"Active","2022-07-14T00:00:00.000","2022-07-14T21:52:40.577","2024-06-22T00:00:00.000","2024","6","22","KING'S INN","ALLEN RANDOLPH WARE","","",,"BLUE","1987-06-23T00:00:00.000","",,,,,,,,,,"1116 S COUNTY ROAD 2270",,"RIVIERA","TX","783793541",,"Kleberg","UNITED STATES","","","","1116 S COUNTY ROAD 2270",,"RIVIERA","TX","783793541",,"BE222228"
"2100049654.0","G","100005971.0","Expired - Original Required",,"Expired - Original Required","2017-08-28T00:00:00.000","2019-08-19T08:34:21.000","2019-08-01T00:00:00.000","2019","8","1","BRUSHY CREEK VINEYARDS","GEORGE LESLIE CONSTABLE","","",,"","2002-08-02T00:00:00.000","",,,,,,,,,,"572 COUNTY ROAD 2798",,"ALVORD","TX","762253026",,"Wise","UNITED STATES","","","","572 COUNTY ROAD 2798",,"ALVORD","TX","762253026","UNITED STATES","G 519806"
"2100047211.0","BG","100005974.0","Expired",,"Expired","2020-10-20T00:00:00.000","2022-08-28T05:00:01.150","2022-08-27T00:00:00.000","2022","8","27","SAGUARO COUNTRY","ELROSE  KAHANEK","","","Upto 17%","RED","1987-08-28T00:00:00.000","",,,,,,,,,,"1435 COUNTY ROAD 206",,"HALLETTSVILLE","TX","779644134",,"Lavaca","UNITED STATES","","","","1435 COUNTY ROAD 206",,"HALLETTSVILLE","TX","779644134","UNITED STATES","BG224398"
"2100035809.0","N","100005976.0","Active",,"Active","2021-12-01T00:00:00.000","2021-12-01T17:18:13.900","2023-09-28T00:00:00.000","2023","9","28","SHADY OAKS RECREATION ASSOCIATION INC.","SHADY OAKS RECREATION ASSOCIATION INC.","","",,"RED","1976-09-29T00:00:00.000","",,,,,,,,,,"3542 COUNTY ROAD 268",,"BAIRD","TX","795044133",,"Callahan","UNITED STATES","","","","PO BOX 935",,"BAIRD","TX","79504",,"N 097284"
"2100052116.0","G","100005985.0","Active",,"Active","2021-05-13T00:00:00.000","2004-05-14T00:00:00.000","2023-05-13T00:00:00.000","2023","5","13","MAYDELLE COUNTRY WINES","STEVEN BRADLY HARPER","","",,"","2004-05-14T00:00:00.000","",,,,,,,,,,"175 COUNTY ROAD 2108",,"RUSK","TX","757854450",,"Cherokee","UNITED STATES","","","","175 COUNTY ROAD 2108",,"RUSK","TX","757854450","UNITED STATES","G 556963"
"2100049466.0","BE","100006010.0","Active",,"Active","2022-06-17T00:00:00.000","2022-06-17T13:49:34.947","2024-06-13T00:00:00.000","2024","6","13","MACHART GROCERY","DORIS ANN PUSTKA","","",,"RED","1988-06-14T00:00:00.000","",,,,,,,,,,"2568 COUNTY ROAD 370",,"SHINER","TX","779845971",,"Lavaca","UNITED STATES","","","","2568 COUNTY ROAD 370",,"SHINER","TX","779845971",,"BE233757"
"2100004591.0","MB","100006011.0","Active",,"Active","2021-08-23T00:00:00.000","1987-09-01T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","ALICE COUNTRY CLUB","ALICE COUNTRY CLUB","","",,"BLUE","1987-09-01T00:00:00.000","",,,,,,,,,,"260 COUNTY ROAD 341",,"ALICE","TX","783326973",,"Jim Wells","UNITED STATES","","","","PO BOX 1428",,"ALICE","TX","783331428","UNITED STATES","MB194267"
"2100002347.0","BG","100006015.0","Active",,"Active","2022-03-31T00:00:00.000","2022-03-31T21:54:53.843","2024-02-05T00:00:00.000","2024","2","5","SS CYRIL & METHODIUS RECREATION CENTER","THE COLUMBUS CLUB ASSOCIATION OF GRANGER TEXAS","","","Upto 17%","BLUE","1996-02-06T00:00:00.000","",,,,,,,,,,"500 W DAVILLA ST",,"GRANGER","TX","76530",,"Williamson","UNITED STATES","","","","PO BOX 857",,"GRANGER","TX","765300857",,"BG314493"
"2100000286.0","BE","100006019.0","Active",,"Active","2022-05-25T00:00:00.000","2022-05-25T13:18:03.203","2024-05-24T00:00:00.000","2024","5","24","MORAVIAN HALL","MORAVIAN EDUCATIONAL & MUSICAL ASSOCIATION","","",,"BLUE","2005-05-25T00:00:00.000","",,,,,,,,,,"2300 COUNTY ROAD 316",,"JARRELL","TX","76537",,"Williamson","UNITED STATES","","","","PO BOX 380",,"JARRELL","TX","765370380",,"BE579692"
"2100036402.0","NE","100006042.0","Active",,"Active","2021-07-06T00:00:00.000","1992-02-04T00:00:00.000","2023-06-30T00:00:00.000","2023","6","30","FRED T. VENABLE POST NO. 3393 VFW OF THE US","FRED T. VENABLE NO. 3393 VETERANS OF FOREIGN WARS OF US","","",,"RED","1992-02-04T00:00:00.000","",,,,,,,,,,"424 COUNTY ROAD 4931",,"KEMPNER","TX","765398025",,"Lampasas","UNITED STATES","","","","424 COUNTY ROAD 4931",,"KEMPNER","TX","765398025","UNITED STATES","NE227089"
"2100003300.0","BG","100006046.0","Temporarily Surrendered",,"Temporarily Surrendered","2022-08-18T00:00:00.000","2022-08-18T16:35:07.863","2024-08-08T00:00:00.000","2024","8","8","ALSATIAN GOLF CLUB","RUSSELL BROS. CATTLE CO.","","","Upto 17%","RED","1995-08-09T00:00:00.000","",,,,,,,,,,"1339 COUNTY ROAD 4516",,"CASTROVILLE","TX","780095504",,"Medina","UNITED STATES","","","","1339 COUNTY ROAD 4516",,"CASTROVILLE","TX","780095504",,"BG310428"
"2100003105.0","NE","100006047.0","Active",,"Active","2022-01-06T00:00:00.000","2022-01-06T21:09:48.323","2023-09-03T00:00:00.000","2023","9","3","MOUNT VERNON AMERICAN LEGION POST NO. 243 THE AMERICAN LEGION","MOUNT VERNON AMERICAN LEGION POST NO. 243 AMERICAN LEGION","","",,"RED","1985-09-04T00:00:00.000","",,,,,,,,,,"1557 SE COUNTY ROAD 4265",,"MOUNT VERNON","TX","75457",,"Franklin","UNITED STATES","","","","PO BOX 182",,"MOUNT VERNON","TX","754570182",,"NE175081"
"2100003805.0","G","100006048.0","Active",,"Active","2021-08-17T00:00:00.000","1995-08-29T00:00:00.000","2023-08-28T00:00:00.000","2023","8","28","SPICEWOOD VINEYARDS","SPICEWOOD VINEYARDS INC.","","",,"","1995-08-29T00:00:00.000","",,,,,,,,,,"1419 COUNTY ROAD 409",,"SPICEWOOD","TX","786692597",,"Burnet","UNITED STATES","","","","PO BOX 248",,"SPICEWOOD","TX","78669","UNITED STATES","G 257253"
"2100004009.0","BG","100006051.0","Active",,"Active","2022-02-23T00:00:00.000","2022-02-23T15:22:43.487","2023-10-24T00:00:00.000","2023","10","24","QUIHI GUN CLUB INC.","QUIHI GUN CLUB INC.","","","Upto 17%","RED","2000-10-25T00:00:00.000","",,,,,,,,,,"350 COUNTY ROAD 4517",,"HONDO","TX","78861",,"Medina","UNITED STATES","","","","1333 COUNTY ROAD 456",,"HONDO","TX","788615656",,"BG482100"
"2100046670.0","BE","100006056.0","Expired - Original Required",,"Expired - Original Required","2018-08-14T00:00:00.000","2020-04-13T12:54:27.000","2020-03-28T00:00:00.000","2020","3","28","TYPE STORE","SAELLA JO SCHROEDER","","",,"RED","2002-03-29T00:00:00.000","",,,,,,,,,,"2289 COUNTY ROAD 463",,"ELGIN","TX","786215305",,"Williamson","UNITED STATES","","","","2289 COUNTY ROAD 463",,"ELGIN","TX","786215305","UNITED STATES","BE512034"
"2100035277.0","NE","100006058.0","Active",,"Active","2021-04-12T00:00:00.000","1996-04-12T00:00:00.000","2023-04-11T00:00:00.000","2023","4","11","ATHENS POST NO. 7103 VETERANS OF FORIEGN WARS OF U.S.","ATHENS POST NO. 7103 VETERANS OF FOREIGN WARS OF U.S.","","",,"BLUE","1996-04-12T00:00:00.000","","FB",,,,"1",,,,,"3091 COUNTY ROAD 4807",,"ATHENS","TX","757525703",,"Henderson","UNITED STATES","","","","3091 COUNTY ROAD 4807",,"ATHENS","TX","757525703","UNITED STATES","NE262168"
"2100008025.0","BG","100006134.0","Expired - Original Required",,"Expired - Original Required","2020-04-09T00:00:00.000","2022-04-01T13:32:31.927","2022-02-23T00:00:00.000","2022","2","23","CHEQUE'S DOWNS","CHEQUE'S DOWNS & RACE TRACK INC.","","","Upto 17%","BLUE","1997-02-24T00:00:00.000","",,,,,,,,,,"4935 HIGHWAY 90",,"CROSBY","TX","77532",,"Harris","UNITED STATES","","","","14618 REDWOOD BEND TRL",,"HOUSTON","TX","77062","UNITED STATES","BG407876"
"2100035380.0","MB","100006157.0","Active",,"Active","2021-01-11T00:00:00.000","1999-02-02T00:00:00.000","2023-02-01T00:00:00.000","2023","2","1","DAVE AND BUSTER'S","DANB TEXAS INC.","","",,"BLUE","1999-02-02T00:00:00.000","","LH",,,,,"1",,,,"440 CROSSROADS BLVD",,"BALCONES HEIGHTS","TX","782016510",,"Bexar","UNITED STATES","","","","1221 S Belt Line Rd","STE 500 LEGAL DEPT","Coppell","TX","750194956","United States","MB445626"
"2100005842.0","MB","100006165.0","Surrendered",,"Surrendered","2020-06-08T00:00:00.000","2020-06-05T00:00:00.000","2021-09-18T00:00:00.000","2021","9","18","SIDELINE CLUB","VIRGIL&VIRGIL","","",,"RED","1991-09-19T00:00:00.000","","LH",,,,,"1",,,,"10016 CROWLEY RD STE A1",,"CROWLEY","TX","76036",,"Tarrant","UNITED STATES","","","","MARY JOE VIRGIL","1405 COUNTRY MANOR RD","FORT WORTH","TX","76134","UNITED STATES","MB224842"
"2100051539.0","BG","100006172.0","Expired - Original Required",,"Expired - Original Required","2018-11-08T00:00:00.000","2020-07-28T10:01:20.000","2020-07-09T00:00:00.000","2020","7","9","ABRIL MUSIC HALL","ELEAZAR  TREVINO","","","Upto 17%","RED","2003-07-10T00:00:00.000","","LH",,,,,"1",,,,"102 CRUZ TREVINO AVE",,"ROMA","TX","78584",,"Starr","UNITED STATES","","","","203 ESCANDON AVE",,"ROMA","TX","785848031","UNITED STATES","BG537991"
"2100047594.0","MB","100006221.0","Active",,"Active","2022-01-12T00:00:00.000","2022-01-12T19:54:56.350","2023-10-31T00:00:00.000","2023","10","31","MY HOUSE LOUNGE","YON OK KIM","","",,"BLUE","2001-11-01T00:00:00.000","","FB,LH",,,,"1","1",,,,"8075 CULEBRA RD",,"SAN ANTONIO","TX","782511632",,"Bexar","UNITED STATES","","","","8075 CULEBRA RD",,"SAN ANTONIO","TX","782511632",,"MB503976"
"2100049784.0","BQ","100006224.0","Active",,"Active","2022-03-25T00:00:00.000","2022-03-25T21:21:36.460","2024-03-21T00:00:00.000","2024","3","21","CULEBRA MEAT MARKET #1","JAVIER RIVERA RAMIREZ","","","Upto 17%","BLUE","2002-03-22T00:00:00.000","",,,,,,,,,,"2800 CULEBRA RD",,"SAN ANTONIO","TX","782286218",,"Bexar","UNITED STATES","","","","2800 CULEBRA RD",,"SAN ANTONIO","TX","782286218",,"BQ511934"
