"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","division","agedesc","max","min","gender","ethnicity","studentlevel","degreelevel","residencyid","residency","registrationstatusid","registrationstatus","recordcount"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Two or more races","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","5"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Undergraduate",,"1","In-State","1","First Time","13"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate",,"1","In-State","7","High school concurrent","8"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","4"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Asian","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","81"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Certificate","2","Out-of-State","3","Transfer","1"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Non-Resident Alien","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Associate","1","In-State","7","High school concurrent","1"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Graduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Non-Resident Alien","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","1"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","1","In-State","3","Transfer","4"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Certificate","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Black or African American","Graduate","Masters","1","In-State","5","Continuing or Readmit","1"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Non-Resident Alien","Undergraduate","Associate","1","In-State","3","Transfer","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Two or more races","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","63"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Two or more races","Graduate","Masters","2","Out-of-State","5","Continuing or Readmit","2"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Non-Resident Alien","Graduate","Doctoral","2","Out-of-State","5","Continuing or Readmit","6"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Associate","2","Out-of-State","1","First Time","29"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate",,"2","Out-of-State","1","First Time","1"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Asian","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","52"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","26"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Two or more races","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","2"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Graduate","Doctoral","1","In-State","1","First Time","2"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","7","High school concurrent","48"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Non-Resident Alien","Graduate","Doctoral","2","Out-of-State","5","Continuing or Readmit","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate","Bachelor","1","In-State","3","Transfer","183"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Undergraduate","Certificate","1","In-State","3","Transfer","1"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","164"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Asian","Undergraduate","Associate","1","In-State","7","High school concurrent","1"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Hispanic of any race","Undergraduate","Certificate","1","In-State","7","High school concurrent","3"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate",,"2","Out-of-State","3","Transfer","4"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","276"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hispanic of any race","Undergraduate",,"1","In-State","1","First Time","3"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hispanic of any race","Undergraduate",,"1","In-State","1","First Time","3"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Black or African American","Undergraduate","Associate","1","In-State","3","Transfer","11"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Graduate","Masters","2","Out-of-State","5","Continuing or Readmit","3"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate",,"2","Out-of-State","3","Transfer","2"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate","Associate","1","In-State","1","First Time","24"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate",,"1","In-State","1","First Time","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","8"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","8"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","2"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","6"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Graduate","Doctoral","2","Out-of-State","5","Continuing or Readmit","4"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Asian","Undergraduate","Bachelor","1","In-State","3","Transfer","7"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Associate","1","In-State","7","High school concurrent","19"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hispanic of any race","Undergraduate","Associate","2","Out-of-State","3","Transfer","4"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Asian","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","5"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Graduate",,"2","Out-of-State","1","First Time","2"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hawaiian or Pacific Islander","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","2"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Associate","1","In-State","3","Transfer","11"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Associate","1","In-State","3","Transfer","11"
