"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","141","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Half-time","1624","4648","6753","4199","0","0","0","3"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic of any race","Graduate","Full-time","7454","4362","183458","13175","0","5000","0","14"
"2018","Lamar Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","91316","222974","350675","15792","12296","0","4250","120"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","22221","62376","216515","1499","0","0","1400","122"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","3354","0","0","0","0","0","28"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","5250","19700","6200","4199","0","0","0","11"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Two or more races","Undergraduate","Half-time","1835","8392","15842","250","14328","8934","3000","12"
"2018","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1000","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","13712","15237","27020","9000","0","0","0","12"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Half-time","1490","7351","16942","0","0","0","0","13"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Less-than-half-time","0","200","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","0","1846","0","0","0","3500","3"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White","Undergraduate","Less-than-half-time","0","0","10065","2682","12863","28675","0","2"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","Hispanic of any race","Undergraduate","Full-time","0","0","9500","0","0","0","0","1"
"2018","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","Race and Ethnicity unknown","Undergraduate","Half-time","0","2960","5178","0","0","0","0","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","67049","97139","155420","54934","10000","0","3600","92"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","2742","33599","90220","937","3720","0","0","55"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Full-time","6927","16275","21750","1500","0","0","425","11"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Half-time","2437","8446","27674","6120","0","0","0","16"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","745","0","0","0","0","0","7"
"2018","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","Race and Ethnicity unknown","Graduate","Full-time","0","0","20500","0","0","0","0","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White","Undergraduate","Less-than-half-time","0","0","0","1905","0","0","10200","4"
"2018","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Two or more races","Undergraduate","Less-than-half-time","0","2155","4219","0","0","0","0","12"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","20650","62038","96405","5510","0","0","500","29"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","22798","51931","125530","600","0","0","1000","61"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","2177","0","0","0","0","0","16"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Full-time","9413","29238","24121","3200","0","0","0","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Half-time","2875","6195","24027","0","0","0","0","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Non-Resident Alien","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Race and Ethnicity unknown","Graduate","Less-than-half-time","0","0","0","0","0","10000","0","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Hispanic of any race","Graduate","Less-than-half-time","0","0","3653","0","0","0","0","1"
"2018","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic of any race","Undergraduate","Less-than-half-time","2175","11068","16673","0","0","0","0","22"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","159275","463043","962492","57022","0","0","5600","210"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","59617","218939","630901","28087","0","0","4725","268"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","6875","0","0","0","0","0","57"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","1950","7500","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Half-time","562","0","8625","0","0","0","0","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White","Undergraduate","Half-time","0","0","0","0","0","0","2033","2"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Two or more races","Undergraduate","Full-time","3750","13827","44996","0","0","0","0","5"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White","Graduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","14124","38868","48754","0","0","0","0","16"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Half-time","750","12532","56547","0","0","0","0","21"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Full-time","3000","3525","4823","0","0","0","4000","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Half-time","375","1013","1022","0","0","0","0","3"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Graduate","Full-time","0","0","0","5590","0","0","5869","7"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic of any race","Graduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","1250","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","64964","185400","402604","105632","0","0","1500","106"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","9497","48988","267420","46048","0","0","1300","106"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","3327","2636","7200","0","0","0","28"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Asian or Pacific Islander","Undergraduate","Full-time","2700","3875","0","4200","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Asian or Pacific Islander","Undergraduate","Half-time","1681","425","14125","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","1200","0","0","0","0","1"
