"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5228443","101808.0","418-01130","-","0.0","N","ON","0.0","SFMTA","2.0","418011.0","M","-","Y","SS","IPS","M5","Yellow","300","Area 1","418.0","FOLSOM ST","113.0","2","5651000.0","135.0","-122.3912862983","37.7896994007",,,,,"405","405-2","M-1","3ZJN",,"Folsom St: Unit-800 1st:","Folsom-Steuart","POINT (-122.39127 37.789696)","30","30","1","10","8"
"5238832","129607.0","681-07200","681-07002","20.0","N","ON","0.0","SFMTA","13.0","681072.0","M","-","Y","MS","MacKay","Elite","Black","203","MC1","681.0","TAYLOR ST","720.0","2","12437000.0","90.0","-122.4119328984","37.7893488024",,,,,"M-212","M212-2","J-2","85RD",,"Jones St: Taylor St: Mason St","Taylor St: Unit, 700","POINT (-122.41192 37.789345)","50","50","6","3","21"
"5239706","121546.0","328-00210","-","0.0","Y","ON","0.0","SFMTA","1.0","328001.0","T","UC","Y","SS","IPS","M5","Grey","301","Area 1","328.0","BEALE ST","21.0","2","2863000.0","45.0","-122.3967307021","37.7919890013",,,,,"DPT MOS","DPT MOS","M-1","6162",,,,"POINT (-122.39672 37.791985)","108","108","6","10","8"
"5237430","122275.0","581-23240","-","0.0","N","ON","0.0","SFMTA","25.0","581232.0","T","U5","Y","SS","IPS","M5","Grey","705","Area 3","581.0","NORIEGA ST","2324.0","2","9664000.0","0.0","-122.4887614006","37.753797301",,,,,"332","332-2","A-2","4AYX",,"Noriega St: 2300 - 2500","Noriega 30th Ave - 34th Ave","POINT (-122.48875 37.75379)","39","39","10","7","35"
"5232917","114460.0","415-30290","-","0.0","N","ON","0.0","SFMTA","8.0","415301.0","M","-","Y","SS","IPS","M5","Green","512","Area 3","415.0","FILLMORE ST","3029.0","2","5562000.0","270.0","-122.4357212984","37.7978464988",,,,"Control area decommissioned","215","215-3","F-2","5C4E",,"Union St:1500-2200 Fillmore St","Filbert/Fillmore/Greenwich/Pix","POINT (-122.43571 37.79784)","15","15","4","6","13"
"5233880","116354.0","209-02320","-","0.0","N","ON","0.0","SFMTA","14.0","209022.0","M","-","Y","SS","IPS","M5","Grey","310-U","Area 2","209.0","09TH ST","232.0","2","451000.0","225.0","-122.4127697979","37.7745590013",,,,,"408","408-2","N-2","2AO9",,"9th St: Unit - 300 10th St","9th St Unit-300","POINT (-122.41276 37.774555)","32","32","1","10","34"
"5231780","108266.0","520-02150","520-02003","15.0","Y","ON","0.0","SFMTA","1.0","520021.0","M","-","Y","MS","MacKay","Elite","Red","100","Area 1","520.0","KEARNY ST","217.0","2","7752000.0","270.0","-122.4040468016","37.7904159025",,,,,"M-204","M204-1","I-4","5LZS",,"Kearny St: Grant Ave","Kearny St: Unit - 500","POINT (-122.40403 37.79041)","19","19","6","3","8"
"5238910","128290.0","720-06120","-","0.0","N","ON","0.0","SFMTA","1.0","720062.0","M","-","Y","SS","IPS","M5","Grey","102","Area 1","720.0","WASHINGTON ST","612.0","2","13410000.0","0.0","-122.4039882009","37.7955017005",,,,,"222","222-2","G-3","BE4K",,"Washington St: Unit - 800","Washington: 600 - 900","POINT (-122.40398 37.795498)","104","104","6","3","6"
"5228506","102297.0","568-06700","-","0.0","Y","ON","0.0","SFMTA","1.0","568064.0","U","U8","N","-","-","-","-","302-U","-","568.0","MISSION ST","670.0","2","9094000.0","315.0","-122.4014652983","37.7867869017",,,,"20131101 Update",,,"M-2","2O6T",,,,"POINT (-122.40145 37.78678)","32","32","1","10","8"
"5230518","107055.0","203-03600","-","0.0","Y","ON","0.0","SFMTA","2.0","203032.0","M","-","Y","SS","IPS","M5","Grey","303-U","Area 1","203.0","03RD ST","360.0","2","171000.0","225.0","-122.3978220985","37.7827751999",,,,,"406","406-2","M-2","3S7C",,"3rd St: Unit -600 2nd St:","Bryant 300-600 / Harrison 600","POINT (-122.39781 37.782772)","32","32","1","10","34"
"5237082","123986.0","440-27250","-","0.0","N","ON","0.0","SFMTA","20.0","440271.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","440.0","GEARY BLVD","2725.0","2","6047101.0","180.0","-122.448697401","37.7821477027",,,,,"126","126-3","B-1","5P6T",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.448685 37.782143)","12","12","8","4","18"
"5231887","116823.0","210-01030","210-01001","3.0","N","ON","0.0","SFMTA","14.0","210011.0","M","-","Y","MS","MacKay","Tango","Grey","400","Area 2","210.0","10TH ST","103.0","2","484000.0","45.0","-122.4156681986","37.7751975012",,,,,"M-408","M408-2","N-2","J8OT",,"Otis St: Unit","10th St: Unit - 100","POINT (-122.41566 37.775192)","32","32","1","10","34"
"5235935","124518.0","360-22220","-","0.0","N","ON","0.0","SFMTA","21.0","360222.0","M","-","Y","SS","IPS","M5","Grey","606","Area 3","360.0","CLEMENT ST","2222.0","2","4173000.0","0.0","-122.4832682404","37.7821626556",,,,,"127","127-2","B-4","GLA8",,"Clement St: 1800 - 2400","Clement (Outer)","POINT (-122.48325 37.782158)","8","8","8","4","29"
"5238327","119993.0","720-25020","-","0.0","Y","ON","0.0","SFMTA","5.0","720252.0","M","UV","Y","SS","IPS","M5","Grey","601","Area 3","720.0","WASHINGTON ST","2502.0","2","13440000.0","0.0","-122.4346238167","37.7916152355",,,,"20131101 Update","101","101-51","C-4","HPAU",,"Fillmore Hills: 2400 -1700","Fillimore: 2400 -1700 Califronia","POINT (-122.43461 37.79161)","102","102","4","6","30"
"5231074","111975.0","327-00560","-","0.0","N","ON","0.0","SFMTA","12.0","327002.0","M","-","Y","SS","IPS","M5","Grey","108","Area 3","327.0","BROADWAY","56.0","2","3143000.0","0.0","-122.3990371001","37.7989182984",,,,,"203","203-2","G-1","2MBU",,"Broadway St: Unit - 800","Broadway","POINT (-122.399025 37.798912)","77","77","6","3","8"
"5231295","110505.0","440-55080","-","0.0","N","ON","0.0","SFMTA","21.0","440552.0","M","-","Y","SS","IPS","M5","Grey","606","Area 3","440.0","GEARY BLVD","5508.0","2","6076201.0","0.0","-122.4786927008","37.7805046988",,,,,"118","118-2","B-3","50ER",,"Geary St: 5000 - 5200","Geary","POINT (-122.478676 37.7805)","8","8","8","4","29"
"5227930","101167.0","326-07410","-","0.0","Y","ON","0.0","SFMTA","6.0","326071.0","U","U6","N","-","-","-","Blue","110","-","326.0","BEACH ST","741.0","2","2846000.0","180.0","-122.4220033974","37.8063978002",,,,,,,"F-1","54J2",,,,"POINT (-122.42199 37.806393)","98","98","6","6","32"
"5228225","101848.0","568-29420","-","0.0","N","ON","0.0","SFMTA","29.0","568292.0","M","-","Y","SS","IPS","M5","Grey","409","Area 3","568.0","MISSION ST","2942.0","2","9127000.0","270.0","-122.4182631017","37.749433101",,,,,"306","306-2","R-5","6SVV",,"Mission St: 2800 - 3000","24th / 25th / Cesar Chavez / Mis","POINT (-122.41825 37.749428)","53","53","3","2","20"
"5231576","110762.0","471-06340","-","0.0","Y","ON","0.0","SFMTA","2.0","471062.0","M","-","Y","SS","IPS","M5","Grey","304-U","Area 1","471.0","HARRISON ST","634.0","2","6715000.0","315.0","-122.3961624985","37.7836464987",,,,,"429","429-2","M-2","4E7L",,"Harrison St: 400 - 800","Harrison 400-700","POINT (-122.39615 37.78364)","32","32","1","10","8"
"5228628","102929.0","205-02090","-","0.0","N","ON","0.0","SFMTA","1.0","205021.0","U","UC","Y","SS","IPS","M5","Grey","306-U","-","205.0","05TH ST","209.0","2","296000.0","45.0","-122.4045573992","37.781321599",,,,,,,"N-3","IDHW",,,,"POINT (-122.40454 37.781315)","32","32","1","10","34"
"5227846","100708.0","666-07110","-","0.0","N","ON","0.0","SFMTA","13.0","666071.0","T","UY","Y","SS","IPS","M5","Yellow","203","Area 2","666.0","SUTTER ST","711.0","2","12325000.0","180.0","-122.4123642982","37.7886848998",,,,,"209","209-3","J-2","6CRL",,"Bush St: 100 - 900 Sutter St","Sutter: Unit - 800","POINT (-122.41235 37.78868)","50","50","6","3","21"
"5238761","129937.0","324-06450","324-06003","45.0","N","ON","0.0","SFMTA","12.0","324061.0","M","-","Y","MS","MacKay","Elite","Black","108","MC2","324.0","BATTERY ST","623.0","2","2761000.0","270.0","-122.4009188988","37.7975413975",,,,,"M-205","M205-1","G-2","7CNA",,"Battery St: Sansome St: Hallec","Battery St: 500 - 1100","POINT (-122.40091 37.797535)","106","106","6","3","6"
"5235257","119905.0","684-02600","-","0.0","E","ON","0.0","SFMTA","2.0","684022.0","M","UV","Y","SS","IPS","M5","Grey","307-U","Area 1","684.0","TOWNSEND ST","260.0","2","12662000.0","315.0","-122.3943247997","37.7777317026",,,,"20131003 Update","419","419-51","M-3","3YUK",,"Townsend St: Unit-300 King St","SBC Park: Townsend Unit-200","POINT (-122.39431 37.777725)","32","32","1","10","34"
"5234697","118028.0","415-10210","-","0.0","E","ON","0.0","SFMTA","5.0","415101.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","415.0","FILLMORE ST","1021.0","2","5541000.0","270.0","-122.4319576004","37.7792571978",,,,,"102","102-51","C-3","INWM",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.431946 37.77925)","97","97","4","11","39"
"5232987","112673.0","350-34560","-","0.0","N","ON","0.0","SFMTA","19.0","350342.0","M","-","Y","SS","IPS","M5","Green","603","Area 3","350.0","CALIFORNIA ST","3456.0","2","3568000.0","0.0","-122.4514827018","37.7867380016",,,,,"103","103-4","C-2","5WZI",,"Divisadero St: Sacramento St","California - Presidio","POINT (-122.45147 37.78673)","10","10","8","6","31"
"5233882","113294.0","443-04010","-","0.0","Y","ON","0.0","SFMTA","3.0","443041.0","U","U1","Y","SS","IPS","M5","Grey","509","-","443.0","GOUGH ST","401.0","2","6319000.0","270.0","-122.4230841992","37.7769779012",,,,,,,"J-5","A5ZL",,,,"POINT (-122.42307 37.776974)","22","22","4","11","9"
"5238092","106069.0","590-01400","-","0.0","Y","ON","0.0","SFMTA","3.0","590012.0","M","-","Y","SS","IPS","M5","Grey","509","Area 3","590.0","OAK ST","140.0","2","9751000.0","0.0","-122.4223024023","37.775125998",,,,,"411","411-2","J-5","AK8D",,"Gough St: Unit - 500","Hayes / Fell / Oak","POINT (-122.42229 37.77512)","21","21","4","11","9"
"5235880","118443.0","859-00670","-","0.0","N","ON","0.0","PORT","6.0","859001.0","M","-","Y","SS","IPS","M5","Brown","PORT-1","Tour Bus","859.0","NORTH POINT ST","67.0","2","9686000.0","180.0","-122.4081258159","37.8071925042",,,,,"612","612-1","Port 1","5PXO",,"Ferry Group Port","Embarcadero N/Grant/North Point | 1000-1200/2200/Unit","POINT (-122.40811 37.807186)","99","99","6","3","23"
"5230060","108107.0","700-08350","-","0.0","Y","ON","0.0","SFMTA","4.0","700081.0","M","UV","Y","SS","IPS","M5","Grey","406","Area 3","700.0","VALENCIA ST","835.0","2","13066000.0","90.0","-122.4212324021","37.7592194983",,,,,"301","301-1","R-3","5BLW",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.42122 37.759216)","53","53","3","2","20"
"5235395","124695.0","680-17220","-","0.0","N","ON","0.0","SFMTA","26.0","680172.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","680.0","TARAVAL ST","1722.0","2","12403000.0","0.0","-122.4851018002","37.7427187999",,,,,"321","321-2","A-2","4NAU",,"Taraval St: 400 - 1800","Taraval","POINT (-122.48509 37.742714)","40","40","10","7","35"
"5230994","113851.0","202-06200","-","0.0","E","ON","0.0","SFMTA","2.0","202062.0","M","-","Y","SS","IPS","M5","Grey","304-U","Area 1","202.0","02ND ST","620.0","2","147000.0","225.0","-122.3916002006","37.781343202",,,,"20131218 Update","406","406-2","M-3","797R",,"3rd St: Unit -600 2nd St:","Bryant 300-600 / Harrison 600","POINT (-122.39159 37.781338)","31","31","1","10","8"
"5236104","128494.0","327-04140","-","0.0","N","ON","0.0","SFMTA","12.0","327042.0","M","-","Y","SS","IPS","M5","Yellow","104","Area 3","327.0","BROADWAY","414.0","2","3149000.0","0.0","-122.4043775012","37.7982362014",,,,,"203","203-2","G-4","4VPD",,"Broadway St: Unit - 800","Broadway","POINT (-122.404366 37.798233)","106","106","6","3","23"
"5239745","126315.0","472-08011","-","0.0","N","ON","0.0","SFMTA","15.0","472081.0","U","U1","N","-","-","-","-","502","-","472.0","HYDE ST","801.0","2","7123000.0","270.0","-122.4169272359","37.7882757425",,,,,,,"D-1","6YC9",,,,"POINT (-122.416916 37.78827)","50","50","6","3","21"
"5237731","117658.0","562-24180","-","0.0","C","ON","0.0","SFMTA","6.0","562242.0","M","-","Y","SS","IPS","M5","Grey","111","Area 4","562.0","MASON ST","2418.0","2","8838000.0","90.0","-122.4136487019","37.8062133984",,,,"New Pavement / Concrete","201","201-53","F-1","69L5",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.413635 37.80621)","99","99","6","3","23"
"5240350","125649.0","616-18170","-","0.0","N","ON","0.0","SFMTA","12.0","616181.0","M","-","Y","SS","IPS","M5","Grey","105","Area 3","616.0","POWELL ST","1817.0","2","10698000.0","270.0","-122.4111848974","37.8016236023",,,,,"206","206-1","G-4","3KY0",,"Powell St: 1000 - 1700","Green, Filbert, Powell, Union","POINT (-122.41117 37.80162)","106","106","6","3","23"
"5229496","104993.0","472-03250","-","0.0","N","ON","0.0","SFMTA","15.0","472031.0","M","-","Y","SS","IPS","M5","Grey","501","Area 3","472.0","HYDE ST","325.0","2","7117000.0","270.0","-122.4160857012","37.7841595997",,,,,"413","413-1","E-1","5VBM",,"Hyde St: Unit - 1000","Hyde Unit-600","POINT (-122.41607 37.784153)","20","20","5","10","36"
"5237328","117045.0","302-05140","-","0.0","N","ON","0.0","SFMTA","9.0","302052.0","M","-","Y","SS","IPS","M5","Green","604","Area 3","302.0","ARGUELLO BLVD","514.0","2","2423000.0","90.0","-122.4587397983","37.7807299987",,,,,"126","126-3","B-1","6EA0",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.458725 37.780724)","12","12","8","4","18"
"5228490","102194.0","826-06290","-","0.0","Y","ON","0.0","PORT","2.0","826061.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 10","826.0","DELANCEY ST","629.0","2","117000.0","315.0","-122.3894664028","37.7834291001",,,,,"607","607-4","Port 3","4ZOZ",,"Beale st and Delancy St","Delancy St 600","POINT (-122.38945 37.783424)","31","31","1","10","8"
"5229437","106787.0","441-09720","-","0.0","N","ON","0.0","SFMTA","35.0","441092.0","M","-","Y","SS","IPS","M5","Grey","411","Area 3","441.0","GENEVA AVE","972.0","2","6139201.0","225.0","-122.4398270005","37.7157285017",,,,,"316","316-1","O-2","3WG5",,"Mission St: 4300 - 5300","Mission - Geneva","POINT (-122.43981 37.715725)","58","58","9","1","7"
"5239178","115695.0","440-44160","-","0.0","N","ON","0.0","SFMTA","9.0","440442.0","M","-","Y","SS","IPS","M5","Grey","604","Area 3","440.0","GEARY BLVD","4416.0","2","6064201.0","0.0","-122.4669619982","37.7810347983",,,,"Control area decommissioned","126","126-2","B-2","2OX7",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.46695 37.78103)","5","5","8","4","11"
"5231178","111734.0","209-04130","-","0.0","N","ON","0.0","SFMTA","14.0","209041.0","M","-","Y","SS","IPS","M5","Grey","311","Area 3","209.0","09TH ST","413.0","2","457000.0","45.0","-122.4095780027","37.7722578001",,,,,"418","418-1","N-2","2P58",,"Brannan St: 700 - 900 9th St","9th-11th Brannan Bryant Harrison","POINT (-122.40956 37.77225)","32","32","1","10","34"
"5234452","118815.0","819-00170","-","0.0","N","ON","0.0","PORT","11.0","819001.0","M","-","Y","SS","IPS","M5","Grey","108","Port 6","819.0","BROADWAY","17.0","2","3142000.0","180.0","-122.3984224998","37.7988506005",,,,,"615","615-1","Port 1","B6B5",,"Grant Street Port","Davis/Front/Union Streets | 700/1000/Unit","POINT (-122.39841 37.798847)","77","77","6","3","8"
"5232449","112905.0","326-02040","-","0.0","Y","ON","0.0","SFMTA","6.0","326022.0","M","-","Y","SS","IPS","M5","Grey","111","Area 4","326.0","BEACH ST","204.0","2","2840000.0","0.0","-122.4126373974","37.8077082996",,,,"20131101 Update","201","201-52","F-1","6EQY",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41262 37.807705)","99","99","6","3","23"
"5234740","119092.0","725-00380","-","0.0","N","ON","0.0","SFMTA","10.0","725002.0","M","UV","Y","SS","IPS","M5","Grey","702","Area 3","725.0","WEST PORTAL AVE","38.0","2","13577201.0","315.0","-122.4665631985","37.7402610023",,,,"Control area decommissioned","320","320-1","A-1","J3M8",,"West Portal Ave: Unit - 300","West Portal","POINT (-122.46655 37.740257)","46","46","10","8","41"
"5228912","103647.0","415-15130","-","0.0","Y","ON","0.0","SFMTA","5.0","415151.0","T","UY","Y","SS","IPS","M5","Yellow","600","Area 3","415.0","FILLMORE ST","1513.0","2","5546000.0","270.0","-122.4328525976","37.7836804007",,,,"20131101 Update","102","102-51","C-3","72GU",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.43284 37.783676)","97","97","4","11","39"
"5231460","116186.0","700-09430","-","0.0","Y","ON","0.0","SFMTA","4.0","700091.0","U","U2","N","-","-","-","-","406","-","700.0","VALENCIA ST","943.0","2","13068000.0","90.0","-122.4210834092","37.7576638358",,,,"Sensor battery replaced",,,"R-3","54G2",,,,"POINT (-122.421074 37.75766)","53","53","3","2","20"
"5236381","117244.0","339-01080","-","0.0","E","ON","0.0","SFMTA","2.0","339012.0","T","UC","Y","SS","IPS","M5","Grey","307-U","Area 3","339.0","BERRY ST","108.0","2","2953000.0","315.0","-122.3914939013","37.7773445983",,,,,"DPT MOS","DPT MOS","N-4","5YV0",,,,"POINT (-122.39148 37.77734)","34","34","1","10","4"
"5237282","102200.0","352-04440","-","0.0","N","ON","0.0","SFMTA","16.0","352042.0","T","UV","Y","SS","IPS","M5","Green","403","Area 3","352.0","CASTRO ST","444.0","2","3790000.0","270.0","-122.4351180026","37.7610808004",,,,,"305","305-2","R-1","4ZI3",,"Market St: 1600-2300 Castro St","19th St / Castro / Market","POINT (-122.435104 37.761074)","38","38","3","5","5"
"5238409","123957.0","415-15210","-","0.0","Y","ON","0.0","SFMTA","5.0","415151.0","T","UY","Y","SS","IPS","M5","Grey","600","Area 3","415.0","FILLMORE ST","1521.0","2","5546000.0","270.0","-122.4328876005","37.7838537999",,,,"20131003 Update","102","102-51","C-3","42FY",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.43288 37.783848)","97","97","4","11","39"
"5238340","115580.0","720-17540","-","0.0","N","ON","0.0","SFMTA","15.0","720172.0","M","-","Y","SS","IPS","M5","Yellow","507","Area 3","720.0","WASHINGTON ST","1754.0","2","13432000.0","0.0","-122.4225519986","37.7931499005",,,,,"116","116-2","D-2","5BXV",,"Sacramento 1600-1700","Sacramento 1600- 1700","POINT (-122.42254 37.793144)","105","105","4","3","32"
"5240037","102869.0","121-12950","-","0.0","N","ON","0.0","SFMTA","24.0","121121.0","M","-","Y","SS","IPS","M5","Grey","704","Area 3","121.0","21ST AVE","1295.0","2","1079000.0","270.0","-122.4793712997","37.7636765976",,,,,"120","120-2","A-5","HC2Y",,"Inner Irving St: 1800 - 2500","Outer Irving","POINT (-122.479355 37.76367)","39","39","10","7","35"
"5240328","120240.0","613-07520","-","0.0","N","ON","0.0","SFMTA","27.0","613073.0","M","-","Y","SS","IPS","M5","Grey","706-T","Area 3","613.0","PORTOLA DR","752.0","2","10616101.0","135.0","-122.4539819003","37.7440172014",,,,,"324","324-2","A-1","3SVU",,"""Portola St: 600 - 700
""","Portola","POINT (-122.45397 37.74401)","72","72","9","8","41"
"5231427","115098.0","352-04380","-","0.0","N","ON","0.0","SFMTA","16.0","352042.0","T","UY","Y","SS","IPS","M5","Grey","403","Area 3","352.0","CASTRO ST","438.0","2","3790000.0","270.0","-122.4351371021","37.7612864979",,,,,"305","305-2","R-1","H25A",,"Market St: 1600-2300 Castro St","19th St / Castro / Market","POINT (-122.43513 37.76128)","38","38","3","5","5"
"5234028","123927.0","224-29100","-","0.0","N","ON","0.0","SFMTA","29.0","224292.0","M","-","Y","SS","IPS","M5","Yellow","408","Area 3","224.0","24TH ST","2910.0","2","1334000.0","0.0","-122.4105051977","37.7527676009",,,,,"303","303-2","R-4","A500",,"24 St (Lower): 2700 - 3300","24th St Lower","POINT (-122.41049 37.75276)","53","53","3","2","20"
"5230384","106044.0","663-15010","-","0.0","E","ON","0.0","SFMTA","5.0","663151.0","U","U1","N","-","-","-","-","600","-","663.0","STEINER ST","1501.0","2","12133000.0","270.0","-122.4344375988","37.7831783024",,,,"20131003 Update",,,"C-3","9IRI",,,,"POINT (-122.434425 37.783173)","97","97","4","11","39"
"5239349","114046.0","542-09060","-","0.0","N","ON","0.0","SFMTA","15.0","542092.0","M","-","Y","SS","IPS","M5","Grey","502","Area 3","542.0","LARKIN ST","906.0","2","8132000.0","90.0","-122.4180645009","37.7863776022",,,,,"414","414-2","E-2","3D9F",,"Larkin St: Unit - 1100","Larkin Unit-1100","POINT (-122.41805 37.786373)","50","50","6","10","36"
